Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,233,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00788231, New Scanned Cells Contribution: ,3.94115,Area ratio: ,0.916202, Area ratio Contribution: ,274.861,Perim diff: ,1.06987, Perim diff Contribution: ,-320.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858757, Inv Area Ratio Contribution: ,601.13,Inverse Perim ratio: ,1.08288, Inv Perim Contribution: ,-324.865, Final Score: ,97.9503
Point: ,228,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00978015, New Scanned Cells Contribution: ,4.89008,Area ratio: ,0.917947, Area ratio Contribution: ,275.384,Perim diff: ,1.07629, Perim diff Contribution: ,-322.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851503, Inv Area Ratio Contribution: ,596.052,Inverse Perim ratio: ,1.09331, Inv Perim Contribution: ,-327.993, Final Score: ,64.3151
Point: ,222,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0109299, New Scanned Cells Contribution: ,5.46497,Area ratio: ,0.918968, Area ratio Contribution: ,275.691,Perim diff: ,1.08819, Perim diff Contribution: ,-326.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846947, Inv Area Ratio Contribution: ,592.863,Inverse Perim ratio: ,1.11276, Inv Perim Contribution: ,-333.829, Final Score: ,20.9609
BEST Point:,240,247, Score: ,142.662
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,21
At: ,234,227,
Point: ,234,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,52, Dist contribution: ,-260, New scanned ratio: ,0.0107875, New Scanned Cells Contribution: ,5.39375,Area ratio: ,0.902963, Area ratio Contribution: ,270.889,Perim diff: ,1.09608, Perim diff Contribution: ,-328.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826737, Inv Area Ratio Contribution: ,578.716,Inverse Perim ratio: ,1.12784, Inv Perim Contribution: ,-338.353, Final Score: ,-73.1782
Point: ,228,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0109528, New Scanned Cells Contribution: ,5.47641,Area ratio: ,0.906832, Area ratio Contribution: ,272.05,Perim diff: ,1.10179, Perim diff Contribution: ,-330.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825973, Inv Area Ratio Contribution: ,578.181,Inverse Perim ratio: ,1.13609, Inv Perim Contribution: ,-340.826, Final Score: ,-59.0179
Point: ,223,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0298, Dist contribution: ,-215.149, New scanned ratio: ,0.0108977, New Scanned Cells Contribution: ,5.44886,Area ratio: ,0.914103, Area ratio Contribution: ,274.231,Perim diff: ,1.09814, Perim diff Contribution: ,-329.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826406, Inv Area Ratio Contribution: ,578.484,Inverse Perim ratio: ,1.12885, Inv Perim Contribution: ,-338.656, Final Score: ,-26.0822
Point: ,220,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0103329, New Scanned Cells Contribution: ,5.16643,Area ratio: ,0.923042, Area ratio Contribution: ,276.913,Perim diff: ,1.09274, Perim diff Contribution: ,-327.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82862, Inv Area Ratio Contribution: ,580.034,Inverse Perim ratio: ,1.11989, Inv Perim Contribution: ,-335.968, Final Score: ,14.4007
Point: ,220,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00905158, New Scanned Cells Contribution: ,4.52579,Area ratio: ,0.922249, Area ratio Contribution: ,276.675,Perim diff: ,1.08784, Perim diff Contribution: ,-326.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833558, Inv Area Ratio Contribution: ,583.491,Inverse Perim ratio: ,1.11194, Inv Perim Contribution: ,-333.583, Final Score: ,50.354
Point: ,219,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.0093409, New Scanned Cells Contribution: ,4.67045,Area ratio: ,0.922516, Area ratio Contribution: ,276.755,Perim diff: ,1.08727, Perim diff Contribution: ,-326.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832565, Inv Area Ratio Contribution: ,582.796,Inverse Perim ratio: ,1.11115, Inv Perim Contribution: ,-333.345, Final Score: ,53.6103
Point: ,220,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00861071, New Scanned Cells Contribution: ,4.30536,Area ratio: ,0.921856, Area ratio Contribution: ,276.557,Perim diff: ,1.08533, Perim diff Contribution: ,-325.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835238, Inv Area Ratio Contribution: ,584.667,Inverse Perim ratio: ,1.10786, Inv Perim Contribution: ,-332.359, Final Score: ,64.6119
Point: ,220,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00790808, New Scanned Cells Contribution: ,3.95404,Area ratio: ,0.921247, Area ratio Contribution: ,276.374,Perim diff: ,1.0818, Perim diff Contribution: ,-324.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837911, Inv Area Ratio Contribution: ,586.538,Inverse Perim ratio: ,1.10212, Inv Perim Contribution: ,-330.635, Final Score: ,90.6643
Point: ,217,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00912047, New Scanned Cells Contribution: ,4.56023,Area ratio: ,0.922357, Area ratio Contribution: ,276.707,Perim diff: ,1.08623, Perim diff Contribution: ,-325.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833304, Inv Area Ratio Contribution: ,583.313,Inverse Perim ratio: ,1.10946, Inv Perim Contribution: ,-332.838, Final Score: ,89.5079
Point: ,214,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.009644, New Scanned Cells Contribution: ,4.822,Area ratio: ,0.922934, Area ratio Contribution: ,276.88,Perim diff: ,1.06813, Perim diff Contribution: ,-320.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848597, Inv Area Ratio Contribution: ,594.018,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-324.823, Final Score: ,122.123
Point: ,214,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00818362, New Scanned Cells Contribution: ,4.09181,Area ratio: ,0.921615, Area ratio Contribution: ,276.484,Perim diff: ,1.0624, Perim diff Contribution: ,-318.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860359, Inv Area Ratio Contribution: ,602.252,Inverse Perim ratio: ,1.07445, Inv Perim Contribution: ,-322.334, Final Score: ,140.564
Point: ,213,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00828006, New Scanned Cells Contribution: ,4.14003,Area ratio: ,0.921741, Area ratio Contribution: ,276.522,Perim diff: ,1.06067, Perim diff Contribution: ,-318.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86301, Inv Area Ratio Contribution: ,604.107,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-322.829, Final Score: ,137.74
Point: ,214,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00754987, New Scanned Cells Contribution: ,3.77494,Area ratio: ,0.921037, Area ratio Contribution: ,276.311,Perim diff: ,1.06204, Perim diff Contribution: ,-318.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864328, Inv Area Ratio Contribution: ,605.03,Inverse Perim ratio: ,1.07407, Inv Perim Contribution: ,-322.22, Final Score: ,143.071
Point: ,214,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00582773, New Scanned Cells Contribution: ,2.91387,Area ratio: ,0.919463, Area ratio Contribution: ,275.839,Perim diff: ,1.05893, Perim diff Contribution: ,-317.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87407, Inv Area Ratio Contribution: ,611.849,Inverse Perim ratio: ,1.06977, Inv Perim Contribution: ,-320.931, Final Score: ,143.655
Point: ,215,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00487711, New Scanned Cells Contribution: ,2.43855,Area ratio: ,0.918619, Area ratio Contribution: ,275.586,Perim diff: ,1.05785, Perim diff Contribution: ,-317.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876132, Inv Area Ratio Contribution: ,613.292,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.224, Final Score: ,144.436
Point: ,211,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.242, Dist contribution: ,-126.21, New scanned ratio: ,0.0060895, New Scanned Cells Contribution: ,3.04475,Area ratio: ,0.919717, Area ratio Contribution: ,275.915,Perim diff: ,1.05869, Perim diff Contribution: ,-317.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875287, Inv Area Ratio Contribution: ,612.701,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-320.73, Final Score: ,126.113
Point: ,206,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00639259, New Scanned Cells Contribution: ,3.1963,Area ratio: ,0.91999, Area ratio Contribution: ,275.997,Perim diff: ,1.05736, Perim diff Contribution: ,-317.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885569, Inv Area Ratio Contribution: ,619.899,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-320.683, Final Score: ,103.001
Point: ,204,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00728811, New Scanned Cells Contribution: ,3.64405,Area ratio: ,0.920834, Area ratio Contribution: ,276.25,Perim diff: ,1.05784, Perim diff Contribution: ,-317.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883608, Inv Area Ratio Contribution: ,618.526,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-321.125, Final Score: ,95.4642
Point: ,199,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00836272, New Scanned Cells Contribution: ,4.18136,Area ratio: ,0.92183, Area ratio Contribution: ,276.549,Perim diff: ,1.06025, Perim diff Contribution: ,-318.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874498, Inv Area Ratio Contribution: ,612.149,Inverse Perim ratio: ,1.07439, Inv Perim Contribution: ,-322.318, Final Score: ,64.805
Point: ,198,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0090378, New Scanned Cells Contribution: ,4.5189,Area ratio: ,0.922439, Area ratio Contribution: ,276.732,Perim diff: ,1.06276, Perim diff Contribution: ,-318.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871838, Inv Area Ratio Contribution: ,610.286,Inverse Perim ratio: ,1.0785, Inv Perim Contribution: ,-323.55, Final Score: ,58.8921
Point: ,197,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00869338, New Scanned Cells Contribution: ,4.34669,Area ratio: ,0.922116, Area ratio Contribution: ,276.635,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865129, Inv Area Ratio Contribution: ,605.59,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.136, Final Score: ,46.0364
BEST Point:,215,219, Score: ,144.436
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,240,247,
Point: ,266,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00967945, New Scanned Cells Contribution: ,4.83973,Area ratio: ,0.901675, Area ratio Contribution: ,270.502,Perim diff: ,1.07389, Perim diff Contribution: ,-322.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838289, Inv Area Ratio Contribution: ,586.802,Inverse Perim ratio: ,1.09949, Inv Perim Contribution: ,-329.848, Final Score: ,-9.27505
Point: ,261,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.00777373, New Scanned Cells Contribution: ,3.88686,Area ratio: ,0.907534, Area ratio Contribution: ,272.26,Perim diff: ,1.06913, Perim diff Contribution: ,-320.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845821, Inv Area Ratio Contribution: ,592.075,Inverse Perim ratio: ,1.08817, Inv Perim Contribution: ,-326.452, Final Score: ,42.621
Point: ,261,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00725274, New Scanned Cells Contribution: ,3.62637,Area ratio: ,0.908805, Area ratio Contribution: ,272.642,Perim diff: ,1.06573, Perim diff Contribution: ,-319.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84792, Inv Area Ratio Contribution: ,593.544,Inverse Perim ratio: ,1.08654, Inv Perim Contribution: ,-325.961, Final Score: ,50.9184
Point: ,260,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00791083, New Scanned Cells Contribution: ,3.95541,Area ratio: ,0.907432, Area ratio Contribution: ,272.23,Perim diff: ,1.06803, Perim diff Contribution: ,-320.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845348, Inv Area Ratio Contribution: ,591.744,Inverse Perim ratio: ,1.08638, Inv Perim Contribution: ,-325.915, Final Score: ,46.1073
Point: ,259,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00752694, New Scanned Cells Contribution: ,3.76347,Area ratio: ,0.908577, Area ratio Contribution: ,272.573,Perim diff: ,1.06823, Perim diff Contribution: ,-320.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84687, Inv Area Ratio Contribution: ,592.809,Inverse Perim ratio: ,1.08654, Inv Perim Contribution: ,-325.961, Final Score: ,55.411
Point: ,254,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00821245, New Scanned Cells Contribution: ,4.10623,Area ratio: ,0.90805, Area ratio Contribution: ,272.415,Perim diff: ,1.06828, Perim diff Contribution: ,-320.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844246, Inv Area Ratio Contribution: ,590.972,Inverse Perim ratio: ,1.08654, Inv Perim Contribution: ,-325.961, Final Score: ,66.6474
Point: ,249,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.007335, New Scanned Cells Contribution: ,3.6675,Area ratio: ,0.911251, Area ratio Contribution: ,273.375,Perim diff: ,1.06879, Perim diff Contribution: ,-320.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847684, Inv Area Ratio Contribution: ,593.379,Inverse Perim ratio: ,1.08671, Inv Perim Contribution: ,-326.014, Final Score: ,97.4159
Point: ,246,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.008802, New Scanned Cells Contribution: ,4.401,Area ratio: ,0.908458, Area ratio Contribution: ,272.537,Perim diff: ,1.07239, Perim diff Contribution: ,-321.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841937, Inv Area Ratio Contribution: ,589.356,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.922, Final Score: ,82.2397
Point: ,241,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00950122, New Scanned Cells Contribution: ,4.75061,Area ratio: ,0.907901, Area ratio Contribution: ,272.37,Perim diff: ,1.08356, Perim diff Contribution: ,-325.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838893, Inv Area Ratio Contribution: ,587.225,Inverse Perim ratio: ,1.11154, Inv Perim Contribution: ,-333.461, Final Score: ,74.7204
Point: ,240,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101593, New Scanned Cells Contribution: ,5.07966,Area ratio: ,0.906559, Area ratio Contribution: ,271.968,Perim diff: ,1.08524, Perim diff Contribution: ,-325.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836321, Inv Area Ratio Contribution: ,585.424,Inverse Perim ratio: ,1.1147, Inv Perim Contribution: ,-334.411, Final Score: ,64.9882
Point: ,239,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00980285, New Scanned Cells Contribution: ,4.90142,Area ratio: ,0.907711, Area ratio Contribution: ,272.313,Perim diff: ,1.08604, Perim diff Contribution: ,-325.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837685, Inv Area Ratio Contribution: ,586.38,Inverse Perim ratio: ,1.11563, Inv Perim Contribution: ,-334.689, Final Score: ,71.9965
Point: ,234,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107351, New Scanned Cells Contribution: ,5.36757,Area ratio: ,0.907416, Area ratio Contribution: ,272.225,Perim diff: ,1.09086, Perim diff Contribution: ,-327.259,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833906, Inv Area Ratio Contribution: ,583.734,Inverse Perim ratio: ,1.12361, Inv Perim Contribution: ,-337.083, Final Score: ,62.568
Point: ,228,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108997, New Scanned Cells Contribution: ,5.44983,Area ratio: ,0.911304, Area ratio Contribution: ,273.391,Perim diff: ,1.09657, Perim diff Contribution: ,-328.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833119, Inv Area Ratio Contribution: ,583.183,Inverse Perim ratio: ,1.13188, Inv Perim Contribution: ,-339.565, Final Score: ,66.7499
Point: ,223,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108448, New Scanned Cells Contribution: ,5.42241,Area ratio: ,0.918629, Area ratio Contribution: ,275.589,Perim diff: ,1.09281, Perim diff Contribution: ,-327.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833434, Inv Area Ratio Contribution: ,583.404,Inverse Perim ratio: ,1.12457, Inv Perim Contribution: ,-337.372, Final Score: ,82.8363
Point: ,220,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00984398, New Scanned Cells Contribution: ,4.92199,Area ratio: ,0.927272, Area ratio Contribution: ,278.182,Perim diff: ,1.07489, Perim diff Contribution: ,-322.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837948, Inv Area Ratio Contribution: ,586.563,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,-328.599, Final Score: ,110.265
