Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,299,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00425486, New Scanned Cells Contribution: ,2.12743,Area ratio: ,0.938254, Area ratio Contribution: ,281.476,Perim diff: ,1.04573, Perim diff Contribution: ,-313.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862943, Inv Area Ratio Contribution: ,604.06,Inverse Perim ratio: ,1.05968, Inv Perim Contribution: ,-317.905, Final Score: ,68.0003
Point: ,298,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00471031, New Scanned Cells Contribution: ,2.35515,Area ratio: ,0.937407, Area ratio Contribution: ,281.222,Perim diff: ,1.04533, Perim diff Contribution: ,-313.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863284, Inv Area Ratio Contribution: ,604.299,Inverse Perim ratio: ,1.06081, Inv Perim Contribution: ,-318.242, Final Score: ,69.6564
Point: ,297,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00465038, New Scanned Cells Contribution: ,2.32519,Area ratio: ,0.938728, Area ratio Contribution: ,281.618,Perim diff: ,1.04323, Perim diff Contribution: ,-312.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868205, Inv Area Ratio Contribution: ,607.743,Inverse Perim ratio: ,1.05777, Inv Perim Contribution: ,-317.332, Final Score: ,82.3867
Point: ,292,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00548937, New Scanned Cells Contribution: ,2.74468,Area ratio: ,0.939702, Area ratio Contribution: ,281.911,Perim diff: ,1.04209, Perim diff Contribution: ,-312.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871066, Inv Area Ratio Contribution: ,609.746,Inverse Perim ratio: ,1.05771, Inv Perim Contribution: ,-317.312, Final Score: ,107.548
Point: ,286,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00506988, New Scanned Cells Contribution: ,2.53494,Area ratio: ,0.94384, Area ratio Contribution: ,283.152,Perim diff: ,1.03991, Perim diff Contribution: ,-311.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855894, Inv Area Ratio Contribution: ,599.126,Inverse Perim ratio: ,1.05764, Inv Perim Contribution: ,-317.291, Final Score: ,134.352
Point: ,284,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0043867, New Scanned Cells Contribution: ,2.19335,Area ratio: ,0.94622, Area ratio Contribution: ,283.866,Perim diff: ,1.03889, Perim diff Contribution: ,-311.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848919, Inv Area Ratio Contribution: ,594.243,Inverse Perim ratio: ,1.05852, Inv Perim Contribution: ,-317.556, Final Score: ,144.746
Point: ,282,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00643623, New Scanned Cells Contribution: ,3.21811,Area ratio: ,0.941451, Area ratio Contribution: ,282.435,Perim diff: ,1.04076, Perim diff Contribution: ,-312.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831359, Inv Area Ratio Contribution: ,581.951,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,119.476
Point: ,277,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00850972, New Scanned Cells Contribution: ,4.25486,Area ratio: ,0.937386, Area ratio Contribution: ,281.216,Perim diff: ,1.04814, Perim diff Contribution: ,-314.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767476, Inv Area Ratio Contribution: ,537.233,Inverse Perim ratio: ,1.10689, Inv Perim Contribution: ,-332.066, Final Score: ,49.4561
Point: ,271,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00928878, New Scanned Cells Contribution: ,4.64439,Area ratio: ,0.937511, Area ratio Contribution: ,281.253,Perim diff: ,1.06037, Perim diff Contribution: ,-318.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.867285, Inv Area Ratio Contribution: ,607.1,Inverse Perim ratio: ,1.05708, Inv Perim Contribution: ,-634.246, Final Score: ,-493.777
Point: ,266,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00897716, New Scanned Cells Contribution: ,4.48858,Area ratio: ,0.938053, Area ratio Contribution: ,281.416,Perim diff: ,1.06981, Perim diff Contribution: ,-320.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858249, Inv Area Ratio Contribution: ,600.775,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-636.424, Final Score: ,-501.785
Point: ,265,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00918091, New Scanned Cells Contribution: ,4.59045,Area ratio: ,0.938221, Area ratio Contribution: ,281.466,Perim diff: ,1.07062, Perim diff Contribution: ,-321.185,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.864372, Inv Area Ratio Contribution: ,605.061,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-634.888, Final Score: ,-502.455
Point: ,264,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00897716, New Scanned Cells Contribution: ,4.48858,Area ratio: ,0.938395, Area ratio Contribution: ,281.519,Perim diff: ,1.07049, Perim diff Contribution: ,-321.148,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858249, Inv Area Ratio Contribution: ,600.775,Inverse Perim ratio: ,1.06071, Inv Perim Contribution: ,-636.424, Final Score: ,-501.886
Point: ,259,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00930076, New Scanned Cells Contribution: ,4.65038,Area ratio: ,0.939517, Area ratio Contribution: ,281.855,Perim diff: ,1.07003, Perim diff Contribution: ,-321.009,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860129, Inv Area Ratio Contribution: ,602.091,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-635.456, Final Score: ,-502.285
Point: ,253,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0090251, New Scanned Cells Contribution: ,4.51255,Area ratio: ,0.942063, Area ratio Contribution: ,282.619,Perim diff: ,1.06572, Perim diff Contribution: ,-319.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74966, Inv Area Ratio Contribution: ,524.762,Inverse Perim ratio: ,1.1293, Inv Perim Contribution: ,-338.79, Final Score: ,26.6492
Point: ,248,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00770669, New Scanned Cells Contribution: ,3.85335,Area ratio: ,0.948399, Area ratio Contribution: ,284.52,Perim diff: ,1.05683, Perim diff Contribution: ,-317.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766166, Inv Area Ratio Contribution: ,536.316,Inverse Perim ratio: ,1.10378, Inv Perim Contribution: ,-331.135, Final Score: ,60.1393
Point: ,246,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00631637, New Scanned Cells Contribution: ,3.15818,Area ratio: ,0.952814, Area ratio Contribution: ,285.844,Perim diff: ,1.05192, Perim diff Contribution: ,-315.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782006, Inv Area Ratio Contribution: ,547.404,Inverse Perim ratio: ,1.0904, Inv Perim Contribution: ,-327.12, Final Score: ,84.4103
Point: ,244,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00667594, New Scanned Cells Contribution: ,3.33797,Area ratio: ,0.95344, Area ratio Contribution: ,286.032,Perim diff: ,1.05284, Perim diff Contribution: ,-315.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777861, Inv Area Ratio Contribution: ,544.503,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,-327.655, Final Score: ,72.1932
Point: ,239,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00628041, New Scanned Cells Contribution: ,3.14021,Area ratio: ,0.957673, Area ratio Contribution: ,287.302,Perim diff: ,1.04805, Perim diff Contribution: ,-314.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793633, Inv Area Ratio Contribution: ,555.543,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.135, Final Score: ,72.4338
Point: ,232,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00713139, New Scanned Cells Contribution: ,3.56569,Area ratio: ,0.959239, Area ratio Contribution: ,287.772,Perim diff: ,1.05029, Perim diff Contribution: ,-315.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783711, Inv Area Ratio Contribution: ,548.598,Inverse Perim ratio: ,1.08545, Inv Perim Contribution: ,-325.636, Final Score: ,30.0415
Point: ,231,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00768272, New Scanned Cells Contribution: ,3.84136,Area ratio: ,0.95867, Area ratio Contribution: ,287.601,Perim diff: ,1.05152, Perim diff Contribution: ,-315.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777165, Inv Area Ratio Contribution: ,544.016,Inverse Perim ratio: ,1.08793, Inv Perim Contribution: ,-326.38, Final Score: ,18.207
Point: ,230,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00729918, New Scanned Cells Contribution: ,3.64959,Area ratio: ,0.959581, Area ratio Contribution: ,287.874,Perim diff: ,1.0516, Perim diff Contribution: ,-315.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781575, Inv Area Ratio Contribution: ,547.103,Inverse Perim ratio: ,1.08793, Inv Perim Contribution: ,-326.38, Final Score: ,17.7732
BEST Point:,284,268, Score: ,144.746
COUNT COMMAND: 1
Total frontiers: ,82, Prioritised frontiers: ,13
At: ,38,289,
Point: ,77,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00725814, New Scanned Cells Contribution: ,3.62907,Area ratio: ,0.952033, Area ratio Contribution: ,285.61,Perim diff: ,1.0457, Perim diff Contribution: ,-313.71,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861289, Inv Area Ratio Contribution: ,602.903,Inverse Perim ratio: ,1.05309, Inv Perim Contribution: ,-631.856, Final Score: ,-552.115
Point: ,72,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.006518, New Scanned Cells Contribution: ,3.259,Area ratio: ,0.951693, Area ratio Contribution: ,285.508,Perim diff: ,1.03734, Perim diff Contribution: ,-311.203,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85982, Inv Area Ratio Contribution: ,601.874,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-633.389, Final Score: ,-528.03
Point: ,71,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00643444, New Scanned Cells Contribution: ,3.21722,Area ratio: ,0.951613, Area ratio Contribution: ,285.484,Perim diff: ,1.03629, Perim diff Contribution: ,-310.888,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860788, Inv Area Ratio Contribution: ,602.552,Inverse Perim ratio: ,1.05594, Inv Perim Contribution: ,-633.562, Final Score: ,-521.233
Point: ,70,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00614793, New Scanned Cells Contribution: ,3.07397,Area ratio: ,0.95147, Area ratio Contribution: ,285.441,Perim diff: ,1.037, Perim diff Contribution: ,-311.1,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858769, Inv Area Ratio Contribution: ,601.138,Inverse Perim ratio: ,1.05827, Inv Perim Contribution: ,-634.962, Final Score: ,-520.676
Point: ,65,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00508547, New Scanned Cells Contribution: ,2.54274,Area ratio: ,0.950783, Area ratio Contribution: ,285.235,Perim diff: ,1.0363, Perim diff Contribution: ,-310.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856647, Inv Area Ratio Contribution: ,599.653,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-317.509, Final Score: ,119.173
Point: ,64,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00477509, New Scanned Cells Contribution: ,2.38755,Area ratio: ,0.950617, Area ratio Contribution: ,285.185,Perim diff: ,1.03701, Perim diff Contribution: ,-311.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854026, Inv Area Ratio Contribution: ,597.818,Inverse Perim ratio: ,1.06008, Inv Perim Contribution: ,-318.023, Final Score: ,119.541
Point: ,62,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00432146, New Scanned Cells Contribution: ,2.16073,Area ratio: ,0.950315, Area ratio Contribution: ,285.094,Perim diff: ,1.03701, Perim diff Contribution: ,-311.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853267, Inv Area Ratio Contribution: ,597.287,Inverse Perim ratio: ,1.0599, Inv Perim Contribution: ,-317.971, Final Score: ,128.289
Point: ,58,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00364101, New Scanned Cells Contribution: ,1.8205,Area ratio: ,0.949796, Area ratio Contribution: ,284.939,Perim diff: ,1.03667, Perim diff Contribution: ,-311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855925, Inv Area Ratio Contribution: ,599.147,Inverse Perim ratio: ,1.05885, Inv Perim Contribution: ,-317.656, Final Score: ,152.926
Point: ,58,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00378426, New Scanned Cells Contribution: ,1.89213,Area ratio: ,0.949769, Area ratio Contribution: ,284.931,Perim diff: ,1.03791, Perim diff Contribution: ,-311.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856635, Inv Area Ratio Contribution: ,599.644,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-317.719, Final Score: ,156.163
Point: ,59,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00402302, New Scanned Cells Contribution: ,2.01151,Area ratio: ,0.949866, Area ratio Contribution: ,284.96,Perim diff: ,1.03865, Perim diff Contribution: ,-311.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857154, Inv Area Ratio Contribution: ,600.008,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.637, Final Score: ,151.747
Point: ,58,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00384395, New Scanned Cells Contribution: ,1.92197,Area ratio: ,0.949755, Area ratio Contribution: ,284.926,Perim diff: ,1.03857, Perim diff Contribution: ,-311.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856991, Inv Area Ratio Contribution: ,599.894,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-317.718, Final Score: ,156.243
Point: ,58,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00378426, New Scanned Cells Contribution: ,1.89213,Area ratio: ,0.949546, Area ratio Contribution: ,284.864,Perim diff: ,1.0425, Perim diff Contribution: ,-312.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85643, Inv Area Ratio Contribution: ,599.501,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-317.872, Final Score: ,147.298
Point: ,56,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00319931, New Scanned Cells Contribution: ,1.59966,Area ratio: ,0.94907, Area ratio Contribution: ,284.721,Perim diff: ,1.0448, Perim diff Contribution: ,-313.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851631, Inv Area Ratio Contribution: ,596.142,Inverse Perim ratio: ,1.05977, Inv Perim Contribution: ,-317.93, Final Score: ,139.075
BEST Point:,58,290, Score: ,156.243
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,17
At: ,283,267,
Point: ,299,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00268817, New Scanned Cells Contribution: ,1.34409,Area ratio: ,0.936231, Area ratio Contribution: ,280.869,Perim diff: ,1.0422, Perim diff Contribution: ,-312.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901353, Inv Area Ratio Contribution: ,630.947,Inverse Perim ratio: ,1.04941, Inv Perim Contribution: ,-314.824, Final Score: ,168.313
Point: ,295,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00379437, New Scanned Cells Contribution: ,1.89718,Area ratio: ,0.937215, Area ratio Contribution: ,281.165,Perim diff: ,1.04484, Perim diff Contribution: ,-313.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903806, Inv Area Ratio Contribution: ,632.664,Inverse Perim ratio: ,1.04997, Inv Perim Contribution: ,-314.991, Final Score: ,160.543
Point: ,289,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00509087, New Scanned Cells Contribution: ,2.54544,Area ratio: ,0.938396, Area ratio Contribution: ,281.519,Perim diff: ,1.04918, Perim diff Contribution: ,-314.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902437, Inv Area Ratio Contribution: ,631.706,Inverse Perim ratio: ,1.0527, Inv Perim Contribution: ,-315.81, Final Score: ,150.79
Point: ,284,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00619707, New Scanned Cells Contribution: ,3.09853,Area ratio: ,0.93943, Area ratio Contribution: ,281.829,Perim diff: ,1.04897, Perim diff Contribution: ,-314.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904629, Inv Area Ratio Contribution: ,633.24,Inverse Perim ratio: ,1.05052, Inv Perim Contribution: ,-315.155, Final Score: ,157.225
Point: ,283,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00644686, New Scanned Cells Contribution: ,3.22343,Area ratio: ,0.939643, Area ratio Contribution: ,281.893,Perim diff: ,1.05026, Perim diff Contribution: ,-315.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902724, Inv Area Ratio Contribution: ,631.907,Inverse Perim ratio: ,1.0523, Inv Perim Contribution: ,-315.69, Final Score: ,148.756
