Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,113,242,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00870581, New Scanned Cells Contribution: ,0.43529,Area ratio: ,0.874194, Area ratio Contribution: ,26.2258,Perim diff: ,1722.98, Perim diff Contribution: ,-516.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712695, Inv Area Ratio Contribution: ,498.886, Final Score: ,-127.947
Point: ,112,241,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00803114, New Scanned Cells Contribution: ,0.401557,Area ratio: ,0.873597, Area ratio Contribution: ,26.2079,Perim diff: ,1720.48, Perim diff Contribution: ,-516.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715808, Inv Area Ratio Contribution: ,501.066, Final Score: ,-118.664
Point: ,109,241,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00752514, New Scanned Cells Contribution: ,0.376257,Area ratio: ,0.873177, Area ratio Contribution: ,26.1953,Perim diff: ,1716.86, Perim diff Contribution: ,-515.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718323, Inv Area Ratio Contribution: ,502.826, Final Score: ,-117.29
Point: ,106,244,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.00862796, New Scanned Cells Contribution: ,0.431398,Area ratio: ,0.874148, Area ratio Contribution: ,26.2245,Perim diff: ,1721.9, Perim diff Contribution: ,-516.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712934, Inv Area Ratio Contribution: ,499.054, Final Score: ,-144.502
Point: ,100,247,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.00954914, New Scanned Cells Contribution: ,0.477457,Area ratio: ,0.874967, Area ratio Contribution: ,26.249,Perim diff: ,1723, Perim diff Contribution: ,-516.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708654, Inv Area Ratio Contribution: ,496.058, Final Score: ,-175.285
Point: ,95,247,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.00909504, New Scanned Cells Contribution: ,0.454752,Area ratio: ,0.87458, Area ratio Contribution: ,26.2374,Perim diff: ,1721, Perim diff Contribution: ,-516.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710719, Inv Area Ratio Contribution: ,497.504, Final Score: ,-183.675
Point: ,94,248,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00951022, New Scanned Cells Contribution: ,0.475511,Area ratio: ,0.874927, Area ratio Contribution: ,26.2478,Perim diff: ,1722.65, Perim diff Contribution: ,-516.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708774, Inv Area Ratio Contribution: ,496.142, Final Score: ,-193.593
Point: ,93,247,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0089134, New Scanned Cells Contribution: ,0.44567,Area ratio: ,0.874415, Area ratio Contribution: ,26.2325,Perim diff: ,1720.65, Perim diff Contribution: ,-516.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711587, Inv Area Ratio Contribution: ,498.111, Final Score: ,-187.875
Point: ,88,247,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00848524, New Scanned Cells Contribution: ,0.424262,Area ratio: ,0.874046, Area ratio Contribution: ,26.2214,Perim diff: ,1721.83, Perim diff Contribution: ,-516.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713533, Inv Area Ratio Contribution: ,499.473, Final Score: ,-200.735
Point: ,87,246,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00791437, New Scanned Cells Contribution: ,0.395718,Area ratio: ,0.873558, Area ratio Contribution: ,26.2067,Perim diff: ,1719.83, Perim diff Contribution: ,-515.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716227, Inv Area Ratio Contribution: ,501.359, Final Score: ,-196.189
Point: ,84,246,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.00781057, New Scanned Cells Contribution: ,0.390529,Area ratio: ,0.873484, Area ratio Contribution: ,26.2045,Perim diff: ,1717.03, Perim diff Contribution: ,-515.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716826, Inv Area Ratio Contribution: ,501.778, Final Score: ,-204.622
BEST Point:,133,220, Score: ,-65.5763
Total frontiers: ,181, Prioritised frontiers: ,21
At: ,70,298,
Point: ,50,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00493196, New Scanned Cells Contribution: ,0.246598,Area ratio: ,0.869423, Area ratio Contribution: ,26.0827,Perim diff: ,1737.33, Perim diff Contribution: ,-521.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725386, Inv Area Ratio Contribution: ,507.77, Final Score: ,-87.4123
Point: ,49,298,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00555168, New Scanned Cells Contribution: ,0.277584,Area ratio: ,0.869831, Area ratio Contribution: ,26.0949,Perim diff: ,1739.52, Perim diff Contribution: ,-521.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722381, Inv Area Ratio Contribution: ,505.666, Final Score: ,-94.9182
Point: ,50,297,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0056937, New Scanned Cells Contribution: ,0.284685,Area ratio: ,0.870359, Area ratio Contribution: ,26.1108,Perim diff: ,1738.57, Perim diff Contribution: ,-521.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721225, Inv Area Ratio Contribution: ,504.857, Final Score: ,-90.6297
Point: ,50,292,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00778527, New Scanned Cells Contribution: ,0.389263,Area ratio: ,0.872335, Area ratio Contribution: ,26.1701,Perim diff: ,1743.68, Perim diff Contribution: ,-523.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710637, Inv Area Ratio Contribution: ,497.446, Final Score: ,-106.534
Point: ,53,286,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00959279, New Scanned Cells Contribution: ,0.47964,Area ratio: ,0.8756, Area ratio Contribution: ,26.268,Perim diff: ,1743.96, Perim diff Contribution: ,-523.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699222, Inv Area Ratio Contribution: ,489.455, Final Score: ,-122.45
Point: ,58,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102642, New Scanned Cells Contribution: ,0.513208,Area ratio: ,0.878876, Area ratio Contribution: ,26.3663,Perim diff: ,1740.62, Perim diff Contribution: ,-522.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69054, Inv Area Ratio Contribution: ,483.378, Final Score: ,-137.766
Point: ,64,278,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101738, New Scanned Cells Contribution: ,0.508689,Area ratio: ,0.879808, Area ratio Contribution: ,26.3942,Perim diff: ,1734.95, Perim diff Contribution: ,-520.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690658, Inv Area Ratio Contribution: ,483.461, Final Score: ,-143.639
Point: ,69,278,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00936039, New Scanned Cells Contribution: ,0.46802,Area ratio: ,0.879103, Area ratio Contribution: ,26.3731,Perim diff: ,1728.39, Perim diff Contribution: ,-518.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694747, Inv Area Ratio Contribution: ,486.323, Final Score: ,-135.548
Point: ,70,277,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00970899, New Scanned Cells Contribution: ,0.485449,Area ratio: ,0.879404, Area ratio Contribution: ,26.3821,Perim diff: ,1729.16, Perim diff Contribution: ,-518.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693081, Inv Area Ratio Contribution: ,485.157, Final Score: ,-143.324
Point: ,71,278,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00910218, New Scanned Cells Contribution: ,0.455109,Area ratio: ,0.878881, Area ratio Contribution: ,26.3664,Perim diff: ,1726.3, Perim diff Contribution: ,-517.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695989, Inv Area Ratio Contribution: ,487.193, Final Score: ,-134.072
Point: ,76,278,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00868903, New Scanned Cells Contribution: ,0.434451,Area ratio: ,0.878552, Area ratio Contribution: ,26.3566,Perim diff: ,1722.22, Perim diff Contribution: ,-516.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698019, Inv Area Ratio Contribution: ,488.613, Final Score: ,-134.779
Point: ,79,280,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00757869, New Scanned Cells Contribution: ,0.378935,Area ratio: ,0.877626, Area ratio Contribution: ,26.3288,Perim diff: ,1717.73, Perim diff Contribution: ,-515.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703259, Inv Area Ratio Contribution: ,492.282, Final Score: ,-121.784
Point: ,81,280,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00757869, New Scanned Cells Contribution: ,0.378935,Area ratio: ,0.877614, Area ratio Contribution: ,26.3284,Perim diff: ,1715.16, Perim diff Contribution: ,-514.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703471, Inv Area Ratio Contribution: ,492.43, Final Score: ,-124.794
Point: ,84,278,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00861156, New Scanned Cells Contribution: ,0.430578,Area ratio: ,0.878535, Area ratio Contribution: ,26.356,Perim diff: ,1716.13, Perim diff Contribution: ,-514.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698534, Inv Area Ratio Contribution: ,488.974, Final Score: ,-146.828
Point: ,89,278,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00861156, New Scanned Cells Contribution: ,0.430578,Area ratio: ,0.878546, Area ratio Contribution: ,26.3564,Perim diff: ,1714.67, Perim diff Contribution: ,-514.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698473, Inv Area Ratio Contribution: ,488.931, Final Score: ,-159.796
Point: ,90,277,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.009128, New Scanned Cells Contribution: ,0.4564,Area ratio: ,0.878989, Area ratio Contribution: ,26.3697,Perim diff: ,1716.45, Perim diff Contribution: ,-514.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69602, Inv Area Ratio Contribution: ,487.214, Final Score: ,-170.206
Point: ,91,278,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00861156, New Scanned Cells Contribution: ,0.430578,Area ratio: ,0.878546, Area ratio Contribution: ,26.3564,Perim diff: ,1714.67, Perim diff Contribution: ,-514.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698473, Inv Area Ratio Contribution: ,488.931, Final Score: ,-165.892
Point: ,96,278,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00861156, New Scanned Cells Contribution: ,0.430578,Area ratio: ,0.878535, Area ratio Contribution: ,26.356,Perim diff: ,1716.13, Perim diff Contribution: ,-514.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698473, Inv Area Ratio Contribution: ,488.931, Final Score: ,-183.07
Point: ,99,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00757869, New Scanned Cells Contribution: ,0.378935,Area ratio: ,0.877648, Area ratio Contribution: ,26.3295,Perim diff: ,1714.99, Perim diff Contribution: ,-514.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703229, Inv Area Ratio Contribution: ,492.26, Final Score: ,-181.944
Point: ,101,280,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00757869, New Scanned Cells Contribution: ,0.378935,Area ratio: ,0.877648, Area ratio Contribution: ,26.3295,Perim diff: ,1714.99, Perim diff Contribution: ,-514.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703229, Inv Area Ratio Contribution: ,492.26, Final Score: ,-189.828
Point: ,104,278,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00861156, New Scanned Cells Contribution: ,0.430578,Area ratio: ,0.878546, Area ratio Contribution: ,26.3564,Perim diff: ,1716.02, Perim diff Contribution: ,-514.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698413, Inv Area Ratio Contribution: ,488.889, Final Score: ,-213.24
BEST Point:,50,299, Score: ,-87.4123
Total frontiers: ,188, Prioritised frontiers: ,25
At: ,132,220,
Point: ,169,218,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00819367, New Scanned Cells Contribution: ,0.409683,Area ratio: ,0.87714, Area ratio Contribution: ,26.3142,Perim diff: ,1744.73, Perim diff Contribution: ,-523.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703209, Inv Area Ratio Contribution: ,492.246, Final Score: ,-190.006
Point: ,166,216,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00678097, New Scanned Cells Contribution: ,0.339048,Area ratio: ,0.875927, Area ratio Contribution: ,26.2778,Perim diff: ,1738.85, Perim diff Contribution: ,-521.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698979, Inv Area Ratio Contribution: ,489.286, Final Score: ,-177.828
Point: ,161,219,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00715341, New Scanned Cells Contribution: ,0.35767,Area ratio: ,0.876215, Area ratio Contribution: ,26.2864,Perim diff: ,1738.8, Perim diff Contribution: ,-521.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697242, Inv Area Ratio Contribution: ,488.07, Final Score: ,-152.172
Point: ,156,219,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00604893, New Scanned Cells Contribution: ,0.302447,Area ratio: ,0.875221, Area ratio Contribution: ,26.2566,Perim diff: ,1737.15, Perim diff Contribution: ,-521.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702764, Inv Area Ratio Contribution: ,491.935, Final Score: ,-122.928
Point: ,155,220,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00621589, New Scanned Cells Contribution: ,0.310794,Area ratio: ,0.875385, Area ratio Contribution: ,26.2615,Perim diff: ,1737.21, Perim diff Contribution: ,-521.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701864, Inv Area Ratio Contribution: ,491.305, Final Score: ,-118.386
Point: ,154,219,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00558659, New Scanned Cells Contribution: ,0.27933,Area ratio: ,0.874837, Area ratio Contribution: ,26.2451,Perim diff: ,1734.7, Perim diff Contribution: ,-520.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704997, Inv Area Ratio Contribution: ,493.498, Final Score: ,-110.678
Point: ,152,219,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00509857, New Scanned Cells Contribution: ,0.254928,Area ratio: ,0.874385, Area ratio Contribution: ,26.2316,Perim diff: ,1737.52, Perim diff Contribution: ,-521.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707355, Inv Area Ratio Contribution: ,495.148, Final Score: ,-99.9332
Point: ,153,220,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00572786, New Scanned Cells Contribution: ,0.286393,Area ratio: ,0.874944, Area ratio Contribution: ,26.2483,Perim diff: ,1737.94, Perim diff Contribution: ,-521.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704222, Inv Area Ratio Contribution: ,492.955, Final Score: ,-106.993
Point: ,152,221,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00585629, New Scanned Cells Contribution: ,0.292814,Area ratio: ,0.87504, Area ratio Contribution: ,26.2512,Perim diff: ,1739.52, Perim diff Contribution: ,-521.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703632, Inv Area Ratio Contribution: ,492.543, Final Score: ,-103.081
Point: ,152,226,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00792397, New Scanned Cells Contribution: ,0.396199,Area ratio: ,0.876847, Area ratio Contribution: ,26.3054,Perim diff: ,1746.27, Perim diff Contribution: ,-523.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693334, Inv Area Ratio Contribution: ,485.334, Final Score: ,-119.283
Point: ,149,232,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.009555, New Scanned Cells Contribution: ,0.47775,Area ratio: ,0.878219, Area ratio Contribution: ,26.3466,Perim diff: ,1761.95, Perim diff Contribution: ,-528.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676667, Inv Area Ratio Contribution: ,473.667, Final Score: ,-143.558
Point: ,144,237,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.01021, New Scanned Cells Contribution: ,0.510499,Area ratio: ,0.878772, Area ratio Contribution: ,26.3632,Perim diff: ,1775.78, Perim diff Contribution: ,-532.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672959, Inv Area Ratio Contribution: ,471.071, Final Score: ,-160.629
Point: ,138,240,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100173, New Scanned Cells Contribution: ,0.500867,Area ratio: ,0.878569, Area ratio Contribution: ,26.3571,Perim diff: ,1776.77, Perim diff Contribution: ,-533.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674001, Inv Area Ratio Contribution: ,471.801, Final Score: ,-167.889
Point: ,133,240,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914403, New Scanned Cells Contribution: ,0.457202,Area ratio: ,0.877818, Area ratio Contribution: ,26.3345,Perim diff: ,1769.84, Perim diff Contribution: ,-530.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678444, Inv Area Ratio Contribution: ,474.911, Final Score: ,-159.446
Point: ,132,241,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00947794, New Scanned Cells Contribution: ,0.473897,Area ratio: ,0.878106, Area ratio Contribution: ,26.3432,Perim diff: ,1770.62, Perim diff Contribution: ,-531.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67682, Inv Area Ratio Contribution: ,473.774, Final Score: ,-167.194
Point: ,131,240,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00886149, New Scanned Cells Contribution: ,0.443075,Area ratio: ,0.877575, Area ratio Contribution: ,26.3273,Perim diff: ,1768.43, Perim diff Contribution: ,-530.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679823, Inv Area Ratio Contribution: ,475.876, Final Score: ,-158.078
Point: ,126,240,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00834778, New Scanned Cells Contribution: ,0.417389,Area ratio: ,0.877186, Area ratio Contribution: ,26.3156,Perim diff: ,1759.7, Perim diff Contribution: ,-527.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682428, Inv Area Ratio Contribution: ,477.7, Final Score: ,-156.994
