Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,220,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00956648, New Scanned Cells Contribution: ,4.78324,Area ratio: ,0.984315, Area ratio Contribution: ,295.294,Perim diff: ,1.03806, Perim diff Contribution: ,-311.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739345, Inv Area Ratio Contribution: ,517.542,Inverse Perim ratio: ,1.07695, Inv Perim Contribution: ,-323.085, Final Score: ,12.907
Point: ,215,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00864313, New Scanned Cells Contribution: ,4.32157,Area ratio: ,0.984938, Area ratio Contribution: ,295.481,Perim diff: ,1.03906, Perim diff Contribution: ,-311.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741366, Inv Area Ratio Contribution: ,518.956,Inverse Perim ratio: ,1.07675, Inv Perim Contribution: ,-323.025, Final Score: ,-2.07098
Point: ,209,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.005752, New Scanned Cells Contribution: ,2.876,Area ratio: ,0.987195, Area ratio Contribution: ,296.158,Perim diff: ,1.03753, Perim diff Contribution: ,-311.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747636, Inv Area Ratio Contribution: ,523.345,Inverse Perim ratio: ,1.07088, Inv Perim Contribution: ,-321.263, Final Score: ,-5.34243
Point: ,208,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00600932, New Scanned Cells Contribution: ,3.00466,Area ratio: ,0.98677, Area ratio Contribution: ,296.031,Perim diff: ,1.03802, Perim diff Contribution: ,-311.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747087, Inv Area Ratio Contribution: ,522.961,Inverse Perim ratio: ,1.07219, Inv Perim Contribution: ,-321.656, Final Score: ,-14.1842
Point: ,208,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00753814, New Scanned Cells Contribution: ,3.76907,Area ratio: ,0.984115, Area ratio Contribution: ,295.234,Perim diff: ,1.03999, Perim diff Contribution: ,-311.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743709, Inv Area Ratio Contribution: ,520.596,Inverse Perim ratio: ,1.07731, Inv Perim Contribution: ,-323.193, Final Score: ,-31.1809
BEST Point:,260,201, Score: ,81.9828
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,188,219,
Point: ,227,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0102676, New Scanned Cells Contribution: ,5.13379,Area ratio: ,0.986827, Area ratio Contribution: ,296.048,Perim diff: ,1.05588, Perim diff Contribution: ,-316.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722634, Inv Area Ratio Contribution: ,505.844,Inverse Perim ratio: ,1.10193, Inv Perim Contribution: ,-330.579, Final Score: ,-39.0076
Point: ,222,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00978653, New Scanned Cells Contribution: ,4.89327,Area ratio: ,0.98693, Area ratio Contribution: ,296.079,Perim diff: ,1.04667, Perim diff Contribution: ,-314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723846, Inv Area Ratio Contribution: ,506.693,Inverse Perim ratio: ,1.08923, Inv Perim Contribution: ,-326.769, Final Score: ,-7.18283
Point: ,221,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.0102075, New Scanned Cells Contribution: ,5.10373,Area ratio: ,0.9859, Area ratio Contribution: ,295.77,Perim diff: ,1.04629, Perim diff Contribution: ,-313.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722925, Inv Area Ratio Contribution: ,506.048,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.831, Final Score: ,-4.34235
Point: ,220,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.0095009, New Scanned Cells Contribution: ,4.75045,Area ratio: ,0.986795, Area ratio Contribution: ,296.038,Perim diff: ,1.04402, Perim diff Contribution: ,-313.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724493, Inv Area Ratio Contribution: ,507.145,Inverse Perim ratio: ,1.08559, Inv Perim Contribution: ,-325.676, Final Score: ,4.78363
Point: ,215,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00858388, New Scanned Cells Contribution: ,4.29194,Area ratio: ,0.986286, Area ratio Contribution: ,295.886,Perim diff: ,1.04459, Perim diff Contribution: ,-313.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726513, Inv Area Ratio Contribution: ,508.559,Inverse Perim ratio: ,1.08539, Inv Perim Contribution: ,-325.616, Final Score: ,29.886
Point: ,209,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00571257, New Scanned Cells Contribution: ,2.85628,Area ratio: ,0.987413, Area ratio Contribution: ,296.224,Perim diff: ,1.04212, Perim diff Contribution: ,-312.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732784, Inv Area Ratio Contribution: ,512.949,Inverse Perim ratio: ,1.07952, Inv Perim Contribution: ,-323.855, Final Score: ,68.7362
Point: ,208,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00596813, New Scanned Cells Contribution: ,2.98406,Area ratio: ,0.98691, Area ratio Contribution: ,296.073,Perim diff: ,1.04268, Perim diff Contribution: ,-312.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732234, Inv Area Ratio Contribution: ,512.564,Inverse Perim ratio: ,1.08083, Inv Perim Contribution: ,-324.248, Final Score: ,71.6874
Point: ,208,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00748647, New Scanned Cells Contribution: ,3.74324,Area ratio: ,0.984119, Area ratio Contribution: ,295.236,Perim diff: ,1.04505, Perim diff Contribution: ,-313.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728857, Inv Area Ratio Contribution: ,510.2,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-325.785, Final Score: ,61.5414
Point: ,205,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100722, New Scanned Cells Contribution: ,5.03608,Area ratio: ,0.97748, Area ratio Contribution: ,293.244,Perim diff: ,1.05085, Perim diff Contribution: ,-315.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723135, Inv Area Ratio Contribution: ,506.195,Inverse Perim ratio: ,1.09767, Inv Perim Contribution: ,-329.301, Final Score: ,43.5538
Point: ,200,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117258, New Scanned Cells Contribution: ,5.8629,Area ratio: ,0.970752, Area ratio Contribution: ,291.226,Perim diff: ,1.06046, Perim diff Contribution: ,-318.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719321, Inv Area Ratio Contribution: ,503.525,Inverse Perim ratio: ,1.11399, Inv Perim Contribution: ,-334.196, Final Score: ,21.5398
Point: ,194,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119212, New Scanned Cells Contribution: ,5.96061,Area ratio: ,0.965356, Area ratio Contribution: ,289.607,Perim diff: ,1.07402, Perim diff Contribution: ,-322.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718642, Inv Area Ratio Contribution: ,503.05,Inverse Perim ratio: ,1.13335, Inv Perim Contribution: ,-340.006, Final Score: ,1.98832
Point: ,189,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111996, New Scanned Cells Contribution: ,5.59982,Area ratio: ,0.964517, Area ratio Contribution: ,289.355,Perim diff: ,1.06753, Perim diff Contribution: ,-320.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720323, Inv Area Ratio Contribution: ,504.226,Inverse Perim ratio: ,1.12452, Inv Perim Contribution: ,-337.357, Final Score: ,10.4678
Point: ,188,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116356, New Scanned Cells Contribution: ,5.8178,Area ratio: ,0.962952, Area ratio Contribution: ,288.886,Perim diff: ,1.06833, Perim diff Contribution: ,-320.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71937, Inv Area Ratio Contribution: ,503.559,Inverse Perim ratio: ,1.12644, Inv Perim Contribution: ,-337.931, Final Score: ,2.3314
Point: ,187,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109892, New Scanned Cells Contribution: ,5.49459,Area ratio: ,0.964245, Area ratio Contribution: ,289.273,Perim diff: ,1.06649, Perim diff Contribution: ,-319.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720808, Inv Area Ratio Contribution: ,504.566,Inverse Perim ratio: ,1.12299, Inv Perim Contribution: ,-336.896, Final Score: ,11.3948
Point: ,182,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107336, New Scanned Cells Contribution: ,5.36681,Area ratio: ,0.963834, Area ratio Contribution: ,289.15,Perim diff: ,1.06302, Perim diff Contribution: ,-318.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721422, Inv Area Ratio Contribution: ,504.996,Inverse Perim ratio: ,1.11826, Inv Perim Contribution: ,-335.477, Final Score: ,10.7125
Point: ,177,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00911004, New Scanned Cells Contribution: ,4.55502,Area ratio: ,0.967488, Area ratio Contribution: ,290.246,Perim diff: ,1.05837, Perim diff Contribution: ,-317.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725026, Inv Area Ratio Contribution: ,507.518,Inverse Perim ratio: ,1.10928, Inv Perim Contribution: ,-332.785, Final Score: ,27.5937
Point: ,170,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.00992183, New Scanned Cells Contribution: ,4.96091,Area ratio: ,0.967731, Area ratio Contribution: ,290.319,Perim diff: ,1.0582, Perim diff Contribution: ,-317.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723216, Inv Area Ratio Contribution: ,506.251,Inverse Perim ratio: ,1.10863, Inv Perim Contribution: ,-332.589, Final Score: ,7.96916
Point: ,169,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0106284, New Scanned Cells Contribution: ,5.31419,Area ratio: ,0.966455, Area ratio Contribution: ,289.937,Perim diff: ,1.06089, Perim diff Contribution: ,-318.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721648, Inv Area Ratio Contribution: ,505.154,Inverse Perim ratio: ,1.11287, Inv Perim Contribution: ,-333.862, Final Score: ,-3.43579
Point: ,168,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0102075, New Scanned Cells Contribution: ,5.10373,Area ratio: ,0.967859, Area ratio Contribution: ,290.358,Perim diff: ,1.05767, Perim diff Contribution: ,-317.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722618, Inv Area Ratio Contribution: ,505.833,Inverse Perim ratio: ,1.1079, Inv Perim Contribution: ,-332.371, Final Score: ,1.5907
Point: ,163,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0108839, New Scanned Cells Contribution: ,5.44197,Area ratio: ,0.968104, Area ratio Contribution: ,290.431,Perim diff: ,1.06112, Perim diff Contribution: ,-318.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721131, Inv Area Ratio Contribution: ,504.792,Inverse Perim ratio: ,1.1122, Inv Perim Contribution: ,-333.66, Final Score: ,-19.171
Point: ,157,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00996693, New Scanned Cells Contribution: ,4.98346,Area ratio: ,0.972389, Area ratio Contribution: ,291.717,Perim diff: ,1.05899, Perim diff Contribution: ,-317.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723152, Inv Area Ratio Contribution: ,506.206,Inverse Perim ratio: ,1.10694, Inv Perim Contribution: ,-332.082, Final Score: ,-27.6101
Point: ,154,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.00852375, New Scanned Cells Contribution: ,4.26188,Area ratio: ,0.976443, Area ratio Contribution: ,292.933,Perim diff: ,1.05477, Perim diff Contribution: ,-316.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726335, Inv Area Ratio Contribution: ,508.435,Inverse Perim ratio: ,1.09926, Inv Perim Contribution: ,-329.779, Final Score: ,-26.0034
Point: ,152,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00873422, New Scanned Cells Contribution: ,4.36711,Area ratio: ,0.976491, Area ratio Contribution: ,292.947,Perim diff: ,1.0525, Perim diff Contribution: ,-315.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725931, Inv Area Ratio Contribution: ,508.152,Inverse Perim ratio: ,1.09648, Inv Perim Contribution: ,-328.943, Final Score: ,-33.9067
Point: ,151,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0094107, New Scanned Cells Contribution: ,4.70535,Area ratio: ,0.975193, Area ratio Contribution: ,292.558,Perim diff: ,1.05506, Perim diff Contribution: ,-316.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724444, Inv Area Ratio Contribution: ,507.111,Inverse Perim ratio: ,1.10061, Inv Perim Contribution: ,-330.182, Final Score: ,-44.0958
Point: ,150,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00892965, New Scanned Cells Contribution: ,4.46482,Area ratio: ,0.976517, Area ratio Contribution: ,292.955,Perim diff: ,1.05409, Perim diff Contribution: ,-316.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725479, Inv Area Ratio Contribution: ,507.835,Inverse Perim ratio: ,1.09846, Inv Perim Contribution: ,-329.537, Final Score: ,-44.5183
BEST Point:,208,222, Score: ,71.6874
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,259,201,
Point: ,292,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.00631066, New Scanned Cells Contribution: ,3.15533,Area ratio: ,0.987405, Area ratio Contribution: ,296.222,Perim diff: ,1.03548, Perim diff Contribution: ,-310.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799161, Inv Area Ratio Contribution: ,559.413,Inverse Perim ratio: ,1.05758, Inv Perim Contribution: ,-317.273, Final Score: ,52.5322
Point: ,287,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00637047, New Scanned Cells Contribution: ,3.18524,Area ratio: ,0.988729, Area ratio Contribution: ,296.619,Perim diff: ,1.03358, Perim diff Contribution: ,-310.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801492, Inv Area Ratio Contribution: ,561.044,Inverse Perim ratio: ,1.05593, Inv Perim Contribution: ,-316.779, Final Score: ,78.6407
Point: ,286,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.00666956, New Scanned Cells Contribution: ,3.33478,Area ratio: ,0.98863, Area ratio Contribution: ,296.589,Perim diff: ,1.03335, Perim diff Contribution: ,-310.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800863, Inv Area Ratio Contribution: ,560.604,Inverse Perim ratio: ,1.05599, Inv Perim Contribution: ,-316.796, Final Score: ,85.5959
Point: ,285,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00628075, New Scanned Cells Contribution: ,3.14037,Area ratio: ,0.989234, Area ratio Contribution: ,296.77,Perim diff: ,1.03262, Perim diff Contribution: ,-309.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793248, Inv Area Ratio Contribution: ,555.273,Inverse Perim ratio: ,1.05601, Inv Perim Contribution: ,-316.802, Final Score: ,82.2525
Point: ,279,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00527882, New Scanned Cells Contribution: ,2.63941,Area ratio: ,0.989576, Area ratio Contribution: ,296.873,Perim diff: ,1.03208, Perim diff Contribution: ,-309.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.740167, Inv Area Ratio Contribution: ,518.117,Inverse Perim ratio: ,1.065, Inv Perim Contribution: ,-638.997, Final Score: ,-551.262
Point: ,277,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00489001, New Scanned Cells Contribution: ,2.44501,Area ratio: ,0.989586, Area ratio Contribution: ,296.876,Perim diff: ,1.03309, Perim diff Contribution: ,-309.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7232, Inv Area Ratio Contribution: ,506.24,Inverse Perim ratio: ,1.07222, Inv Perim Contribution: ,-321.665, Final Score: ,65.6262
Point: ,279,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00663965, New Scanned Cells Contribution: ,3.31982,Area ratio: ,0.988857, Area ratio Contribution: ,296.657,Perim diff: ,1.03255, Perim diff Contribution: ,-309.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.751858, Inv Area Ratio Contribution: ,526.301,Inverse Perim ratio: ,1.06296, Inv Perim Contribution: ,-637.776, Final Score: ,-529.599
Point: ,279,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00846406, New Scanned Cells Contribution: ,4.23203,Area ratio: ,0.986952, Area ratio Contribution: ,296.086,Perim diff: ,1.03501, Perim diff Contribution: ,-310.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.76664, Inv Area Ratio Contribution: ,536.648,Inverse Perim ratio: ,1.06195, Inv Perim Contribution: ,-637.17, Final Score: ,-511.919
Point: ,280,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00928654, New Scanned Cells Contribution: ,4.64327,Area ratio: ,0.986635, Area ratio Contribution: ,295.991,Perim diff: ,1.03392, Perim diff Contribution: ,-310.177,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.794044, Inv Area Ratio Contribution: ,555.831,Inverse Perim ratio: ,1.05585, Inv Perim Contribution: ,-633.508, Final Score: ,-493.22
