Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,99,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00130575, New Scanned Cells Contribution: ,0.652873,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893429, Inv Area Ratio Contribution: ,625.4,Inverse Perim ratio: ,1.10173, Inv Perim Contribution: ,-661.036, Final Score: ,-189.463
Point: ,101,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00146006, New Scanned Cells Contribution: ,0.730031,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899654, Inv Area Ratio Contribution: ,629.758,Inverse Perim ratio: ,1.09971, Inv Perim Contribution: ,-659.827, Final Score: ,-193.607
Point: ,104,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00170934, New Scanned Cells Contribution: ,0.85467,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908529, Inv Area Ratio Contribution: ,635.97,Inverse Perim ratio: ,1.09651, Inv Perim Contribution: ,-657.906, Final Score: ,-198.164
Point: ,105,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00179243, New Scanned Cells Contribution: ,0.896217,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909936, Inv Area Ratio Contribution: ,636.955,Inverse Perim ratio: ,1.09783, Inv Perim Contribution: ,-658.695, Final Score: ,-201.961
Point: ,102,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00154315, New Scanned Cells Contribution: ,0.771577,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901704, Inv Area Ratio Contribution: ,631.193,Inverse Perim ratio: ,1.10187, Inv Perim Contribution: ,-661.123, Final Score: ,-195.286
Point: ,100,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00137697, New Scanned Cells Contribution: ,0.688485,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896447, Inv Area Ratio Contribution: ,627.513,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-659.777, Final Score: ,-187.712
Point: ,97,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00119891, New Scanned Cells Contribution: ,0.599456,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890733, Inv Area Ratio Contribution: ,623.513,Inverse Perim ratio: ,1.10284, Inv Perim Contribution: ,-661.704, Final Score: ,-178.742
Point: ,92,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00102086, New Scanned Cells Contribution: ,0.510428,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875759, Inv Area Ratio Contribution: ,613.031,Inverse Perim ratio: ,1.1095, Inv Perim Contribution: ,-665.698, Final Score: ,-168.34
Point: ,91,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.000997115, New Scanned Cells Contribution: ,0.498558,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872872, Inv Area Ratio Contribution: ,611.01,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-666.505, Final Score: ,-166.762
Point: ,89,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000937763, New Scanned Cells Contribution: ,0.468882,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866846, Inv Area Ratio Contribution: ,606.792,Inverse Perim ratio: ,1.11791, Inv Perim Contribution: ,-670.745, Final Score: ,-164.695
BEST Point:,89,276, Score: ,-164.695
COUNT COMMAND: 1
Total frontiers: ,120, Prioritised frontiers: ,0
At: ,48,272,
Checking reserve frontiers
At: ,48,272,
Point: ,108,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.5049, Dist contribution: ,-302.524, New scanned ratio: ,0.00118599, New Scanned Cells Contribution: ,0.592993,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913704, Inv Area Ratio Contribution: ,639.593,Inverse Perim ratio: ,1.09578, Inv Perim Contribution: ,-657.47, Final Score: ,-320.809
Point: ,110,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,62.3398, Dist contribution: ,-311.699, New scanned ratio: ,0.00143504, New Scanned Cells Contribution: ,0.717522,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914962, Inv Area Ratio Contribution: ,640.474,Inverse Perim ratio: ,1.0933, Inv Perim Contribution: ,-655.978, Final Score: ,-327.486
Point: ,111,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.481, Dist contribution: ,-317.405, New scanned ratio: ,0.00152992, New Scanned Cells Contribution: ,0.764961,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914791, Inv Area Ratio Contribution: ,640.353,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-656.294, Final Score: ,-333.581
Point: ,116,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.4459, Dist contribution: ,-342.229, New scanned ratio: ,0.00233639, New Scanned Cells Contribution: ,1.1682,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915705, Inv Area Ratio Contribution: ,640.994,Inverse Perim ratio: ,1.09352, Inv Perim Contribution: ,-656.11, Final Score: ,-357.177
Point: ,119,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.7576, Dist contribution: ,-358.788, New scanned ratio: ,0.00273963, New Scanned Cells Contribution: ,1.36981,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912499, Inv Area Ratio Contribution: ,638.749,Inverse Perim ratio: ,1.09552, Inv Perim Contribution: ,-657.315, Final Score: ,-376.984
Point: ,121,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.7371, Dist contribution: ,-368.686, New scanned ratio: ,0.00316658, New Scanned Cells Contribution: ,1.58329,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914199, Inv Area Ratio Contribution: ,639.939,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-656.303, Final Score: ,-384.466
Point: ,124,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.3992, Dist contribution: ,-381.996, New scanned ratio: ,0.00411537, New Scanned Cells Contribution: ,2.05769,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91197, Inv Area Ratio Contribution: ,638.379,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-657.02, Final Score: ,-399.58
Point: ,129,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.3747, Dist contribution: ,-406.873, New scanned ratio: ,0.00524206, New Scanned Cells Contribution: ,2.62103,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904783, Inv Area Ratio Contribution: ,633.348,Inverse Perim ratio: ,1.09482, Inv Perim Contribution: ,-985.336, Final Score: ,-1057.24
Point: ,130,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.2572, Dist contribution: ,-411.286, New scanned ratio: ,0.00568087, New Scanned Cells Contribution: ,2.84044,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.901325, Inv Area Ratio Contribution: ,630.928,Inverse Perim ratio: ,1.09609, Inv Perim Contribution: ,-986.484, Final Score: ,-1065
Point: ,131,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,83.3657, Dist contribution: ,-416.829, New scanned ratio: ,0.00566901, New Scanned Cells Contribution: ,2.83451,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.903023, Inv Area Ratio Contribution: ,632.116,Inverse Perim ratio: ,1.09535, Inv Perim Contribution: ,-985.816, Final Score: ,-1068.69
Point: ,136,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.345, Dist contribution: ,-441.725, New scanned ratio: ,0.0066771, New Scanned Cells Contribution: ,3.33855,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889479, Inv Area Ratio Contribution: ,622.635,Inverse Perim ratio: ,1.10276, Inv Perim Contribution: ,-992.481, Final Score: ,-1109.23
Point: ,139,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.5924, Dist contribution: ,-457.962, New scanned ratio: ,0.00654664, New Scanned Cells Contribution: ,3.27332,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.88271, Inv Area Ratio Contribution: ,617.897,Inverse Perim ratio: ,1.10507, Inv Perim Contribution: ,-994.566, Final Score: ,-1132.36
Point: ,141,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.5797, Dist contribution: ,-467.898, New scanned ratio: ,0.00678384, New Scanned Cells Contribution: ,3.39192,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872043, Inv Area Ratio Contribution: ,610.43,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-999.759, Final Score: ,-1154.84
Point: ,144,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.3164, Dist contribution: ,-481.582, New scanned ratio: ,0.00788681, New Scanned Cells Contribution: ,3.9434,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859102, Inv Area Ratio Contribution: ,601.372,Inverse Perim ratio: ,1.11378, Inv Perim Contribution: ,-1002.4, Final Score: ,-1179.67
Point: ,149,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,101.301, Dist contribution: ,-506.504, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-680.07
Point: ,150,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.207, Dist contribution: ,-511.034, New scanned ratio: ,0.00838492, New Scanned Cells Contribution: ,4.19246,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747922, Inv Area Ratio Contribution: ,523.546,Inverse Perim ratio: ,1.17925, Inv Perim Contribution: ,-707.55, Final Score: ,-691.846
Point: ,151,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.295, Dist contribution: ,-516.475, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-690.041
Point: ,156,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.281, Dist contribution: ,-541.407, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17824, Inv Perim Contribution: ,-706.945, Final Score: ,-717.405
Point: ,159,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.486, Dist contribution: ,-557.431, New scanned ratio: ,0.00696174, New Scanned Cells Contribution: ,3.48087,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766583, Inv Area Ratio Contribution: ,536.608,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-704.959, Final Score: ,-723.301
Point: ,161,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.478, Dist contribution: ,-567.388, New scanned ratio: ,0.00696174, New Scanned Cells Contribution: ,3.48087,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766583, Inv Area Ratio Contribution: ,536.608,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-704.959, Final Score: ,-733.258
Point: ,164,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.262, Dist contribution: ,-581.31, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17824, Inv Perim Contribution: ,-706.945, Final Score: ,-757.308
Point: ,169,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.251, Dist contribution: ,-606.256, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-779.822
Point: ,170,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.173, Dist contribution: ,-610.865, New scanned ratio: ,0.00838492, New Scanned Cells Contribution: ,4.19246,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747922, Inv Area Ratio Contribution: ,523.546,Inverse Perim ratio: ,1.17925, Inv Perim Contribution: ,-707.55, Final Score: ,-791.677
Point: ,171,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.247, Dist contribution: ,-616.235, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-789.802
Point: ,176,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.237, Dist contribution: ,-641.187, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17824, Inv Perim Contribution: ,-706.945, Final Score: ,-817.186
Point: ,179,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.412, Dist contribution: ,-657.061, New scanned ratio: ,0.00696174, New Scanned Cells Contribution: ,3.48087,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766583, Inv Area Ratio Contribution: ,536.608,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-704.959, Final Score: ,-822.931
Point: ,181,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.406, Dist contribution: ,-667.03, New scanned ratio: ,0.00696174, New Scanned Cells Contribution: ,3.48087,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766583, Inv Area Ratio Contribution: ,536.608,Inverse Perim ratio: ,1.17493, Inv Perim Contribution: ,-704.959, Final Score: ,-832.9
Point: ,184,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,136.223, Dist contribution: ,-681.117, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17824, Inv Perim Contribution: ,-706.945, Final Score: ,-857.116
Point: ,189,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.216, Dist contribution: ,-706.078, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-879.645
Point: ,190,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.149, Dist contribution: ,-710.743, New scanned ratio: ,0.00838492, New Scanned Cells Contribution: ,4.19246,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747922, Inv Area Ratio Contribution: ,523.546,Inverse Perim ratio: ,1.17925, Inv Perim Contribution: ,-707.55, Final Score: ,-891.555
Point: ,191,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.213, Dist contribution: ,-716.063, New scanned ratio: ,0.00791053, New Scanned Cells Contribution: ,3.95526,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754273, Inv Area Ratio Contribution: ,527.991,Inverse Perim ratio: ,1.17419, Inv Perim Contribution: ,-704.513, Final Score: ,-889.63
