Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,35,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0123139, New Scanned Cells Contribution: ,6.15697,Area ratio: ,0.894864, Area ratio Contribution: ,268.459,Perim diff: ,1.09493, Perim diff Contribution: ,-328.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894215, Inv Area Ratio Contribution: ,625.95,Inverse Perim ratio: ,1.13858, Inv Perim Contribution: ,-341.573, Final Score: ,114.151
Point: ,30,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123139, New Scanned Cells Contribution: ,6.15697,Area ratio: ,0.887612, Area ratio Contribution: ,266.284,Perim diff: ,1.08931, Perim diff Contribution: ,-326.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894215, Inv Area Ratio Contribution: ,625.95,Inverse Perim ratio: ,1.13858, Inv Perim Contribution: ,-341.573, Final Score: ,103.285
Point: ,24,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122984, New Scanned Cells Contribution: ,6.14922,Area ratio: ,0.884224, Area ratio Contribution: ,265.267,Perim diff: ,1.08422, Perim diff Contribution: ,-325.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894289, Inv Area Ratio Contribution: ,626.002,Inverse Perim ratio: ,1.13997, Inv Perim Contribution: ,-341.992, Final Score: ,95.7438
Point: ,19,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117408, New Scanned Cells Contribution: ,5.87042,Area ratio: ,0.885371, Area ratio Contribution: ,265.611,Perim diff: ,1.0745, Perim diff Contribution: ,-322.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903386, Inv Area Ratio Contribution: ,632.37,Inverse Perim ratio: ,1.1052, Inv Perim Contribution: ,-331.559, Final Score: ,118.848
Point: ,18,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0120351, New Scanned Cells Contribution: ,6.01756,Area ratio: ,0.884178, Area ratio Contribution: ,265.253,Perim diff: ,1.07389, Perim diff Contribution: ,-322.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90452, Inv Area Ratio Contribution: ,633.164,Inverse Perim ratio: ,1.10035, Inv Perim Contribution: ,-330.104, Final Score: ,114.663
Point: ,17,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111987, New Scanned Cells Contribution: ,5.59936,Area ratio: ,0.885726, Area ratio Contribution: ,265.718,Perim diff: ,1.07267, Perim diff Contribution: ,-321.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907201, Inv Area Ratio Contribution: ,635.041,Inverse Perim ratio: ,1.09544, Inv Perim Contribution: ,-328.632, Final Score: ,124.828
Point: ,12,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0096343, New Scanned Cells Contribution: ,4.81715,Area ratio: ,0.886809, Area ratio Contribution: ,266.043,Perim diff: ,1.06865, Perim diff Contribution: ,-320.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914723, Inv Area Ratio Contribution: ,640.306,Inverse Perim ratio: ,1.07915, Inv Perim Contribution: ,-323.744, Final Score: ,132.411
Point: ,6,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00650548, New Scanned Cells Contribution: ,3.25274,Area ratio: ,0.892718, Area ratio Contribution: ,267.815,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922441, Inv Area Ratio Contribution: ,645.709,Inverse Perim ratio: ,1.06949, Inv Perim Contribution: ,-320.848, Final Score: ,149.97
Point: ,3,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00463128, New Scanned Cells Contribution: ,2.31564,Area ratio: ,0.898162, Area ratio Contribution: ,269.448,Perim diff: ,1.06165, Perim diff Contribution: ,-318.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925211, Inv Area Ratio Contribution: ,647.648,Inverse Perim ratio: ,1.06752, Inv Perim Contribution: ,-320.256, Final Score: ,161.737
Point: ,1,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00419758, New Scanned Cells Contribution: ,2.09879,Area ratio: ,0.898884, Area ratio Contribution: ,269.665,Perim diff: ,1.06158, Perim diff Contribution: ,-318.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926202, Inv Area Ratio Contribution: ,648.342,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.293, Final Score: ,155.815
Point: ,0,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00429052, New Scanned Cells Contribution: ,2.14526,Area ratio: ,0.897719, Area ratio Contribution: ,269.316,Perim diff: ,1.06192, Perim diff Contribution: ,-318.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927266, Inv Area Ratio Contribution: ,649.086,Inverse Perim ratio: ,1.0662, Inv Perim Contribution: ,-319.859, Final Score: ,148.425
BEST Point:,38,245, Score: ,185.046
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,99,211,
Point: ,138,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0102451, New Scanned Cells Contribution: ,5.12253,Area ratio: ,0.929374, Area ratio Contribution: ,278.812,Perim diff: ,1.06953, Perim diff Contribution: ,-320.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911449, Inv Area Ratio Contribution: ,638.014,Inverse Perim ratio: ,1.09338, Inv Perim Contribution: ,-328.014, Final Score: ,71.8378
Point: ,137,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.00944514, New Scanned Cells Contribution: ,4.72257,Area ratio: ,0.928661, Area ratio Contribution: ,278.598,Perim diff: ,1.06756, Perim diff Contribution: ,-320.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913507, Inv Area Ratio Contribution: ,639.455,Inverse Perim ratio: ,1.09087, Inv Perim Contribution: ,-327.26, Final Score: ,77.2613
Point: ,134,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00866061, New Scanned Cells Contribution: ,4.3303,Area ratio: ,0.927941, Area ratio Contribution: ,278.382,Perim diff: ,1.06157, Perim diff Contribution: ,-318.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91478, Inv Area Ratio Contribution: ,640.346,Inverse Perim ratio: ,1.08208, Inv Perim Contribution: ,-324.625, Final Score: ,96.3999
Point: ,131,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00929131, New Scanned Cells Contribution: ,4.64565,Area ratio: ,0.928518, Area ratio Contribution: ,278.556,Perim diff: ,1.06041, Perim diff Contribution: ,-318.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912442, Inv Area Ratio Contribution: ,638.71,Inverse Perim ratio: ,1.08063, Inv Perim Contribution: ,-324.189, Final Score: ,115.33
Point: ,125,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00870675, New Scanned Cells Contribution: ,4.35338,Area ratio: ,0.927998, Area ratio Contribution: ,278.399,Perim diff: ,1.05814, Perim diff Contribution: ,-317.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913926, Inv Area Ratio Contribution: ,639.748,Inverse Perim ratio: ,1.07731, Inv Perim Contribution: ,-323.192, Final Score: ,150.218
Point: ,120,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00689157, New Scanned Cells Contribution: ,3.44578,Area ratio: ,0.9263, Area ratio Contribution: ,277.89,Perim diff: ,1.05657, Perim diff Contribution: ,-316.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918491, Inv Area Ratio Contribution: ,642.944,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.525, Final Score: ,177.982
Point: ,119,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00693771, New Scanned Cells Contribution: ,3.46886,Area ratio: ,0.926336, Area ratio Contribution: ,277.901,Perim diff: ,1.05769, Perim diff Contribution: ,-317.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918148, Inv Area Ratio Contribution: ,642.704,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-322.998, Final Score: ,182.558
Point: ,120,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00775301, New Scanned Cells Contribution: ,3.87651,Area ratio: ,0.927085, Area ratio Contribution: ,278.125,Perim diff: ,1.05957, Perim diff Contribution: ,-317.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916076, Inv Area Ratio Contribution: ,641.253,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-323.798, Final Score: ,175.585
Point: ,119,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00779916, New Scanned Cells Contribution: ,3.89958,Area ratio: ,0.927142, Area ratio Contribution: ,278.143,Perim diff: ,1.06017, Perim diff Contribution: ,-318.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914482, Inv Area Ratio Contribution: ,640.137,Inverse Perim ratio: ,1.08383, Inv Perim Contribution: ,-325.148, Final Score: ,177.769
Point: ,119,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100451, New Scanned Cells Contribution: ,5.02254,Area ratio: ,0.929175, Area ratio Contribution: ,278.752,Perim diff: ,1.07164, Perim diff Contribution: ,-321.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906262, Inv Area Ratio Contribution: ,634.384,Inverse Perim ratio: ,1.09619, Inv Perim Contribution: ,-328.857, Final Score: ,159.473
Point: ,116,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116757, New Scanned Cells Contribution: ,5.83783,Area ratio: ,0.93063, Area ratio Contribution: ,279.189,Perim diff: ,1.07956, Perim diff Contribution: ,-323.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902153, Inv Area Ratio Contribution: ,631.507,Inverse Perim ratio: ,1.10726, Inv Perim Contribution: ,-332.179, Final Score: ,144.121
Point: ,111,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122295, New Scanned Cells Contribution: ,6.11473,Area ratio: ,0.925923, Area ratio Contribution: ,277.777,Perim diff: ,1.09358, Perim diff Contribution: ,-328.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8992, Inv Area Ratio Contribution: ,629.44,Inverse Perim ratio: ,1.12754, Inv Perim Contribution: ,-338.261, Final Score: ,120.258
Point: ,105,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119987, New Scanned Cells Contribution: ,5.99935,Area ratio: ,0.923511, Area ratio Contribution: ,277.053,Perim diff: ,1.08958, Perim diff Contribution: ,-326.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899843, Inv Area Ratio Contribution: ,629.89,Inverse Perim ratio: ,1.12176, Inv Perim Contribution: ,-336.529, Final Score: ,115.122
Point: ,100,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109527, New Scanned Cells Contribution: ,5.47633,Area ratio: ,0.924919, Area ratio Contribution: ,277.476,Perim diff: ,1.08333, Perim diff Contribution: ,-325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902585, Inv Area Ratio Contribution: ,631.81,Inverse Perim ratio: ,1.11258, Inv Perim Contribution: ,-333.773, Final Score: ,124.892
Point: ,99,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113526, New Scanned Cells Contribution: ,5.67631,Area ratio: ,0.924068, Area ratio Contribution: ,277.22,Perim diff: ,1.08402, Perim diff Contribution: ,-325.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901602, Inv Area Ratio Contribution: ,631.121,Inverse Perim ratio: ,1.11384, Inv Perim Contribution: ,-334.152, Final Score: ,117.16
Point: ,98,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106142, New Scanned Cells Contribution: ,5.30712,Area ratio: ,0.925559, Area ratio Contribution: ,277.668,Perim diff: ,1.08203, Perim diff Contribution: ,-324.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903455, Inv Area Ratio Contribution: ,632.419,Inverse Perim ratio: ,1.11094, Inv Perim Contribution: ,-333.281, Final Score: ,126.407
Point: ,93,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989124, New Scanned Cells Contribution: ,4.94562,Area ratio: ,0.927334, Area ratio Contribution: ,278.2,Perim diff: ,1.07251, Perim diff Contribution: ,-321.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90546, Inv Area Ratio Contribution: ,633.822,Inverse Perim ratio: ,1.09753, Inv Perim Contribution: ,-329.259, Final Score: ,131.539
Point: ,92,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00915286, New Scanned Cells Contribution: ,4.57643,Area ratio: ,0.928383, Area ratio Contribution: ,278.515,Perim diff: ,1.06966, Perim diff Contribution: ,-320.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907332, Inv Area Ratio Contribution: ,635.132,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-328.049, Final Score: ,139.913
Point: ,89,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0087529, New Scanned Cells Contribution: ,4.37645,Area ratio: ,0.928005, Area ratio Contribution: ,278.401,Perim diff: ,1.06729, Perim diff Contribution: ,-320.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908297, Inv Area Ratio Contribution: ,635.808,Inverse Perim ratio: ,1.09001, Inv Perim Contribution: ,-327.002, Final Score: ,137.158
Point: ,86,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00952205, New Scanned Cells Contribution: ,4.76103,Area ratio: ,0.928675, Area ratio Contribution: ,278.602,Perim diff: ,1.06865, Perim diff Contribution: ,-320.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906424, Inv Area Ratio Contribution: ,634.497,Inverse Perim ratio: ,1.09219, Inv Perim Contribution: ,-327.658, Final Score: ,117.422
Point: ,81,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00890673, New Scanned Cells Contribution: ,4.45337,Area ratio: ,0.928176, Area ratio Contribution: ,278.453,Perim diff: ,1.06721, Perim diff Contribution: ,-320.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907937, Inv Area Ratio Contribution: ,635.556,Inverse Perim ratio: ,1.08991, Inv Perim Contribution: ,-326.973, Final Score: ,106.827
Point: ,80,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00936822, New Scanned Cells Contribution: ,4.68411,Area ratio: ,0.928597, Area ratio Contribution: ,278.579,Perim diff: ,1.06874, Perim diff Contribution: ,-320.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906689, Inv Area Ratio Contribution: ,634.682,Inverse Perim ratio: ,1.09195, Inv Perim Contribution: ,-327.585, Final Score: ,97.0597
Point: ,78,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00853754, New Scanned Cells Contribution: ,4.26877,Area ratio: ,0.927855, Area ratio Contribution: ,278.357,Perim diff: ,1.0657, Perim diff Contribution: ,-319.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908826, Inv Area Ratio Contribution: ,636.178,Inverse Perim ratio: ,1.09153, Inv Perim Contribution: ,-327.459, Final Score: ,98.4211
Point: ,74,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0102758, New Scanned Cells Contribution: ,5.13791,Area ratio: ,0.928316, Area ratio Contribution: ,278.495,Perim diff: ,1.06142, Perim diff Contribution: ,-318.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904666, Inv Area Ratio Contribution: ,633.266,Inverse Perim ratio: ,1.08197, Inv Perim Contribution: ,-324.59, Final Score: ,67.8683
BEST Point:,119,210, Score: ,182.558
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,25
At: ,37,245,
Point: ,74,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.0102089, New Scanned Cells Contribution: ,5.10446,Area ratio: ,0.934344, Area ratio Contribution: ,280.303,Perim diff: ,1.06523, Perim diff Contribution: ,-319.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893105, Inv Area Ratio Contribution: ,625.173,Inverse Perim ratio: ,1.09129, Inv Perim Contribution: ,-327.386, Final Score: ,68.5963
Point: ,68,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00984213, New Scanned Cells Contribution: ,4.92106,Area ratio: ,0.931709, Area ratio Contribution: ,279.513,Perim diff: ,1.06124, Perim diff Contribution: ,-318.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89417, Inv Area Ratio Contribution: ,625.919,Inverse Perim ratio: ,1.08558, Inv Perim Contribution: ,-325.674, Final Score: ,105.474
Point: ,63,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00800819, New Scanned Cells Contribution: ,4.0041,Area ratio: ,0.932417, Area ratio Contribution: ,279.725,Perim diff: ,1.05935, Perim diff Contribution: ,-317.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898789, Inv Area Ratio Contribution: ,629.152,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-324.821, Final Score: ,133.531
Point: ,62,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00803876, New Scanned Cells Contribution: ,4.01938,Area ratio: ,0.931218, Area ratio Contribution: ,279.365,Perim diff: ,1.05972, Perim diff Contribution: ,-317.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898675, Inv Area Ratio Contribution: ,629.072,Inverse Perim ratio: ,1.08328, Inv Perim Contribution: ,-324.983, Final Score: ,139.403
