Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,62,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.000170545, New Scanned Cells Contribution: ,0.0852723,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835229, Inv Area Ratio Contribution: ,584.66,Inverse Perim ratio: ,1.1055, Inv Perim Contribution: ,-331.651, Final Score: ,178.529
Point: ,62,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.0130223, New Scanned Cells Contribution: ,6.51115,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792866, Inv Area Ratio Contribution: ,555.006,Inverse Perim ratio: ,1.12056, Inv Perim Contribution: ,-672.333, Final Score: ,-500.43
Point: ,26,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833651, Inv Area Ratio Contribution: ,583.556,Inverse Perim ratio: ,1.10891, Inv Perim Contribution: ,-332.673, Final Score: ,204.538
Point: ,26,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6038, Dist contribution: ,-163.019, New scanned ratio: ,0.00200999, New Scanned Cells Contribution: ,1.00499,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846401, Inv Area Ratio Contribution: ,592.481,Inverse Perim ratio: ,1.09856, Inv Perim Contribution: ,-329.569, Final Score: ,199.898
Point: ,44,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,5.16624, Dist contribution: ,-25.8312, New scanned ratio: ,0.00158363, New Scanned Cells Contribution: ,0.791814,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824371, Inv Area Ratio Contribution: ,577.06,Inverse Perim ratio: ,1.11065, Inv Perim Contribution: ,-333.195, Final Score: ,317.825
BEST Point:,44,276, Score: ,317.825
COUNT COMMAND: 1
Signal name: ,I3EGZ3, Signal value: ,9.27226
Total frontiers: ,162, Prioritised frontiers: ,12
At: ,11,277,
Point: ,32,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00274872, New Scanned Cells Contribution: ,1.37436,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842752, Inv Area Ratio Contribution: ,589.926,Inverse Perim ratio: ,1.09621, Inv Perim Contribution: ,-328.864, Final Score: ,99.334
Point: ,33,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00307711, New Scanned Cells Contribution: ,1.53856,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842727, Inv Area Ratio Contribution: ,589.909,Inverse Perim ratio: ,1.09778, Inv Perim Contribution: ,-329.335, Final Score: ,90.818
Point: ,43,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00592313, New Scanned Cells Contribution: ,2.96157,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83735, Inv Area Ratio Contribution: ,586.145,Inverse Perim ratio: ,1.10066, Inv Perim Contribution: ,-330.198, Final Score: ,47.5942
Point: ,44,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.00633666, New Scanned Cells Contribution: ,3.16833,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839632, Inv Area Ratio Contribution: ,587.742,Inverse Perim ratio: ,1.09919, Inv Perim Contribution: ,-329.758, Final Score: ,41.809
Point: ,45,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00659207, New Scanned Cells Contribution: ,3.29604,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834944, Inv Area Ratio Contribution: ,584.461,Inverse Perim ratio: ,1.1017, Inv Perim Contribution: ,-330.511, Final Score: ,38.2272
Point: ,36,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.4246, Dist contribution: ,-237.123, New scanned ratio: ,0.00426903, New Scanned Cells Contribution: ,2.13452,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842911, Inv Area Ratio Contribution: ,590.038,Inverse Perim ratio: ,1.09874, Inv Perim Contribution: ,-329.623, Final Score: ,24.4258
Point: ,36,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00426903, New Scanned Cells Contribution: ,2.13452,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844031, Inv Area Ratio Contribution: ,590.822,Inverse Perim ratio: ,1.09742, Inv Perim Contribution: ,-329.226, Final Score: ,52.5256
Point: ,63,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.146, Dist contribution: ,-260.73, New scanned ratio: ,0.005838, New Scanned Cells Contribution: ,2.919,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79151, Inv Area Ratio Contribution: ,554.057,Inverse Perim ratio: ,1.11911, Inv Perim Contribution: ,-335.733, Final Score: ,59.5125
Point: ,43,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00606908, New Scanned Cells Contribution: ,3.03454,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841005, Inv Area Ratio Contribution: ,588.704,Inverse Perim ratio: ,1.09873, Inv Perim Contribution: ,-329.619, Final Score: ,142.144
Point: ,54,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.9524, Dist contribution: ,-219.762, New scanned ratio: ,0.00108246, New Scanned Cells Contribution: ,0.541231,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824188, Inv Area Ratio Contribution: ,576.932,Inverse Perim ratio: ,1.10245, Inv Perim Contribution: ,-330.736, Final Score: ,125.975
Point: ,33,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00205546, New Scanned Cells Contribution: ,1.02773,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832532, Inv Area Ratio Contribution: ,582.772,Inverse Perim ratio: ,1.09847, Inv Perim Contribution: ,-329.542, Final Score: ,210.496
Point: ,48,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00374605, New Scanned Cells Contribution: ,1.87302,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800722, Inv Area Ratio Contribution: ,560.505,Inverse Perim ratio: ,1.12822, Inv Perim Contribution: ,-338.467, Final Score: ,130.742
BEST Point:,33,263, Score: ,210.496
COUNT COMMAND: 1
Total frontiers: ,160, Prioritised frontiers: ,36
At: ,44,276,
Point: ,36,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.00323275, New Scanned Cells Contribution: ,1.61637,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841251, Inv Area Ratio Contribution: ,588.876,Inverse Perim ratio: ,1.09813, Inv Perim Contribution: ,-329.44, Final Score: ,29.0624
Point: ,36,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3622, Dist contribution: ,-211.811, New scanned ratio: ,0.0034272, New Scanned Cells Contribution: ,1.7136,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843179, Inv Area Ratio Contribution: ,590.225,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-329.235, Final Score: ,49.8929
Point: ,37,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.00370672, New Scanned Cells Contribution: ,1.85336,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843287, Inv Area Ratio Contribution: ,590.301,Inverse Perim ratio: ,1.09823, Inv Perim Contribution: ,-329.47, Final Score: ,57.1676
Point: ,36,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.00350012, New Scanned Cells Contribution: ,1.75006,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842911, Inv Area Ratio Contribution: ,590.038,Inverse Perim ratio: ,1.09874, Inv Perim Contribution: ,-329.623, Final Score: ,62.1039
Point: ,36,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2688, Dist contribution: ,-186.344, New scanned ratio: ,0.00353657, New Scanned Cells Contribution: ,1.76829,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843449, Inv Area Ratio Contribution: ,590.414,Inverse Perim ratio: ,1.09783, Inv Perim Contribution: ,-329.35, Final Score: ,75.4891
Point: ,39,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.00429007, New Scanned Cells Contribution: ,2.14504,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844695, Inv Area Ratio Contribution: ,591.286,Inverse Perim ratio: ,1.09728, Inv Perim Contribution: ,-329.185, Final Score: ,85.9744
Point: ,44,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6, Dist contribution: ,-143, New scanned ratio: ,0.00561477, New Scanned Cells Contribution: ,2.80738,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840891, Inv Area Ratio Contribution: ,588.624,Inverse Perim ratio: ,1.09687, Inv Perim Contribution: ,-329.062, Final Score: ,118.369
Point: ,45,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00582137, New Scanned Cells Contribution: ,2.91069,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834944, Inv Area Ratio Contribution: ,584.461,Inverse Perim ratio: ,1.1017, Inv Perim Contribution: ,-330.511, Final Score: ,125.765
Point: ,50,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0076565, New Scanned Cells Contribution: ,3.82825,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.827103, Inv Area Ratio Contribution: ,578.972,Inverse Perim ratio: ,1.10382, Inv Perim Contribution: ,-662.295, Final Score: ,-513.911
Point: ,56,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00922426, New Scanned Cells Contribution: ,4.61213,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.794086, Inv Area Ratio Contribution: ,555.86,Inverse Perim ratio: ,1.11601, Inv Perim Contribution: ,-1004.41, Final Score: ,-1170.68
Point: ,61,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00927288, New Scanned Cells Contribution: ,4.63644,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765248, Inv Area Ratio Contribution: ,535.673,Inverse Perim ratio: ,1.15338, Inv Perim Contribution: ,-346.013, Final Score: ,77.9321
Point: ,64,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00766866, New Scanned Cells Contribution: ,3.83433,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790366, Inv Area Ratio Contribution: ,553.257,Inverse Perim ratio: ,1.1265, Inv Perim Contribution: ,-337.95, Final Score: ,110.805
Point: ,64,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00571199, New Scanned Cells Contribution: ,2.856,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810714, Inv Area Ratio Contribution: ,567.5,Inverse Perim ratio: ,1.113, Inv Perim Contribution: ,-333.901, Final Score: ,135.243
Point: ,65,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00559046, New Scanned Cells Contribution: ,2.79523,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813004, Inv Area Ratio Contribution: ,569.103,Inverse Perim ratio: ,1.11034, Inv Perim Contribution: ,-333.101, Final Score: ,132.797
Point: ,64,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00465467, New Scanned Cells Contribution: ,2.32733,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822177, Inv Area Ratio Contribution: ,575.524,Inverse Perim ratio: ,1.10383, Inv Perim Contribution: ,-331.149, Final Score: ,144.861
Point: ,68,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00554185, New Scanned Cells Contribution: ,2.77092,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816128, Inv Area Ratio Contribution: ,571.29,Inverse Perim ratio: ,1.10581, Inv Perim Contribution: ,-331.743, Final Score: ,120.615
Point: ,71,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00542032, New Scanned Cells Contribution: ,2.71016,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818182, Inv Area Ratio Contribution: ,572.727,Inverse Perim ratio: ,1.10675, Inv Perim Contribution: ,-332.024, Final Score: ,104.932
Point: ,73,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00583353, New Scanned Cells Contribution: ,2.91676,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818629, Inv Area Ratio Contribution: ,573.041,Inverse Perim ratio: ,1.10696, Inv Perim Contribution: ,-332.087, Final Score: ,95.5579
Point: ,76,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00720683, New Scanned Cells Contribution: ,3.60342,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809858, Inv Area Ratio Contribution: ,566.901,Inverse Perim ratio: ,1.11143, Inv Perim Contribution: ,-333.429, Final Score: ,75.548
Point: ,81,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00789957, New Scanned Cells Contribution: ,3.94978,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79549, Inv Area Ratio Contribution: ,556.843,Inverse Perim ratio: ,1.12057, Inv Perim Contribution: ,-336.17, Final Score: ,38.167
Point: ,82,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00847077, New Scanned Cells Contribution: ,4.23538,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789824, Inv Area Ratio Contribution: ,552.877,Inverse Perim ratio: ,1.12323, Inv Perim Contribution: ,-336.969, Final Score: ,29.0317
Point: ,83,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00808186, New Scanned Cells Contribution: ,4.04093,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788588, Inv Area Ratio Contribution: ,552.011,Inverse Perim ratio: ,1.12452, Inv Perim Contribution: ,-337.355, Final Score: ,22.2643
Point: ,59,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.00786311, New Scanned Cells Contribution: ,3.93155,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.823121, Inv Area Ratio Contribution: ,576.184,Inverse Perim ratio: ,1.1005, Inv Perim Contribution: ,-660.302, Final Score: ,-633.109
Point: ,58,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.00821555, New Scanned Cells Contribution: ,4.10777,Area ratio: ,1, Area ratio Contribution: ,300,Perim diff: ,1, Perim diff Contribution: ,-300,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.829547, Inv Area Ratio Contribution: ,580.683,Inverse Perim ratio: ,1.09771, Inv Perim Contribution: ,-987.937, Final Score: ,-1248.39
