Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,189,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00688982, New Scanned Cells Contribution: ,3.44491,Area ratio: ,0.956793, Area ratio Contribution: ,287.038,Perim diff: ,1.10652, Perim diff Contribution: ,-331.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21707, Inv Area Ratio Contribution: ,151.949,Inverse Perim ratio: ,1.4707, Inv Perim Contribution: ,-441.209, Final Score: ,-431.943
Point: ,190,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00762901, New Scanned Cells Contribution: ,3.8145,Area ratio: ,0.955943, Area ratio Contribution: ,286.783,Perim diff: ,1.10789, Perim diff Contribution: ,-332.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21638, Inv Area Ratio Contribution: ,151.466,Inverse Perim ratio: ,1.47264, Inv Perim Contribution: ,-441.793, Final Score: ,-438.096
Point: ,189,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0076848, New Scanned Cells Contribution: ,3.8424,Area ratio: ,0.954991, Area ratio Contribution: ,286.497,Perim diff: ,1.10852, Perim diff Contribution: ,-332.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.216316, Inv Area Ratio Contribution: ,151.421,Inverse Perim ratio: ,1.47357, Inv Perim Contribution: ,-442.072, Final Score: ,-434.077
Point: ,189,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00973501, New Scanned Cells Contribution: ,4.8675,Area ratio: ,0.950621, Area ratio Contribution: ,285.186,Perim diff: ,1.11688, Perim diff Contribution: ,-335.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214335, Inv Area Ratio Contribution: ,150.035,Inverse Perim ratio: ,1.48427, Inv Perim Contribution: ,-445.282, Final Score: ,-448.593
Point: ,186,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110042, New Scanned Cells Contribution: ,5.50209,Area ratio: ,0.943577, Area ratio Contribution: ,283.073,Perim diff: ,1.12925, Perim diff Contribution: ,-338.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213076, Inv Area Ratio Contribution: ,149.153,Inverse Perim ratio: ,1.49907, Inv Perim Contribution: ,-449.721, Final Score: ,-467.131
Point: ,181,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110879, New Scanned Cells Contribution: ,5.54393,Area ratio: ,0.93758, Area ratio Contribution: ,281.274,Perim diff: ,1.13804, Perim diff Contribution: ,-341.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21291, Inv Area Ratio Contribution: ,149.037,Inverse Perim ratio: ,1.50969, Inv Perim Contribution: ,-452.907, Final Score: ,-485.203
Point: ,175,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108787, New Scanned Cells Contribution: ,5.43933,Area ratio: ,0.934599, Area ratio Contribution: ,280.38,Perim diff: ,1.13237, Perim diff Contribution: ,-339.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21314, Inv Area Ratio Contribution: ,149.198,Inverse Perim ratio: ,1.50518, Inv Perim Contribution: ,-451.554, Final Score: ,-490.666
Point: ,170,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00993026, New Scanned Cells Contribution: ,4.96513,Area ratio: ,0.93501, Area ratio Contribution: ,280.503,Perim diff: ,1.12704, Perim diff Contribution: ,-338.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214067, Inv Area Ratio Contribution: ,149.847,Inverse Perim ratio: ,1.49903, Inv Perim Contribution: ,-449.708, Final Score: ,-483.6
Point: ,169,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102929, New Scanned Cells Contribution: ,5.14644,Area ratio: ,0.934151, Area ratio Contribution: ,280.245,Perim diff: ,1.12723, Perim diff Contribution: ,-338.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213728, Inv Area Ratio Contribution: ,149.61,Inverse Perim ratio: ,1.49972, Inv Perim Contribution: ,-449.915, Final Score: ,-490.583
Point: ,168,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00962343, New Scanned Cells Contribution: ,4.81172,Area ratio: ,0.935241, Area ratio Contribution: ,280.572,Perim diff: ,1.12614, Perim diff Contribution: ,-337.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214354, Inv Area Ratio Contribution: ,150.048,Inverse Perim ratio: ,1.49777, Inv Perim Contribution: ,-449.332, Final Score: ,-482.837
Point: ,163,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00912134, New Scanned Cells Contribution: ,4.56067,Area ratio: ,0.936104, Area ratio Contribution: ,280.831,Perim diff: ,1.12291, Perim diff Contribution: ,-336.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214827, Inv Area Ratio Contribution: ,150.379,Inverse Perim ratio: ,1.49379, Inv Perim Contribution: ,-448.137, Final Score: ,-483.656
Point: ,162,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00850767, New Scanned Cells Contribution: ,4.25384,Area ratio: ,0.937253, Area ratio Contribution: ,281.176,Perim diff: ,1.12191, Perim diff Contribution: ,-336.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215402, Inv Area Ratio Contribution: ,150.781,Inverse Perim ratio: ,1.49201, Inv Perim Contribution: ,-447.604, Final Score: ,-477.329
Point: ,159,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00839609, New Scanned Cells Contribution: ,4.19805,Area ratio: ,0.937933, Area ratio Contribution: ,281.38,Perim diff: ,1.11978, Perim diff Contribution: ,-335.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215511, Inv Area Ratio Contribution: ,150.858,Inverse Perim ratio: ,1.4896, Inv Perim Contribution: ,-446.879, Final Score: ,-480.615
Point: ,156,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00937238, New Scanned Cells Contribution: ,4.68619,Area ratio: ,0.936726, Area ratio Contribution: ,281.018,Perim diff: ,1.12055, Perim diff Contribution: ,-336.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21461, Inv Area Ratio Contribution: ,150.227,Inverse Perim ratio: ,1.49114, Inv Perim Contribution: ,-447.341, Final Score: ,-499.761
Point: ,151,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00923291, New Scanned Cells Contribution: ,4.61646,Area ratio: ,0.937885, Area ratio Contribution: ,281.366,Perim diff: ,1.11962, Perim diff Contribution: ,-335.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214738, Inv Area Ratio Contribution: ,150.316,Inverse Perim ratio: ,1.48944, Inv Perim Contribution: ,-446.832, Final Score: ,-510.918
Point: ,150,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00974895, New Scanned Cells Contribution: ,4.87448,Area ratio: ,0.937163, Area ratio Contribution: ,281.149,Perim diff: ,1.12081, Perim diff Contribution: ,-336.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214246, Inv Area Ratio Contribution: ,149.972,Inverse Perim ratio: ,1.49106, Inv Perim Contribution: ,-447.317, Final Score: ,-520.245
Point: ,149,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00917713, New Scanned Cells Contribution: ,4.58856,Area ratio: ,0.938348, Area ratio Contribution: ,281.504,Perim diff: ,1.11891, Perim diff Contribution: ,-335.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214795, Inv Area Ratio Contribution: ,150.357,Inverse Perim ratio: ,1.48855, Inv Perim Contribution: ,-446.564, Final Score: ,-515.999
Point: ,144,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0090516, New Scanned Cells Contribution: ,4.5258,Area ratio: ,0.939512, Area ratio Contribution: ,281.854,Perim diff: ,1.12192, Perim diff Contribution: ,-336.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214897, Inv Area Ratio Contribution: ,150.428,Inverse Perim ratio: ,1.4907, Inv Perim Contribution: ,-447.209, Final Score: ,-533.065
Point: ,143,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00847978, New Scanned Cells Contribution: ,4.23989,Area ratio: ,0.940711, Area ratio Contribution: ,282.213,Perim diff: ,1.12001, Perim diff Contribution: ,-336.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215434, Inv Area Ratio Contribution: ,150.804,Inverse Perim ratio: ,1.48818, Inv Perim Contribution: ,-446.455, Final Score: ,-530.049
Point: ,140,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00839609, New Scanned Cells Contribution: ,4.19805,Area ratio: ,0.941409, Area ratio Contribution: ,282.423,Perim diff: ,1.12175, Perim diff Contribution: ,-336.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.215498, Inv Area Ratio Contribution: ,150.849,Inverse Perim ratio: ,1.48948, Inv Perim Contribution: ,-446.844, Final Score: ,-541.642
Point: ,137,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00937238, New Scanned Cells Contribution: ,4.68619,Area ratio: ,0.940157, Area ratio Contribution: ,282.047,Perim diff: ,1.12252, Perim diff Contribution: ,-336.756,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.214597, Inv Area Ratio Contribution: ,150.218,Inverse Perim ratio: ,1.4911, Inv Perim Contribution: ,-447.329, Final Score: ,-562.725
BEST Point:,189,252, Score: ,-431.943
COUNT COMMAND: 1
Total frontiers: ,223, Prioritised frontiers: ,30
At: ,231,225,
Point: ,269,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0109048, New Scanned Cells Contribution: ,5.4524,Area ratio: ,0.954197, Area ratio Contribution: ,286.259,Perim diff: ,1.11375, Perim diff Contribution: ,-334.125,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.207131, Inv Area Ratio Contribution: ,144.992,Inverse Perim ratio: ,1.4852, Inv Perim Contribution: ,-891.118, Final Score: ,-1294.93
Point: ,264,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.00922821, New Scanned Cells Contribution: ,4.61411,Area ratio: ,0.955756, Area ratio Contribution: ,286.727,Perim diff: ,1.10123, Perim diff Contribution: ,-330.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.208859, Inv Area Ratio Contribution: ,146.201,Inverse Perim ratio: ,1.47274, Inv Perim Contribution: ,-441.821, Final Score: ,-518.156
Point: ,263,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0498, Dist contribution: ,-175.249, New scanned ratio: ,0.00928364, New Scanned Cells Contribution: ,4.64182,Area ratio: ,0.95579, Area ratio Contribution: ,286.737,Perim diff: ,1.09899, Perim diff Contribution: ,-329.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.208801, Inv Area Ratio Contribution: ,146.161,Inverse Perim ratio: ,1.47045, Inv Perim Contribution: ,-441.134, Final Score: ,-509.541
Point: ,262,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.00850769, New Scanned Cells Contribution: ,4.25385,Area ratio: ,0.956295, Area ratio Contribution: ,286.889,Perim diff: ,1.09925, Perim diff Contribution: ,-329.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.209562, Inv Area Ratio Contribution: ,146.693,Inverse Perim ratio: ,1.46979, Inv Perim Contribution: ,-440.936, Final Score: ,-507.393
Point: ,257,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00680338, New Scanned Cells Contribution: ,3.40169,Area ratio: ,0.95773, Area ratio Contribution: ,287.319,Perim diff: ,1.09606, Perim diff Contribution: ,-328.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.211153, Inv Area Ratio Contribution: ,147.807,Inverse Perim ratio: ,1.46434, Inv Perim Contribution: ,-439.302, Final Score: ,-482.197
Point: ,254,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00519606, New Scanned Cells Contribution: ,2.59803,Area ratio: ,0.959062, Area ratio Contribution: ,287.718,Perim diff: ,1.09497, Perim diff Contribution: ,-328.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.212642, Inv Area Ratio Contribution: ,148.849,Inverse Perim ratio: ,1.46144, Inv Perim Contribution: ,-438.433, Final Score: ,-475.408
Point: ,252,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7892, Dist contribution: ,-138.946, New scanned ratio: ,0.00464182, New Scanned Cells Contribution: ,2.32091,Area ratio: ,0.959366, Area ratio Contribution: ,287.81,Perim diff: ,1.09365, Perim diff Contribution: ,-328.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.213185, Inv Area Ratio Contribution: ,149.229,Inverse Perim ratio: ,1.45943, Inv Perim Contribution: ,-437.828, Final Score: ,-466.508
Point: ,248,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00408757, New Scanned Cells Contribution: ,2.04379,Area ratio: ,0.959498, Area ratio Contribution: ,287.849,Perim diff: ,1.09285, Perim diff Contribution: ,-327.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.21369, Inv Area Ratio Contribution: ,149.583,Inverse Perim ratio: ,1.45817, Inv Perim Contribution: ,-437.452, Final Score: ,-442.196
Point: ,251,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00680338, New Scanned Cells Contribution: ,3.40169,Area ratio: ,0.957387, Area ratio Contribution: ,287.216,Perim diff: ,1.09613, Perim diff Contribution: ,-328.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.211153, Inv Area Ratio Contribution: ,147.807,Inverse Perim ratio: ,1.46434, Inv Perim Contribution: ,-439.302, Final Score: ,-438.051
Point: ,251,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00850769, New Scanned Cells Contribution: ,4.25385,Area ratio: ,0.955682, Area ratio Contribution: ,286.705,Perim diff: ,1.09959, Perim diff Contribution: ,-329.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.209562, Inv Area Ratio Contribution: ,146.693,Inverse Perim ratio: ,1.46979, Inv Perim Contribution: ,-440.936, Final Score: ,-434.371
Point: ,252,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00928364, New Scanned Cells Contribution: ,4.64182,Area ratio: ,0.955065, Area ratio Contribution: ,286.519,Perim diff: ,1.09942, Perim diff Contribution: ,-329.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.208801, Inv Area Ratio Contribution: ,146.161,Inverse Perim ratio: ,1.47045, Inv Perim Contribution: ,-441.134, Final Score: ,-439.639
Point: ,251,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00922821, New Scanned Cells Contribution: ,4.61411,Area ratio: ,0.954929, Area ratio Contribution: ,286.479,Perim diff: ,1.10175, Perim diff Contribution: ,-330.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.208859, Inv Area Ratio Contribution: ,146.201,Inverse Perim ratio: ,1.47274, Inv Perim Contribution: ,-441.821, Final Score: ,-436.264
Point: ,251,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109325, New Scanned Cells Contribution: ,5.46626,Area ratio: ,0.95303, Area ratio Contribution: ,285.909,Perim diff: ,1.11495, Perim diff Contribution: ,-334.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.207121, Inv Area Ratio Contribution: ,144.985,Inverse Perim ratio: ,1.4863, Inv Perim Contribution: ,-891.782, Final Score: ,-1198.24
Point: ,248,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110157, New Scanned Cells Contribution: ,5.50783,Area ratio: ,0.950618, Area ratio Contribution: ,285.185,Perim diff: ,1.13572, Perim diff Contribution: ,-340.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206916, Inv Area Ratio Contribution: ,144.841,Inverse Perim ratio: ,1.50954, Inv Perim Contribution: ,-452.861, Final Score: ,-474.405
Point: ,243,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110157, New Scanned Cells Contribution: ,5.50783,Area ratio: ,0.950301, Area ratio Contribution: ,285.09,Perim diff: ,1.13506, Perim diff Contribution: ,-340.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206904, Inv Area Ratio Contribution: ,144.833,Inverse Perim ratio: ,1.50969, Inv Perim Contribution: ,-452.907, Final Score: ,-484.732
Point: ,237,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108078, New Scanned Cells Contribution: ,5.40391,Area ratio: ,0.951504, Area ratio Contribution: ,285.451,Perim diff: ,1.13126, Perim diff Contribution: ,-339.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207134, Inv Area Ratio Contribution: ,144.994,Inverse Perim ratio: ,1.50518, Inv Perim Contribution: ,-451.554, Final Score: ,-489.499
Point: ,232,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0098656, New Scanned Cells Contribution: ,4.9328,Area ratio: ,0.953479, Area ratio Contribution: ,286.044,Perim diff: ,1.12732, Perim diff Contribution: ,-338.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.20806, Inv Area Ratio Contribution: ,145.642,Inverse Perim ratio: ,1.49903, Inv Perim Contribution: ,-449.708, Final Score: ,-482.382
Point: ,231,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0102259, New Scanned Cells Contribution: ,5.11293,Area ratio: ,0.953646, Area ratio Contribution: ,286.094,Perim diff: ,1.1278, Perim diff Contribution: ,-338.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207722, Inv Area Ratio Contribution: ,145.405,Inverse Perim ratio: ,1.49972, Inv Perim Contribution: ,-449.915, Final Score: ,-489.142
