Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,177,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00817098, New Scanned Cells Contribution: ,4.08549,Area ratio: ,0.966962, Area ratio Contribution: ,290.088,Perim diff: ,1.04349, Perim diff Contribution: ,-313.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846914, Inv Area Ratio Contribution: ,592.84,Inverse Perim ratio: ,1.07237, Inv Perim Contribution: ,-321.71, Final Score: ,45.1022
BEST Point:,229,194, Score: ,160.702
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,150,212,
Point: ,189,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0100141, New Scanned Cells Contribution: ,5.00704,Area ratio: ,0.969543, Area ratio Contribution: ,290.863,Perim diff: ,1.05163, Perim diff Contribution: ,-315.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83274, Inv Area Ratio Contribution: ,582.918,Inverse Perim ratio: ,1.08464, Inv Perim Contribution: ,-325.393, Final Score: ,40.9329
Point: ,184,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00951414, New Scanned Cells Contribution: ,4.75707,Area ratio: ,0.970916, Area ratio Contribution: ,291.275,Perim diff: ,1.04492, Perim diff Contribution: ,-313.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834103, Inv Area Ratio Contribution: ,583.872,Inverse Perim ratio: ,1.07518, Inv Perim Contribution: ,-322.555, Final Score: ,71.7566
Point: ,180,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0077113, New Scanned Cells Contribution: ,3.85565,Area ratio: ,0.97327, Area ratio Contribution: ,291.981,Perim diff: ,1.04298, Perim diff Contribution: ,-312.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838483, Inv Area Ratio Contribution: ,586.938,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.36, Final Score: ,97.381
Point: ,177,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00812035, New Scanned Cells Contribution: ,4.06018,Area ratio: ,0.971184, Area ratio Contribution: ,291.355,Perim diff: ,1.04498, Perim diff Contribution: ,-313.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837429, Inv Area Ratio Contribution: ,586.2,Inverse Perim ratio: ,1.07442, Inv Perim Contribution: ,-322.327, Final Score: ,108.393
Point: ,172,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00701441, New Scanned Cells Contribution: ,3.5072,Area ratio: ,0.971224, Area ratio Contribution: ,291.367,Perim diff: ,1.04223, Perim diff Contribution: ,-312.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84021, Inv Area Ratio Contribution: ,588.147,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.096, Final Score: ,136.542
Point: ,171,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00727196, New Scanned Cells Contribution: ,3.63598,Area ratio: ,0.970125, Area ratio Contribution: ,291.037,Perim diff: ,1.0448, Perim diff Contribution: ,-313.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839501, Inv Area Ratio Contribution: ,587.651,Inverse Perim ratio: ,1.07399, Inv Perim Contribution: ,-322.198, Final Score: ,137.515
Point: ,170,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00652961, New Scanned Cells Contribution: ,3.26481,Area ratio: ,0.971211, Area ratio Contribution: ,291.363,Perim diff: ,1.04235, Perim diff Contribution: ,-312.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841373, Inv Area Ratio Contribution: ,588.961,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.096, Final Score: ,146.905
Point: ,170,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00805975, New Scanned Cells Contribution: ,4.02988,Area ratio: ,0.967958, Area ratio Contribution: ,290.387,Perim diff: ,1.04541, Perim diff Contribution: ,-313.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837575, Inv Area Ratio Contribution: ,586.302,Inverse Perim ratio: ,1.07556, Inv Perim Contribution: ,-322.669, Final Score: ,136.091
Point: ,167,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105292, New Scanned Cells Contribution: ,5.26459,Area ratio: ,0.961549, Area ratio Contribution: ,288.465,Perim diff: ,1.0557, Perim diff Contribution: ,-316.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831431, Inv Area Ratio Contribution: ,582.002,Inverse Perim ratio: ,1.09167, Inv Perim Contribution: ,-327.5, Final Score: ,115.157
Point: ,162,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118169, New Scanned Cells Contribution: ,5.90846,Area ratio: ,0.955205, Area ratio Contribution: ,286.562,Perim diff: ,1.06839, Perim diff Contribution: ,-320.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828032, Inv Area Ratio Contribution: ,579.622,Inverse Perim ratio: ,1.11089, Inv Perim Contribution: ,-333.266, Final Score: ,91.5699
Point: ,156,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119987, New Scanned Cells Contribution: ,5.99936,Area ratio: ,0.952076, Area ratio Contribution: ,285.623,Perim diff: ,1.0762, Perim diff Contribution: ,-322.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827414, Inv Area Ratio Contribution: ,579.19,Inverse Perim ratio: ,1.12226, Inv Perim Contribution: ,-336.677, Final Score: ,76.8592
Point: ,151,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111958, New Scanned Cells Contribution: ,5.59789,Area ratio: ,0.953356, Area ratio Contribution: ,286.007,Perim diff: ,1.07021, Perim diff Contribution: ,-321.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829522, Inv Area Ratio Contribution: ,580.666,Inverse Perim ratio: ,1.11368, Inv Perim Contribution: ,-334.103, Final Score: ,86.009
Point: ,150,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.01162, New Scanned Cells Contribution: ,5.80999,Area ratio: ,0.952442, Area ratio Contribution: ,285.733,Perim diff: ,1.0711, Perim diff Contribution: ,-321.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828468, Inv Area Ratio Contribution: ,579.928,Inverse Perim ratio: ,1.11541, Inv Perim Contribution: ,-334.622, Final Score: ,78.0175
Point: ,149,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109534, New Scanned Cells Contribution: ,5.47669,Area ratio: ,0.953579, Area ratio Contribution: ,286.074,Perim diff: ,1.06887, Perim diff Contribution: ,-320.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830104, Inv Area Ratio Contribution: ,581.073,Inverse Perim ratio: ,1.11165, Inv Perim Contribution: ,-333.496, Final Score: ,87.3705
Point: ,144,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106201, New Scanned Cells Contribution: ,5.31004,Area ratio: ,0.954405, Area ratio Contribution: ,286.321,Perim diff: ,1.06573, Perim diff Contribution: ,-319.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830958, Inv Area Ratio Contribution: ,581.671,Inverse Perim ratio: ,1.10698, Inv Perim Contribution: ,-332.094, Final Score: ,87.0711
Point: ,139,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00887785, New Scanned Cells Contribution: ,4.43892,Area ratio: ,0.958526, Area ratio Contribution: ,287.558,Perim diff: ,1.0564, Perim diff Contribution: ,-316.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835339, Inv Area Ratio Contribution: ,584.737,Inverse Perim ratio: ,1.09253, Inv Perim Contribution: ,-327.758, Final Score: ,107.626
Point: ,137,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00951414, New Scanned Cells Contribution: ,4.75707,Area ratio: ,0.958045, Area ratio Contribution: ,287.414,Perim diff: ,1.05675, Perim diff Contribution: ,-317.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833812, Inv Area Ratio Contribution: ,583.668,Inverse Perim ratio: ,1.09334, Inv Perim Contribution: ,-328.001, Final Score: ,95.9711
Point: ,132,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00965049, New Scanned Cells Contribution: ,4.82525,Area ratio: ,0.959295, Area ratio Contribution: ,287.788,Perim diff: ,1.05571, Perim diff Contribution: ,-316.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833448, Inv Area Ratio Contribution: ,583.414,Inverse Perim ratio: ,1.09142, Inv Perim Contribution: ,-327.427, Final Score: ,83.2771
Point: ,131,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0102716, New Scanned Cells Contribution: ,5.13582,Area ratio: ,0.958547, Area ratio Contribution: ,287.564,Perim diff: ,1.05867, Perim diff Contribution: ,-317.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831903, Inv Area Ratio Contribution: ,582.332,Inverse Perim ratio: ,1.09576, Inv Perim Contribution: ,-328.728, Final Score: ,71.8918
Point: ,130,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00972624, New Scanned Cells Contribution: ,4.86312,Area ratio: ,0.95982, Area ratio Contribution: ,287.946,Perim diff: ,1.05527, Perim diff Contribution: ,-316.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833285, Inv Area Ratio Contribution: ,583.299,Inverse Perim ratio: ,1.09068, Inv Perim Contribution: ,-327.203, Final Score: ,77.4132
Point: ,125,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00987774, New Scanned Cells Contribution: ,4.93887,Area ratio: ,0.961059, Area ratio Contribution: ,288.318,Perim diff: ,1.05888, Perim diff Contribution: ,-317.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832867, Inv Area Ratio Contribution: ,583.007,Inverse Perim ratio: ,1.09502, Inv Perim Contribution: ,-328.505, Final Score: ,57.882
Point: ,122,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00878695, New Scanned Cells Contribution: ,4.39347,Area ratio: ,0.963822, Area ratio Contribution: ,289.147,Perim diff: ,1.05629, Perim diff Contribution: ,-316.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835521, Inv Area Ratio Contribution: ,584.864,Inverse Perim ratio: ,1.09045, Inv Perim Contribution: ,-327.135, Final Score: ,58.9803
Point: ,118,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00995349, New Scanned Cells Contribution: ,4.97674,Area ratio: ,0.962712, Area ratio Contribution: ,288.814,Perim diff: ,1.06032, Perim diff Contribution: ,-318.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832612, Inv Area Ratio Contribution: ,582.829,Inverse Perim ratio: ,1.09642, Inv Perim Contribution: ,-328.925, Final Score: ,30.3843
BEST Point:,170,215, Score: ,146.905
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,28
At: ,228,194,
Point: ,265,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5666, Dist contribution: ,-187.833, New scanned ratio: ,0.00995632, New Scanned Cells Contribution: ,4.97816,Area ratio: ,0.972129, Area ratio Contribution: ,291.639,Perim diff: ,1.04493, Perim diff Contribution: ,-313.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818835, Inv Area Ratio Contribution: ,573.184,Inverse Perim ratio: ,1.07886, Inv Perim Contribution: ,-323.659, Final Score: ,43.8293
Point: ,264,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0103028, New Scanned Cells Contribution: ,5.15138,Area ratio: ,0.971969, Area ratio Contribution: ,291.591,Perim diff: ,1.04465, Perim diff Contribution: ,-313.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818053, Inv Area Ratio Contribution: ,572.637,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,-323.694, Final Score: ,49.4219
Point: ,263,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00953457, New Scanned Cells Contribution: ,4.76728,Area ratio: ,0.972594, Area ratio Contribution: ,291.778,Perim diff: ,1.04399, Perim diff Contribution: ,-313.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819907, Inv Area Ratio Contribution: ,573.935,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-322.964, Final Score: ,55.328
Point: ,258,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00822413, New Scanned Cells Contribution: ,4.11207,Area ratio: ,0.973335, Area ratio Contribution: ,292.001,Perim diff: ,1.04229, Perim diff Contribution: ,-312.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823179, Inv Area Ratio Contribution: ,576.225,Inverse Perim ratio: ,1.07302, Inv Perim Contribution: ,-321.906, Final Score: ,83.2645
Point: ,257,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00744088, New Scanned Cells Contribution: ,3.72044,Area ratio: ,0.973887, Area ratio Contribution: ,292.166,Perim diff: ,1.04292, Perim diff Contribution: ,-312.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825015, Inv Area Ratio Contribution: ,577.51,Inverse Perim ratio: ,1.0731, Inv Perim Contribution: ,-321.929, Final Score: ,87.437
Point: ,255,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0068685, New Scanned Cells Contribution: ,3.43425,Area ratio: ,0.974108, Area ratio Contribution: ,292.232,Perim diff: ,1.04128, Perim diff Contribution: ,-312.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82645, Inv Area Ratio Contribution: ,578.515,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.099, Final Score: ,99.178
Point: ,250,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00667269, New Scanned Cells Contribution: ,3.33635,Area ratio: ,0.973066, Area ratio Contribution: ,291.92,Perim diff: ,1.0403, Perim diff Contribution: ,-312.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82705, Inv Area Ratio Contribution: ,578.935,Inverse Perim ratio: ,1.0692, Inv Perim Contribution: ,-320.76, Final Score: ,128.626
Point: ,248,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00604007, New Scanned Cells Contribution: ,3.02003,Area ratio: ,0.973243, Area ratio Contribution: ,291.973,Perim diff: ,1.04054, Perim diff Contribution: ,-312.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828523, Inv Area Ratio Contribution: ,579.966,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.737, Final Score: ,139.176
Point: ,248,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0068685, New Scanned Cells Contribution: ,3.43425,Area ratio: ,0.972215, Area ratio Contribution: ,291.665,Perim diff: ,1.04198, Perim diff Contribution: ,-312.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826505, Inv Area Ratio Contribution: ,578.554,Inverse Perim ratio: ,1.07184, Inv Perim Contribution: ,-321.552, Final Score: ,138.296
Point: ,249,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00765175, New Scanned Cells Contribution: ,3.82588,Area ratio: ,0.971652, Area ratio Contribution: ,291.496,Perim diff: ,1.04207, Perim diff Contribution: ,-312.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824669, Inv Area Ratio Contribution: ,577.268,Inverse Perim ratio: ,1.07268, Inv Perim Contribution: ,-321.803, Final Score: ,132.167
Point: ,248,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00775719, New Scanned Cells Contribution: ,3.8786,Area ratio: ,0.971258, Area ratio Contribution: ,291.377,Perim diff: ,1.04318, Perim diff Contribution: ,-312.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824324, Inv Area Ratio Contribution: ,577.027,Inverse Perim ratio: ,1.07438, Inv Perim Contribution: ,-322.315, Final Score: ,135.804
Point: ,248,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100768, New Scanned Cells Contribution: ,5.03841,Area ratio: ,0.968974, Area ratio Contribution: ,290.692,Perim diff: ,1.04994, Perim diff Contribution: ,-314.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818526, Inv Area Ratio Contribution: ,572.968,Inverse Perim ratio: ,1.08626, Inv Perim Contribution: ,-325.878, Final Score: ,119.501
Point: ,245,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116885, New Scanned Cells Contribution: ,5.84425,Area ratio: ,0.965747, Area ratio Contribution: ,289.724,Perim diff: ,1.06726, Perim diff Contribution: ,-320.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814236, Inv Area Ratio Contribution: ,569.965,Inverse Perim ratio: ,1.11237, Inv Perim Contribution: ,-333.712, Final Score: ,95.2782
Point: ,240,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119747, New Scanned Cells Contribution: ,5.98735,Area ratio: ,0.96132, Area ratio Contribution: ,288.396,Perim diff: ,1.07628, Perim diff Contribution: ,-322.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813327, Inv Area Ratio Contribution: ,569.329,Inverse Perim ratio: ,1.12657, Inv Perim Contribution: ,-337.97, Final Score: ,76.1202
Point: ,234,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117488, New Scanned Cells Contribution: ,5.87438,Area ratio: ,0.9579, Area ratio Contribution: ,287.37,Perim diff: ,1.07121, Perim diff Contribution: ,-321.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813963, Inv Area Ratio Contribution: ,569.774,Inverse Perim ratio: ,1.12021, Inv Perim Contribution: ,-336.062, Final Score: ,71.1765
