Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,52,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00899674, New Scanned Cells Contribution: ,4.49837,Area ratio: ,0.981467, Area ratio Contribution: ,294.44,Perim diff: ,1.05031, Perim diff Contribution: ,-315.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725024, Inv Area Ratio Contribution: ,507.517,Inverse Perim ratio: ,1.09476, Inv Perim Contribution: ,-328.429, Final Score: ,14.2863
Point: ,49,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00791767, New Scanned Cells Contribution: ,3.95883,Area ratio: ,0.981382, Area ratio Contribution: ,294.415,Perim diff: ,1.04995, Perim diff Contribution: ,-314.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729016, Inv Area Ratio Contribution: ,510.311,Inverse Perim ratio: ,1.09332, Inv Perim Contribution: ,-327.995, Final Score: ,35.4234
Point: ,47,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00791767, New Scanned Cells Contribution: ,3.95883,Area ratio: ,0.980825, Area ratio Contribution: ,294.247,Perim diff: ,1.05178, Perim diff Contribution: ,-315.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728845, Inv Area Ratio Contribution: ,510.191,Inverse Perim ratio: ,1.09705, Inv Perim Contribution: ,-329.115, Final Score: ,37.3945
Point: ,44,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00907767, New Scanned Cells Contribution: ,4.53883,Area ratio: ,0.979081, Area ratio Contribution: ,293.724,Perim diff: ,1.05357, Perim diff Contribution: ,-316.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724608, Inv Area Ratio Contribution: ,507.225,Inverse Perim ratio: ,1.10299, Inv Perim Contribution: ,-330.897, Final Score: ,24.104
Point: ,39,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00950929, New Scanned Cells Contribution: ,4.75465,Area ratio: ,0.977923, Area ratio Contribution: ,293.377,Perim diff: ,1.05541, Perim diff Contribution: ,-316.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722942, Inv Area Ratio Contribution: ,506.059,Inverse Perim ratio: ,1.10843, Inv Perim Contribution: ,-332.529, Final Score: ,23.9412
Point: ,38,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101432, New Scanned Cells Contribution: ,5.07162,Area ratio: ,0.977216, Area ratio Contribution: ,293.165,Perim diff: ,1.05651, Perim diff Contribution: ,-316.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720566, Inv Area Ratio Contribution: ,504.396,Inverse Perim ratio: ,1.11195, Inv Perim Contribution: ,-333.585, Final Score: ,14.5952
Point: ,37,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00977906, New Scanned Cells Contribution: ,4.88953,Area ratio: ,0.977562, Area ratio Contribution: ,293.268,Perim diff: ,1.05618, Perim diff Contribution: ,-316.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721913, Inv Area Ratio Contribution: ,505.339,Inverse Perim ratio: ,1.1109, Inv Perim Contribution: ,-333.269, Final Score: ,22.2787
Point: ,32,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106288, New Scanned Cells Contribution: ,5.31441,Area ratio: ,0.976816, Area ratio Contribution: ,293.045,Perim diff: ,1.05872, Perim diff Contribution: ,-317.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718607, Inv Area Ratio Contribution: ,503.025,Inverse Perim ratio: ,1.11826, Inv Perim Contribution: ,-335.477, Final Score: ,13.8759
Point: ,26,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103321, New Scanned Cells Contribution: ,5.16604,Area ratio: ,0.977246, Area ratio Contribution: ,293.174,Perim diff: ,1.05422, Perim diff Contribution: ,-316.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719856, Inv Area Ratio Contribution: ,503.899,Inverse Perim ratio: ,1.113, Inv Perim Contribution: ,-333.899, Final Score: ,25.3339
Point: ,21,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00911813, New Scanned Cells Contribution: ,4.55907,Area ratio: ,0.978797, Area ratio Contribution: ,293.639,Perim diff: ,1.04683, Perim diff Contribution: ,-314.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724436, Inv Area Ratio Contribution: ,507.105,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.346, Final Score: ,44.5425
Point: ,19,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00736464, New Scanned Cells Contribution: ,3.68232,Area ratio: ,0.980963, Area ratio Contribution: ,294.289,Perim diff: ,1.03913, Perim diff Contribution: ,-311.739,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.821132, Inv Area Ratio Contribution: ,574.793,Inverse Perim ratio: ,1.06936, Inv Perim Contribution: ,-641.613, Final Score: ,-486.923
Point: ,17,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00663627, New Scanned Cells Contribution: ,3.31814,Area ratio: ,0.981547, Area ratio Contribution: ,294.464,Perim diff: ,1.03739, Perim diff Contribution: ,-311.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834632, Inv Area Ratio Contribution: ,584.242,Inverse Perim ratio: ,1.06516, Inv Perim Contribution: ,-319.547, Final Score: ,140.346
Point: ,12,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00662278, New Scanned Cells Contribution: ,3.31139,Area ratio: ,0.980624, Area ratio Contribution: ,294.187,Perim diff: ,1.03852, Perim diff Contribution: ,-311.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841618, Inv Area Ratio Contribution: ,589.133,Inverse Perim ratio: ,1.06283, Inv Perim Contribution: ,-318.848, Final Score: ,121.226
Point: ,6,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00513906, New Scanned Cells Contribution: ,2.56953,Area ratio: ,0.980868, Area ratio Contribution: ,294.26,Perim diff: ,1.03995, Perim diff Contribution: ,-311.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829509, Inv Area Ratio Contribution: ,580.656,Inverse Perim ratio: ,1.06275, Inv Perim Contribution: ,-318.826, Final Score: ,85.1484
Point: ,3,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00389814, New Scanned Cells Contribution: ,1.94907,Area ratio: ,0.981679, Area ratio Contribution: ,294.504,Perim diff: ,1.04215, Perim diff Contribution: ,-312.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807404, Inv Area Ratio Contribution: ,565.183,Inverse Perim ratio: ,1.06565, Inv Perim Contribution: ,-319.694, Final Score: ,53.1748
Point: ,1,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00361488, New Scanned Cells Contribution: ,1.80744,Area ratio: ,0.981146, Area ratio Contribution: ,294.344,Perim diff: ,1.0444, Perim diff Contribution: ,-313.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796239, Inv Area Ratio Contribution: ,557.367,Inverse Perim ratio: ,1.06731, Inv Perim Contribution: ,-320.193, Final Score: ,33.891
BEST Point:,17,224, Score: ,140.346
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,120,238,
Point: ,154,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00871407, New Scanned Cells Contribution: ,4.35704,Area ratio: ,0.963669, Area ratio Contribution: ,289.101,Perim diff: ,1.0497, Perim diff Contribution: ,-314.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783539, Inv Area Ratio Contribution: ,548.477,Inverse Perim ratio: ,1.09325, Inv Perim Contribution: ,-327.975, Final Score: ,-12.0748
Point: ,151,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00760135, New Scanned Cells Contribution: ,3.80068,Area ratio: ,0.966268, Area ratio Contribution: ,289.881,Perim diff: ,1.05003, Perim diff Contribution: ,-315.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788092, Inv Area Ratio Contribution: ,551.664,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-327.752, Final Score: ,11.2304
Point: ,146,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00914307, New Scanned Cells Contribution: ,4.57154,Area ratio: ,0.96212, Area ratio Contribution: ,288.636,Perim diff: ,1.05179, Perim diff Contribution: ,-315.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781767, Inv Area Ratio Contribution: ,547.237,Inverse Perim ratio: ,1.09727, Inv Perim Contribution: ,-329.182, Final Score: ,10.8785
Point: ,141,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00907604, New Scanned Cells Contribution: ,4.53802,Area ratio: ,0.961987, Area ratio Contribution: ,288.596,Perim diff: ,1.05078, Perim diff Contribution: ,-315.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782067, Inv Area Ratio Contribution: ,547.447,Inverse Perim ratio: ,1.09588, Inv Perim Contribution: ,-328.763, Final Score: ,28.4781
Point: ,140,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00959888, New Scanned Cells Contribution: ,4.79944,Area ratio: ,0.960628, Area ratio Contribution: ,288.188,Perim diff: ,1.05158, Perim diff Contribution: ,-315.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779913, Inv Area Ratio Contribution: ,545.939,Inverse Perim ratio: ,1.09784, Inv Perim Contribution: ,-329.352, Final Score: ,23.8897
Point: ,139,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00904923, New Scanned Cells Contribution: ,4.52461,Area ratio: ,0.961963, Area ratio Contribution: ,288.589,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782149, Inv Area Ratio Contribution: ,547.504,Inverse Perim ratio: ,1.09727, Inv Perim Contribution: ,-329.182, Final Score: ,34.6909
Point: ,134,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0089822, New Scanned Cells Contribution: ,4.4911,Area ratio: ,0.961798, Area ratio Contribution: ,288.539,Perim diff: ,1.052, Perim diff Contribution: ,-315.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782503, Inv Area Ratio Contribution: ,547.752,Inverse Perim ratio: ,1.09797, Inv Perim Contribution: ,-329.39, Final Score: ,47.1463
Point: ,131,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00786948, New Scanned Cells Contribution: ,3.93474,Area ratio: ,0.964411, Area ratio Contribution: ,289.323,Perim diff: ,1.04996, Perim diff Contribution: ,-314.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78711, Inv Area Ratio Contribution: ,550.977,Inverse Perim ratio: ,1.09733, Inv Perim Contribution: ,-329.199, Final Score: ,69.7643
Point: ,129,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00786948, New Scanned Cells Contribution: ,3.93474,Area ratio: ,0.964254, Area ratio Contribution: ,289.276,Perim diff: ,1.05257, Perim diff Contribution: ,-315.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787029, Inv Area Ratio Contribution: ,550.92,Inverse Perim ratio: ,1.09771, Inv Perim Contribution: ,-329.312, Final Score: ,72.6937
Point: ,126,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00902242, New Scanned Cells Contribution: ,4.51121,Area ratio: ,0.961692, Area ratio Contribution: ,288.508,Perim diff: ,1.05539, Perim diff Contribution: ,-316.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782285, Inv Area Ratio Contribution: ,547.6,Inverse Perim ratio: ,1.10333, Inv Perim Contribution: ,-330.999, Final Score: ,58.5862
Point: ,121,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00945142, New Scanned Cells Contribution: ,4.72571,Area ratio: ,0.962003, Area ratio Contribution: ,288.601,Perim diff: ,1.05899, Perim diff Contribution: ,-317.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780431, Inv Area Ratio Contribution: ,546.302,Inverse Perim ratio: ,1.10891, Inv Perim Contribution: ,-332.674, Final Score: ,58.1623
Point: ,120,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100815, New Scanned Cells Contribution: ,5.04076,Area ratio: ,0.960734, Area ratio Contribution: ,288.22,Perim diff: ,1.06079, Perim diff Contribution: ,-318.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777814, Inv Area Ratio Contribution: ,544.47,Inverse Perim ratio: ,1.11252, Inv Perim Contribution: ,-333.756, Final Score: ,48.2374
Point: ,119,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00971954, New Scanned Cells Contribution: ,4.85977,Area ratio: ,0.962137, Area ratio Contribution: ,288.641,Perim diff: ,1.06055, Perim diff Contribution: ,-318.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779314, Inv Area Ratio Contribution: ,545.519,Inverse Perim ratio: ,1.11144, Inv Perim Contribution: ,-333.433, Final Score: ,56.3256
Point: ,114,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105641, New Scanned Cells Contribution: ,5.28207,Area ratio: ,0.962563, Area ratio Contribution: ,288.769,Perim diff: ,1.06639, Perim diff Contribution: ,-319.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775633, Inv Area Ratio Contribution: ,542.943,Inverse Perim ratio: ,1.1205, Inv Perim Contribution: ,-336.149, Final Score: ,46.51
Point: ,108,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106044, New Scanned Cells Contribution: ,5.30218,Area ratio: ,0.966605, Area ratio Contribution: ,289.982,Perim diff: ,1.06519, Perim diff Contribution: ,-319.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775579, Inv Area Ratio Contribution: ,542.905,Inverse Perim ratio: ,1.11685, Inv Perim Contribution: ,-335.054, Final Score: ,56.8407
Point: ,103,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00969273, New Scanned Cells Contribution: ,4.84636,Area ratio: ,0.972708, Area ratio Contribution: ,291.812,Perim diff: ,1.05275, Perim diff Contribution: ,-315.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779695, Inv Area Ratio Contribution: ,545.787,Inverse Perim ratio: ,1.09886, Inv Perim Contribution: ,-329.659, Final Score: ,80.5975
Point: ,100,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0076952, New Scanned Cells Contribution: ,3.8476,Area ratio: ,0.979506, Area ratio Contribution: ,293.852,Perim diff: ,1.04215, Perim diff Contribution: ,-312.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788228, Inv Area Ratio Contribution: ,551.76,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.862, Final Score: ,105.618
Point: ,100,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00550997, New Scanned Cells Contribution: ,2.75499,Area ratio: ,0.984681, Area ratio Contribution: ,295.404,Perim diff: ,1.03718, Perim diff Contribution: ,-311.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797388, Inv Area Ratio Contribution: ,558.172,Inverse Perim ratio: ,1.06683, Inv Perim Contribution: ,-320.05, Final Score: ,123.916
Point: ,98,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00639479, New Scanned Cells Contribution: ,3.19739,Area ratio: ,0.984103, Area ratio Contribution: ,295.231,Perim diff: ,1.03709, Perim diff Contribution: ,-311.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79379, Inv Area Ratio Contribution: ,555.653,Inverse Perim ratio: ,1.06715, Inv Perim Contribution: ,-320.144, Final Score: ,111.046
Point: ,97,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00618029, New Scanned Cells Contribution: ,3.09014,Area ratio: ,0.98501, Area ratio Contribution: ,295.503,Perim diff: ,1.03636, Perim diff Contribution: ,-310.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794662, Inv Area Ratio Contribution: ,556.263,Inverse Perim ratio: ,1.06568, Inv Perim Contribution: ,-319.705, Final Score: ,108.061
Point: ,92,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00722598, New Scanned Cells Contribution: ,3.61299,Area ratio: ,0.985521, Area ratio Contribution: ,295.656,Perim diff: ,1.0376, Perim diff Contribution: ,-311.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790246, Inv Area Ratio Contribution: ,553.172,Inverse Perim ratio: ,1.06776, Inv Perim Contribution: ,-320.329, Final Score: ,79.6814
Point: ,89,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00686401, New Scanned Cells Contribution: ,3.432,Area ratio: ,0.986468, Area ratio Contribution: ,295.94,Perim diff: ,1.03856, Perim diff Contribution: ,-311.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791663, Inv Area Ratio Contribution: ,554.164,Inverse Perim ratio: ,1.06866, Inv Perim Contribution: ,-320.597, Final Score: ,65.2348
Point: ,87,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00722598, New Scanned Cells Contribution: ,3.61299,Area ratio: ,0.98659, Area ratio Contribution: ,295.977,Perim diff: ,1.03886, Perim diff Contribution: ,-311.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790246, Inv Area Ratio Contribution: ,553.172,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.745, Final Score: ,54.2319
