Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,179,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8634, Dist contribution: ,-134.317, New scanned ratio: ,0.00759154, New Scanned Cells Contribution: ,3.79577,Area ratio: ,0.963462, Area ratio Contribution: ,289.039,Perim diff: ,1.07047, Perim diff Contribution: ,-321.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721054, Inv Area Ratio Contribution: ,504.738,Inverse Perim ratio: ,1.1286, Inv Perim Contribution: ,-338.58, Final Score: ,2.53309
Point: ,173,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.00931813, New Scanned Cells Contribution: ,4.65907,Area ratio: ,0.961482, Area ratio Contribution: ,288.445,Perim diff: ,1.0736, Perim diff Contribution: ,-322.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715303, Inv Area Ratio Contribution: ,500.712,Inverse Perim ratio: ,1.13425, Inv Perim Contribution: ,-340.275, Final Score: ,-38.2913
Point: ,168,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.00930443, New Scanned Cells Contribution: ,4.65221,Area ratio: ,0.962773, Area ratio Contribution: ,288.832,Perim diff: ,1.07346, Perim diff Contribution: ,-322.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71537, Inv Area Ratio Contribution: ,500.759,Inverse Perim ratio: ,1.13347, Inv Perim Contribution: ,-340.04, Final Score: ,-55.5218
Point: ,167,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00981144, New Scanned Cells Contribution: ,4.90572,Area ratio: ,0.961778, Area ratio Contribution: ,288.533,Perim diff: ,1.07722, Perim diff Contribution: ,-323.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713596, Inv Area Ratio Contribution: ,499.517,Inverse Perim ratio: ,1.13939, Inv Perim Contribution: ,-341.817, Final Score: ,-67.7699
Point: ,166,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8599, Dist contribution: ,-194.299, New scanned ratio: ,0.00923591, New Scanned Cells Contribution: ,4.61796,Area ratio: ,0.96322, Area ratio Contribution: ,288.966,Perim diff: ,1.07646, Perim diff Contribution: ,-322.938,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715483, Inv Area Ratio Contribution: ,500.838,Inverse Perim ratio: ,1.13756, Inv Perim Contribution: ,-341.267, Final Score: ,-65.0826
Point: ,161,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.00896185, New Scanned Cells Contribution: ,4.48093,Area ratio: ,0.964239, Area ratio Contribution: ,289.272,Perim diff: ,1.08193, Perim diff Contribution: ,-324.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716269, Inv Area Ratio Contribution: ,501.388,Inverse Perim ratio: ,1.14489, Inv Perim Contribution: ,-343.466, Final Score: ,-88.0927
Point: ,294,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.665, Dist contribution: ,-518.325, New scanned ratio: ,0.00190474, New Scanned Cells Contribution: ,0.952368,Area ratio: ,0.973823, Area ratio Contribution: ,292.147,Perim diff: ,1.06246, Perim diff Contribution: ,-318.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773429, Inv Area Ratio Contribution: ,541.4,Inverse Perim ratio: ,1.09754, Inv Perim Contribution: ,-329.262, Final Score: ,-232.826
Point: ,282,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.533, Dist contribution: ,-477.665, New scanned ratio: ,0.000411094, New Scanned Cells Contribution: ,0.205547,Area ratio: ,0.977109, Area ratio Contribution: ,293.133,Perim diff: ,1.06045, Perim diff Contribution: ,-318.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755132, Inv Area Ratio Contribution: ,528.593,Inverse Perim ratio: ,1.1021, Inv Perim Contribution: ,-330.629, Final Score: ,-205.499
Point: ,284,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.6124, Dist contribution: ,-443.062, New scanned ratio: ,0.00953738, New Scanned Cells Contribution: ,4.76869,Area ratio: ,0.96992, Area ratio Contribution: ,290.976,Perim diff: ,1.07762, Perim diff Contribution: ,-323.286,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.756515, Inv Area Ratio Contribution: ,529.561,Inverse Perim ratio: ,1.11131, Inv Perim Contribution: ,-666.784, Final Score: ,-808.827
Point: ,272,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.1488, Dist contribution: ,-390.744, New scanned ratio: ,0.00587865, New Scanned Cells Contribution: ,2.93932,Area ratio: ,0.975321, Area ratio Contribution: ,292.596,Perim diff: ,1.0696, Perim diff Contribution: ,-320.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725839, Inv Area Ratio Contribution: ,508.087,Inverse Perim ratio: ,1.12957, Inv Perim Contribution: ,-338.87, Final Score: ,-147.87
Point: ,283,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.802, Dist contribution: ,-454.01, New scanned ratio: ,0.00408353, New Scanned Cells Contribution: ,2.04177,Area ratio: ,0.973847, Area ratio Contribution: ,292.154,Perim diff: ,1.06497, Perim diff Contribution: ,-319.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764623, Inv Area Ratio Contribution: ,535.236,Inverse Perim ratio: ,1.10317, Inv Perim Contribution: ,-330.952, Final Score: ,-176.02
Point: ,210,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.6976, Dist contribution: ,-83.488, New scanned ratio: ,0.00490572, New Scanned Cells Contribution: ,2.45286,Area ratio: ,0.981903, Area ratio Contribution: ,294.571,Perim diff: ,1.04096, Perim diff Contribution: ,-312.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749413, Inv Area Ratio Contribution: ,524.589,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.103, Final Score: ,200.734
Point: ,197,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.5256, Dist contribution: ,-97.6281, New scanned ratio: ,0.000589235, New Scanned Cells Contribution: ,0.294617,Area ratio: ,0.977595, Area ratio Contribution: ,293.278,Perim diff: ,1.04997, Perim diff Contribution: ,-314.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760112, Inv Area Ratio Contribution: ,532.078,Inverse Perim ratio: ,1.09323, Inv Perim Contribution: ,-327.97, Final Score: ,184.062
Point: ,194,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.6023, Dist contribution: ,-98.0115, New scanned ratio: ,0.0074408, New Scanned Cells Contribution: ,3.7204,Area ratio: ,0.961004, Area ratio Contribution: ,288.301,Perim diff: ,1.07574, Perim diff Contribution: ,-322.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721526, Inv Area Ratio Contribution: ,505.068,Inverse Perim ratio: ,1.13744, Inv Perim Contribution: ,-341.231, Final Score: ,134.125
Point: ,182,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.6976, Dist contribution: ,-83.488, New scanned ratio: ,0.00301469, New Scanned Cells Contribution: ,1.50734,Area ratio: ,0.974031, Area ratio Contribution: ,292.209,Perim diff: ,1.0607, Perim diff Contribution: ,-318.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735622, Inv Area Ratio Contribution: ,514.935,Inverse Perim ratio: ,1.11009, Inv Perim Contribution: ,-333.026, Final Score: ,172.928
Point: ,196,229,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.976981, Area ratio Contribution: ,293.094,Perim diff: ,1.06138, Perim diff Contribution: ,-318.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745473, Inv Area Ratio Contribution: ,521.831,Inverse Perim ratio: ,1.10945, Inv Perim Contribution: ,-332.835, Final Score: ,163.677
BEST Point:,210,222, Score: ,200.734
COUNT COMMAND: 1
Signal name: ,NTWY5C, Signal value: ,11.3182
Total frontiers: ,100, Prioritised frontiers: ,29
At: ,277,202,
Point: ,299,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00140453, New Scanned Cells Contribution: ,0.702266,Area ratio: ,0.978868, Area ratio Contribution: ,293.66,Perim diff: ,1.04213, Perim diff Contribution: ,-312.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798234, Inv Area Ratio Contribution: ,558.764,Inverse Perim ratio: ,1.06941, Inv Perim Contribution: ,-320.822, Final Score: ,108.474
Point: ,298,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00143181, New Scanned Cells Contribution: ,0.715903,Area ratio: ,0.979099, Area ratio Contribution: ,293.73,Perim diff: ,1.04199, Perim diff Contribution: ,-312.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79812, Inv Area Ratio Contribution: ,558.684,Inverse Perim ratio: ,1.0704, Inv Perim Contribution: ,-321.121, Final Score: ,113.21
Point: ,297,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00179998, New Scanned Cells Contribution: ,0.899992,Area ratio: ,0.978325, Area ratio Contribution: ,293.497,Perim diff: ,1.04252, Perim diff Contribution: ,-312.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798457, Inv Area Ratio Contribution: ,558.92,Inverse Perim ratio: ,1.07024, Inv Perim Contribution: ,-321.071, Final Score: ,118.281
Point: ,297,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00286361, New Scanned Cells Contribution: ,1.43181,Area ratio: ,0.976117, Area ratio Contribution: ,292.835,Perim diff: ,1.0439, Perim diff Contribution: ,-313.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798024, Inv Area Ratio Contribution: ,558.617,Inverse Perim ratio: ,1.07004, Inv Perim Contribution: ,-321.013, Final Score: ,110.363
Point: ,294,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00493632, New Scanned Cells Contribution: ,2.46816,Area ratio: ,0.974461, Area ratio Contribution: ,292.338,Perim diff: ,1.04731, Perim diff Contribution: ,-314.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794635, Inv Area Ratio Contribution: ,556.245,Inverse Perim ratio: ,1.07132, Inv Perim Contribution: ,-321.397, Final Score: ,99.096
Point: ,289,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00769084, New Scanned Cells Contribution: ,3.84542,Area ratio: ,0.97407, Area ratio Contribution: ,292.221,Perim diff: ,1.05451, Perim diff Contribution: ,-316.352,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.78698, Inv Area Ratio Contribution: ,550.886,Inverse Perim ratio: ,1.07718, Inv Perim Contribution: ,-646.308, Final Score: ,-542.446
Point: ,283,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100908, New Scanned Cells Contribution: ,5.04541,Area ratio: ,0.974213, Area ratio Contribution: ,292.264,Perim diff: ,1.0585, Perim diff Contribution: ,-317.549,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777836, Inv Area Ratio Contribution: ,544.485,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-651.145, Final Score: ,-561.316
Point: ,278,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100772, New Scanned Cells Contribution: ,5.03859,Area ratio: ,0.975785, Area ratio Contribution: ,292.735,Perim diff: ,1.05841, Perim diff Contribution: ,-317.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714533, Inv Area Ratio Contribution: ,500.173,Inverse Perim ratio: ,1.12865, Inv Perim Contribution: ,-338.595, Final Score: ,10.7333
Point: ,277,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010459, New Scanned Cells Contribution: ,5.2295,Area ratio: ,0.975296, Area ratio Contribution: ,292.589,Perim diff: ,1.05968, Perim diff Contribution: ,-317.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713196, Inv Area Ratio Contribution: ,499.237,Inverse Perim ratio: ,1.13047, Inv Perim Contribution: ,-339.141, Final Score: ,2.51063
Point: ,276,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.009859, New Scanned Cells Contribution: ,4.9295,Area ratio: ,0.976584, Area ratio Contribution: ,292.975,Perim diff: ,1.05871, Perim diff Contribution: ,-317.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71527, Inv Area Ratio Contribution: ,500.689,Inverse Perim ratio: ,1.12652, Inv Perim Contribution: ,-337.955, Final Score: ,11.9293
Point: ,271,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.009559, New Scanned Cells Contribution: ,4.7795,Area ratio: ,0.978651, Area ratio Contribution: ,293.595,Perim diff: ,1.05914, Perim diff Contribution: ,-317.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716376, Inv Area Ratio Contribution: ,501.463,Inverse Perim ratio: ,1.12168, Inv Perim Contribution: ,-336.503, Final Score: ,11.1766
Point: ,266,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00799084, New Scanned Cells Contribution: ,3.99542,Area ratio: ,0.981243, Area ratio Contribution: ,294.373,Perim diff: ,1.05356, Perim diff Contribution: ,-316.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721905, Inv Area Ratio Contribution: ,505.333,Inverse Perim ratio: ,1.10638, Inv Perim Contribution: ,-331.913, Final Score: ,31.2894
Point: ,264,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00856356, New Scanned Cells Contribution: ,4.28178,Area ratio: ,0.981634, Area ratio Contribution: ,294.49,Perim diff: ,1.05432, Perim diff Contribution: ,-316.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71997, Inv Area Ratio Contribution: ,503.979,Inverse Perim ratio: ,1.10723, Inv Perim Contribution: ,-332.169, Final Score: ,19.4412
Point: ,259,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00868628, New Scanned Cells Contribution: ,4.34314,Area ratio: ,0.983174, Area ratio Contribution: ,294.952,Perim diff: ,1.05468, Perim diff Contribution: ,-316.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719509, Inv Area Ratio Contribution: ,503.656,Inverse Perim ratio: ,1.10522, Inv Perim Contribution: ,-331.565, Final Score: ,6.37244
Point: ,258,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00924537, New Scanned Cells Contribution: ,4.62269,Area ratio: ,0.983242, Area ratio Contribution: ,294.973,Perim diff: ,1.05758, Perim diff Contribution: ,-317.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717551, Inv Area Ratio Contribution: ,502.285,Inverse Perim ratio: ,1.10978, Inv Perim Contribution: ,-332.935, Final Score: ,-5.13883
Point: ,257,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00875447, New Scanned Cells Contribution: ,4.37723,Area ratio: ,0.983709, Area ratio Contribution: ,295.113,Perim diff: ,1.05465, Perim diff Contribution: ,-316.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719301, Inv Area Ratio Contribution: ,503.511,Inverse Perim ratio: ,1.10443, Inv Perim Contribution: ,-331.33, Final Score: ,0.363679
Point: ,252,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.00889083, New Scanned Cells Contribution: ,4.44541,Area ratio: ,0.984977, Area ratio Contribution: ,295.493,Perim diff: ,1.05886, Perim diff Contribution: ,-317.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718795, Inv Area Ratio Contribution: ,503.156,Inverse Perim ratio: ,1.10906, Inv Perim Contribution: ,-332.718, Final Score: ,-19.4961
Point: ,249,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00790902, New Scanned Cells Contribution: ,3.95451,Area ratio: ,0.986029, Area ratio Contribution: ,295.809,Perim diff: ,1.04409, Perim diff Contribution: ,-313.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722481, Inv Area Ratio Contribution: ,505.737,Inverse Perim ratio: ,1.08634, Inv Perim Contribution: ,-325.902, Final Score: ,-9.03079
Point: ,245,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0084681, New Scanned Cells Contribution: ,4.23405,Area ratio: ,0.986229, Area ratio Contribution: ,295.869,Perim diff: ,1.04223, Perim diff Contribution: ,-312.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720661, Inv Area Ratio Contribution: ,504.463,Inverse Perim ratio: ,1.08416, Inv Perim Contribution: ,-325.247, Final Score: ,-32.5671
Point: ,294,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.0496, Dist contribution: ,-85.2482, New scanned ratio: ,0.00189544, New Scanned Cells Contribution: ,0.947719,Area ratio: ,0.978721, Area ratio Contribution: ,293.616,Perim diff: ,1.04222, Perim diff Contribution: ,-312.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798901, Inv Area Ratio Contribution: ,559.231,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-320.951, Final Score: ,233.93
Point: ,282,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.20061, Dist contribution: ,-41.003, New scanned ratio: ,0.000409087, New Scanned Cells Contribution: ,0.204544,Area ratio: ,0.98203, Area ratio Contribution: ,294.609,Perim diff: ,1.04005, Perim diff Contribution: ,-312.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786434, Inv Area Ratio Contribution: ,550.504,Inverse Perim ratio: ,1.07343, Inv Perim Contribution: ,-322.03, Final Score: ,269.269
Point: ,284,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00949082, New Scanned Cells Contribution: ,4.74541,Area ratio: ,0.974761, Area ratio Contribution: ,292.428,Perim diff: ,1.05758, Perim diff Contribution: ,-317.274,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.780004, Inv Area Ratio Contribution: ,546.002,Inverse Perim ratio: ,1.08392, Inv Perim Contribution: ,-650.353, Final Score: ,-453.814
Point: ,272,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.6241, Dist contribution: ,-88.1207, New scanned ratio: ,0.00584995, New Scanned Cells Contribution: ,2.92497,Area ratio: ,0.980206, Area ratio Contribution: ,294.062,Perim diff: ,1.04928, Perim diff Contribution: ,-314.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729254, Inv Area Ratio Contribution: ,510.478,Inverse Perim ratio: ,1.10046, Inv Perim Contribution: ,-330.139, Final Score: ,173.42
