Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,60,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00790652, New Scanned Cells Contribution: ,3.95326,Area ratio: ,0.933378, Area ratio Contribution: ,280.013,Perim diff: ,1.07064, Perim diff Contribution: ,-321.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906405, Inv Area Ratio Contribution: ,634.483,Inverse Perim ratio: ,1.06402, Inv Perim Contribution: ,-319.207, Final Score: ,150.872
Point: ,56,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00569373, New Scanned Cells Contribution: ,2.84686,Area ratio: ,0.931645, Area ratio Contribution: ,279.494,Perim diff: ,1.06836, Perim diff Contribution: ,-320.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914047, Inv Area Ratio Contribution: ,639.833,Inverse Perim ratio: ,1.05905, Inv Perim Contribution: ,-317.715, Final Score: ,182.11
Point: ,57,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00579725, New Scanned Cells Contribution: ,2.89863,Area ratio: ,0.931059, Area ratio Contribution: ,279.318,Perim diff: ,1.07029, Perim diff Contribution: ,-321.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915073, Inv Area Ratio Contribution: ,640.551,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.399, Final Score: ,178.281
Point: ,56,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00529258, New Scanned Cells Contribution: ,2.64629,Area ratio: ,0.930601, Area ratio Contribution: ,279.18,Perim diff: ,1.06926, Perim diff Contribution: ,-320.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917744, Inv Area Ratio Contribution: ,642.421,Inverse Perim ratio: ,1.05591, Inv Perim Contribution: ,-316.774, Final Score: ,185.484
Point: ,56,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00447734, New Scanned Cells Contribution: ,2.23867,Area ratio: ,0.929515, Area ratio Contribution: ,278.854,Perim diff: ,1.07089, Perim diff Contribution: ,-321.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920833, Inv Area Ratio Contribution: ,644.583,Inverse Perim ratio: ,1.05572, Inv Perim Contribution: ,-316.716, Final Score: ,179.359
Point: ,55,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00403737, New Scanned Cells Contribution: ,2.01869,Area ratio: ,0.92943, Area ratio Contribution: ,278.829,Perim diff: ,1.06926, Perim diff Contribution: ,-320.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922114, Inv Area Ratio Contribution: ,645.48,Inverse Perim ratio: ,1.05437, Inv Perim Contribution: ,-316.311, Final Score: ,182.905
Point: ,55,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00370092, New Scanned Cells Contribution: ,1.85046,Area ratio: ,0.928797, Area ratio Contribution: ,278.639,Perim diff: ,1.07073, Perim diff Contribution: ,-321.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922694, Inv Area Ratio Contribution: ,645.886,Inverse Perim ratio: ,1.05334, Inv Perim Contribution: ,-316.001, Final Score: ,176.589
BEST Point:,56,291, Score: ,185.484
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,4
At: ,35,294,
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9, Dist contribution: ,-224.5, New scanned ratio: ,0.00508568, New Scanned Cells Contribution: ,2.54284,Area ratio: ,0.935879, Area ratio Contribution: ,280.764,Perim diff: ,1.05207, Perim diff Contribution: ,-315.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929671, Inv Area Ratio Contribution: ,650.769,Inverse Perim ratio: ,1.05402, Inv Perim Contribution: ,-316.205, Final Score: ,76.7492
Point: ,63,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00526594, New Scanned Cells Contribution: ,2.63297,Area ratio: ,0.936048, Area ratio Contribution: ,280.814,Perim diff: ,1.05731, Perim diff Contribution: ,-317.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922863, Inv Area Ratio Contribution: ,646.004,Inverse Perim ratio: ,1.05852, Inv Perim Contribution: ,-317.555, Final Score: ,88.8863
Point: ,67,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00705558, New Scanned Cells Contribution: ,3.52779,Area ratio: ,0.937757, Area ratio Contribution: ,281.327,Perim diff: ,1.0555, Perim diff Contribution: ,-316.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913315, Inv Area Ratio Contribution: ,639.32,Inverse Perim ratio: ,1.06471, Inv Perim Contribution: ,-319.412, Final Score: ,76.7988
Point: ,73,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00391405, New Scanned Cells Contribution: ,1.95702,Area ratio: ,0.927726, Area ratio Contribution: ,278.318,Perim diff: ,1.09603, Perim diff Contribution: ,-328.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914677, Inv Area Ratio Contribution: ,640.274,Inverse Perim ratio: ,1.05873, Inv Perim Contribution: ,-317.619, Final Score: ,80.3628
BEST Point:,63,271, Score: ,88.8863
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,14
At: ,55,290,
Point: ,74,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00629376, New Scanned Cells Contribution: ,3.14688,Area ratio: ,0.937383, Area ratio Contribution: ,281.215,Perim diff: ,1.05193, Perim diff Contribution: ,-315.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931898, Inv Area Ratio Contribution: ,652.329,Inverse Perim ratio: ,1.05831, Inv Perim Contribution: ,-317.492, Final Score: ,62.0645
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4595, Dist contribution: ,-247.297, New scanned ratio: ,0.0049166, New Scanned Cells Contribution: ,2.4583,Area ratio: ,0.936084, Area ratio Contribution: ,280.825,Perim diff: ,1.05455, Perim diff Contribution: ,-316.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927195, Inv Area Ratio Contribution: ,649.036,Inverse Perim ratio: ,1.05811, Inv Perim Contribution: ,-317.432, Final Score: ,50.2256
Point: ,68,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.00462057, New Scanned Cells Contribution: ,2.31029,Area ratio: ,0.9358, Area ratio Contribution: ,280.74,Perim diff: ,1.05421, Perim diff Contribution: ,-316.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9248, Inv Area Ratio Contribution: ,647.36,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.4, Final Score: ,65.3869
Point: ,68,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.3449, Dist contribution: ,-211.724, New scanned ratio: ,0.00527698, New Scanned Cells Contribution: ,2.63849,Area ratio: ,0.93641, Area ratio Contribution: ,280.923,Perim diff: ,1.05185, Perim diff Contribution: ,-315.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925836, Inv Area Ratio Contribution: ,648.085,Inverse Perim ratio: ,1.05689, Inv Perim Contribution: ,-317.066, Final Score: ,86.3019
Point: ,64,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4721, Dist contribution: ,-162.361, New scanned ratio: ,0.00500669, New Scanned Cells Contribution: ,2.50335,Area ratio: ,0.936151, Area ratio Contribution: ,280.845,Perim diff: ,1.0518, Perim diff Contribution: ,-315.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928694, Inv Area Ratio Contribution: ,650.086,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-316.547, Final Score: ,137.987
Point: ,67,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.821, Dist contribution: ,-149.105, New scanned ratio: ,0.00643534, New Scanned Cells Contribution: ,3.21767,Area ratio: ,0.937479, Area ratio Contribution: ,281.244,Perim diff: ,1.05282, Perim diff Contribution: ,-315.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922704, Inv Area Ratio Contribution: ,645.893,Inverse Perim ratio: ,1.05834, Inv Perim Contribution: ,-317.501, Final Score: ,146.903
Point: ,70,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00804417, New Scanned Cells Contribution: ,4.02209,Area ratio: ,0.938868, Area ratio Contribution: ,281.66,Perim diff: ,1.08118, Perim diff Contribution: ,-324.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877181, Inv Area Ratio Contribution: ,614.027,Inverse Perim ratio: ,1.08969, Inv Perim Contribution: ,-326.907, Final Score: ,129.525
Point: ,72,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00888077, New Scanned Cells Contribution: ,4.44038,Area ratio: ,0.939629, Area ratio Contribution: ,281.889,Perim diff: ,1.08563, Perim diff Contribution: ,-325.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871568, Inv Area Ratio Contribution: ,610.097,Inverse Perim ratio: ,1.09873, Inv Perim Contribution: ,-329.619, Final Score: ,124.753
Point: ,75,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00916392, New Scanned Cells Contribution: ,4.58196,Area ratio: ,0.93453, Area ratio Contribution: ,280.359,Perim diff: ,1.10059, Perim diff Contribution: ,-330.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881252, Inv Area Ratio Contribution: ,616.877,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-326.123, Final Score: ,137.181
Point: ,75,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0075937, New Scanned Cells Contribution: ,3.79685,Area ratio: ,0.931755, Area ratio Contribution: ,279.526,Perim diff: ,1.0997, Perim diff Contribution: ,-329.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895089, Inv Area Ratio Contribution: ,626.562,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-322.301, Final Score: ,156.464
Point: ,76,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00763231, New Scanned Cells Contribution: ,3.81616,Area ratio: ,0.931455, Area ratio Contribution: ,279.436,Perim diff: ,1.10101, Perim diff Contribution: ,-330.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896173, Inv Area Ratio Contribution: ,627.321,Inverse Perim ratio: ,1.07371, Inv Perim Contribution: ,-322.113, Final Score: ,152.158
Point: ,75,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00695016, New Scanned Cells Contribution: ,3.47508,Area ratio: ,0.930843, Area ratio Contribution: ,279.253,Perim diff: ,1.09989, Perim diff Contribution: ,-329.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899232, Inv Area Ratio Contribution: ,629.463,Inverse Perim ratio: ,1.07139, Inv Perim Contribution: ,-321.418, Final Score: ,159.596
Point: ,75,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00532846, New Scanned Cells Contribution: ,2.66423,Area ratio: ,0.929027, Area ratio Contribution: ,278.708,Perim diff: ,1.09795, Perim diff Contribution: ,-329.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908195, Inv Area Ratio Contribution: ,635.736,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.171, Final Score: ,160.218
Point: ,73,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00391269, New Scanned Cells Contribution: ,1.95634,Area ratio: ,0.928031, Area ratio Contribution: ,278.409,Perim diff: ,1.09384, Perim diff Contribution: ,-328.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915118, Inv Area Ratio Contribution: ,640.583,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-317.411, Final Score: ,167.043
BEST Point:,73,299, Score: ,167.043
COUNT COMMAND: 1
Total frontiers: ,89, Prioritised frontiers: ,14
At: ,50,281,
Point: ,81,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.00789744, New Scanned Cells Contribution: ,3.94872,Area ratio: ,0.936195, Area ratio Contribution: ,280.858,Perim diff: ,1.08101, Perim diff Contribution: ,-324.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913356, Inv Area Ratio Contribution: ,639.349,Inverse Perim ratio: ,1.06992, Inv Perim Contribution: ,-320.975, Final Score: ,53.3104
Point: ,80,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2833, Dist contribution: ,-216.416, New scanned ratio: ,0.00810256, New Scanned Cells Contribution: ,4.05128,Area ratio: ,0.936399, Area ratio Contribution: ,280.92,Perim diff: ,1.07873, Perim diff Contribution: ,-323.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91442, Inv Area Ratio Contribution: ,640.094,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.751, Final Score: ,63.279
Point: ,79,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.00748718, New Scanned Cells Contribution: ,3.74359,Area ratio: ,0.935811, Area ratio Contribution: ,280.743,Perim diff: ,1.07975, Perim diff Contribution: ,-323.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918185, Inv Area Ratio Contribution: ,642.729,Inverse Perim ratio: ,1.06663, Inv Perim Contribution: ,-319.989, Final Score: ,64.5149
Point: ,74,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.00626923, New Scanned Cells Contribution: ,3.13462,Area ratio: ,0.934689, Area ratio Contribution: ,280.407,Perim diff: ,1.07747, Perim diff Contribution: ,-323.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923931, Inv Area Ratio Contribution: ,646.752,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.131, Final Score: ,84.9148
Point: ,71,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.00489744, New Scanned Cells Contribution: ,2.44872,Area ratio: ,0.933387, Area ratio Contribution: ,280.016,Perim diff: ,1.08014, Perim diff Contribution: ,-324.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919972, Inv Area Ratio Contribution: ,643.981,Inverse Perim ratio: ,1.06343, Inv Perim Contribution: ,-319.03, Final Score: ,77.8609
Point: ,68,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00460256, New Scanned Cells Contribution: ,2.30128,Area ratio: ,0.933117, Area ratio Contribution: ,279.935,Perim diff: ,1.07975, Perim diff Contribution: ,-323.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916858, Inv Area Ratio Contribution: ,641.801,Inverse Perim ratio: ,1.06343, Inv Perim Contribution: ,-319.029, Final Score: ,94.3256
Point: ,68,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.00524359, New Scanned Cells Contribution: ,2.62179,Area ratio: ,0.933753, Area ratio Contribution: ,280.126,Perim diff: ,1.07276, Perim diff Contribution: ,-321.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921105, Inv Area Ratio Contribution: ,644.774,Inverse Perim ratio: ,1.06061, Inv Perim Contribution: ,-318.184, Final Score: ,117.544
Point: ,64,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00469231, New Scanned Cells Contribution: ,2.34615,Area ratio: ,0.933207, Area ratio Contribution: ,279.962,Perim diff: ,1.06972, Perim diff Contribution: ,-320.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927598, Inv Area Ratio Contribution: ,649.318,Inverse Perim ratio: ,1.05601, Inv Perim Contribution: ,-316.802, Final Score: ,172.881
Point: ,67,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00566667, New Scanned Cells Contribution: ,2.83333,Area ratio: ,0.934143, Area ratio Contribution: ,280.243,Perim diff: ,1.06681, Perim diff Contribution: ,-320.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928339, Inv Area Ratio Contribution: ,649.838,Inverse Perim ratio: ,1.05517, Inv Perim Contribution: ,-316.552, Final Score: ,179.955
Point: ,71,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.0060641, New Scanned Cells Contribution: ,3.03205,Area ratio: ,0.934377, Area ratio Contribution: ,280.313,Perim diff: ,1.09292, Perim diff Contribution: ,-327.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893658, Inv Area Ratio Contribution: ,625.56,Inverse Perim ratio: ,1.07214, Inv Perim Contribution: ,-321.642, Final Score: ,150.216
Point: ,73,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00655128, New Scanned Cells Contribution: ,3.27564,Area ratio: ,0.934803, Area ratio Contribution: ,280.441,Perim diff: ,1.09494, Perim diff Contribution: ,-328.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889828, Inv Area Ratio Contribution: ,622.88,Inverse Perim ratio: ,1.07575, Inv Perim Contribution: ,-322.726, Final Score: ,137.747
Point: ,78,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00853846, New Scanned Cells Contribution: ,4.26923,Area ratio: ,0.936633, Area ratio Contribution: ,280.99,Perim diff: ,1.10418, Perim diff Contribution: ,-331.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873024, Inv Area Ratio Contribution: ,611.117,Inverse Perim ratio: ,1.09321, Inv Perim Contribution: ,-327.963, Final Score: ,94.8084
Point: ,84,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00978205, New Scanned Cells Contribution: ,4.89103,Area ratio: ,0.937392, Area ratio Contribution: ,281.218,Perim diff: ,1.12129, Perim diff Contribution: ,-336.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85683, Inv Area Ratio Contribution: ,599.781,Inverse Perim ratio: ,1.11968, Inv Perim Contribution: ,-335.903, Final Score: ,42.5987
Point: ,89,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.00951282, New Scanned Cells Contribution: ,4.75641,Area ratio: ,0.933149, Area ratio Contribution: ,279.945,Perim diff: ,1.13282, Perim diff Contribution: ,-339.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865367, Inv Area Ratio Contribution: ,605.757,Inverse Perim ratio: ,1.10498, Inv Perim Contribution: ,-331.495, Final Score: ,20.427
