Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,146,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00774233, New Scanned Cells Contribution: ,3.87116,Area ratio: ,0.969889, Area ratio Contribution: ,290.967,Perim diff: ,1.0626, Perim diff Contribution: ,-318.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800281, Inv Area Ratio Contribution: ,560.197,Inverse Perim ratio: ,1.1169, Inv Perim Contribution: ,-335.07, Final Score: ,36.1738
Point: ,141,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00758432, New Scanned Cells Contribution: ,3.79216,Area ratio: ,0.969895, Area ratio Contribution: ,290.968,Perim diff: ,1.04109, Perim diff Contribution: ,-312.328,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847755, Inv Area Ratio Contribution: ,593.428,Inverse Perim ratio: ,1.08994, Inv Perim Contribution: ,-653.961, Final Score: ,-559.447
Point: ,139,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.00687937, New Scanned Cells Contribution: ,3.43968,Area ratio: ,0.969158, Area ratio Contribution: ,290.748,Perim diff: ,1.03944, Perim diff Contribution: ,-311.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867159, Inv Area Ratio Contribution: ,607.011,Inverse Perim ratio: ,1.07861, Inv Perim Contribution: ,-323.582, Final Score: ,81.8157
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0069766, New Scanned Cells Contribution: ,3.4883,Area ratio: ,0.969247, Area ratio Contribution: ,290.774,Perim diff: ,1.039, Perim diff Contribution: ,-311.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881039, Inv Area Ratio Contribution: ,616.727,Inverse Perim ratio: ,1.08169, Inv Perim Contribution: ,-324.506, Final Score: ,59.192
BEST Point:,186,250, Score: ,150.78
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,16
At: ,104,282,
Point: ,141,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00755101, New Scanned Cells Contribution: ,3.7755,Area ratio: ,0.974177, Area ratio Contribution: ,292.253,Perim diff: ,1.04087, Perim diff Contribution: ,-312.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838939, Inv Area Ratio Contribution: ,587.257,Inverse Perim ratio: ,1.09381, Inv Perim Contribution: ,-656.284, Final Score: ,-589.644
Point: ,139,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00684915, New Scanned Cells Contribution: ,3.42457,Area ratio: ,0.973441, Area ratio Contribution: ,292.032,Perim diff: ,1.03922, Perim diff Contribution: ,-311.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862779, Inv Area Ratio Contribution: ,603.945,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.942, Final Score: ,64.4474
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00694596, New Scanned Cells Contribution: ,3.47298,Area ratio: ,0.973541, Area ratio Contribution: ,292.062,Perim diff: ,1.03869, Perim diff Contribution: ,-311.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859231, Inv Area Ratio Contribution: ,601.461,Inverse Perim ratio: ,1.08573, Inv Perim Contribution: ,-325.719, Final Score: ,92.5007
Point: ,129,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8009, Dist contribution: ,-144.004, New scanned ratio: ,0.00571166, New Scanned Cells Contribution: ,2.85583,Area ratio: ,0.972351, Area ratio Contribution: ,291.705,Perim diff: ,1.03643, Perim diff Contribution: ,-310.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868955, Inv Area Ratio Contribution: ,608.269,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-323.712, Final Score: ,123.185
Point: ,128,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00576006, New Scanned Cells Contribution: ,2.88003,Area ratio: ,0.972369, Area ratio Contribution: ,291.711,Perim diff: ,1.03666, Perim diff Contribution: ,-310.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867867, Inv Area Ratio Contribution: ,607.507,Inverse Perim ratio: ,1.07937, Inv Perim Contribution: ,-323.811, Final Score: ,129.814
Point: ,127,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.00519132, New Scanned Cells Contribution: ,2.59566,Area ratio: ,0.971844, Area ratio Contribution: ,291.553,Perim diff: ,1.03608, Perim diff Contribution: ,-310.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87225, Inv Area Ratio Contribution: ,610.575,Inverse Perim ratio: ,1.07766, Inv Perim Contribution: ,-323.298, Final Score: ,134.189
Point: ,122,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00386021, New Scanned Cells Contribution: ,1.9301,Area ratio: ,0.970537, Area ratio Contribution: ,291.161,Perim diff: ,1.036, Perim diff Contribution: ,-310.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872199, Inv Area Ratio Contribution: ,610.539,Inverse Perim ratio: ,1.07441, Inv Perim Contribution: ,-322.322, Final Score: ,154.565
Point: ,121,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00336407, New Scanned Cells Contribution: ,1.68203,Area ratio: ,0.970054, Area ratio Contribution: ,291.016,Perim diff: ,1.03617, Perim diff Contribution: ,-310.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874529, Inv Area Ratio Contribution: ,612.171,Inverse Perim ratio: ,1.07327, Inv Perim Contribution: ,-321.981, Final Score: ,155.673
Point: ,124,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00576006, New Scanned Cells Contribution: ,2.88003,Area ratio: ,0.972133, Area ratio Contribution: ,291.64,Perim diff: ,1.0403, Perim diff Contribution: ,-312.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854628, Inv Area Ratio Contribution: ,598.24,Inverse Perim ratio: ,1.08606, Inv Perim Contribution: ,-325.818, Final Score: ,146.516
Point: ,124,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00704276, New Scanned Cells Contribution: ,3.52138,Area ratio: ,0.968947, Area ratio Contribution: ,290.684,Perim diff: ,1.04456, Perim diff Contribution: ,-313.369,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859933, Inv Area Ratio Contribution: ,601.953,Inverse Perim ratio: ,1.08176, Inv Perim Contribution: ,-649.055, Final Score: ,-467.476
Point: ,125,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0075147, New Scanned Cells Contribution: ,3.75735,Area ratio: ,0.968615, Area ratio Contribution: ,290.584,Perim diff: ,1.04562, Perim diff Contribution: ,-313.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860261, Inv Area Ratio Contribution: ,602.183,Inverse Perim ratio: ,1.08206, Inv Perim Contribution: ,-324.619, Final Score: ,152.221
Point: ,124,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00717588, New Scanned Cells Contribution: ,3.58794,Area ratio: ,0.968025, Area ratio Contribution: ,290.408,Perim diff: ,1.04844, Perim diff Contribution: ,-314.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862882, Inv Area Ratio Contribution: ,604.017,Inverse Perim ratio: ,1.07816, Inv Perim Contribution: ,-323.449, Final Score: ,158.822
Point: ,124,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00701856, New Scanned Cells Contribution: ,3.50928,Area ratio: ,0.96679, Area ratio Contribution: ,290.037,Perim diff: ,1.05435, Perim diff Contribution: ,-316.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864354, Inv Area Ratio Contribution: ,605.048,Inverse Perim ratio: ,1.07928, Inv Perim Contribution: ,-323.784, Final Score: ,150.169
Point: ,121,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00486459, New Scanned Cells Contribution: ,2.4323,Area ratio: ,0.964619, Area ratio Contribution: ,289.386,Perim diff: ,1.07364, Perim diff Contribution: ,-322.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848695, Inv Area Ratio Contribution: ,594.086,Inverse Perim ratio: ,1.08247, Inv Perim Contribution: ,-324.74, Final Score: ,122.708
Point: ,116,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00262591, New Scanned Cells Contribution: ,1.31296,Area ratio: ,0.963499, Area ratio Contribution: ,289.05,Perim diff: ,1.06573, Perim diff Contribution: ,-319.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862675, Inv Area Ratio Contribution: ,603.873,Inverse Perim ratio: ,1.07354, Inv Perim Contribution: ,-322.063, Final Score: ,125.713
Point: ,115,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00239599, New Scanned Cells Contribution: ,1.198,Area ratio: ,0.963548, Area ratio Contribution: ,289.064,Perim diff: ,1.06446, Perim diff Contribution: ,-319.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863277, Inv Area Ratio Contribution: ,604.294,Inverse Perim ratio: ,1.07371, Inv Perim Contribution: ,-322.113, Final Score: ,128.675
BEST Point:,124,283, Score: ,158.822
COUNT COMMAND: 1
Total frontiers: ,62, Prioritised frontiers: ,24
At: ,185,249,
Point: ,222,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00796913, New Scanned Cells Contribution: ,3.98457,Area ratio: ,0.97617, Area ratio Contribution: ,292.851,Perim diff: ,1.05516, Perim diff Contribution: ,-316.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809446, Inv Area Ratio Contribution: ,566.612,Inverse Perim ratio: ,1.1042, Inv Perim Contribution: ,-331.26, Final Score: ,29.5257
Point: ,221,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00832973, New Scanned Cells Contribution: ,4.16486,Area ratio: ,0.976533, Area ratio Contribution: ,292.96,Perim diff: ,1.054, Perim diff Contribution: ,-316.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805544, Inv Area Ratio Contribution: ,563.881,Inverse Perim ratio: ,1.10161, Inv Perim Contribution: ,-330.483, Final Score: ,32.8544
Point: ,220,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00775278, New Scanned Cells Contribution: ,3.87639,Area ratio: ,0.975977, Area ratio Contribution: ,292.793,Perim diff: ,1.05111, Perim diff Contribution: ,-315.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812115, Inv Area Ratio Contribution: ,568.48,Inverse Perim ratio: ,1.10036, Inv Perim Contribution: ,-330.108, Final Score: ,43.5872
Point: ,215,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00698351, New Scanned Cells Contribution: ,3.49175,Area ratio: ,0.975215, Area ratio Contribution: ,292.564,Perim diff: ,1.04985, Perim diff Contribution: ,-314.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82115, Inv Area Ratio Contribution: ,574.805,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-326.771, Final Score: ,77.9939
Point: ,212,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00558921, New Scanned Cells Contribution: ,2.79461,Area ratio: ,0.973873, Area ratio Contribution: ,292.162,Perim diff: ,1.0474, Perim diff Contribution: ,-314.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821644, Inv Area Ratio Contribution: ,575.151,Inverse Perim ratio: ,1.08872, Inv Perim Contribution: ,-326.616, Final Score: ,93.1145
Point: ,210,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00519256, New Scanned Cells Contribution: ,2.59628,Area ratio: ,0.973468, Area ratio Contribution: ,292.04,Perim diff: ,1.04736, Perim diff Contribution: ,-314.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826145, Inv Area Ratio Contribution: ,578.302,Inverse Perim ratio: ,1.08182, Inv Perim Contribution: ,-324.545, Final Score: ,108.016
Point: ,207,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00534881, New Scanned Cells Contribution: ,2.67441,Area ratio: ,0.973591, Area ratio Contribution: ,292.077,Perim diff: ,1.04779, Perim diff Contribution: ,-314.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824802, Inv Area Ratio Contribution: ,577.361,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.942, Final Score: ,121.643
Point: ,205,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00494014, New Scanned Cells Contribution: ,2.47007,Area ratio: ,0.973187, Area ratio Contribution: ,291.956,Perim diff: ,1.04733, Perim diff Contribution: ,-314.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829236, Inv Area Ratio Contribution: ,580.465,Inverse Perim ratio: ,1.08156, Inv Perim Contribution: ,-324.468, Final Score: ,135.013
Point: ,205,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00689937, New Scanned Cells Contribution: ,3.44969,Area ratio: ,0.975086, Area ratio Contribution: ,292.526,Perim diff: ,1.05318, Perim diff Contribution: ,-315.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806731, Inv Area Ratio Contribution: ,564.712,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-329.684, Final Score: ,106.712
Point: ,202,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0087384, New Scanned Cells Contribution: ,4.3692,Area ratio: ,0.974052, Area ratio Contribution: ,292.216,Perim diff: ,1.06466, Perim diff Contribution: ,-319.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785234, Inv Area Ratio Contribution: ,549.664,Inverse Perim ratio: ,1.13062, Inv Perim Contribution: ,-339.185, Final Score: ,71.3009
Point: ,197,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00951969, New Scanned Cells Contribution: ,4.75984,Area ratio: ,0.971704, Area ratio Contribution: ,291.511,Perim diff: ,1.08222, Perim diff Contribution: ,-324.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755318, Inv Area Ratio Contribution: ,528.723,Inverse Perim ratio: ,1.18074, Inv Perim Contribution: ,-354.223, Final Score: ,19.3674
Point: ,191,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00944757, New Scanned Cells Contribution: ,4.72378,Area ratio: ,0.970553, Area ratio Contribution: ,291.166,Perim diff: ,1.08025, Perim diff Contribution: ,-324.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756235, Inv Area Ratio Contribution: ,529.364,Inverse Perim ratio: ,1.17603, Inv Perim Contribution: ,-352.808, Final Score: ,13.9541
Point: ,186,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0086783, New Scanned Cells Contribution: ,4.33915,Area ratio: ,0.971103, Area ratio Contribution: ,291.331,Perim diff: ,1.07498, Perim diff Contribution: ,-322.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765137, Inv Area Ratio Contribution: ,535.596,Inverse Perim ratio: ,1.16053, Inv Perim Contribution: ,-348.16, Final Score: ,29.5158
Point: ,185,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00900284, New Scanned Cells Contribution: ,4.50142,Area ratio: ,0.970801, Area ratio Contribution: ,291.24,Perim diff: ,1.07676, Perim diff Contribution: ,-323.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761471, Inv Area Ratio Contribution: ,533.03,Inverse Perim ratio: ,1.16588, Inv Perim Contribution: ,-349.764, Final Score: ,18.4791
Point: ,184,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00844993, New Scanned Cells Contribution: ,4.22496,Area ratio: ,0.971403, Area ratio Contribution: ,291.421,Perim diff: ,1.07332, Perim diff Contribution: ,-321.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767755, Inv Area Ratio Contribution: ,537.429,Inverse Perim ratio: ,1.15565, Inv Perim Contribution: ,-346.695, Final Score: ,33.2865
Point: ,179,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00806529, New Scanned Cells Contribution: ,4.03265,Area ratio: ,0.972328, Area ratio Contribution: ,291.698,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772076, Inv Area Ratio Contribution: ,540.453,Inverse Perim ratio: ,1.14983, Inv Perim Contribution: ,-344.95, Final Score: ,35.3896
Point: ,175,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00704361, New Scanned Cells Contribution: ,3.5218,Area ratio: ,0.974135, Area ratio Contribution: ,292.241,Perim diff: ,1.06444, Perim diff Contribution: ,-319.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783662, Inv Area Ratio Contribution: ,548.563,Inverse Perim ratio: ,1.12999, Inv Perim Contribution: ,-338.997, Final Score: ,57.76
Point: ,172,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00796913, New Scanned Cells Contribution: ,3.98457,Area ratio: ,0.974079, Area ratio Contribution: ,292.224,Perim diff: ,1.06633, Perim diff Contribution: ,-319.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773516, Inv Area Ratio Contribution: ,541.461,Inverse Perim ratio: ,1.13526, Inv Perim Contribution: ,-340.577, Final Score: ,30.8477
Point: ,167,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00795711, New Scanned Cells Contribution: ,3.97856,Area ratio: ,0.975362, Area ratio Contribution: ,292.609,Perim diff: ,1.06394, Perim diff Contribution: ,-319.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773581, Inv Area Ratio Contribution: ,541.507,Inverse Perim ratio: ,1.12813, Inv Perim Contribution: ,-338.438, Final Score: ,21.3603
