Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,204,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1835, Dist contribution: ,-155.917, New scanned ratio: ,0.00926542, New Scanned Cells Contribution: ,4.63271,Area ratio: ,0.955691, Area ratio Contribution: ,286.707,Perim diff: ,1.0494, Perim diff Contribution: ,-3148.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897493, Inv Area Ratio Contribution: ,628.245,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.607, Final Score: ,-2706.14
Point: ,199,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00737391, New Scanned Cells Contribution: ,3.68696,Area ratio: ,0.961621, Area ratio Contribution: ,288.486,Perim diff: ,1.04583, Perim diff Contribution: ,-3137.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90293, Inv Area Ratio Contribution: ,632.051,Inverse Perim ratio: ,1.06282, Inv Perim Contribution: ,-318.847, Final Score: ,-2695.93
Point: ,194,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00854132, New Scanned Cells Contribution: ,4.27066,Area ratio: ,0.962737, Area ratio Contribution: ,288.821,Perim diff: ,1.04544, Perim diff Contribution: ,-3136.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91253, Inv Area Ratio Contribution: ,638.771,Inverse Perim ratio: ,1.06251, Inv Perim Contribution: ,-318.752, Final Score: ,-2718.66
BEST Point:,199,186, Score: ,-2695.93
COUNT COMMAND: 1
Signal name: ,88A8E3, Signal value: ,18.1888
Signal name: ,H VN2S, Signal value: ,18.6654
Total frontiers: ,78, Prioritised frontiers: ,20
At: ,226,172,
Point: ,260,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.00629504, New Scanned Cells Contribution: ,3.14752,Area ratio: ,0.957228, Area ratio Contribution: ,287.168,Perim diff: ,1.04616, Perim diff Contribution: ,-3138.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899427, Inv Area Ratio Contribution: ,629.599,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.539, Final Score: ,-2735.08
Point: ,259,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00647154, New Scanned Cells Contribution: ,3.23577,Area ratio: ,0.956649, Area ratio Contribution: ,286.995,Perim diff: ,1.04669, Perim diff Contribution: ,-3140.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898918, Inv Area Ratio Contribution: ,629.243,Inverse Perim ratio: ,1.06603, Inv Perim Contribution: ,-319.808, Final Score: ,-2729.84
Point: ,259,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.00881012, New Scanned Cells Contribution: ,4.40506,Area ratio: ,0.950115, Area ratio Contribution: ,285.035,Perim diff: ,1.04812, Perim diff Contribution: ,-3144.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892109, Inv Area Ratio Contribution: ,624.476,Inverse Perim ratio: ,1.07386, Inv Perim Contribution: ,-322.157, Final Score: ,-2728.65
Point: ,256,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0103103, New Scanned Cells Contribution: ,5.15517,Area ratio: ,0.944047, Area ratio Contribution: ,283.214,Perim diff: ,1.05776, Perim diff Contribution: ,-3173.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877833, Inv Area Ratio Contribution: ,614.483,Inverse Perim ratio: ,1.08943, Inv Perim Contribution: ,-326.83, Final Score: ,-2749.53
Point: ,251,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00994264, New Scanned Cells Contribution: ,4.97132,Area ratio: ,0.939894, Area ratio Contribution: ,281.968,Perim diff: ,1.06597, Perim diff Contribution: ,-3197.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878158, Inv Area Ratio Contribution: ,614.711,Inverse Perim ratio: ,1.09882, Inv Perim Contribution: ,-329.647, Final Score: ,-2752.58
Point: ,247,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00876599, New Scanned Cells Contribution: ,4.383,Area ratio: ,0.939348, Area ratio Contribution: ,281.804,Perim diff: ,1.06552, Perim diff Contribution: ,-3196.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880221, Inv Area Ratio Contribution: ,616.155,Inverse Perim ratio: ,1.09707, Inv Perim Contribution: ,-329.12, Final Score: ,-2732.51
Point: ,244,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0104427, New Scanned Cells Contribution: ,5.22136,Area ratio: ,0.931725, Area ratio Contribution: ,279.517,Perim diff: ,1.06917, Perim diff Contribution: ,-3207.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875385, Inv Area Ratio Contribution: ,612.769,Inverse Perim ratio: ,1.10518, Inv Perim Contribution: ,-331.554, Final Score: ,-2757.5
Point: ,238,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110457, New Scanned Cells Contribution: ,5.52287,Area ratio: ,0.927968, Area ratio Contribution: ,278.39,Perim diff: ,1.06781, Perim diff Contribution: ,-3203.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873584, Inv Area Ratio Contribution: ,611.509,Inverse Perim ratio: ,1.1038, Inv Perim Contribution: ,-331.139, Final Score: ,-2765.9
Point: ,232,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010325, New Scanned Cells Contribution: ,5.16252,Area ratio: ,0.928102, Area ratio Contribution: ,278.431,Perim diff: ,1.06723, Perim diff Contribution: ,-3201.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875678, Inv Area Ratio Contribution: ,612.974,Inverse Perim ratio: ,1.10206, Inv Perim Contribution: ,-330.619, Final Score: ,-2770.16
Point: ,227,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00876599, New Scanned Cells Contribution: ,4.383,Area ratio: ,0.931606, Area ratio Contribution: ,279.482,Perim diff: ,1.06328, Perim diff Contribution: ,-3189.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880326, Inv Area Ratio Contribution: ,616.228,Inverse Perim ratio: ,1.09449, Inv Perim Contribution: ,-328.347, Final Score: ,-2749.19
Point: ,226,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00900132, New Scanned Cells Contribution: ,4.50066,Area ratio: ,0.931078, Area ratio Contribution: ,279.323,Perim diff: ,1.06312, Perim diff Contribution: ,-3189.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879635, Inv Area Ratio Contribution: ,615.744,Inverse Perim ratio: ,1.09402, Inv Perim Contribution: ,-328.207, Final Score: ,-2755.51
Point: ,225,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0082218, New Scanned Cells Contribution: ,4.1109,Area ratio: ,0.933048, Area ratio Contribution: ,279.914,Perim diff: ,1.0611, Perim diff Contribution: ,-3183.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881938, Inv Area Ratio Contribution: ,617.357,Inverse Perim ratio: ,1.09052, Inv Perim Contribution: ,-327.157, Final Score: ,-2740.17
Point: ,225,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00875129, New Scanned Cells Contribution: ,4.37564,Area ratio: ,0.931814, Area ratio Contribution: ,279.544,Perim diff: ,1.06261, Perim diff Contribution: ,-3187.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880389, Inv Area Ratio Contribution: ,616.272,Inverse Perim ratio: ,1.09295, Inv Perim Contribution: ,-327.886, Final Score: ,-2753.12
Point: ,220,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0104427, New Scanned Cells Contribution: ,5.22136,Area ratio: ,0.929754, Area ratio Contribution: ,278.926,Perim diff: ,1.06872, Perim diff Contribution: ,-3206.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875385, Inv Area Ratio Contribution: ,612.769,Inverse Perim ratio: ,1.10298, Inv Perim Contribution: ,-330.893, Final Score: ,-2812.77
Point: ,214,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.011384, New Scanned Cells Contribution: ,5.69201,Area ratio: ,0.931303, Area ratio Contribution: ,279.391,Perim diff: ,1.07562, Perim diff Contribution: ,-3226.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872537, Inv Area Ratio Contribution: ,610.776,Inverse Perim ratio: ,1.11311, Inv Perim Contribution: ,-333.933, Final Score: ,-2863.75
Point: ,209,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.0111928, New Scanned Cells Contribution: ,5.59641,Area ratio: ,0.935973, Area ratio Contribution: ,280.792,Perim diff: ,1.0804, Perim diff Contribution: ,-3241.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873019, Inv Area Ratio Contribution: ,611.113,Inverse Perim ratio: ,1.11941, Inv Perim Contribution: ,-335.822, Final Score: ,-2887.3
Point: ,208,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0117223, New Scanned Cells Contribution: ,5.86116,Area ratio: ,0.935715, Area ratio Contribution: ,280.714,Perim diff: ,1.08237, Perim diff Contribution: ,-3247.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87147, Inv Area Ratio Contribution: ,610.029,Inverse Perim ratio: ,1.12252, Inv Perim Contribution: ,-336.756, Final Score: ,-2903.03
Point: ,207,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0112222, New Scanned Cells Contribution: ,5.61112,Area ratio: ,0.93797, Area ratio Contribution: ,281.391,Perim diff: ,1.0808, Perim diff Contribution: ,-3242.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872893, Inv Area Ratio Contribution: ,611.025,Inverse Perim ratio: ,1.12341, Inv Perim Contribution: ,-337.024, Final Score: ,-2893.47
Point: ,202,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.011487, New Scanned Cells Contribution: ,5.74349,Area ratio: ,0.943222, Area ratio Contribution: ,282.966,Perim diff: ,1.06928, Perim diff Contribution: ,-3207.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876965, Inv Area Ratio Contribution: ,613.876,Inverse Perim ratio: ,1.10522, Inv Perim Contribution: ,-331.565, Final Score: ,-2861.28
Point: ,196,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00988381, New Scanned Cells Contribution: ,4.9419,Area ratio: ,0.95311, Area ratio Contribution: ,285.933,Perim diff: ,1.04875, Perim diff Contribution: ,-3146.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899614, Inv Area Ratio Contribution: ,629.73,Inverse Perim ratio: ,1.06912, Inv Perim Contribution: ,-320.737, Final Score: ,-2773.35
BEST Point:,259,163, Score: ,-2728.65
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,23
At: ,208,181,
Point: ,246,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00953301, New Scanned Cells Contribution: ,4.76651,Area ratio: ,0.927791, Area ratio Contribution: ,278.337,Perim diff: ,1.07057, Perim diff Contribution: ,-3211.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867221, Inv Area Ratio Contribution: ,607.054,Inverse Perim ratio: ,1.11046, Inv Perim Contribution: ,-333.138, Final Score: ,-2848.45
Point: ,245,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.00982589, New Scanned Cells Contribution: ,4.91294,Area ratio: ,0.927366, Area ratio Contribution: ,278.21,Perim diff: ,1.07115, Perim diff Contribution: ,-3213.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866339, Inv Area Ratio Contribution: ,606.438,Inverse Perim ratio: ,1.11154, Inv Perim Contribution: ,-333.461, Final Score: ,-2847.43
Point: ,244,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.00906442, New Scanned Cells Contribution: ,4.53221,Area ratio: ,0.92937, Area ratio Contribution: ,278.811,Perim diff: ,1.06832, Perim diff Contribution: ,-3204.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868605, Inv Area Ratio Contribution: ,608.024,Inverse Perim ratio: ,1.10593, Inv Perim Contribution: ,-331.778, Final Score: ,-2829.28
Point: ,241,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00840545, New Scanned Cells Contribution: ,4.20273,Area ratio: ,0.931761, Area ratio Contribution: ,279.528,Perim diff: ,1.06414, Perim diff Contribution: ,-3192.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870578, Inv Area Ratio Contribution: ,609.405,Inverse Perim ratio: ,1.09833, Inv Perim Contribution: ,-329.499, Final Score: ,-2797.97
Point: ,238,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00937193, New Scanned Cells Contribution: ,4.68597,Area ratio: ,0.930512, Area ratio Contribution: ,279.154,Perim diff: ,1.06394, Perim diff Contribution: ,-3191.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867745, Inv Area Ratio Contribution: ,607.422,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-329.524, Final Score: ,-2789.83
Point: ,232,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00967945, New Scanned Cells Contribution: ,4.83973,Area ratio: ,0.931615, Area ratio Contribution: ,279.485,Perim diff: ,1.06439, Perim diff Contribution: ,-3193.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866927, Inv Area Ratio Contribution: ,606.849,Inverse Perim ratio: ,1.09854, Inv Perim Contribution: ,-329.562, Final Score: ,-2772.24
Point: ,227,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00858118, New Scanned Cells Contribution: ,4.29059,Area ratio: ,0.935582, Area ratio Contribution: ,280.675,Perim diff: ,1.06518, Perim diff Contribution: ,-3195.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870032, Inv Area Ratio Contribution: ,609.023,Inverse Perim ratio: ,1.09759, Inv Perim Contribution: ,-329.278, Final Score: ,-2750.74
Point: ,226,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00890334, New Scanned Cells Contribution: ,4.45167,Area ratio: ,0.935133, Area ratio Contribution: ,280.54,Perim diff: ,1.06573, Perim diff Contribution: ,-3197.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869046, Inv Area Ratio Contribution: ,608.332,Inverse Perim ratio: ,1.09827, Inv Perim Contribution: ,-329.48, Final Score: ,-2753.43
Point: ,225,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00814187, New Scanned Cells Contribution: ,4.07093,Area ratio: ,0.937128, Area ratio Contribution: ,281.139,Perim diff: ,1.06426, Perim diff Contribution: ,-3192.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871312, Inv Area Ratio Contribution: ,609.919,Inverse Perim ratio: ,1.09561, Inv Perim Contribution: ,-328.684, Final Score: ,-2738.41
Point: ,225,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00868368, New Scanned Cells Contribution: ,4.34184,Area ratio: ,0.935922, Area ratio Contribution: ,280.776,Perim diff: ,1.06538, Perim diff Contribution: ,-3196.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869655, Inv Area Ratio Contribution: ,608.758,Inverse Perim ratio: ,1.10141, Inv Perim Contribution: ,-330.422, Final Score: ,-2749.05
Point: ,220,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010397, New Scanned Cells Contribution: ,5.19849,Area ratio: ,0.933798, Area ratio Contribution: ,280.139,Perim diff: ,1.07617, Perim diff Contribution: ,-3228.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864577, Inv Area Ratio Contribution: ,605.204,Inverse Perim ratio: ,1.11462, Inv Perim Contribution: ,-334.386, Final Score: ,-2799.08
Point: ,214,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113342, New Scanned Cells Contribution: ,5.66709,Area ratio: ,0.93535, Area ratio Contribution: ,280.605,Perim diff: ,1.08307, Perim diff Contribution: ,-3249.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861723, Inv Area Ratio Contribution: ,603.206,Inverse Perim ratio: ,1.12475, Inv Perim Contribution: ,-337.426, Final Score: ,-2831.58
Point: ,209,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111438, New Scanned Cells Contribution: ,5.57191,Area ratio: ,0.940041, Area ratio Contribution: ,282.012,Perim diff: ,1.08786, Perim diff Contribution: ,-3263.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862206, Inv Area Ratio Contribution: ,603.544,Inverse Perim ratio: ,1.13105, Inv Perim Contribution: ,-339.315, Final Score: ,-2842.86
Point: ,208,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011671, New Scanned Cells Contribution: ,5.83549,Area ratio: ,0.93978, Area ratio Contribution: ,281.934,Perim diff: ,1.08983, Perim diff Contribution: ,-3269.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860653, Inv Area Ratio Contribution: ,602.457,Inverse Perim ratio: ,1.13416, Inv Perim Contribution: ,-340.249, Final Score: ,-2857
Point: ,207,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111731, New Scanned Cells Contribution: ,5.58655,Area ratio: ,0.942047, Area ratio Contribution: ,282.614,Perim diff: ,1.08826, Perim diff Contribution: ,-3264.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86208, Inv Area Ratio Contribution: ,603.456,Inverse Perim ratio: ,1.13506, Inv Perim Contribution: ,-340.518, Final Score: ,-2844.72
Point: ,202,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114367, New Scanned Cells Contribution: ,5.71834,Area ratio: ,0.947306, Area ratio Contribution: ,284.192,Perim diff: ,1.07651, Perim diff Contribution: ,-3229.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866378, Inv Area Ratio Contribution: ,606.465,Inverse Perim ratio: ,1.11691, Inv Perim Contribution: ,-335.073, Final Score: ,-2802.65
