Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,47,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00522383, New Scanned Cells Contribution: ,2.61192,Area ratio: ,0.958312, Area ratio Contribution: ,287.494,Perim diff: ,1.04337, Perim diff Contribution: ,-313.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87195, Inv Area Ratio Contribution: ,610.365,Inverse Perim ratio: ,1.06674, Inv Perim Contribution: ,-320.023, Final Score: ,159.1
Point: ,47,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00690976, New Scanned Cells Contribution: ,3.45488,Area ratio: ,0.959876, Area ratio Contribution: ,287.963,Perim diff: ,1.04745, Perim diff Contribution: ,-314.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861418, Inv Area Ratio Contribution: ,602.993,Inverse Perim ratio: ,1.07427, Inv Perim Contribution: ,-322.281, Final Score: ,156.683
Point: ,48,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00758669, New Scanned Cells Contribution: ,3.79335,Area ratio: ,0.96052, Area ratio Contribution: ,288.156,Perim diff: ,1.04921, Perim diff Contribution: ,-314.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857086, Inv Area Ratio Contribution: ,599.96,Inverse Perim ratio: ,1.07752, Inv Perim Contribution: ,-323.255, Final Score: ,147.893
Point: ,47,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00762501, New Scanned Cells Contribution: ,3.8125,Area ratio: ,0.960516, Area ratio Contribution: ,288.155,Perim diff: ,1.04977, Perim diff Contribution: ,-314.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853619, Inv Area Ratio Contribution: ,597.533,Inverse Perim ratio: ,1.08239, Inv Perim Contribution: ,-324.717, Final Score: ,148.642
Point: ,47,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00948975, New Scanned Cells Contribution: ,4.74488,Area ratio: ,0.954113, Area ratio Contribution: ,286.234,Perim diff: ,1.05996, Perim diff Contribution: ,-317.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861468, Inv Area Ratio Contribution: ,603.028,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-643.169, Final Score: ,-475.485
Point: ,44,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00876173, New Scanned Cells Contribution: ,4.38087,Area ratio: ,0.950142, Area ratio Contribution: ,285.042,Perim diff: ,1.08284, Perim diff Contribution: ,-324.851,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.850123, Inv Area Ratio Contribution: ,595.086,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,-645.962, Final Score: ,-502.668
Point: ,39,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0061562, New Scanned Cells Contribution: ,3.0781,Area ratio: ,0.94833, Area ratio Contribution: ,284.499,Perim diff: ,1.07384, Perim diff Contribution: ,-322.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864396, Inv Area Ratio Contribution: ,605.077,Inverse Perim ratio: ,1.06874, Inv Perim Contribution: ,-320.622, Final Score: ,123.141
Point: ,33,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00395938, New Scanned Cells Contribution: ,1.97969,Area ratio: ,0.947591, Area ratio Contribution: ,284.277,Perim diff: ,1.06767, Perim diff Contribution: ,-320.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872217, Inv Area Ratio Contribution: ,610.552,Inverse Perim ratio: ,1.06495, Inv Perim Contribution: ,-319.486, Final Score: ,122.606
Point: ,29,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00293761, New Scanned Cells Contribution: ,1.4688,Area ratio: ,0.947938, Area ratio Contribution: ,284.381,Perim diff: ,1.06365, Perim diff Contribution: ,-319.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873831, Inv Area Ratio Contribution: ,611.682,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-319.371, Final Score: ,127.681
Point: ,28,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.00259276, New Scanned Cells Contribution: ,1.29638,Area ratio: ,0.947944, Area ratio Contribution: ,284.383,Perim diff: ,1.06297, Perim diff Contribution: ,-318.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873819, Inv Area Ratio Contribution: ,611.673,Inverse Perim ratio: ,1.06473, Inv Perim Contribution: ,-319.42, Final Score: ,108.458
Point: ,25,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0019286, New Scanned Cells Contribution: ,0.964302,Area ratio: ,0.947993, Area ratio Contribution: ,284.398,Perim diff: ,1.06151, Perim diff Contribution: ,-318.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87285, Inv Area Ratio Contribution: ,610.995,Inverse Perim ratio: ,1.0637, Inv Perim Contribution: ,-319.109, Final Score: ,88.5
BEST Point:,45,264, Score: ,162.788
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,24
At: ,142,248,
Point: ,179,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00820851, New Scanned Cells Contribution: ,4.10425,Area ratio: ,0.962313, Area ratio Contribution: ,288.694,Perim diff: ,1.04708, Perim diff Contribution: ,-314.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852486, Inv Area Ratio Contribution: ,596.741,Inverse Perim ratio: ,1.0731, Inv Perim Contribution: ,-321.931, Final Score: ,67.4849
Point: ,178,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0085903, New Scanned Cells Contribution: ,4.29515,Area ratio: ,0.961386, Area ratio Contribution: ,288.416,Perim diff: ,1.04701, Perim diff Contribution: ,-314.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850039, Inv Area Ratio Contribution: ,595.027,Inverse Perim ratio: ,1.07293, Inv Perim Contribution: ,-321.88, Final Score: ,70.6385
Point: ,177,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00799216, New Scanned Cells Contribution: ,3.99608,Area ratio: ,0.962782, Area ratio Contribution: ,288.835,Perim diff: ,1.04479, Perim diff Contribution: ,-313.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853996, Inv Area Ratio Contribution: ,597.797,Inverse Perim ratio: ,1.06906, Inv Perim Contribution: ,-320.719, Final Score: ,80.4706
Point: ,172,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00720313, New Scanned Cells Contribution: ,3.60156,Area ratio: ,0.963705, Area ratio Contribution: ,289.111,Perim diff: ,1.04284, Perim diff Contribution: ,-312.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859095, Inv Area Ratio Contribution: ,601.367,Inverse Perim ratio: ,1.06479, Inv Perim Contribution: ,-319.437, Final Score: ,110.792
Point: ,169,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00576505, New Scanned Cells Contribution: ,2.88252,Area ratio: ,0.962359, Area ratio Contribution: ,288.708,Perim diff: ,1.04149, Perim diff Contribution: ,-312.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864558, Inv Area Ratio Contribution: ,605.19,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.686, Final Score: ,129.022
Point: ,164,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00585413, New Scanned Cells Contribution: ,2.92707,Area ratio: ,0.962421, Area ratio Contribution: ,288.726,Perim diff: ,1.04383, Perim diff Contribution: ,-313.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856033, Inv Area Ratio Contribution: ,599.223,Inverse Perim ratio: ,1.0665, Inv Perim Contribution: ,-319.95, Final Score: ,146.585
Point: ,162,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00539598, New Scanned Cells Contribution: ,2.69799,Area ratio: ,0.961967, Area ratio Contribution: ,288.59,Perim diff: ,1.04358, Perim diff Contribution: ,-313.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858931, Inv Area Ratio Contribution: ,601.251,Inverse Perim ratio: ,1.0665, Inv Perim Contribution: ,-319.95, Final Score: ,158.305
Point: ,162,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00747038, New Scanned Cells Contribution: ,3.73519,Area ratio: ,0.957588, Area ratio Contribution: ,287.277,Perim diff: ,1.0483, Perim diff Contribution: ,-314.489,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845491, Inv Area Ratio Contribution: ,591.844,Inverse Perim ratio: ,1.0754, Inv Perim Contribution: ,-322.619, Final Score: ,137.412
Point: ,159,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00934116, New Scanned Cells Contribution: ,4.67058,Area ratio: ,0.950678, Area ratio Contribution: ,285.203,Perim diff: ,1.05937, Perim diff Contribution: ,-317.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832978, Inv Area Ratio Contribution: ,583.085,Inverse Perim ratio: ,1.09609, Inv Perim Contribution: ,-328.828, Final Score: ,109.955
Point: ,154,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100793, New Scanned Cells Contribution: ,5.03964,Area ratio: ,0.944974, Area ratio Contribution: ,283.492,Perim diff: ,1.07633, Perim diff Contribution: ,-322.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812987, Inv Area Ratio Contribution: ,569.091,Inverse Perim ratio: ,1.12859, Inv Perim Contribution: ,-338.576, Final Score: ,69.4078
Point: ,148,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100029, New Scanned Cells Contribution: ,5.00146,Area ratio: ,0.942098, Area ratio Contribution: ,282.629,Perim diff: ,1.07425, Perim diff Contribution: ,-322.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8135, Inv Area Ratio Contribution: ,569.45,Inverse Perim ratio: ,1.12545, Inv Perim Contribution: ,-337.636, Final Score: ,62.7536
Point: ,143,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00918844, New Scanned Cells Contribution: ,4.59422,Area ratio: ,0.94298, Area ratio Contribution: ,282.894,Perim diff: ,1.0689, Perim diff Contribution: ,-320.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818875, Inv Area Ratio Contribution: ,573.213,Inverse Perim ratio: ,1.11523, Inv Perim Contribution: ,-334.568, Final Score: ,74.3669
Point: ,142,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00953205, New Scanned Cells Contribution: ,4.76603,Area ratio: ,0.942039, Area ratio Contribution: ,282.612,Perim diff: ,1.07066, Perim diff Contribution: ,-321.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816662, Inv Area Ratio Contribution: ,571.663,Inverse Perim ratio: ,1.11876, Inv Perim Contribution: ,-335.627, Final Score: ,64.7171
Point: ,141,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00894664, New Scanned Cells Contribution: ,4.47332,Area ratio: ,0.94342, Area ratio Contribution: ,283.026,Perim diff: ,1.06722, Perim diff Contribution: ,-320.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820456, Inv Area Ratio Contribution: ,574.319,Inverse Perim ratio: ,1.112, Inv Perim Contribution: ,-333.6, Final Score: ,76.9547
Point: ,136,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00853939, New Scanned Cells Contribution: ,4.2697,Area ratio: ,0.944714, Area ratio Contribution: ,283.414,Perim diff: ,1.06522, Perim diff Contribution: ,-319.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823025, Inv Area Ratio Contribution: ,576.117,Inverse Perim ratio: ,1.10806, Inv Perim Contribution: ,-332.419, Final Score: ,77.3989
Point: ,133,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00747038, New Scanned Cells Contribution: ,3.73519,Area ratio: ,0.947931, Area ratio Contribution: ,284.379,Perim diff: ,1.06025, Perim diff Contribution: ,-318.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829823, Inv Area Ratio Contribution: ,580.876,Inverse Perim ratio: ,1.09839, Inv Perim Contribution: ,-329.517, Final Score: ,95.0427
Point: ,129,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00847576, New Scanned Cells Contribution: ,4.23788,Area ratio: ,0.947005, Area ratio Contribution: ,284.101,Perim diff: ,1.06239, Perim diff Contribution: ,-318.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823539, Inv Area Ratio Contribution: ,576.477,Inverse Perim ratio: ,1.10252, Inv Perim Contribution: ,-330.757, Final Score: ,68.9977
Point: ,124,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00853939, New Scanned Cells Contribution: ,4.2697,Area ratio: ,0.948739, Area ratio Contribution: ,284.622,Perim diff: ,1.05863, Perim diff Contribution: ,-317.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823183, Inv Area Ratio Contribution: ,576.228,Inverse Perim ratio: ,1.09525, Inv Perim Contribution: ,-328.574, Final Score: ,59.8433
Point: ,123,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00903572, New Scanned Cells Contribution: ,4.51786,Area ratio: ,0.947922, Area ratio Contribution: ,284.377,Perim diff: ,1.06277, Perim diff Contribution: ,-318.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819863, Inv Area Ratio Contribution: ,573.904,Inverse Perim ratio: ,1.10303, Inv Perim Contribution: ,-330.91, Final Score: ,45.7544
Point: ,122,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00855212, New Scanned Cells Contribution: ,4.27606,Area ratio: ,0.949409, Area ratio Contribution: ,284.823,Perim diff: ,1.06011, Perim diff Contribution: ,-318.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823025, Inv Area Ratio Contribution: ,576.117,Inverse Perim ratio: ,1.09781, Inv Perim Contribution: ,-329.344, Final Score: ,52.8271
Point: ,117,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00862848, New Scanned Cells Contribution: ,4.31424,Area ratio: ,0.951146, Area ratio Contribution: ,285.344,Perim diff: ,1.06131, Perim diff Contribution: ,-318.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822511, Inv Area Ratio Contribution: ,575.758,Inverse Perim ratio: ,1.09988, Inv Perim Contribution: ,-329.964, Final Score: ,35.7126
Point: ,114,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00768673, New Scanned Cells Contribution: ,3.84336,Area ratio: ,0.95451, Area ratio Contribution: ,286.353,Perim diff: ,1.05822, Perim diff Contribution: ,-317.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828439, Inv Area Ratio Contribution: ,579.908,Inverse Perim ratio: ,1.0981, Inv Perim Contribution: ,-329.431, Final Score: ,39.7553
Point: ,111,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00769945, New Scanned Cells Contribution: ,3.84973,Area ratio: ,0.955519, Area ratio Contribution: ,286.656,Perim diff: ,1.05826, Perim diff Contribution: ,-317.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8284, Inv Area Ratio Contribution: ,579.88,Inverse Perim ratio: ,1.09361, Inv Perim Contribution: ,-328.084, Final Score: ,29.6212
Point: ,110,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00822124, New Scanned Cells Contribution: ,4.11062,Area ratio: ,0.954729, Area ratio Contribution: ,286.419,Perim diff: ,1.05892, Perim diff Contribution: ,-317.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825159, Inv Area Ratio Contribution: ,577.611,Inverse Perim ratio: ,1.09495, Inv Perim Contribution: ,-328.485, Final Score: ,18.8605
BEST Point:,162,249, Score: ,158.305
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,16
At: ,44,264,
Point: ,79,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00834674, New Scanned Cells Contribution: ,4.17337,Area ratio: ,0.969504, Area ratio Contribution: ,290.851,Perim diff: ,1.046, Perim diff Contribution: ,-313.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864644, Inv Area Ratio Contribution: ,605.251,Inverse Perim ratio: ,1.07624, Inv Perim Contribution: ,-322.871, Final Score: ,86.5208
Point: ,74,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00624422, New Scanned Cells Contribution: ,3.12211,Area ratio: ,0.96748, Area ratio Contribution: ,290.244,Perim diff: ,1.04281, Perim diff Contribution: ,-312.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866401, Inv Area Ratio Contribution: ,606.481,Inverse Perim ratio: ,1.07, Inv Perim Contribution: ,-321, Final Score: ,115.005
Point: ,72,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00635821, New Scanned Cells Contribution: ,3.17911,Area ratio: ,0.967566, Area ratio Contribution: ,290.27,Perim diff: ,1.04162, Perim diff Contribution: ,-312.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866879, Inv Area Ratio Contribution: ,606.815,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-320.37, Final Score: ,126.256
Point: ,67,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00549694, New Scanned Cells Contribution: ,2.74847,Area ratio: ,0.966726, Area ratio Contribution: ,290.018,Perim diff: ,1.04031, Perim diff Contribution: ,-312.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871438, Inv Area Ratio Contribution: ,610.006,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-319.597, Final Score: ,154.9
