Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,272,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111265, New Scanned Cells Contribution: ,5.56326,Area ratio: ,0.929842, Area ratio Contribution: ,278.953,Perim diff: ,1.05286, Perim diff Contribution: ,-315.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869307, Inv Area Ratio Contribution: ,608.515,Inverse Perim ratio: ,1.11691, Inv Perim Contribution: ,-335.073, Final Score: ,111.005
Point: ,271,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115692, New Scanned Cells Contribution: ,5.78461,Area ratio: ,0.928512, Area ratio Contribution: ,278.554,Perim diff: ,1.05325, Perim diff Contribution: ,-315.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868048, Inv Area Ratio Contribution: ,607.634,Inverse Perim ratio: ,1.11794, Inv Perim Contribution: ,-335.381, Final Score: ,103.115
Point: ,270,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109347, New Scanned Cells Contribution: ,5.46734,Area ratio: ,0.930098, Area ratio Contribution: ,279.029,Perim diff: ,1.0524, Perim diff Contribution: ,-315.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869885, Inv Area Ratio Contribution: ,608.919,Inverse Perim ratio: ,1.11426, Inv Perim Contribution: ,-334.277, Final Score: ,112.325
Point: ,265,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106691, New Scanned Cells Contribution: ,5.33453,Area ratio: ,0.930957, Area ratio Contribution: ,279.287,Perim diff: ,1.05048, Perim diff Contribution: ,-315.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870669, Inv Area Ratio Contribution: ,609.468,Inverse Perim ratio: ,1.1072, Inv Perim Contribution: ,-332.161, Final Score: ,112.368
Point: ,259,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00897205, New Scanned Cells Contribution: ,4.48603,Area ratio: ,0.936338, Area ratio Contribution: ,280.901,Perim diff: ,1.04782, Perim diff Contribution: ,-314.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875539, Inv Area Ratio Contribution: ,612.877,Inverse Perim ratio: ,1.09525, Inv Perim Contribution: ,-328.575, Final Score: ,128.604
Point: ,257,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00792433, New Scanned Cells Contribution: ,3.96216,Area ratio: ,0.93928, Area ratio Contribution: ,281.784,Perim diff: ,1.04502, Perim diff Contribution: ,-313.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878593, Inv Area Ratio Contribution: ,615.015,Inverse Perim ratio: ,1.08792, Inv Perim Contribution: ,-326.375, Final Score: ,139.854
Point: ,255,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.224, Dist contribution: ,-126.12, New scanned ratio: ,0.00807189, New Scanned Cells Contribution: ,4.03595,Area ratio: ,0.939531, Area ratio Contribution: ,281.859,Perim diff: ,1.04498, Perim diff Contribution: ,-313.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878222, Inv Area Ratio Contribution: ,614.755,Inverse Perim ratio: ,1.08729, Inv Perim Contribution: ,-326.187, Final Score: ,133.849
Point: ,252,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00941475, New Scanned Cells Contribution: ,4.70738,Area ratio: ,0.937135, Area ratio Contribution: ,281.141,Perim diff: ,1.04629, Perim diff Contribution: ,-313.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874363, Inv Area Ratio Contribution: ,612.054,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.02, Final Score: ,110.271
Point: ,247,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6253, Dist contribution: ,-163.126, New scanned ratio: ,0.00965086, New Scanned Cells Contribution: ,4.82543,Area ratio: ,0.937421, Area ratio Contribution: ,281.226,Perim diff: ,1.04713, Perim diff Contribution: ,-314.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873723, Inv Area Ratio Contribution: ,611.606,Inverse Perim ratio: ,1.08983, Inv Perim Contribution: ,-326.949, Final Score: ,92.4431
Point: ,246,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0102706, New Scanned Cells Contribution: ,5.13532,Area ratio: ,0.936171, Area ratio Contribution: ,280.851,Perim diff: ,1.04853, Perim diff Contribution: ,-314.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871948, Inv Area Ratio Contribution: ,610.364,Inverse Perim ratio: ,1.09248, Inv Perim Contribution: ,-327.745, Final Score: ,81.8341
Point: ,245,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00972464, New Scanned Cells Contribution: ,4.86232,Area ratio: ,0.937516, Area ratio Contribution: ,281.255,Perim diff: ,1.04768, Perim diff Contribution: ,-314.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873496, Inv Area Ratio Contribution: ,611.447,Inverse Perim ratio: ,1.09007, Inv Perim Contribution: ,-327.02, Final Score: ,84.6246
Point: ,240,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00982794, New Scanned Cells Contribution: ,4.91397,Area ratio: ,0.93765, Area ratio Contribution: ,281.295,Perim diff: ,1.05121, Perim diff Contribution: ,-315.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873228, Inv Area Ratio Contribution: ,611.259,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-328.255, Final Score: ,62.4953
Point: ,237,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.00866216, New Scanned Cells Contribution: ,4.33108,Area ratio: ,0.940129, Area ratio Contribution: ,282.039,Perim diff: ,1.05198, Perim diff Contribution: ,-315.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876468, Inv Area Ratio Contribution: ,613.527,Inverse Perim ratio: ,1.09322, Inv Perim Contribution: ,-327.967, Final Score: ,59.3622
Point: ,235,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.00866216, New Scanned Cells Contribution: ,4.33108,Area ratio: ,0.940063, Area ratio Contribution: ,282.019,Perim diff: ,1.05484, Perim diff Contribution: ,-316.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876406, Inv Area Ratio Contribution: ,613.484,Inverse Perim ratio: ,1.09725, Inv Perim Contribution: ,-329.175, Final Score: ,48.4979
BEST Point:,291,220, Score: ,218.399
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,226,215,
Point: ,259,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0119, Dist contribution: ,-210.06, New scanned ratio: ,0.0089375, New Scanned Cells Contribution: ,4.46875,Area ratio: ,0.935851, Area ratio Contribution: ,280.755,Perim diff: ,1.05211, Perim diff Contribution: ,-315.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9097, Inv Area Ratio Contribution: ,636.79,Inverse Perim ratio: ,1.08044, Inv Perim Contribution: ,-324.131, Final Score: ,71.1905
Point: ,257,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00789381, New Scanned Cells Contribution: ,3.9469,Area ratio: ,0.938591, Area ratio Contribution: ,281.577,Perim diff: ,1.04829, Perim diff Contribution: ,-314.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912845, Inv Area Ratio Contribution: ,638.992,Inverse Perim ratio: ,1.07302, Inv Perim Contribution: ,-321.907, Final Score: ,92.9206
Point: ,255,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00804081, New Scanned Cells Contribution: ,4.0204,Area ratio: ,0.938651, Area ratio Contribution: ,281.595,Perim diff: ,1.04766, Perim diff Contribution: ,-314.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912542, Inv Area Ratio Contribution: ,638.779,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,101.032
Point: ,252,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00937849, New Scanned Cells Contribution: ,4.68925,Area ratio: ,0.936071, Area ratio Contribution: ,280.821,Perim diff: ,1.04923, Perim diff Contribution: ,-314.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908486, Inv Area Ratio Contribution: ,635.94,Inverse Perim ratio: ,1.07535, Inv Perim Contribution: ,-322.605, Final Score: ,99.2274
Point: ,247,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00961369, New Scanned Cells Contribution: ,4.80684,Area ratio: ,0.93613, Area ratio Contribution: ,280.839,Perim diff: ,1.04935, Perim diff Contribution: ,-314.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907813, Inv Area Ratio Contribution: ,635.469,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.532, Final Score: ,115.671
Point: ,246,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102311, New Scanned Cells Contribution: ,5.11554,Area ratio: ,0.9348, Area ratio Contribution: ,280.44,Perim diff: ,1.05083, Perim diff Contribution: ,-315.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905948, Inv Area Ratio Contribution: ,634.163,Inverse Perim ratio: ,1.07783, Inv Perim Contribution: ,-323.35, Final Score: ,110.908
Point: ,245,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00968719, New Scanned Cells Contribution: ,4.84359,Area ratio: ,0.936135, Area ratio Contribution: ,280.84,Perim diff: ,1.04967, Perim diff Contribution: ,-314.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907575, Inv Area Ratio Contribution: ,635.302,Inverse Perim ratio: ,1.07535, Inv Perim Contribution: ,-322.605, Final Score: ,121.469
Point: ,240,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00979009, New Scanned Cells Contribution: ,4.89504,Area ratio: ,0.936043, Area ratio Contribution: ,280.813,Perim diff: ,1.05272, Perim diff Contribution: ,-315.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907293, Inv Area Ratio Contribution: ,635.105,Inverse Perim ratio: ,1.07958, Inv Perim Contribution: ,-323.875, Final Score: ,132.472
Point: ,237,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0086288, New Scanned Cells Contribution: ,4.3144,Area ratio: ,0.938613, Area ratio Contribution: ,281.584,Perim diff: ,1.05298, Perim diff Contribution: ,-315.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910698, Inv Area Ratio Contribution: ,637.489,Inverse Perim ratio: ,1.0786, Inv Perim Contribution: ,-323.579, Final Score: ,153.632
Point: ,235,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0086288, New Scanned Cells Contribution: ,4.3144,Area ratio: ,0.938534, Area ratio Contribution: ,281.56,Perim diff: ,1.05571, Perim diff Contribution: ,-316.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910633, Inv Area Ratio Contribution: ,637.443,Inverse Perim ratio: ,1.08274, Inv Perim Contribution: ,-324.821, Final Score: ,155.428
Point: ,232,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989299, New Scanned Cells Contribution: ,4.94649,Area ratio: ,0.935841, Area ratio Contribution: ,280.752,Perim diff: ,1.05941, Perim diff Contribution: ,-317.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906815, Inv Area Ratio Contribution: ,634.771,Inverse Perim ratio: ,1.08883, Inv Perim Contribution: ,-326.65, Final Score: ,141.58
Point: ,227,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103634, New Scanned Cells Contribution: ,5.18169,Area ratio: ,0.936078, Area ratio Contribution: ,280.823,Perim diff: ,1.06337, Perim diff Contribution: ,-319.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905362, Inv Area Ratio Contribution: ,633.753,Inverse Perim ratio: ,1.09434, Inv Perim Contribution: ,-328.301, Final Score: ,141.351
Point: ,226,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110543, New Scanned Cells Contribution: ,5.52714,Area ratio: ,0.93481, Area ratio Contribution: ,280.443,Perim diff: ,1.06543, Perim diff Contribution: ,-319.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90328, Inv Area Ratio Contribution: ,632.296,Inverse Perim ratio: ,1.09788, Inv Perim Contribution: ,-329.363, Final Score: ,131.774
Point: ,225,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106574, New Scanned Cells Contribution: ,5.32869,Area ratio: ,0.936275, Area ratio Contribution: ,280.882,Perim diff: ,1.06508, Perim diff Contribution: ,-319.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904473, Inv Area Ratio Contribution: ,633.131,Inverse Perim ratio: ,1.09682, Inv Perim Contribution: ,-329.046, Final Score: ,139.674
Point: ,220,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115835, New Scanned Cells Contribution: ,5.79173,Area ratio: ,0.936965, Area ratio Contribution: ,281.089,Perim diff: ,1.07135, Perim diff Contribution: ,-321.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901544, Inv Area Ratio Contribution: ,631.081,Inverse Perim ratio: ,1.10572, Inv Perim Contribution: ,-331.715, Final Score: ,130.427
Point: ,214,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116423, New Scanned Cells Contribution: ,5.82113,Area ratio: ,0.9425, Area ratio Contribution: ,282.75,Perim diff: ,1.06782, Perim diff Contribution: ,-320.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90369, Inv Area Ratio Contribution: ,632.583,Inverse Perim ratio: ,1.10309, Inv Perim Contribution: ,-330.928, Final Score: ,143.142
Point: ,209,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105398, New Scanned Cells Contribution: ,5.26989,Area ratio: ,0.950399, Area ratio Contribution: ,285.12,Perim diff: ,1.05705, Perim diff Contribution: ,-317.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907576, Inv Area Ratio Contribution: ,635.303,Inverse Perim ratio: ,1.08157, Inv Perim Contribution: ,-324.472, Final Score: ,167.741
Point: ,206,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0084083, New Scanned Cells Contribution: ,4.20415,Area ratio: ,0.959315, Area ratio Contribution: ,287.795,Perim diff: ,1.04439, Perim diff Contribution: ,-313.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921588, Inv Area Ratio Contribution: ,645.111,Inverse Perim ratio: ,1.06322, Inv Perim Contribution: ,-318.967, Final Score: ,196.489
Point: ,206,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00601223, New Scanned Cells Contribution: ,3.00612,Area ratio: ,0.963981, Area ratio Contribution: ,289.194,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929382, Inv Area Ratio Contribution: ,650.567,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-316.136, Final Score: ,214.017
Point: ,201,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00721762, New Scanned Cells Contribution: ,3.60881,Area ratio: ,0.965174, Area ratio Contribution: ,289.552,Perim diff: ,1.03755, Perim diff Contribution: ,-311.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927935, Inv Area Ratio Contribution: ,649.555,Inverse Perim ratio: ,1.05318, Inv Perim Contribution: ,-315.953, Final Score: ,189.328
Point: ,200,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00793791, New Scanned Cells Contribution: ,3.96895,Area ratio: ,0.965718, Area ratio Contribution: ,289.716,Perim diff: ,1.04026, Perim diff Contribution: ,-312.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92578, Inv Area Ratio Contribution: ,648.046,Inverse Perim ratio: ,1.05695, Inv Perim Contribution: ,-317.086, Final Score: ,180.917
Point: ,199,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00767331, New Scanned Cells Contribution: ,3.83666,Area ratio: ,0.965607, Area ratio Contribution: ,289.682,Perim diff: ,1.03833, Perim diff Contribution: ,-311.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926736, Inv Area Ratio Contribution: ,648.716,Inverse Perim ratio: ,1.0543, Inv Perim Contribution: ,-316.291, Final Score: ,178.289
Point: ,194,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0086876, New Scanned Cells Contribution: ,4.3438,Area ratio: ,0.966593, Area ratio Contribution: ,289.978,Perim diff: ,1.04182, Perim diff Contribution: ,-312.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923591, Inv Area Ratio Contribution: ,646.514,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-317.813, Final Score: ,149.344
Point: ,191,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00809961, New Scanned Cells Contribution: ,4.0498,Area ratio: ,0.966004, Area ratio Contribution: ,289.801,Perim diff: ,1.04115, Perim diff Contribution: ,-312.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931296, Inv Area Ratio Contribution: ,651.907,Inverse Perim ratio: ,1.05914, Inv Perim Contribution: ,-317.741, Final Score: ,139.552
Point: ,187,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00956959, New Scanned Cells Contribution: ,4.78479,Area ratio: ,0.967423, Area ratio Contribution: ,290.227,Perim diff: ,1.04539, Perim diff Contribution: ,-313.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929596, Inv Area Ratio Contribution: ,650.717,Inverse Perim ratio: ,1.06535, Inv Perim Contribution: ,-319.606, Final Score: ,116.397
