Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,248,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00564235, New Scanned Cells Contribution: ,2.82118,Area ratio: ,0.978964, Area ratio Contribution: ,293.689,Perim diff: ,1.04922, Perim diff Contribution: ,-314.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886337, Inv Area Ratio Contribution: ,620.436,Inverse Perim ratio: ,1.06821, Inv Perim Contribution: ,-320.462, Final Score: ,180.507
Point: ,245,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.0073136, New Scanned Cells Contribution: ,3.6568,Area ratio: ,0.978999, Area ratio Contribution: ,293.7,Perim diff: ,1.05059, Perim diff Contribution: ,-315.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884052, Inv Area Ratio Contribution: ,618.836,Inverse Perim ratio: ,1.07023, Inv Perim Contribution: ,-321.07, Final Score: ,162.304
Point: ,240,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00834087, New Scanned Cells Contribution: ,4.17044,Area ratio: ,0.980601, Area ratio Contribution: ,294.18,Perim diff: ,1.04987, Perim diff Contribution: ,-314.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881754, Inv Area Ratio Contribution: ,617.228,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-320.767, Final Score: ,137.5
Point: ,239,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00907683, New Scanned Cells Contribution: ,4.53842,Area ratio: ,0.979607, Area ratio Contribution: ,293.882,Perim diff: ,1.05084, Perim diff Contribution: ,-315.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880369, Inv Area Ratio Contribution: ,616.258,Inverse Perim ratio: ,1.07062, Inv Perim Contribution: ,-321.187, Final Score: ,129.927
Point: ,238,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00869352, New Scanned Cells Contribution: ,4.34676,Area ratio: ,0.981198, Area ratio Contribution: ,294.359,Perim diff: ,1.05061, Perim diff Contribution: ,-315.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88122, Inv Area Ratio Contribution: ,616.854,Inverse Perim ratio: ,1.07023, Inv Perim Contribution: ,-321.07, Final Score: ,127.044
Point: ,233,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00944481, New Scanned Cells Contribution: ,4.72241,Area ratio: ,0.982436, Area ratio Contribution: ,294.731,Perim diff: ,1.05515, Perim diff Contribution: ,-316.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879109, Inv Area Ratio Contribution: ,615.376,Inverse Perim ratio: ,1.07643, Inv Perim Contribution: ,-322.929, Final Score: ,98.2726
Point: ,232,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0089695, New Scanned Cells Contribution: ,4.48475,Area ratio: ,0.982258, Area ratio Contribution: ,294.677,Perim diff: ,1.05555, Perim diff Contribution: ,-316.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880238, Inv Area Ratio Contribution: ,616.166,Inverse Perim ratio: ,1.07719, Inv Perim Contribution: ,-323.158, Final Score: ,94.0366
Point: ,229,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00921482, New Scanned Cells Contribution: ,4.60741,Area ratio: ,0.982521, Area ratio Contribution: ,294.756,Perim diff: ,1.05897, Perim diff Contribution: ,-317.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883843, Inv Area Ratio Contribution: ,618.69,Inverse Perim ratio: ,1.08224, Inv Perim Contribution: ,-324.672, Final Score: ,79.257
BEST Point:,248,196, Score: ,180.507
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,185,201,
Point: ,221,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00782501, New Scanned Cells Contribution: ,3.91251,Area ratio: ,0.985727, Area ratio Contribution: ,295.718,Perim diff: ,1.0353, Perim diff Contribution: ,-310.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930678, Inv Area Ratio Contribution: ,651.474,Inverse Perim ratio: ,1.05159, Inv Perim Contribution: ,-315.478, Final Score: ,143.57
Point: ,220,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00837414, New Scanned Cells Contribution: ,4.18707,Area ratio: ,0.984536, Area ratio Contribution: ,295.361,Perim diff: ,1.03478, Perim diff Contribution: ,-310.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934782, Inv Area Ratio Contribution: ,654.347,Inverse Perim ratio: ,1.05096, Inv Perim Contribution: ,-315.287, Final Score: ,152.053
Point: ,219,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00788603, New Scanned Cells Contribution: ,3.94301,Area ratio: ,0.986024, Area ratio Contribution: ,295.807,Perim diff: ,1.0329, Perim diff Contribution: ,-309.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941339, Inv Area Ratio Contribution: ,658.937,Inverse Perim ratio: ,1.04827, Inv Perim Contribution: ,-314.482, Final Score: ,162.839
Point: ,214,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00762672, New Scanned Cells Contribution: ,3.81336,Area ratio: ,0.98611, Area ratio Contribution: ,295.833,Perim diff: ,1.03381, Perim diff Contribution: ,-310.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930268, Inv Area Ratio Contribution: ,651.188,Inverse Perim ratio: ,1.04933, Inv Perim Contribution: ,-314.8, Final Score: ,179.309
Point: ,213,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00704709, New Scanned Cells Contribution: ,3.52354,Area ratio: ,0.985567, Area ratio Contribution: ,295.67,Perim diff: ,1.0341, Perim diff Contribution: ,-310.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92603, Inv Area Ratio Contribution: ,648.221,Inverse Perim ratio: ,1.04965, Inv Perim Contribution: ,-314.895, Final Score: ,179.937
Point: ,210,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00658948, New Scanned Cells Contribution: ,3.29474,Area ratio: ,0.985093, Area ratio Contribution: ,295.528,Perim diff: ,1.03717, Perim diff Contribution: ,-311.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910709, Inv Area Ratio Contribution: ,637.497,Inverse Perim ratio: ,1.05327, Inv Perim Contribution: ,-315.982, Final Score: ,181.674
Point: ,207,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00671151, New Scanned Cells Contribution: ,3.35576,Area ratio: ,0.984369, Area ratio Contribution: ,295.311,Perim diff: ,1.04912, Perim diff Contribution: ,-314.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878643, Inv Area Ratio Contribution: ,615.05,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-320.429, Final Score: ,167.358
Point: ,205,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00613188, New Scanned Cells Contribution: ,3.06594,Area ratio: ,0.984034, Area ratio Contribution: ,295.21,Perim diff: ,1.04851, Perim diff Contribution: ,-314.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880538, Inv Area Ratio Contribution: ,616.377,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.174, Final Score: ,178.714
Point: ,206,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0068793, New Scanned Cells Contribution: ,3.43965,Area ratio: ,0.982828, Area ratio Contribution: ,294.848,Perim diff: ,1.04928, Perim diff Contribution: ,-314.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878233, Inv Area Ratio Contribution: ,614.763,Inverse Perim ratio: ,1.06834, Inv Perim Contribution: ,-320.503, Final Score: ,171.766
Point: ,205,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00703183, New Scanned Cells Contribution: ,3.51592,Area ratio: ,0.981262, Area ratio Contribution: ,294.379,Perim diff: ,1.05037, Perim diff Contribution: ,-315.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878302, Inv Area Ratio Contribution: ,614.812,Inverse Perim ratio: ,1.06985, Inv Perim Contribution: ,-320.956, Final Score: ,175.427
Point: ,205,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00948764, New Scanned Cells Contribution: ,4.74382,Area ratio: ,0.974514, Area ratio Contribution: ,292.354,Perim diff: ,1.05621, Perim diff Contribution: ,-316.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871678, Inv Area Ratio Contribution: ,610.175,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-323.692, Final Score: ,158.382
Point: ,202,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115316, New Scanned Cells Contribution: ,5.7658,Area ratio: ,0.965681, Area ratio Contribution: ,289.704,Perim diff: ,1.06953, Perim diff Contribution: ,-320.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865694, Inv Area Ratio Contribution: ,605.986,Inverse Perim ratio: ,1.09778, Inv Perim Contribution: ,-329.334, Final Score: ,134.9
Point: ,197,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121265, New Scanned Cells Contribution: ,6.06324,Area ratio: ,0.957621, Area ratio Contribution: ,287.286,Perim diff: ,1.08636, Perim diff Contribution: ,-325.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857293, Inv Area Ratio Contribution: ,600.105,Inverse Perim ratio: ,1.12251, Inv Perim Contribution: ,-336.752, Final Score: ,104.055
Point: ,191,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118977, New Scanned Cells Contribution: ,5.94884,Area ratio: ,0.952623, Area ratio Contribution: ,285.787,Perim diff: ,1.08187, Perim diff Contribution: ,-324.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857866, Inv Area Ratio Contribution: ,600.506,Inverse Perim ratio: ,1.11777, Inv Perim Contribution: ,-335.331, Final Score: ,97.9322
Point: ,186,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108604, New Scanned Cells Contribution: ,5.43022,Area ratio: ,0.952487, Area ratio Contribution: ,285.746,Perim diff: ,1.07542, Perim diff Contribution: ,-322.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860543, Inv Area Ratio Contribution: ,602.38,Inverse Perim ratio: ,1.10874, Inv Perim Contribution: ,-332.621, Final Score: ,107.213
Point: ,185,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011257, New Scanned Cells Contribution: ,5.62852,Area ratio: ,0.951107, Area ratio Contribution: ,285.332,Perim diff: ,1.07583, Perim diff Contribution: ,-322.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859564, Inv Area Ratio Contribution: ,601.695,Inverse Perim ratio: ,1.10975, Inv Perim Contribution: ,-332.924, Final Score: ,99.4811
Point: ,184,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105249, New Scanned Cells Contribution: ,5.26244,Area ratio: ,0.952438, Area ratio Contribution: ,285.731,Perim diff: ,1.07415, Perim diff Contribution: ,-322.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861374, Inv Area Ratio Contribution: ,602.962,Inverse Perim ratio: ,1.10689, Inv Perim Contribution: ,-332.068, Final Score: ,108.547
Point: ,179,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00997575, New Scanned Cells Contribution: ,4.98787,Area ratio: ,0.952595, Area ratio Contribution: ,285.779,Perim diff: ,1.07023, Perim diff Contribution: ,-321.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86274, Inv Area Ratio Contribution: ,603.918,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.401, Final Score: ,108.797
Point: ,178,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0093046, New Scanned Cells Contribution: ,4.6523,Area ratio: ,0.953887, Area ratio Contribution: ,286.166,Perim diff: ,1.06868, Perim diff Contribution: ,-320.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864402, Inv Area Ratio Contribution: ,605.081,Inverse Perim ratio: ,1.09873, Inv Perim Contribution: ,-329.619, Final Score: ,116.312
Point: ,175,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00921308, New Scanned Cells Contribution: ,4.60654,Area ratio: ,0.954167, Area ratio Contribution: ,286.25,Perim diff: ,1.06677, Perim diff Contribution: ,-320.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86466, Inv Area Ratio Contribution: ,605.262,Inverse Perim ratio: ,1.09612, Inv Perim Contribution: ,-328.837, Final Score: ,113.014
Point: ,172,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0103418, New Scanned Cells Contribution: ,5.17091,Area ratio: ,0.952062, Area ratio Contribution: ,285.618,Perim diff: ,1.0673, Perim diff Contribution: ,-320.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861928, Inv Area Ratio Contribution: ,603.349,Inverse Perim ratio: ,1.09762, Inv Perim Contribution: ,-329.286, Final Score: ,92.4774
Point: ,167,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0102503, New Scanned Cells Contribution: ,5.12515,Area ratio: ,0.952596, Area ratio Contribution: ,285.779,Perim diff: ,1.06627, Perim diff Contribution: ,-319.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862131, Inv Area Ratio Contribution: ,603.492,Inverse Perim ratio: ,1.09589, Inv Perim Contribution: ,-328.767, Final Score: ,81.2469
Point: ,166,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0108299, New Scanned Cells Contribution: ,5.41497,Area ratio: ,0.95147, Area ratio Contribution: ,285.441,Perim diff: ,1.06908, Perim diff Contribution: ,-320.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860654, Inv Area Ratio Contribution: ,602.458,Inverse Perim ratio: ,1.10011, Inv Perim Contribution: ,-330.033, Final Score: ,69.8765
Point: ,165,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102351, New Scanned Cells Contribution: ,5.11753,Area ratio: ,0.952837, Area ratio Contribution: ,285.851,Perim diff: ,1.06475, Perim diff Contribution: ,-319.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862205, Inv Area Ratio Contribution: ,603.543,Inverse Perim ratio: ,1.09382, Inv Perim Contribution: ,-328.145, Final Score: ,76.7317
Point: ,160,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0101588, New Scanned Cells Contribution: ,5.07939,Area ratio: ,0.953365, Area ratio Contribution: ,286.009,Perim diff: ,1.06921, Perim diff Contribution: ,-320.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862334, Inv Area Ratio Contribution: ,603.634,Inverse Perim ratio: ,1.09964, Inv Perim Contribution: ,-329.891, Final Score: ,57.9801
Point: ,156,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00893851, New Scanned Cells Contribution: ,4.46926,Area ratio: ,0.956326, Area ratio Contribution: ,286.898,Perim diff: ,1.06468, Perim diff Contribution: ,-319.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865343, Inv Area Ratio Contribution: ,605.74,Inverse Perim ratio: ,1.0925, Inv Perim Contribution: ,-327.749, Final Score: ,58.4887
Point: ,153,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.010113, New Scanned Cells Contribution: ,5.05651,Area ratio: ,0.954193, Area ratio Contribution: ,286.258,Perim diff: ,1.067, Perim diff Contribution: ,-320.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862518, Inv Area Ratio Contribution: ,603.763,Inverse Perim ratio: ,1.09641, Inv Perim Contribution: ,-328.924, Final Score: ,34.7378
BEST Point:,210,198, Score: ,181.674
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,248,195,
Point: ,283,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.00815032, New Scanned Cells Contribution: ,4.07516,Area ratio: ,0.959793, Area ratio Contribution: ,287.938,Perim diff: ,1.04924, Perim diff Contribution: ,-314.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881784, Inv Area Ratio Contribution: ,617.249,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-319.944, Final Score: ,76.3013
Point: ,280,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0100779, New Scanned Cells Contribution: ,5.03893,Area ratio: ,0.955971, Area ratio Contribution: ,286.791,Perim diff: ,1.05289, Perim diff Contribution: ,-315.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873167, Inv Area Ratio Contribution: ,611.217,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-323.303, Final Score: ,68.4295
Point: ,274,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0112921, New Scanned Cells Contribution: ,5.64603,Area ratio: ,0.95264, Area ratio Contribution: ,285.792,Perim diff: ,1.05686, Perim diff Contribution: ,-317.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855069, Inv Area Ratio Contribution: ,598.549,Inverse Perim ratio: ,1.0991, Inv Perim Contribution: ,-329.729, Final Score: ,58.3514
Point: ,269,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0108367, New Scanned Cells Contribution: ,5.41837,Area ratio: ,0.953465, Area ratio Contribution: ,286.04,Perim diff: ,1.05805, Perim diff Contribution: ,-317.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856169, Inv Area Ratio Contribution: ,599.318,Inverse Perim ratio: ,1.0969, Inv Perim Contribution: ,-329.071, Final Score: ,76.1836
