Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,30,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0082415, New Scanned Cells Contribution: ,4.12075,Area ratio: ,0.941869, Area ratio Contribution: ,282.561,Perim diff: ,1.08273, Perim diff Contribution: ,-324.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.170702, Inv Area Ratio Contribution: ,119.491,Inverse Perim ratio: ,1.47724, Inv Perim Contribution: ,-443.173, Final Score: ,-518.901
Point: ,28,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00664083, New Scanned Cells Contribution: ,3.32041,Area ratio: ,0.946839, Area ratio Contribution: ,284.052,Perim diff: ,1.08017, Perim diff Contribution: ,-324.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17234, Inv Area Ratio Contribution: ,120.638,Inverse Perim ratio: ,1.47202, Inv Perim Contribution: ,-441.605, Final Score: ,-489.509
Point: ,25,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00715675, New Scanned Cells Contribution: ,3.57837,Area ratio: ,0.947179, Area ratio Contribution: ,284.154,Perim diff: ,1.07931, Perim diff Contribution: ,-323.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17184, Inv Area Ratio Contribution: ,120.288,Inverse Perim ratio: ,1.47262, Inv Perim Contribution: ,-441.787, Final Score: ,-491.976
Point: ,22,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00674666, New Scanned Cells Contribution: ,3.37333,Area ratio: ,0.949871, Area ratio Contribution: ,284.961,Perim diff: ,1.07892, Perim diff Contribution: ,-323.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.172254, Inv Area Ratio Contribution: ,120.578,Inverse Perim ratio: ,1.47175, Inv Perim Contribution: ,-441.525, Final Score: ,-482.644
Point: ,19,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00726258, New Scanned Cells Contribution: ,3.63129,Area ratio: ,0.950097, Area ratio Contribution: ,285.029,Perim diff: ,1.07827, Perim diff Contribution: ,-323.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.1729, Inv Area Ratio Contribution: ,121.03,Inverse Perim ratio: ,1.45853, Inv Perim Contribution: ,-437.56, Final Score: ,-483.839
Point: ,18,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00779173, New Scanned Cells Contribution: ,3.89586,Area ratio: ,0.948881, Area ratio Contribution: ,284.664,Perim diff: ,1.07835, Perim diff Contribution: ,-323.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.172737, Inv Area Ratio Contribution: ,120.916,Inverse Perim ratio: ,1.45519, Inv Perim Contribution: ,-436.557, Final Score: ,-491.148
Point: ,13,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00754038, New Scanned Cells Contribution: ,3.77019,Area ratio: ,0.948881, Area ratio Contribution: ,284.664,Perim diff: ,1.08113, Perim diff Contribution: ,-324.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.173857, Inv Area Ratio Contribution: ,121.7,Inverse Perim ratio: ,1.44889, Inv Perim Contribution: ,-434.667, Final Score: ,-502.686
Point: ,12,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00784464, New Scanned Cells Contribution: ,3.92232,Area ratio: ,0.947605, Area ratio Contribution: ,284.281,Perim diff: ,1.08138, Perim diff Contribution: ,-324.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.173757, Inv Area Ratio Contribution: ,121.63,Inverse Perim ratio: ,1.44721, Inv Perim Contribution: ,-434.164, Final Score: ,-510.757
Point: ,11,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00727581, New Scanned Cells Contribution: ,3.6379,Area ratio: ,0.948788, Area ratio Contribution: ,284.637,Perim diff: ,1.08193, Perim diff Contribution: ,-324.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.174227, Inv Area Ratio Contribution: ,121.959,Inverse Perim ratio: ,1.44852, Inv Perim Contribution: ,-434.556, Final Score: ,-508.811
Point: ,6,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00619105, New Scanned Cells Contribution: ,3.09552,Area ratio: ,0.948281, Area ratio Contribution: ,284.484,Perim diff: ,1.08899, Perim diff Contribution: ,-326.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.175648, Inv Area Ratio Contribution: ,122.954,Inverse Perim ratio: ,1.45248, Inv Perim Contribution: ,-435.745, Final Score: ,-528.629
Point: ,0,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00378342, New Scanned Cells Contribution: ,1.89171,Area ratio: ,0.951515, Area ratio Contribution: ,285.455,Perim diff: ,1.08878, Perim diff Contribution: ,-326.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.17782, Inv Area Ratio Contribution: ,124.474,Inverse Perim ratio: ,1.45331, Inv Perim Contribution: ,-435.994, Final Score: ,-538.466
BEST Point:,22,267, Score: ,-482.644
COUNT COMMAND: 1
Total frontiers: ,219, Prioritised frontiers: ,22
At: ,47,261,
Point: ,82,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00845307, New Scanned Cells Contribution: ,4.22654,Area ratio: ,0.952735, Area ratio Contribution: ,285.82,Perim diff: ,1.08849, Perim diff Contribution: ,-326.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.164157, Inv Area Ratio Contribution: ,114.91,Inverse Perim ratio: ,1.48059, Inv Perim Contribution: ,-444.177, Final Score: ,-543.689
Point: ,81,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6157, Dist contribution: ,-173.079, New scanned ratio: ,0.00883432, New Scanned Cells Contribution: ,4.41716,Area ratio: ,0.951806, Area ratio Contribution: ,285.542,Perim diff: ,1.08839, Perim diff Contribution: ,-326.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.163776, Inv Area Ratio Contribution: ,114.643,Inverse Perim ratio: ,1.48059, Inv Perim Contribution: ,-444.177, Final Score: ,-540.17
Point: ,80,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00820329, New Scanned Cells Contribution: ,4.10165,Area ratio: ,0.952765, Area ratio Contribution: ,285.83,Perim diff: ,1.08544, Perim diff Contribution: ,-325.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.164407, Inv Area Ratio Contribution: ,115.085,Inverse Perim ratio: ,1.48013, Inv Perim Contribution: ,-444.039, Final Score: ,-532.691
Point: ,75,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00738822, New Scanned Cells Contribution: ,3.69411,Area ratio: ,0.952639, Area ratio Contribution: ,285.792,Perim diff: ,1.0855, Perim diff Contribution: ,-325.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.165236, Inv Area Ratio Contribution: ,115.665,Inverse Perim ratio: ,1.47753, Inv Perim Contribution: ,-443.259, Final Score: ,-507.151
Point: ,74,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00673091, New Scanned Cells Contribution: ,3.36545,Area ratio: ,0.953596, Area ratio Contribution: ,286.079,Perim diff: ,1.08297, Perim diff Contribution: ,-324.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.165914, Inv Area Ratio Contribution: ,116.139,Inverse Perim ratio: ,1.47764, Inv Perim Contribution: ,-443.293, Final Score: ,-500.002
Point: ,72,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00632337, New Scanned Cells Contribution: ,3.16169,Area ratio: ,0.953426, Area ratio Contribution: ,286.028,Perim diff: ,1.08605, Perim diff Contribution: ,-325.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.166308, Inv Area Ratio Contribution: ,116.416,Inverse Perim ratio: ,1.47798, Inv Perim Contribution: ,-443.393, Final Score: ,-491.115
Point: ,68,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00637596, New Scanned Cells Contribution: ,3.18798,Area ratio: ,0.951151, Area ratio Contribution: ,285.345,Perim diff: ,1.08572, Perim diff Contribution: ,-325.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.166269, Inv Area Ratio Contribution: ,116.388,Inverse Perim ratio: ,1.47786, Inv Perim Contribution: ,-443.357, Final Score: ,-475.067
Point: ,66,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00686237, New Scanned Cells Contribution: ,3.43119,Area ratio: ,0.949006, Area ratio Contribution: ,284.702,Perim diff: ,1.08757, Perim diff Contribution: ,-326.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.165789, Inv Area Ratio Contribution: ,116.052,Inverse Perim ratio: ,1.47987, Inv Perim Contribution: ,-443.961, Final Score: ,-472.382
Point: ,64,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00882117, New Scanned Cells Contribution: ,4.41059,Area ratio: ,0.944063, Area ratio Contribution: ,283.219,Perim diff: ,1.09423, Perim diff Contribution: ,-328.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.163736, Inv Area Ratio Contribution: ,114.616,Inverse Perim ratio: ,1.48743, Inv Perim Contribution: ,-446.229, Final Score: ,-488.617
Point: ,59,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101489, New Scanned Cells Contribution: ,5.07447,Area ratio: ,0.938522, Area ratio Contribution: ,281.557,Perim diff: ,1.10559, Perim diff Contribution: ,-331.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.162289, Inv Area Ratio Contribution: ,113.603,Inverse Perim ratio: ,1.50322, Inv Perim Contribution: ,-450.967, Final Score: ,-509.15
Point: ,53,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100569, New Scanned Cells Contribution: ,5.02846,Area ratio: ,0.935614, Area ratio Contribution: ,280.684,Perim diff: ,1.10501, Perim diff Contribution: ,-331.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.187493, Inv Area Ratio Contribution: ,131.245,Inverse Perim ratio: ,1.39714, Inv Perim Contribution: ,-838.286, Final Score: ,-1187.25
Point: ,48,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901837, New Scanned Cells Contribution: ,4.50918,Area ratio: ,0.935204, Area ratio Contribution: ,280.561,Perim diff: ,1.09666, Perim diff Contribution: ,-328.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.187184, Inv Area Ratio Contribution: ,131.029,Inverse Perim ratio: ,1.39479, Inv Perim Contribution: ,-836.872, Final Score: ,-1180.87
Point: ,47,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0090841, New Scanned Cells Contribution: ,4.54205,Area ratio: ,0.934748, Area ratio Contribution: ,280.424,Perim diff: ,1.09665, Perim diff Contribution: ,-328.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.187664, Inv Area Ratio Contribution: ,131.365,Inverse Perim ratio: ,1.39575, Inv Perim Contribution: ,-837.448, Final Score: ,-1187.61
Point: ,46,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00863712, New Scanned Cells Contribution: ,4.31856,Area ratio: ,0.935031, Area ratio Contribution: ,280.509,Perim diff: ,1.09464, Perim diff Contribution: ,-328.393,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.18695, Inv Area Ratio Contribution: ,130.865,Inverse Perim ratio: ,1.39464, Inv Perim Contribution: ,-836.785, Final Score: ,-1180.58
Point: ,41,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00787464, New Scanned Cells Contribution: ,3.93732,Area ratio: ,0.934839, Area ratio Contribution: ,280.452,Perim diff: ,1.08897, Perim diff Contribution: ,-326.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.186085, Inv Area Ratio Contribution: ,130.259,Inverse Perim ratio: ,1.39352, Inv Perim Contribution: ,-836.111, Final Score: ,-1182.57
Point: ,38,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00670462, New Scanned Cells Contribution: ,3.35231,Area ratio: ,0.936018, Area ratio Contribution: ,280.806,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182517, Inv Area Ratio Contribution: ,127.762,Inverse Perim ratio: ,1.39241, Inv Perim Contribution: ,-835.445, Final Score: ,-1175.79
Point: ,34,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.00774317, New Scanned Cells Contribution: ,3.87159,Area ratio: ,0.934106, Area ratio Contribution: ,280.232,Perim diff: ,1.08701, Perim diff Contribution: ,-326.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.185592, Inv Area Ratio Contribution: ,129.914,Inverse Perim ratio: ,1.39738, Inv Perim Contribution: ,-838.427, Final Score: ,-1208.59
Point: ,28,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.00803239, New Scanned Cells Contribution: ,4.0162,Area ratio: ,0.933511, Area ratio Contribution: ,280.053,Perim diff: ,1.08789, Perim diff Contribution: ,-326.368,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.18449, Inv Area Ratio Contribution: ,129.143,Inverse Perim ratio: ,1.40343, Inv Perim Contribution: ,-842.058, Final Score: ,-1244.45
Point: ,23,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4011, Dist contribution: ,-202.006, New scanned ratio: ,0.00813756, New Scanned Cells Contribution: ,4.06878,Area ratio: ,0.933337, Area ratio Contribution: ,280.001,Perim diff: ,1.08907, Perim diff Contribution: ,-326.722,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182573, Inv Area Ratio Contribution: ,127.801,Inverse Perim ratio: ,1.4083, Inv Perim Contribution: ,-844.978, Final Score: ,-1262.83
Point: ,22,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00826903, New Scanned Cells Contribution: ,4.13451,Area ratio: ,0.933123, Area ratio Contribution: ,279.937,Perim diff: ,1.08944, Perim diff Contribution: ,-326.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182193, Inv Area Ratio Contribution: ,127.535,Inverse Perim ratio: ,1.40938, Inv Perim Contribution: ,-845.629, Final Score: ,-1272.06
Point: ,21,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00825588, New Scanned Cells Contribution: ,4.12794,Area ratio: ,0.933286, Area ratio Contribution: ,279.986,Perim diff: ,1.08911, Perim diff Contribution: ,-326.734,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.181728, Inv Area Ratio Contribution: ,127.21,Inverse Perim ratio: ,1.40987, Inv Perim Contribution: ,-845.921, Final Score: ,-1270.43
Point: ,16,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0080061, New Scanned Cells Contribution: ,4.00305,Area ratio: ,0.93348, Area ratio Contribution: ,280.044,Perim diff: ,1.0893, Perim diff Contribution: ,-326.789,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.180631, Inv Area Ratio Contribution: ,126.442,Inverse Perim ratio: ,1.43092, Inv Perim Contribution: ,-1287.83, Final Score: ,-2029.7
BEST Point:,66,268, Score: ,-472.382
COUNT COMMAND: 1
Total frontiers: ,221, Prioritised frontiers: ,19
At: ,22,266,
Point: ,53,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0075518, New Scanned Cells Contribution: ,3.7759,Area ratio: ,0.937651, Area ratio Contribution: ,281.295,Perim diff: ,1.09343, Perim diff Contribution: ,-328.028,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.185577, Inv Area Ratio Contribution: ,129.904,Inverse Perim ratio: ,1.38742, Inv Perim Contribution: ,-832.45, Final Score: ,-1240.7
Point: ,50,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0069508, New Scanned Cells Contribution: ,3.4754,Area ratio: ,0.938946, Area ratio Contribution: ,281.684,Perim diff: ,1.08852, Perim diff Contribution: ,-326.556,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.183057, Inv Area Ratio Contribution: ,128.14,Inverse Perim ratio: ,1.38527, Inv Perim Contribution: ,-831.165, Final Score: ,-1216.03
Point: ,48,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00700306, New Scanned Cells Contribution: ,3.50153,Area ratio: ,0.939216, Area ratio Contribution: ,281.765,Perim diff: ,1.08708, Perim diff Contribution: ,-326.125,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182374, Inv Area Ratio Contribution: ,127.662,Inverse Perim ratio: ,1.38601, Inv Perim Contribution: ,-831.607, Final Score: ,-1208.3
Point: ,47,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.00730356, New Scanned Cells Contribution: ,3.65178,Area ratio: ,0.938997, Area ratio Contribution: ,281.699,Perim diff: ,1.08796, Perim diff Contribution: ,-326.388,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182584, Inv Area Ratio Contribution: ,127.809,Inverse Perim ratio: ,1.3879, Inv Perim Contribution: ,-832.741, Final Score: ,-1209.58
Point: ,46,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.00702919, New Scanned Cells Contribution: ,3.51459,Area ratio: ,0.939436, Area ratio Contribution: ,281.831,Perim diff: ,1.08683, Perim diff Contribution: ,-326.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.181655, Inv Area Ratio Contribution: ,127.159,Inverse Perim ratio: ,1.38751, Inv Perim Contribution: ,-832.505, Final Score: ,-1201.67
Point: ,41,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00709452, New Scanned Cells Contribution: ,3.54726,Area ratio: ,0.939976, Area ratio Contribution: ,281.993,Perim diff: ,1.08599, Perim diff Contribution: ,-325.798,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.179883, Inv Area Ratio Contribution: ,125.918,Inverse Perim ratio: ,1.39091, Inv Perim Contribution: ,-834.545, Final Score: ,-1186.01
