Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,226,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118066, New Scanned Cells Contribution: ,5.90332,Area ratio: ,0.937056, Area ratio Contribution: ,281.117,Perim diff: ,1.07366, Perim diff Contribution: ,-322.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905514, Inv Area Ratio Contribution: ,633.86,Inverse Perim ratio: ,1.11137, Inv Perim Contribution: ,-333.411, Final Score: ,138.631
Point: ,221,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103929, New Scanned Cells Contribution: ,5.19643,Area ratio: ,0.943829, Area ratio Contribution: ,283.149,Perim diff: ,1.0607, Perim diff Contribution: ,-318.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909714, Inv Area Ratio Contribution: ,636.8,Inverse Perim ratio: ,1.0914, Inv Perim Contribution: ,-327.42, Final Score: ,163.152
Point: ,218,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00800144, New Scanned Cells Contribution: ,4.00072,Area ratio: ,0.951905, Area ratio Contribution: ,285.571,Perim diff: ,1.05207, Perim diff Contribution: ,-315.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916591, Inv Area Ratio Contribution: ,641.613,Inverse Perim ratio: ,1.07863, Inv Perim Contribution: ,-323.589, Final Score: ,183.641
Point: ,218,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00601612, New Scanned Cells Contribution: ,3.00806,Area ratio: ,0.950621, Area ratio Contribution: ,285.186,Perim diff: ,1.04759, Perim diff Contribution: ,-314.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922092, Inv Area Ratio Contribution: ,645.464,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.702, Final Score: ,195.837
Point: ,215,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00679822, New Scanned Cells Contribution: ,3.39911,Area ratio: ,0.951395, Area ratio Contribution: ,285.418,Perim diff: ,1.04518, Perim diff Contribution: ,-313.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920093, Inv Area Ratio Contribution: ,644.065,Inverse Perim ratio: ,1.06895, Inv Perim Contribution: ,-320.684, Final Score: ,181.912
Point: ,214,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00753519, New Scanned Cells Contribution: ,3.7676,Area ratio: ,0.952104, Area ratio Contribution: ,285.631,Perim diff: ,1.04793, Perim diff Contribution: ,-314.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918002, Inv Area Ratio Contribution: ,642.601,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-321.842, Final Score: ,173.206
Point: ,209,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00866322, New Scanned Cells Contribution: ,4.33161,Area ratio: ,0.953171, Area ratio Contribution: ,285.951,Perim diff: ,1.04693, Perim diff Contribution: ,-314.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915037, Inv Area Ratio Contribution: ,640.526,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-321.44, Final Score: ,147.984
Point: ,208,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00940019, New Scanned Cells Contribution: ,4.7001,Area ratio: ,0.953865, Area ratio Contribution: ,286.16,Perim diff: ,1.04966, Perim diff Contribution: ,-314.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912967, Inv Area Ratio Contribution: ,639.077,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.575, Final Score: ,139.226
Point: ,207,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00905427, New Scanned Cells Contribution: ,4.52713,Area ratio: ,0.953557, Area ratio Contribution: ,286.067,Perim diff: ,1.04933, Perim diff Contribution: ,-314.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91388, Inv Area Ratio Contribution: ,639.716,Inverse Perim ratio: ,1.07478, Inv Perim Contribution: ,-322.435, Final Score: ,135.854
Point: ,202,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00986644, New Scanned Cells Contribution: ,4.93322,Area ratio: ,0.954317, Area ratio Contribution: ,286.295,Perim diff: ,1.05413, Perim diff Contribution: ,-316.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911586, Inv Area Ratio Contribution: ,638.11,Inverse Perim ratio: ,1.08171, Inv Perim Contribution: ,-324.512, Final Score: ,106.534
Point: ,199,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00905427, New Scanned Cells Contribution: ,4.52713,Area ratio: ,0.953536, Area ratio Contribution: ,286.061,Perim diff: ,1.05686, Perim diff Contribution: ,-317.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913698, Inv Area Ratio Contribution: ,639.588,Inverse Perim ratio: ,1.08537, Inv Perim Contribution: ,-325.612, Final Score: ,91.3987
BEST Point:,218,217, Score: ,195.837
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,23
At: ,266,225,
Point: ,299,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0044124, New Scanned Cells Contribution: ,2.2062,Area ratio: ,0.950268, Area ratio Contribution: ,285.08,Perim diff: ,1.04399, Perim diff Contribution: ,-313.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945987, Inv Area Ratio Contribution: ,662.191,Inverse Perim ratio: ,1.05633, Inv Perim Contribution: ,-316.898, Final Score: ,152.234
Point: ,298,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00483121, New Scanned Cells Contribution: ,2.4156,Area ratio: ,0.948455, Area ratio Contribution: ,284.537,Perim diff: ,1.04327, Perim diff Contribution: ,-312.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947663, Inv Area Ratio Contribution: ,663.364,Inverse Perim ratio: ,1.05649, Inv Perim Contribution: ,-316.948, Final Score: ,157.289
Point: ,297,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00468163, New Scanned Cells Contribution: ,2.34082,Area ratio: ,0.950186, Area ratio Contribution: ,285.056,Perim diff: ,1.04286, Perim diff Contribution: ,-312.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948324, Inv Area Ratio Contribution: ,663.827,Inverse Perim ratio: ,1.05581, Inv Perim Contribution: ,-316.744, Final Score: ,164.4
Point: ,292,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00517522, New Scanned Cells Contribution: ,2.58761,Area ratio: ,0.949769, Area ratio Contribution: ,284.931,Perim diff: ,1.04174, Perim diff Contribution: ,-312.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949118, Inv Area Ratio Contribution: ,664.383,Inverse Perim ratio: ,1.05504, Inv Perim Contribution: ,-316.513, Final Score: ,190.412
Point: ,289,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00463676, New Scanned Cells Contribution: ,2.31838,Area ratio: ,0.951059, Area ratio Contribution: ,285.318,Perim diff: ,1.04073, Perim diff Contribution: ,-312.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944481, Inv Area Ratio Contribution: ,661.136,Inverse Perim ratio: ,1.05426, Inv Perim Contribution: ,-316.279, Final Score: ,204.091
Point: ,286,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00538463, New Scanned Cells Contribution: ,2.69231,Area ratio: ,0.949137, Area ratio Contribution: ,284.741,Perim diff: ,1.04058, Perim diff Contribution: ,-312.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942419, Inv Area Ratio Contribution: ,659.693,Inverse Perim ratio: ,1.05512, Inv Perim Contribution: ,-316.536, Final Score: ,215.533
Point: ,286,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00661113, New Scanned Cells Contribution: ,3.30556,Area ratio: ,0.944016, Area ratio Contribution: ,283.205,Perim diff: ,1.04062, Perim diff Contribution: ,-312.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945053, Inv Area Ratio Contribution: ,661.537,Inverse Perim ratio: ,1.05479, Inv Perim Contribution: ,-316.438, Final Score: ,211.088
Point: ,283,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00960258, New Scanned Cells Contribution: ,4.80129,Area ratio: ,0.933995, Area ratio Contribution: ,280.199,Perim diff: ,1.04217, Perim diff Contribution: ,-312.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942606, Inv Area Ratio Contribution: ,659.824,Inverse Perim ratio: ,1.05887, Inv Perim Contribution: ,-317.661, Final Score: ,198.148
Point: ,278,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117714, New Scanned Cells Contribution: ,5.8857,Area ratio: ,0.925496, Area ratio Contribution: ,277.649,Perim diff: ,1.05492, Perim diff Contribution: ,-316.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892444, Inv Area Ratio Contribution: ,624.711,Inverse Perim ratio: ,1.11385, Inv Perim Contribution: ,-334.154, Final Score: ,130.876
Point: ,272,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118761, New Scanned Cells Contribution: ,5.93805,Area ratio: ,0.919835, Area ratio Contribution: ,275.95,Perim diff: ,1.0674, Perim diff Contribution: ,-320.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89031, Inv Area Ratio Contribution: ,623.217,Inverse Perim ratio: ,1.13004, Inv Perim Contribution: ,-339.012, Final Score: ,111.457
Point: ,267,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114124, New Scanned Cells Contribution: ,5.70621,Area ratio: ,0.91961, Area ratio Contribution: ,275.883,Perim diff: ,1.06927, Perim diff Contribution: ,-320.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89167, Inv Area Ratio Contribution: ,624.169,Inverse Perim ratio: ,1.12868, Inv Perim Contribution: ,-338.604, Final Score: ,115.279
Point: ,266,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.011921, New Scanned Cells Contribution: ,5.96048,Area ratio: ,0.918061, Area ratio Contribution: ,275.418,Perim diff: ,1.07023, Perim diff Contribution: ,-321.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890249, Inv Area Ratio Contribution: ,623.174,Inverse Perim ratio: ,1.1308, Inv Perim Contribution: ,-339.239, Final Score: ,106.745
Point: ,265,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114124, New Scanned Cells Contribution: ,5.70621,Area ratio: ,0.919629, Area ratio Contribution: ,275.889,Perim diff: ,1.0703, Perim diff Contribution: ,-321.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89167, Inv Area Ratio Contribution: ,624.169,Inverse Perim ratio: ,1.12872, Inv Perim Contribution: ,-338.617, Final Score: ,114.959
Point: ,260,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0117564, New Scanned Cells Contribution: ,5.87822,Area ratio: ,0.920057, Area ratio Contribution: ,276.017,Perim diff: ,1.06501, Perim diff Contribution: ,-319.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890777, Inv Area Ratio Contribution: ,623.544,Inverse Perim ratio: ,1.11821, Inv Perim Contribution: ,-335.463, Final Score: ,116.056
Point: ,254,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107244, New Scanned Cells Contribution: ,5.36219,Area ratio: ,0.925197, Area ratio Contribution: ,277.559,Perim diff: ,1.05907, Perim diff Contribution: ,-317.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893802, Inv Area Ratio Contribution: ,625.661,Inverse Perim ratio: ,1.10295, Inv Perim Contribution: ,-330.885, Final Score: ,133.238
Point: ,249,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00860045, New Scanned Cells Contribution: ,4.30022,Area ratio: ,0.933183, Area ratio Contribution: ,279.955,Perim diff: ,1.05451, Perim diff Contribution: ,-316.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89975, Inv Area Ratio Contribution: ,629.825,Inverse Perim ratio: ,1.08955, Inv Perim Contribution: ,-326.866, Final Score: ,154.496
Point: ,247,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00673078, New Scanned Cells Contribution: ,3.36539,Area ratio: ,0.938887, Area ratio Contribution: ,281.666,Perim diff: ,1.04965, Perim diff Contribution: ,-314.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904988, Inv Area Ratio Contribution: ,633.492,Inverse Perim ratio: ,1.07902, Inv Perim Contribution: ,-323.707, Final Score: ,170.619
Point: ,244,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00828634, New Scanned Cells Contribution: ,4.14317,Area ratio: ,0.936228, Area ratio Contribution: ,280.868,Perim diff: ,1.0495, Perim diff Contribution: ,-314.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900745, Inv Area Ratio Contribution: ,630.522,Inverse Perim ratio: ,1.08011, Inv Perim Contribution: ,-324.032, Final Score: ,147.883
Point: ,239,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00891455, New Scanned Cells Contribution: ,4.45727,Area ratio: ,0.93613, Area ratio Contribution: ,280.839,Perim diff: ,1.05101, Perim diff Contribution: ,-315.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89904, Inv Area Ratio Contribution: ,629.328,Inverse Perim ratio: ,1.0819, Inv Perim Contribution: ,-324.569, Final Score: ,123.917
Point: ,238,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00958763, New Scanned Cells Contribution: ,4.79381,Area ratio: ,0.934798, Area ratio Contribution: ,280.439,Perim diff: ,1.05153, Perim diff Contribution: ,-315.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897192, Inv Area Ratio Contribution: ,628.035,Inverse Perim ratio: ,1.08323, Inv Perim Contribution: ,-324.97, Final Score: ,114.637
Point: ,237,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00910899, New Scanned Cells Contribution: ,4.5545,Area ratio: ,0.936024, Area ratio Contribution: ,280.807,Perim diff: ,1.05087, Perim diff Contribution: ,-315.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898431, Inv Area Ratio Contribution: ,628.901,Inverse Perim ratio: ,1.08128, Inv Perim Contribution: ,-324.385, Final Score: ,114.714
Point: ,232,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00951284, New Scanned Cells Contribution: ,4.75642,Area ratio: ,0.935668, Area ratio Contribution: ,280.7,Perim diff: ,1.05406, Perim diff Contribution: ,-316.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897314, Inv Area Ratio Contribution: ,628.12,Inverse Perim ratio: ,1.08557, Inv Perim Contribution: ,-325.671, Final Score: ,88.6835
Point: ,229,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00845087, New Scanned Cells Contribution: ,4.22544,Area ratio: ,0.937879, Area ratio Contribution: ,281.364,Perim diff: ,1.05822, Perim diff Contribution: ,-317.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900136, Inv Area Ratio Contribution: ,630.095,Inverse Perim ratio: ,1.09064, Inv Perim Contribution: ,-327.191, Final Score: ,77.8571
BEST Point:,286,228, Score: ,215.533
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,218,216,
Point: ,249,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00855795, New Scanned Cells Contribution: ,4.27897,Area ratio: ,0.933402, Area ratio Contribution: ,280.021,Perim diff: ,1.05197, Perim diff Contribution: ,-315.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914951, Inv Area Ratio Contribution: ,640.465,Inverse Perim ratio: ,1.07653, Inv Perim Contribution: ,-322.96, Final Score: ,78.6769
Point: ,247,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00669752, New Scanned Cells Contribution: ,3.34876,Area ratio: ,0.939127, Area ratio Contribution: ,281.738,Perim diff: ,1.04587, Perim diff Contribution: ,-313.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920355, Inv Area Ratio Contribution: ,644.249,Inverse Perim ratio: ,1.06584, Inv Perim Contribution: ,-319.752, Final Score: ,112.516
Point: ,244,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0082454, New Scanned Cells Contribution: ,4.1227,Area ratio: ,0.936219, Area ratio Contribution: ,280.866,Perim diff: ,1.04597, Perim diff Contribution: ,-313.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915977, Inv Area Ratio Contribution: ,641.184,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-320.082, Final Score: ,111.99
Point: ,239,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0088705, New Scanned Cells Contribution: ,4.43525,Area ratio: ,0.936042, Area ratio Contribution: ,280.813,Perim diff: ,1.04724, Perim diff Contribution: ,-314.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914217, Inv Area Ratio Contribution: ,639.952,Inverse Perim ratio: ,1.06876, Inv Perim Contribution: ,-320.628, Final Score: ,127.297
