Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,211,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.00896494, New Scanned Cells Contribution: ,4.48247,Area ratio: ,0.978857, Area ratio Contribution: ,293.657,Perim diff: ,1.05586, Perim diff Contribution: ,-3167.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653561, Inv Area Ratio Contribution: ,457.493,Inverse Perim ratio: ,1.16409, Inv Perim Contribution: ,-349.226, Final Score: ,-2985.64
BEST Point:,263,256, Score: ,-2718.46
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,23
At: ,223,261,
Point: ,256,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0079489, New Scanned Cells Contribution: ,3.97445,Area ratio: ,0.972665, Area ratio Contribution: ,291.799,Perim diff: ,1.04516, Perim diff Contribution: ,-3135.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614242, Inv Area Ratio Contribution: ,429.969,Inverse Perim ratio: ,1.15137, Inv Perim Contribution: ,-345.412, Final Score: ,-2944.57
Point: ,253,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00683, New Scanned Cells Contribution: ,3.415,Area ratio: ,0.974392, Area ratio Contribution: ,292.318,Perim diff: ,1.04054, Perim diff Contribution: ,-3121.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632625, Inv Area Ratio Contribution: ,442.837,Inverse Perim ratio: ,1.13034, Inv Perim Contribution: ,-339.103, Final Score: ,-2892.21
Point: ,250,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00660855, New Scanned Cells Contribution: ,3.30427,Area ratio: ,0.974991, Area ratio Contribution: ,292.497,Perim diff: ,1.03886, Perim diff Contribution: ,-3116.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636524, Inv Area Ratio Contribution: ,445.567,Inverse Perim ratio: ,1.12244, Inv Perim Contribution: ,-336.733, Final Score: ,-2868.87
Point: ,249,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00700483, New Scanned Cells Contribution: ,3.50241,Area ratio: ,0.974701, Area ratio Contribution: ,292.41,Perim diff: ,1.03869, Perim diff Contribution: ,-3116.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630489, Inv Area Ratio Contribution: ,441.342,Inverse Perim ratio: ,1.12321, Inv Perim Contribution: ,-336.963, Final Score: ,-2871.84
Point: ,244,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00664351, New Scanned Cells Contribution: ,3.32176,Area ratio: ,0.975702, Area ratio Contribution: ,292.711,Perim diff: ,1.03938, Perim diff Contribution: ,-3118.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635874, Inv Area Ratio Contribution: ,445.112,Inverse Perim ratio: ,1.12196, Inv Perim Contribution: ,-336.588, Final Score: ,-2849.36
Point: ,243,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.00703979, New Scanned Cells Contribution: ,3.5199,Area ratio: ,0.975406, Area ratio Contribution: ,292.622,Perim diff: ,1.03905, Perim diff Contribution: ,-3117.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629747, Inv Area Ratio Contribution: ,440.823,Inverse Perim ratio: ,1.12196, Inv Perim Contribution: ,-336.588, Final Score: ,-2852.99
Point: ,242,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.0065153, New Scanned Cells Contribution: ,3.25765,Area ratio: ,0.976098, Area ratio Contribution: ,292.829,Perim diff: ,1.03844, Perim diff Contribution: ,-3115.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638195, Inv Area Ratio Contribution: ,446.737,Inverse Perim ratio: ,1.11754, Inv Perim Contribution: ,-335.263, Final Score: ,-2835.91
Point: ,239,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00629385, New Scanned Cells Contribution: ,3.14693,Area ratio: ,0.976688, Area ratio Contribution: ,293.006,Perim diff: ,1.04045, Perim diff Contribution: ,-3121.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641537, Inv Area Ratio Contribution: ,449.076,Inverse Perim ratio: ,1.12244, Inv Perim Contribution: ,-336.733, Final Score: ,-2830.23
Point: ,235,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00784401, New Scanned Cells Contribution: ,3.922,Area ratio: ,0.975446, Area ratio Contribution: ,292.634,Perim diff: ,1.04817, Perim diff Contribution: ,-3144.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61582, Inv Area Ratio Contribution: ,431.074,Inverse Perim ratio: ,1.15043, Inv Perim Contribution: ,-345.13, Final Score: ,-2888.74
Point: ,229,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00868319, New Scanned Cells Contribution: ,4.34159,Area ratio: ,0.976051, Area ratio Contribution: ,292.815,Perim diff: ,1.05642, Perim diff Contribution: ,-3169.25,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853422, Inv Area Ratio Contribution: ,597.396,Inverse Perim ratio: ,1.06069, Inv Perim Contribution: ,-636.412, Final Score: ,-3345.53
Point: ,224,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00865988, New Scanned Cells Contribution: ,4.32994,Area ratio: ,0.977254, Area ratio Contribution: ,293.176,Perim diff: ,1.0598, Perim diff Contribution: ,-3179.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.839187, Inv Area Ratio Contribution: ,587.431,Inverse Perim ratio: ,1.06364, Inv Perim Contribution: ,-638.182, Final Score: ,-3363.73
Point: ,223,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00890464, New Scanned Cells Contribution: ,4.45232,Area ratio: ,0.977336, Area ratio Contribution: ,293.201,Perim diff: ,1.0634, Perim diff Contribution: ,-3190.19,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.837618, Inv Area Ratio Contribution: ,586.333,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-639.605, Final Score: ,-3383.31
Point: ,222,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00871815, New Scanned Cells Contribution: ,4.35908,Area ratio: ,0.977816, Area ratio Contribution: ,293.345,Perim diff: ,1.06358, Perim diff Contribution: ,-3190.73,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824968, Inv Area Ratio Contribution: ,577.478,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,-641.703, Final Score: ,-3388.34
Point: ,217,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00909112, New Scanned Cells Contribution: ,4.54556,Area ratio: ,0.979083, Area ratio Contribution: ,293.725,Perim diff: ,1.06703, Perim diff Contribution: ,-3201.09,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811107, Inv Area Ratio Contribution: ,567.775,Inverse Perim ratio: ,1.07168, Inv Perim Contribution: ,-643.009, Final Score: ,-3412.47
Point: ,211,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00892795, New Scanned Cells Contribution: ,4.46397,Area ratio: ,0.981378, Area ratio Contribution: ,294.413,Perim diff: ,1.05618, Perim diff Contribution: ,-3168.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597995, Inv Area Ratio Contribution: ,418.596,Inverse Perim ratio: ,1.16609, Inv Perim Contribution: ,-349.826, Final Score: ,-2927.62
Point: ,206,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00765752, New Scanned Cells Contribution: ,3.82876,Area ratio: ,0.984636, Area ratio Contribution: ,295.391,Perim diff: ,1.04499, Perim diff Contribution: ,-3134.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624626, Inv Area Ratio Contribution: ,437.238,Inverse Perim ratio: ,1.12573, Inv Perim Contribution: ,-337.718, Final Score: ,-2852.61
Point: ,203,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00557123, New Scanned Cells Contribution: ,2.78561,Area ratio: ,0.987504, Area ratio Contribution: ,296.251,Perim diff: ,1.03529, Perim diff Contribution: ,-3105.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661162, Inv Area Ratio Contribution: ,462.813,Inverse Perim ratio: ,1.09347, Inv Perim Contribution: ,-328.042, Final Score: ,-2780.41
Point: ,203,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00479032, New Scanned Cells Contribution: ,2.39516,Area ratio: ,0.986936, Area ratio Contribution: ,296.081,Perim diff: ,1.03281, Perim diff Contribution: ,-3098.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674205, Inv Area Ratio Contribution: ,471.943,Inverse Perim ratio: ,1.08565, Inv Perim Contribution: ,-325.694, Final Score: ,-2758.02
Point: ,202,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00531481, New Scanned Cells Contribution: ,2.6574,Area ratio: ,0.987466, Area ratio Contribution: ,296.24,Perim diff: ,1.03408, Perim diff Contribution: ,-3102.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665384, Inv Area Ratio Contribution: ,465.769,Inverse Perim ratio: ,1.08964, Inv Perim Contribution: ,-326.892, Final Score: ,-2775.37
Point: ,197,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00593254, New Scanned Cells Contribution: ,2.96627,Area ratio: ,0.988095, Area ratio Contribution: ,296.428,Perim diff: ,1.03398, Perim diff Contribution: ,-3101.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655344, Inv Area Ratio Contribution: ,458.741,Inverse Perim ratio: ,1.08933, Inv Perim Contribution: ,-326.8, Final Score: ,-2805.6
Point: ,196,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00645703, New Scanned Cells Contribution: ,3.22851,Area ratio: ,0.988602, Area ratio Contribution: ,296.58,Perim diff: ,1.0357, Perim diff Contribution: ,-3107.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646711, Inv Area Ratio Contribution: ,452.698,Inverse Perim ratio: ,1.09475, Inv Perim Contribution: ,-328.426, Final Score: ,-2824.55
Point: ,195,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00614233, New Scanned Cells Contribution: ,3.07117,Area ratio: ,0.988285, Area ratio Contribution: ,296.485,Perim diff: ,1.03515, Perim diff Contribution: ,-3105.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65206, Inv Area Ratio Contribution: ,456.442,Inverse Perim ratio: ,1.09302, Inv Perim Contribution: ,-327.905, Final Score: ,-2822.08
Point: ,188,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00660855, New Scanned Cells Contribution: ,3.30427,Area ratio: ,0.988751, Area ratio Contribution: ,296.625,Perim diff: ,1.03459, Perim diff Contribution: ,-3103.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667347, Inv Area Ratio Contribution: ,467.143,Inverse Perim ratio: ,1.09312, Inv Perim Contribution: ,-327.935, Final Score: ,-2843.63
BEST Point:,203,265, Score: ,-2758.02
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,23
At: ,262,255,
Point: ,299,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00378296, New Scanned Cells Contribution: ,1.89148,Area ratio: ,0.980872, Area ratio Contribution: ,294.262,Perim diff: ,1.03467, Perim diff Contribution: ,-3104.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729355, Inv Area Ratio Contribution: ,510.548,Inverse Perim ratio: ,1.07156, Inv Perim Contribution: ,-321.468, Final Score: ,-2804.89
Point: ,296,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00416589, New Scanned Cells Contribution: ,2.08295,Area ratio: ,0.98167, Area ratio Contribution: ,294.501,Perim diff: ,1.03163, Perim diff Contribution: ,-3094.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753387, Inv Area Ratio Contribution: ,527.371,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.679, Final Score: ,-2762.74
Point: ,295,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00451402, New Scanned Cells Contribution: ,2.25701,Area ratio: ,0.981239, Area ratio Contribution: ,294.372,Perim diff: ,1.0314, Perim diff Contribution: ,-3094.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760051, Inv Area Ratio Contribution: ,532.036,Inverse Perim ratio: ,1.06824, Inv Perim Contribution: ,-320.473, Final Score: ,-2752.53
Point: ,294,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00436316, New Scanned Cells Contribution: ,2.18158,Area ratio: ,0.982133, Area ratio Contribution: ,294.64,Perim diff: ,1.02991, Perim diff Contribution: ,-3089.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772571, Inv Area Ratio Contribution: ,540.8,Inverse Perim ratio: ,1.065, Inv Perim Contribution: ,-319.5, Final Score: ,-2732.74
Point: ,289,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00465327, New Scanned Cells Contribution: ,2.32663,Area ratio: ,0.983166, Area ratio Contribution: ,294.95,Perim diff: ,1.02845, Perim diff Contribution: ,-3085.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785593, Inv Area Ratio Contribution: ,549.915,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-319.168, Final Score: ,-2693.47
Point: ,286,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00409627, New Scanned Cells Contribution: ,2.04813,Area ratio: ,0.985027, Area ratio Contribution: ,295.508,Perim diff: ,1.0276, Perim diff Contribution: ,-3082.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775171, Inv Area Ratio Contribution: ,542.62,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.038, Final Score: ,-2682.85
Point: ,282,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00452562, New Scanned Cells Contribution: ,2.26281,Area ratio: ,0.984425, Area ratio Contribution: ,295.327,Perim diff: ,1.02747, Perim diff Contribution: ,-3082.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733785, Inv Area Ratio Contribution: ,513.65,Inverse Perim ratio: ,1.06923, Inv Perim Contribution: ,-320.768, Final Score: ,-2693.14
Point: ,282,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00630106, New Scanned Cells Contribution: ,3.15053,Area ratio: ,0.981278, Area ratio Contribution: ,294.383,Perim diff: ,1.02842, Perim diff Contribution: ,-3085.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750303, Inv Area Ratio Contribution: ,525.212,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.48, Final Score: ,-2692.34
Point: ,279,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0083782, New Scanned Cells Contribution: ,4.1891,Area ratio: ,0.978124, Area ratio Contribution: ,293.437,Perim diff: ,1.03532, Perim diff Contribution: ,-3105.97,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.661298, Inv Area Ratio Contribution: ,462.908,Inverse Perim ratio: ,1.09439, Inv Perim Contribution: ,-656.632, Final Score: ,-3418.43
Point: ,274,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0092021, New Scanned Cells Contribution: ,4.60105,Area ratio: ,0.975671, Area ratio Contribution: ,292.701,Perim diff: ,1.05335, Perim diff Contribution: ,-3160.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527634, Inv Area Ratio Contribution: ,369.344,Inverse Perim ratio: ,1.19721, Inv Perim Contribution: ,-359.162, Final Score: ,-2979.3
Point: ,268,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00915568, New Scanned Cells Contribution: ,4.57784,Area ratio: ,0.974624, Area ratio Contribution: ,292.387,Perim diff: ,1.05477, Perim diff Contribution: ,-3164.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528479, Inv Area Ratio Contribution: ,369.935,Inverse Perim ratio: ,1.19783, Inv Perim Contribution: ,-359.348, Final Score: ,-2991.19
Point: ,263,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00848264, New Scanned Cells Contribution: ,4.24132,Area ratio: ,0.97545, Area ratio Contribution: ,292.635,Perim diff: ,1.05031, Perim diff Contribution: ,-3150.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540302, Inv Area Ratio Contribution: ,378.212,Inverse Perim ratio: ,1.17632, Inv Perim Contribution: ,-352.897, Final Score: ,-2959.84
Point: ,262,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00879595, New Scanned Cells Contribution: ,4.39798,Area ratio: ,0.975083, Area ratio Contribution: ,292.525,Perim diff: ,1.0519, Perim diff Contribution: ,-3155.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53486, Inv Area Ratio Contribution: ,374.402,Inverse Perim ratio: ,1.18226, Inv Perim Contribution: ,-354.677, Final Score: ,-2976.56
Point: ,261,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00827377, New Scanned Cells Contribution: ,4.13688,Area ratio: ,0.975826, Area ratio Contribution: ,292.748,Perim diff: ,1.05081, Perim diff Contribution: ,-3152.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.54368, Inv Area Ratio Contribution: ,380.576,Inverse Perim ratio: ,1.17522, Inv Perim Contribution: ,-352.566, Final Score: ,-2958.63
Point: ,256,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00791404, New Scanned Cells Contribution: ,3.95702,Area ratio: ,0.976956, Area ratio Contribution: ,293.087,Perim diff: ,1.04435, Perim diff Contribution: ,-3133.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550249, Inv Area Ratio Contribution: ,385.174,Inverse Perim ratio: ,1.14916, Inv Perim Contribution: ,-344.748, Final Score: ,-2929.99
