Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,247,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00795029, New Scanned Cells Contribution: ,3.97514,Area ratio: ,0.944467, Area ratio Contribution: ,283.34,Perim diff: ,1.04801, Perim diff Contribution: ,-314.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894685, Inv Area Ratio Contribution: ,626.279,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.274, Final Score: ,168.582
Point: ,247,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00561112, New Scanned Cells Contribution: ,2.80556,Area ratio: ,0.951418, Area ratio Contribution: ,285.426,Perim diff: ,1.04367, Perim diff Contribution: ,-313.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902443, Inv Area Ratio Contribution: ,631.71,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.54, Final Score: ,186.09
Point: ,245,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00565418, New Scanned Cells Contribution: ,2.82709,Area ratio: ,0.952503, Area ratio Contribution: ,285.751,Perim diff: ,1.04355, Perim diff Contribution: ,-313.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902258, Inv Area Ratio Contribution: ,631.581,Inverse Perim ratio: ,1.06469, Inv Perim Contribution: ,-319.408, Final Score: ,176.685
Point: ,243,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0061421, New Scanned Cells Contribution: ,3.07105,Area ratio: ,0.952289, Area ratio Contribution: ,285.687,Perim diff: ,1.04307, Perim diff Contribution: ,-312.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900734, Inv Area Ratio Contribution: ,630.514,Inverse Perim ratio: ,1.06404, Inv Perim Contribution: ,-319.213, Final Score: ,166.137
Point: ,240,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00777808, New Scanned Cells Contribution: ,3.88904,Area ratio: ,0.949497, Area ratio Contribution: ,284.849,Perim diff: ,1.04316, Perim diff Contribution: ,-312.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8954, Inv Area Ratio Contribution: ,626.78,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.504, Final Score: ,146.442
Point: ,235,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00872523, New Scanned Cells Contribution: ,4.36261,Area ratio: ,0.948672, Area ratio Contribution: ,284.602,Perim diff: ,1.04426, Perim diff Contribution: ,-313.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892306, Inv Area Ratio Contribution: ,624.614,Inverse Perim ratio: ,1.06687, Inv Perim Contribution: ,-320.062, Final Score: ,118.711
Point: ,234,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00941406, New Scanned Cells Contribution: ,4.70703,Area ratio: ,0.947212, Area ratio Contribution: ,284.164,Perim diff: ,1.04563, Perim diff Contribution: ,-313.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890043, Inv Area Ratio Contribution: ,623.03,Inverse Perim ratio: ,1.06962, Inv Perim Contribution: ,-320.886, Final Score: ,110.178
Point: ,233,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00902659, New Scanned Cells Contribution: ,4.5133,Area ratio: ,0.948261, Area ratio Contribution: ,284.478,Perim diff: ,1.04557, Perim diff Contribution: ,-313.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89129, Inv Area Ratio Contribution: ,623.903,Inverse Perim ratio: ,1.06906, Inv Perim Contribution: ,-320.718, Final Score: ,107.011
Point: ,228,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00955757, New Scanned Cells Contribution: ,4.77878,Area ratio: ,0.947013, Area ratio Contribution: ,284.104,Perim diff: ,1.0527, Perim diff Contribution: ,-315.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889512, Inv Area Ratio Contribution: ,622.659,Inverse Perim ratio: ,1.07992, Inv Perim Contribution: ,-323.977, Final Score: ,75.3214
BEST Point:,247,247, Score: ,186.09
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,21
At: ,214,228,
Point: ,230,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1545, Dist contribution: ,-210.772, New scanned ratio: ,0.0101652, New Scanned Cells Contribution: ,5.08259,Area ratio: ,0.934571, Area ratio Contribution: ,280.371,Perim diff: ,1.05481, Perim diff Contribution: ,-316.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870486, Inv Area Ratio Contribution: ,609.34,Inverse Perim ratio: ,1.08856, Inv Perim Contribution: ,-326.568, Final Score: ,40.0092
Point: ,227,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00790943, New Scanned Cells Contribution: ,3.95471,Area ratio: ,0.943001, Area ratio Contribution: ,282.9,Perim diff: ,1.04781, Perim diff Contribution: ,-314.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878152, Inv Area Ratio Contribution: ,614.706,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-322.34, Final Score: ,94.8801
Point: ,227,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00558229, New Scanned Cells Contribution: ,2.79114,Area ratio: ,0.949529, Area ratio Contribution: ,284.859,Perim diff: ,1.04324, Perim diff Contribution: ,-312.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885887, Inv Area Ratio Contribution: ,620.121,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-319.565, Final Score: ,134.672
Point: ,223,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00611053, New Scanned Cells Contribution: ,3.05527,Area ratio: ,0.950393, Area ratio Contribution: ,285.118,Perim diff: ,1.04512, Perim diff Contribution: ,-313.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884132, Inv Area Ratio Contribution: ,618.893,Inverse Perim ratio: ,1.06805, Inv Perim Contribution: ,-320.415, Final Score: ,146.758
Point: ,220,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00782377, New Scanned Cells Contribution: ,3.91188,Area ratio: ,0.947452, Area ratio Contribution: ,284.236,Perim diff: ,1.0483, Perim diff Contribution: ,-314.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878429, Inv Area Ratio Contribution: ,614.9,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.011, Final Score: ,132.13
Point: ,215,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00922291, New Scanned Cells Contribution: ,4.61145,Area ratio: ,0.947015, Area ratio Contribution: ,284.104,Perim diff: ,1.0545, Perim diff Contribution: ,-316.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873788, Inv Area Ratio Contribution: ,611.651,Inverse Perim ratio: ,1.08277, Inv Perim Contribution: ,-324.832, Final Score: ,128.088
Point: ,214,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100081, New Scanned Cells Contribution: ,5.00407,Area ratio: ,0.945656, Area ratio Contribution: ,283.697,Perim diff: ,1.05659, Perim diff Contribution: ,-316.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871179, Inv Area Ratio Contribution: ,609.825,Inverse Perim ratio: ,1.08658, Inv Perim Contribution: ,-325.974, Final Score: ,118.075
Point: ,213,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00980826, New Scanned Cells Contribution: ,4.90413,Area ratio: ,0.946864, Area ratio Contribution: ,284.059,Perim diff: ,1.05744, Perim diff Contribution: ,-317.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871825, Inv Area Ratio Contribution: ,610.278,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-326.238, Final Score: ,124.674
Point: ,208,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011236, New Scanned Cells Contribution: ,5.61798,Area ratio: ,0.946476, Area ratio Contribution: ,283.943,Perim diff: ,1.06928, Perim diff Contribution: ,-320.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866884, Inv Area Ratio Contribution: ,606.819,Inverse Perim ratio: ,1.10521, Inv Perim Contribution: ,-331.562, Final Score: ,109.617
Point: ,202,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113502, New Scanned Cells Contribution: ,5.67509,Area ratio: ,0.949546, Area ratio Contribution: ,284.864,Perim diff: ,1.08216, Perim diff Contribution: ,-324.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866696, Inv Area Ratio Contribution: ,606.687,Inverse Perim ratio: ,1.12322, Inv Perim Contribution: ,-336.967, Final Score: ,108.872
Point: ,197,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106078, New Scanned Cells Contribution: ,5.30388,Area ratio: ,0.955325, Area ratio Contribution: ,286.597,Perim diff: ,1.06485, Perim diff Contribution: ,-319.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870208, Inv Area Ratio Contribution: ,609.145,Inverse Perim ratio: ,1.09659, Inv Perim Contribution: ,-328.978, Final Score: ,136.248
Point: ,194,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00882315, New Scanned Cells Contribution: ,4.41158,Area ratio: ,0.96107, Area ratio Contribution: ,288.321,Perim diff: ,1.05671, Perim diff Contribution: ,-317.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876312, Inv Area Ratio Contribution: ,613.419,Inverse Perim ratio: ,1.08415, Inv Perim Contribution: ,-325.245, Final Score: ,155.557
Point: ,194,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00663878, New Scanned Cells Contribution: ,3.31939,Area ratio: ,0.958993, Area ratio Contribution: ,287.698,Perim diff: ,1.04989, Perim diff Contribution: ,-314.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884414, Inv Area Ratio Contribution: ,619.09,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-322.234, Final Score: ,171.695
Point: ,193,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00656739, New Scanned Cells Contribution: ,3.2837,Area ratio: ,0.958945, Area ratio Contribution: ,287.684,Perim diff: ,1.04727, Perim diff Contribution: ,-314.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88631, Inv Area Ratio Contribution: ,620.417,Inverse Perim ratio: ,1.07033, Inv Perim Contribution: ,-321.1, Final Score: ,170.103
Point: ,194,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00581072, New Scanned Cells Contribution: ,2.90536,Area ratio: ,0.958219, Area ratio Contribution: ,287.466,Perim diff: ,1.04672, Perim diff Contribution: ,-314.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887991, Inv Area Ratio Contribution: ,621.593,Inverse Perim ratio: ,1.06947, Inv Perim Contribution: ,-320.842, Final Score: ,175.896
Point: ,191,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00679583, New Scanned Cells Contribution: ,3.39791,Area ratio: ,0.959171, Area ratio Contribution: ,287.751,Perim diff: ,1.0454, Perim diff Contribution: ,-313.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888109, Inv Area Ratio Contribution: ,621.676,Inverse Perim ratio: ,1.06766, Inv Perim Contribution: ,-320.298, Final Score: ,162.723
Point: ,190,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00753823, New Scanned Cells Contribution: ,3.76911,Area ratio: ,0.95987, Area ratio Contribution: ,287.961,Perim diff: ,1.04709, Perim diff Contribution: ,-314.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885644, Inv Area Ratio Contribution: ,619.951,Inverse Perim ratio: ,1.07015, Inv Perim Contribution: ,-321.044, Final Score: ,155.511
Point: ,189,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00740973, New Scanned Cells Contribution: ,3.70487,Area ratio: ,0.959781, Area ratio Contribution: ,287.934,Perim diff: ,1.04626, Perim diff Contribution: ,-313.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886962, Inv Area Ratio Contribution: ,620.873,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-320.682, Final Score: ,151.783
Point: ,184,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00889454, New Scanned Cells Contribution: ,4.44727,Area ratio: ,0.961213, Area ratio Contribution: ,288.364,Perim diff: ,1.0484, Perim diff Contribution: ,-314.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882197, Inv Area Ratio Contribution: ,617.538,Inverse Perim ratio: ,1.07216, Inv Perim Contribution: ,-321.647, Final Score: ,123.042
Point: ,178,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00893737, New Scanned Cells Contribution: ,4.46868,Area ratio: ,0.961282, Area ratio Contribution: ,288.385,Perim diff: ,1.05073, Perim diff Contribution: ,-315.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888605, Inv Area Ratio Contribution: ,622.023,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,93.8883
Point: ,176,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00822352, New Scanned Cells Contribution: ,4.11176,Area ratio: ,0.96059, Area ratio Contribution: ,288.177,Perim diff: ,1.05319, Perim diff Contribution: ,-315.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89146, Inv Area Ratio Contribution: ,624.022,Inverse Perim ratio: ,1.07983, Inv Perim Contribution: ,-323.948, Final Score: ,81.4438
BEST Point:,194,227, Score: ,175.896
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,247,246,
Point: ,281,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00864443, New Scanned Cells Contribution: ,4.32221,Area ratio: ,0.942893, Area ratio Contribution: ,282.868,Perim diff: ,1.04994, Perim diff Contribution: ,-314.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890654, Inv Area Ratio Contribution: ,623.458,Inverse Perim ratio: ,1.08047, Inv Perim Contribution: ,-324.142, Final Score: ,67.7681
Point: ,280,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00814762, New Scanned Cells Contribution: ,4.07381,Area ratio: ,0.9442, Area ratio Contribution: ,283.26,Perim diff: ,1.04986, Perim diff Contribution: ,-314.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884327, Inv Area Ratio Contribution: ,619.029,Inverse Perim ratio: ,1.08304, Inv Perim Contribution: ,-324.911, Final Score: ,70.4517
Point: ,273,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100639, New Scanned Cells Contribution: ,5.03194,Area ratio: ,0.936399, Area ratio Contribution: ,280.92,Perim diff: ,1.05322, Perim diff Contribution: ,-315.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854399, Inv Area Ratio Contribution: ,598.08,Inverse Perim ratio: ,1.10339, Inv Perim Contribution: ,-331.016, Final Score: ,52.2016
Point: ,268,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00985096, New Scanned Cells Contribution: ,4.92548,Area ratio: ,0.935017, Area ratio Contribution: ,280.505,Perim diff: ,1.05413, Perim diff Contribution: ,-316.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855071, Inv Area Ratio Contribution: ,598.55,Inverse Perim ratio: ,1.10185, Inv Perim Contribution: ,-330.555, Final Score: ,69.0806
Point: ,267,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103762, New Scanned Cells Contribution: ,5.18808,Area ratio: ,0.933269, Area ratio Contribution: ,279.981,Perim diff: ,1.0548, Perim diff Contribution: ,-316.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853334, Inv Area Ratio Contribution: ,597.334,Inverse Perim ratio: ,1.10379, Inv Perim Contribution: ,-331.137, Final Score: ,64.7151
Point: ,266,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00976579, New Scanned Cells Contribution: ,4.8829,Area ratio: ,0.934449, Area ratio Contribution: ,280.335,Perim diff: ,1.05577, Perim diff Contribution: ,-316.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855326, Inv Area Ratio Contribution: ,598.728,Inverse Perim ratio: ,1.10323, Inv Perim Contribution: ,-330.969, Final Score: ,74.233
Point: ,261,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00955287, New Scanned Cells Contribution: ,4.77644,Area ratio: ,0.932965, Area ratio Contribution: ,279.89,Perim diff: ,1.0573, Perim diff Contribution: ,-317.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85609, Inv Area Ratio Contribution: ,599.263,Inverse Perim ratio: ,1.10392, Inv Perim Contribution: ,-331.175, Final Score: ,86.9174
Point: ,258,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00833215, New Scanned Cells Contribution: ,4.16608,Area ratio: ,0.934949, Area ratio Contribution: ,280.485,Perim diff: ,1.05739, Perim diff Contribution: ,-317.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860214, Inv Area Ratio Contribution: ,602.15,Inverse Perim ratio: ,1.1006, Inv Perim Contribution: ,-330.181, Final Score: ,109.119
