Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,113,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,363.631, Dist contribution: ,-1818.15, New scanned ratio: ,0.00477358, New Scanned Cells Contribution: ,2.38679,Area ratio: ,0.975631, Area ratio Contribution: ,292.689,Perim diff: ,1.0694, Perim diff Contribution: ,-320.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.160347, Inv Area Ratio Contribution: ,112.243,Inverse Perim ratio: ,1.23335, Inv Perim Contribution: ,-370.005, Final Score: ,-2102.66
Point: ,118,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,364.022, Dist contribution: ,-1820.11, New scanned ratio: ,0.00560274, New Scanned Cells Contribution: ,2.80137,Area ratio: ,0.976131, Area ratio Contribution: ,292.839,Perim diff: ,1.07011, Perim diff Contribution: ,-321.032,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.162358, Inv Area Ratio Contribution: ,113.651,Inverse Perim ratio: ,1.22964, Inv Perim Contribution: ,-737.786, Final Score: ,-2770.64
Point: ,119,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,365.404, Dist contribution: ,-1827.02, New scanned ratio: ,0.00583964, New Scanned Cells Contribution: ,2.91982,Area ratio: ,0.976209, Area ratio Contribution: ,292.863,Perim diff: ,1.07179, Perim diff Contribution: ,-321.537,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.162264, Inv Area Ratio Contribution: ,113.585,Inverse Perim ratio: ,1.23118, Inv Perim Contribution: ,-738.71, Final Score: ,-2778.9
Point: ,120,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,364.198, Dist contribution: ,-1820.99, New scanned ratio: ,0.00589887, New Scanned Cells Contribution: ,2.94943,Area ratio: ,0.976296, Area ratio Contribution: ,292.889,Perim diff: ,1.07082, Perim diff Contribution: ,-321.246,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.163257, Inv Area Ratio Contribution: ,114.28,Inverse Perim ratio: ,1.22773, Inv Perim Contribution: ,-736.637, Final Score: ,-2769.76
Point: ,125,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,364.685, Dist contribution: ,-1823.43, New scanned ratio: ,0.00645559, New Scanned Cells Contribution: ,3.22779,Area ratio: ,0.976517, Area ratio Contribution: ,292.955,Perim diff: ,1.07792, Perim diff Contribution: ,-323.377,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.165102, Inv Area Ratio Contribution: ,115.571,Inverse Perim ratio: ,1.22466, Inv Perim Contribution: ,-734.793, Final Score: ,-2770.84
Point: ,128,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,362.427, Dist contribution: ,-1812.13, New scanned ratio: ,0.00632529, New Scanned Cells Contribution: ,3.16265,Area ratio: ,0.97627, Area ratio Contribution: ,292.881,Perim diff: ,1.08719, Perim diff Contribution: ,-326.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.167277, Inv Area Ratio Contribution: ,117.094,Inverse Perim ratio: ,1.21763, Inv Perim Contribution: ,-730.578, Final Score: ,-2756.73
Point: ,132,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,365.481, Dist contribution: ,-1827.4, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.976175, Area ratio Contribution: ,292.852,Perim diff: ,1.08871, Perim diff Contribution: ,-326.613,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.171233, Inv Area Ratio Contribution: ,119.863,Inverse Perim ratio: ,1.21399, Inv Perim Contribution: ,-728.396, Final Score: ,-2767.39
Point: ,137,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,366.13, Dist contribution: ,-1830.65, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.975865, Area ratio Contribution: ,292.759,Perim diff: ,1.08622, Perim diff Contribution: ,-325.867,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.17605, Inv Area Ratio Contribution: ,123.235,Inverse Perim ratio: ,1.20817, Inv Perim Contribution: ,-724.901, Final Score: ,-2763.12
Point: ,138,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,367.555, Dist contribution: ,-1837.78, New scanned ratio: ,0.00672802, New Scanned Cells Contribution: ,3.36401,Area ratio: ,0.975798, Area ratio Contribution: ,292.74,Perim diff: ,1.08959, Perim diff Contribution: ,-326.877,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.176391, Inv Area Ratio Contribution: ,123.474,Inverse Perim ratio: ,1.21018, Inv Perim Contribution: ,-726.109, Final Score: ,-2772.19
Point: ,139,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,366.409, Dist contribution: ,-1832.04, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.975741, Area ratio Contribution: ,292.722,Perim diff: ,1.08621, Perim diff Contribution: ,-325.864,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.178015, Inv Area Ratio Contribution: ,124.611,Inverse Perim ratio: ,1.20651, Inv Perim Contribution: ,-723.908, Final Score: ,-2762.18
Point: ,144,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,367.152, Dist contribution: ,-1835.76, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.975431, Area ratio Contribution: ,292.629,Perim diff: ,1.08865, Perim diff Contribution: ,-326.595,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.182188, Inv Area Ratio Contribution: ,127.532,Inverse Perim ratio: ,1.20554, Inv Perim Contribution: ,-723.324, Final Score: ,-2763.2
Point: ,147,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,365.064, Dist contribution: ,-1825.32, New scanned ratio: ,0.00632529, New Scanned Cells Contribution: ,3.16265,Area ratio: ,0.975085, Area ratio Contribution: ,292.526,Perim diff: ,1.08725, Perim diff Contribution: ,-326.176,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.184662, Inv Area Ratio Contribution: ,129.264,Inverse Perim ratio: ,1.20076, Inv Perim Contribution: ,-720.458, Final Score: ,-2748
Point: ,151,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,368.303, Dist contribution: ,-1841.52, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.975008, Area ratio Contribution: ,292.503,Perim diff: ,1.08849, Perim diff Contribution: ,-326.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.190321, Inv Area Ratio Contribution: ,133.225,Inverse Perim ratio: ,1.19729, Inv Perim Contribution: ,-718.374, Final Score: ,-2758.4
Point: ,156,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,369.205, Dist contribution: ,-1846.02, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.974699, Area ratio Contribution: ,292.41,Perim diff: ,1.086, Perim diff Contribution: ,-325.799,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.196008, Inv Area Ratio Contribution: ,137.206,Inverse Perim ratio: ,1.19121, Inv Perim Contribution: ,-714.729, Final Score: ,-2754.63
Point: ,157,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,370.67, Dist contribution: ,-1853.35, New scanned ratio: ,0.00672802, New Scanned Cells Contribution: ,3.36401,Area ratio: ,0.974633, Area ratio Contribution: ,292.39,Perim diff: ,1.08936, Perim diff Contribution: ,-326.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.197051, Inv Area Ratio Contribution: ,137.936,Inverse Perim ratio: ,1.19312, Inv Perim Contribution: ,-715.87, Final Score: ,-2763.34
Point: ,158,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,369.584, Dist contribution: ,-1847.92, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.974575, Area ratio Contribution: ,292.373,Perim diff: ,1.08598, Perim diff Contribution: ,-325.795,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.198333, Inv Area Ratio Contribution: ,138.833,Inverse Perim ratio: ,1.18946, Inv Perim Contribution: ,-713.676, Final Score: ,-2753.88
Point: ,163,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,370.577, Dist contribution: ,-1852.88, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.974266, Area ratio Contribution: ,292.28,Perim diff: ,1.08841, Perim diff Contribution: ,-326.522,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.204326, Inv Area Ratio Contribution: ,143.028,Inverse Perim ratio: ,1.18823, Inv Perim Contribution: ,-712.938, Final Score: ,-2754.73
Point: ,166,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,368.664, Dist contribution: ,-1843.32, New scanned ratio: ,0.00632529, New Scanned Cells Contribution: ,3.16265,Area ratio: ,0.973921, Area ratio Contribution: ,292.176,Perim diff: ,1.08701, Perim diff Contribution: ,-326.102,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.206018, Inv Area Ratio Contribution: ,144.213,Inverse Perim ratio: ,1.18359, Inv Perim Contribution: ,-710.154, Final Score: ,-2741.02
Point: ,170,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,372.076, Dist contribution: ,-1860.38, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.973833, Area ratio Contribution: ,292.15,Perim diff: ,1.08834, Perim diff Contribution: ,-326.503,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.21318, Inv Area Ratio Contribution: ,149.226,Inverse Perim ratio: ,1.17951, Inv Perim Contribution: ,-707.708, Final Score: ,-2750.9
Point: ,175,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,373.223, Dist contribution: ,-1866.11, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.973524, Area ratio Contribution: ,292.057,Perim diff: ,1.08583, Perim diff Contribution: ,-325.749,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.220355, Inv Area Ratio Contribution: ,154.249,Inverse Perim ratio: ,1.17331, Inv Perim Contribution: ,-703.987, Final Score: ,-2747.24
Point: ,176,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,374.723, Dist contribution: ,-1873.61, New scanned ratio: ,0.00672802, New Scanned Cells Contribution: ,3.36401,Area ratio: ,0.973458, Area ratio Contribution: ,292.038,Perim diff: ,1.08918, Perim diff Contribution: ,-326.755,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.223161, Inv Area Ratio Contribution: ,156.213,Inverse Perim ratio: ,1.1751, Inv Perim Contribution: ,-705.06, Final Score: ,-2754.81
Point: ,177,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,373.699, Dist contribution: ,-1868.5, New scanned ratio: ,0.00660957, New Scanned Cells Contribution: ,3.30479,Area ratio: ,0.973401, Area ratio Contribution: ,292.02,Perim diff: ,1.08581, Perim diff Contribution: ,-325.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.223309, Inv Area Ratio Contribution: ,156.316,Inverse Perim ratio: ,1.17152, Inv Perim Contribution: ,-702.914, Final Score: ,-2746.51
Point: ,182,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,374.935, Dist contribution: ,-1874.68, New scanned ratio: ,0.00662142, New Scanned Cells Contribution: ,3.31071,Area ratio: ,0.973098, Area ratio Contribution: ,291.93,Perim diff: ,1.08559, Perim diff Contribution: ,-325.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.230945, Inv Area Ratio Contribution: ,161.662,Inverse Perim ratio: ,1.16656, Inv Perim Contribution: ,-699.936, Final Score: ,-2744.39
Point: ,186,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,373.461, Dist contribution: ,-1867.3, New scanned ratio: ,0.00619499, New Scanned Cells Contribution: ,3.0975,Area ratio: ,0.972566, Area ratio Contribution: ,291.77,Perim diff: ,1.08296, Perim diff Contribution: ,-324.887,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.235334, Inv Area Ratio Contribution: ,164.734,Inverse Perim ratio: ,1.15975, Inv Perim Contribution: ,-695.848, Final Score: ,-2729.44
Point: ,189,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,376.77, Dist contribution: ,-1883.85, New scanned ratio: ,0.00633714, New Scanned Cells Contribution: ,3.16857,Area ratio: ,0.972345, Area ratio Contribution: ,291.704,Perim diff: ,1.08509, Perim diff Contribution: ,-325.527,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.243722, Inv Area Ratio Contribution: ,170.605,Inverse Perim ratio: ,1.15716, Inv Perim Contribution: ,-694.296, Final Score: ,-2739.19
Point: ,194,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,378.154, Dist contribution: ,-1890.77, New scanned ratio: ,0.00605285, New Scanned Cells Contribution: ,3.02643,Area ratio: ,0.971762, Area ratio Contribution: ,291.529,Perim diff: ,1.08172, Perim diff Contribution: ,-324.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.254447, Inv Area Ratio Contribution: ,178.113,Inverse Perim ratio: ,1.14978, Inv Perim Contribution: ,-689.87, Final Score: ,-2733.49
Point: ,195,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,379.684, Dist contribution: ,-1898.42, New scanned ratio: ,0.00611208, New Scanned Cells Contribution: ,3.05604,Area ratio: ,0.971604, Area ratio Contribution: ,291.481,Perim diff: ,1.08388, Perim diff Contribution: ,-325.163,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.258457, Inv Area Ratio Contribution: ,180.92,Inverse Perim ratio: ,1.15004, Inv Perim Contribution: ,-690.023, Final Score: ,-2739.15
Point: ,196,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,378.725, Dist contribution: ,-1893.62, New scanned ratio: ,0.0059344, New Scanned Cells Contribution: ,2.9672,Area ratio: ,0.971489, Area ratio Contribution: ,291.447,Perim diff: ,1.08084, Perim diff Contribution: ,-324.251,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.25896, Inv Area Ratio Contribution: ,181.272,Inverse Perim ratio: ,1.1467, Inv Perim Contribution: ,-688.02, Final Score: ,-2731.21
Point: ,202,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,380.495, Dist contribution: ,-1902.47, New scanned ratio: ,0.00557905, New Scanned Cells Contribution: ,2.78952,Area ratio: ,0.970741, Area ratio Contribution: ,291.222,Perim diff: ,1.08175, Perim diff Contribution: ,-324.525,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.273082, Inv Area Ratio Contribution: ,191.157,Inverse Perim ratio: ,1.14209, Inv Perim Contribution: ,-685.256, Final Score: ,-2728.09
Point: ,204,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,383.579, Dist contribution: ,-1917.9, New scanned ratio: ,0.00566196, New Scanned Cells Contribution: ,2.83098,Area ratio: ,0.970531, Area ratio Contribution: ,291.159,Perim diff: ,1.08678, Perim diff Contribution: ,-326.035,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.282265, Inv Area Ratio Contribution: ,197.585,Inverse Perim ratio: ,1.14234, Inv Perim Contribution: ,-685.402, Final Score: ,-2738.76
Point: ,210,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,389.15, Dist contribution: ,-1945.75, New scanned ratio: ,0.00557905, New Scanned Cells Contribution: ,2.78952,Area ratio: ,0.969936, Area ratio Contribution: ,290.981,Perim diff: ,1.08972, Perim diff Contribution: ,-326.917,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.30054, Inv Area Ratio Contribution: ,210.378,Inverse Perim ratio: ,1.13928, Inv Perim Contribution: ,-683.57, Final Score: ,-2753.09
Point: ,215,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,390.759, Dist contribution: ,-1953.8, New scanned ratio: ,0.00549613, New Scanned Cells Contribution: ,2.74807,Area ratio: ,0.969526, Area ratio Contribution: ,290.858,Perim diff: ,1.08735, Perim diff Contribution: ,-326.204,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.314946, Inv Area Ratio Contribution: ,220.462,Inverse Perim ratio: ,1.13217, Inv Perim Contribution: ,-679.3, Final Score: ,-2746.23
Point: ,216,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,392.315, Dist contribution: ,-1961.58, New scanned ratio: ,0.00550798, New Scanned Cells Contribution: ,2.75399,Area ratio: ,0.969393, Area ratio Contribution: ,290.818,Perim diff: ,1.08971, Perim diff Contribution: ,-326.914,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.319428, Inv Area Ratio Contribution: ,223.599,Inverse Perim ratio: ,1.13199, Inv Perim Contribution: ,-679.191, Final Score: ,-2751.51
Point: ,217,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,391.419, Dist contribution: ,-1957.09, New scanned ratio: ,0.00542506, New Scanned Cells Contribution: ,2.71253,Area ratio: ,0.969324, Area ratio Contribution: ,290.797,Perim diff: ,1.08831, Perim diff Contribution: ,-326.492,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.32115, Inv Area Ratio Contribution: ,224.805,Inverse Perim ratio: ,1.13075, Inv Perim Contribution: ,-678.45, Final Score: ,-2744.72
Point: ,222,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,393.108, Dist contribution: ,-1965.54, New scanned ratio: ,0.00523554, New Scanned Cells Contribution: ,2.61777,Area ratio: ,0.9688, Area ratio Contribution: ,290.64,Perim diff: ,1.08739, Perim diff Contribution: ,-326.217,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.338188, Inv Area Ratio Contribution: ,236.732,Inverse Perim ratio: ,1.12471, Inv Perim Contribution: ,-674.827, Final Score: ,-2737.59
Point: ,225,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,391.714, Dist contribution: ,-1958.57, New scanned ratio: ,0.00506971, New Scanned Cells Contribution: ,2.53485,Area ratio: ,0.968495, Area ratio Contribution: ,290.548,Perim diff: ,1.0837, Perim diff Contribution: ,-325.111,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.345765, Inv Area Ratio Contribution: ,242.036,Inverse Perim ratio: ,1.12013, Inv Perim Contribution: ,-672.075, Final Score: ,-2721.64
Point: ,228,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,392.781, Dist contribution: ,-1963.9, New scanned ratio: ,0.00506971, New Scanned Cells Contribution: ,2.53485,Area ratio: ,0.968144, Area ratio Contribution: ,290.443,Perim diff: ,1.08336, Perim diff Contribution: ,-325.008,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.356906, Inv Area Ratio Contribution: ,249.834,Inverse Perim ratio: ,1.11841, Inv Perim Contribution: ,-671.047, Final Score: ,-2718.15
Point: ,231,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,391.449, Dist contribution: ,-1957.24, New scanned ratio: ,0.00501048, New Scanned Cells Contribution: ,2.50524,Area ratio: ,0.967831, Area ratio Contribution: ,290.349,Perim diff: ,1.07969, Perim diff Contribution: ,-323.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364758, Inv Area Ratio Contribution: ,255.331,Inverse Perim ratio: ,1.11366, Inv Perim Contribution: ,-668.193, Final Score: ,-2702.16
Point: ,235,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,395.347, Dist contribution: ,-1976.74, New scanned ratio: ,0.00531846, New Scanned Cells Contribution: ,2.65923,Area ratio: ,0.967525, Area ratio Contribution: ,290.258,Perim diff: ,1.07901, Perim diff Contribution: ,-323.704,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.384065, Inv Area Ratio Contribution: ,268.845,Inverse Perim ratio: ,1.10792, Inv Perim Contribution: ,-664.751, Final Score: ,-2704.43
