Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,144,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.027, Dist contribution: ,-620.136, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.97539, Area ratio Contribution: ,292.617,Perim diff: ,1.04761, Perim diff Contribution: ,-314.282,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869713, Inv Area Ratio Contribution: ,608.799,Inverse Perim ratio: ,1.04773, Inv Perim Contribution: ,-628.637, Final Score: ,-959.197
Point: ,141,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,121, Dist contribution: ,-605, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.975625, Area ratio Contribution: ,292.688,Perim diff: ,1.04779, Perim diff Contribution: ,-314.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.859506, Inv Area Ratio Contribution: ,601.654,Inverse Perim ratio: ,1.05054, Inv Perim Contribution: ,-630.326, Final Score: ,-953.079
Point: ,139,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,119, Dist contribution: ,-595, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.975814, Area ratio Contribution: ,292.744,Perim diff: ,1.04781, Perim diff Contribution: ,-314.344,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853291, Inv Area Ratio Contribution: ,597.304,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-630.426, Final Score: ,-947.478
Point: ,136,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.029, Dist contribution: ,-580.146, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.976167, Area ratio Contribution: ,292.85,Perim diff: ,1.04768, Perim diff Contribution: ,-314.304,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860827, Inv Area Ratio Contribution: ,602.579,Inverse Perim ratio: ,1.04805, Inv Perim Contribution: ,-628.831, Final Score: ,-925.41
Point: ,131,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.03, Dist contribution: ,-555.152, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.976652, Area ratio Contribution: ,292.995,Perim diff: ,1.04648, Perim diff Contribution: ,-313.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861471, Inv Area Ratio Contribution: ,603.03,Inverse Perim ratio: ,1.04685, Inv Perim Contribution: ,-628.11, Final Score: ,-898.74
Point: ,130,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.069, Dist contribution: ,-550.346, New scanned ratio: ,0.00703494, New Scanned Cells Contribution: ,3.51747,Area ratio: ,0.976788, Area ratio Contribution: ,293.036,Perim diff: ,1.04729, Perim diff Contribution: ,-314.187,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.862583, Inv Area Ratio Contribution: ,603.808,Inverse Perim ratio: ,1.04673, Inv Perim Contribution: ,-628.038, Final Score: ,-893.208
Point: ,129,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.031, Dist contribution: ,-545.155, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.976841, Area ratio Contribution: ,293.052,Perim diff: ,1.0465, Perim diff Contribution: ,-313.949,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861471, Inv Area Ratio Contribution: ,603.03,Inverse Perim ratio: ,1.04685, Inv Perim Contribution: ,-628.11, Final Score: ,-888.691
Point: ,124,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.032, Dist contribution: ,-520.162, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.977314, Area ratio Contribution: ,293.194,Perim diff: ,1.04768, Perim diff Contribution: ,-314.304,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.860827, Inv Area Ratio Contribution: ,602.579,Inverse Perim ratio: ,1.04805, Inv Perim Contribution: ,-628.831, Final Score: ,-865.083
Point: ,121,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,101, Dist contribution: ,-505, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.977518, Area ratio Contribution: ,293.255,Perim diff: ,1.04795, Perim diff Contribution: ,-314.385,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847474, Inv Area Ratio Contribution: ,593.232,Inverse Perim ratio: ,1.05074, Inv Perim Contribution: ,-630.443, Final Score: ,-861.097
Point: ,119,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,99, Dist contribution: ,-495, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.977707, Area ratio Contribution: ,293.312,Perim diff: ,1.04796, Perim diff Contribution: ,-314.389,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838896, Inv Area Ratio Contribution: ,587.227,Inverse Perim ratio: ,1.05085, Inv Perim Contribution: ,-630.513, Final Score: ,-857.119
Point: ,116,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,96.0352, Dist contribution: ,-480.176, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.978061, Area ratio Contribution: ,293.418,Perim diff: ,1.04783, Perim diff Contribution: ,-314.35,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846069, Inv Area Ratio Contribution: ,592.248,Inverse Perim ratio: ,1.0482, Inv Perim Contribution: ,-628.918, Final Score: ,-835.335
Point: ,111,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.0371, Dist contribution: ,-455.186, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.978547, Area ratio Contribution: ,293.564,Perim diff: ,1.04662, Perim diff Contribution: ,-313.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846691, Inv Area Ratio Contribution: ,592.684,Inverse Perim ratio: ,1.047, Inv Perim Contribution: ,-628.197, Final Score: ,-808.68
Point: ,110,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.0845, Dist contribution: ,-450.422, New scanned ratio: ,0.00703494, New Scanned Cells Contribution: ,3.51747,Area ratio: ,0.978684, Area ratio Contribution: ,293.605,Perim diff: ,1.04743, Perim diff Contribution: ,-314.229,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847716, Inv Area Ratio Contribution: ,593.401,Inverse Perim ratio: ,1.04688, Inv Perim Contribution: ,-628.126, Final Score: ,-803.253
Point: ,109,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.038, Dist contribution: ,-445.19, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.978737, Area ratio Contribution: ,293.621,Perim diff: ,1.04663, Perim diff Contribution: ,-313.99,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846691, Inv Area Ratio Contribution: ,592.684,Inverse Perim ratio: ,1.047, Inv Perim Contribution: ,-628.197, Final Score: ,-798.631
Point: ,104,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.0402, Dist contribution: ,-420.201, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.979201, Area ratio Contribution: ,293.76,Perim diff: ,1.0479, Perim diff Contribution: ,-314.371,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.846031, Inv Area Ratio Contribution: ,592.222,Inverse Perim ratio: ,1.04821, Inv Perim Contribution: ,-628.925, Final Score: ,-775.073
Point: ,101,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,81, Dist contribution: ,-405, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.979406, Area ratio Contribution: ,293.822,Perim diff: ,1.04818, Perim diff Contribution: ,-314.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835473, Inv Area Ratio Contribution: ,584.831,Inverse Perim ratio: ,1.05089, Inv Perim Contribution: ,-630.531, Final Score: ,-769.089
Point: ,99,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,79, Dist contribution: ,-395, New scanned ratio: ,0.00648661, New Scanned Cells Contribution: ,3.24331,Area ratio: ,0.979608, Area ratio Contribution: ,293.882,Perim diff: ,1.04808, Perim diff Contribution: ,-314.423,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.824393, Inv Area Ratio Contribution: ,577.075,Inverse Perim ratio: ,1.05123, Inv Perim Contribution: ,-630.738, Final Score: ,-766.96
Point: ,96,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.0445, Dist contribution: ,-380.222, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.979962, Area ratio Contribution: ,293.989,Perim diff: ,1.04795, Perim diff Contribution: ,-314.384,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830209, Inv Area Ratio Contribution: ,581.146,Inverse Perim ratio: ,1.04892, Inv Perim Contribution: ,-629.354, Final Score: ,-746.384
Point: ,91,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.0476, Dist contribution: ,-355.238, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.98045, Area ratio Contribution: ,294.135,Perim diff: ,1.04673, Perim diff Contribution: ,-314.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829611, Inv Area Ratio Contribution: ,580.728,Inverse Perim ratio: ,1.04795, Inv Perim Contribution: ,-628.773, Final Score: ,-720.725
Point: ,90,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.1086, Dist contribution: ,-350.543, New scanned ratio: ,0.00703494, New Scanned Cells Contribution: ,3.51747,Area ratio: ,0.980587, Area ratio Contribution: ,294.176,Perim diff: ,1.04754, Perim diff Contribution: ,-314.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.830539, Inv Area Ratio Contribution: ,581.377,Inverse Perim ratio: ,1.04784, Inv Perim Contribution: ,-628.705, Final Score: ,-715.437
Point: ,89,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.049, Dist contribution: ,-345.245, New scanned ratio: ,0.00688328, New Scanned Cells Contribution: ,3.44164,Area ratio: ,0.980641, Area ratio Contribution: ,294.192,Perim diff: ,1.04674, Perim diff Contribution: ,-314.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.829412, Inv Area Ratio Contribution: ,580.588,Inverse Perim ratio: ,1.04803, Inv Perim Contribution: ,-628.818, Final Score: ,-710.862
Point: ,84,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,64.0528, Dist contribution: ,-320.264, New scanned ratio: ,0.00685994, New Scanned Cells Contribution: ,3.42997,Area ratio: ,0.981164, Area ratio Contribution: ,294.349,Perim diff: ,1.03603, Perim diff Contribution: ,-310.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.832973, Inv Area Ratio Contribution: ,583.081,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-628.874, Final Score: ,-680.086
Point: ,81,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,61, Dist contribution: ,-305, New scanned ratio: ,0.00619495, New Scanned Cells Contribution: ,3.09747,Area ratio: ,0.981118, Area ratio Contribution: ,294.336,Perim diff: ,1.03044, Perim diff Contribution: ,-309.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83054, Inv Area Ratio Contribution: ,581.378,Inverse Perim ratio: ,1.04964, Inv Perim Contribution: ,-629.781, Final Score: ,-666.101
Point: ,79,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,59, Dist contribution: ,-295, New scanned ratio: ,0.00587995, New Scanned Cells Contribution: ,2.93998,Area ratio: ,0.981006, Area ratio Contribution: ,294.302,Perim diff: ,1.02904, Perim diff Contribution: ,-308.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818045, Inv Area Ratio Contribution: ,572.632,Inverse Perim ratio: ,1.05, Inv Perim Contribution: ,-629.999, Final Score: ,-664.838
Point: ,76,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,56.0603, Dist contribution: ,-280.302, New scanned ratio: ,0.00561162, New Scanned Cells Contribution: ,2.80581,Area ratio: ,0.980725, Area ratio Contribution: ,294.218,Perim diff: ,1.02725, Perim diff Contribution: ,-308.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822049, Inv Area Ratio Contribution: ,575.434,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.836, Final Score: ,-31.8549
Point: ,71,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0662, Dist contribution: ,-255.331, New scanned ratio: ,0.00467829, New Scanned Cells Contribution: ,2.33915,Area ratio: ,0.980297, Area ratio Contribution: ,294.089,Perim diff: ,1.02692, Perim diff Contribution: ,-308.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8243, Inv Area Ratio Contribution: ,577.01,Inverse Perim ratio: ,1.04917, Inv Perim Contribution: ,-314.751, Final Score: ,-5.71978
Point: ,70,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.1519, Dist contribution: ,-250.759, New scanned ratio: ,0.0045733, New Scanned Cells Contribution: ,2.28665,Area ratio: ,0.980189, Area ratio Contribution: ,294.057,Perim diff: ,1.02723, Perim diff Contribution: ,-308.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825214, Inv Area Ratio Contribution: ,577.65,Inverse Perim ratio: ,1.04895, Inv Perim Contribution: ,-314.685, Final Score: ,-0.620013
Point: ,69,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.0689, Dist contribution: ,-245.345, New scanned ratio: ,0.00431663, New Scanned Cells Contribution: ,2.15832,Area ratio: ,0.980133, Area ratio Contribution: ,294.04,Perim diff: ,1.02674, Perim diff Contribution: ,-308.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825278, Inv Area Ratio Contribution: ,577.694,Inverse Perim ratio: ,1.04884, Inv Perim Contribution: ,-314.653, Final Score: ,4.87421
Point: ,65,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.075, Dist contribution: ,-225.375, New scanned ratio: ,0.00356997, New Scanned Cells Contribution: ,1.78499,Area ratio: ,0.979781, Area ratio Contribution: ,293.934,Perim diff: ,1.02765, Perim diff Contribution: ,-308.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826481, Inv Area Ratio Contribution: ,578.537,Inverse Perim ratio: ,1.04996, Inv Perim Contribution: ,-314.987, Final Score: ,24.5996
Point: ,65,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9109, Dist contribution: ,-229.554, New scanned ratio: ,0.00381497, New Scanned Cells Contribution: ,1.90748,Area ratio: ,0.979606, Area ratio Contribution: ,293.882,Perim diff: ,1.03098, Perim diff Contribution: ,-309.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826942, Inv Area Ratio Contribution: ,578.86,Inverse Perim ratio: ,1.05142, Inv Perim Contribution: ,-315.427, Final Score: ,19.3724
Point: ,66,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.161, Dist contribution: ,-235.805, New scanned ratio: ,0.00402497, New Scanned Cells Contribution: ,2.01248,Area ratio: ,0.979705, Area ratio Contribution: ,293.912,Perim diff: ,1.03109, Perim diff Contribution: ,-309.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826325, Inv Area Ratio Contribution: ,578.427,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-315.572, Final Score: ,12.6463
Point: ,65,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.4961, Dist contribution: ,-232.481, New scanned ratio: ,0.00384997, New Scanned Cells Contribution: ,1.92498,Area ratio: ,0.979528, Area ratio Contribution: ,293.858,Perim diff: ,1.03283, Perim diff Contribution: ,-309.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826203, Inv Area Ratio Contribution: ,578.342,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.637, Final Score: ,15.1571
Point: ,65,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5411, Dist contribution: ,-242.706, New scanned ratio: ,0.00368664, New Scanned Cells Contribution: ,1.84332,Area ratio: ,0.979254, Area ratio Contribution: ,293.776,Perim diff: ,1.03995, Perim diff Contribution: ,-311.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809074, Inv Area Ratio Contribution: ,566.352,Inverse Perim ratio: ,1.05319, Inv Perim Contribution: ,-315.956, Final Score: ,-9.67435
Point: ,63,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3468, Dist contribution: ,-241.734, New scanned ratio: ,0.00307997, New Scanned Cells Contribution: ,1.53999,Area ratio: ,0.978737, Area ratio Contribution: ,293.621,Perim diff: ,1.04108, Perim diff Contribution: ,-312.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813173, Inv Area Ratio Contribution: ,569.221,Inverse Perim ratio: ,1.05107, Inv Perim Contribution: ,-315.322, Final Score: ,-5.99735
BEST Point:,65,284, Score: ,24.5996
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,13
At: ,45,290,
Point: ,84,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00685994, New Scanned Cells Contribution: ,3.42997,Area ratio: ,0.981164, Area ratio Contribution: ,294.349,Perim diff: ,1.03603, Perim diff Contribution: ,-310.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.832973, Inv Area Ratio Contribution: ,583.081,Inverse Perim ratio: ,1.04812, Inv Perim Contribution: ,-628.874, Final Score: ,-558.684
Point: ,81,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00619495, New Scanned Cells Contribution: ,3.09747,Area ratio: ,0.981118, Area ratio Contribution: ,294.336,Perim diff: ,1.03044, Perim diff Contribution: ,-309.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.83054, Inv Area Ratio Contribution: ,581.378,Inverse Perim ratio: ,1.04964, Inv Perim Contribution: ,-629.781, Final Score: ,-548.462
Point: ,79,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.00587995, New Scanned Cells Contribution: ,2.93998,Area ratio: ,0.981006, Area ratio Contribution: ,294.302,Perim diff: ,1.02904, Perim diff Contribution: ,-308.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.818045, Inv Area Ratio Contribution: ,572.632,Inverse Perim ratio: ,1.05, Inv Perim Contribution: ,-629.999, Final Score: ,-547.613
Point: ,76,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00561162, New Scanned Cells Contribution: ,2.80581,Area ratio: ,0.980725, Area ratio Contribution: ,294.218,Perim diff: ,1.02725, Perim diff Contribution: ,-308.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822049, Inv Area Ratio Contribution: ,575.434,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.836, Final Score: ,88.6156
