Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,241,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0114566, New Scanned Cells Contribution: ,5.72831,Area ratio: ,0.968862, Area ratio Contribution: ,290.659,Perim diff: ,1.04905, Perim diff Contribution: ,-314.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907294, Inv Area Ratio Contribution: ,635.105,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.011, Final Score: ,102.112
Point: ,236,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0108901, New Scanned Cells Contribution: ,5.44505,Area ratio: ,0.969856, Area ratio Contribution: ,290.957,Perim diff: ,1.04598, Perim diff Contribution: ,-313.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90862, Inv Area Ratio Contribution: ,636.034,Inverse Perim ratio: ,1.0685, Inv Perim Contribution: ,-320.551, Final Score: ,126.485
Point: ,230,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00837215, New Scanned Cells Contribution: ,4.18608,Area ratio: ,0.974205, Area ratio Contribution: ,292.261,Perim diff: ,1.03791, Perim diff Contribution: ,-311.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914535, Inv Area Ratio Contribution: ,640.175,Inverse Perim ratio: ,1.05579, Inv Perim Contribution: ,-316.736, Final Score: ,172.664
Point: ,227,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.0063578, New Scanned Cells Contribution: ,3.1789,Area ratio: ,0.977938, Area ratio Contribution: ,293.381,Perim diff: ,1.03348, Perim diff Contribution: ,-310.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919267, Inv Area Ratio Contribution: ,643.487,Inverse Perim ratio: ,1.04878, Inv Perim Contribution: ,-314.635, Final Score: ,202.801
Point: ,226,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00627911, New Scanned Cells Contribution: ,3.13956,Area ratio: ,0.978133, Area ratio Contribution: ,293.44,Perim diff: ,1.0338, Perim diff Contribution: ,-310.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919411, Inv Area Ratio Contribution: ,643.587,Inverse Perim ratio: ,1.04913, Inv Perim Contribution: ,-314.739, Final Score: ,206.948
Point: ,225,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00794725, New Scanned Cells Contribution: ,3.97362,Area ratio: ,0.975091, Area ratio Contribution: ,292.527,Perim diff: ,1.03682, Perim diff Contribution: ,-311.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915503, Inv Area Ratio Contribution: ,640.852,Inverse Perim ratio: ,1.05376, Inv Perim Contribution: ,-316.129, Final Score: ,193.815
Point: ,220,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.010654, New Scanned Cells Contribution: ,5.32702,Area ratio: ,0.970463, Area ratio Contribution: ,291.139,Perim diff: ,1.04669, Perim diff Contribution: ,-314.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909122, Inv Area Ratio Contribution: ,636.385,Inverse Perim ratio: ,1.06813, Inv Perim Contribution: ,-320.44, Final Score: ,171.666
Point: ,214,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121019, New Scanned Cells Contribution: ,6.05093,Area ratio: ,0.96814, Area ratio Contribution: ,290.442,Perim diff: ,1.05095, Perim diff Contribution: ,-315.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905752, Inv Area Ratio Contribution: ,634.026,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-323.472, Final Score: ,157.346
Point: ,209,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113622, New Scanned Cells Contribution: ,5.6811,Area ratio: ,0.968652, Area ratio Contribution: ,290.596,Perim diff: ,1.0609, Perim diff Contribution: ,-318.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897495, Inv Area Ratio Contribution: ,628.246,Inverse Perim ratio: ,1.087, Inv Perim Contribution: ,-326.101, Final Score: ,149.056
Point: ,208,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117871, New Scanned Cells Contribution: ,5.89355,Area ratio: ,0.967563, Area ratio Contribution: ,290.269,Perim diff: ,1.06274, Perim diff Contribution: ,-318.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896502, Inv Area Ratio Contribution: ,627.551,Inverse Perim ratio: ,1.08979, Inv Perim Contribution: ,-326.936, Final Score: ,140.454
Point: ,207,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110632, New Scanned Cells Contribution: ,5.5316,Area ratio: ,0.968894, Area ratio Contribution: ,290.668,Perim diff: ,1.05872, Perim diff Contribution: ,-317.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898222, Inv Area Ratio Contribution: ,628.755,Inverse Perim ratio: ,1.08404, Inv Perim Contribution: ,-325.211, Final Score: ,151.033
Point: ,202,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105596, New Scanned Cells Contribution: ,5.27981,Area ratio: ,0.969735, Area ratio Contribution: ,290.921,Perim diff: ,1.05695, Perim diff Contribution: ,-317.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899392, Inv Area Ratio Contribution: ,629.574,Inverse Perim ratio: ,1.08137, Inv Perim Contribution: ,-324.412, Final Score: ,149.86
Point: ,198,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00919048, New Scanned Cells Contribution: ,4.59524,Area ratio: ,0.973026, Area ratio Contribution: ,291.908,Perim diff: ,1.04884, Perim diff Contribution: ,-314.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902637, Inv Area Ratio Contribution: ,631.846,Inverse Perim ratio: ,1.07021, Inv Perim Contribution: ,-321.062, Final Score: ,164.399
Point: ,195,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0103393, New Scanned Cells Contribution: ,5.16965,Area ratio: ,0.971402, Area ratio Contribution: ,291.421,Perim diff: ,1.05118, Perim diff Contribution: ,-315.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899995, Inv Area Ratio Contribution: ,629.996,Inverse Perim ratio: ,1.07346, Inv Perim Contribution: ,-322.039, Final Score: ,142.849
Point: ,190,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0102606, New Scanned Cells Contribution: ,5.1303,Area ratio: ,0.972639, Area ratio Contribution: ,291.792,Perim diff: ,1.04826, Perim diff Contribution: ,-314.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900172, Inv Area Ratio Contribution: ,630.12,Inverse Perim ratio: ,1.06901, Inv Perim Contribution: ,-320.702, Final Score: ,132.747
Point: ,189,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0108586, New Scanned Cells Contribution: ,5.42931,Area ratio: ,0.971697, Area ratio Contribution: ,291.509,Perim diff: ,1.05137, Perim diff Contribution: ,-315.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898789, Inv Area Ratio Contribution: ,629.152,Inverse Perim ratio: ,1.07358, Inv Perim Contribution: ,-322.073, Final Score: ,121.303
Point: ,188,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0102134, New Scanned Cells Contribution: ,5.1067,Area ratio: ,0.973105, Area ratio Contribution: ,291.932,Perim diff: ,1.04894, Perim diff Contribution: ,-314.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900278, Inv Area Ratio Contribution: ,630.195,Inverse Perim ratio: ,1.06998, Inv Perim Contribution: ,-320.994, Final Score: ,126.546
Point: ,183,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00999308, New Scanned Cells Contribution: ,4.99654,Area ratio: ,0.974209, Area ratio Contribution: ,292.263,Perim diff: ,1.04437, Perim diff Contribution: ,-313.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900952, Inv Area Ratio Contribution: ,630.667,Inverse Perim ratio: ,1.06388, Inv Perim Contribution: ,-319.163, Final Score: ,114.105
Point: ,182,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0092849, New Scanned Cells Contribution: ,4.64245,Area ratio: ,0.975527, Area ratio Contribution: ,292.658,Perim diff: ,1.04292, Perim diff Contribution: ,-312.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902566, Inv Area Ratio Contribution: ,631.796,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.45, Final Score: ,117.461
Point: ,179,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00895443, New Scanned Cells Contribution: ,4.47721,Area ratio: ,0.976021, Area ratio Contribution: ,292.806,Perim diff: ,1.04269, Perim diff Contribution: ,-312.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903275, Inv Area Ratio Contribution: ,632.292,Inverse Perim ratio: ,1.06437, Inv Perim Contribution: ,-319.31, Final Score: ,105.992
Point: ,176,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00974128, New Scanned Cells Contribution: ,4.87064,Area ratio: ,0.974008, Area ratio Contribution: ,292.202,Perim diff: ,1.0463, Perim diff Contribution: ,-313.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901449, Inv Area Ratio Contribution: ,631.014,Inverse Perim ratio: ,1.06627, Inv Perim Contribution: ,-319.881, Final Score: ,83.0017
BEST Point:,226,193, Score: ,206.948
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,17
At: ,242,179,
Point: ,276,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0105318, New Scanned Cells Contribution: ,5.26588,Area ratio: ,0.970796, Area ratio Contribution: ,291.239,Perim diff: ,1.04464, Perim diff Contribution: ,-313.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896342, Inv Area Ratio Contribution: ,627.439,Inverse Perim ratio: ,1.07891, Inv Perim Contribution: ,-323.674, Final Score: ,89.9032
Point: ,273,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00909205, New Scanned Cells Contribution: ,4.54602,Area ratio: ,0.97429, Area ratio Contribution: ,292.287,Perim diff: ,1.04224, Perim diff Contribution: ,-312.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899765, Inv Area Ratio Contribution: ,629.836,Inverse Perim ratio: ,1.07077, Inv Perim Contribution: ,-321.232, Final Score: ,115.229
Point: ,271,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.00895121, New Scanned Cells Contribution: ,4.4756,Area ratio: ,0.974889, Area ratio Contribution: ,292.467,Perim diff: ,1.04013, Perim diff Contribution: ,-312.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900249, Inv Area Ratio Contribution: ,630.174,Inverse Perim ratio: ,1.06621, Inv Perim Contribution: ,-319.863, Final Score: ,126.39
Point: ,268,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.00996839, New Scanned Cells Contribution: ,4.98419,Area ratio: ,0.973424, Area ratio Contribution: ,292.027,Perim diff: ,1.04003, Perim diff Contribution: ,-312.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897865, Inv Area Ratio Contribution: ,628.506,Inverse Perim ratio: ,1.06679, Inv Perim Contribution: ,-320.037, Final Score: ,129.971
Point: ,263,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.00957717, New Scanned Cells Contribution: ,4.78858,Area ratio: ,0.97483, Area ratio Contribution: ,292.449,Perim diff: ,1.03899, Perim diff Contribution: ,-311.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898743, Inv Area Ratio Contribution: ,629.12,Inverse Perim ratio: ,1.06304, Inv Perim Contribution: ,-318.911, Final Score: ,151.464
Point: ,262,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0100936, New Scanned Cells Contribution: ,5.04679,Area ratio: ,0.973901, Area ratio Contribution: ,292.17,Perim diff: ,1.03857, Perim diff Contribution: ,-311.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89756, Inv Area Ratio Contribution: ,628.292,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-318.871, Final Score: ,149.79
Point: ,261,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.00937373, New Scanned Cells Contribution: ,4.68686,Area ratio: ,0.975293, Area ratio Contribution: ,292.588,Perim diff: ,1.03701, Perim diff Contribution: ,-311.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899263, Inv Area Ratio Contribution: ,629.484,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-317.933, Final Score: ,160.593
Point: ,256,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00855998, New Scanned Cells Contribution: ,4.27999,Area ratio: ,0.97598, Area ratio Contribution: ,292.794,Perim diff: ,1.03456, Perim diff Contribution: ,-310.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901181, Inv Area Ratio Contribution: ,630.827,Inverse Perim ratio: ,1.05462, Inv Perim Contribution: ,-316.387, Final Score: ,180.119
Point: ,254,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00923289, New Scanned Cells Contribution: ,4.61644,Area ratio: ,0.973775, Area ratio Contribution: ,292.132,Perim diff: ,1.03797, Perim diff Contribution: ,-311.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899586, Inv Area Ratio Contribution: ,629.71,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.984, Final Score: ,170.346
Point: ,248,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00929548, New Scanned Cells Contribution: ,4.64774,Area ratio: ,0.970211, Area ratio Contribution: ,291.063,Perim diff: ,1.03954, Perim diff Contribution: ,-311.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899407, Inv Area Ratio Contribution: ,629.585,Inverse Perim ratio: ,1.06259, Inv Perim Contribution: ,-318.776, Final Score: ,160.241
Point: ,244,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00816876, New Scanned Cells Contribution: ,4.08438,Area ratio: ,0.970318, Area ratio Contribution: ,291.095,Perim diff: ,1.04033, Perim diff Contribution: ,-312.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902006, Inv Area Ratio Contribution: ,631.404,Inverse Perim ratio: ,1.06267, Inv Perim Contribution: ,-318.802, Final Score: ,164.298
Point: ,242,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0103909, New Scanned Cells Contribution: ,5.19546,Area ratio: ,0.963913, Area ratio Contribution: ,289.174,Perim diff: ,1.04794, Perim diff Contribution: ,-314.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896664, Inv Area Ratio Contribution: ,627.665,Inverse Perim ratio: ,1.07562, Inv Perim Contribution: ,-322.685, Final Score: ,121.467
Point: ,237,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0118306, New Scanned Cells Contribution: ,5.91531,Area ratio: ,0.956899, Area ratio Contribution: ,287.07,Perim diff: ,1.05726, Perim diff Contribution: ,-317.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893276, Inv Area Ratio Contribution: ,625.294,Inverse Perim ratio: ,1.0905, Inv Perim Contribution: ,-327.149, Final Score: ,76.3552
Point: ,231,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2878, Dist contribution: ,-221.439, New scanned ratio: ,0.0124096, New Scanned Cells Contribution: ,6.20481,Area ratio: ,0.952647, Area ratio Contribution: ,285.794,Perim diff: ,1.0634, Perim diff Contribution: ,-319.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891789, Inv Area Ratio Contribution: ,624.252,Inverse Perim ratio: ,1.09937, Inv Perim Contribution: ,-329.81, Final Score: ,44.9833
Point: ,226,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.0119245, New Scanned Cells Contribution: ,5.96225,Area ratio: ,0.953637, Area ratio Contribution: ,286.091,Perim diff: ,1.06562, Perim diff Contribution: ,-319.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892828, Inv Area Ratio Contribution: ,624.98,Inverse Perim ratio: ,1.10106, Inv Perim Contribution: ,-330.319, Final Score: ,37.0951
Point: ,225,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3565, Dist contribution: ,-236.783, New scanned ratio: ,0.0124409, New Scanned Cells Contribution: ,6.22046,Area ratio: ,0.95223, Area ratio Contribution: ,285.669,Perim diff: ,1.06728, Perim diff Contribution: ,-320.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891627, Inv Area Ratio Contribution: ,624.139,Inverse Perim ratio: ,1.10379, Inv Perim Contribution: ,-331.136, Final Score: ,26.9243
Point: ,224,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.5232, Dist contribution: ,-232.616, New scanned ratio: ,0.0118776, New Scanned Cells Contribution: ,5.93878,Area ratio: ,0.954189, Area ratio Contribution: ,286.257,Perim diff: ,1.06402, Perim diff Contribution: ,-319.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89299, Inv Area Ratio Contribution: ,625.093,Inverse Perim ratio: ,1.09853, Inv Perim Contribution: ,-329.56, Final Score: ,34.9069
BEST Point:,256,194, Score: ,180.119
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,20
