Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,165,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1538, Dist contribution: ,-150.769, New scanned ratio: ,0.00681233, New Scanned Cells Contribution: ,3.40616,Area ratio: ,0.94295, Area ratio Contribution: ,282.885,Perim diff: ,1.06097, Perim diff Contribution: ,-318.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901045, Inv Area Ratio Contribution: ,630.731,Inverse Perim ratio: ,1.07859, Inv Perim Contribution: ,-323.577, Final Score: ,123.384
Point: ,160,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.00841066, New Scanned Cells Contribution: ,4.20533,Area ratio: ,0.94446, Area ratio Contribution: ,283.338,Perim diff: ,1.06224, Perim diff Contribution: ,-318.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897179, Inv Area Ratio Contribution: ,628.025,Inverse Perim ratio: ,1.08022, Inv Perim Contribution: ,-324.066, Final Score: ,101.224
Point: ,155,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4544, Dist contribution: ,-202.272, New scanned ratio: ,0.00839515, New Scanned Cells Contribution: ,4.19757,Area ratio: ,0.944408, Area ratio Contribution: ,283.322,Perim diff: ,1.06593, Perim diff Contribution: ,-319.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89716, Inv Area Ratio Contribution: ,628.012,Inverse Perim ratio: ,1.08529, Inv Perim Contribution: ,-325.588, Final Score: ,66.8934
Point: ,152,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.01004, New Scanned Cells Contribution: ,5.02002,Area ratio: ,0.946056, Area ratio Contribution: ,283.817,Perim diff: ,1.06827, Perim diff Contribution: ,-320.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893028, Inv Area Ratio Contribution: ,625.12,Inverse Perim ratio: ,1.08773, Inv Perim Contribution: ,-652.636, Final Score: ,-568.044
BEST Point:,168,209, Score: ,159.925
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,28
At: ,126,179,
Point: ,148,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.00964482, New Scanned Cells Contribution: ,4.82241,Area ratio: ,0.949472, Area ratio Contribution: ,284.842,Perim diff: ,1.06988, Perim diff Contribution: ,-320.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873343, Inv Area Ratio Contribution: ,611.34,Inverse Perim ratio: ,1.09081, Inv Perim Contribution: ,-327.242, Final Score: ,22.2288
Point: ,147,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2945, Dist contribution: ,-221.472, New scanned ratio: ,0.0096602, New Scanned Cells Contribution: ,4.8301,Area ratio: ,0.950465, Area ratio Contribution: ,285.14,Perim diff: ,1.06747, Perim diff Contribution: ,-320.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873306, Inv Area Ratio Contribution: ,611.314,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-326.239, Final Score: ,32.3319
Point: ,148,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6496, Dist contribution: ,-218.248, New scanned ratio: ,0.00881416, New Scanned Cells Contribution: ,4.40708,Area ratio: ,0.951802, Area ratio Contribution: ,285.541,Perim diff: ,1.0669, Perim diff Contribution: ,-320.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875367, Inv Area Ratio Contribution: ,612.757,Inverse Perim ratio: ,1.08663, Inv Perim Contribution: ,-325.99, Final Score: ,37.3968
Point: ,148,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1764, Dist contribution: ,-190.882, New scanned ratio: ,0.00684521, New Scanned Cells Contribution: ,3.4226,Area ratio: ,0.951353, Area ratio Contribution: ,285.406,Perim diff: ,1.06006, Perim diff Contribution: ,-318.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88009, Inv Area Ratio Contribution: ,616.063,Inverse Perim ratio: ,1.07723, Inv Perim Contribution: ,-323.168, Final Score: ,71.8227
Point: ,150,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0.00481472, New Scanned Cells Contribution: ,2.40736,Area ratio: ,0.949441, Area ratio Contribution: ,284.832,Perim diff: ,1.05613, Perim diff Contribution: ,-316.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885014, Inv Area Ratio Contribution: ,619.51,Inverse Perim ratio: ,1.07205, Inv Perim Contribution: ,-321.615, Final Score: ,90.3773
Point: ,147,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00573767, New Scanned Cells Contribution: ,2.86883,Area ratio: ,0.950305, Area ratio Contribution: ,285.092,Perim diff: ,1.05601, Perim diff Contribution: ,-316.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882808, Inv Area Ratio Contribution: ,617.965,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.546, Final Score: ,99.4703
Point: ,146,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0064145, New Scanned Cells Contribution: ,3.20725,Area ratio: ,0.950964, Area ratio Contribution: ,285.289,Perim diff: ,1.05664, Perim diff Contribution: ,-316.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881203, Inv Area Ratio Contribution: ,616.842,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-321.843, Final Score: ,96.2934
Point: ,145,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00633758, New Scanned Cells Contribution: ,3.16879,Area ratio: ,0.950876, Area ratio Contribution: ,285.263,Perim diff: ,1.05622, Perim diff Contribution: ,-316.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881367, Inv Area Ratio Contribution: ,616.957,Inverse Perim ratio: ,1.07205, Inv Perim Contribution: ,-321.615, Final Score: ,104.896
Point: ,140,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00779892, New Scanned Cells Contribution: ,3.89946,Area ratio: ,0.952261, Area ratio Contribution: ,285.678,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87792, Inv Area Ratio Contribution: ,614.544,Inverse Perim ratio: ,1.07508, Inv Perim Contribution: ,-322.524, Final Score: ,115.396
Point: ,137,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00767586, New Scanned Cells Contribution: ,3.83793,Area ratio: ,0.952144, Area ratio Contribution: ,285.643,Perim diff: ,1.05965, Perim diff Contribution: ,-317.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878267, Inv Area Ratio Contribution: ,614.787,Inverse Perim ratio: ,1.07677, Inv Perim Contribution: ,-323.031, Final Score: ,133.059
Point: ,135,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00818348, New Scanned Cells Contribution: ,4.09174,Area ratio: ,0.952613, Area ratio Contribution: ,285.784,Perim diff: ,1.06295, Perim diff Contribution: ,-318.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876899, Inv Area Ratio Contribution: ,613.829,Inverse Perim ratio: ,1.08142, Inv Perim Contribution: ,-324.426, Final Score: ,134.04
Point: ,132,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00999862, New Scanned Cells Contribution: ,4.99931,Area ratio: ,0.954319, Area ratio Contribution: ,286.296,Perim diff: ,1.06827, Perim diff Contribution: ,-320.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872449, Inv Area Ratio Contribution: ,610.714,Inverse Perim ratio: ,1.0885, Inv Perim Contribution: ,-326.551, Final Score: ,120.562
Point: ,127,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108447, New Scanned Cells Contribution: ,5.42233,Area ratio: ,0.954927, Area ratio Contribution: ,286.478,Perim diff: ,1.09677, Perim diff Contribution: ,-329.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869293, Inv Area Ratio Contribution: ,608.505,Inverse Perim ratio: ,1.12773, Inv Perim Contribution: ,-338.32, Final Score: ,101.96
Point: ,126,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115676, New Scanned Cells Contribution: ,5.78381,Area ratio: ,0.953492, Area ratio Contribution: ,286.047,Perim diff: ,1.09915, Perim diff Contribution: ,-329.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867544, Inv Area Ratio Contribution: ,607.281,Inverse Perim ratio: ,1.13109, Inv Perim Contribution: ,-339.328, Final Score: ,92.5376
Point: ,125,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111523, New Scanned Cells Contribution: ,5.57615,Area ratio: ,0.95406, Area ratio Contribution: ,286.218,Perim diff: ,1.09843, Perim diff Contribution: ,-329.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868546, Inv Area Ratio Contribution: ,607.982,Inverse Perim ratio: ,1.13009, Inv Perim Contribution: ,-339.028, Final Score: ,100.122
Point: ,120,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121214, New Scanned Cells Contribution: ,6.0607,Area ratio: ,0.951972, Area ratio Contribution: ,285.592,Perim diff: ,1.10456, Perim diff Contribution: ,-331.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866086, Inv Area Ratio Contribution: ,606.26,Inverse Perim ratio: ,1.13853, Inv Perim Contribution: ,-341.559, Final Score: ,90.5676
Point: ,114,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122291, New Scanned Cells Contribution: ,6.11454,Area ratio: ,0.95313, Area ratio Contribution: ,285.939,Perim diff: ,1.10825, Perim diff Contribution: ,-332.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865758, Inv Area Ratio Contribution: ,606.031,Inverse Perim ratio: ,1.14364, Inv Perim Contribution: ,-343.091, Final Score: ,95.7809
Point: ,109,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113369, New Scanned Cells Contribution: ,5.66845,Area ratio: ,0.955447, Area ratio Contribution: ,286.634,Perim diff: ,1.0849, Perim diff Contribution: ,-325.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876552, Inv Area Ratio Contribution: ,613.587,Inverse Perim ratio: ,1.11324, Inv Perim Contribution: ,-333.972, Final Score: ,130.084
Point: ,106,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00909105, New Scanned Cells Contribution: ,4.54552,Area ratio: ,0.953367, Area ratio Contribution: ,286.01,Perim diff: ,1.07527, Perim diff Contribution: ,-322.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88246, Inv Area Ratio Contribution: ,617.722,Inverse Perim ratio: ,1.10007, Inv Perim Contribution: ,-330.021, Final Score: ,147.34
Point: ,106,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00659909, New Scanned Cells Contribution: ,3.29954,Area ratio: ,0.951023, Area ratio Contribution: ,285.307,Perim diff: ,1.06879, Perim diff Contribution: ,-320.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888552, Inv Area Ratio Contribution: ,621.986,Inverse Perim ratio: ,1.09109, Inv Perim Contribution: ,-327.327, Final Score: ,161.418
Point: ,105,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00642988, New Scanned Cells Contribution: ,3.21494,Area ratio: ,0.950862, Area ratio Contribution: ,285.259,Perim diff: ,1.06819, Perim diff Contribution: ,-320.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888956, Inv Area Ratio Contribution: ,622.269,Inverse Perim ratio: ,1.09026, Inv Perim Contribution: ,-327.079, Final Score: ,157.209
Point: ,106,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00569152, New Scanned Cells Contribution: ,2.84576,Area ratio: ,0.950166, Area ratio Contribution: ,285.05,Perim diff: ,1.06608, Perim diff Contribution: ,-319.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890797, Inv Area Ratio Contribution: ,623.558,Inverse Perim ratio: ,1.08742, Inv Perim Contribution: ,-326.227, Final Score: ,164.19
Point: ,104,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00581458, New Scanned Cells Contribution: ,2.90729,Area ratio: ,0.950276, Area ratio Contribution: ,285.083,Perim diff: ,1.06513, Perim diff Contribution: ,-319.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893416, Inv Area Ratio Contribution: ,625.391,Inverse Perim ratio: ,1.08644, Inv Perim Contribution: ,-325.932, Final Score: ,156.146
Point: ,100,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.0078143, New Scanned Cells Contribution: ,3.90715,Area ratio: ,0.95218, Area ratio Contribution: ,285.654,Perim diff: ,1.06556, Perim diff Contribution: ,-319.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892687, Inv Area Ratio Contribution: ,624.881,Inverse Perim ratio: ,1.08755, Inv Perim Contribution: ,-326.265, Final Score: ,137.51
Point: ,95,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00893722, New Scanned Cells Contribution: ,4.46861,Area ratio: ,0.953294, Area ratio Contribution: ,285.988,Perim diff: ,1.06645, Perim diff Contribution: ,-319.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891687, Inv Area Ratio Contribution: ,624.181,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.676, Final Score: ,112.027
Point: ,94,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00969097, New Scanned Cells Contribution: ,4.84548,Area ratio: ,0.953997, Area ratio Contribution: ,286.199,Perim diff: ,1.06911, Perim diff Contribution: ,-320.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889828, Inv Area Ratio Contribution: ,622.88,Inverse Perim ratio: ,1.09259, Inv Perim Contribution: ,-327.777, Final Score: ,104.282
Point: ,93,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00933717, New Scanned Cells Contribution: ,4.66858,Area ratio: ,0.953675, Area ratio Contribution: ,286.102,Perim diff: ,1.06723, Perim diff Contribution: ,-320.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890721, Inv Area Ratio Contribution: ,623.504,Inverse Perim ratio: ,1.08996, Inv Perim Contribution: ,-326.989, Final Score: ,101.118
Point: ,88,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0100601, New Scanned Cells Contribution: ,5.03007,Area ratio: ,0.954349, Area ratio Contribution: ,286.305,Perim diff: ,1.07609, Perim diff Contribution: ,-322.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886438, Inv Area Ratio Contribution: ,620.507,Inverse Perim ratio: ,1.10238, Inv Perim Contribution: ,-330.715, Final Score: ,67.2994
BEST Point:,106,178, Score: ,164.19
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,27
At: ,168,209,
Point: ,200,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.00894783, New Scanned Cells Contribution: ,4.47391,Area ratio: ,0.95065, Area ratio Contribution: ,285.195,Perim diff: ,1.07053, Perim diff Contribution: ,-321.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871873, Inv Area Ratio Contribution: ,610.311,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-328.167, Final Score: ,30.6792
Point: ,194,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0113339, New Scanned Cells Contribution: ,5.66696,Area ratio: ,0.943082, Area ratio Contribution: ,282.925,Perim diff: ,1.08451, Perim diff Contribution: ,-325.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865782, Inv Area Ratio Contribution: ,606.047,Inverse Perim ratio: ,1.11437, Inv Perim Contribution: ,-334.312, Final Score: ,20.7588
Point: ,189,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0114563, New Scanned Cells Contribution: ,5.72814,Area ratio: ,0.939646, Area ratio Contribution: ,281.894,Perim diff: ,1.0967, Perim diff Contribution: ,-329.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862566, Inv Area Ratio Contribution: ,603.797,Inverse Perim ratio: ,1.13137, Inv Perim Contribution: ,-339.41, Final Score: ,23.0375
Point: ,188,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3981, Dist contribution: ,-201.991, New scanned ratio: ,0.0120375, New Scanned Cells Contribution: ,6.01875,Area ratio: ,0.937679, Area ratio Contribution: ,281.304,Perim diff: ,1.09697, Perim diff Contribution: ,-329.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861113, Inv Area Ratio Contribution: ,602.779,Inverse Perim ratio: ,1.13579, Inv Perim Contribution: ,-340.737, Final Score: ,17.2829
Point: ,187,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.0114563, New Scanned Cells Contribution: ,5.72814,Area ratio: ,0.938269, Area ratio Contribution: ,281.481,Perim diff: ,1.09523, Perim diff Contribution: ,-328.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862585, Inv Area Ratio Contribution: ,603.809,Inverse Perim ratio: ,1.12953, Inv Perim Contribution: ,-338.86, Final Score: ,28.7182
Point: ,182,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0114716, New Scanned Cells Contribution: ,5.73579,Area ratio: ,0.934818, Area ratio Contribution: ,280.446,Perim diff: ,1.09573, Perim diff Contribution: ,-328.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862548, Inv Area Ratio Contribution: ,603.784,Inverse Perim ratio: ,1.13061, Inv Perim Contribution: ,-339.182, Final Score: ,38.1409
Point: ,176,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0101256, New Scanned Cells Contribution: ,5.06279,Area ratio: ,0.934933, Area ratio Contribution: ,280.48,Perim diff: ,1.08915, Perim diff Contribution: ,-326.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865971, Inv Area Ratio Contribution: ,606.18,Inverse Perim ratio: ,1.12136, Inv Perim Contribution: ,-336.409, Final Score: ,72.8091
