Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,241,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00980666, New Scanned Cells Contribution: ,4.90333,Area ratio: ,0.927057, Area ratio Contribution: ,278.117,Perim diff: ,1.07107, Perim diff Contribution: ,-321.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860216, Inv Area Ratio Contribution: ,602.151,Inverse Perim ratio: ,1.10901, Inv Perim Contribution: ,-332.704, Final Score: ,79.5458
Point: ,235,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0104046, New Scanned Cells Contribution: ,5.20231,Area ratio: ,0.93083, Area ratio Contribution: ,279.249,Perim diff: ,1.07262, Perim diff Contribution: ,-321.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85985, Inv Area Ratio Contribution: ,601.895,Inverse Perim ratio: ,1.11192, Inv Perim Contribution: ,-333.577, Final Score: ,63.8148
Point: ,230,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0097535, New Scanned Cells Contribution: ,4.87675,Area ratio: ,0.932754, Area ratio Contribution: ,279.826,Perim diff: ,1.06464, Perim diff Contribution: ,-319.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865897, Inv Area Ratio Contribution: ,606.128,Inverse Perim ratio: ,1.09801, Inv Perim Contribution: ,-329.404, Final Score: ,61.7422
Point: ,227,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00810577, New Scanned Cells Contribution: ,4.05289,Area ratio: ,0.931264, Area ratio Contribution: ,279.379,Perim diff: ,1.05688, Perim diff Contribution: ,-317.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873925, Inv Area Ratio Contribution: ,611.748,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-325.57, Final Score: ,61.5467
Point: ,227,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00608597, New Scanned Cells Contribution: ,3.04299,Area ratio: ,0.929415, Area ratio Contribution: ,278.825,Perim diff: ,1.0475, Perim diff Contribution: ,-314.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886742, Inv Area Ratio Contribution: ,620.719,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-322.169, Final Score: ,72.4091
Point: ,226,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00600625, New Scanned Cells Contribution: ,3.00312,Area ratio: ,0.929328, Area ratio Contribution: ,278.799,Perim diff: ,1.04694, Perim diff Contribution: ,-314.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889964, Inv Area Ratio Contribution: ,622.975,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-320.682, Final Score: ,70.1524
BEST Point:,250,268, Score: ,130.999
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,14
At: ,286,271,
Point: ,299,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00241434, New Scanned Cells Contribution: ,1.20717,Area ratio: ,0.918015, Area ratio Contribution: ,275.405,Perim diff: ,1.05846, Perim diff Contribution: ,-317.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898781, Inv Area Ratio Contribution: ,629.147,Inverse Perim ratio: ,1.0759, Inv Perim Contribution: ,-322.77, Final Score: ,141.81
Point: ,292,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00360173, New Scanned Cells Contribution: ,1.80086,Area ratio: ,0.916584, Area ratio Contribution: ,274.975,Perim diff: ,1.06288, Perim diff Contribution: ,-318.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899355, Inv Area Ratio Contribution: ,629.549,Inverse Perim ratio: ,1.07767, Inv Perim Contribution: ,-323.302, Final Score: ,129.742
Point: ,287,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0046176, New Scanned Cells Contribution: ,2.3088,Area ratio: ,0.916107, Area ratio Contribution: ,274.832,Perim diff: ,1.06671, Perim diff Contribution: ,-320.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898177, Inv Area Ratio Contribution: ,628.724,Inverse Perim ratio: ,1.07909, Inv Perim Contribution: ,-323.728, Final Score: ,131.027
Point: ,286,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00484188, New Scanned Cells Contribution: ,2.42094,Area ratio: ,0.916029, Area ratio Contribution: ,274.809,Perim diff: ,1.06752, Perim diff Contribution: ,-320.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898125, Inv Area Ratio Contribution: ,628.687,Inverse Perim ratio: ,1.07954, Inv Perim Contribution: ,-323.861, Final Score: ,124.299
Point: ,285,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00510574, New Scanned Cells Contribution: ,2.55287,Area ratio: ,0.916, Area ratio Contribution: ,274.8,Perim diff: ,1.06842, Perim diff Contribution: ,-320.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897451, Inv Area Ratio Contribution: ,628.216,Inverse Perim ratio: ,1.07961, Inv Perim Contribution: ,-323.884, Final Score: ,130.063
Point: ,280,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0063459, New Scanned Cells Contribution: ,3.17295,Area ratio: ,0.915863, Area ratio Contribution: ,274.759,Perim diff: ,1.05691, Perim diff Contribution: ,-317.074,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911224, Inv Area Ratio Contribution: ,637.857,Inverse Perim ratio: ,1.0667, Inv Perim Contribution: ,-640.018, Final Score: ,-475.72
Point: ,274,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00637228, New Scanned Cells Contribution: ,3.18614,Area ratio: ,0.915451, Area ratio Contribution: ,274.635,Perim diff: ,1.05487, Perim diff Contribution: ,-316.462,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.922047, Inv Area Ratio Contribution: ,645.433,Inverse Perim ratio: ,1.05545, Inv Perim Contribution: ,-633.273, Final Score: ,-453.22
Point: ,269,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0059501, New Scanned Cells Contribution: ,2.97505,Area ratio: ,0.915519, Area ratio Contribution: ,274.656,Perim diff: ,1.05153, Perim diff Contribution: ,-315.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927764, Inv Area Ratio Contribution: ,649.435,Inverse Perim ratio: ,1.04846, Inv Perim Contribution: ,-629.075, Final Score: ,-433.832
Point: ,267,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00435373, New Scanned Cells Contribution: ,2.17687,Area ratio: ,0.91889, Area ratio Contribution: ,275.667,Perim diff: ,1.05041, Perim diff Contribution: ,-315.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852582, Inv Area Ratio Contribution: ,596.807,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.545, Final Score: ,129.65
Point: ,267,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00481549, New Scanned Cells Contribution: ,2.40775,Area ratio: ,0.91768, Area ratio Contribution: ,275.304,Perim diff: ,1.05056, Perim diff Contribution: ,-315.167,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911288, Inv Area Ratio Contribution: ,637.902,Inverse Perim ratio: ,1.05117, Inv Perim Contribution: ,-630.702, Final Score: ,-439.556
Point: ,262,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00651741, New Scanned Cells Contribution: ,3.2587,Area ratio: ,0.914257, Area ratio Contribution: ,274.277,Perim diff: ,1.05449, Perim diff Contribution: ,-316.346,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93358, Inv Area Ratio Contribution: ,653.506,Inverse Perim ratio: ,1.04545, Inv Perim Contribution: ,-627.27, Final Score: ,-460.34
Point: ,256,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.00736177, New Scanned Cells Contribution: ,3.68088,Area ratio: ,0.912694, Area ratio Contribution: ,273.808,Perim diff: ,1.06234, Perim diff Contribution: ,-318.702,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.937254, Inv Area Ratio Contribution: ,656.077,Inverse Perim ratio: ,1.04558, Inv Perim Contribution: ,-627.347, Final Score: ,-496.01
Point: ,251,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.7141, Dist contribution: ,-203.571, New scanned ratio: ,0.00778395, New Scanned Cells Contribution: ,3.89197,Area ratio: ,0.911921, Area ratio Contribution: ,273.576,Perim diff: ,1.0719, Perim diff Contribution: ,-321.57,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93324, Inv Area Ratio Contribution: ,653.268,Inverse Perim ratio: ,1.04888, Inv Perim Contribution: ,-629.329, Final Score: ,-524.734
Point: ,250,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00791588, New Scanned Cells Contribution: ,3.95794,Area ratio: ,0.911768, Area ratio Contribution: ,273.53,Perim diff: ,1.07423, Perim diff Contribution: ,-322.268,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932614, Inv Area Ratio Contribution: ,652.83,Inverse Perim ratio: ,1.04976, Inv Perim Contribution: ,-629.856, Final Score: ,-534.018
BEST Point:,299,287, Score: ,141.81
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,25
At: ,250,267,
Point: ,278,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.0042771, New Scanned Cells Contribution: ,2.13855,Area ratio: ,0.91569, Area ratio Contribution: ,274.707,Perim diff: ,1.05592, Perim diff Contribution: ,-316.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914356, Inv Area Ratio Contribution: ,640.049,Inverse Perim ratio: ,1.06497, Inv Perim Contribution: ,-319.491, Final Score: ,65.1372
Point: ,278,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00425078, New Scanned Cells Contribution: ,2.12539,Area ratio: ,0.915931, Area ratio Contribution: ,274.779,Perim diff: ,1.05523, Perim diff Contribution: ,-316.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916655, Inv Area Ratio Contribution: ,641.659,Inverse Perim ratio: ,1.06188, Inv Perim Contribution: ,-318.565, Final Score: ,77.6111
Point: ,274,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3496, Dist contribution: ,-181.748, New scanned ratio: ,0.00489564, New Scanned Cells Contribution: ,2.44782,Area ratio: ,0.915716, Area ratio Contribution: ,274.715,Perim diff: ,1.05343, Perim diff Contribution: ,-316.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922106, Inv Area Ratio Contribution: ,645.474,Inverse Perim ratio: ,1.05815, Inv Perim Contribution: ,-317.445, Final Score: ,106.415
Point: ,269,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00538257, New Scanned Cells Contribution: ,2.69129,Area ratio: ,0.915934, Area ratio Contribution: ,274.78,Perim diff: ,1.05054, Perim diff Contribution: ,-315.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927926, Inv Area Ratio Contribution: ,649.548,Inverse Perim ratio: ,1.05176, Inv Perim Contribution: ,-631.057, Final Score: ,-461.057
Point: ,267,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00422446, New Scanned Cells Contribution: ,2.11223,Area ratio: ,0.91893, Area ratio Contribution: ,275.679,Perim diff: ,1.05148, Perim diff Contribution: ,-315.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888191, Inv Area Ratio Contribution: ,621.733,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-319.583, Final Score: ,152.424
Point: ,267,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00463243, New Scanned Cells Contribution: ,2.31622,Area ratio: ,0.917752, Area ratio Contribution: ,275.326,Perim diff: ,1.05199, Perim diff Contribution: ,-315.597,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912555, Inv Area Ratio Contribution: ,638.789,Inverse Perim ratio: ,1.05218, Inv Perim Contribution: ,-631.309, Final Score: ,-446.841
Point: ,262,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0064354, New Scanned Cells Contribution: ,3.2177,Area ratio: ,0.914669, Area ratio Contribution: ,274.401,Perim diff: ,1.05539, Perim diff Contribution: ,-316.617,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934545, Inv Area Ratio Contribution: ,654.182,Inverse Perim ratio: ,1.04662, Inv Perim Contribution: ,-627.974, Final Score: ,-439.531
Point: ,256,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00734346, New Scanned Cells Contribution: ,3.67173,Area ratio: ,0.913014, Area ratio Contribution: ,273.904,Perim diff: ,1.06835, Perim diff Contribution: ,-320.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939717, Inv Area Ratio Contribution: ,657.802,Inverse Perim ratio: ,1.04518, Inv Perim Contribution: ,-627.11, Final Score: ,-446.654
Point: ,251,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00776459, New Scanned Cells Contribution: ,3.88229,Area ratio: ,0.911989, Area ratio Contribution: ,273.597,Perim diff: ,1.07742, Perim diff Contribution: ,-323.227,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.938955, Inv Area Ratio Contribution: ,657.269,Inverse Perim ratio: ,1.04635, Inv Perim Contribution: ,-627.809, Final Score: ,-447.384
Point: ,250,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00789619, New Scanned Cells Contribution: ,3.9481,Area ratio: ,0.911787, Area ratio Contribution: ,273.536,Perim diff: ,1.07968, Perim diff Contribution: ,-323.903,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939125, Inv Area Ratio Contribution: ,657.387,Inverse Perim ratio: ,1.04676, Inv Perim Contribution: ,-628.054, Final Score: ,-454.585
Point: ,249,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00788303, New Scanned Cells Contribution: ,3.94152,Area ratio: ,0.911549, Area ratio Contribution: ,273.465,Perim diff: ,1.08332, Perim diff Contribution: ,-324.997,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.937854, Inv Area Ratio Contribution: ,656.498,Inverse Perim ratio: ,1.04711, Inv Perim Contribution: ,-1256.54, Final Score: ,-1678.73
Point: ,244,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.008291, New Scanned Cells Contribution: ,4.1455,Area ratio: ,0.910529, Area ratio Contribution: ,273.159,Perim diff: ,1.0919, Perim diff Contribution: ,-327.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935282, Inv Area Ratio Contribution: ,654.697,Inverse Perim ratio: ,1.04778, Inv Perim Contribution: ,-628.667, Final Score: ,-458.651
Point: ,238,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00944911, New Scanned Cells Contribution: ,4.72455,Area ratio: ,0.910811, Area ratio Contribution: ,273.243,Perim diff: ,1.09332, Perim diff Contribution: ,-327.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.925229, Inv Area Ratio Contribution: ,647.661,Inverse Perim ratio: ,1.05163, Inv Perim Contribution: ,-630.977, Final Score: ,-460.082
Point: ,233,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104493, New Scanned Cells Contribution: ,5.22465,Area ratio: ,0.913524, Area ratio Contribution: ,274.057,Perim diff: ,1.09542, Perim diff Contribution: ,-328.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.898212, Inv Area Ratio Contribution: ,628.748,Inverse Perim ratio: ,1.07233, Inv Perim Contribution: ,-643.398, Final Score: ,-480.357
Point: ,230,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101071, New Scanned Cells Contribution: ,5.05356,Area ratio: ,0.921596, Area ratio Contribution: ,276.479,Perim diff: ,1.09063, Perim diff Contribution: ,-327.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847229, Inv Area Ratio Contribution: ,593.06,Inverse Perim ratio: ,1.13403, Inv Perim Contribution: ,-340.21, Final Score: ,98.8584
Point: ,230,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00908062, New Scanned Cells Contribution: ,4.54031,Area ratio: ,0.926354, Area ratio Contribution: ,277.906,Perim diff: ,1.0806, Perim diff Contribution: ,-324.18,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.854742, Inv Area Ratio Contribution: ,598.319,Inverse Perim ratio: ,1.11607, Inv Perim Contribution: ,-669.645, Final Score: ,-514.27
Point: ,229,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00937015, New Scanned Cells Contribution: ,4.68507,Area ratio: ,0.926641, Area ratio Contribution: ,277.992,Perim diff: ,1.07822, Perim diff Contribution: ,-323.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855553, Inv Area Ratio Contribution: ,598.887,Inverse Perim ratio: ,1.11238, Inv Perim Contribution: ,-333.713, Final Score: ,118.385
Point: ,230,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00867265, New Scanned Cells Contribution: ,4.33633,Area ratio: ,0.926014, Area ratio Contribution: ,277.804,Perim diff: ,1.07473, Perim diff Contribution: ,-322.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860209, Inv Area Ratio Contribution: ,602.146,Inverse Perim ratio: ,1.10622, Inv Perim Contribution: ,-331.866, Final Score: ,128.792
