Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,82,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00887217, New Scanned Cells Contribution: ,4.43608,Area ratio: ,0.893867, Area ratio Contribution: ,268.16,Perim diff: ,1.41309, Perim diff Contribution: ,-423.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671443, Inv Area Ratio Contribution: ,470.01,Inverse Perim ratio: ,1.17697, Inv Perim Contribution: ,-353.09, Final Score: ,-165.506
Point: ,87,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00846946, New Scanned Cells Contribution: ,4.23473,Area ratio: ,0.89354, Area ratio Contribution: ,268.062,Perim diff: ,1.40963, Perim diff Contribution: ,-422.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673808, Inv Area Ratio Contribution: ,471.666,Inverse Perim ratio: ,1.16976, Inv Perim Contribution: ,-350.928, Final Score: ,-164.273
Point: ,90,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00738718, New Scanned Cells Contribution: ,3.69359,Area ratio: ,0.892622, Area ratio Contribution: ,267.787,Perim diff: ,1.40583, Perim diff Contribution: ,-421.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679914, Inv Area Ratio Contribution: ,475.94,Inverse Perim ratio: ,1.16196, Inv Perim Contribution: ,-348.589, Final Score: ,-149.274
Point: ,92,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00738718, New Scanned Cells Contribution: ,3.69359,Area ratio: ,0.892611, Area ratio Contribution: ,267.783,Perim diff: ,1.40366, Perim diff Contribution: ,-421.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680161, Inv Area Ratio Contribution: ,476.113,Inverse Perim ratio: ,1.15707, Inv Perim Contribution: ,-347.12, Final Score: ,-150.911
Point: ,95,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00839395, New Scanned Cells Contribution: ,4.19697,Area ratio: ,0.893523, Area ratio Contribution: ,268.057,Perim diff: ,1.40448, Perim diff Contribution: ,-421.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674408, Inv Area Ratio Contribution: ,472.086,Inverse Perim ratio: ,1.15896, Inv Perim Contribution: ,-347.689, Final Score: ,-173.343
Point: ,100,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00839395, New Scanned Cells Contribution: ,4.19697,Area ratio: ,0.893534, Area ratio Contribution: ,268.06,Perim diff: ,1.40325, Perim diff Contribution: ,-420.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674337, Inv Area Ratio Contribution: ,472.036,Inverse Perim ratio: ,1.15627, Inv Perim Contribution: ,-346.882, Final Score: ,-185.576
Point: ,101,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00889733, New Scanned Cells Contribution: ,4.44867,Area ratio: ,0.893974, Area ratio Contribution: ,268.192,Perim diff: ,1.40475, Perim diff Contribution: ,-421.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671478, Inv Area Ratio Contribution: ,470.035,Inverse Perim ratio: ,1.15953, Inv Perim Contribution: ,-347.859, Final Score: ,-196.819
Point: ,102,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00839395, New Scanned Cells Contribution: ,4.19697,Area ratio: ,0.893534, Area ratio Contribution: ,268.06,Perim diff: ,1.40325, Perim diff Contribution: ,-420.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674337, Inv Area Ratio Contribution: ,472.036,Inverse Perim ratio: ,1.15627, Inv Perim Contribution: ,-346.882, Final Score: ,-191.671
Point: ,107,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00839395, New Scanned Cells Contribution: ,4.19697,Area ratio: ,0.893523, Area ratio Contribution: ,268.057,Perim diff: ,1.40448, Perim diff Contribution: ,-421.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674337, Inv Area Ratio Contribution: ,472.036,Inverse Perim ratio: ,1.15888, Inv Perim Contribution: ,-347.664, Final Score: ,-209.567
Point: ,110,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00738718, New Scanned Cells Contribution: ,3.69359,Area ratio: ,0.892645, Area ratio Contribution: ,267.793,Perim diff: ,1.40351, Perim diff Contribution: ,-421.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679879, Inv Area Ratio Contribution: ,475.915,Inverse Perim ratio: ,1.15675, Inv Perim Contribution: ,-347.026, Final Score: ,-207.994
Point: ,112,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00738718, New Scanned Cells Contribution: ,3.69359,Area ratio: ,0.892645, Area ratio Contribution: ,267.793,Perim diff: ,1.40351, Perim diff Contribution: ,-421.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679879, Inv Area Ratio Contribution: ,475.915,Inverse Perim ratio: ,1.15675, Inv Perim Contribution: ,-347.026, Final Score: ,-215.878
Point: ,115,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00839395, New Scanned Cells Contribution: ,4.19697,Area ratio: ,0.893534, Area ratio Contribution: ,268.06,Perim diff: ,1.40439, Perim diff Contribution: ,-421.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674267, Inv Area Ratio Contribution: ,471.987,Inverse Perim ratio: ,1.15868, Inv Perim Contribution: ,-347.604, Final Score: ,-239.685
BEST Point:,61,278, Score: ,-95.9215
COUNT COMMAND: 1
Total frontiers: ,156, Prioritised frontiers: ,15
At: ,35,298,
Point: ,15,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0042688, New Scanned Cells Contribution: ,2.1344,Area ratio: ,0.888469, Area ratio Contribution: ,266.541,Perim diff: ,1.39988, Perim diff Contribution: ,-419.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765679, Inv Area Ratio Contribution: ,535.975,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-333.333, Final Score: ,-49.8583
Point: ,14,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00463183, New Scanned Cells Contribution: ,2.31592,Area ratio: ,0.888782, Area ratio Contribution: ,266.635,Perim diff: ,1.40102, Perim diff Contribution: ,-420.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775946, Inv Area Ratio Contribution: ,543.162,Inverse Perim ratio: ,1.11084, Inv Perim Contribution: ,-333.253, Final Score: ,-47.4465
Point: ,15,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00490724, New Scanned Cells Contribution: ,2.45362,Area ratio: ,0.889028, Area ratio Contribution: ,266.708,Perim diff: ,1.40155, Perim diff Contribution: ,-420.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774141, Inv Area Ratio Contribution: ,541.898,Inverse Perim ratio: ,1.11203, Inv Perim Contribution: ,-333.608, Final Score: ,-44.2246
Point: ,15,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00669738, New Scanned Cells Contribution: ,3.34869,Area ratio: ,0.890616, Area ratio Contribution: ,267.185,Perim diff: ,1.40616, Perim diff Contribution: ,-421.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770391, Inv Area Ratio Contribution: ,539.274,Inverse Perim ratio: ,1.11466, Inv Perim Contribution: ,-334.399, Final Score: ,-54.7768
Point: ,18,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00912596, New Scanned Cells Contribution: ,4.56298,Area ratio: ,0.892861, Area ratio Contribution: ,267.858,Perim diff: ,1.41232, Perim diff Contribution: ,-423.695,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.754596, Inv Area Ratio Contribution: ,528.217,Inverse Perim ratio: ,1.12267, Inv Perim Contribution: ,-673.6, Final Score: ,-713.021
Point: ,23,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00987707, New Scanned Cells Contribution: ,4.93853,Area ratio: ,0.895661, Area ratio Contribution: ,268.698,Perim diff: ,1.40946, Perim diff Contribution: ,-422.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636929, Inv Area Ratio Contribution: ,445.85,Inverse Perim ratio: ,1.17672, Inv Perim Contribution: ,-353.015, Final Score: ,-183.105
Point: ,29,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00883804, New Scanned Cells Contribution: ,4.41902,Area ratio: ,0.897752, Area ratio Contribution: ,269.326,Perim diff: ,1.40239, Perim diff Contribution: ,-420.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642219, Inv Area Ratio Contribution: ,449.554,Inverse Perim ratio: ,1.1549, Inv Perim Contribution: ,-346.471, Final Score: ,-178.307
Point: ,34,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00712301, New Scanned Cells Contribution: ,3.5615,Area ratio: ,0.897104, Area ratio Contribution: ,269.131,Perim diff: ,1.39652, Perim diff Contribution: ,-418.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652278, Inv Area Ratio Contribution: ,456.595,Inverse Perim ratio: ,1.14198, Inv Perim Contribution: ,-342.594, Final Score: ,-163.359
Point: ,35,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00717308, New Scanned Cells Contribution: ,3.58654,Area ratio: ,0.897132, Area ratio Contribution: ,269.14,Perim diff: ,1.39593, Perim diff Contribution: ,-418.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652102, Inv Area Ratio Contribution: ,456.471,Inverse Perim ratio: ,1.14073, Inv Perim Contribution: ,-342.219, Final Score: ,-169.3
Point: ,36,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00647205, New Scanned Cells Contribution: ,3.23602,Area ratio: ,0.89653, Area ratio Contribution: ,268.959,Perim diff: ,1.39413, Perim diff Contribution: ,-418.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655984, Inv Area Ratio Contribution: ,459.189,Inverse Perim ratio: ,1.13694, Inv Perim Contribution: ,-341.081, Final Score: ,-159.031
Point: ,41,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00496983, New Scanned Cells Contribution: ,2.48492,Area ratio: ,0.895207, Area ratio Contribution: ,268.562,Perim diff: ,1.39005, Perim diff Contribution: ,-417.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664667, Inv Area Ratio Contribution: ,465.267,Inverse Perim ratio: ,1.12832, Inv Perim Contribution: ,-338.495, Final Score: ,-153.612
Point: ,40,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7541, Dist contribution: ,-138.77, New scanned ratio: ,0.00563331, New Scanned Cells Contribution: ,2.81665,Area ratio: ,0.895792, Area ratio Contribution: ,268.738,Perim diff: ,1.3912, Perim diff Contribution: ,-417.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660855, Inv Area Ratio Contribution: ,462.598,Inverse Perim ratio: ,1.13075, Inv Perim Contribution: ,-339.224, Final Score: ,-162.201
Point: ,41,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2226, Dist contribution: ,-146.113, New scanned ratio: ,0.00570842, New Scanned Cells Contribution: ,2.85421,Area ratio: ,0.89586, Area ratio Contribution: ,268.758,Perim diff: ,1.39174, Perim diff Contribution: ,-417.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660431, Inv Area Ratio Contribution: ,462.302,Inverse Perim ratio: ,1.13189, Inv Perim Contribution: ,-339.567, Final Score: ,-170.288
Point: ,41,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.0076613, New Scanned Cells Contribution: ,3.83065,Area ratio: ,0.897616, Area ratio Contribution: ,269.285,Perim diff: ,1.39751, Perim diff Contribution: ,-419.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649066, Inv Area Ratio Contribution: ,454.347,Inverse Perim ratio: ,1.14407, Inv Perim Contribution: ,-343.22, Final Score: ,-214.055
Point: ,44,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.8339, Dist contribution: ,-219.169, New scanned ratio: ,0.0092887, New Scanned Cells Contribution: ,4.64435,Area ratio: ,0.899063, Area ratio Contribution: ,269.719,Perim diff: ,1.40541, Perim diff Contribution: ,-421.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.639466, Inv Area Ratio Contribution: ,447.626,Inverse Perim ratio: ,1.16074, Inv Perim Contribution: ,-348.221, Final Score: ,-268.024
BEST Point:,15,297, Score: ,-44.2246
COUNT COMMAND: 1
Total frontiers: ,157, Prioritised frontiers: ,27
At: ,61,277,
Point: ,21,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00855819, New Scanned Cells Contribution: ,4.27909,Area ratio: ,0.896662, Area ratio Contribution: ,268.999,Perim diff: ,1.42093, Perim diff Contribution: ,-426.279,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717095, Inv Area Ratio Contribution: ,501.966,Inverse Perim ratio: ,1.15487, Inv Perim Contribution: ,-692.924, Final Score: ,-844.959
Point: ,26,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00660239, New Scanned Cells Contribution: ,3.30119,Area ratio: ,0.894996, Area ratio Contribution: ,268.499,Perim diff: ,1.40312, Perim diff Contribution: ,-420.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731136, Inv Area Ratio Contribution: ,511.795,Inverse Perim ratio: ,1.11588, Inv Perim Contribution: ,-334.763, Final Score: ,-149.187
Point: ,29,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00707577, New Scanned Cells Contribution: ,3.53788,Area ratio: ,0.895409, Area ratio Contribution: ,268.623,Perim diff: ,1.40098, Perim diff Contribution: ,-420.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727974, Inv Area Ratio Contribution: ,509.582,Inverse Perim ratio: ,1.11059, Inv Perim Contribution: ,-333.177, Final Score: ,-132.86
Point: ,34,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00621621, New Scanned Cells Contribution: ,3.1081,Area ratio: ,0.894638, Area ratio Contribution: ,268.391,Perim diff: ,1.39947, Perim diff Contribution: ,-419.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733763, Inv Area Ratio Contribution: ,513.634,Inverse Perim ratio: ,1.10741, Inv Perim Contribution: ,-332.224, Final Score: ,-103.088
Point: ,35,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00644044, New Scanned Cells Contribution: ,3.22022,Area ratio: ,0.894822, Area ratio Contribution: ,268.447,Perim diff: ,1.39942, Perim diff Contribution: ,-419.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732408, Inv Area Ratio Contribution: ,512.686,Inverse Perim ratio: ,1.1073, Inv Perim Contribution: ,-332.191, Final Score: ,-98.6637
Point: ,36,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00584249, New Scanned Cells Contribution: ,2.92124,Area ratio: ,0.894302, Area ratio Contribution: ,268.291,Perim diff: ,1.39947, Perim diff Contribution: ,-419.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736185, Inv Area Ratio Contribution: ,515.33,Inverse Perim ratio: ,1.10742, Inv Perim Contribution: ,-332.227, Final Score: ,-91.6948
Point: ,41,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00480853, New Scanned Cells Contribution: ,2.40427,Area ratio: ,0.893357, Area ratio Contribution: ,268.007,Perim diff: ,1.39919, Perim diff Contribution: ,-419.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743164, Inv Area Ratio Contribution: ,520.215,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.039, Final Score: ,-62.3804
Point: ,40,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00540648, New Scanned Cells Contribution: ,2.70324,Area ratio: ,0.893894, Area ratio Contribution: ,268.168,Perim diff: ,1.39935, Perim diff Contribution: ,-419.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739223, Inv Area Ratio Contribution: ,517.456,Inverse Perim ratio: ,1.10715, Inv Perim Contribution: ,-332.144, Final Score: ,-69.6202
Point: ,41,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00555597, New Scanned Cells Contribution: ,2.77799,Area ratio: ,0.894017, Area ratio Contribution: ,268.205,Perim diff: ,1.40155, Perim diff Contribution: ,-420.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738156, Inv Area Ratio Contribution: ,516.709,Inverse Perim ratio: ,1.11203, Inv Perim Contribution: ,-333.608, Final Score: ,-67.5931
Point: ,41,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00757406, New Scanned Cells Contribution: ,3.78703,Area ratio: ,0.895829, Area ratio Contribution: ,268.749,Perim diff: ,1.40616, Perim diff Contribution: ,-421.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724444, Inv Area Ratio Contribution: ,507.111,Inverse Perim ratio: ,1.12745, Inv Perim Contribution: ,-338.236, Final Score: ,-88.7747
Point: ,44,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00924334, New Scanned Cells Contribution: ,4.62167,Area ratio: ,0.897261, Area ratio Contribution: ,269.178,Perim diff: ,1.42, Perim diff Contribution: ,-425.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712159, Inv Area Ratio Contribution: ,498.511,Inverse Perim ratio: ,1.1527, Inv Perim Contribution: ,-345.81, Final Score: ,-115.863
Point: ,49,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00990358, New Scanned Cells Contribution: ,4.95179,Area ratio: ,0.897775, Area ratio Contribution: ,269.333,Perim diff: ,1.43762, Perim diff Contribution: ,-431.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707031, Inv Area Ratio Contribution: ,494.922,Inverse Perim ratio: ,1.19197, Inv Perim Contribution: ,-357.592, Final Score: ,-146.41
