Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,83,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.00768075, New Scanned Cells Contribution: ,3.84038,Area ratio: ,0.98391, Area ratio Contribution: ,295.173,Perim diff: ,1.03025, Perim diff Contribution: ,-309.076,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.828235, Inv Area Ratio Contribution: ,579.764,Inverse Perim ratio: ,1.03642, Inv Perim Contribution: ,-621.853, Final Score: ,-540.512
Point: ,82,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0072256, New Scanned Cells Contribution: ,3.6128,Area ratio: ,0.983451, Area ratio Contribution: ,295.035,Perim diff: ,1.02984, Perim diff Contribution: ,-308.952,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.796992, Inv Area Ratio Contribution: ,557.895,Inverse Perim ratio: ,1.04417, Inv Perim Contribution: ,-626.505, Final Score: ,-560.732
Point: ,77,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00699802, New Scanned Cells Contribution: ,3.49901,Area ratio: ,0.983205, Area ratio Contribution: ,294.961,Perim diff: ,1.02718, Perim diff Contribution: ,-308.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813482, Inv Area Ratio Contribution: ,569.438,Inverse Perim ratio: ,1.04126, Inv Perim Contribution: ,-624.758, Final Score: ,-522.763
Point: ,71,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00518878, New Scanned Cells Contribution: ,2.59439,Area ratio: ,0.98146, Area ratio Contribution: ,294.438,Perim diff: ,1.02593, Perim diff Contribution: ,-307.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726308, Inv Area Ratio Contribution: ,508.416,Inverse Perim ratio: ,1.0644, Inv Perim Contribution: ,-319.321, Final Score: ,54.5627
Point: ,68,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00368676, New Scanned Cells Contribution: ,1.84338,Area ratio: ,0.979961, Area ratio Contribution: ,293.988,Perim diff: ,1.02359, Perim diff Contribution: ,-307.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767485, Inv Area Ratio Contribution: ,537.24,Inverse Perim ratio: ,1.05286, Inv Perim Contribution: ,-315.857, Final Score: ,103.936
Point: ,67,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00356159, New Scanned Cells Contribution: ,1.7808,Area ratio: ,0.979821, Area ratio Contribution: ,293.946,Perim diff: ,1.0237, Perim diff Contribution: ,-307.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770289, Inv Area Ratio Contribution: ,539.202,Inverse Perim ratio: ,1.05277, Inv Perim Contribution: ,-315.83, Final Score: ,110.78
Point: ,67,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00541635, New Scanned Cells Contribution: ,2.70818,Area ratio: ,0.98165, Area ratio Contribution: ,294.495,Perim diff: ,1.02823, Perim diff Contribution: ,-308.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692397, Inv Area Ratio Contribution: ,484.678,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.384, Final Score: ,43.6927
Point: ,64,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00650873, New Scanned Cells Contribution: ,3.25436,Area ratio: ,0.982668, Area ratio Contribution: ,294.8,Perim diff: ,1.02922, Perim diff Contribution: ,-308.765,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808614, Inv Area Ratio Contribution: ,566.03,Inverse Perim ratio: ,1.04342, Inv Perim Contribution: ,-626.055, Final Score: ,-487.1
Point: ,59,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00562117, New Scanned Cells Contribution: ,2.81059,Area ratio: ,0.981773, Area ratio Contribution: ,294.532,Perim diff: ,1.03197, Perim diff Contribution: ,-309.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809846, Inv Area Ratio Contribution: ,566.892,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-314.856, Final Score: ,113.049
Point: ,53,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00377779, New Scanned Cells Contribution: ,1.8889,Area ratio: ,0.979905, Area ratio Contribution: ,293.972,Perim diff: ,1.04402, Perim diff Contribution: ,-313.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742452, Inv Area Ratio Contribution: ,519.716,Inverse Perim ratio: ,1.05201, Inv Perim Contribution: ,-315.602, Final Score: ,52.3517
Point: ,50,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00304954, New Scanned Cells Contribution: ,1.52477,Area ratio: ,0.979189, Area ratio Contribution: ,293.757,Perim diff: ,1.04112, Perim diff Contribution: ,-312.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754963, Inv Area Ratio Contribution: ,528.474,Inverse Perim ratio: ,1.05068, Inv Perim Contribution: ,-315.203, Final Score: ,64.3549
Point: ,48,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00246922, New Scanned Cells Contribution: ,1.23461,Area ratio: ,0.978624, Area ratio Contribution: ,293.587,Perim diff: ,1.04028, Perim diff Contribution: ,-312.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764425, Inv Area Ratio Contribution: ,535.098,Inverse Perim ratio: ,1.0481, Inv Perim Contribution: ,-314.431, Final Score: ,46.3237
BEST Point:,59,289, Score: ,113.049
COUNT COMMAND: 1
Total frontiers: ,41, Prioritised frontiers: ,0
At: ,20,298,
Checking reserve frontiers
At: ,20,298,
Point: ,76,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.7414, Dist contribution: ,-308.707, New scanned ratio: ,0.00310116, New Scanned Cells Contribution: ,1.55058,Area ratio: ,0.984681, Area ratio Contribution: ,295.404,Perim diff: ,1.01982, Perim diff Contribution: ,-305.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807754, Inv Area Ratio Contribution: ,565.428,Inverse Perim ratio: ,1.04723, Inv Perim Contribution: ,-314.17, Final Score: ,-67.4411
Point: ,78,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.6169, Dist contribution: ,-308.084, New scanned ratio: ,0.00422165, New Scanned Cells Contribution: ,2.11083,Area ratio: ,0.985761, Area ratio Contribution: ,295.728,Perim diff: ,1.02108, Perim diff Contribution: ,-306.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844453, Inv Area Ratio Contribution: ,591.117,Inverse Perim ratio: ,1.04478, Inv Perim Contribution: ,-313.433, Final Score: ,-39.8871
Point: ,78,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.7368, Dist contribution: ,-298.684, New scanned ratio: ,0.00458383, New Scanned Cells Contribution: ,2.29192,Area ratio: ,0.986085, Area ratio Contribution: ,295.826,Perim diff: ,1.02437, Perim diff Contribution: ,-307.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853659, Inv Area Ratio Contribution: ,597.561,Inverse Perim ratio: ,1.04625, Inv Perim Contribution: ,-313.874, Final Score: ,-25.1923
Point: ,79,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,60.4152, Dist contribution: ,-302.076, New scanned ratio: ,0.0048102, New Scanned Cells Contribution: ,2.4051,Area ratio: ,0.986292, Area ratio Contribution: ,295.888,Perim diff: ,1.02448, Perim diff Contribution: ,-307.343,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85057, Inv Area Ratio Contribution: ,595.399,Inverse Perim ratio: ,1.0468, Inv Perim Contribution: ,-314.039, Final Score: ,-30.7662
Point: ,78,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,59.1683, Dist contribution: ,-295.842, New scanned ratio: ,0.00465174, New Scanned Cells Contribution: ,2.32587,Area ratio: ,0.986141, Area ratio Contribution: ,295.842,Perim diff: ,1.02501, Perim diff Contribution: ,-307.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854985, Inv Area Ratio Contribution: ,598.489,Inverse Perim ratio: ,1.04621, Inv Perim Contribution: ,-313.863, Final Score: ,-21.5514
Point: ,78,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.2326, Dist contribution: ,-291.163, New scanned ratio: ,0.00458383, New Scanned Cells Contribution: ,2.29192,Area ratio: ,0.986052, Area ratio Contribution: ,295.815,Perim diff: ,1.03038, Perim diff Contribution: ,-309.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813171, Inv Area Ratio Contribution: ,569.22,Inverse Perim ratio: ,1.04872, Inv Perim Contribution: ,-314.617, Final Score: ,-48.5662
Point: ,75,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,55.0154, Dist contribution: ,-275.077, New scanned ratio: ,0.00321434, New Scanned Cells Contribution: ,1.60717,Area ratio: ,0.984553, Area ratio Contribution: ,295.366,Perim diff: ,1.05823, Perim diff Contribution: ,-317.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746534, Inv Area Ratio Contribution: ,522.574,Inverse Perim ratio: ,1.05805, Inv Perim Contribution: ,-317.415, Final Score: ,-91.4137
Point: ,188,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.005, Dist contribution: ,-840.025, New scanned ratio: ,0.00189012, New Scanned Cells Contribution: ,0.945062,Area ratio: ,0.983244, Area ratio Contribution: ,294.973,Perim diff: ,1.04377, Perim diff Contribution: ,-313.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800938, Inv Area Ratio Contribution: ,560.657,Inverse Perim ratio: ,1.05323, Inv Perim Contribution: ,-315.969, Final Score: ,-613.55
Point: ,187,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.005, Dist contribution: ,-835.025, New scanned ratio: ,0.00204858, New Scanned Cells Contribution: ,1.02429,Area ratio: ,0.983406, Area ratio Contribution: ,295.022,Perim diff: ,1.04397, Perim diff Contribution: ,-313.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799882, Inv Area Ratio Contribution: ,559.917,Inverse Perim ratio: ,1.05265, Inv Perim Contribution: ,-315.796, Final Score: ,-609.049
Point: ,182,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,162.083, Dist contribution: ,-810.417, New scanned ratio: ,0.0031238, New Scanned Cells Contribution: ,1.5619,Area ratio: ,0.98448, Area ratio Contribution: ,295.344,Perim diff: ,1.04226, Perim diff Contribution: ,-312.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788684, Inv Area Ratio Contribution: ,552.079,Inverse Perim ratio: ,1.05878, Inv Perim Contribution: ,-317.635, Final Score: ,-592.745
Point: ,180,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.427, Dist contribution: ,-802.136, New scanned ratio: ,0.00347466, New Scanned Cells Contribution: ,1.73733,Area ratio: ,0.984855, Area ratio Contribution: ,295.456,Perim diff: ,1.03826, Perim diff Contribution: ,-311.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786284, Inv Area Ratio Contribution: ,550.399,Inverse Perim ratio: ,1.05561, Inv Perim Contribution: ,-316.684, Final Score: ,-583.705
Point: ,177,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.435, Dist contribution: ,-787.177, New scanned ratio: ,0.00401793, New Scanned Cells Contribution: ,2.00896,Area ratio: ,0.985392, Area ratio Contribution: ,295.617,Perim diff: ,1.03826, Perim diff Contribution: ,-311.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780736, Inv Area Ratio Contribution: ,546.515,Inverse Perim ratio: ,1.05574, Inv Perim Contribution: ,-316.723, Final Score: ,-572.236
Point: ,171,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,151.804, Dist contribution: ,-759.018, New scanned ratio: ,0.00495733, New Scanned Cells Contribution: ,2.47867,Area ratio: ,0.986342, Area ratio Contribution: ,295.903,Perim diff: ,1.03388, Perim diff Contribution: ,-310.164,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.838369, Inv Area Ratio Contribution: ,586.858,Inverse Perim ratio: ,1.04989, Inv Perim Contribution: ,-629.936, Final Score: ,-1114.88
Point: ,169,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.107, Dist contribution: ,-750.537, New scanned ratio: ,0.00504788, New Scanned Cells Contribution: ,2.52394,Area ratio: ,0.986449, Area ratio Contribution: ,295.935,Perim diff: ,1.03359, Perim diff Contribution: ,-310.077,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.85575, Inv Area Ratio Contribution: ,599.025,Inverse Perim ratio: ,1.04689, Inv Perim Contribution: ,-628.136, Final Score: ,-1092.27
Point: ,164,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.146, Dist contribution: ,-725.728, New scanned ratio: ,0.00551192, New Scanned Cells Contribution: ,2.75596,Area ratio: ,0.986918, Area ratio Contribution: ,296.076,Perim diff: ,1.03744, Perim diff Contribution: ,-311.231,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.849778, Inv Area Ratio Contribution: ,594.845,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-628.986, Final Score: ,-1073.27
Point: ,163,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.995, Dist contribution: ,-719.976, New scanned ratio: ,0.00570433, New Scanned Cells Contribution: ,2.85216,Area ratio: ,0.987097, Area ratio Contribution: ,296.129,Perim diff: ,1.03665, Perim diff Contribution: ,-310.995,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.852688, Inv Area Ratio Contribution: ,596.881,Inverse Perim ratio: ,1.04393, Inv Perim Contribution: ,-626.36, Final Score: ,-1062.47
Point: ,162,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.162, Dist contribution: ,-715.808, New scanned ratio: ,0.00561378, New Scanned Cells Contribution: ,2.80689,Area ratio: ,0.987019, Area ratio Contribution: ,296.106,Perim diff: ,1.03881, Perim diff Contribution: ,-311.643,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.847183, Inv Area Ratio Contribution: ,593.028,Inverse Perim ratio: ,1.04358, Inv Perim Contribution: ,-626.146, Final Score: ,-1062.66
Point: ,157,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,138.204, Dist contribution: ,-691.018, New scanned ratio: ,0.0057496, New Scanned Cells Contribution: ,2.8748,Area ratio: ,0.987159, Area ratio Contribution: ,296.148,Perim diff: ,1.04086, Perim diff Contribution: ,-312.258,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845555, Inv Area Ratio Contribution: ,591.889,Inverse Perim ratio: ,1.04152, Inv Perim Contribution: ,-624.91, Final Score: ,-1038.28
Point: ,156,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,137.391, Dist contribution: ,-686.954, New scanned ratio: ,0.00560246, New Scanned Cells Contribution: ,2.80123,Area ratio: ,0.987008, Area ratio Contribution: ,296.102,Perim diff: ,1.04157, Perim diff Contribution: ,-312.471,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842551, Inv Area Ratio Contribution: ,589.786,Inverse Perim ratio: ,1.0425, Inv Perim Contribution: ,-625.497, Final Score: ,-1037.23
Point: ,149,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,129.79, Dist contribution: ,-648.951, New scanned ratio: ,0.00616837, New Scanned Cells Contribution: ,3.08418,Area ratio: ,0.987523, Area ratio Contribution: ,296.257,Perim diff: ,1.04862, Perim diff Contribution: ,-314.586,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872967, Inv Area Ratio Contribution: ,611.077,Inverse Perim ratio: ,1.04328, Inv Perim Contribution: ,-625.966, Final Score: ,-980.085
Point: ,144,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.822, Dist contribution: ,-624.109, New scanned ratio: ,0.0059986, New Scanned Cells Contribution: ,2.9993,Area ratio: ,0.987355, Area ratio Contribution: ,296.206,Perim diff: ,1.04774, Perim diff Contribution: ,-314.322,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884649, Inv Area Ratio Contribution: ,619.254,Inverse Perim ratio: ,1.03823, Inv Perim Contribution: ,-622.936, Final Score: ,-943.908
Point: ,143,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.685, Dist contribution: ,-618.425, New scanned ratio: ,0.00604387, New Scanned Cells Contribution: ,3.02193,Area ratio: ,0.987372, Area ratio Contribution: ,296.211,Perim diff: ,1.04746, Perim diff Contribution: ,-314.237,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.884599, Inv Area Ratio Contribution: ,619.219,Inverse Perim ratio: ,1.03923, Inv Perim Contribution: ,-623.539, Final Score: ,-938.749
Point: ,142,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.835, Dist contribution: ,-614.176, New scanned ratio: ,0.00593069, New Scanned Cells Contribution: ,2.96534,Area ratio: ,0.987288, Area ratio Contribution: ,296.186,Perim diff: ,1.04862, Perim diff Contribution: ,-314.586,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885976, Inv Area Ratio Contribution: ,620.183,Inverse Perim ratio: ,1.04193, Inv Perim Contribution: ,-625.159, Final Score: ,-935.587
Point: ,137,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,117.871, Dist contribution: ,-589.353, New scanned ratio: ,0.00576092, New Scanned Cells Contribution: ,2.88046,Area ratio: ,0.987109, Area ratio Contribution: ,296.133,Perim diff: ,1.04896, Perim diff Contribution: ,-314.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893755, Inv Area Ratio Contribution: ,625.629,Inverse Perim ratio: ,1.04004, Inv Perim Contribution: ,-624.023, Final Score: ,-904.422
Point: ,134,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.246, Dist contribution: ,-576.229, New scanned ratio: ,0.00546665, New Scanned Cells Contribution: ,2.73332,Area ratio: ,0.986851, Area ratio Contribution: ,296.055,Perim diff: ,1.04843, Perim diff Contribution: ,-314.53,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879967, Inv Area Ratio Contribution: ,615.977,Inverse Perim ratio: ,1.04349, Inv Perim Contribution: ,-626.094, Final Score: ,-903.088
Point: ,132,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.268, Dist contribution: ,-566.339, New scanned ratio: ,0.00546665, New Scanned Cells Contribution: ,2.73332,Area ratio: ,0.986851, Area ratio Contribution: ,296.055,Perim diff: ,1.04843, Perim diff Contribution: ,-314.53,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879967, Inv Area Ratio Contribution: ,615.977,Inverse Perim ratio: ,1.04349, Inv Perim Contribution: ,-626.094, Final Score: ,-893.198
Point: ,129,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.934, Dist contribution: ,-549.67, New scanned ratio: ,0.00576092, New Scanned Cells Contribution: ,2.88046,Area ratio: ,0.987103, Area ratio Contribution: ,296.131,Perim diff: ,1.05014, Perim diff Contribution: ,-315.043,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.889608, Inv Area Ratio Contribution: ,622.725,Inverse Perim ratio: ,1.04203, Inv Perim Contribution: ,-625.218, Final Score: ,-869.195
