Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,48,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00741469, New Scanned Cells Contribution: ,3.70735,Area ratio: ,0.971952, Area ratio Contribution: ,291.586,Perim diff: ,1.03278, Perim diff Contribution: ,-309.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723282, Inv Area Ratio Contribution: ,506.297,Inverse Perim ratio: ,1.07487, Inv Perim Contribution: ,-322.461, Final Score: ,7.28161
Point: ,43,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00804519, New Scanned Cells Contribution: ,4.0226,Area ratio: ,0.970983, Area ratio Contribution: ,291.295,Perim diff: ,1.03447, Perim diff Contribution: ,-310.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719497, Inv Area Ratio Contribution: ,503.648,Inverse Perim ratio: ,1.08059, Inv Perim Contribution: ,-324.176, Final Score: ,15.799
Point: ,40,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00732642, New Scanned Cells Contribution: ,3.66321,Area ratio: ,0.972587, Area ratio Contribution: ,291.776,Perim diff: ,1.03707, Perim diff Contribution: ,-311.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723727, Inv Area Ratio Contribution: ,506.609,Inverse Perim ratio: ,1.08454, Inv Perim Contribution: ,-325.361, Final Score: ,35.2837
Point: ,38,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00740208, New Scanned Cells Contribution: ,3.70104,Area ratio: ,0.971831, Area ratio Contribution: ,291.549,Perim diff: ,1.0471, Perim diff Contribution: ,-314.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72254, Inv Area Ratio Contribution: ,505.778,Inverse Perim ratio: ,1.10205, Inv Perim Contribution: ,-330.614, Final Score: ,29.9292
Point: ,35,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00848655, New Scanned Cells Contribution: ,4.24327,Area ratio: ,0.968175, Area ratio Contribution: ,290.452,Perim diff: ,1.04931, Perim diff Contribution: ,-314.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716009, Inv Area Ratio Contribution: ,501.206,Inverse Perim ratio: ,1.11019, Inv Perim Contribution: ,-333.057, Final Score: ,13.636
Point: ,30,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00889007, New Scanned Cells Contribution: ,4.44503,Area ratio: ,0.966425, Area ratio Contribution: ,289.927,Perim diff: ,1.05013, Perim diff Contribution: ,-315.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713522, Inv Area Ratio Contribution: ,499.466,Inverse Perim ratio: ,1.11601, Inv Perim Contribution: ,-334.802, Final Score: ,12.9017
Point: ,29,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00948274, New Scanned Cells Contribution: ,4.74137,Area ratio: ,0.964813, Area ratio Contribution: ,289.444,Perim diff: ,1.05091, Perim diff Contribution: ,-315.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70996, Inv Area Ratio Contribution: ,496.972,Inverse Perim ratio: ,1.11975, Inv Perim Contribution: ,-335.926, Final Score: ,2.45739
Point: ,28,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914227, New Scanned Cells Contribution: ,4.57113,Area ratio: ,0.96581, Area ratio Contribution: ,289.743,Perim diff: ,1.05041, Perim diff Contribution: ,-315.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712001, Inv Area Ratio Contribution: ,498.401,Inverse Perim ratio: ,1.11863, Inv Perim Contribution: ,-335.59, Final Score: ,10.9041
Point: ,23,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0099367, New Scanned Cells Contribution: ,4.96835,Area ratio: ,0.964413, Area ratio Contribution: ,289.324,Perim diff: ,1.05251, Perim diff Contribution: ,-315.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706991, Inv Area Ratio Contribution: ,494.894,Inverse Perim ratio: ,1.12804, Inv Perim Contribution: ,-338.413, Final Score: ,0.602883
Point: ,17,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00963406, New Scanned Cells Contribution: ,4.81703,Area ratio: ,0.9672, Area ratio Contribution: ,290.16,Perim diff: ,1.05193, Perim diff Contribution: ,-315.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.835005, Inv Area Ratio Contribution: ,584.504,Inverse Perim ratio: ,1.07332, Inv Perim Contribution: ,-643.99, Final Score: ,-506.829
Point: ,12,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00745252, New Scanned Cells Contribution: ,3.72626,Area ratio: ,0.972842, Area ratio Contribution: ,291.853,Perim diff: ,1.03806, Perim diff Contribution: ,-311.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856078, Inv Area Ratio Contribution: ,599.255,Inverse Perim ratio: ,1.06258, Inv Perim Contribution: ,-318.773, Final Score: ,148.28
Point: ,9,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00510706, New Scanned Cells Contribution: ,2.55353,Area ratio: ,0.975455, Area ratio Contribution: ,292.636,Perim diff: ,1.03539, Perim diff Contribution: ,-310.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865003, Inv Area Ratio Contribution: ,605.502,Inverse Perim ratio: ,1.05996, Inv Perim Contribution: ,-317.989, Final Score: ,163.75
Point: ,9,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00368213, New Scanned Cells Contribution: ,1.84106,Area ratio: ,0.976439, Area ratio Contribution: ,292.932,Perim diff: ,1.03428, Perim diff Contribution: ,-310.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867201, Inv Area Ratio Contribution: ,607.041,Inverse Perim ratio: ,1.05945, Inv Perim Contribution: ,-317.836, Final Score: ,172.482
Point: ,8,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00342993, New Scanned Cells Contribution: ,1.71496,Area ratio: ,0.97653, Area ratio Contribution: ,292.959,Perim diff: ,1.03391, Perim diff Contribution: ,-310.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868769, Inv Area Ratio Contribution: ,608.138,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,169.071
Point: ,9,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00319034, New Scanned Cells Contribution: ,1.59517,Area ratio: ,0.976875, Area ratio Contribution: ,293.062,Perim diff: ,1.03393, Perim diff Contribution: ,-310.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86689, Inv Area Ratio Contribution: ,606.823,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,172.303
Point: ,5,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00312729, New Scanned Cells Contribution: ,1.56364,Area ratio: ,0.976456, Area ratio Contribution: ,292.937,Perim diff: ,1.03437, Perim diff Contribution: ,-310.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866512, Inv Area Ratio Contribution: ,606.559,Inverse Perim ratio: ,1.05875, Inv Perim Contribution: ,-317.626, Final Score: ,151.948
BEST Point:,9,231, Score: ,172.482
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,78,246,
Point: ,112,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00795486, New Scanned Cells Contribution: ,3.97743,Area ratio: ,0.963111, Area ratio Contribution: ,288.933,Perim diff: ,1.04839, Perim diff Contribution: ,-314.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812468, Inv Area Ratio Contribution: ,568.727,Inverse Perim ratio: ,1.08765, Inv Perim Contribution: ,-326.294, Final Score: ,17.0722
Point: ,111,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00742705, New Scanned Cells Contribution: ,3.71352,Area ratio: ,0.964031, Area ratio Contribution: ,289.209,Perim diff: ,1.04791, Perim diff Contribution: ,-314.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816127, Inv Area Ratio Contribution: ,571.289,Inverse Perim ratio: ,1.08647, Inv Perim Contribution: ,-325.942, Final Score: ,27.8573
Point: ,109,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00736421, New Scanned Cells Contribution: ,3.68211,Area ratio: ,0.963575, Area ratio Contribution: ,289.072,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816385, Inv Area Ratio Contribution: ,571.47,Inverse Perim ratio: ,1.09275, Inv Perim Contribution: ,-327.826, Final Score: ,34.0086
Point: ,104,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00868374, New Scanned Cells Contribution: ,4.34187,Area ratio: ,0.958913, Area ratio Contribution: ,287.674,Perim diff: ,1.05091, Perim diff Contribution: ,-315.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807258, Inv Area Ratio Contribution: ,565.081,Inverse Perim ratio: ,1.09365, Inv Perim Contribution: ,-328.094, Final Score: ,33.4195
Point: ,99,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00849524, New Scanned Cells Contribution: ,4.24762,Area ratio: ,0.957718, Area ratio Contribution: ,287.315,Perim diff: ,1.05063, Perim diff Contribution: ,-315.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80855, Inv Area Ratio Contribution: ,565.985,Inverse Perim ratio: ,1.09365, Inv Perim Contribution: ,-328.094, Final Score: ,51.1636
Point: ,98,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00896021, New Scanned Cells Contribution: ,4.48011,Area ratio: ,0.956347, Area ratio Contribution: ,286.904,Perim diff: ,1.05021, Perim diff Contribution: ,-315.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805364, Inv Area Ratio Contribution: ,563.755,Inverse Perim ratio: ,1.09365, Inv Perim Contribution: ,-328.094, Final Score: ,46.9709
Point: ,97,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00841984, New Scanned Cells Contribution: ,4.20992,Area ratio: ,0.957243, Area ratio Contribution: ,287.173,Perim diff: ,1.0505, Perim diff Contribution: ,-315.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809067, Inv Area Ratio Contribution: ,566.347,Inverse Perim ratio: ,1.09365, Inv Perim Contribution: ,-328.094, Final Score: ,57.6746
Point: ,92,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00823133, New Scanned Cells Contribution: ,4.11567,Area ratio: ,0.95604, Area ratio Contribution: ,286.812,Perim diff: ,1.05023, Perim diff Contribution: ,-315.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810358, Inv Area Ratio Contribution: ,567.251,Inverse Perim ratio: ,1.09365, Inv Perim Contribution: ,-328.094, Final Score: ,72.0559
Point: ,89,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00712544, New Scanned Cells Contribution: ,3.56272,Area ratio: ,0.957622, Area ratio Contribution: ,287.287,Perim diff: ,1.04973, Perim diff Contribution: ,-314.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818151, Inv Area Ratio Contribution: ,572.705,Inverse Perim ratio: ,1.09222, Inv Perim Contribution: ,-327.666, Final Score: ,96.5389
Point: ,84,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00864604, New Scanned Cells Contribution: ,4.32302,Area ratio: ,0.953179, Area ratio Contribution: ,285.954,Perim diff: ,1.05419, Perim diff Contribution: ,-316.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807474, Inv Area Ratio Contribution: ,565.232,Inverse Perim ratio: ,1.10219, Inv Perim Contribution: ,-330.658, Final Score: ,74.1753
Point: ,79,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00898535, New Scanned Cells Contribution: ,4.49267,Area ratio: ,0.952436, Area ratio Contribution: ,285.731,Perim diff: ,1.05761, Perim diff Contribution: ,-317.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805063, Inv Area Ratio Contribution: ,563.544,Inverse Perim ratio: ,1.1089, Inv Perim Contribution: ,-332.671, Final Score: ,72.7169
Point: ,78,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00956343, New Scanned Cells Contribution: ,4.78171,Area ratio: ,0.951127, Area ratio Contribution: ,285.338,Perim diff: ,1.05898, Perim diff Contribution: ,-317.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801016, Inv Area Ratio Contribution: ,560.711,Inverse Perim ratio: ,1.11218, Inv Perim Contribution: ,-333.654, Final Score: ,61.9839
Point: ,77,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00921155, New Scanned Cells Contribution: ,4.60578,Area ratio: ,0.95223, Area ratio Contribution: ,285.669,Perim diff: ,1.0574, Perim diff Contribution: ,-317.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803427, Inv Area Ratio Contribution: ,562.399,Inverse Perim ratio: ,1.11314, Inv Perim Contribution: ,-333.941, Final Score: ,70.4176
Point: ,72,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00994043, New Scanned Cells Contribution: ,4.97022,Area ratio: ,0.951807, Area ratio Contribution: ,285.542,Perim diff: ,1.06415, Perim diff Contribution: ,-319.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798089, Inv Area Ratio Contribution: ,558.662,Inverse Perim ratio: ,1.12138, Inv Perim Contribution: ,-336.415, Final Score: ,59.0965
Point: ,66,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00977706, New Scanned Cells Contribution: ,4.88853,Area ratio: ,0.955331, Area ratio Contribution: ,286.599,Perim diff: ,1.0527, Perim diff Contribution: ,-315.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809173, Inv Area Ratio Contribution: ,566.421,Inverse Perim ratio: ,1.10493, Inv Perim Contribution: ,-331.48, Final Score: ,83.8814
Point: ,61,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00849524, New Scanned Cells Contribution: ,4.24762,Area ratio: ,0.961299, Area ratio Contribution: ,288.39,Perim diff: ,1.04451, Perim diff Contribution: ,-313.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819653, Inv Area Ratio Contribution: ,573.757,Inverse Perim ratio: ,1.08405, Inv Perim Contribution: ,-325.215, Final Score: ,111.461
Point: ,58,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0064594, New Scanned Cells Contribution: ,3.2297,Area ratio: ,0.968701, Area ratio Contribution: ,290.61,Perim diff: ,1.03837, Perim diff Contribution: ,-311.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834264, Inv Area Ratio Contribution: ,583.985,Inverse Perim ratio: ,1.07057, Inv Perim Contribution: ,-321.171, Final Score: ,136.807
Point: ,58,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00480056, New Scanned Cells Contribution: ,2.40028,Area ratio: ,0.973771, Area ratio Contribution: ,292.131,Perim diff: ,1.03359, Perim diff Contribution: ,-310.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85241, Inv Area Ratio Contribution: ,596.687,Inverse Perim ratio: ,1.06061, Inv Perim Contribution: ,-318.184, Final Score: ,161.115
Point: ,55,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00623319, New Scanned Cells Contribution: ,3.1166,Area ratio: ,0.971215, Area ratio Contribution: ,291.365,Perim diff: ,1.03346, Perim diff Contribution: ,-310.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846015, Inv Area Ratio Contribution: ,592.21,Inverse Perim ratio: ,1.06169, Inv Perim Contribution: ,-318.506, Final Score: ,139.243
Point: ,50,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00708774, New Scanned Cells Contribution: ,3.54387,Area ratio: ,0.971026, Area ratio Contribution: ,291.308,Perim diff: ,1.03312, Perim diff Contribution: ,-309.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839924, Inv Area Ratio Contribution: ,587.947,Inverse Perim ratio: ,1.06186, Inv Perim Contribution: ,-318.558, Final Score: ,110.912
Point: ,49,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00770352, New Scanned Cells Contribution: ,3.85176,Area ratio: ,0.969713, Area ratio Contribution: ,290.914,Perim diff: ,1.0339, Perim diff Contribution: ,-310.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835555, Inv Area Ratio Contribution: ,584.888,Inverse Perim ratio: ,1.06398, Inv Perim Contribution: ,-319.193, Final Score: ,100.692
Point: ,48,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00738935, New Scanned Cells Contribution: ,3.69467,Area ratio: ,0.970868, Area ratio Contribution: ,291.261,Perim diff: ,1.0338, Perim diff Contribution: ,-310.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837894, Inv Area Ratio Contribution: ,586.526,Inverse Perim ratio: ,1.06328, Inv Perim Contribution: ,-318.983, Final Score: ,99.1208
Point: ,43,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00801769, New Scanned Cells Contribution: ,4.00885,Area ratio: ,0.970372, Area ratio Contribution: ,291.112,Perim diff: ,1.03645, Perim diff Contribution: ,-310.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83432, Inv Area Ratio Contribution: ,584.024,Inverse Perim ratio: ,1.06898, Inv Perim Contribution: ,-320.695, Final Score: ,69.5927
