Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,65,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00574077, New Scanned Cells Contribution: ,2.87038,Area ratio: ,0.943115, Area ratio Contribution: ,282.934,Perim diff: ,1.10707, Perim diff Contribution: ,-332.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.209577, Inv Area Ratio Contribution: ,146.704,Inverse Perim ratio: ,1.57654, Inv Perim Contribution: ,-472.962, Final Score: ,-473.785
Point: ,64,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00560075, New Scanned Cells Contribution: ,2.80038,Area ratio: ,0.943825, Area ratio Contribution: ,283.148,Perim diff: ,1.10628, Perim diff Contribution: ,-331.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.209698, Inv Area Ratio Contribution: ,146.789,Inverse Perim ratio: ,1.57531, Inv Perim Contribution: ,-472.594, Final Score: ,-477.742
Point: ,65,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00491466, New Scanned Cells Contribution: ,2.45733,Area ratio: ,0.944759, Area ratio Contribution: ,283.428,Perim diff: ,1.10643, Perim diff Contribution: ,-331.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.210304, Inv Area Ratio Contribution: ,147.213,Inverse Perim ratio: ,1.57479, Inv Perim Contribution: ,-472.437, Final Score: ,-472.48
Point: ,62,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00659488, New Scanned Cells Contribution: ,3.29744,Area ratio: ,0.942766, Area ratio Contribution: ,282.83,Perim diff: ,1.10766, Perim diff Contribution: ,-332.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.208825, Inv Area Ratio Contribution: ,146.177,Inverse Perim ratio: ,1.57757, Inv Perim Contribution: ,-473.27, Final Score: ,-489.445
Point: ,57,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00813509, New Scanned Cells Contribution: ,4.06755,Area ratio: ,0.942309, Area ratio Contribution: ,282.693,Perim diff: ,1.11127, Perim diff Contribution: ,-333.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.207437, Inv Area Ratio Contribution: ,145.206,Inverse Perim ratio: ,1.58241, Inv Perim Contribution: ,-474.723, Final Score: ,-517.289
Point: ,56,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0089192, New Scanned Cells Contribution: ,4.4596,Area ratio: ,0.941409, Area ratio Contribution: ,282.423,Perim diff: ,1.11228, Perim diff Contribution: ,-333.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206745, Inv Area Ratio Contribution: ,144.722,Inverse Perim ratio: ,1.58433, Inv Perim Contribution: ,-475.298, Final Score: ,-523.96
Point: ,55,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00879318, New Scanned Cells Contribution: ,4.39659,Area ratio: ,0.942108, Area ratio Contribution: ,282.632,Perim diff: ,1.11323, Perim diff Contribution: ,-333.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206861, Inv Area Ratio Contribution: ,144.802,Inverse Perim ratio: ,1.58504, Inv Perim Contribution: ,-475.513, Final Score: ,-528.791
Point: ,50,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0105014, New Scanned Cells Contribution: ,5.2507,Area ratio: ,0.941704, Area ratio Contribution: ,282.511,Perim diff: ,1.12067, Perim diff Contribution: ,-336.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205315, Inv Area Ratio Contribution: ,143.72,Inverse Perim ratio: ,1.59364, Inv Perim Contribution: ,-478.093, Final Score: ,-558.933
BEST Point:,65,248, Score: ,-472.48
COUNT COMMAND: 1
Total frontiers: ,244, Prioritised frontiers: ,25
At: ,56,230,
Point: ,66,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.00965585, New Scanned Cells Contribution: ,4.82792,Area ratio: ,0.923792, Area ratio Contribution: ,277.138,Perim diff: ,1.12033, Perim diff Contribution: ,-336.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201701, Inv Area Ratio Contribution: ,141.191,Inverse Perim ratio: ,1.60149, Inv Perim Contribution: ,-480.447, Final Score: ,-646.4
Point: ,64,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.00996238, New Scanned Cells Contribution: ,4.98119,Area ratio: ,0.923303, Area ratio Contribution: ,276.991,Perim diff: ,1.12221, Perim diff Contribution: ,-336.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201422, Inv Area Ratio Contribution: ,140.996,Inverse Perim ratio: ,1.60397, Inv Perim Contribution: ,-481.19, Final Score: ,-646.103
Point: ,59,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0109099, New Scanned Cells Contribution: ,5.45493,Area ratio: ,0.92227, Area ratio Contribution: ,276.681,Perim diff: ,1.12528, Perim diff Contribution: ,-337.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.200549, Inv Area Ratio Contribution: ,140.384,Inverse Perim ratio: ,1.6088, Inv Perim Contribution: ,-482.639, Final Score: ,-646.158
Point: ,53,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.0110771, New Scanned Cells Contribution: ,5.53853,Area ratio: ,0.925075, Area ratio Contribution: ,277.523,Perim diff: ,1.12951, Perim diff Contribution: ,-338.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.200386, Inv Area Ratio Contribution: ,140.27,Inverse Perim ratio: ,1.61266, Inv Perim Contribution: ,-483.797, Final Score: ,-628.312
Point: ,48,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0107287, New Scanned Cells Contribution: ,5.36436,Area ratio: ,0.931163, Area ratio Contribution: ,279.349,Perim diff: ,1.1251, Perim diff Contribution: ,-337.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.200725, Inv Area Ratio Contribution: ,140.508,Inverse Perim ratio: ,1.60642, Inv Perim Contribution: ,-481.927, Final Score: ,-594.297
Point: ,45,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00982305, New Scanned Cells Contribution: ,4.91152,Area ratio: ,0.938807, Area ratio Contribution: ,281.642,Perim diff: ,1.12314, Perim diff Contribution: ,-336.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201574, Inv Area Ratio Contribution: ,141.102,Inverse Perim ratio: ,1.60101, Inv Perim Contribution: ,-480.303, Final Score: ,-556.001
Point: ,45,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0387, Dist contribution: ,-135.193, New scanned ratio: ,0.00831824, New Scanned Cells Contribution: ,4.15912,Area ratio: ,0.943503, Area ratio Contribution: ,283.051,Perim diff: ,1.12223, Perim diff Contribution: ,-336.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202932, Inv Area Ratio Contribution: ,142.052,Inverse Perim ratio: ,1.59618, Inv Perim Contribution: ,-478.855, Final Score: ,-522.456
Point: ,44,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00854117, New Scanned Cells Contribution: ,4.27059,Area ratio: ,0.944531, Area ratio Contribution: ,283.359,Perim diff: ,1.12209, Perim diff Contribution: ,-336.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202726, Inv Area Ratio Contribution: ,141.908,Inverse Perim ratio: ,1.59553, Inv Perim Contribution: ,-478.659, Final Score: ,-518.236
Point: ,45,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00778877, New Scanned Cells Contribution: ,3.89438,Area ratio: ,0.945475, Area ratio Contribution: ,283.643,Perim diff: ,1.12118, Perim diff Contribution: ,-336.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203405, Inv Area Ratio Contribution: ,142.383,Inverse Perim ratio: ,1.59371, Inv Perim Contribution: ,-478.112, Final Score: ,-508.976
Point: ,44,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00829037, New Scanned Cells Contribution: ,4.14519,Area ratio: ,0.945551, Area ratio Contribution: ,283.665,Perim diff: ,1.12206, Perim diff Contribution: ,-336.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202938, Inv Area Ratio Contribution: ,142.057,Inverse Perim ratio: ,1.59474, Inv Perim Contribution: ,-478.421, Final Score: ,-511.91
Point: ,39,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00989271, New Scanned Cells Contribution: ,4.94636,Area ratio: ,0.947836, Area ratio Contribution: ,284.351,Perim diff: ,1.13022, Perim diff Contribution: ,-339.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201501, Inv Area Ratio Contribution: ,141.051,Inverse Perim ratio: ,1.60095, Inv Perim Contribution: ,-480.284, Final Score: ,-505.367
Point: ,36,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104918, New Scanned Cells Contribution: ,5.24592,Area ratio: ,0.950092, Area ratio Contribution: ,285.028,Perim diff: ,1.11328, Perim diff Contribution: ,-333.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.201052, Inv Area Ratio Contribution: ,140.737,Inverse Perim ratio: ,1.58899, Inv Perim Contribution: ,-476.697, Final Score: ,-488.006
Point: ,36,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00895918, New Scanned Cells Contribution: ,4.47959,Area ratio: ,0.950609, Area ratio Contribution: ,285.183,Perim diff: ,1.10534, Perim diff Contribution: ,-331.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202514, Inv Area Ratio Contribution: ,141.76,Inverse Perim ratio: ,1.57216, Inv Perim Contribution: ,-471.647, Final Score: ,-473.038
Point: ,35,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00900098, New Scanned Cells Contribution: ,4.50049,Area ratio: ,0.950699, Area ratio Contribution: ,285.21,Perim diff: ,1.10538, Perim diff Contribution: ,-331.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202477, Inv Area Ratio Contribution: ,141.734,Inverse Perim ratio: ,1.57216, Inv Perim Contribution: ,-471.647, Final Score: ,-477.817
Point: ,36,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00823464, New Scanned Cells Contribution: ,4.11732,Area ratio: ,0.950684, Area ratio Contribution: ,285.205,Perim diff: ,1.10322, Perim diff Contribution: ,-330.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203132, Inv Area Ratio Contribution: ,142.192,Inverse Perim ratio: ,1.5722, Inv Perim Contribution: ,-471.661, Final Score: ,-472.322
Point: ,36,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00647903, New Scanned Cells Contribution: ,3.23952,Area ratio: ,0.950734, Area ratio Contribution: ,285.22,Perim diff: ,1.0999, Perim diff Contribution: ,-329.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204714, Inv Area Ratio Contribution: ,143.3,Inverse Perim ratio: ,1.56622, Inv Perim Contribution: ,-469.866, Final Score: ,-476.412
Point: ,39,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00404069, New Scanned Cells Contribution: ,2.02034,Area ratio: ,0.948669, Area ratio Contribution: ,284.601,Perim diff: ,1.09558, Perim diff Contribution: ,-328.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206861, Inv Area Ratio Contribution: ,144.802,Inverse Perim ratio: ,1.5625, Inv Perim Contribution: ,-468.749, Final Score: ,-478.071
Point: ,38,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00461195, New Scanned Cells Contribution: ,2.30598,Area ratio: ,0.949192, Area ratio Contribution: ,284.758,Perim diff: ,1.09693, Perim diff Contribution: ,-329.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206363, Inv Area Ratio Contribution: ,144.454,Inverse Perim ratio: ,1.5638, Inv Perim Contribution: ,-469.139, Final Score: ,-478.717
Point: ,37,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.00461195, New Scanned Cells Contribution: ,2.30598,Area ratio: ,0.949212, Area ratio Contribution: ,284.764,Perim diff: ,1.09637, Perim diff Contribution: ,-328.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.206363, Inv Area Ratio Contribution: ,144.454,Inverse Perim ratio: ,1.56322, Inv Perim Contribution: ,-468.966, Final Score: ,-486.252
Point: ,32,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.00600529, New Scanned Cells Contribution: ,3.00265,Area ratio: ,0.950525, Area ratio Contribution: ,285.157,Perim diff: ,1.09828, Perim diff Contribution: ,-329.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.205151, Inv Area Ratio Contribution: ,143.606,Inverse Perim ratio: ,1.56506, Inv Perim Contribution: ,-469.519, Final Score: ,-507.923
Point: ,28,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7049, Dist contribution: ,-163.524, New scanned ratio: ,0.00635363, New Scanned Cells Contribution: ,3.17681,Area ratio: ,0.950711, Area ratio Contribution: ,285.213,Perim diff: ,1.09705, Perim diff Contribution: ,-329.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.204824, Inv Area Ratio Contribution: ,143.376,Inverse Perim ratio: ,1.56368, Inv Perim Contribution: ,-469.104, Final Score: ,-530.978
Point: ,25,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.00791417, New Scanned Cells Contribution: ,3.95709,Area ratio: ,0.950588, Area ratio Contribution: ,285.176,Perim diff: ,1.09723, Perim diff Contribution: ,-329.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.203478, Inv Area Ratio Contribution: ,142.434,Inverse Perim ratio: ,1.56436, Inv Perim Contribution: ,-469.308, Final Score: ,-538.606
Point: ,20,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00894524, New Scanned Cells Contribution: ,4.47262,Area ratio: ,0.949965, Area ratio Contribution: ,284.99,Perim diff: ,1.09962, Perim diff Contribution: ,-329.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.202538, Inv Area Ratio Contribution: ,141.777,Inverse Perim ratio: ,1.56848, Inv Perim Contribution: ,-470.544, Final Score: ,-563.873
Point: ,19,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00958618, New Scanned Cells Contribution: ,4.79309,Area ratio: ,0.949845, Area ratio Contribution: ,284.953,Perim diff: ,1.10197, Perim diff Contribution: ,-330.591,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.202588, Inv Area Ratio Contribution: ,141.812,Inverse Perim ratio: ,1.56016, Inv Perim Contribution: ,-936.096, Final Score: ,-1332.21
Point: ,18,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.00908458, New Scanned Cells Contribution: ,4.54229,Area ratio: ,0.949497, Area ratio Contribution: ,284.849,Perim diff: ,1.10199, Perim diff Contribution: ,-330.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.203061, Inv Area Ratio Contribution: ,142.143,Inverse Perim ratio: ,1.56028, Inv Perim Contribution: ,-936.17, Final Score: ,-1339.24
BEST Point:,36,229, Score: ,-472.322
COUNT COMMAND: 1
Total frontiers: ,241, Prioritised frontiers: ,25
At: ,65,248,
Point: ,99,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00921767, New Scanned Cells Contribution: ,4.60884,Area ratio: ,0.937334, Area ratio Contribution: ,281.2,Perim diff: ,1.11646, Perim diff Contribution: ,-334.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194887, Inv Area Ratio Contribution: ,136.421,Inverse Perim ratio: ,1.59061, Inv Perim Contribution: ,-477.183, Final Score: ,-608.911
Point: ,96,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0081121, New Scanned Cells Contribution: ,4.05605,Area ratio: ,0.938728, Area ratio Contribution: ,281.618,Perim diff: ,1.11649, Perim diff Contribution: ,-334.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.195845, Inv Area Ratio Contribution: ,137.091,Inverse Perim ratio: ,1.58984, Inv Perim Contribution: ,-476.952, Final Score: ,-588.317
Point: ,94,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0081121, New Scanned Cells Contribution: ,4.05605,Area ratio: ,0.938578, Area ratio Contribution: ,281.573,Perim diff: ,1.11587, Perim diff Contribution: ,-334.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.19582, Inv Area Ratio Contribution: ,137.074,Inverse Perim ratio: ,1.592, Inv Perim Contribution: ,-477.601, Final Score: ,-581.123
Point: ,91,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.00925913, New Scanned Cells Contribution: ,4.62957,Area ratio: ,0.935945, Area ratio Contribution: ,280.784,Perim diff: ,1.1171, Perim diff Contribution: ,-335.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194832, Inv Area Ratio Contribution: ,136.382,Inverse Perim ratio: ,1.59252, Inv Perim Contribution: ,-477.755, Final Score: ,-580.59
Point: ,86,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.00932823, New Scanned Cells Contribution: ,4.66411,Area ratio: ,0.935023, Area ratio Contribution: ,280.507,Perim diff: ,1.11297, Perim diff Contribution: ,-333.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194765, Inv Area Ratio Contribution: ,136.336,Inverse Perim ratio: ,1.59212, Inv Perim Contribution: ,-477.636, Final Score: ,-563.234
Point: ,85,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00989483, New Scanned Cells Contribution: ,4.94742,Area ratio: ,0.93381, Area ratio Contribution: ,280.143,Perim diff: ,1.115, Perim diff Contribution: ,-334.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.194268, Inv Area Ratio Contribution: ,135.988,Inverse Perim ratio: ,1.59248, Inv Perim Contribution: ,-477.743, Final Score: ,-566.663
