Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,74,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00257491, New Scanned Cells Contribution: ,1.28746,Area ratio: ,0.995409, Area ratio Contribution: ,298.623,Perim diff: ,1.01125, Perim diff Contribution: ,-303.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879518, Inv Area Ratio Contribution: ,615.663,Inverse Perim ratio: ,1.03482, Inv Perim Contribution: ,-310.447, Final Score: ,125.268
Point: ,73,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00268736, New Scanned Cells Contribution: ,1.34368,Area ratio: ,0.995426, Area ratio Contribution: ,298.628,Perim diff: ,1.01257, Perim diff Contribution: ,-303.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876157, Inv Area Ratio Contribution: ,613.31,Inverse Perim ratio: ,1.04158, Inv Perim Contribution: ,-312.474, Final Score: ,115.92
Point: ,72,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00277731, New Scanned Cells Contribution: ,1.38865,Area ratio: ,0.995444, Area ratio Contribution: ,298.633,Perim diff: ,1.01119, Perim diff Contribution: ,-303.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888692, Inv Area Ratio Contribution: ,622.084,Inverse Perim ratio: ,1.0331, Inv Perim Contribution: ,-309.93, Final Score: ,122.363
BEST Point:,79,291, Score: ,132.076
COUNT COMMAND: 1
Total frontiers: ,23, Prioritised frontiers: ,5
At: ,99,294,
Point: ,70,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00199951, New Scanned Cells Contribution: ,0.999753,Area ratio: ,0.995288, Area ratio Contribution: ,298.586,Perim diff: ,1.01444, Perim diff Contribution: ,-304.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884337, Inv Area Ratio Contribution: ,619.036,Inverse Perim ratio: ,1.03265, Inv Perim Contribution: ,-309.794, Final Score: ,154.899
Point: ,69,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00212307, New Scanned Cells Contribution: ,1.06154,Area ratio: ,0.995428, Area ratio Contribution: ,298.628,Perim diff: ,1.0126, Perim diff Contribution: ,-303.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897896, Inv Area Ratio Contribution: ,628.527,Inverse Perim ratio: ,1.0329, Inv Perim Contribution: ,-309.871, Final Score: ,162.305
Point: ,69,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00211184, New Scanned Cells Contribution: ,1.05592,Area ratio: ,0.995501, Area ratio Contribution: ,298.65,Perim diff: ,1.01229, Perim diff Contribution: ,-303.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896914, Inv Area Ratio Contribution: ,627.84,Inverse Perim ratio: ,1.03702, Inv Perim Contribution: ,-311.107, Final Score: ,161.19
Point: ,64,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.0026061, New Scanned Cells Contribution: ,1.30305,Area ratio: ,0.995643, Area ratio Contribution: ,298.693,Perim diff: ,1.01193, Perim diff Contribution: ,-303.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90867, Inv Area Ratio Contribution: ,636.069,Inverse Perim ratio: ,1.03047, Inv Perim Contribution: ,-309.14, Final Score: ,144.352
Point: ,60,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00319022, New Scanned Cells Contribution: ,1.59511,Area ratio: ,0.995779, Area ratio Contribution: ,298.734,Perim diff: ,1.01484, Perim diff Contribution: ,-304.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907989, Inv Area Ratio Contribution: ,635.592,Inverse Perim ratio: ,1.03463, Inv Perim Contribution: ,-310.39, Final Score: ,124.107
BEST Point:,69,297, Score: ,162.305
COUNT COMMAND: 1
Total frontiers: ,23, Prioritised frontiers: ,8
At: ,89,291,
Point: ,59,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00222167, New Scanned Cells Contribution: ,1.11084,Area ratio: ,0.995847, Area ratio Contribution: ,298.754,Perim diff: ,1.01528, Perim diff Contribution: ,-304.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906841, Inv Area Ratio Contribution: ,634.789,Inverse Perim ratio: ,1.03478, Inv Perim Contribution: ,-310.435, Final Score: ,168.634
Point: ,55,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00292857, New Scanned Cells Contribution: ,1.46428,Area ratio: ,0.996185, Area ratio Contribution: ,298.856,Perim diff: ,1.01836, Perim diff Contribution: ,-305.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878906, Inv Area Ratio Contribution: ,615.234,Inverse Perim ratio: ,1.04056, Inv Perim Contribution: ,-312.167, Final Score: ,126.88
Point: ,54,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00311932, New Scanned Cells Contribution: ,1.55966,Area ratio: ,0.996281, Area ratio Contribution: ,298.884,Perim diff: ,1.01913, Perim diff Contribution: ,-305.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877108, Inv Area Ratio Contribution: ,613.976,Inverse Perim ratio: ,1.04272, Inv Perim Contribution: ,-312.816, Final Score: ,119.746
Point: ,53,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00334373, New Scanned Cells Contribution: ,1.67187,Area ratio: ,0.996421, Area ratio Contribution: ,298.926,Perim diff: ,1.01994, Perim diff Contribution: ,-305.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86018, Inv Area Ratio Contribution: ,602.126,Inverse Perim ratio: ,1.04285, Inv Perim Contribution: ,-312.854, Final Score: ,102.888
Point: ,59,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00210947, New Scanned Cells Contribution: ,1.05473,Area ratio: ,0.99555, Area ratio Contribution: ,298.665,Perim diff: ,1.01807, Perim diff Contribution: ,-305.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903846, Inv Area Ratio Contribution: ,632.692,Inverse Perim ratio: ,1.02968, Inv Perim Contribution: ,-308.904, Final Score: ,158.33
Point: ,59,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00218801, New Scanned Cells Contribution: ,1.09401,Area ratio: ,0.995718, Area ratio Contribution: ,298.716,Perim diff: ,1.01709, Perim diff Contribution: ,-305.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900862, Inv Area Ratio Contribution: ,630.603,Inverse Perim ratio: ,1.0375, Inv Perim Contribution: ,-311.25, Final Score: ,159.557
Point: ,58,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00235632, New Scanned Cells Contribution: ,1.17816,Area ratio: ,0.995797, Area ratio Contribution: ,298.739,Perim diff: ,1.01753, Perim diff Contribution: ,-305.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898753, Inv Area Ratio Contribution: ,629.127,Inverse Perim ratio: ,1.03789, Inv Perim Contribution: ,-311.366, Final Score: ,154.255
Point: ,59,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00222167, New Scanned Cells Contribution: ,1.11084,Area ratio: ,0.995758, Area ratio Contribution: ,298.727,Perim diff: ,1.01642, Perim diff Contribution: ,-304.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90625, Inv Area Ratio Contribution: ,634.375,Inverse Perim ratio: ,1.03526, Inv Perim Contribution: ,-310.579, Final Score: ,166.445
BEST Point:,59,291, Score: ,168.634
COUNT COMMAND: 1
Total frontiers: ,19, Prioritised frontiers: ,6
At: ,79,295,
Point: ,50,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00264547, New Scanned Cells Contribution: ,1.32274,Area ratio: ,0.996355, Area ratio Contribution: ,298.907,Perim diff: ,1.02427, Perim diff Contribution: ,-307.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853141, Inv Area Ratio Contribution: ,597.199,Inverse Perim ratio: ,1.04408, Inv Perim Contribution: ,-313.223, Final Score: ,129.62
Point: ,49,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00292571, New Scanned Cells Contribution: ,1.46286,Area ratio: ,0.996557, Area ratio Contribution: ,298.967,Perim diff: ,1.02456, Perim diff Contribution: ,-307.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840529, Inv Area Ratio Contribution: ,588.37,Inverse Perim ratio: ,1.04359, Inv Perim Contribution: ,-313.076, Final Score: ,116.794
Point: ,49,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00323958, New Scanned Cells Contribution: ,1.61979,Area ratio: ,0.996961, Area ratio Contribution: ,299.088,Perim diff: ,1.01963, Perim diff Contribution: ,-305.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842204, Inv Area Ratio Contribution: ,589.542,Inverse Perim ratio: ,1.047, Inv Perim Contribution: ,-314.1, Final Score: ,117.998
Point: ,47,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00369918, New Scanned Cells Contribution: ,1.84959,Area ratio: ,0.997365, Area ratio Contribution: ,299.209,Perim diff: ,1.01475, Perim diff Contribution: ,-304.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876321, Inv Area Ratio Contribution: ,613.425,Inverse Perim ratio: ,1.04436, Inv Perim Contribution: ,-313.307, Final Score: ,132.485
Point: ,42,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00458474, New Scanned Cells Contribution: ,2.29237,Area ratio: ,0.997932, Area ratio Contribution: ,299.38,Perim diff: ,1.01044, Perim diff Contribution: ,-303.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91689, Inv Area Ratio Contribution: ,641.823,Inverse Perim ratio: ,1.03721, Inv Perim Contribution: ,-311.163, Final Score: ,137.685
Point: ,50,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00256701, New Scanned Cells Contribution: ,1.2835,Area ratio: ,0.996199, Area ratio Contribution: ,298.86,Perim diff: ,1.02456, Perim diff Contribution: ,-307.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866497, Inv Area Ratio Contribution: ,606.548,Inverse Perim ratio: ,1.03441, Inv Perim Contribution: ,-310.323, Final Score: ,140.687
BEST Point:,50,299, Score: ,140.687
COUNT COMMAND: 1
Total frontiers: ,18, Prioritised frontiers: ,8
At: ,69,291,
Point: ,41,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00353804, New Scanned Cells Contribution: ,1.76902,Area ratio: ,0.998016, Area ratio Contribution: ,299.405,Perim diff: ,1.01007, Perim diff Contribution: ,-303.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918768, Inv Area Ratio Contribution: ,643.137,Inverse Perim ratio: ,1.03402, Inv Perim Contribution: ,-310.206, Final Score: ,187.689
Point: ,37,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00398589, New Scanned Cells Contribution: ,1.99295,Area ratio: ,0.998481, Area ratio Contribution: ,299.544,Perim diff: ,1.00685, Perim diff Contribution: ,-302.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899381, Inv Area Ratio Contribution: ,629.567,Inverse Perim ratio: ,1.01928, Inv Perim Contribution: ,-305.785, Final Score: ,154.026
Point: ,36,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00379556, New Scanned Cells Contribution: ,1.89778,Area ratio: ,0.998744, Area ratio Contribution: ,299.623,Perim diff: ,1.00544, Perim diff Contribution: ,-301.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863636, Inv Area Ratio Contribution: ,604.545,Inverse Perim ratio: ,1.02339, Inv Perim Contribution: ,-307.017, Final Score: ,116.593
Point: ,32,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.00450092, New Scanned Cells Contribution: ,2.25046,Area ratio: ,0.99903, Area ratio Contribution: ,299.709,Perim diff: ,1.0063, Perim diff Contribution: ,-301.89,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.826014, Inv Area Ratio Contribution: ,578.209,Inverse Perim ratio: ,1.02634, Inv Perim Contribution: ,-615.806, Final Score: ,-536.863
Point: ,39,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00368359, New Scanned Cells Contribution: ,1.8418,Area ratio: ,0.997642, Area ratio Contribution: ,299.293,Perim diff: ,1.01846, Perim diff Contribution: ,-305.537,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.862069, Inv Area Ratio Contribution: ,603.448,Inverse Perim ratio: ,1.0376, Inv Perim Contribution: ,-1245.12, Final Score: ,-1705.84
Point: ,38,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00403068, New Scanned Cells Contribution: ,2.01534,Area ratio: ,0.99795, Area ratio Contribution: ,299.385,Perim diff: ,1.01538, Perim diff Contribution: ,-304.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898596, Inv Area Ratio Contribution: ,629.017,Inverse Perim ratio: ,1.03853, Inv Perim Contribution: ,-311.558, Final Score: ,153.415
Point: ,39,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.00389632, New Scanned Cells Contribution: ,1.94816,Area ratio: ,0.997905, Area ratio Contribution: ,299.371,Perim diff: ,1.01452, Perim diff Contribution: ,-304.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910061, Inv Area Ratio Contribution: ,637.043,Inverse Perim ratio: ,1.03862, Inv Perim Contribution: ,-311.587, Final Score: ,167.94
Point: ,39,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00399709, New Scanned Cells Contribution: ,1.99854,Area ratio: ,0.998129, Area ratio Contribution: ,299.439,Perim diff: ,1.00976, Perim diff Contribution: ,-302.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913658, Inv Area Ratio Contribution: ,639.56,Inverse Perim ratio: ,1.04236, Inv Perim Contribution: ,-312.707, Final Score: ,174.361
BEST Point:,41,287, Score: ,187.689
COUNT COMMAND: 1
Total frontiers: ,17, Prioritised frontiers: ,8
At: ,59,297,
Point: ,30,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.0029721, New Scanned Cells Contribution: ,1.48605,Area ratio: ,0.999204, Area ratio Contribution: ,299.761,Perim diff: ,1.00629, Perim diff Contribution: ,-301.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791667, Inv Area Ratio Contribution: ,554.167,Inverse Perim ratio: ,1.02953, Inv Perim Contribution: ,-308.86, Final Score: ,65.2257
Point: ,25,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00424586, New Scanned Cells Contribution: ,2.12293,Area ratio: ,0.999659, Area ratio Contribution: ,299.898,Perim diff: ,1.00332, Perim diff Contribution: ,-300.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831897, Inv Area Ratio Contribution: ,582.328,Inverse Perim ratio: ,1.01562, Inv Perim Contribution: ,-304.685, Final Score: ,87.8229
Point: ,32,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00290506, New Scanned Cells Contribution: ,1.45253,Area ratio: ,0.998298, Area ratio Contribution: ,299.489,Perim diff: ,1.01604, Perim diff Contribution: ,-304.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87605, Inv Area Ratio Contribution: ,613.235,Inverse Perim ratio: ,1.02199, Inv Perim Contribution: ,-306.598, Final Score: ,166.142
Point: ,29,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00367602, New Scanned Cells Contribution: ,1.83801,Area ratio: ,0.998903, Area ratio Contribution: ,299.671,Perim diff: ,1.01188, Perim diff Contribution: ,-303.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866071, Inv Area Ratio Contribution: ,606.25,Inverse Perim ratio: ,1.03339, Inv Perim Contribution: ,-310.018, Final Score: ,141.915
Point: ,29,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.00370954, New Scanned Cells Contribution: ,1.85477,Area ratio: ,0.999127, Area ratio Contribution: ,299.738,Perim diff: ,1.0099, Perim diff Contribution: ,-302.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838323, Inv Area Ratio Contribution: ,586.826,Inverse Perim ratio: ,1.0368, Inv Perim Contribution: ,-311.04, Final Score: ,114.652
Point: ,28,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00388831, New Scanned Cells Contribution: ,1.94416,Area ratio: ,0.999311, Area ratio Contribution: ,299.793,Perim diff: ,1.00717, Perim diff Contribution: ,-302.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863946, Inv Area Ratio Contribution: ,604.762,Inverse Perim ratio: ,1.03106, Inv Perim Contribution: ,-309.317, Final Score: ,128.36
Point: ,29,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00365367, New Scanned Cells Contribution: ,1.82684,Area ratio: ,0.999166, Area ratio Contribution: ,299.75,Perim diff: ,1.00852, Perim diff Contribution: ,-302.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866071, Inv Area Ratio Contribution: ,606.25,Inverse Perim ratio: ,1.03086, Inv Perim Contribution: ,-309.258, Final Score: ,131.534
Point: ,29,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7806, Dist contribution: ,-178.903, New scanned ratio: ,0.0033073, New Scanned Cells Contribution: ,1.65365,Area ratio: ,0.9993, Area ratio Contribution: ,299.79,Perim diff: ,1.00555, Perim diff Contribution: ,-301.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820331, Inv Area Ratio Contribution: ,574.232,Inverse Perim ratio: ,1.02929, Inv Perim Contribution: ,-308.787, Final Score: ,85.3199
BEST Point:,32,299, Score: ,166.142
COUNT COMMAND: 1
Total frontiers: ,15, Prioritised frontiers: ,10
At: ,49,288,
Point: ,19,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00356928, New Scanned Cells Contribution: ,1.78464,Area ratio: ,0.999692, Area ratio Contribution: ,299.908,Perim diff: ,1.00734, Perim diff Contribution: ,-302.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769231, Inv Area Ratio Contribution: ,538.462,Inverse Perim ratio: ,1.00887, Inv Perim Contribution: ,-302.661, Final Score: ,68.121
