Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,108,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.2353, Dist contribution: ,-351.177, New scanned ratio: ,0.00830701, New Scanned Cells Contribution: ,4.15351,Area ratio: ,0.963489, Area ratio Contribution: ,289.047,Perim diff: ,1.05238, Perim diff Contribution: ,-315.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486899, Inv Area Ratio Contribution: ,340.829,Inverse Perim ratio: ,1.11942, Inv Perim Contribution: ,-335.826, Final Score: ,-369.688
Point: ,107,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,70.214, Dist contribution: ,-351.07, New scanned ratio: ,0.00772313, New Scanned Cells Contribution: ,3.86157,Area ratio: ,0.964418, Area ratio Contribution: ,289.325,Perim diff: ,1.05258, Perim diff Contribution: ,-315.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488425, Inv Area Ratio Contribution: ,341.897,Inverse Perim ratio: ,1.11927, Inv Perim Contribution: ,-335.781, Final Score: ,-368.542
Point: ,103,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.8241, Dist contribution: ,-369.121, New scanned ratio: ,0.00890416, New Scanned Cells Contribution: ,4.45208,Area ratio: ,0.961858, Area ratio Contribution: ,288.557,Perim diff: ,1.05408, Perim diff Contribution: ,-316.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485266, Inv Area Ratio Contribution: ,339.686,Inverse Perim ratio: ,1.12233, Inv Perim Contribution: ,-336.699, Final Score: ,-390.348
Point: ,97,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,78.1857, Dist contribution: ,-390.928, New scanned ratio: ,0.00942169, New Scanned Cells Contribution: ,4.71085,Area ratio: ,0.96047, Area ratio Contribution: ,288.141,Perim diff: ,1.05312, Perim diff Contribution: ,-315.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483884, Inv Area Ratio Contribution: ,338.719,Inverse Perim ratio: ,1.1218, Inv Perim Contribution: ,-336.541, Final Score: ,-412.836
Point: ,92,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.3204, Dist contribution: ,-406.602, New scanned ratio: ,0.00882454, New Scanned Cells Contribution: ,4.41227,Area ratio: ,0.961299, Area ratio Contribution: ,288.39,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485428, Inv Area Ratio Contribution: ,339.799,Inverse Perim ratio: ,1.12161, Inv Perim Contribution: ,-336.483, Final Score: ,-427.514
Point: ,90,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.2253, Dist contribution: ,-411.127, New scanned ratio: ,0.00777621, New Scanned Cells Contribution: ,3.88811,Area ratio: ,0.963137, Area ratio Contribution: ,288.941,Perim diff: ,1.05242, Perim diff Contribution: ,-315.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488263, Inv Area Ratio Contribution: ,341.784,Inverse Perim ratio: ,1.1187, Inv Perim Contribution: ,-335.61, Final Score: ,-428.848
Point: ,88,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,84.1724, Dist contribution: ,-420.862, New scanned ratio: ,0.00843971, New Scanned Cells Contribution: ,4.21986,Area ratio: ,0.962026, Area ratio Contribution: ,288.608,Perim diff: ,1.05362, Perim diff Contribution: ,-316.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486433, Inv Area Ratio Contribution: ,340.503,Inverse Perim ratio: ,1.12133, Inv Perim Contribution: ,-336.399, Final Score: ,-441.018
Point: ,82,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,89.4427, Dist contribution: ,-447.214, New scanned ratio: ,0.00927572, New Scanned Cells Contribution: ,4.63786,Area ratio: ,0.960917, Area ratio Contribution: ,288.275,Perim diff: ,1.05245, Perim diff Contribution: ,-315.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484171, Inv Area Ratio Contribution: ,338.92,Inverse Perim ratio: ,1.12059, Inv Perim Contribution: ,-336.176, Final Score: ,-468.291
Point: ,77,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.6483, Dist contribution: ,-468.241, New scanned ratio: ,0.00901032, New Scanned Cells Contribution: ,4.50516,Area ratio: ,0.96144, Area ratio Contribution: ,288.432,Perim diff: ,1.0526, Perim diff Contribution: ,-315.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484817, Inv Area Ratio Contribution: ,339.372,Inverse Perim ratio: ,1.12039, Inv Perim Contribution: ,-336.117, Final Score: ,-488.83
Point: ,75,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,95.1893, Dist contribution: ,-475.946, New scanned ratio: ,0.0077364, New Scanned Cells Contribution: ,3.8682,Area ratio: ,0.962965, Area ratio Contribution: ,288.89,Perim diff: ,1.05111, Perim diff Contribution: ,-315.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488299, Inv Area Ratio Contribution: ,341.809,Inverse Perim ratio: ,1.11699, Inv Perim Contribution: ,-335.096, Final Score: ,-492.808
Point: ,68,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,102.044, Dist contribution: ,-510.221, New scanned ratio: ,0.00903686, New Scanned Cells Contribution: ,4.51843,Area ratio: ,0.961459, Area ratio Contribution: ,288.438,Perim diff: ,1.05179, Perim diff Contribution: ,-315.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484746, Inv Area Ratio Contribution: ,339.322,Inverse Perim ratio: ,1.11908, Inv Perim Contribution: ,-335.723, Final Score: ,-530.203
Point: ,63,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,107.019, Dist contribution: ,-535.093, New scanned ratio: ,0.00890416, New Scanned Cells Contribution: ,4.45208,Area ratio: ,0.961766, Area ratio Contribution: ,288.53,Perim diff: ,1.05194, Perim diff Contribution: ,-315.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485051, Inv Area Ratio Contribution: ,339.536,Inverse Perim ratio: ,1.119, Inv Perim Contribution: ,-335.701, Final Score: ,-554.858
Point: ,61,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.225, Dist contribution: ,-546.123, New scanned ratio: ,0.00765678, New Scanned Cells Contribution: ,3.82839,Area ratio: ,0.963225, Area ratio Contribution: ,288.968,Perim diff: ,1.0477, Perim diff Contribution: ,-314.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488586, Inv Area Ratio Contribution: ,342.01,Inverse Perim ratio: ,1.11193, Inv Perim Contribution: ,-333.58, Final Score: ,-560.206
Point: ,54,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.43, Dist contribution: ,-582.151, New scanned ratio: ,0.00870511, New Scanned Cells Contribution: ,4.35256,Area ratio: ,0.961526, Area ratio Contribution: ,288.458,Perim diff: ,1.04817, Perim diff Contribution: ,-314.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485733, Inv Area Ratio Contribution: ,340.013,Inverse Perim ratio: ,1.11451, Inv Perim Contribution: ,-334.352, Final Score: ,-599.13
Point: ,49,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.926, Dist contribution: ,-609.631, New scanned ratio: ,0.00830701, New Scanned Cells Contribution: ,4.15351,Area ratio: ,0.961517, Area ratio Contribution: ,288.455,Perim diff: ,1.0482, Perim diff Contribution: ,-314.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486863, Inv Area Ratio Contribution: ,340.804,Inverse Perim ratio: ,1.11466, Inv Perim Contribution: ,-334.397, Final Score: ,-626.075
Point: ,48,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.321, Dist contribution: ,-616.604, New scanned ratio: ,0.00741793, New Scanned Cells Contribution: ,3.70896,Area ratio: ,0.962448, Area ratio Contribution: ,288.734,Perim diff: ,1.04738, Perim diff Contribution: ,-314.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489286, Inv Area Ratio Contribution: ,342.5,Inverse Perim ratio: ,1.11285, Inv Perim Contribution: ,-333.855, Final Score: ,-630.728
Point: ,44,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,127.279, Dist contribution: ,-636.396, New scanned ratio: ,0.00878473, New Scanned Cells Contribution: ,4.39237,Area ratio: ,0.960514, Area ratio Contribution: ,288.154,Perim diff: ,1.05443, Perim diff Contribution: ,-316.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485374, Inv Area Ratio Contribution: ,339.762,Inverse Perim ratio: ,1.12477, Inv Perim Contribution: ,-337.431, Final Score: ,-658.847
Point: ,38,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,133.66, Dist contribution: ,-668.3, New scanned ratio: ,0.00962074, New Scanned Cells Contribution: ,4.81037,Area ratio: ,0.95899, Area ratio Contribution: ,287.697,Perim diff: ,1.0527, Perim diff Contribution: ,-315.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483166, Inv Area Ratio Contribution: ,338.217,Inverse Perim ratio: ,1.12466, Inv Perim Contribution: ,-337.398, Final Score: ,-691.784
Point: ,33,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.445, Dist contribution: ,-697.227, New scanned ratio: ,0.00936861, New Scanned Cells Contribution: ,4.68431,Area ratio: ,0.958992, Area ratio Contribution: ,287.698,Perim diff: ,1.05107, Perim diff Contribution: ,-315.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483848, Inv Area Ratio Contribution: ,338.694,Inverse Perim ratio: ,1.12315, Inv Perim Contribution: ,-336.945, Final Score: ,-719.416
Point: ,30,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,143.837, Dist contribution: ,-719.184, New scanned ratio: ,0.00772313, New Scanned Cells Contribution: ,3.86157,Area ratio: ,0.961049, Area ratio Contribution: ,288.315,Perim diff: ,1.0475, Perim diff Contribution: ,-314.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488335, Inv Area Ratio Contribution: ,341.834,Inverse Perim ratio: ,1.11702, Inv Perim Contribution: ,-335.105, Final Score: ,-735.528
Point: ,25,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.164, Dist contribution: ,-745.822, New scanned ratio: ,0.00890416, New Scanned Cells Contribution: ,4.45208,Area ratio: ,0.959523, Area ratio Contribution: ,287.857,Perim diff: ,1.04651, Perim diff Contribution: ,-313.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485105, Inv Area Ratio Contribution: ,339.573,Inverse Perim ratio: ,1.11908, Inv Perim Contribution: ,-335.723, Final Score: ,-764.616
Point: ,20,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,155.242, Dist contribution: ,-776.209, New scanned ratio: ,0.00903686, New Scanned Cells Contribution: ,4.51843,Area ratio: ,0.955727, Area ratio Contribution: ,286.718,Perim diff: ,1.04477, Perim diff Contribution: ,-313.432,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.883297, Inv Area Ratio Contribution: ,618.308,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-628.374, Final Score: ,-1109.47
Point: ,17,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,160.056, Dist contribution: ,-800.281, New scanned ratio: ,0.00732504, New Scanned Cells Contribution: ,3.66252,Area ratio: ,0.958279, Area ratio Contribution: ,287.484,Perim diff: ,1.04327, Perim diff Contribution: ,-312.981,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.894437, Inv Area Ratio Contribution: ,626.106,Inverse Perim ratio: ,1.04153, Inv Perim Contribution: ,-624.92, Final Score: ,-1121.93
Point: ,12,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,165.424, Dist contribution: ,-827.118, New scanned ratio: ,0.00699329, New Scanned Cells Contribution: ,3.49664,Area ratio: ,0.956592, Area ratio Contribution: ,286.977,Perim diff: ,1.04499, Perim diff Contribution: ,-313.498,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.893795, Inv Area Ratio Contribution: ,625.657,Inverse Perim ratio: ,1.03852, Inv Perim Contribution: ,-623.109, Final Score: ,-1148.6
Point: ,7,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.712, Dist contribution: ,-858.56, New scanned ratio: ,0.00567956, New Scanned Cells Contribution: ,2.83978,Area ratio: ,0.957582, Area ratio Contribution: ,287.275,Perim diff: ,1.04643, Perim diff Contribution: ,-313.928,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.896411, Inv Area Ratio Contribution: ,627.487,Inverse Perim ratio: ,1.03836, Inv Perim Contribution: ,-623.015, Final Score: ,-1178.9
Point: ,4,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.511, Dist contribution: ,-882.553, New scanned ratio: ,0.00452507, New Scanned Cells Contribution: ,2.26253,Area ratio: ,0.960994, Area ratio Contribution: ,288.298,Perim diff: ,1.05003, Perim diff Contribution: ,-315.01,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.882716, Inv Area Ratio Contribution: ,617.901,Inverse Perim ratio: ,1.03922, Inv Perim Contribution: ,-623.535, Final Score: ,-1213.64
Point: ,4,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.272, Dist contribution: ,-891.361, New scanned ratio: ,0.00396773, New Scanned Cells Contribution: ,1.98386,Area ratio: ,0.964756, Area ratio Contribution: ,289.427,Perim diff: ,1.04679, Perim diff Contribution: ,-314.036,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878828, Inv Area Ratio Contribution: ,615.18,Inverse Perim ratio: ,1.03794, Inv Perim Contribution: ,-622.766, Final Score: ,-1222.57
Point: ,3,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.569, Dist contribution: ,-897.845, New scanned ratio: ,0.0038483, New Scanned Cells Contribution: ,1.92415,Area ratio: ,0.965502, Area ratio Contribution: ,289.651,Perim diff: ,1.04657, Perim diff Contribution: ,-313.97,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879229, Inv Area Ratio Contribution: ,615.461,Inverse Perim ratio: ,1.03785, Inv Perim Contribution: ,-622.711, Final Score: ,-1228.49
Point: ,4,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.011, Dist contribution: ,-895.056, New scanned ratio: ,0.00380849, New Scanned Cells Contribution: ,1.90424,Area ratio: ,0.966327, Area ratio Contribution: ,289.898,Perim diff: ,1.04623, Perim diff Contribution: ,-313.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879343, Inv Area Ratio Contribution: ,615.54,Inverse Perim ratio: ,1.03781, Inv Perim Contribution: ,-622.686, Final Score: ,-1225.27
Point: ,4,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.942, Dist contribution: ,-904.71, New scanned ratio: ,0.00364925, New Scanned Cells Contribution: ,1.82462,Area ratio: ,0.97055, Area ratio Contribution: ,291.165,Perim diff: ,1.04448, Perim diff Contribution: ,-313.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880313, Inv Area Ratio Contribution: ,616.219,Inverse Perim ratio: ,1.03715, Inv Perim Contribution: ,-622.291, Final Score: ,-1232.13
Point: ,8,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.236, Dist contribution: ,-901.18, New scanned ratio: ,0.00395446, New Scanned Cells Contribution: ,1.97723,Area ratio: ,0.973376, Area ratio Contribution: ,292.013,Perim diff: ,1.04478, Perim diff Contribution: ,-313.435,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865371, Inv Area Ratio Contribution: ,605.76,Inverse Perim ratio: ,1.03753, Inv Perim Contribution: ,-622.518, Final Score: ,-1238.38
Point: ,8,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.483, Dist contribution: ,-912.414, New scanned ratio: ,0.00455161, New Scanned Cells Contribution: ,2.2758,Area ratio: ,0.97447, Area ratio Contribution: ,292.341,Perim diff: ,1.04525, Perim diff Contribution: ,-313.576,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.845127, Inv Area Ratio Contribution: ,591.589,Inverse Perim ratio: ,1.03919, Inv Perim Contribution: ,-623.516, Final Score: ,-1264.3
Point: ,7,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.831, Dist contribution: ,-919.157, New scanned ratio: ,0.00469758, New Scanned Cells Contribution: ,2.34879,Area ratio: ,0.97467, Area ratio Contribution: ,292.401,Perim diff: ,1.04454, Perim diff Contribution: ,-313.363,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840469, Inv Area Ratio Contribution: ,588.328,Inverse Perim ratio: ,1.03898, Inv Perim Contribution: ,-623.385, Final Score: ,-1273.83
Point: ,8,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.412, Dist contribution: ,-917.061, New scanned ratio: ,0.00479047, New Scanned Cells Contribution: ,2.39523,Area ratio: ,0.974817, Area ratio Contribution: ,292.445,Perim diff: ,1.04428, Perim diff Contribution: ,-313.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.840468, Inv Area Ratio Contribution: ,588.327,Inverse Perim ratio: ,1.03861, Inv Perim Contribution: ,-623.168, Final Score: ,-1271.35
Point: ,8,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.809, Dist contribution: ,-929.045, New scanned ratio: ,0.00538762, New Scanned Cells Contribution: ,2.69381,Area ratio: ,0.97559, Area ratio Contribution: ,292.677,Perim diff: ,1.04598, Perim diff Contribution: ,-313.794,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813406, Inv Area Ratio Contribution: ,569.384,Inverse Perim ratio: ,1.04203, Inv Perim Contribution: ,-625.22, Final Score: ,-1304.3
Point: ,11,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.253, Dist contribution: ,-931.263, New scanned ratio: ,0.00590515, New Scanned Cells Contribution: ,2.95257,Area ratio: ,0.976323, Area ratio Contribution: ,292.897,Perim diff: ,1.04835, Perim diff Contribution: ,-314.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.777214, Inv Area Ratio Contribution: ,544.05,Inverse Perim ratio: ,1.04872, Inv Perim Contribution: ,-629.234, Final Score: ,-1336.1
Point: ,13,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.607, Dist contribution: ,-928.036, New scanned ratio: ,0.00590515, New Scanned Cells Contribution: ,2.95257,Area ratio: ,0.976444, Area ratio Contribution: ,292.933,Perim diff: ,1.04696, Perim diff Contribution: ,-314.089,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.766871, Inv Area Ratio Contribution: ,536.809,Inverse Perim ratio: ,1.0496, Inv Perim Contribution: ,-629.762, Final Score: ,-1340.19
Point: ,13,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.322, Dist contribution: ,-941.608, New scanned ratio: ,0.00630325, New Scanned Cells Contribution: ,3.15162,Area ratio: ,0.976998, Area ratio Contribution: ,293.099,Perim diff: ,1.0448, Perim diff Contribution: ,-313.441,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748782, Inv Area Ratio Contribution: ,524.147,Inverse Perim ratio: ,1.04933, Inv Perim Contribution: ,-629.595, Final Score: ,-1365.25
Point: ,12,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.708, Dist contribution: ,-948.538, New scanned ratio: ,0.00648903, New Scanned Cells Contribution: ,3.24451,Area ratio: ,0.977193, Area ratio Contribution: ,293.158,Perim diff: ,1.04685, Perim diff Contribution: ,-314.056,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748393, Inv Area Ratio Contribution: ,523.875,Inverse Perim ratio: ,1.0504, Inv Perim Contribution: ,-630.238, Final Score: ,-1373.55
