Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,182,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00741575, New Scanned Cells Contribution: ,3.70788,Area ratio: ,0.948988, Area ratio Contribution: ,284.696,Perim diff: ,1.07291, Perim diff Contribution: ,-321.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880678, Inv Area Ratio Contribution: ,616.475,Inverse Perim ratio: ,1.09818, Inv Perim Contribution: ,-329.455, Final Score: ,79.8507
Point: ,186,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00862114, New Scanned Cells Contribution: ,4.31057,Area ratio: ,0.948903, Area ratio Contribution: ,284.671,Perim diff: ,1.07566, Perim diff Contribution: ,-322.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874434, Inv Area Ratio Contribution: ,612.104,Inverse Perim ratio: ,1.10482, Inv Perim Contribution: ,-331.446, Final Score: ,79.7331
Point: ,192,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00921073, New Scanned Cells Contribution: ,4.60537,Area ratio: ,0.947924, Area ratio Contribution: ,284.377,Perim diff: ,1.07572, Perim diff Contribution: ,-322.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871346, Inv Area Ratio Contribution: ,609.942,Inverse Perim ratio: ,1.10488, Inv Perim Contribution: ,-331.465, Final Score: ,97.9698
Point: ,197,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00869975, New Scanned Cells Contribution: ,4.34988,Area ratio: ,0.948381, Area ratio Contribution: ,284.514,Perim diff: ,1.07482, Perim diff Contribution: ,-322.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874057, Inv Area Ratio Contribution: ,611.84,Inverse Perim ratio: ,1.10239, Inv Perim Contribution: ,-330.718, Final Score: ,126.123
Point: ,199,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00767779, New Scanned Cells Contribution: ,3.8389,Area ratio: ,0.949181, Area ratio Contribution: ,284.754,Perim diff: ,1.07473, Perim diff Contribution: ,-322.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879409, Inv Area Ratio Contribution: ,615.586,Inverse Perim ratio: ,1.10234, Inv Perim Contribution: ,-330.701, Final Score: ,148.08
Point: ,201,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.008346, New Scanned Cells Contribution: ,4.173,Area ratio: ,0.948819, Area ratio Contribution: ,284.646,Perim diff: ,1.0773, Perim diff Contribution: ,-323.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875738, Inv Area Ratio Contribution: ,613.016,Inverse Perim ratio: ,1.1082, Inv Perim Contribution: ,-332.46, Final Score: ,140.78
Point: ,207,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00955139, New Scanned Cells Contribution: ,4.77569,Area ratio: ,0.948411, Area ratio Contribution: ,284.523,Perim diff: ,1.08242, Perim diff Contribution: ,-324.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869185, Inv Area Ratio Contribution: ,608.429,Inverse Perim ratio: ,1.1197, Inv Perim Contribution: ,-335.911, Final Score: ,132.048
Point: ,212,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102589, New Scanned Cells Contribution: ,5.12945,Area ratio: ,0.950023, Area ratio Contribution: ,285.007,Perim diff: ,1.08854, Perim diff Contribution: ,-326.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865205, Inv Area Ratio Contribution: ,605.644,Inverse Perim ratio: ,1.13343, Inv Perim Contribution: ,-340.029, Final Score: ,124.144
Point: ,215,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103113, New Scanned Cells Contribution: ,5.15565,Area ratio: ,0.951699, Area ratio Contribution: ,285.51,Perim diff: ,1.08083, Perim diff Contribution: ,-324.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876159, Inv Area Ratio Contribution: ,613.312,Inverse Perim ratio: ,1.1168, Inv Perim Contribution: ,-335.039, Final Score: ,139.286
Point: ,215,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00904041, New Scanned Cells Contribution: ,4.5202,Area ratio: ,0.950518, Area ratio Contribution: ,285.155,Perim diff: ,1.07005, Perim diff Contribution: ,-321.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883454, Inv Area Ratio Contribution: ,618.418,Inverse Perim ratio: ,1.09231, Inv Perim Contribution: ,-327.692, Final Score: ,158.261
Point: ,216,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00925004, New Scanned Cells Contribution: ,4.62502,Area ratio: ,0.950716, Area ratio Contribution: ,285.215,Perim diff: ,1.06929, Perim diff Contribution: ,-320.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882343, Inv Area Ratio Contribution: ,617.64,Inverse Perim ratio: ,1.09101, Inv Perim Contribution: ,-327.302, Final Score: ,153.392
Point: ,215,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00854253, New Scanned Cells Contribution: ,4.27126,Area ratio: ,0.950058, Area ratio Contribution: ,285.017,Perim diff: ,1.06625, Perim diff Contribution: ,-319.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886164, Inv Area Ratio Contribution: ,620.315,Inverse Perim ratio: ,1.08384, Inv Perim Contribution: ,-325.151, Final Score: ,163.454
Point: ,215,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00735024, New Scanned Cells Contribution: ,3.67512,Area ratio: ,0.948976, Area ratio Contribution: ,284.693,Perim diff: ,1.06079, Perim diff Contribution: ,-318.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89266, Inv Area Ratio Contribution: ,624.862,Inverse Perim ratio: ,1.07089, Inv Perim Contribution: ,-321.266, Final Score: ,168.325
Point: ,212,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00476914, New Scanned Cells Contribution: ,2.38457,Area ratio: ,0.946558, Area ratio Contribution: ,283.967,Perim diff: ,1.05337, Perim diff Contribution: ,-316.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906495, Inv Area Ratio Contribution: ,634.547,Inverse Perim ratio: ,1.05408, Inv Perim Contribution: ,-316.225, Final Score: ,183.62
Point: ,216,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00645931, New Scanned Cells Contribution: ,3.22965,Area ratio: ,0.948162, Area ratio Contribution: ,284.448,Perim diff: ,1.05408, Perim diff Contribution: ,-316.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908608, Inv Area Ratio Contribution: ,636.026,Inverse Perim ratio: ,1.05592, Inv Perim Contribution: ,-316.775, Final Score: ,168.771
Point: ,222,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.00812326, New Scanned Cells Contribution: ,4.06163,Area ratio: ,0.949734, Area ratio Contribution: ,284.92,Perim diff: ,1.05669, Perim diff Contribution: ,-317.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900025, Inv Area Ratio Contribution: ,630.017,Inverse Perim ratio: ,1.06226, Inv Perim Contribution: ,-318.679, Final Score: ,127.878
Point: ,227,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00831979, New Scanned Cells Contribution: ,4.1599,Area ratio: ,0.949865, Area ratio Contribution: ,284.959,Perim diff: ,1.06233, Perim diff Contribution: ,-318.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898688, Inv Area Ratio Contribution: ,629.082,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.42, Final Score: ,87.4004
BEST Point:,212,98, Score: ,183.62
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,19
At: ,211,97,
Point: ,197,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6962, Dist contribution: ,-188.481, New scanned ratio: ,0.00866038, New Scanned Cells Contribution: ,4.33019,Area ratio: ,0.9527, Area ratio Contribution: ,285.81,Perim diff: ,1.07493, Perim diff Contribution: ,-322.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860944, Inv Area Ratio Contribution: ,602.661,Inverse Perim ratio: ,1.10309, Inv Perim Contribution: ,-330.926, Final Score: ,49.916
Point: ,199,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00760392, New Scanned Cells Contribution: ,3.80196,Area ratio: ,0.953495, Area ratio Contribution: ,286.049,Perim diff: ,1.07233, Perim diff Contribution: ,-321.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86678, Inv Area Ratio Contribution: ,606.746,Inverse Perim ratio: ,1.0975, Inv Perim Contribution: ,-329.251, Final Score: ,78.4397
Point: ,201,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.00820388, New Scanned Cells Contribution: ,4.10194,Area ratio: ,0.953066, Area ratio Contribution: ,285.92,Perim diff: ,1.07289, Perim diff Contribution: ,-321.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863445, Inv Area Ratio Contribution: ,604.412,Inverse Perim ratio: ,1.09882, Inv Perim Contribution: ,-329.645, Final Score: ,79.0555
Point: ,207,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00879081, New Scanned Cells Contribution: ,4.3954,Area ratio: ,0.952081, Area ratio Contribution: ,285.624,Perim diff: ,1.07239, Perim diff Contribution: ,-321.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860319, Inv Area Ratio Contribution: ,602.223,Inverse Perim ratio: ,1.09758, Inv Perim Contribution: ,-329.274, Final Score: ,98.8308
Point: ,212,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0082691, New Scanned Cells Contribution: ,4.13455,Area ratio: ,0.952511, Area ratio Contribution: ,285.753,Perim diff: ,1.07253, Perim diff Contribution: ,-321.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863202, Inv Area Ratio Contribution: ,604.241,Inverse Perim ratio: ,1.09783, Inv Perim Contribution: ,-329.349, Final Score: ,126.913
Point: ,213,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00734306, New Scanned Cells Contribution: ,3.67153,Area ratio: ,0.953247, Area ratio Contribution: ,285.974,Perim diff: ,1.07121, Perim diff Contribution: ,-321.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86817, Inv Area Ratio Contribution: ,607.719,Inverse Perim ratio: ,1.09541, Inv Perim Contribution: ,-328.623, Final Score: ,145.878
Point: ,217,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00863429, New Scanned Cells Contribution: ,4.31715,Area ratio: ,0.952025, Area ratio Contribution: ,285.608,Perim diff: ,1.07853, Perim diff Contribution: ,-323.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860909, Inv Area Ratio Contribution: ,602.637,Inverse Perim ratio: ,1.11168, Inv Perim Contribution: ,-333.504, Final Score: ,130.095
Point: ,223,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00971684, New Scanned Cells Contribution: ,4.85842,Area ratio: ,0.951502, Area ratio Contribution: ,285.45,Perim diff: ,1.08418, Perim diff Contribution: ,-325.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8549, Inv Area Ratio Contribution: ,598.43,Inverse Perim ratio: ,1.12449, Inv Perim Contribution: ,-337.347, Final Score: ,121.094
Point: ,228,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103038, New Scanned Cells Contribution: ,5.15188,Area ratio: ,0.953009, Area ratio Contribution: ,285.903,Perim diff: ,1.08923, Perim diff Contribution: ,-326.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851495, Inv Area Ratio Contribution: ,596.047,Inverse Perim ratio: ,1.13576, Inv Perim Contribution: ,-340.727, Final Score: ,114.562
Point: ,231,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103168, New Scanned Cells Contribution: ,5.1584,Area ratio: ,0.956069, Area ratio Contribution: ,286.821,Perim diff: ,1.08236, Perim diff Contribution: ,-324.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862105, Inv Area Ratio Contribution: ,603.474,Inverse Perim ratio: ,1.12123, Inv Perim Contribution: ,-336.369, Final Score: ,128.972
Point: ,231,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00909079, New Scanned Cells Contribution: ,4.5454,Area ratio: ,0.954931, Area ratio Contribution: ,286.479,Perim diff: ,1.06996, Perim diff Contribution: ,-320.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869899, Inv Area Ratio Contribution: ,608.929,Inverse Perim ratio: ,1.09305, Inv Perim Contribution: ,-327.915, Final Score: ,149.926
Point: ,232,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00929947, New Scanned Cells Contribution: ,4.64974,Area ratio: ,0.95513, Area ratio Contribution: ,286.539,Perim diff: ,1.06939, Perim diff Contribution: ,-320.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868773, Inv Area Ratio Contribution: ,608.141,Inverse Perim ratio: ,1.09175, Inv Perim Contribution: ,-327.525, Final Score: ,144.989
Point: ,231,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00859517, New Scanned Cells Contribution: ,4.29758,Area ratio: ,0.954471, Area ratio Contribution: ,286.341,Perim diff: ,1.06611, Perim diff Contribution: ,-319.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872713, Inv Area Ratio Contribution: ,610.899,Inverse Perim ratio: ,1.08436, Inv Perim Contribution: ,-325.309, Final Score: ,155.271
Point: ,231,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00739523, New Scanned Cells Contribution: ,3.69762,Area ratio: ,0.953365, Area ratio Contribution: ,286.009,Perim diff: ,1.06059, Perim diff Contribution: ,-318.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879292, Inv Area Ratio Contribution: ,615.505,Inverse Perim ratio: ,1.07141, Inv Perim Contribution: ,-321.422, Final Score: ,160.211
Point: ,228,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00500841, New Scanned Cells Contribution: ,2.50421,Area ratio: ,0.951121, Area ratio Contribution: ,285.336,Perim diff: ,1.05396, Perim diff Contribution: ,-316.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892391, Inv Area Ratio Contribution: ,624.674,Inverse Perim ratio: ,1.05625, Inv Perim Contribution: ,-316.875, Final Score: ,177.21
Point: ,229,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00502146, New Scanned Cells Contribution: ,2.51073,Area ratio: ,0.951145, Area ratio Contribution: ,285.344,Perim diff: ,1.05327, Perim diff Contribution: ,-315.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895474, Inv Area Ratio Contribution: ,626.832,Inverse Perim ratio: ,1.05488, Inv Perim Contribution: ,-316.463, Final Score: ,170.224
Point: ,233,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0066518, New Scanned Cells Contribution: ,3.3259,Area ratio: ,0.952681, Area ratio Contribution: ,285.804,Perim diff: ,1.0541, Perim diff Contribution: ,-316.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897805, Inv Area Ratio Contribution: ,628.464,Inverse Perim ratio: ,1.05691, Inv Perim Contribution: ,-317.074, Final Score: ,155.522
Point: ,239,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00819084, New Scanned Cells Contribution: ,4.09542,Area ratio: ,0.954135, Area ratio Contribution: ,286.241,Perim diff: ,1.05664, Perim diff Contribution: ,-316.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889226, Inv Area Ratio Contribution: ,622.459,Inverse Perim ratio: ,1.06271, Inv Perim Contribution: ,-318.814, Final Score: ,114.742
Point: ,244,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00821693, New Scanned Cells Contribution: ,4.10846,Area ratio: ,0.954104, Area ratio Contribution: ,286.231,Perim diff: ,1.06343, Perim diff Contribution: ,-319.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888833, Inv Area Ratio Contribution: ,622.183,Inverse Perim ratio: ,1.07814, Inv Perim Contribution: ,-323.442, Final Score: ,73.4772
BEST Point:,228,108, Score: ,177.21
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,18
At: ,227,107,
Point: ,212,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0082296, New Scanned Cells Contribution: ,4.1148,Area ratio: ,0.957098, Area ratio Contribution: ,287.129,Perim diff: ,1.07225, Perim diff Contribution: ,-321.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848262, Inv Area Ratio Contribution: ,593.783,Inverse Perim ratio: ,1.09809, Inv Perim Contribution: ,-329.428, Final Score: ,51.6788
Point: ,213,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00729501, New Scanned Cells Contribution: ,3.6475,Area ratio: ,0.957834, Area ratio Contribution: ,287.35,Perim diff: ,1.06911, Perim diff Contribution: ,-320.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853363, Inv Area Ratio Contribution: ,597.354,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-327.379, Final Score: ,73.7114
Point: ,217,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0084243, New Scanned Cells Contribution: ,4.21215,Area ratio: ,0.956453, Area ratio Contribution: ,286.936,Perim diff: ,1.07384, Perim diff Contribution: ,-322.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847207, Inv Area Ratio Contribution: ,593.045,Inverse Perim ratio: ,1.10211, Inv Perim Contribution: ,-330.634, Final Score: ,72.2912
