Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,109,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00785629, New Scanned Cells Contribution: ,3.92815,Area ratio: ,0.967054, Area ratio Contribution: ,290.116,Perim diff: ,1.04281, Perim diff Contribution: ,-312.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835018, Inv Area Ratio Contribution: ,584.513,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-321.591, Final Score: ,85.0082
Point: ,104,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00894543, New Scanned Cells Contribution: ,4.47271,Area ratio: ,0.965018, Area ratio Contribution: ,289.505,Perim diff: ,1.04221, Perim diff Contribution: ,-312.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831917, Inv Area Ratio Contribution: ,582.342,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-321.591, Final Score: ,98.8511
Point: ,99,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0087276, New Scanned Cells Contribution: ,4.3638,Area ratio: ,0.966464, Area ratio Contribution: ,289.939,Perim diff: ,1.04259, Perim diff Contribution: ,-312.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832558, Inv Area Ratio Contribution: ,582.791,Inverse Perim ratio: ,1.07196, Inv Perim Contribution: ,-321.589, Final Score: ,126.727
Point: ,98,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00781273, New Scanned Cells Contribution: ,3.90636,Area ratio: ,0.968431, Area ratio Contribution: ,290.529,Perim diff: ,1.04327, Perim diff Contribution: ,-312.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835225, Inv Area Ratio Contribution: ,584.658,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.612, Final Score: ,143.374
Point: ,93,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00977317, New Scanned Cells Contribution: ,4.88658,Area ratio: ,0.964734, Area ratio Contribution: ,289.42,Perim diff: ,1.04983, Perim diff Contribution: ,-314.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829333, Inv Area Ratio Contribution: ,580.533,Inverse Perim ratio: ,1.08315, Inv Perim Contribution: ,-324.944, Final Score: ,129.544
Point: ,87,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109349, New Scanned Cells Contribution: ,5.46746,Area ratio: ,0.963111, Area ratio Contribution: ,288.933,Perim diff: ,1.05849, Perim diff Contribution: ,-317.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825839, Inv Area Ratio Contribution: ,578.087,Inverse Perim ratio: ,1.0969, Inv Perim Contribution: ,-329.071, Final Score: ,120.827
Point: ,82,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0115158, New Scanned Cells Contribution: ,5.75789,Area ratio: ,0.964712, Area ratio Contribution: ,289.413,Perim diff: ,1.06508, Perim diff Contribution: ,-319.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82402, Inv Area Ratio Contribution: ,576.814,Inverse Perim ratio: ,1.10619, Inv Perim Contribution: ,-331.857, Final Score: ,115.561
Point: ,79,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113851, New Scanned Cells Contribution: ,5.69254,Area ratio: ,0.968215, Area ratio Contribution: ,290.465,Perim diff: ,1.05715, Perim diff Contribution: ,-317.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824619, Inv Area Ratio Contribution: ,577.233,Inverse Perim ratio: ,1.09294, Inv Perim Contribution: ,-327.881, Final Score: ,122.962
Point: ,79,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0100055, New Scanned Cells Contribution: ,5.00276,Area ratio: ,0.971505, Area ratio Contribution: ,291.451,Perim diff: ,1.04754, Perim diff Contribution: ,-314.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828878, Inv Area Ratio Contribution: ,580.215,Inverse Perim ratio: ,1.07728, Inv Perim Contribution: ,-323.184, Final Score: ,138.098
Point: ,78,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0102524, New Scanned Cells Contribution: ,5.12619,Area ratio: ,0.971758, Area ratio Contribution: ,291.527,Perim diff: ,1.0472, Perim diff Contribution: ,-314.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828175, Inv Area Ratio Contribution: ,579.723,Inverse Perim ratio: ,1.07677, Inv Perim Contribution: ,-323.03, Final Score: ,133.188
Point: ,79,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00946821, New Scanned Cells Contribution: ,4.73411,Area ratio: ,0.972825, Area ratio Contribution: ,291.848,Perim diff: ,1.04517, Perim diff Contribution: ,-313.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830449, Inv Area Ratio Contribution: ,581.314,Inverse Perim ratio: ,1.07318, Inv Perim Contribution: ,-321.954, Final Score: ,141.267
Point: ,79,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00820482, New Scanned Cells Contribution: ,4.10241,Area ratio: ,0.97635, Area ratio Contribution: ,292.905,Perim diff: ,1.03681, Perim diff Contribution: ,-311.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834253, Inv Area Ratio Contribution: ,583.977,Inverse Perim ratio: ,1.05982, Inv Perim Contribution: ,-317.947, Final Score: ,146.592
Point: ,82,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0055328, New Scanned Cells Contribution: ,2.7664,Area ratio: ,0.981236, Area ratio Contribution: ,294.371,Perim diff: ,1.03019, Perim diff Contribution: ,-309.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841965, Inv Area Ratio Contribution: ,589.375,Inverse Perim ratio: ,1.0489, Inv Perim Contribution: ,-314.671, Final Score: ,160.541
Point: ,80,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00641863, New Scanned Cells Contribution: ,3.20932,Area ratio: ,0.980239, Area ratio Contribution: ,294.072,Perim diff: ,1.03252, Perim diff Contribution: ,-309.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839505, Inv Area Ratio Contribution: ,587.653,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-315.812, Final Score: ,148.595
Point: ,74,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00821934, New Scanned Cells Contribution: ,4.10967,Area ratio: ,0.979221, Area ratio Contribution: ,293.766,Perim diff: ,1.03315, Perim diff Contribution: ,-309.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834295, Inv Area Ratio Contribution: ,584.006,Inverse Perim ratio: ,1.0537, Inv Perim Contribution: ,-316.11, Final Score: ,111.563
Point: ,69,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0085969, New Scanned Cells Contribution: ,4.29845,Area ratio: ,0.979632, Area ratio Contribution: ,293.89,Perim diff: ,1.03909, Perim diff Contribution: ,-311.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833013, Inv Area Ratio Contribution: ,583.109,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-318.652, Final Score: ,72.3645
Point: ,68,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00821934, New Scanned Cells Contribution: ,4.10967,Area ratio: ,0.980181, Area ratio Contribution: ,294.054,Perim diff: ,1.0413, Perim diff Contribution: ,-312.389,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834109, Inv Area Ratio Contribution: ,583.876,Inverse Perim ratio: ,1.06514, Inv Perim Contribution: ,-319.543, Final Score: ,61.8917
BEST Point:,82,170, Score: ,160.541
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,18
At: ,82,170,
Point: ,99,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00867958, New Scanned Cells Contribution: ,4.33979,Area ratio: ,0.971839, Area ratio Contribution: ,291.552,Perim diff: ,1.04134, Perim diff Contribution: ,-312.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816804, Inv Area Ratio Contribution: ,571.763,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.018, Final Score: ,43.1675
Point: ,98,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.00776974, New Scanned Cells Contribution: ,3.88487,Area ratio: ,0.973823, Area ratio Contribution: ,292.147,Perim diff: ,1.04205, Perim diff Contribution: ,-312.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819409, Inv Area Ratio Contribution: ,573.586,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.018, Final Score: ,60.5567
Point: ,93,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.00960386, New Scanned Cells Contribution: ,4.80193,Area ratio: ,0.969976, Area ratio Contribution: ,290.993,Perim diff: ,1.04359, Perim diff Contribution: ,-313.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814013, Inv Area Ratio Contribution: ,569.809,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-322.153, Final Score: ,64.9065
Point: ,87,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0100371, New Scanned Cells Contribution: ,5.01856,Area ratio: ,0.967676, Area ratio Contribution: ,290.303,Perim diff: ,1.04635, Perim diff Contribution: ,-313.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812793, Inv Area Ratio Contribution: ,568.955,Inverse Perim ratio: ,1.07939, Inv Perim Contribution: ,-323.817, Final Score: ,83.3411
Point: ,82,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0091706, New Scanned Cells Contribution: ,4.5853,Area ratio: ,0.967893, Area ratio Contribution: ,290.368,Perim diff: ,1.04649, Perim diff Contribution: ,-313.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815233, Inv Area Ratio Contribution: ,570.663,Inverse Perim ratio: ,1.07928, Inv Perim Contribution: ,-323.783, Final Score: ,111.888
Point: ,81,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00801525, New Scanned Cells Contribution: ,4.00763,Area ratio: ,0.969407, Area ratio Contribution: ,290.822,Perim diff: ,1.04718, Perim diff Contribution: ,-314.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818603, Inv Area Ratio Contribution: ,573.022,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.806, Final Score: ,128.766
Point: ,76,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00971939, New Scanned Cells Contribution: ,4.8597,Area ratio: ,0.965694, Area ratio Contribution: ,289.708,Perim diff: ,1.05071, Perim diff Contribution: ,-315.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813558, Inv Area Ratio Contribution: ,569.491,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.003, Final Score: ,117.44
Point: ,70,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0108747, New Scanned Cells Contribution: ,5.43737,Area ratio: ,0.964097, Area ratio Contribution: ,289.229,Perim diff: ,1.05558, Perim diff Contribution: ,-316.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810044, Inv Area Ratio Contribution: ,567.031,Inverse Perim ratio: ,1.09488, Inv Perim Contribution: ,-328.465, Final Score: ,111.516
Point: ,65,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114524, New Scanned Cells Contribution: ,5.72621,Area ratio: ,0.965528, Area ratio Contribution: ,289.658,Perim diff: ,1.0623, Perim diff Contribution: ,-318.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808286, Inv Area Ratio Contribution: ,565.8,Inverse Perim ratio: ,1.10427, Inv Perim Contribution: ,-331.282, Final Score: ,106.171
Point: ,62,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112647, New Scanned Cells Contribution: ,5.63234,Area ratio: ,0.968234, Area ratio Contribution: ,290.47,Perim diff: ,1.0539, Perim diff Contribution: ,-316.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809134, Inv Area Ratio Contribution: ,566.394,Inverse Perim ratio: ,1.09084, Inv Perim Contribution: ,-327.252, Final Score: ,113.672
Point: ,62,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00987825, New Scanned Cells Contribution: ,4.93913,Area ratio: ,0.971464, Area ratio Contribution: ,291.439,Perim diff: ,1.04666, Perim diff Contribution: ,-313.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813352, Inv Area Ratio Contribution: ,569.346,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-323.452, Final Score: ,127.149
Point: ,61,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101238, New Scanned Cells Contribution: ,5.06188,Area ratio: ,0.971701, Area ratio Contribution: ,291.51,Perim diff: ,1.04693, Perim diff Contribution: ,-314.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812607, Inv Area Ratio Contribution: ,568.825,Inverse Perim ratio: ,1.07829, Inv Perim Contribution: ,-323.486, Final Score: ,121.833
Point: ,62,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0093439, New Scanned Cells Contribution: ,4.67195,Area ratio: ,0.972798, Area ratio Contribution: ,291.839,Perim diff: ,1.04538, Perim diff Contribution: ,-313.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814923, Inv Area Ratio Contribution: ,570.446,Inverse Perim ratio: ,1.07552, Inv Perim Contribution: ,-322.655, Final Score: ,129.563
Point: ,62,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00814523, New Scanned Cells Contribution: ,4.07261,Area ratio: ,0.976345, Area ratio Contribution: ,292.904,Perim diff: ,1.04079, Perim diff Contribution: ,-312.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818375, Inv Area Ratio Contribution: ,572.863,Inverse Perim ratio: ,1.06739, Inv Perim Contribution: ,-320.217, Final Score: ,131.981
Point: ,64,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00625334, New Scanned Cells Contribution: ,3.12667,Area ratio: ,0.9801, Area ratio Contribution: ,294.03,Perim diff: ,1.03429, Perim diff Contribution: ,-310.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823957, Inv Area Ratio Contribution: ,576.77,Inverse Perim ratio: ,1.05645, Inv Perim Contribution: ,-316.936, Final Score: ,142.747
Point: ,58,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00840518, New Scanned Cells Contribution: ,4.20259,Area ratio: ,0.97947, Area ratio Contribution: ,293.841,Perim diff: ,1.03592, Perim diff Contribution: ,-310.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817734, Inv Area Ratio Contribution: ,572.414,Inverse Perim ratio: ,1.05935, Inv Perim Contribution: ,-317.804, Final Score: ,104.404
Point: ,53,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00924281, New Scanned Cells Contribution: ,4.62141,Area ratio: ,0.980309, Area ratio Contribution: ,294.093,Perim diff: ,1.03969, Perim diff Contribution: ,-311.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815171, Inv Area Ratio Contribution: ,570.62,Inverse Perim ratio: ,1.06455, Inv Perim Contribution: ,-319.364, Final Score: ,66.4016
Point: ,51,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00828965, New Scanned Cells Contribution: ,4.14482,Area ratio: ,0.982172, Area ratio Contribution: ,294.652,Perim diff: ,1.04081, Perim diff Contribution: ,-312.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822195, Inv Area Ratio Contribution: ,575.536,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.588, Final Score: ,48.5008
BEST Point:,64,160, Score: ,142.747
COUNT COMMAND: 1
Total frontiers: ,78, Prioritised frontiers: ,21
At: ,64,160,
Point: ,82,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.00911361, New Scanned Cells Contribution: ,4.55681,Area ratio: ,0.973942, Area ratio Contribution: ,292.183,Perim diff: ,1.05151, Perim diff Contribution: ,-315.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797163, Inv Area Ratio Contribution: ,558.014,Inverse Perim ratio: ,1.08666, Inv Perim Contribution: ,-325.998, Final Score: ,24.3535
Point: ,81,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00795109, New Scanned Cells Contribution: ,3.97554,Area ratio: ,0.97548, Area ratio Contribution: ,292.644,Perim diff: ,1.05098, Perim diff Contribution: ,-315.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800533, Inv Area Ratio Contribution: ,560.373,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.477, Final Score: ,42.8131
Point: ,76,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.00945806, New Scanned Cells Contribution: ,4.72903,Area ratio: ,0.971545, Area ratio Contribution: ,291.463,Perim diff: ,1.04948, Perim diff Contribution: ,-314.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796192, Inv Area Ratio Contribution: ,557.334,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.477, Final Score: ,50.6513
Point: ,70,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00975946, New Scanned Cells Contribution: ,4.87973,Area ratio: ,0.969147, Area ratio Contribution: ,290.744,Perim diff: ,1.04845, Perim diff Contribution: ,-314.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795323, Inv Area Ratio Contribution: ,556.726,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.477, Final Score: ,73.0453
