Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,254,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5269, Dist contribution: ,-162.635, New scanned ratio: ,0.00535161, New Scanned Cells Contribution: ,2.67581,Area ratio: ,0.902579, Area ratio Contribution: ,270.774,Perim diff: ,1.16824, Perim diff Contribution: ,-350.471,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778527, Inv Area Ratio Contribution: ,544.969,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-639.889, Final Score: ,-335.577
Point: ,261,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00363459, New Scanned Cells Contribution: ,1.81729,Area ratio: ,0.901031, Area ratio Contribution: ,270.309,Perim diff: ,1.17245, Perim diff Contribution: ,-351.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782237, Inv Area Ratio Contribution: ,547.566,Inverse Perim ratio: ,1.06531, Inv Perim Contribution: ,-639.186, Final Score: ,-329.152
Point: ,265,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.00372232, New Scanned Cells Contribution: ,1.86116,Area ratio: ,0.901082, Area ratio Contribution: ,270.325,Perim diff: ,1.17142, Perim diff Contribution: ,-351.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783095, Inv Area Ratio Contribution: ,548.166,Inverse Perim ratio: ,1.06428, Inv Perim Contribution: ,-638.565, Final Score: ,-300.351
Point: ,271,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0028074, New Scanned Cells Contribution: ,1.4037,Area ratio: ,0.900215, Area ratio Contribution: ,270.064,Perim diff: ,1.18177, Perim diff Contribution: ,-354.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781541, Inv Area Ratio Contribution: ,547.079,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-639.426, Final Score: ,-280.812
Point: ,265,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0046247, New Scanned Cells Contribution: ,2.31235,Area ratio: ,0.901922, Area ratio Contribution: ,270.576,Perim diff: ,1.1696, Perim diff Contribution: ,-350.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780362, Inv Area Ratio Contribution: ,546.253,Inverse Perim ratio: ,1.06454, Inv Perim Contribution: ,-638.724, Final Score: ,-275.504
Point: ,260,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00686811, New Scanned Cells Contribution: ,3.43406,Area ratio: ,0.90398, Area ratio Contribution: ,271.194,Perim diff: ,1.1678, Perim diff Contribution: ,-350.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772228, Inv Area Ratio Contribution: ,540.559,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-640.589, Final Score: ,-280.785
Point: ,257,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0092118, New Scanned Cells Contribution: ,4.6059,Area ratio: ,0.906157, Area ratio Contribution: ,271.847,Perim diff: ,1.1661, Perim diff Contribution: ,-349.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7652, Inv Area Ratio Contribution: ,535.64,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-962.724, Final Score: ,-905.865
Point: ,257,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00904887, New Scanned Cells Contribution: ,4.52443,Area ratio: ,0.907093, Area ratio Contribution: ,272.128,Perim diff: ,1.17184, Perim diff Contribution: ,-351.552,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.751016, Inv Area Ratio Contribution: ,525.711,Inverse Perim ratio: ,1.0729, Inv Perim Contribution: ,-965.606, Final Score: ,-915.92
Point: ,256,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00938726, New Scanned Cells Contribution: ,4.69363,Area ratio: ,0.907637, Area ratio Contribution: ,272.291,Perim diff: ,1.17424, Perim diff Contribution: ,-352.272,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.74774, Inv Area Ratio Contribution: ,523.418,Inverse Perim ratio: ,1.07544, Inv Perim Contribution: ,-967.893, Final Score: ,-925.762
Point: ,257,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00881074, New Scanned Cells Contribution: ,4.40537,Area ratio: ,0.905409, Area ratio Contribution: ,271.623,Perim diff: ,1.22887, Perim diff Contribution: ,-368.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699311, Inv Area Ratio Contribution: ,489.517,Inverse Perim ratio: ,1.10149, Inv Perim Contribution: ,-660.895, Final Score: ,-365.136
Point: ,257,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00840968, New Scanned Cells Contribution: ,4.20484,Area ratio: ,0.905074, Area ratio Contribution: ,271.522,Perim diff: ,1.22679, Perim diff Contribution: ,-368.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701843, Inv Area Ratio Contribution: ,491.29,Inverse Perim ratio: ,1.09894, Inv Perim Contribution: ,-659.364, Final Score: ,-365.787
Point: ,259,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0073569, New Scanned Cells Contribution: ,3.67845,Area ratio: ,0.90415, Area ratio Contribution: ,271.245,Perim diff: ,1.22134, Perim diff Contribution: ,-366.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70866, Inv Area Ratio Contribution: ,496.062,Inverse Perim ratio: ,1.09236, Inv Perim Contribution: ,-655.413, Final Score: ,-352.453
Point: ,257,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00830942, New Scanned Cells Contribution: ,4.15471,Area ratio: ,0.905023, Area ratio Contribution: ,271.507,Perim diff: ,1.22174, Perim diff Contribution: ,-366.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702738, Inv Area Ratio Contribution: ,491.917,Inverse Perim ratio: ,1.09276, Inv Perim Contribution: ,-655.655, Final Score: ,-374.867
Point: ,257,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00829688, New Scanned Cells Contribution: ,4.14844,Area ratio: ,0.905023, Area ratio Contribution: ,271.507,Perim diff: ,1.21934, Perim diff Contribution: ,-365.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702777, Inv Area Ratio Contribution: ,491.944,Inverse Perim ratio: ,1.0897, Inv Perim Contribution: ,-653.823, Final Score: ,-387.562
Point: ,256,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00878567, New Scanned Cells Contribution: ,4.39284,Area ratio: ,0.905443, Area ratio Contribution: ,271.633,Perim diff: ,1.22344, Perim diff Contribution: ,-367.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699583, Inv Area Ratio Contribution: ,489.708,Inverse Perim ratio: ,1.09476, Inv Perim Contribution: ,-656.853, Final Score: ,-400.748
Point: ,257,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00829688, New Scanned Cells Contribution: ,4.14844,Area ratio: ,0.905023, Area ratio Contribution: ,271.507,Perim diff: ,1.21934, Perim diff Contribution: ,-365.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702777, Inv Area Ratio Contribution: ,491.944,Inverse Perim ratio: ,1.0897, Inv Perim Contribution: ,-653.823, Final Score: ,-394.447
Point: ,257,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00830942, New Scanned Cells Contribution: ,4.15471,Area ratio: ,0.905023, Area ratio Contribution: ,271.507,Perim diff: ,1.22174, Perim diff Contribution: ,-366.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702661, Inv Area Ratio Contribution: ,491.862,Inverse Perim ratio: ,1.09271, Inv Perim Contribution: ,-655.626, Final Score: ,-415.702
Point: ,259,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00734437, New Scanned Cells Contribution: ,3.67219,Area ratio: ,0.904155, Area ratio Contribution: ,271.247,Perim diff: ,1.21898, Perim diff Contribution: ,-365.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708737, Inv Area Ratio Contribution: ,496.116,Inverse Perim ratio: ,1.08926, Inv Perim Contribution: ,-653.555, Final Score: ,-415.646
Point: ,257,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00830942, New Scanned Cells Contribution: ,4.15471,Area ratio: ,0.905012, Area ratio Contribution: ,271.503,Perim diff: ,1.22183, Perim diff Contribution: ,-366.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7027, Inv Area Ratio Contribution: ,491.89,Inverse Perim ratio: ,1.09277, Inv Perim Contribution: ,-655.663, Final Score: ,-444.344
BEST Point:,265,93, Score: ,-275.504
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,17
At: ,265,92,
Point: ,229,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00864413, New Scanned Cells Contribution: ,4.32207,Area ratio: ,0.909962, Area ratio Contribution: ,272.988,Perim diff: ,1.16645, Perim diff Contribution: ,-349.934,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748495, Inv Area Ratio Contribution: ,523.947,Inverse Perim ratio: ,1.07735, Inv Perim Contribution: ,-969.618, Final Score: ,-1009.03
Point: ,234,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00674816, New Scanned Cells Contribution: ,3.37408,Area ratio: ,0.908261, Area ratio Contribution: ,272.478,Perim diff: ,1.16116, Perim diff Contribution: ,-348.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761137, Inv Area Ratio Contribution: ,532.796,Inverse Perim ratio: ,1.07184, Inv Perim Contribution: ,-643.105, Final Score: ,-342.707
Point: ,236,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00506424, New Scanned Cells Contribution: ,2.53212,Area ratio: ,0.906713, Area ratio Contribution: ,272.014,Perim diff: ,1.15969, Perim diff Contribution: ,-347.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768569, Inv Area Ratio Contribution: ,537.998,Inverse Perim ratio: ,1.06834, Inv Perim Contribution: ,-641.004, Final Score: ,-323.14
Point: ,238,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.00502682, New Scanned Cells Contribution: ,2.51341,Area ratio: ,0.90669, Area ratio Contribution: ,272.007,Perim diff: ,1.15907, Perim diff Contribution: ,-347.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769734, Inv Area Ratio Contribution: ,538.814,Inverse Perim ratio: ,1.06786, Inv Perim Contribution: ,-640.714, Final Score: ,-311.933
Point: ,245,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00328053, New Scanned Cells Contribution: ,1.64026,Area ratio: ,0.905108, Area ratio Contribution: ,271.532,Perim diff: ,1.15819, Perim diff Contribution: ,-347.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777721, Inv Area Ratio Contribution: ,544.404,Inverse Perim ratio: ,1.06575, Inv Perim Contribution: ,-639.449, Final Score: ,-270.453
Point: ,244,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00367968, New Scanned Cells Contribution: ,1.83984,Area ratio: ,0.905448, Area ratio Contribution: ,271.634,Perim diff: ,1.15796, Perim diff Contribution: ,-347.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776743, Inv Area Ratio Contribution: ,543.72,Inverse Perim ratio: ,1.06582, Inv Perim Contribution: ,-639.49, Final Score: ,-275.683
Point: ,245,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00394162, New Scanned Cells Contribution: ,1.97081,Area ratio: ,0.905686, Area ratio Contribution: ,271.706,Perim diff: ,1.15939, Perim diff Contribution: ,-347.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773801, Inv Area Ratio Contribution: ,541.661,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-640.439, Final Score: ,-274.043
Point: ,245,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00582512, New Scanned Cells Contribution: ,2.91256,Area ratio: ,0.907416, Area ratio Contribution: ,272.225,Perim diff: ,1.15805, Perim diff Contribution: ,-347.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767133, Inv Area Ratio Contribution: ,536.993,Inverse Perim ratio: ,1.06903, Inv Perim Contribution: ,-641.415, Final Score: ,-282.102
Point: ,248,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00770862, New Scanned Cells Contribution: ,3.85431,Area ratio: ,0.909134, Area ratio Contribution: ,272.74,Perim diff: ,1.1551, Perim diff Contribution: ,-346.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762252, Inv Area Ratio Contribution: ,533.576,Inverse Perim ratio: ,1.07081, Inv Perim Contribution: ,-642.486, Final Score: ,-283.889
Point: ,253,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00764625, New Scanned Cells Contribution: ,3.82313,Area ratio: ,0.909037, Area ratio Contribution: ,272.711,Perim diff: ,1.17094, Perim diff Contribution: ,-351.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745958, Inv Area Ratio Contribution: ,522.17,Inverse Perim ratio: ,1.07827, Inv Perim Contribution: ,-646.964, Final Score: ,-304.586
Point: ,257,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00611201, New Scanned Cells Contribution: ,3.05601,Area ratio: ,0.907625, Area ratio Contribution: ,272.288,Perim diff: ,1.17588, Perim diff Contribution: ,-352.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747295, Inv Area Ratio Contribution: ,523.106,Inverse Perim ratio: ,1.07606, Inv Perim Contribution: ,-645.637, Final Score: ,-304.028
Point: ,257,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00656106, New Scanned Cells Contribution: ,3.28053,Area ratio: ,0.908034, Area ratio Contribution: ,272.41,Perim diff: ,1.17769, Perim diff Contribution: ,-353.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744251, Inv Area Ratio Contribution: ,520.976,Inverse Perim ratio: ,1.07867, Inv Perim Contribution: ,-647.205, Final Score: ,-321.891
Point: ,259,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00613696, New Scanned Cells Contribution: ,3.06848,Area ratio: ,0.907648, Area ratio Contribution: ,272.294,Perim diff: ,1.17508, Perim diff Contribution: ,-352.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749693, Inv Area Ratio Contribution: ,524.785,Inverse Perim ratio: ,1.07561, Inv Perim Contribution: ,-645.366, Final Score: ,-327.29
Point: ,257,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00758388, New Scanned Cells Contribution: ,3.79194,Area ratio: ,0.908964, Area ratio Contribution: ,272.689,Perim diff: ,1.17753, Perim diff Contribution: ,-353.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743743, Inv Area Ratio Contribution: ,520.62,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-647.528, Final Score: ,-355.101
Point: ,257,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00807035, New Scanned Cells Contribution: ,4.03518,Area ratio: ,0.909417, Area ratio Contribution: ,272.825,Perim diff: ,1.17827, Perim diff Contribution: ,-353.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739249, Inv Area Ratio Contribution: ,517.474,Inverse Perim ratio: ,1.08008, Inv Perim Contribution: ,-648.05, Final Score: ,-382.838
Point: ,256,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1386, Dist contribution: ,-180.693, New scanned ratio: ,0.00863166, New Scanned Cells Contribution: ,4.31583,Area ratio: ,0.909922, Area ratio Contribution: ,272.977,Perim diff: ,1.18192, Perim diff Contribution: ,-354.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733248, Inv Area Ratio Contribution: ,513.274,Inverse Perim ratio: ,1.08457, Inv Perim Contribution: ,-650.741, Final Score: ,-396.443
Point: ,257,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.00820756, New Scanned Cells Contribution: ,4.10378,Area ratio: ,0.909548, Area ratio Contribution: ,272.864,Perim diff: ,1.18022, Perim diff Contribution: ,-354.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734661, Inv Area Ratio Contribution: ,514.263,Inverse Perim ratio: ,1.08222, Inv Perim Contribution: ,-649.333, Final Score: ,-397.559
BEST Point:,245,93, Score: ,-270.453
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,20
At: ,245,92,
Point: ,213,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00847637, New Scanned Cells Contribution: ,4.23818,Area ratio: ,0.913074, Area ratio Contribution: ,273.922,Perim diff: ,1.16913, Perim diff Contribution: ,-350.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733246, Inv Area Ratio Contribution: ,513.272,Inverse Perim ratio: ,1.08399, Inv Perim Contribution: ,-650.394, Final Score: ,-404.867
Point: ,218,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0069725, New Scanned Cells Contribution: ,3.48625,Area ratio: ,0.911753, Area ratio Contribution: ,273.526,Perim diff: ,1.16378, Perim diff Contribution: ,-349.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747041, Inv Area Ratio Contribution: ,522.929,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-646.651, Final Score: ,-356.376
Point: ,219,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00616463, New Scanned Cells Contribution: ,3.08232,Area ratio: ,0.911039, Area ratio Contribution: ,273.312,Perim diff: ,1.16179, Perim diff Contribution: ,-348.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752121, Inv Area Ratio Contribution: ,526.484,Inverse Perim ratio: ,1.07503, Inv Perim Contribution: ,-645.019, Final Score: ,-341.759
