Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,76,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00251957, New Scanned Cells Contribution: ,1.25979,Area ratio: ,0.968486, Area ratio Contribution: ,290.546,Perim diff: ,1.04966, Perim diff Contribution: ,-314.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927329, Inv Area Ratio Contribution: ,649.13,Inverse Perim ratio: ,1.03914, Inv Perim Contribution: ,-935.225, Final Score: ,-413.264
Point: ,80,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00362989, New Scanned Cells Contribution: ,1.81495,Area ratio: ,0.966473, Area ratio Contribution: ,289.942,Perim diff: ,1.05069, Perim diff Contribution: ,-315.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926742, Inv Area Ratio Contribution: ,648.719,Inverse Perim ratio: ,1.04027, Inv Perim Contribution: ,-936.245, Final Score: ,-416.019
Point: ,82,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00441281, New Scanned Cells Contribution: ,2.20641,Area ratio: ,0.967233, Area ratio Contribution: ,290.17,Perim diff: ,1.0491, Perim diff Contribution: ,-314.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927704, Inv Area Ratio Contribution: ,649.393,Inverse Perim ratio: ,1.04088, Inv Perim Contribution: ,-936.796, Final Score: ,-412
Point: ,85,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00530961, New Scanned Cells Contribution: ,2.6548,Area ratio: ,0.965024, Area ratio Contribution: ,289.507,Perim diff: ,1.04856, Perim diff Contribution: ,-314.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92831, Inv Area Ratio Contribution: ,649.817,Inverse Perim ratio: ,1.04034, Inv Perim Contribution: ,-936.304, Final Score: ,-425.325
Point: ,91,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00724555, New Scanned Cells Contribution: ,3.62278,Area ratio: ,0.96184, Area ratio Contribution: ,288.552,Perim diff: ,1.0487, Perim diff Contribution: ,-314.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928003, Inv Area Ratio Contribution: ,649.602,Inverse Perim ratio: ,1.04039, Inv Perim Contribution: ,-936.351, Final Score: ,-451.604
Point: ,96,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00849822, New Scanned Cells Contribution: ,4.24911,Area ratio: ,0.963323, Area ratio Contribution: ,288.997,Perim diff: ,1.05232, Perim diff Contribution: ,-315.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924506, Inv Area Ratio Contribution: ,647.154,Inverse Perim ratio: ,1.04233, Inv Perim Contribution: ,-1250.79, Final Score: ,-1092.17
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00787189, New Scanned Cells Contribution: ,3.93594,Area ratio: ,0.96563, Area ratio Contribution: ,289.689,Perim diff: ,1.05509, Perim diff Contribution: ,-316.528,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917087, Inv Area Ratio Contribution: ,641.961,Inverse Perim ratio: ,1.04636, Inv Perim Contribution: ,-1255.63, Final Score: ,-1108.74
Point: ,102,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00952313, New Scanned Cells Contribution: ,4.76157,Area ratio: ,0.96203, Area ratio Contribution: ,288.609,Perim diff: ,1.05683, Perim diff Contribution: ,-317.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.916578, Inv Area Ratio Contribution: ,641.605,Inverse Perim ratio: ,1.04591, Inv Perim Contribution: ,-1255.09, Final Score: ,-1134.19
Point: ,39,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8444, Dist contribution: ,-144.222, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,166.332
Point: ,43,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,193.935
Point: ,44,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,205.435
Point: ,45,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,209.931
Point: ,46,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,206.511
Point: ,50,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.000683274, New Scanned Cells Contribution: ,0.341637,Area ratio: ,0.987489, Area ratio Contribution: ,296.247,Perim diff: ,1.03324, Perim diff Contribution: ,-309.973,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.926861, Inv Area Ratio Contribution: ,648.803,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.864, Final Score: ,207.476
BEST Point:,45,7, Score: ,209.931
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,3
At: ,45,7,
Point: ,76,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.00251785, New Scanned Cells Contribution: ,1.25893,Area ratio: ,0.969157, Area ratio Contribution: ,290.747,Perim diff: ,1.04194, Perim diff Contribution: ,-312.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927569, Inv Area Ratio Contribution: ,649.299,Inverse Perim ratio: ,1.03997, Inv Perim Contribution: ,-623.983, Final Score: ,-155.163
Point: ,80,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00362741, New Scanned Cells Contribution: ,1.81371,Area ratio: ,0.967143, Area ratio Contribution: ,290.143,Perim diff: ,1.04298, Perim diff Contribution: ,-312.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926982, Inv Area Ratio Contribution: ,648.888,Inverse Perim ratio: ,1.04115, Inv Perim Contribution: ,-624.689, Final Score: ,-173.381
Point: ,82,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.0044098, New Scanned Cells Contribution: ,2.2049,Area ratio: ,0.967902, Area ratio Contribution: ,290.371,Perim diff: ,1.04139, Perim diff Contribution: ,-312.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927947, Inv Area Ratio Contribution: ,649.563,Inverse Perim ratio: ,1.04178, Inv Perim Contribution: ,-625.07, Final Score: ,-181.62
BEST Point:,76,0, Score: ,-155.163
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,9
At: ,64,2,
Point: ,84,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00365358, New Scanned Cells Contribution: ,1.82679,Area ratio: ,0.962681, Area ratio Contribution: ,288.804,Perim diff: ,1.04785, Perim diff Contribution: ,-314.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926527, Inv Area Ratio Contribution: ,648.569,Inverse Perim ratio: ,1.04067, Inv Perim Contribution: ,-624.401, Final Score: ,-101.056
Point: ,85,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00415115, New Scanned Cells Contribution: ,2.07557,Area ratio: ,0.963161, Area ratio Contribution: ,288.948,Perim diff: ,1.04785, Perim diff Contribution: ,-314.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925787, Inv Area Ratio Contribution: ,648.051,Inverse Perim ratio: ,1.0418, Inv Perim Contribution: ,-625.083, Final Score: ,-106.364
Point: ,84,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00398055, New Scanned Cells Contribution: ,1.99028,Area ratio: ,0.964009, Area ratio Contribution: ,289.203,Perim diff: ,1.04691, Perim diff Contribution: ,-314.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925944, Inv Area Ratio Contribution: ,648.161,Inverse Perim ratio: ,1.04193, Inv Perim Contribution: ,-625.157, Final Score: ,-101
Point: ,84,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00436439, New Scanned Cells Contribution: ,2.1822,Area ratio: ,0.965437, Area ratio Contribution: ,289.631,Perim diff: ,1.04107, Perim diff Contribution: ,-312.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928857, Inv Area Ratio Contribution: ,650.2,Inverse Perim ratio: ,1.0407, Inv Perim Contribution: ,-624.42, Final Score: ,-100.132
Point: ,83,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00408007, New Scanned Cells Contribution: ,2.04003,Area ratio: ,0.967171, Area ratio Contribution: ,290.151,Perim diff: ,1.04119, Perim diff Contribution: ,-312.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928149, Inv Area Ratio Contribution: ,649.705,Inverse Perim ratio: ,1.04162, Inv Perim Contribution: ,-624.975, Final Score: ,-97.6767
Point: ,85,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.00467715, New Scanned Cells Contribution: ,2.33857,Area ratio: ,0.965692, Area ratio Contribution: ,289.707,Perim diff: ,1.04085, Perim diff Contribution: ,-312.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928556, Inv Area Ratio Contribution: ,649.989,Inverse Perim ratio: ,1.04122, Inv Perim Contribution: ,-624.734, Final Score: ,-106.634
Point: ,91,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7924, Dist contribution: ,-143.962, New scanned ratio: ,0.00661056, New Scanned Cells Contribution: ,3.30528,Area ratio: ,0.962504, Area ratio Contribution: ,288.751,Perim diff: ,1.041, Perim diff Contribution: ,-312.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92825, Inv Area Ratio Contribution: ,649.775,Inverse Perim ratio: ,1.04129, Inv Perim Contribution: ,-624.772, Final Score: ,-140.202
Point: ,96,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00820278, New Scanned Cells Contribution: ,4.10139,Area ratio: ,0.964316, Area ratio Contribution: ,289.295,Perim diff: ,1.0415, Perim diff Contribution: ,-312.451,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924777, Inv Area Ratio Contribution: ,647.344,Inverse Perim ratio: ,1.04396, Inv Perim Contribution: ,-939.561, Final Score: ,-788.977
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.00777629, New Scanned Cells Contribution: ,3.88815,Area ratio: ,0.966783, Area ratio Contribution: ,290.035,Perim diff: ,1.04687, Perim diff Contribution: ,-314.062,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917885, Inv Area Ratio Contribution: ,642.52,Inverse Perim ratio: ,1.04813, Inv Perim Contribution: ,-943.314, Final Score: ,-809.883
BEST Point:,83,9, Score: ,-97.6767
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,10
At: ,82,8,
Point: ,101,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00460294, New Scanned Cells Contribution: ,2.30147,Area ratio: ,0.950161, Area ratio Contribution: ,285.048,Perim diff: ,1.0634, Perim diff Contribution: ,-319.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924383, Inv Area Ratio Contribution: ,647.068,Inverse Perim ratio: ,1.04332, Inv Perim Contribution: ,-938.984, Final Score: ,-727.663
Point: ,102,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00546688, New Scanned Cells Contribution: ,2.73344,Area ratio: ,0.950997, Area ratio Contribution: ,285.299,Perim diff: ,1.06011, Perim diff Contribution: ,-318.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924101, Inv Area Ratio Contribution: ,646.871,Inverse Perim ratio: ,1.04451, Inv Perim Contribution: ,-626.704, Final Score: ,-115.237
Point: ,102,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00644412, New Scanned Cells Contribution: ,3.22206,Area ratio: ,0.952925, Area ratio Contribution: ,285.878,Perim diff: ,1.05225, Perim diff Contribution: ,-315.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925219, Inv Area Ratio Contribution: ,647.654,Inverse Perim ratio: ,1.04405, Inv Perim Contribution: ,-626.429, Final Score: ,-106.477
Point: ,103,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00696815, New Scanned Cells Contribution: ,3.48407,Area ratio: ,0.952447, Area ratio Contribution: ,285.734,Perim diff: ,1.05247, Perim diff Contribution: ,-315.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924824, Inv Area Ratio Contribution: ,647.377,Inverse Perim ratio: ,1.04399, Inv Perim Contribution: ,-626.395, Final Score: ,-111.543
Point: ,102,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00671322, New Scanned Cells Contribution: ,3.35661,Area ratio: ,0.954147, Area ratio Contribution: ,286.244,Perim diff: ,1.05066, Perim diff Contribution: ,-315.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924687, Inv Area Ratio Contribution: ,647.281,Inverse Perim ratio: ,1.04409, Inv Perim Contribution: ,-626.452, Final Score: ,-105.893
Point: ,102,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00710978, New Scanned Cells Contribution: ,3.55489,Area ratio: ,0.957571, Area ratio Contribution: ,287.271,Perim diff: ,1.04792, Perim diff Contribution: ,-314.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922979, Inv Area Ratio Contribution: ,646.085,Inverse Perim ratio: ,1.04487, Inv Perim Contribution: ,-626.921, Final Score: ,-109.787
Point: ,99,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00532525, New Scanned Cells Contribution: ,2.66263,Area ratio: ,0.965999, Area ratio Contribution: ,289.8,Perim diff: ,1.04081, Perim diff Contribution: ,-312.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918708, Inv Area Ratio Contribution: ,643.095,Inverse Perim ratio: ,1.04808, Inv Perim Contribution: ,-628.848, Final Score: ,-110.578
Point: ,102,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00669905, New Scanned Cells Contribution: ,3.34953,Area ratio: ,0.964216, Area ratio Contribution: ,289.265,Perim diff: ,1.04109, Perim diff Contribution: ,-312.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918342, Inv Area Ratio Contribution: ,642.84,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-943.351, Final Score: ,-737.841
Point: ,108,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00855439, New Scanned Cells Contribution: ,4.2772,Area ratio: ,0.963826, Area ratio Contribution: ,289.148,Perim diff: ,1.04233, Perim diff Contribution: ,-312.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913326, Inv Area Ratio Contribution: ,639.328,Inverse Perim ratio: ,1.05252, Inv Perim Contribution: ,-631.514, Final Score: ,-162.542
Point: ,113,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.00886598, New Scanned Cells Contribution: ,4.43299,Area ratio: ,0.965511, Area ratio Contribution: ,289.653,Perim diff: ,1.05044, Perim diff Contribution: ,-315.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906818, Inv Area Ratio Contribution: ,634.772,Inverse Perim ratio: ,1.05968, Inv Perim Contribution: ,-635.805, Final Score: ,-207.538
BEST Point:,102,9, Score: ,-105.893
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,13
At: ,101,8,
Point: ,120,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0045745, New Scanned Cells Contribution: ,2.28725,Area ratio: ,0.937523, Area ratio Contribution: ,281.257,Perim diff: ,1.07757, Perim diff Contribution: ,-323.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922019, Inv Area Ratio Contribution: ,645.413,Inverse Perim ratio: ,1.04571, Inv Perim Contribution: ,-627.426, Final Score: ,-125.819
Point: ,121,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00551755, New Scanned Cells Contribution: ,2.75878,Area ratio: ,0.938403, Area ratio Contribution: ,281.521,Perim diff: ,1.08, Perim diff Contribution: ,-323.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918624, Inv Area Ratio Contribution: ,643.037,Inverse Perim ratio: ,1.04881, Inv Perim Contribution: ,-629.284, Final Score: ,-131.369
Point: ,121,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00736143, New Scanned Cells Contribution: ,3.68071,Area ratio: ,0.941062, Area ratio Contribution: ,282.319,Perim diff: ,1.08422, Perim diff Contribution: ,-325.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911139, Inv Area Ratio Contribution: ,637.797,Inverse Perim ratio: ,1.05614, Inv Perim Contribution: ,-633.681, Final Score: ,-136.276
