Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,21,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00800635, New Scanned Cells Contribution: ,4.00317,Area ratio: ,0.978397, Area ratio Contribution: ,293.519,Perim diff: ,1.03275, Perim diff Contribution: ,-309.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532314, Inv Area Ratio Contribution: ,372.62,Inverse Perim ratio: ,1.09647, Inv Perim Contribution: ,-328.94, Final Score: ,-84.9892
Point: ,19,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00647851, New Scanned Cells Contribution: ,3.23925,Area ratio: ,0.985102, Area ratio Contribution: ,295.531,Perim diff: ,1.02671, Perim diff Contribution: ,-308.013,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.763983, Inv Area Ratio Contribution: ,534.788,Inverse Perim ratio: ,1.05853, Inv Perim Contribution: ,-635.118, Final Score: ,-515.906
Point: ,17,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00586264, New Scanned Cells Contribution: ,2.93132,Area ratio: ,0.987728, Area ratio Contribution: ,296.319,Perim diff: ,1.02552, Perim diff Contribution: ,-307.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811725, Inv Area Ratio Contribution: ,568.208,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-316.21, Final Score: ,132.676
Point: ,12,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00585079, New Scanned Cells Contribution: ,2.9254,Area ratio: ,0.987601, Area ratio Contribution: ,296.28,Perim diff: ,1.02657, Perim diff Contribution: ,-307.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869227, Inv Area Ratio Contribution: ,608.459,Inverse Perim ratio: ,1.05118, Inv Perim Contribution: ,-315.353, Final Score: ,149.339
Point: ,6,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00454798, New Scanned Cells Contribution: ,2.27399,Area ratio: ,0.99142, Area ratio Contribution: ,297.426,Perim diff: ,1.02831, Perim diff Contribution: ,-308.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808562, Inv Area Ratio Contribution: ,565.993,Inverse Perim ratio: ,1.05141, Inv Perim Contribution: ,-315.423, Final Score: ,80.251
Point: ,2,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00310305, New Scanned Cells Contribution: ,1.55153,Area ratio: ,0.992719, Area ratio Contribution: ,297.816,Perim diff: ,1.03124, Perim diff Contribution: ,-309.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731337, Inv Area Ratio Contribution: ,511.936,Inverse Perim ratio: ,1.05598, Inv Perim Contribution: ,-316.794, Final Score: ,3.66919
BEST Point:,12,271, Score: ,149.339
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,16
At: ,18,269,
Point: ,52,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.00643428, New Scanned Cells Contribution: ,3.21714,Area ratio: ,0.977793, Area ratio Contribution: ,293.338,Perim diff: ,1.03693, Perim diff Contribution: ,-311.08,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.857914, Inv Area Ratio Contribution: ,600.54,Inverse Perim ratio: ,1.0515, Inv Perim Contribution: ,-630.902, Final Score: ,-545.175
Point: ,49,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00605718, New Scanned Cells Contribution: ,3.02859,Area ratio: ,0.977881, Area ratio Contribution: ,293.364,Perim diff: ,1.03602, Perim diff Contribution: ,-310.807,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.858819, Inv Area Ratio Contribution: ,601.173,Inverse Perim ratio: ,1.05135, Inv Perim Contribution: ,-630.81, Final Score: ,-524.79
Point: ,44,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00628108, New Scanned Cells Contribution: ,3.14054,Area ratio: ,0.977682, Area ratio Contribution: ,293.304,Perim diff: ,1.03537, Perim diff Contribution: ,-310.61,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.871007, Inv Area Ratio Contribution: ,609.705,Inverse Perim ratio: ,1.04943, Inv Perim Contribution: ,-629.656, Final Score: ,-505.733
Point: ,39,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00604539, New Scanned Cells Contribution: ,3.0227,Area ratio: ,0.977558, Area ratio Contribution: ,293.267,Perim diff: ,1.03462, Perim diff Contribution: ,-310.385,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.875493, Inv Area Ratio Contribution: ,612.845,Inverse Perim ratio: ,1.04909, Inv Perim Contribution: ,-629.451, Final Score: ,-484.132
Point: ,38,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00610432, New Scanned Cells Contribution: ,3.05216,Area ratio: ,0.977492, Area ratio Contribution: ,293.248,Perim diff: ,1.0336, Perim diff Contribution: ,-310.08,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878366, Inv Area Ratio Contribution: ,614.856,Inverse Perim ratio: ,1.04713, Inv Perim Contribution: ,-628.277, Final Score: ,-482.113
Point: ,37,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00595112, New Scanned Cells Contribution: ,2.97556,Area ratio: ,0.977534, Area ratio Contribution: ,293.26,Perim diff: ,1.03178, Perim diff Contribution: ,-309.534,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877289, Inv Area Ratio Contribution: ,614.102,Inverse Perim ratio: ,1.04865, Inv Perim Contribution: ,-629.192, Final Score: ,-475.112
Point: ,32,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.00571543, New Scanned Cells Contribution: ,2.85772,Area ratio: ,0.977308, Area ratio Contribution: ,293.192,Perim diff: ,1.03296, Perim diff Contribution: ,-309.888,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881781, Inv Area Ratio Contribution: ,617.247,Inverse Perim ratio: ,1.04696, Inv Perim Contribution: ,-628.178, Final Score: ,-456.576
Point: ,31,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00553866, New Scanned Cells Contribution: ,2.76933,Area ratio: ,0.977379, Area ratio Contribution: ,293.214,Perim diff: ,1.03126, Perim diff Contribution: ,-309.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878773, Inv Area Ratio Contribution: ,615.141,Inverse Perim ratio: ,1.04829, Inv Perim Contribution: ,-628.975, Final Score: ,-450.871
Point: ,24,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00571543, New Scanned Cells Contribution: ,2.85772,Area ratio: ,0.976688, Area ratio Contribution: ,293.006,Perim diff: ,1.03476, Perim diff Contribution: ,-310.429,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87981, Inv Area Ratio Contribution: ,615.867,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-629.222, Final Score: ,-462.337
Point: ,19,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00590398, New Scanned Cells Contribution: ,2.95199,Area ratio: ,0.976618, Area ratio Contribution: ,292.985,Perim diff: ,1.03405, Perim diff Contribution: ,-310.214,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.881061, Inv Area Ratio Contribution: ,616.743,Inverse Perim ratio: ,1.04906, Inv Perim Contribution: ,-944.152, Final Score: ,-1072.78
Point: ,18,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00585684, New Scanned Cells Contribution: ,2.92842,Area ratio: ,0.976611, Area ratio Contribution: ,292.983,Perim diff: ,1.03331, Perim diff Contribution: ,-309.993,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.881253, Inv Area Ratio Contribution: ,616.877,Inverse Perim ratio: ,1.04998, Inv Perim Contribution: ,-944.986, Final Score: ,-1079.69
Point: ,17,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00571543, New Scanned Cells Contribution: ,2.85772,Area ratio: ,0.976568, Area ratio Contribution: ,292.971,Perim diff: ,1.03439, Perim diff Contribution: ,-310.316,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.880866, Inv Area Ratio Contribution: ,616.606,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-631.009, Final Score: ,-459.987
Point: ,12,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00490231, New Scanned Cells Contribution: ,2.45115,Area ratio: ,0.97628, Area ratio Contribution: ,292.884,Perim diff: ,1.03369, Perim diff Contribution: ,-310.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881092, Inv Area Ratio Contribution: ,616.764,Inverse Perim ratio: ,1.05097, Inv Perim Contribution: ,-315.292, Final Score: ,152.283
Point: ,6,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00381814, New Scanned Cells Contribution: ,1.90907,Area ratio: ,0.976029, Area ratio Contribution: ,292.809,Perim diff: ,1.03121, Perim diff Contribution: ,-309.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881734, Inv Area Ratio Contribution: ,617.214,Inverse Perim ratio: ,1.04944, Inv Perim Contribution: ,-314.831, Final Score: ,160.999
Point: ,1,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00272219, New Scanned Cells Contribution: ,1.3611,Area ratio: ,0.976224, Area ratio Contribution: ,292.867,Perim diff: ,1.02853, Perim diff Contribution: ,-308.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881071, Inv Area Ratio Contribution: ,616.75,Inverse Perim ratio: ,1.04871, Inv Perim Contribution: ,-314.613, Final Score: ,171.443
Point: ,0,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00205048, New Scanned Cells Contribution: ,1.02524,Area ratio: ,0.978075, Area ratio Contribution: ,293.422,Perim diff: ,1.02839, Perim diff Contribution: ,-308.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877557, Inv Area Ratio Contribution: ,614.29,Inverse Perim ratio: ,1.0502, Inv Perim Contribution: ,-315.061, Final Score: ,176.819
BEST Point:,0,278, Score: ,176.819
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,11
At: ,0,277,
Point: ,38,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1622, Dist contribution: ,-200.811, New scanned ratio: ,0.00609304, New Scanned Cells Contribution: ,3.04652,Area ratio: ,0.977002, Area ratio Contribution: ,293.101,Perim diff: ,1.03982, Perim diff Contribution: ,-311.946,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878351, Inv Area Ratio Contribution: ,614.846,Inverse Perim ratio: ,1.04758, Inv Perim Contribution: ,-628.545, Final Score: ,-531.309
Point: ,37,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00594013, New Scanned Cells Contribution: ,2.97006,Area ratio: ,0.977043, Area ratio Contribution: ,293.113,Perim diff: ,1.03802, Perim diff Contribution: ,-311.405,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877211, Inv Area Ratio Contribution: ,614.048,Inverse Perim ratio: ,1.04903, Inv Perim Contribution: ,-629.418, Final Score: ,-525.721
Point: ,32,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0718, Dist contribution: ,-170.359, New scanned ratio: ,0.00558725, New Scanned Cells Contribution: ,2.79362,Area ratio: ,0.977125, Area ratio Contribution: ,293.137,Perim diff: ,1.03604, Perim diff Contribution: ,-310.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881481, Inv Area Ratio Contribution: ,617.037,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-628.904, Final Score: ,-498.109
Point: ,31,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.698, Dist contribution: ,-163.49, New scanned ratio: ,0.00537552, New Scanned Cells Contribution: ,2.68776,Area ratio: ,0.977178, Area ratio Contribution: ,293.153,Perim diff: ,1.03355, Perim diff Contribution: ,-310.065,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879162, Inv Area Ratio Contribution: ,615.413,Inverse Perim ratio: ,1.04944, Inv Perim Contribution: ,-629.664, Final Score: ,-492.964
Point: ,24,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00478739, New Scanned Cells Contribution: ,2.3937,Area ratio: ,0.976843, Area ratio Contribution: ,293.053,Perim diff: ,1.03473, Perim diff Contribution: ,-310.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881001, Inv Area Ratio Contribution: ,616.701,Inverse Perim ratio: ,1.04929, Inv Perim Contribution: ,-629.572, Final Score: ,-471.966
Point: ,19,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00414045, New Scanned Cells Contribution: ,2.07022,Area ratio: ,0.976676, Area ratio Contribution: ,293.003,Perim diff: ,1.03335, Perim diff Contribution: ,-310.005,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881001, Inv Area Ratio Contribution: ,616.7,Inverse Perim ratio: ,1.05007, Inv Perim Contribution: ,-630.044, Final Score: ,-452.195
Point: ,18,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00404634, New Scanned Cells Contribution: ,2.02317,Area ratio: ,0.976657, Area ratio Contribution: ,292.997,Perim diff: ,1.0326, Perim diff Contribution: ,-309.781,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881253, Inv Area Ratio Contribution: ,616.877,Inverse Perim ratio: ,1.05052, Inv Perim Contribution: ,-630.312, Final Score: ,-452.648
Point: ,17,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00386991, New Scanned Cells Contribution: ,1.93495,Area ratio: ,0.97658, Area ratio Contribution: ,292.974,Perim diff: ,1.03368, Perim diff Contribution: ,-310.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880866, Inv Area Ratio Contribution: ,616.606,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-315.505, Final Score: ,169.542
Point: ,12,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00308181, New Scanned Cells Contribution: ,1.5409,Area ratio: ,0.976077, Area ratio Contribution: ,292.823,Perim diff: ,1.0374, Perim diff Contribution: ,-311.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879909, Inv Area Ratio Contribution: ,615.936,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-315.625, Final Score: ,156.718
Point: ,6,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00212904, New Scanned Cells Contribution: ,1.06452,Area ratio: ,0.975756, Area ratio Contribution: ,292.727,Perim diff: ,1.03531, Perim diff Contribution: ,-310.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881899, Inv Area Ratio Contribution: ,617.329,Inverse Perim ratio: ,1.05088, Inv Perim Contribution: ,-315.264, Final Score: ,150.848
Point: ,1,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00148209, New Scanned Cells Contribution: ,0.741046,Area ratio: ,0.975657, Area ratio Contribution: ,292.697,Perim diff: ,1.03462, Perim diff Contribution: ,-310.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881654, Inv Area Ratio Contribution: ,617.158,Inverse Perim ratio: ,1.05071, Inv Perim Contribution: ,-315.213, Final Score: ,153.902
BEST Point:,17,289, Score: ,169.542
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,10
At: ,16,288,
Point: ,52,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00611764, New Scanned Cells Contribution: ,3.05882,Area ratio: ,0.979161, Area ratio Contribution: ,293.748,Perim diff: ,1.03133, Perim diff Contribution: ,-309.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.881734, Inv Area Ratio Contribution: ,617.214,Inverse Perim ratio: ,1.04835, Inv Perim Contribution: ,-629.008, Final Score: ,-506.44
Point: ,49,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0054379, New Scanned Cells Contribution: ,2.71895,Area ratio: ,0.979007, Area ratio Contribution: ,293.702,Perim diff: ,1.03107, Perim diff Contribution: ,-309.322,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.879159, Inv Area Ratio Contribution: ,615.411,Inverse Perim ratio: ,1.04882, Inv Perim Contribution: ,-629.29, Final Score: ,-495.95
Point: ,44,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0047816, New Scanned Cells Contribution: ,2.3908,Area ratio: ,0.978548, Area ratio Contribution: ,293.564,Perim diff: ,1.03062, Perim diff Contribution: ,-309.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880325, Inv Area Ratio Contribution: ,616.227,Inverse Perim ratio: ,1.0506, Inv Perim Contribution: ,-315.179, Final Score: ,146.217
Point: ,39,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00390263, New Scanned Cells Contribution: ,1.95132,Area ratio: ,0.978187, Area ratio Contribution: ,293.456,Perim diff: ,1.03065, Perim diff Contribution: ,-309.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881184, Inv Area Ratio Contribution: ,616.829,Inverse Perim ratio: ,1.05035, Inv Perim Contribution: ,-315.105, Final Score: ,171.205
Point: ,38,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00378544, New Scanned Cells Contribution: ,1.89272,Area ratio: ,0.978089, Area ratio Contribution: ,293.427,Perim diff: ,1.0307, Perim diff Contribution: ,-309.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882067, Inv Area Ratio Contribution: ,617.447,Inverse Perim ratio: ,1.05007, Inv Perim Contribution: ,-315.021, Final Score: ,177.344
Point: ,36,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00338697, New Scanned Cells Contribution: ,1.69349,Area ratio: ,0.97799, Area ratio Contribution: ,293.397,Perim diff: ,1.03121, Perim diff Contribution: ,-309.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881365, Inv Area Ratio Contribution: ,616.955,Inverse Perim ratio: ,1.05114, Inv Perim Contribution: ,-315.343, Final Score: ,185.499
