Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Checking reserve frontiers
At: ,0,88,
Point: ,0,130,Repeat score:,100, Repeat contribution: ,-100,Dist:,42, Dist contribution: ,-210, New scanned ratio: ,0.00161484, New Scanned Cells Contribution: ,0.807419,Area ratio: ,0.992248, Area ratio Contribution: ,297.675,Perim diff: ,1.03816, Perim diff Contribution: ,-311.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462793, Inv Area Ratio Contribution: ,323.955,Inverse Perim ratio: ,1.08187, Inv Perim Contribution: ,-324.561, Final Score: ,-323.57
Point: ,0,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,141, Dist contribution: ,-705, New scanned ratio: ,0.00191762, New Scanned Cells Contribution: ,0.95881,Area ratio: ,0.992629, Area ratio Contribution: ,297.789,Perim diff: ,1.02231, Perim diff Contribution: ,-306.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591954, Inv Area Ratio Contribution: ,414.368,Inverse Perim ratio: ,1.06084, Inv Perim Contribution: ,-318.251, Final Score: ,-617.828
Point: ,3,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,141.032, Dist contribution: ,-705.16, New scanned ratio: ,0.00191762, New Scanned Cells Contribution: ,0.95881,Area ratio: ,0.992662, Area ratio Contribution: ,297.799,Perim diff: ,1.01949, Perim diff Contribution: ,-305.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591123, Inv Area Ratio Contribution: ,413.786,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.635, Final Score: ,-619.098
Point: ,4,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,139.058, Dist contribution: ,-695.288, New scanned ratio: ,0.00200733, New Scanned Cells Contribution: ,1.00367,Area ratio: ,0.992729, Area ratio Contribution: ,297.819,Perim diff: ,1.02013, Perim diff Contribution: ,-306.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616951, Inv Area Ratio Contribution: ,431.866,Inverse Perim ratio: ,1.05873, Inv Perim Contribution: ,-317.619, Final Score: ,-589.258
Point: ,9,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.302, Dist contribution: ,-671.509, New scanned ratio: ,0.0021419, New Scanned Cells Contribution: ,1.07095,Area ratio: ,0.992875, Area ratio Contribution: ,297.862,Perim diff: ,1.01827, Perim diff Contribution: ,-305.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651738, Inv Area Ratio Contribution: ,456.217,Inverse Perim ratio: ,1.05484, Inv Perim Contribution: ,-316.451, Final Score: ,-539.291
Point: ,12,221,Repeat score:,100, Repeat contribution: ,-100,Dist:,133.54, Dist contribution: ,-667.701, New scanned ratio: ,0.00213069, New Scanned Cells Contribution: ,1.06534,Area ratio: ,0.992864, Area ratio Contribution: ,297.859,Perim diff: ,1.01846, Perim diff Contribution: ,-305.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658145, Inv Area Ratio Contribution: ,460.702,Inverse Perim ratio: ,1.05506, Inv Perim Contribution: ,-316.518, Final Score: ,-630.131
Point: ,12,218,Repeat score:,100, Repeat contribution: ,-100,Dist:,130.553, Dist contribution: ,-652.763, New scanned ratio: ,0.00223162, New Scanned Cells Contribution: ,1.11581,Area ratio: ,0.992964, Area ratio Contribution: ,297.889,Perim diff: ,1.01747, Perim diff Contribution: ,-305.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686287, Inv Area Ratio Contribution: ,480.401,Inverse Perim ratio: ,1.04986, Inv Perim Contribution: ,-314.959, Final Score: ,-593.556
Point: ,10,217,Repeat score:,100, Repeat contribution: ,-100,Dist:,129.387, Dist contribution: ,-646.935, New scanned ratio: ,0.00228769, New Scanned Cells Contribution: ,1.14384,Area ratio: ,0.99302, Area ratio Contribution: ,297.906,Perim diff: ,1.01776, Perim diff Contribution: ,-305.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692748, Inv Area Ratio Contribution: ,484.924,Inverse Perim ratio: ,1.05055, Inv Perim Contribution: ,-315.165, Final Score: ,-583.456
Point: ,5,212,Repeat score:,100, Repeat contribution: ,-100,Dist:,124.101, Dist contribution: ,-620.504, New scanned ratio: ,0.00252319, New Scanned Cells Contribution: ,1.26159,Area ratio: ,0.993244, Area ratio Contribution: ,297.973,Perim diff: ,1.01893, Perim diff Contribution: ,-305.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710738, Inv Area Ratio Contribution: ,497.517,Inverse Perim ratio: ,1.05208, Inv Perim Contribution: ,-315.624, Final Score: ,-545.056
Point: ,2,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,118.017, Dist contribution: ,-590.085, New scanned ratio: ,0.00263533, New Scanned Cells Contribution: ,1.31766,Area ratio: ,0.993328, Area ratio Contribution: ,297.998,Perim diff: ,1.0272, Perim diff Contribution: ,-308.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.755117, Inv Area Ratio Contribution: ,528.582,Inverse Perim ratio: ,1.04973, Inv Perim Contribution: ,-629.84, Final Score: ,-1001.19
Point: ,2,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.018, Dist contribution: ,-565.088, New scanned ratio: ,0.00225405, New Scanned Cells Contribution: ,1.12702,Area ratio: ,0.992897, Area ratio Contribution: ,297.869,Perim diff: ,1.03614, Perim diff Contribution: ,-310.843,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.797802, Inv Area Ratio Contribution: ,558.462,Inverse Perim ratio: ,1.03398, Inv Perim Contribution: ,-620.39, Final Score: ,-939.864
Point: ,1,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,112.004, Dist contribution: ,-560.022, New scanned ratio: ,0.00211948, New Scanned Cells Contribution: ,1.05974,Area ratio: ,0.992729, Area ratio Contribution: ,297.819,Perim diff: ,1.03786, Perim diff Contribution: ,-311.358,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.801439, Inv Area Ratio Contribution: ,561.007,Inverse Perim ratio: ,1.03977, Inv Perim Contribution: ,-623.863, Final Score: ,-936.357
Point: ,2,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.018, Dist contribution: ,-555.09, New scanned ratio: ,0.00205219, New Scanned Cells Contribution: ,1.0261,Area ratio: ,0.992673, Area ratio Contribution: ,297.802,Perim diff: ,1.03722, Perim diff Contribution: ,-311.166,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.810072, Inv Area Ratio Contribution: ,567.05,Inverse Perim ratio: ,1.03739, Inv Perim Contribution: ,-622.437, Final Score: ,-923.814
Point: ,2,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.019, Dist contribution: ,-530.094, New scanned ratio: ,0.00174941, New Scanned Cells Contribution: ,0.874704,Area ratio: ,0.992394, Area ratio Contribution: ,297.718,Perim diff: ,1.03369, Perim diff Contribution: ,-310.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.865259, Inv Area Ratio Contribution: ,605.681,Inverse Perim ratio: ,1.02752, Inv Perim Contribution: ,-616.511, Final Score: ,-853.44
Point: ,4,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.078, Dist contribution: ,-515.388, New scanned ratio: ,0.00171577, New Scanned Cells Contribution: ,0.857883,Area ratio: ,0.992321, Area ratio Contribution: ,297.696,Perim diff: ,1.03372, Perim diff Contribution: ,-310.117,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.877941, Inv Area Ratio Contribution: ,614.559,Inverse Perim ratio: ,1.03082, Inv Perim Contribution: ,-618.49, Final Score: ,-831.882
Point: ,4,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,100.08, Dist contribution: ,-500.4, New scanned ratio: ,0.00177184, New Scanned Cells Contribution: ,0.885918,Area ratio: ,0.992383, Area ratio Contribution: ,297.715,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885479, Inv Area Ratio Contribution: ,619.835,Inverse Perim ratio: ,1.02293, Inv Perim Contribution: ,-613.755, Final Score: ,-806.676
Point: ,3,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.0454, Dist contribution: ,-495.227, New scanned ratio: ,0.00182791, New Scanned Cells Contribution: ,0.913954,Area ratio: ,0.992439, Area ratio Contribution: ,297.732,Perim diff: ,1.03319, Perim diff Contribution: ,-309.957,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888133, Inv Area Ratio Contribution: ,621.693,Inverse Perim ratio: ,1.02334, Inv Perim Contribution: ,-614.005, Final Score: ,-799.851
Point: ,3,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.0479, Dist contribution: ,-470.239, New scanned ratio: ,0.00223162, New Scanned Cells Contribution: ,1.11581,Area ratio: ,0.992813, Area ratio Contribution: ,297.844,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843966, Inv Area Ratio Contribution: ,590.776,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-617.003, Final Score: ,-809.51
Point: ,2,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.0215, Dist contribution: ,-465.108, New scanned ratio: ,0.00233254, New Scanned Cells Contribution: ,1.16627,Area ratio: ,0.992925, Area ratio Contribution: ,297.878,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842064, Inv Area Ratio Contribution: ,589.445,Inverse Perim ratio: ,1.0271, Inv Perim Contribution: ,-616.259, Final Score: ,-804.882
Point: ,3,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,92.0489, Dist contribution: ,-460.245, New scanned ratio: ,0.00247833, New Scanned Cells Contribution: ,1.23916,Area ratio: ,0.993059, Area ratio Contribution: ,297.918,Perim diff: ,1.03785, Perim diff Contribution: ,-311.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.825609, Inv Area Ratio Contribution: ,577.926,Inverse Perim ratio: ,1.02955, Inv Perim Contribution: ,-617.727, Final Score: ,-813.245
Point: ,3,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,87.0517, Dist contribution: ,-435.259, New scanned ratio: ,0.00324089, New Scanned Cells Contribution: ,1.62045,Area ratio: ,0.993814, Area ratio Contribution: ,298.144,Perim diff: ,1.04376, Perim diff Contribution: ,-313.127,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.738776, Inv Area Ratio Contribution: ,517.143,Inverse Perim ratio: ,1.04051, Inv Perim Contribution: ,-624.308, Final Score: ,-856.787
Point: ,6,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.2219, Dist contribution: ,-406.11, New scanned ratio: ,0.00448566, New Scanned Cells Contribution: ,2.24283,Area ratio: ,0.995062, Area ratio Contribution: ,298.518,Perim diff: ,1.0414, Perim diff Contribution: ,-312.42,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.639329, Inv Area Ratio Contribution: ,447.53,Inverse Perim ratio: ,1.04667, Inv Perim Contribution: ,-628, Final Score: ,-899.238
Point: ,11,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.7919, Dist contribution: ,-383.96, New scanned ratio: ,0.00510244, New Scanned Cells Contribution: ,2.55122,Area ratio: ,0.995777, Area ratio Contribution: ,298.733,Perim diff: ,1.02356, Perim diff Contribution: ,-307.069,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.64153, Inv Area Ratio Contribution: ,449.071,Inverse Perim ratio: ,1.03991, Inv Perim Contribution: ,-623.948, Final Score: ,-865.622
Point: ,18,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,75.1864, Dist contribution: ,-375.932, New scanned ratio: ,0.00456416, New Scanned Cells Contribution: ,2.28208,Area ratio: ,0.995302, Area ratio Contribution: ,298.591,Perim diff: ,1.02028, Perim diff Contribution: ,-306.084,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613445, Inv Area Ratio Contribution: ,429.412,Inverse Perim ratio: ,1.04186, Inv Perim Contribution: ,-625.113, Final Score: ,-877.844
Point: ,20,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.8401, Dist contribution: ,-359.201, New scanned ratio: ,0.00419409, New Scanned Cells Contribution: ,2.09705,Area ratio: ,0.994939, Area ratio Contribution: ,298.482,Perim diff: ,1.01895, Perim diff Contribution: ,-305.685,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547335, Inv Area Ratio Contribution: ,383.134,Inverse Perim ratio: ,1.04217, Inv Perim Contribution: ,-625.3, Final Score: ,-907.473
Point: ,18,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.4105, Dist contribution: ,-342.053, New scanned ratio: ,0.00476602, New Scanned Cells Contribution: ,2.38301,Area ratio: ,0.995487, Area ratio Contribution: ,298.646,Perim diff: ,1.01829, Perim diff Contribution: ,-305.486,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551237, Inv Area Ratio Contribution: ,385.866,Inverse Perim ratio: ,1.04465, Inv Perim Contribution: ,-626.787, Final Score: ,-888.431
Point: ,18,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.6003, Dist contribution: ,-318.002, New scanned ratio: ,0.00463145, New Scanned Cells Contribution: ,2.31572,Area ratio: ,0.995352, Area ratio Contribution: ,298.606,Perim diff: ,1.01917, Perim diff Contribution: ,-305.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487528, Inv Area Ratio Contribution: ,341.27,Inverse Perim ratio: ,1.05202, Inv Perim Contribution: ,-631.214, Final Score: ,-913.776
Point: ,16,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,61.131, Dist contribution: ,-305.655, New scanned ratio: ,0.00482209, New Scanned Cells Contribution: ,2.41104,Area ratio: ,0.995531, Area ratio Contribution: ,298.659,Perim diff: ,1.02054, Perim diff Contribution: ,-306.162,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.465134, Inv Area Ratio Contribution: ,325.593,Inverse Perim ratio: ,1.05756, Inv Perim Contribution: ,-634.534, Final Score: ,-920.686
Point: ,11,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.0517, Dist contribution: ,-290.259, New scanned ratio: ,0.00497909, New Scanned Cells Contribution: ,2.48954,Area ratio: ,0.995654, Area ratio Contribution: ,298.696,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438761, Inv Area Ratio Contribution: ,307.133,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.872, Final Score: ,-309.085
Point: ,6,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,52.345, Dist contribution: ,-261.725, New scanned ratio: ,0.00394738, New Scanned Cells Contribution: ,1.97369,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.04012, Perim diff Contribution: ,-312.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357811, Inv Area Ratio Contribution: ,250.468,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-352.416
Point: ,3,134,Repeat score:,100, Repeat contribution: ,-100,Dist:,46.0977, Dist contribution: ,-230.489, New scanned ratio: ,0.00250076, New Scanned Cells Contribution: ,1.25038,Area ratio: ,0.993093, Area ratio Contribution: ,297.928,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423594, Inv Area Ratio Contribution: ,296.516,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,-373.901
Point: ,3,132,Repeat score:,100, Repeat contribution: ,-100,Dist:,44.1022, Dist contribution: ,-220.511, New scanned ratio: ,0.00210826, New Scanned Cells Contribution: ,1.05413,Area ratio: ,0.992724, Area ratio Contribution: ,297.817,Perim diff: ,1.03886, Perim diff Contribution: ,-311.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440491, Inv Area Ratio Contribution: ,308.344,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.424, Final Score: ,-351.377
BEST Point:,11,145, Score: ,-309.085
COUNT COMMAND: 1
Signal name: ,1LHHJZ, Signal value: ,9.75546
Total frontiers: ,32, Prioritised frontiers: ,5
At: ,3,107,
Point: ,0,130,Repeat score:,100, Repeat contribution: ,-100,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.00161484, New Scanned Cells Contribution: ,0.807419,Area ratio: ,0.992248, Area ratio Contribution: ,297.675,Perim diff: ,1.03816, Perim diff Contribution: ,-311.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462793, Inv Area Ratio Contribution: ,323.955,Inverse Perim ratio: ,1.08187, Inv Perim Contribution: ,-324.561, Final Score: ,-229.544
Point: ,11,145,Repeat score:,100, Repeat contribution: ,-100,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00497909, New Scanned Cells Contribution: ,2.48954,Area ratio: ,0.995654, Area ratio Contribution: ,298.696,Perim diff: ,1.02091, Perim diff Contribution: ,-306.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438761, Inv Area Ratio Contribution: ,307.133,Inverse Perim ratio: ,1.06624, Inv Perim Contribution: ,-319.872, Final Score: ,-311.992
Point: ,6,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.00394738, New Scanned Cells Contribution: ,1.97369,Area ratio: ,0.994525, Area ratio Contribution: ,298.357,Perim diff: ,1.04012, Perim diff Contribution: ,-312.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357811, Inv Area Ratio Contribution: ,250.468,Inverse Perim ratio: ,1.09484, Inv Perim Contribution: ,-328.453, Final Score: ,-256.372
Point: ,3,134,Repeat score:,100, Repeat contribution: ,-100,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00250076, New Scanned Cells Contribution: ,1.25038,Area ratio: ,0.993093, Area ratio Contribution: ,297.928,Perim diff: ,1.04048, Perim diff Contribution: ,-312.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423594, Inv Area Ratio Contribution: ,296.516,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.963, Final Score: ,-278.412
Point: ,3,132,Repeat score:,100, Repeat contribution: ,-100,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00210826, New Scanned Cells Contribution: ,1.05413,Area ratio: ,0.992724, Area ratio Contribution: ,297.817,Perim diff: ,1.03886, Perim diff Contribution: ,-311.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440491, Inv Area Ratio Contribution: ,308.344,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,-326.424, Final Score: ,-255.867
BEST Point:,0,130, Score: ,-229.544
COUNT COMMAND: 2
Signal name: ,1LHHJZ, Signal value: ,12.9949
Total frontiers: ,31, Prioritised frontiers: ,10
At: ,0,126,
Point: ,10,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00379751, New Scanned Cells Contribution: ,1.89876,Area ratio: ,0.995587, Area ratio Contribution: ,298.676,Perim diff: ,1.02096, Perim diff Contribution: ,-306.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.410053, Inv Area Ratio Contribution: ,287.037,Inverse Perim ratio: ,1.07841, Inv Perim Contribution: ,-323.523, Final Score: ,-146.154
