Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,229,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00753334, New Scanned Cells Contribution: ,3.76667,Area ratio: ,0.949283, Area ratio Contribution: ,284.785,Perim diff: ,1.10377, Perim diff Contribution: ,-331.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.232082, Inv Area Ratio Contribution: ,162.458,Inverse Perim ratio: ,1.54917, Inv Perim Contribution: ,-464.752, Final Score: ,-450.278
Point: ,235,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00996629, New Scanned Cells Contribution: ,4.98315,Area ratio: ,0.94053, Area ratio Contribution: ,282.159,Perim diff: ,1.10934, Perim diff Contribution: ,-332.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.230132, Inv Area Ratio Contribution: ,161.092,Inverse Perim ratio: ,1.55674, Inv Perim Contribution: ,-467.022, Final Score: ,-456.631
Point: ,240,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114612, New Scanned Cells Contribution: ,5.73062,Area ratio: ,0.93213, Area ratio Contribution: ,279.639,Perim diff: ,1.11798, Perim diff Contribution: ,-335.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228894, Inv Area Ratio Contribution: ,160.226,Inverse Perim ratio: ,1.56928, Inv Perim Contribution: ,-470.785, Final Score: ,-465.626
Point: ,243,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116371, New Scanned Cells Contribution: ,5.81855,Area ratio: ,0.925445, Area ratio Contribution: ,277.633,Perim diff: ,1.12551, Perim diff Contribution: ,-337.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228672, Inv Area Ratio Contribution: ,160.07,Inverse Perim ratio: ,1.58199, Inv Perim Contribution: ,-474.596, Final Score: ,-474.13
Point: ,243,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0111828, New Scanned Cells Contribution: ,5.59138,Area ratio: ,0.923246, Area ratio Contribution: ,276.974,Perim diff: ,1.12068, Perim diff Contribution: ,-336.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229059, Inv Area Ratio Contribution: ,160.342,Inverse Perim ratio: ,1.58112, Inv Perim Contribution: ,-474.335, Final Score: ,-468.756
Point: ,244,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116811, New Scanned Cells Contribution: ,5.84054,Area ratio: ,0.921226, Area ratio Contribution: ,276.368,Perim diff: ,1.12021, Perim diff Contribution: ,-336.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22866, Inv Area Ratio Contribution: ,160.062,Inverse Perim ratio: ,1.58243, Inv Perim Contribution: ,-474.729, Final Score: ,-474.52
Point: ,243,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0111828, New Scanned Cells Contribution: ,5.59138,Area ratio: ,0.922177, Area ratio Contribution: ,276.653,Perim diff: ,1.119, Perim diff Contribution: ,-335.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229059, Inv Area Ratio Contribution: ,160.342,Inverse Perim ratio: ,1.58112, Inv Perim Contribution: ,-474.335, Final Score: ,-468.575
Point: ,243,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116371, New Scanned Cells Contribution: ,5.81855,Area ratio: ,0.919737, Area ratio Contribution: ,275.921,Perim diff: ,1.11556, Perim diff Contribution: ,-334.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228672, Inv Area Ratio Contribution: ,160.07,Inverse Perim ratio: ,1.58199, Inv Perim Contribution: ,-474.596, Final Score: ,-472.857
Point: ,240,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0116518, New Scanned Cells Contribution: ,5.82588,Area ratio: ,0.921929, Area ratio Contribution: ,276.579,Perim diff: ,1.11249, Perim diff Contribution: ,-333.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228655, Inv Area Ratio Contribution: ,160.058,Inverse Perim ratio: ,1.58125, Inv Perim Contribution: ,-474.374, Final Score: ,-470.701
Point: ,235,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114319, New Scanned Cells Contribution: ,5.71596,Area ratio: ,0.927939, Area ratio Contribution: ,278.382,Perim diff: ,1.10738, Perim diff Contribution: ,-332.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228877, Inv Area Ratio Contribution: ,160.214,Inverse Perim ratio: ,1.57649, Inv Perim Contribution: ,-472.948, Final Score: ,-465.894
Point: ,229,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106405, New Scanned Cells Contribution: ,5.32024,Area ratio: ,0.936046, Area ratio Contribution: ,280.814,Perim diff: ,1.10384, Perim diff Contribution: ,-331.151,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.391489, Inv Area Ratio Contribution: ,274.042,Inverse Perim ratio: ,1.15506, Inv Perim Contribution: ,-693.033, Final Score: ,-869.41
Point: ,224,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00920416, New Scanned Cells Contribution: ,4.60208,Area ratio: ,0.943198, Area ratio Contribution: ,282.959,Perim diff: ,1.10274, Perim diff Contribution: ,-330.821,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.397773, Inv Area Ratio Contribution: ,278.441,Inverse Perim ratio: ,1.15352, Inv Perim Contribution: ,-692.114, Final Score: ,-858.057
Point: ,223,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0092921, New Scanned Cells Contribution: ,4.64605,Area ratio: ,0.944609, Area ratio Contribution: ,283.383,Perim diff: ,1.10306, Perim diff Contribution: ,-330.919,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401251, Inv Area Ratio Contribution: ,280.876,Inverse Perim ratio: ,1.15263, Inv Perim Contribution: ,-691.581, Final Score: ,-859.595
Point: ,221,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.008486, New Scanned Cells Contribution: ,4.243,Area ratio: ,0.945518, Area ratio Contribution: ,283.655,Perim diff: ,1.103, Perim diff Contribution: ,-330.9,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401383, Inv Area Ratio Contribution: ,280.968,Inverse Perim ratio: ,1.15323, Inv Perim Contribution: ,-691.936, Final Score: ,-855.469
Point: ,217,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00888172, New Scanned Cells Contribution: ,4.44086,Area ratio: ,0.945999, Area ratio Contribution: ,283.8,Perim diff: ,1.10649, Perim diff Contribution: ,-331.947,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410749, Inv Area Ratio Contribution: ,287.524,Inverse Perim ratio: ,1.15197, Inv Perim Contribution: ,-691.181, Final Score: ,-872.056
Point: ,211,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.0087205, New Scanned Cells Contribution: ,4.36025,Area ratio: ,0.946645, Area ratio Contribution: ,283.994,Perim diff: ,1.11362, Perim diff Contribution: ,-334.085,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.414714, Inv Area Ratio Contribution: ,290.3,Inverse Perim ratio: ,1.1548, Inv Perim Contribution: ,-692.878, Final Score: ,-897.042
Point: ,206,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.00847135, New Scanned Cells Contribution: ,4.23567,Area ratio: ,0.947246, Area ratio Contribution: ,284.174,Perim diff: ,1.10595, Perim diff Contribution: ,-331.785,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.425089, Inv Area Ratio Contribution: ,297.562,Inverse Perim ratio: ,1.15041, Inv Perim Contribution: ,-690.246, Final Score: ,-896.589
Point: ,205,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00842738, New Scanned Cells Contribution: ,4.21369,Area ratio: ,0.947308, Area ratio Contribution: ,284.192,Perim diff: ,1.10515, Perim diff Contribution: ,-331.545,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427061, Inv Area Ratio Contribution: ,298.943,Inverse Perim ratio: ,1.15001, Inv Perim Contribution: ,-690.008, Final Score: ,-901.638
Point: ,204,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00823685, New Scanned Cells Contribution: ,4.11842,Area ratio: ,0.947308, Area ratio Contribution: ,284.192,Perim diff: ,1.10286, Perim diff Contribution: ,-330.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429066, Inv Area Ratio Contribution: ,300.346,Inverse Perim ratio: ,1.14859, Inv Perim Contribution: ,-689.155, Final Score: ,-897.433
Point: ,199,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00744541, New Scanned Cells Contribution: ,3.7227,Area ratio: ,0.947216, Area ratio Contribution: ,284.165,Perim diff: ,1.1007, Perim diff Contribution: ,-330.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436574, Inv Area Ratio Contribution: ,305.602,Inverse Perim ratio: ,1.14759, Inv Perim Contribution: ,-688.554, Final Score: ,-906.898
Point: ,193,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4187, Dist contribution: ,-192.094, New scanned ratio: ,0.00621428, New Scanned Cells Contribution: ,3.10714,Area ratio: ,0.9474, Area ratio Contribution: ,284.22,Perim diff: ,1.09604, Perim diff Contribution: ,-328.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.431466, Inv Area Ratio Contribution: ,302.026,Inverse Perim ratio: ,1.14661, Inv Perim Contribution: ,-687.965, Final Score: ,-920.517
Point: ,191,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00558405, New Scanned Cells Contribution: ,2.79203,Area ratio: ,0.947562, Area ratio Contribution: ,284.269,Perim diff: ,1.09442, Perim diff Contribution: ,-328.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.424597, Inv Area Ratio Contribution: ,297.218,Inverse Perim ratio: ,1.14724, Inv Perim Contribution: ,-688.346, Final Score: ,-927.559
BEST Point:,225,240, Score: ,-442.284
COUNT COMMAND: 1
Total frontiers: ,249, Prioritised frontiers: ,25
At: ,224,240,
Point: ,227,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.00847186, New Scanned Cells Contribution: ,4.23593,Area ratio: ,0.959654, Area ratio Contribution: ,287.896,Perim diff: ,1.10662, Perim diff Contribution: ,-331.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227297, Inv Area Ratio Contribution: ,159.108,Inverse Perim ratio: ,1.55101, Inv Perim Contribution: ,-465.303, Final Score: ,-537.64
Point: ,228,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00889472, New Scanned Cells Contribution: ,4.44736,Area ratio: ,0.958653, Area ratio Contribution: ,287.596,Perim diff: ,1.10599, Perim diff Contribution: ,-331.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.226983, Inv Area Ratio Contribution: ,158.888,Inverse Perim ratio: ,1.5506, Inv Perim Contribution: ,-465.18, Final Score: ,-528.154
Point: ,228,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.00836979, New Scanned Cells Contribution: ,4.18489,Area ratio: ,0.957984, Area ratio Contribution: ,287.395,Perim diff: ,1.10074, Perim diff Contribution: ,-330.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227423, Inv Area Ratio Contribution: ,159.196,Inverse Perim ratio: ,1.54589, Inv Perim Contribution: ,-463.768, Final Score: ,-500.498
Point: ,229,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00876349, New Scanned Cells Contribution: ,4.38174,Area ratio: ,0.956585, Area ratio Contribution: ,286.975,Perim diff: ,1.10145, Perim diff Contribution: ,-330.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22712, Inv Area Ratio Contribution: ,158.984,Inverse Perim ratio: ,1.54664, Inv Perim Contribution: ,-463.991, Final Score: ,-497.154
Point: ,228,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00810732, New Scanned Cells Contribution: ,4.05366,Area ratio: ,0.957659, Area ratio Contribution: ,287.298,Perim diff: ,1.09865, Perim diff Contribution: ,-329.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227651, Inv Area Ratio Contribution: ,159.356,Inverse Perim ratio: ,1.5439, Inv Perim Contribution: ,-463.171, Final Score: ,-489.431
Point: ,228,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3311, Dist contribution: ,-121.655, New scanned ratio: ,0.00727617, New Scanned Cells Contribution: ,3.63809,Area ratio: ,0.95669, Area ratio Contribution: ,287.007,Perim diff: ,1.09936, Perim diff Contribution: ,-329.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228295, Inv Area Ratio Contribution: ,159.807,Inverse Perim ratio: ,1.54456, Inv Perim Contribution: ,-463.367, Final Score: ,-465.378
Point: ,226,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00574512, New Scanned Cells Contribution: ,2.87256,Area ratio: ,0.957803, Area ratio Contribution: ,287.341,Perim diff: ,1.09754, Perim diff Contribution: ,-329.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.22951, Inv Area Ratio Contribution: ,160.657,Inverse Perim ratio: ,1.5428, Inv Perim Contribution: ,-462.841, Final Score: ,-447.708
Point: ,226,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00552639, New Scanned Cells Contribution: ,2.7632,Area ratio: ,0.957546, Area ratio Contribution: ,287.264,Perim diff: ,1.09885, Perim diff Contribution: ,-329.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.229681, Inv Area Ratio Contribution: ,160.777,Inverse Perim ratio: ,1.54396, Inv Perim Contribution: ,-463.188, Final Score: ,-443.538
Point: ,230,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00746573, New Scanned Cells Contribution: ,3.73287,Area ratio: ,0.953261, Area ratio Contribution: ,285.978,Perim diff: ,1.10345, Perim diff Contribution: ,-331.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.228118, Inv Area Ratio Contribution: ,159.683,Inverse Perim ratio: ,1.54849, Inv Perim Contribution: ,-464.547, Final Score: ,-451.591
Point: ,236,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00988626, New Scanned Cells Contribution: ,4.94313,Area ratio: ,0.944755, Area ratio Contribution: ,283.427,Perim diff: ,1.11164, Perim diff Contribution: ,-333.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.226156, Inv Area Ratio Contribution: ,158.309,Inverse Perim ratio: ,1.55724, Inv Perim Contribution: ,-467.173, Final Score: ,-459.028
Point: ,241,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0113736, New Scanned Cells Contribution: ,5.68679,Area ratio: ,0.937013, Area ratio Contribution: ,281.104,Perim diff: ,1.12248, Perim diff Contribution: ,-336.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224902, Inv Area Ratio Contribution: ,157.431,Inverse Perim ratio: ,1.56954, Inv Perim Contribution: ,-470.862, Final Score: ,-468.428
Point: ,244,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.011534, New Scanned Cells Contribution: ,5.76699,Area ratio: ,0.931261, Area ratio Contribution: ,279.378,Perim diff: ,1.1299, Perim diff Contribution: ,-338.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.224708, Inv Area Ratio Contribution: ,157.295,Inverse Perim ratio: ,1.57893, Inv Perim Contribution: ,-473.679, Final Score: ,-475.611
Point: ,244,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0106882, New Scanned Cells Contribution: ,5.34412,Area ratio: ,0.930109, Area ratio Contribution: ,279.033,Perim diff: ,1.12064, Perim diff Contribution: ,-336.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225415, Inv Area Ratio Contribution: ,157.79,Inverse Perim ratio: ,1.57427, Inv Perim Contribution: ,-472.28, Final Score: ,-467.429
Point: ,245,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110965, New Scanned Cells Contribution: ,5.54826,Area ratio: ,0.928509, Area ratio Contribution: ,278.553,Perim diff: ,1.12154, Perim diff Contribution: ,-336.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225096, Inv Area Ratio Contribution: ,157.567,Inverse Perim ratio: ,1.57372, Inv Perim Contribution: ,-472.117, Final Score: ,-472.912
Point: ,244,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104258, New Scanned Cells Contribution: ,5.21289,Area ratio: ,0.929588, Area ratio Contribution: ,278.876,Perim diff: ,1.11998, Perim diff Contribution: ,-335.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225632, Inv Area Ratio Contribution: ,157.942,Inverse Perim ratio: ,1.57187, Inv Perim Contribution: ,-471.562, Final Score: ,-466.65
Point: ,244,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0100321, New Scanned Cells Contribution: ,5.01604,Area ratio: ,0.928598, Area ratio Contribution: ,278.58,Perim diff: ,1.11381, Perim diff Contribution: ,-334.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.225951, Inv Area Ratio Contribution: ,158.166,Inverse Perim ratio: ,1.56808, Inv Perim Contribution: ,-470.424, Final Score: ,-468.208
Point: ,241,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00826772, New Scanned Cells Contribution: ,4.13386,Area ratio: ,0.931838, Area ratio Contribution: ,279.551,Perim diff: ,1.10758, Perim diff Contribution: ,-332.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.227383, Inv Area Ratio Contribution: ,159.168,Inverse Perim ratio: ,1.56254, Inv Perim Contribution: ,-468.763, Final Score: ,-460.426
