Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,299,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00322214, New Scanned Cells Contribution: ,1.61107,Area ratio: ,0.96211, Area ratio Contribution: ,288.633,Perim diff: ,1.04533, Perim diff Contribution: ,-313.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783508, Inv Area Ratio Contribution: ,548.455,Inverse Perim ratio: ,1.05959, Inv Perim Contribution: ,-317.877, Final Score: ,103.146
BEST Point:,268,60, Score: ,134.335
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,18
At: ,268,60,
Point: ,241,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8281, Dist contribution: ,-174.141, New scanned ratio: ,0.00797834, New Scanned Cells Contribution: ,3.98917,Area ratio: ,0.972408, Area ratio Contribution: ,291.722,Perim diff: ,1.03666, Perim diff Contribution: ,-310.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721512, Inv Area Ratio Contribution: ,505.058,Inverse Perim ratio: ,1.08525, Inv Perim Contribution: ,-325.576, Final Score: ,-10.9465
Point: ,246,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8029, Dist contribution: ,-139.014, New scanned ratio: ,0.00641607, New Scanned Cells Contribution: ,3.20803,Area ratio: ,0.974635, Area ratio Contribution: ,292.39,Perim diff: ,1.03283, Perim diff Contribution: ,-309.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739656, Inv Area Ratio Contribution: ,517.759,Inverse Perim ratio: ,1.072, Inv Perim Contribution: ,-321.6, Final Score: ,41.8953
Point: ,248,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00482994, New Scanned Cells Contribution: ,2.41497,Area ratio: ,0.976637, Area ratio Contribution: ,292.991,Perim diff: ,1.03163, Perim diff Contribution: ,-309.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758351, Inv Area Ratio Contribution: ,530.845,Inverse Perim ratio: ,1.06616, Inv Perim Contribution: ,-319.847, Final Score: ,76.6449
Point: ,250,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00493727, New Scanned Cells Contribution: ,2.46864,Area ratio: ,0.976093, Area ratio Contribution: ,292.828,Perim diff: ,1.03069, Perim diff Contribution: ,-309.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757113, Inv Area Ratio Contribution: ,529.979,Inverse Perim ratio: ,1.06422, Inv Perim Contribution: ,-319.266, Final Score: ,84.784
Point: ,251,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0045795, New Scanned Cells Contribution: ,2.28975,Area ratio: ,0.97646, Area ratio Contribution: ,292.938,Perim diff: ,1.02988, Perim diff Contribution: ,-308.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761168, Inv Area Ratio Contribution: ,532.818,Inverse Perim ratio: ,1.06111, Inv Perim Contribution: ,-318.333, Final Score: ,95.7038
Point: ,256,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00704813, New Scanned Cells Contribution: ,3.52407,Area ratio: ,0.971989, Area ratio Contribution: ,291.597,Perim diff: ,1.03505, Perim diff Contribution: ,-310.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732096, Inv Area Ratio Contribution: ,512.467,Inverse Perim ratio: ,1.08227, Inv Perim Contribution: ,-324.68, Final Score: ,67.3515
Point: ,262,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00881315, New Scanned Cells Contribution: ,4.40657,Area ratio: ,0.968355, Area ratio Contribution: ,290.506,Perim diff: ,1.04306, Perim diff Contribution: ,-312.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710928, Inv Area Ratio Contribution: ,497.649,Inverse Perim ratio: ,1.11195, Inv Perim Contribution: ,-333.585, Final Score: ,40.657
Point: ,267,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00903974, New Scanned Cells Contribution: ,4.51987,Area ratio: ,0.966835, Area ratio Contribution: ,290.05,Perim diff: ,1.05257, Perim diff Contribution: ,-315.771,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706873, Inv Area Ratio Contribution: ,494.811,Inverse Perim ratio: ,1.15595, Inv Perim Contribution: ,-346.786, Final Score: ,25.6994
Point: ,268,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00949292, New Scanned Cells Contribution: ,4.74646,Area ratio: ,0.965786, Area ratio Contribution: ,289.736,Perim diff: ,1.05658, Perim diff Contribution: ,-316.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701581, Inv Area Ratio Contribution: ,491.107,Inverse Perim ratio: ,1.15674, Inv Perim Contribution: ,-347.021, Final Score: ,15.593
Point: ,269,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00907551, New Scanned Cells Contribution: ,4.53776,Area ratio: ,0.966117, Area ratio Contribution: ,289.835,Perim diff: ,1.05589, Perim diff Contribution: ,-316.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706598, Inv Area Ratio Contribution: ,494.619,Inverse Perim ratio: ,1.15426, Inv Perim Contribution: ,-346.278, Final Score: ,24.8226
Point: ,274,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00923055, New Scanned Cells Contribution: ,4.61527,Area ratio: ,0.964414, Area ratio Contribution: ,289.324,Perim diff: ,1.05169, Perim diff Contribution: ,-315.508,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703567, Inv Area Ratio Contribution: ,492.497,Inverse Perim ratio: ,1.14931, Inv Perim Contribution: ,-344.793, Final Score: ,20.7325
Point: ,280,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00845537, New Scanned Cells Contribution: ,4.22769,Area ratio: ,0.964755, Area ratio Contribution: ,289.427,Perim diff: ,1.04264, Perim diff Contribution: ,-312.793,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.7571, Inv Area Ratio Contribution: ,529.97,Inverse Perim ratio: ,1.08662, Inv Perim Contribution: ,-651.972, Final Score: ,-546.184
Point: ,285,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00602252, New Scanned Cells Contribution: ,3.01126,Area ratio: ,0.966604, Area ratio Contribution: ,289.981,Perim diff: ,1.03654, Perim diff Contribution: ,-310.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796549, Inv Area Ratio Contribution: ,557.584,Inverse Perim ratio: ,1.06297, Inv Perim Contribution: ,-318.892, Final Score: ,115.678
Point: ,285,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00562897, New Scanned Cells Contribution: ,2.81448,Area ratio: ,0.967284, Area ratio Contribution: ,290.185,Perim diff: ,1.03598, Perim diff Contribution: ,-310.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798654, Inv Area Ratio Contribution: ,559.058,Inverse Perim ratio: ,1.06281, Inv Perim Contribution: ,-318.844, Final Score: ,120.177
Point: ,286,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00593904, New Scanned Cells Contribution: ,2.96952,Area ratio: ,0.966305, Area ratio Contribution: ,289.892,Perim diff: ,1.03654, Perim diff Contribution: ,-310.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800693, Inv Area Ratio Contribution: ,560.485,Inverse Perim ratio: ,1.06117, Inv Perim Contribution: ,-318.35, Final Score: ,114.867
Point: ,287,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00548586, New Scanned Cells Contribution: ,2.74293,Area ratio: ,0.96671, Area ratio Contribution: ,290.013,Perim diff: ,1.03668, Perim diff Contribution: ,-311.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806219, Inv Area Ratio Contribution: ,564.353,Inverse Perim ratio: ,1.06157, Inv Perim Contribution: ,-318.471, Final Score: ,116.861
Point: ,292,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00496112, New Scanned Cells Contribution: ,2.48056,Area ratio: ,0.965242, Area ratio Contribution: ,289.573,Perim diff: ,1.03669, Perim diff Contribution: ,-311.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817044, Inv Area Ratio Contribution: ,571.931,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-317.813, Final Score: ,102.161
Point: ,299,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0030053, New Scanned Cells Contribution: ,1.50265,Area ratio: ,0.966182, Area ratio Contribution: ,289.855,Perim diff: ,1.03687, Perim diff Contribution: ,-311.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819342, Inv Area Ratio Contribution: ,573.54,Inverse Perim ratio: ,1.05797, Inv Perim Contribution: ,-317.392, Final Score: ,76.5409
BEST Point:,285,49, Score: ,120.177
COUNT COMMAND: 1
Total frontiers: ,50, Prioritised frontiers: ,15
At: ,284,49,
Point: ,246,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00637977, New Scanned Cells Contribution: ,3.18989,Area ratio: ,0.973804, Area ratio Contribution: ,292.141,Perim diff: ,1.03925, Perim diff Contribution: ,-311.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776092, Inv Area Ratio Contribution: ,543.265,Inverse Perim ratio: ,1.07969, Inv Perim Contribution: ,-323.907, Final Score: ,9.55908
Point: ,247,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.00517023, New Scanned Cells Contribution: ,2.58511,Area ratio: ,0.972625, Area ratio Contribution: ,291.788,Perim diff: ,1.03589, Perim diff Contribution: ,-310.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801422, Inv Area Ratio Contribution: ,560.995,Inverse Perim ratio: ,1.0707, Inv Perim Contribution: ,-321.21, Final Score: ,36.7831
Point: ,251,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0044943, New Scanned Cells Contribution: ,2.24715,Area ratio: ,0.971967, Area ratio Contribution: ,291.59,Perim diff: ,1.03165, Perim diff Contribution: ,-309.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838164, Inv Area Ratio Contribution: ,586.715,Inverse Perim ratio: ,1.05848, Inv Perim Contribution: ,-317.545, Final Score: ,87.4361
Point: ,256,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00641535, New Scanned Cells Contribution: ,3.20767,Area ratio: ,0.972815, Area ratio Contribution: ,291.845,Perim diff: ,1.0344, Perim diff Contribution: ,-310.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814272, Inv Area Ratio Contribution: ,569.99,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.12, Final Score: ,90.4234
Point: ,262,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.007198, New Scanned Cells Contribution: ,3.599,Area ratio: ,0.969559, Area ratio Contribution: ,290.868,Perim diff: ,1.03851, Perim diff Contribution: ,-311.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778179, Inv Area Ratio Contribution: ,544.726,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-323.937, Final Score: ,83.8539
Point: ,266,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00660508, New Scanned Cells Contribution: ,3.30254,Area ratio: ,0.968283, Area ratio Contribution: ,290.485,Perim diff: ,1.04541, Perim diff Contribution: ,-313.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743555, Inv Area Ratio Contribution: ,520.488,Inverse Perim ratio: ,1.0985, Inv Perim Contribution: ,-329.549, Final Score: ,69.4817
Point: ,267,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00764861, New Scanned Cells Contribution: ,3.82431,Area ratio: ,0.965897, Area ratio Contribution: ,289.769,Perim diff: ,1.05376, Perim diff Contribution: ,-316.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706307, Inv Area Ratio Contribution: ,494.415,Inverse Perim ratio: ,1.1217, Inv Perim Contribution: ,-336.509, Final Score: ,30.3274
Point: ,272,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00877515, New Scanned Cells Contribution: ,4.38758,Area ratio: ,0.960573, Area ratio Contribution: ,288.172,Perim diff: ,1.05854, Perim diff Contribution: ,-317.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684456, Inv Area Ratio Contribution: ,479.119,Inverse Perim ratio: ,1.14526, Inv Perim Contribution: ,-343.579, Final Score: ,5.49518
Point: ,278,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00932064, New Scanned Cells Contribution: ,4.66032,Area ratio: ,0.956305, Area ratio Contribution: ,286.892,Perim diff: ,1.05899, Perim diff Contribution: ,-317.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677384, Inv Area Ratio Contribution: ,474.169,Inverse Perim ratio: ,1.16311, Inv Perim Contribution: ,-348.933, Final Score: ,-6.31384
Point: ,283,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00846684, New Scanned Cells Contribution: ,4.23342,Area ratio: ,0.954397, Area ratio Contribution: ,286.319,Perim diff: ,1.05713, Perim diff Contribution: ,-317.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734264, Inv Area Ratio Contribution: ,513.984,Inverse Perim ratio: ,1.10503, Inv Perim Contribution: ,-331.508, Final Score: ,54.7648
Point: ,284,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00858542, New Scanned Cells Contribution: ,4.29271,Area ratio: ,0.953325, Area ratio Contribution: ,285.997,Perim diff: ,1.05691, Perim diff Contribution: ,-317.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736637, Inv Area Ratio Contribution: ,515.646,Inverse Perim ratio: ,1.1006, Inv Perim Contribution: ,-330.181, Final Score: ,52.6812
Point: ,285,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00792136, New Scanned Cells Contribution: ,3.96068,Area ratio: ,0.953629, Area ratio Contribution: ,286.089,Perim diff: ,1.05536, Perim diff Contribution: ,-316.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745598, Inv Area Ratio Contribution: ,521.918,Inverse Perim ratio: ,1.09514, Inv Perim Contribution: ,-328.543, Final Score: ,65.6927
Point: ,290,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00655765, New Scanned Cells Contribution: ,3.27882,Area ratio: ,0.951878, Area ratio Contribution: ,285.563,Perim diff: ,1.05156, Perim diff Contribution: ,-315.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770239, Inv Area Ratio Contribution: ,539.168,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-323.124, Final Score: ,84.0145
Point: ,296,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00417413, New Scanned Cells Contribution: ,2.08706,Area ratio: ,0.952229, Area ratio Contribution: ,285.669,Perim diff: ,1.04589, Perim diff Contribution: ,-313.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800047, Inv Area Ratio Contribution: ,560.033,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-318.221, Final Score: ,110.757
Point: ,299,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.002846, New Scanned Cells Contribution: ,1.423,Area ratio: ,0.953667, Area ratio Contribution: ,286.1,Perim diff: ,1.0423, Perim diff Contribution: ,-312.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813177, Inv Area Ratio Contribution: ,569.224,Inverse Perim ratio: ,1.05308, Inv Perim Contribution: ,-315.924, Final Score: ,124.543
BEST Point:,299,35, Score: ,124.543
COUNT COMMAND: 1
Total frontiers: ,51, Prioritised frontiers: ,12
At: ,298,35,
Point: ,262,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.00717638, New Scanned Cells Contribution: ,3.58819,Area ratio: ,0.960812, Area ratio Contribution: ,288.244,Perim diff: ,1.04431, Perim diff Contribution: ,-313.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794952, Inv Area Ratio Contribution: ,556.466,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-323.229, Final Score: ,29.0479
Point: ,266,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.3883, Dist contribution: ,-161.941, New scanned ratio: ,0.00647884, New Scanned Cells Contribution: ,3.23942,Area ratio: ,0.960114, Area ratio Contribution: ,288.034,Perim diff: ,1.04853, Perim diff Contribution: ,-314.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769791, Inv Area Ratio Contribution: ,538.854,Inverse Perim ratio: ,1.08455, Inv Perim Contribution: ,-325.366, Final Score: ,27.2621
Point: ,267,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00735372, New Scanned Cells Contribution: ,3.67686,Area ratio: ,0.960914, Area ratio Contribution: ,288.274,Perim diff: ,1.05562, Perim diff Contribution: ,-316.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727287, Inv Area Ratio Contribution: ,509.101,Inverse Perim ratio: ,1.09912, Inv Perim Contribution: ,-329.736, Final Score: ,-1.6921
Point: ,272,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00764929, New Scanned Cells Contribution: ,3.82465,Area ratio: ,0.960396, Area ratio Contribution: ,288.119,Perim diff: ,1.05939, Perim diff Contribution: ,-317.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713233, Inv Area Ratio Contribution: ,499.263,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.969, Final Score: ,9.55673
Point: ,277,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.00688082, New Scanned Cells Contribution: ,3.44041,Area ratio: ,0.957257, Area ratio Contribution: ,287.177,Perim diff: ,1.05818, Perim diff Contribution: ,-317.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723581, Inv Area Ratio Contribution: ,506.507,Inverse Perim ratio: ,1.10347, Inv Perim Contribution: ,-331.04, Final Score: ,39.6937
