Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,298,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0022223, New Scanned Cells Contribution: ,1.11115,Area ratio: ,0.963064, Area ratio Contribution: ,288.919,Perim diff: ,1.04034, Perim diff Contribution: ,-312.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895454, Inv Area Ratio Contribution: ,626.817,Inverse Perim ratio: ,1.04544, Inv Perim Contribution: ,-313.633, Final Score: ,153.613
Point: ,297,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00244331, New Scanned Cells Contribution: ,1.22165,Area ratio: ,0.963071, Area ratio Contribution: ,288.921,Perim diff: ,1.04139, Perim diff Contribution: ,-312.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894602, Inv Area Ratio Contribution: ,626.221,Inverse Perim ratio: ,1.04567, Inv Perim Contribution: ,-313.701, Final Score: ,159.151
Point: ,292,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00357288, New Scanned Cells Contribution: ,1.78644,Area ratio: ,0.963157, Area ratio Contribution: ,288.947,Perim diff: ,1.045, Perim diff Contribution: ,-313.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89222, Inv Area Ratio Contribution: ,624.554,Inverse Perim ratio: ,1.04668, Inv Perim Contribution: ,-314.005, Final Score: ,153.366
Point: ,286,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00527951, New Scanned Cells Contribution: ,2.63975,Area ratio: ,0.963782, Area ratio Contribution: ,289.135,Perim diff: ,1.04628, Perim diff Contribution: ,-313.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889085, Inv Area Ratio Contribution: ,622.359,Inverse Perim ratio: ,1.04799, Inv Perim Contribution: ,-314.398, Final Score: ,159.114
Point: ,281,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00669147, New Scanned Cells Contribution: ,3.34573,Area ratio: ,0.964867, Area ratio Contribution: ,289.46,Perim diff: ,1.04074, Perim diff Contribution: ,-312.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.888132, Inv Area Ratio Contribution: ,621.693,Inverse Perim ratio: ,1.04637, Inv Perim Contribution: ,-627.824, Final Score: ,-441.913
Point: ,279,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00642135, New Scanned Cells Contribution: ,3.21068,Area ratio: ,0.965994, Area ratio Contribution: ,289.798,Perim diff: ,1.03718, Perim diff Contribution: ,-311.154,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.885156, Inv Area Ratio Contribution: ,619.61,Inverse Perim ratio: ,1.0475, Inv Perim Contribution: ,-628.501, Final Score: ,-433.371
Point: ,272,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00690019, New Scanned Cells Contribution: ,3.4501,Area ratio: ,0.968717, Area ratio Contribution: ,290.615,Perim diff: ,1.0367, Perim diff Contribution: ,-311.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849048, Inv Area Ratio Contribution: ,594.334,Inverse Perim ratio: ,1.06433, Inv Perim Contribution: ,-319.3, Final Score: ,124.515
Point: ,270,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00643363, New Scanned Cells Contribution: ,3.21682,Area ratio: ,0.971165, Area ratio Contribution: ,291.349,Perim diff: ,1.03579, Perim diff Contribution: ,-310.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854563, Inv Area Ratio Contribution: ,598.194,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-318.641, Final Score: ,121.78
Point: ,266,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0071212, New Scanned Cells Contribution: ,3.5606,Area ratio: ,0.971161, Area ratio Contribution: ,291.348,Perim diff: ,1.03512, Perim diff Contribution: ,-310.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852309, Inv Area Ratio Contribution: ,596.616,Inverse Perim ratio: ,1.0614, Inv Perim Contribution: ,-318.419, Final Score: ,101.043
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00771054, New Scanned Cells Contribution: ,3.85527,Area ratio: ,0.969935, Area ratio Contribution: ,290.981,Perim diff: ,1.03777, Perim diff Contribution: ,-311.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846669, Inv Area Ratio Contribution: ,592.668,Inverse Perim ratio: ,1.06667, Inv Perim Contribution: ,-320.001, Final Score: ,89.0228
Point: ,264,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00740359, New Scanned Cells Contribution: ,3.70179,Area ratio: ,0.971082, Area ratio Contribution: ,291.325,Perim diff: ,1.0376, Perim diff Contribution: ,-311.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848578, Inv Area Ratio Contribution: ,594.004,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-319.803, Final Score: ,86.4515
Point: ,259,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00791926, New Scanned Cells Contribution: ,3.95963,Area ratio: ,0.970715, Area ratio Contribution: ,291.215,Perim diff: ,1.04436, Perim diff Contribution: ,-313.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829576, Inv Area Ratio Contribution: ,580.703,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.903, Final Score: ,43.2346
BEST Point:,299,294, Score: ,160.204
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,12
At: ,298,293,
Point: ,278,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00416503, New Scanned Cells Contribution: ,2.08252,Area ratio: ,0.962828, Area ratio Contribution: ,288.848,Perim diff: ,1.06325, Perim diff Contribution: ,-318.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883299, Inv Area Ratio Contribution: ,618.309,Inverse Perim ratio: ,1.04959, Inv Perim Contribution: ,-314.878, Final Score: ,167.051
Point: ,278,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00502254, New Scanned Cells Contribution: ,2.51127,Area ratio: ,0.963885, Area ratio Contribution: ,289.166,Perim diff: ,1.05539, Perim diff Contribution: ,-316.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883793, Inv Area Ratio Contribution: ,618.655,Inverse Perim ratio: ,1.05038, Inv Perim Contribution: ,-315.115, Final Score: ,177.389
Point: ,277,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00545129, New Scanned Cells Contribution: ,2.72565,Area ratio: ,0.964135, Area ratio Contribution: ,289.241,Perim diff: ,1.04908, Perim diff Contribution: ,-314.723,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.887323, Inv Area Ratio Contribution: ,621.126,Inverse Perim ratio: ,1.04745, Inv Perim Contribution: ,-628.469, Final Score: ,-436.1
Point: ,278,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00525529, New Scanned Cells Contribution: ,2.62765,Area ratio: ,0.964345, Area ratio Contribution: ,289.304,Perim diff: ,1.04737, Perim diff Contribution: ,-314.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886914, Inv Area Ratio Contribution: ,620.84,Inverse Perim ratio: ,1.04822, Inv Perim Contribution: ,-314.467, Final Score: ,182.882
Point: ,278,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00541454, New Scanned Cells Contribution: ,2.70727,Area ratio: ,0.964923, Area ratio Contribution: ,289.477,Perim diff: ,1.04209, Perim diff Contribution: ,-312.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887214, Inv Area Ratio Contribution: ,621.05,Inverse Perim ratio: ,1.04765, Inv Perim Contribution: ,-314.296, Final Score: ,177.975
Point: ,280,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00472854, New Scanned Cells Contribution: ,2.36427,Area ratio: ,0.965295, Area ratio Contribution: ,289.589,Perim diff: ,1.03838, Perim diff Contribution: ,-311.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887444, Inv Area Ratio Contribution: ,621.211,Inverse Perim ratio: ,1.04739, Inv Perim Contribution: ,-314.218, Final Score: ,179.09
Point: ,279,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00471629, New Scanned Cells Contribution: ,2.35814,Area ratio: ,0.966126, Area ratio Contribution: ,289.838,Perim diff: ,1.03577, Perim diff Contribution: ,-310.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885236, Inv Area Ratio Contribution: ,619.666,Inverse Perim ratio: ,1.04803, Inv Perim Contribution: ,-314.408, Final Score: ,162.802
Point: ,272,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0061128, New Scanned Cells Contribution: ,3.0564,Area ratio: ,0.9691, Area ratio Contribution: ,290.73,Perim diff: ,1.03524, Perim diff Contribution: ,-310.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872761, Inv Area Ratio Contribution: ,610.933,Inverse Perim ratio: ,1.05483, Inv Perim Contribution: ,-316.449, Final Score: ,114.2
Point: ,270,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0059658, New Scanned Cells Contribution: ,2.9829,Area ratio: ,0.968951, Area ratio Contribution: ,290.685,Perim diff: ,1.03646, Perim diff Contribution: ,-310.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871464, Inv Area Ratio Contribution: ,610.025,Inverse Perim ratio: ,1.05561, Inv Perim Contribution: ,-316.683, Final Score: ,96.7192
Point: ,266,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.00688456, New Scanned Cells Contribution: ,3.44228,Area ratio: ,0.969837, Area ratio Contribution: ,290.951,Perim diff: ,1.03606, Perim diff Contribution: ,-310.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866081, Inv Area Ratio Contribution: ,606.257,Inverse Perim ratio: ,1.05526, Inv Perim Contribution: ,-316.577, Final Score: ,77.8058
Point: ,265,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00748481, New Scanned Cells Contribution: ,3.7424,Area ratio: ,0.970413, Area ratio Contribution: ,291.124,Perim diff: ,1.03783, Perim diff Contribution: ,-311.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86088, Inv Area Ratio Contribution: ,602.616,Inverse Perim ratio: ,1.05864, Inv Perim Contribution: ,-317.591, Final Score: ,72.5017
Point: ,264,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00727656, New Scanned Cells Contribution: ,3.63828,Area ratio: ,0.970217, Area ratio Contribution: ,291.065,Perim diff: ,1.04088, Perim diff Contribution: ,-312.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858533, Inv Area Ratio Contribution: ,600.973,Inverse Perim ratio: ,1.06178, Inv Perim Contribution: ,-318.534, Final Score: ,61.123
BEST Point:,278,292, Score: ,182.882
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,16
At: ,278,292,
Point: ,259,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00398484, New Scanned Cells Contribution: ,1.99242,Area ratio: ,0.963852, Area ratio Contribution: ,289.155,Perim diff: ,1.07752, Perim diff Contribution: ,-323.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872278, Inv Area Ratio Contribution: ,610.595,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-316.187, Final Score: ,155.966
Point: ,258,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00452103, New Scanned Cells Contribution: ,2.26051,Area ratio: ,0.964358, Area ratio Contribution: ,289.307,Perim diff: ,1.07925, Perim diff Contribution: ,-323.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867108, Inv Area Ratio Contribution: ,606.976,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-317.233, Final Score: ,149.201
Point: ,258,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00589805, New Scanned Cells Contribution: ,2.94903,Area ratio: ,0.965831, Area ratio Contribution: ,289.749,Perim diff: ,1.05445, Perim diff Contribution: ,-316.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882588, Inv Area Ratio Contribution: ,617.812,Inverse Perim ratio: ,1.05082, Inv Perim Contribution: ,-315.245, Final Score: ,177.719
Point: ,257,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00632456, New Scanned Cells Contribution: ,3.16228,Area ratio: ,0.966267, Area ratio Contribution: ,289.88,Perim diff: ,1.04887, Perim diff Contribution: ,-314.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88431, Inv Area Ratio Contribution: ,619.017,Inverse Perim ratio: ,1.04905, Inv Perim Contribution: ,-314.715, Final Score: ,176.685
Point: ,258,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00610521, New Scanned Cells Contribution: ,3.05261,Area ratio: ,0.966266, Area ratio Contribution: ,289.88,Perim diff: ,1.0475, Perim diff Contribution: ,-314.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885101, Inv Area Ratio Contribution: ,619.571,Inverse Perim ratio: ,1.04838, Inv Perim Contribution: ,-314.514, Final Score: ,182.527
Point: ,258,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00623926, New Scanned Cells Contribution: ,3.11963,Area ratio: ,0.967012, Area ratio Contribution: ,290.104,Perim diff: ,1.04072, Perim diff Contribution: ,-312.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884994, Inv Area Ratio Contribution: ,619.496,Inverse Perim ratio: ,1.04783, Inv Perim Contribution: ,-314.349, Final Score: ,177.818
Point: ,261,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00481349, New Scanned Cells Contribution: ,2.40675,Area ratio: ,0.968118, Area ratio Contribution: ,290.436,Perim diff: ,1.03409, Perim diff Contribution: ,-310.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882629, Inv Area Ratio Contribution: ,617.84,Inverse Perim ratio: ,1.0483, Inv Perim Contribution: ,-314.491, Final Score: ,169.599
Point: ,264,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00337554, New Scanned Cells Contribution: ,1.68777,Area ratio: ,0.96773, Area ratio Contribution: ,290.319,Perim diff: ,1.03301, Perim diff Contribution: ,-309.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885649, Inv Area Ratio Contribution: ,619.954,Inverse Perim ratio: ,1.04711, Inv Perim Contribution: ,-314.134, Final Score: ,166.899
Point: ,264,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00320493, New Scanned Cells Contribution: ,1.60247,Area ratio: ,0.967553, Area ratio Contribution: ,290.266,Perim diff: ,1.03337, Perim diff Contribution: ,-310.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886753, Inv Area Ratio Contribution: ,620.727,Inverse Perim ratio: ,1.04715, Inv Perim Contribution: ,-314.145, Final Score: ,162.076
Point: ,259,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1716, Dist contribution: ,-140.858, New scanned ratio: ,0.00448447, New Scanned Cells Contribution: ,2.24223,Area ratio: ,0.968813, Area ratio Contribution: ,290.644,Perim diff: ,1.03334, Perim diff Contribution: ,-310.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878382, Inv Area Ratio Contribution: ,614.867,Inverse Perim ratio: ,1.05049, Inv Perim Contribution: ,-315.147, Final Score: ,140.747
Point: ,256,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.00477693, New Scanned Cells Contribution: ,2.38847,Area ratio: ,0.969109, Area ratio Contribution: ,290.733,Perim diff: ,1.03277, Perim diff Contribution: ,-309.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876383, Inv Area Ratio Contribution: ,613.468,Inverse Perim ratio: ,1.05342, Inv Perim Contribution: ,-316.027, Final Score: ,119.142
Point: ,253,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0055081, New Scanned Cells Contribution: ,2.75405,Area ratio: ,0.969796, Area ratio Contribution: ,290.939,Perim diff: ,1.03236, Perim diff Contribution: ,-309.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892509, Inv Area Ratio Contribution: ,624.756,Inverse Perim ratio: ,1.05112, Inv Perim Contribution: ,-315.336, Final Score: ,121.191
Point: ,252,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.00606866, New Scanned Cells Contribution: ,3.03433,Area ratio: ,0.970346, Area ratio Contribution: ,291.104,Perim diff: ,1.03186, Perim diff Contribution: ,-309.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890731, Inv Area Ratio Contribution: ,623.512,Inverse Perim ratio: ,1.05149, Inv Perim Contribution: ,-315.448, Final Score: ,121.028
Point: ,247,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00717759, New Scanned Cells Contribution: ,3.58879,Area ratio: ,0.971411, Area ratio Contribution: ,291.423,Perim diff: ,1.03339, Perim diff Contribution: ,-310.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880744, Inv Area Ratio Contribution: ,616.521,Inverse Perim ratio: ,1.05429, Inv Perim Contribution: ,-316.287, Final Score: ,93.8732
Point: ,246,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00776252, New Scanned Cells Contribution: ,3.88126,Area ratio: ,0.971985, Area ratio Contribution: ,291.596,Perim diff: ,1.03556, Perim diff Contribution: ,-310.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874438, Inv Area Ratio Contribution: ,612.107,Inverse Perim ratio: ,1.05871, Inv Perim Contribution: ,-317.614, Final Score: ,87.4707
