Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,6,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.553, Dist contribution: ,-1072.77, New scanned ratio: ,0.00446346, New Scanned Cells Contribution: ,2.23173,Area ratio: ,0.975729, Area ratio Contribution: ,292.719,Perim diff: ,1.05086, Perim diff Contribution: ,-315.259,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.57166, Inv Area Ratio Contribution: ,400.162,Inverse Perim ratio: ,1.07198, Inv Perim Contribution: ,-643.186, Final Score: ,-1637.1
Point: ,6,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.305, Dist contribution: ,-1051.52, New scanned ratio: ,0.00434783, New Scanned Cells Contribution: ,2.17391,Area ratio: ,0.975726, Area ratio Contribution: ,292.718,Perim diff: ,1.05408, Perim diff Contribution: ,-316.224,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.549777, Inv Area Ratio Contribution: ,384.844,Inverse Perim ratio: ,1.07496, Inv Perim Contribution: ,-644.973, Final Score: ,-1633.98
Point: ,5,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.995, Dist contribution: ,-1049.98, New scanned ratio: ,0.00425532, New Scanned Cells Contribution: ,2.12766,Area ratio: ,0.975641, Area ratio Contribution: ,292.692,Perim diff: ,1.05788, Perim diff Contribution: ,-317.364,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.538009, Inv Area Ratio Contribution: ,376.607,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-646.58, Final Score: ,-1643.49
Point: ,6,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.614, Dist contribution: ,-1043.07, New scanned ratio: ,0.00422063, New Scanned Cells Contribution: ,2.11031,Area ratio: ,0.975617, Area ratio Contribution: ,292.685,Perim diff: ,1.05783, Perim diff Contribution: ,-317.349,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.536979, Inv Area Ratio Contribution: ,375.886,Inverse Perim ratio: ,1.07743, Inv Perim Contribution: ,-646.458, Final Score: ,-1637.2
Point: ,6,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.414, Dist contribution: ,-1022.07, New scanned ratio: ,0.00408187, New Scanned Cells Contribution: ,2.04093,Area ratio: ,0.975603, Area ratio Contribution: ,292.681,Perim diff: ,1.05441, Perim diff Contribution: ,-316.323,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540622, Inv Area Ratio Contribution: ,378.436,Inverse Perim ratio: ,1.07667, Inv Perim Contribution: ,-646.005, Final Score: ,-1612.24
Point: ,10,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.367, Dist contribution: ,-981.835, New scanned ratio: ,0.00425532, New Scanned Cells Contribution: ,2.12766,Area ratio: ,0.976034, Area ratio Contribution: ,292.81,Perim diff: ,1.05118, Perim diff Contribution: ,-315.355,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.537065, Inv Area Ratio Contribution: ,375.946,Inverse Perim ratio: ,1.07619, Inv Perim Contribution: ,-645.714, Final Score: ,-1573.02
Point: ,10,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.211, Dist contribution: ,-961.054, New scanned ratio: ,0.00475254, New Scanned Cells Contribution: ,2.37627,Area ratio: ,0.976631, Area ratio Contribution: ,292.989,Perim diff: ,1.04767, Perim diff Contribution: ,-314.302,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.546475, Inv Area Ratio Contribution: ,382.533,Inverse Perim ratio: ,1.07542, Inv Perim Contribution: ,-645.249, Final Score: ,-1543.71
Point: ,9,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.951, Dist contribution: ,-959.753, New scanned ratio: ,0.00487974, New Scanned Cells Contribution: ,2.43987,Area ratio: ,0.976772, Area ratio Contribution: ,293.032,Perim diff: ,1.04674, Perim diff Contribution: ,-314.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.549685, Inv Area Ratio Contribution: ,384.779,Inverse Perim ratio: ,1.07526, Inv Perim Contribution: ,-645.155, Final Score: ,-1539.68
Point: ,10,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.56, Dist contribution: ,-952.799, New scanned ratio: ,0.00491443, New Scanned Cells Contribution: ,2.45722,Area ratio: ,0.976839, Area ratio Contribution: ,293.052,Perim diff: ,1.0459, Perim diff Contribution: ,-313.77,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.550242, Inv Area Ratio Contribution: ,385.169,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-644.843, Final Score: ,-1531.73
Point: ,10,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.462, Dist contribution: ,-932.309, New scanned ratio: ,0.00519195, New Scanned Cells Contribution: ,2.59598,Area ratio: ,0.977249, Area ratio Contribution: ,293.175,Perim diff: ,1.04381, Perim diff Contribution: ,-313.143,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.556642, Inv Area Ratio Contribution: ,389.649,Inverse Perim ratio: ,1.07485, Inv Perim Contribution: ,-644.912, Final Score: ,-1505.94
Point: ,13,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.836, Dist contribution: ,-899.18, New scanned ratio: ,0.00509944, New Scanned Cells Contribution: ,2.54972,Area ratio: ,0.977302, Area ratio Contribution: ,293.191,Perim diff: ,1.04261, Perim diff Contribution: ,-312.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.537864, Inv Area Ratio Contribution: ,376.505,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-645.682, Final Score: ,-1486.4
Point: ,16,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.65, Dist contribution: ,-878.251, New scanned ratio: ,0.00462535, New Scanned Cells Contribution: ,2.31267,Area ratio: ,0.977044, Area ratio Contribution: ,293.113,Perim diff: ,1.0411, Perim diff Contribution: ,-312.329,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.532503, Inv Area Ratio Contribution: ,372.752,Inverse Perim ratio: ,1.07521, Inv Perim Contribution: ,-645.123, Final Score: ,-1468.53
Point: ,13,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,175, Dist contribution: ,-875, New scanned ratio: ,0.00484505, New Scanned Cells Contribution: ,2.42253,Area ratio: ,0.977191, Area ratio Contribution: ,293.157,Perim diff: ,1.04067, Perim diff Contribution: ,-312.2,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.539189, Inv Area Ratio Contribution: ,377.432,Inverse Perim ratio: ,1.07427, Inv Perim Contribution: ,-644.561, Final Score: ,-1459.75
Point: ,10,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.105, Dist contribution: ,-860.523, New scanned ratio: ,0.00457909, New Scanned Cells Contribution: ,2.28955,Area ratio: ,0.977031, Area ratio Contribution: ,293.109,Perim diff: ,1.04071, Perim diff Contribution: ,-312.212,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543963, Inv Area Ratio Contribution: ,380.774,Inverse Perim ratio: ,1.0748, Inv Perim Contribution: ,-644.878, Final Score: ,-1442.44
Point: ,10,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.241, Dist contribution: ,-841.204, New scanned ratio: ,0.00405874, New Scanned Cells Contribution: ,2.02937,Area ratio: ,0.976621, Area ratio Contribution: ,292.986,Perim diff: ,1.04329, Perim diff Contribution: ,-312.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527811, Inv Area Ratio Contribution: ,369.468,Inverse Perim ratio: ,1.07649, Inv Perim Contribution: ,-645.897, Final Score: ,-1436.61
Point: ,9,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.362, Dist contribution: ,-836.809, New scanned ratio: ,0.0038506, New Scanned Cells Contribution: ,1.9253,Area ratio: ,0.976438, Area ratio Contribution: ,292.932,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520325, Inv Area Ratio Contribution: ,364.228,Inverse Perim ratio: ,1.07822, Inv Perim Contribution: ,-646.932, Final Score: ,-1438.98
Point: ,5,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,167.027, Dist contribution: ,-835.135, New scanned ratio: ,0.00331869, New Scanned Cells Contribution: ,1.65934,Area ratio: ,0.97595, Area ratio Contribution: ,292.785,Perim diff: ,1.05192, Perim diff Contribution: ,-315.575,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.500813, Inv Area Ratio Contribution: ,350.569,Inverse Perim ratio: ,1.08141, Inv Perim Contribution: ,-648.844, Final Score: ,-1455.54
Point: ,2,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.757, Dist contribution: ,-823.787, New scanned ratio: ,0.00271739, New Scanned Cells Contribution: ,1.3587,Area ratio: ,0.975528, Area ratio Contribution: ,292.658,Perim diff: ,1.05036, Perim diff Contribution: ,-315.109,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.508673, Inv Area Ratio Contribution: ,356.071,Inverse Perim ratio: ,1.08117, Inv Perim Contribution: ,-648.701, Final Score: ,-1438.51
Point: ,2,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.245, Dist contribution: ,-806.226, New scanned ratio: ,0.00237049, New Scanned Cells Contribution: ,1.18525,Area ratio: ,0.975316, Area ratio Contribution: ,292.595,Perim diff: ,1.04764, Perim diff Contribution: ,-314.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.514812, Inv Area Ratio Contribution: ,360.368,Inverse Perim ratio: ,1.07983, Inv Perim Contribution: ,-647.898, Final Score: ,-1415.27
Point: ,1,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,161.276, Dist contribution: ,-806.381, New scanned ratio: ,0.00226642, New Scanned Cells Contribution: ,1.13321,Area ratio: ,0.975208, Area ratio Contribution: ,292.562,Perim diff: ,1.04962, Perim diff Contribution: ,-314.885,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.514895, Inv Area Ratio Contribution: ,360.427,Inverse Perim ratio: ,1.08095, Inv Perim Contribution: ,-648.57, Final Score: ,-1416.71
Point: ,2,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,159.862, Dist contribution: ,-799.312, New scanned ratio: ,0.00222017, New Scanned Cells Contribution: ,1.11008,Area ratio: ,0.975213, Area ratio Contribution: ,292.564,Perim diff: ,1.04799, Perim diff Contribution: ,-314.396,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.515895, Inv Area Ratio Contribution: ,361.126,Inverse Perim ratio: ,1.07964, Inv Perim Contribution: ,-647.781, Final Score: ,-1407.69
Point: ,2,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.464, Dist contribution: ,-782.32, New scanned ratio: ,0.00197734, New Scanned Cells Contribution: ,0.988668,Area ratio: ,0.975068, Area ratio Contribution: ,292.521,Perim diff: ,1.04598, Perim diff Contribution: ,-313.794,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520208, Inv Area Ratio Contribution: ,364.146,Inverse Perim ratio: ,1.07922, Inv Perim Contribution: ,-647.531, Final Score: ,-1386.99
Point: ,5,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.894, Dist contribution: ,-754.47, New scanned ratio: ,0.00202359, New Scanned Cells Contribution: ,1.01179,Area ratio: ,0.975252, Area ratio Contribution: ,292.576,Perim diff: ,1.04508, Perim diff Contribution: ,-313.523,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.519617, Inv Area Ratio Contribution: ,363.732,Inverse Perim ratio: ,1.07853, Inv Perim Contribution: ,-647.115, Final Score: ,-1358.79
Point: ,4,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,150.333, Dist contribution: ,-751.665, New scanned ratio: ,0.00212766, New Scanned Cells Contribution: ,1.06383,Area ratio: ,0.975399, Area ratio Contribution: ,292.62,Perim diff: ,1.04508, Perim diff Contribution: ,-313.524,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.519274, Inv Area Ratio Contribution: ,363.492,Inverse Perim ratio: ,1.0787, Inv Perim Contribution: ,-647.222, Final Score: ,-1356.24
Point: ,4,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.122, Dist contribution: ,-735.612, New scanned ratio: ,0.00247456, New Scanned Cells Contribution: ,1.23728,Area ratio: ,0.97586, Area ratio Contribution: ,292.758,Perim diff: ,1.04337, Perim diff Contribution: ,-313.011,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518535, Inv Area Ratio Contribution: ,362.974,Inverse Perim ratio: ,1.07691, Inv Perim Contribution: ,-646.143, Final Score: ,-1338.8
Point: ,3,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,147.272, Dist contribution: ,-736.359, New scanned ratio: ,0.00253238, New Scanned Cells Contribution: ,1.26619,Area ratio: ,0.975934, Area ratio Contribution: ,292.78,Perim diff: ,1.04387, Perim diff Contribution: ,-313.161,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517718, Inv Area Ratio Contribution: ,362.403,Inverse Perim ratio: ,1.07702, Inv Perim Contribution: ,-646.21, Final Score: ,-1340.28
Point: ,4,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,145.866, Dist contribution: ,-729.332, New scanned ratio: ,0.00261332, New Scanned Cells Contribution: ,1.30666,Area ratio: ,0.976041, Area ratio Contribution: ,292.812,Perim diff: ,1.04337, Perim diff Contribution: ,-313.011,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517627, Inv Area Ratio Contribution: ,362.339,Inverse Perim ratio: ,1.0768, Inv Perim Contribution: ,-646.08, Final Score: ,-1332.97
Point: ,4,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.801, Dist contribution: ,-714.003, New scanned ratio: ,0.00296022, New Scanned Cells Contribution: ,1.48011,Area ratio: ,0.97648, Area ratio Contribution: ,292.944,Perim diff: ,1.04509, Perim diff Contribution: ,-313.526,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.513849, Inv Area Ratio Contribution: ,359.694,Inverse Perim ratio: ,1.07747, Inv Perim Contribution: ,-646.484, Final Score: ,-1320.89
Point: ,8,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.429, Dist contribution: ,-677.145, New scanned ratio: ,0.00344588, New Scanned Cells Contribution: ,1.72294,Area ratio: ,0.977116, Area ratio Contribution: ,293.135,Perim diff: ,1.04942, Perim diff Contribution: ,-314.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.501162, Inv Area Ratio Contribution: ,350.814,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-647.661, Final Score: ,-1294.96
Point: ,8,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.575, Dist contribution: ,-662.873, New scanned ratio: ,0.00404718, New Scanned Cells Contribution: ,2.02359,Area ratio: ,0.977771, Area ratio Contribution: ,293.331,Perim diff: ,1.05267, Perim diff Contribution: ,-315.802,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495323, Inv Area Ratio Contribution: ,346.726,Inverse Perim ratio: ,1.08025, Inv Perim Contribution: ,-648.153, Final Score: ,-1285.75
Point: ,7,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,132.853, Dist contribution: ,-664.267, New scanned ratio: ,0.0041975, New Scanned Cells Contribution: ,2.09875,Area ratio: ,0.977935, Area ratio Contribution: ,293.38,Perim diff: ,1.05377, Perim diff Contribution: ,-316.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491998, Inv Area Ratio Contribution: ,344.398,Inverse Perim ratio: ,1.08081, Inv Perim Contribution: ,-648.483, Final Score: ,-1290
Point: ,8,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.469, Dist contribution: ,-657.343, New scanned ratio: ,0.00437095, New Scanned Cells Contribution: ,2.18548,Area ratio: ,0.978133, Area ratio Contribution: ,293.44,Perim diff: ,1.05395, Perim diff Contribution: ,-316.184,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489906, Inv Area Ratio Contribution: ,342.934,Inverse Perim ratio: ,1.0802, Inv Perim Contribution: ,-648.118, Final Score: ,-1284.09
Point: ,8,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.798, Dist contribution: ,-643.991, New scanned ratio: ,0.00518039, New Scanned Cells Contribution: ,2.59019,Area ratio: ,0.979037, Area ratio Contribution: ,293.711,Perim diff: ,1.04988, Perim diff Contribution: ,-314.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.480056, Inv Area Ratio Contribution: ,336.039,Inverse Perim ratio: ,1.08057, Inv Perim Contribution: ,-648.344, Final Score: ,-1275.96
Point: ,11,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.167, Dist contribution: ,-615.833, New scanned ratio: ,0.00570074, New Scanned Cells Contribution: ,2.85037,Area ratio: ,0.979719, Area ratio Contribution: ,293.916,Perim diff: ,1.04707, Perim diff Contribution: ,-314.121,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.445355, Inv Area Ratio Contribution: ,311.748,Inverse Perim ratio: ,1.08077, Inv Perim Contribution: ,-648.462, Final Score: ,-1270.9
Point: ,16,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.362, Dist contribution: ,-581.808, New scanned ratio: ,0.00552729, New Scanned Cells Contribution: ,2.76364,Area ratio: ,0.979806, Area ratio Contribution: ,293.942,Perim diff: ,1.04454, Perim diff Contribution: ,-313.361,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.430376, Inv Area Ratio Contribution: ,301.263,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-646.966, Final Score: ,-1245.17
Point: ,19,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.252, Dist contribution: ,-566.26, New scanned ratio: ,0.00491443, New Scanned Cells Contribution: ,2.45722,Area ratio: ,0.979417, Area ratio Contribution: ,293.825,Perim diff: ,1.04259, Perim diff Contribution: ,-312.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.428439, Inv Area Ratio Contribution: ,299.907,Inverse Perim ratio: ,1.07882, Inv Perim Contribution: ,-647.291, Final Score: ,-1231.14
Point: ,15,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,113.217, Dist contribution: ,-566.083, New scanned ratio: ,0.00655643, New Scanned Cells Contribution: ,3.27821,Area ratio: ,0.980993, Area ratio Contribution: ,294.298,Perim diff: ,1.04686, Perim diff Contribution: ,-314.059,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411114, Inv Area Ratio Contribution: ,287.78,Inverse Perim ratio: ,1.08089, Inv Perim Contribution: ,-648.533, Final Score: ,-1244.32
Point: ,15,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.234, Dist contribution: ,-556.17, New scanned ratio: ,0.00691489, New Scanned Cells Contribution: ,3.45745,Area ratio: ,0.981451, Area ratio Contribution: ,294.435,Perim diff: ,1.04753, Perim diff Contribution: ,-314.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.385213, Inv Area Ratio Contribution: ,269.649,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-648.146, Final Score: ,-1252.03
Point: ,14,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.79, Dist contribution: ,-558.95, New scanned ratio: ,0.00709991, New Scanned Cells Contribution: ,3.54995,Area ratio: ,0.981638, Area ratio Contribution: ,294.491,Perim diff: ,1.04968, Perim diff Contribution: ,-314.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.382155, Inv Area Ratio Contribution: ,267.509,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-648.965, Final Score: ,-1258.27
Point: ,15,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.494, Dist contribution: ,-552.472, New scanned ratio: ,0.0070074, New Scanned Cells Contribution: ,3.5037,Area ratio: ,0.981575, Area ratio Contribution: ,294.472,Perim diff: ,1.04999, Perim diff Contribution: ,-314.997,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.375887, Inv Area Ratio Contribution: ,263.121,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-649.524, Final Score: ,-1256.9
