Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,201,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.00569564, New Scanned Cells Contribution: ,2.84782,Area ratio: ,0.941779, Area ratio Contribution: ,282.534,Perim diff: ,1.09006, Perim diff Contribution: ,-327.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562864, Inv Area Ratio Contribution: ,394.005,Inverse Perim ratio: ,1.07118, Inv Perim Contribution: ,-642.711, Final Score: ,-412.174
Point: ,201,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00600586, New Scanned Cells Contribution: ,3.00293,Area ratio: ,0.943232, Area ratio Contribution: ,282.97,Perim diff: ,1.0882, Perim diff Contribution: ,-326.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.559405, Inv Area Ratio Contribution: ,391.583,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-643.196, Final Score: ,-396.056
Point: ,203,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00687447, New Scanned Cells Contribution: ,3.43724,Area ratio: ,0.943665, Area ratio Contribution: ,283.099,Perim diff: ,1.09059, Perim diff Contribution: ,-327.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.555456, Inv Area Ratio Contribution: ,388.819,Inverse Perim ratio: ,1.07363, Inv Perim Contribution: ,-644.176, Final Score: ,-401.039
Point: ,208,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00904601, New Scanned Cells Contribution: ,4.52301,Area ratio: ,0.946135, Area ratio Contribution: ,283.84,Perim diff: ,1.09976, Perim diff Contribution: ,-329.929,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535272, Inv Area Ratio Contribution: ,374.69,Inverse Perim ratio: ,1.08745, Inv Perim Contribution: ,-978.708, Final Score: ,-1050.63
Point: ,211,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00965404, New Scanned Cells Contribution: ,4.82702,Area ratio: ,0.949347, Area ratio Contribution: ,284.804,Perim diff: ,1.10468, Perim diff Contribution: ,-331.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521974, Inv Area Ratio Contribution: ,365.382,Inverse Perim ratio: ,1.10829, Inv Perim Contribution: ,-664.974, Final Score: ,-446.767
Point: ,211,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00889711, New Scanned Cells Contribution: ,4.44855,Area ratio: ,0.951815, Area ratio Contribution: ,285.544,Perim diff: ,1.09145, Perim diff Contribution: ,-327.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533071, Inv Area Ratio Contribution: ,373.149,Inverse Perim ratio: ,1.09377, Inv Perim Contribution: ,-656.263, Final Score: ,-421.679
Point: ,212,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00913287, New Scanned Cells Contribution: ,4.56644,Area ratio: ,0.952217, Area ratio Contribution: ,285.665,Perim diff: ,1.09076, Perim diff Contribution: ,-327.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533272, Inv Area Ratio Contribution: ,373.291,Inverse Perim ratio: ,1.0931, Inv Perim Contribution: ,-655.858, Final Score: ,-425.564
Point: ,211,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0084628, New Scanned Cells Contribution: ,4.2314,Area ratio: ,0.952575, Area ratio Contribution: ,285.773,Perim diff: ,1.08903, Perim diff Contribution: ,-326.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536931, Inv Area Ratio Contribution: ,375.852,Inverse Perim ratio: ,1.0911, Inv Perim Contribution: ,-654.659, Final Score: ,-416.637
Point: ,211,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00737082, New Scanned Cells Contribution: ,3.68541,Area ratio: ,0.953, Area ratio Contribution: ,285.9,Perim diff: ,1.08116, Perim diff Contribution: ,-324.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.544829, Inv Area Ratio Contribution: ,381.38,Inverse Perim ratio: ,1.08165, Inv Perim Contribution: ,-648.987, Final Score: ,-407.773
Point: ,208,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00510001, New Scanned Cells Contribution: ,2.55001,Area ratio: ,0.950855, Area ratio Contribution: ,285.257,Perim diff: ,1.07371, Perim diff Contribution: ,-322.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557089, Inv Area Ratio Contribution: ,389.962,Inverse Perim ratio: ,1.07302, Inv Perim Contribution: ,-643.815, Final Score: ,-390.401
Point: ,211,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00529856, New Scanned Cells Contribution: ,2.64928,Area ratio: ,0.951015, Area ratio Contribution: ,285.304,Perim diff: ,1.07411, Perim diff Contribution: ,-322.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55604, Inv Area Ratio Contribution: ,389.228,Inverse Perim ratio: ,1.07332, Inv Perim Contribution: ,-643.993, Final Score: ,-418.107
Point: ,215,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8444, Dist contribution: ,-144.222, New scanned ratio: ,0.00692411, New Scanned Cells Contribution: ,3.46205,Area ratio: ,0.952551, Area ratio Contribution: ,285.765,Perim diff: ,1.07664, Perim diff Contribution: ,-322.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550427, Inv Area Ratio Contribution: ,385.299,Inverse Perim ratio: ,1.07708, Inv Perim Contribution: ,-646.248, Final Score: ,-439.934
Point: ,221,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0084628, New Scanned Cells Contribution: ,4.2314,Area ratio: ,0.953999, Area ratio Contribution: ,286.2,Perim diff: ,1.08155, Perim diff Contribution: ,-324.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542405, Inv Area Ratio Contribution: ,379.683,Inverse Perim ratio: ,1.08311, Inv Perim Contribution: ,-649.869, Final Score: ,-482.772
BEST Point:,208,43, Score: ,-390.401
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,19
At: ,207,42,
Point: ,198,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00411197, New Scanned Cells Contribution: ,2.05599,Area ratio: ,0.945361, Area ratio Contribution: ,283.608,Perim diff: ,1.08916, Perim diff Contribution: ,-326.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549924, Inv Area Ratio Contribution: ,384.947,Inverse Perim ratio: ,1.07608, Inv Perim Contribution: ,-645.648, Final Score: ,-498.041
Point: ,201,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00542089, New Scanned Cells Contribution: ,2.71045,Area ratio: ,0.946254, Area ratio Contribution: ,283.876,Perim diff: ,1.08338, Perim diff Contribution: ,-325.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550449, Inv Area Ratio Contribution: ,385.314,Inverse Perim ratio: ,1.07282, Inv Perim Contribution: ,-643.695, Final Score: ,-460.596
Point: ,201,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00542089, New Scanned Cells Contribution: ,2.71045,Area ratio: ,0.947391, Area ratio Contribution: ,284.217,Perim diff: ,1.0806, Perim diff Contribution: ,-324.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550974, Inv Area Ratio Contribution: ,385.682,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-643.407, Final Score: ,-439.156
Point: ,203,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00602596, New Scanned Cells Contribution: ,3.01298,Area ratio: ,0.947582, Area ratio Contribution: ,284.274,Perim diff: ,1.08054, Perim diff Contribution: ,-324.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550065, Inv Area Ratio Contribution: ,385.045,Inverse Perim ratio: ,1.07161, Inv Perim Contribution: ,-642.967, Final Score: ,-432.269
Point: ,208,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00696442, New Scanned Cells Contribution: ,3.48221,Area ratio: ,0.948894, Area ratio Contribution: ,284.668,Perim diff: ,1.08373, Perim diff Contribution: ,-325.12,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.53562, Inv Area Ratio Contribution: ,374.934,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-968.078, Final Score: ,-1041.23
Point: ,209,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00664337, New Scanned Cells Contribution: ,3.32168,Area ratio: ,0.949496, Area ratio Contribution: ,284.849,Perim diff: ,1.08465, Perim diff Contribution: ,-325.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523176, Inv Area Ratio Contribution: ,366.223,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-653.354, Final Score: ,-425.855
Point: ,213,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00808812, New Scanned Cells Contribution: ,4.04406,Area ratio: ,0.949253, Area ratio Contribution: ,284.776,Perim diff: ,1.08961, Perim diff Contribution: ,-326.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515134, Inv Area Ratio Contribution: ,360.594,Inverse Perim ratio: ,1.09585, Inv Perim Contribution: ,-657.512, Final Score: ,-440.383
Point: ,219,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0092859, New Scanned Cells Contribution: ,4.64295,Area ratio: ,0.949864, Area ratio Contribution: ,284.959,Perim diff: ,1.10157, Perim diff Contribution: ,-330.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507523, Inv Area Ratio Contribution: ,355.266,Inverse Perim ratio: ,1.10981, Inv Perim Contribution: ,-665.885, Final Score: ,-456.529
Point: ,224,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00976748, New Scanned Cells Contribution: ,4.88374,Area ratio: ,0.951427, Area ratio Contribution: ,285.428,Perim diff: ,1.10863, Perim diff Contribution: ,-332.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50477, Inv Area Ratio Contribution: ,353.339,Inverse Perim ratio: ,1.11707, Inv Perim Contribution: ,-670.244, Final Score: ,-464.226
Point: ,227,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00977983, New Scanned Cells Contribution: ,4.88992,Area ratio: ,0.953953, Area ratio Contribution: ,286.186,Perim diff: ,1.10951, Perim diff Contribution: ,-332.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504737, Inv Area Ratio Contribution: ,353.316,Inverse Perim ratio: ,1.11639, Inv Perim Contribution: ,-669.833, Final Score: ,-463.697
Point: ,227,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00900189, New Scanned Cells Contribution: ,4.50094,Area ratio: ,0.95628, Area ratio Contribution: ,286.884,Perim diff: ,1.10271, Perim diff Contribution: ,-330.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509195, Inv Area Ratio Contribution: ,356.437,Inverse Perim ratio: ,1.10719, Inv Perim Contribution: ,-664.313, Final Score: ,-448.428
Point: ,228,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00932294, New Scanned Cells Contribution: ,4.66147,Area ratio: ,0.95683, Area ratio Contribution: ,287.049,Perim diff: ,1.09682, Perim diff Contribution: ,-329.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510968, Inv Area Ratio Contribution: ,357.678,Inverse Perim ratio: ,1.10121, Inv Perim Contribution: ,-660.727, Final Score: ,-446.383
Point: ,227,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00869318, New Scanned Cells Contribution: ,4.34659,Area ratio: ,0.957217, Area ratio Contribution: ,287.165,Perim diff: ,1.09203, Perim diff Contribution: ,-327.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515856, Inv Area Ratio Contribution: ,361.099,Inverse Perim ratio: ,1.09583, Inv Perim Contribution: ,-657.499, Final Score: ,-433.621
Point: ,227,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00776706, New Scanned Cells Contribution: ,3.88353,Area ratio: ,0.958047, Area ratio Contribution: ,287.414,Perim diff: ,1.08377, Perim diff Contribution: ,-325.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523507, Inv Area Ratio Contribution: ,366.455,Inverse Perim ratio: ,1.08609, Inv Perim Contribution: ,-651.651, Final Score: ,-424.432
Point: ,224,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00538385, New Scanned Cells Contribution: ,2.69192,Area ratio: ,0.955789, Area ratio Contribution: ,286.737,Perim diff: ,1.07502, Perim diff Contribution: ,-322.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536632, Inv Area Ratio Contribution: ,375.642,Inverse Perim ratio: ,1.07545, Inv Perim Contribution: ,-645.272, Final Score: ,-407.751
Point: ,226,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00582838, New Scanned Cells Contribution: ,2.91419,Area ratio: ,0.956209, Area ratio Contribution: ,286.863,Perim diff: ,1.07537, Perim diff Contribution: ,-322.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534173, Inv Area Ratio Contribution: ,373.921,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-645.531, Final Score: ,-423.449
Point: ,228,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.00564316, New Scanned Cells Contribution: ,2.82158,Area ratio: ,0.956037, Area ratio Contribution: ,286.811,Perim diff: ,1.07577, Perim diff Contribution: ,-322.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537563, Inv Area Ratio Contribution: ,376.294,Inverse Perim ratio: ,1.07694, Inv Perim Contribution: ,-646.163, Final Score: ,-445.566
Point: ,231,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00679155, New Scanned Cells Contribution: ,3.39577,Area ratio: ,0.957119, Area ratio Contribution: ,287.136,Perim diff: ,1.07586, Perim diff Contribution: ,-322.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534944, Inv Area Ratio Contribution: ,374.461,Inverse Perim ratio: ,1.0776, Inv Perim Contribution: ,-646.558, Final Score: ,-458.375
Point: ,237,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.00813751, New Scanned Cells Contribution: ,4.06876,Area ratio: ,0.958389, Area ratio Contribution: ,287.517,Perim diff: ,1.08077, Perim diff Contribution: ,-324.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529281, Inv Area Ratio Contribution: ,370.497,Inverse Perim ratio: ,1.08375, Inv Perim Contribution: ,-650.248, Final Score: ,-499.408
BEST Point:,224,54, Score: ,-407.751
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,19
At: ,223,53,
Point: ,208,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00692875, New Scanned Cells Contribution: ,3.46437,Area ratio: ,0.953767, Area ratio Contribution: ,286.13,Perim diff: ,1.08504, Perim diff Contribution: ,-325.511,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.519787, Inv Area Ratio Contribution: ,363.851,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-972.593, Final Score: ,-1126.9
Point: ,209,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00660934, New Scanned Cells Contribution: ,3.30467,Area ratio: ,0.95438, Area ratio Contribution: ,286.314,Perim diff: ,1.08524, Perim diff Contribution: ,-325.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504864, Inv Area Ratio Contribution: ,353.405,Inverse Perim ratio: ,1.09118, Inv Perim Contribution: ,-654.71, Final Score: ,-508.332
Point: ,213,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.573, Dist contribution: ,-162.865, New scanned ratio: ,0.0079484, New Scanned Cells Contribution: ,3.9742,Area ratio: ,0.954076, Area ratio Contribution: ,286.223,Perim diff: ,1.08652, Perim diff Contribution: ,-325.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497409, Inv Area Ratio Contribution: ,348.187,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-656.245, Final Score: ,-507.681
Point: ,219,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00856265, New Scanned Cells Contribution: ,4.28133,Area ratio: ,0.954146, Area ratio Contribution: ,286.244,Perim diff: ,1.09288, Perim diff Contribution: ,-327.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49078, Inv Area Ratio Contribution: ,343.546,Inverse Perim ratio: ,1.10092, Inv Perim Contribution: ,-660.552, Final Score: ,-496.767
Point: ,224,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00788698, New Scanned Cells Contribution: ,3.94349,Area ratio: ,0.954573, Area ratio Contribution: ,286.372,Perim diff: ,1.09402, Perim diff Contribution: ,-328.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494601, Inv Area Ratio Contribution: ,346.221,Inverse Perim ratio: ,1.10119, Inv Perim Contribution: ,-660.715, Final Score: ,-468.492
Point: ,225,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00695332, New Scanned Cells Contribution: ,3.47666,Area ratio: ,0.95516, Area ratio Contribution: ,286.548,Perim diff: ,1.09322, Perim diff Contribution: ,-327.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499718, Inv Area Ratio Contribution: ,349.802,Inverse Perim ratio: ,1.09932, Inv Perim Contribution: ,-659.589, Final Score: ,-449.228
Point: ,229,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00813268, New Scanned Cells Contribution: ,4.06634,Area ratio: ,0.954684, Area ratio Contribution: ,286.405,Perim diff: ,1.09795, Perim diff Contribution: ,-329.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493039, Inv Area Ratio Contribution: ,345.127,Inverse Perim ratio: ,1.10559, Inv Perim Contribution: ,-663.352, Final Score: ,-462.541
