Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,297,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00248802, New Scanned Cells Contribution: ,1.24401,Area ratio: ,0.993186, Area ratio Contribution: ,297.956,Perim diff: ,1.02639, Perim diff Contribution: ,-307.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946724, Inv Area Ratio Contribution: ,662.706,Inverse Perim ratio: ,1.03443, Inv Perim Contribution: ,-310.33, Final Score: ,169.094
Point: ,297,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00177499, New Scanned Cells Contribution: ,0.887493,Area ratio: ,0.994093, Area ratio Contribution: ,298.228,Perim diff: ,1.02412, Perim diff Contribution: ,-307.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947008, Inv Area Ratio Contribution: ,662.906,Inverse Perim ratio: ,1.03387, Inv Perim Contribution: ,-310.161, Final Score: ,194.459
Point: ,295,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00148674, New Scanned Cells Contribution: ,0.74337,Area ratio: ,0.99428, Area ratio Contribution: ,298.284,Perim diff: ,1.0238, Perim diff Contribution: ,-307.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940832, Inv Area Ratio Contribution: ,658.582,Inverse Perim ratio: ,1.03451, Inv Perim Contribution: ,-310.353, Final Score: ,206.735
Point: ,295,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.00133503, New Scanned Cells Contribution: ,0.667516,Area ratio: ,0.994385, Area ratio Contribution: ,298.315,Perim diff: ,1.02233, Perim diff Contribution: ,-306.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938294, Inv Area Ratio Contribution: ,656.806,Inverse Perim ratio: ,1.03301, Inv Perim Contribution: ,-309.903, Final Score: ,215.611
Point: ,297,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.00116815, New Scanned Cells Contribution: ,0.584077,Area ratio: ,0.994641, Area ratio Contribution: ,298.392,Perim diff: ,1.02192, Perim diff Contribution: ,-306.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928987, Inv Area Ratio Contribution: ,650.291,Inverse Perim ratio: ,1.03367, Inv Perim Contribution: ,-310.101, Final Score: ,220.912
Point: ,297,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00107713, New Scanned Cells Contribution: ,0.538564,Area ratio: ,0.994768, Area ratio Contribution: ,298.431,Perim diff: ,1.02187, Perim diff Contribution: ,-306.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923151, Inv Area Ratio Contribution: ,646.205,Inverse Perim ratio: ,1.03385, Inv Perim Contribution: ,-310.156, Final Score: ,226.216
Point: ,299,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00103162, New Scanned Cells Contribution: ,0.515808,Area ratio: ,0.994738, Area ratio Contribution: ,298.421,Perim diff: ,1.02366, Perim diff Contribution: ,-307.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914057, Inv Area Ratio Contribution: ,639.84,Inverse Perim ratio: ,1.03497, Inv Perim Contribution: ,-310.49, Final Score: ,219.566
BEST Point:,297,213, Score: ,226.216
COUNT COMMAND: 1
Total frontiers: ,70, Prioritised frontiers: ,7
At: ,296,213,
Point: ,286,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.00801685, New Scanned Cells Contribution: ,4.00843,Area ratio: ,0.963456, Area ratio Contribution: ,289.037,Perim diff: ,1.03198, Perim diff Contribution: ,-309.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.970735, Inv Area Ratio Contribution: ,679.514,Inverse Perim ratio: ,1.03435, Inv Perim Contribution: ,-620.607, Final Score: ,-455.11
Point: ,286,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00648622, New Scanned Cells Contribution: ,3.24311,Area ratio: ,0.969397, Area ratio Contribution: ,290.819,Perim diff: ,1.0257, Perim diff Contribution: ,-307.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972408, Inv Area Ratio Contribution: ,680.686,Inverse Perim ratio: ,1.03347, Inv Perim Contribution: ,-310.041, Final Score: ,178.796
Point: ,289,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00612251, New Scanned Cells Contribution: ,3.06126,Area ratio: ,0.967195, Area ratio Contribution: ,290.158,Perim diff: ,1.02581, Perim diff Contribution: ,-307.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973271, Inv Area Ratio Contribution: ,681.29,Inverse Perim ratio: ,1.03271, Inv Perim Contribution: ,-309.813, Final Score: ,187.281
Point: ,294,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00445549, New Scanned Cells Contribution: ,2.22775,Area ratio: ,0.971213, Area ratio Contribution: ,291.364,Perim diff: ,1.02544, Perim diff Contribution: ,-307.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973735, Inv Area Ratio Contribution: ,681.614,Inverse Perim ratio: ,1.0319, Inv Perim Contribution: ,-309.57, Final Score: ,216.646
Point: ,297,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00286424, New Scanned Cells Contribution: ,1.43212,Area ratio: ,0.981054, Area ratio Contribution: ,294.316,Perim diff: ,1.02576, Perim diff Contribution: ,-307.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966774, Inv Area Ratio Contribution: ,676.742,Inverse Perim ratio: ,1.03265, Inv Perim Contribution: ,-309.796, Final Score: ,243.853
Point: ,297,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00243991, New Scanned Cells Contribution: ,1.21996,Area ratio: ,0.984466, Area ratio Contribution: ,295.34,Perim diff: ,1.02601, Perim diff Contribution: ,-307.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960559, Inv Area Ratio Contribution: ,672.391,Inverse Perim ratio: ,1.03301, Inv Perim Contribution: ,-309.904, Final Score: ,250.118
Point: ,299,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00233383, New Scanned Cells Contribution: ,1.16691,Area ratio: ,0.982409, Area ratio Contribution: ,294.723,Perim diff: ,1.02761, Perim diff Contribution: ,-308.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955913, Inv Area Ratio Contribution: ,669.139,Inverse Perim ratio: ,1.03272, Inv Perim Contribution: ,-309.817, Final Score: ,244.81
BEST Point:,297,193, Score: ,250.118
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,9
At: ,296,193,
Point: ,272,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0100076, New Scanned Cells Contribution: ,5.00378,Area ratio: ,0.95819, Area ratio Contribution: ,287.457,Perim diff: ,1.04294, Perim diff Contribution: ,-312.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940872, Inv Area Ratio Contribution: ,658.61,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,-320.729, Final Score: ,116.462
Point: ,278,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0104913, New Scanned Cells Contribution: ,5.24565,Area ratio: ,0.95658, Area ratio Contribution: ,286.974,Perim diff: ,1.03352, Perim diff Contribution: ,-310.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949977, Inv Area Ratio Contribution: ,664.984,Inverse Perim ratio: ,1.0585, Inv Perim Contribution: ,-317.55, Final Score: ,157.937
Point: ,283,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00857143, New Scanned Cells Contribution: ,4.28571,Area ratio: ,0.958044, Area ratio Contribution: ,287.413,Perim diff: ,1.02918, Perim diff Contribution: ,-308.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968173, Inv Area Ratio Contribution: ,677.721,Inverse Perim ratio: ,1.03681, Inv Perim Contribution: ,-311.043, Final Score: ,212.148
Point: ,286,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00562358, New Scanned Cells Contribution: ,2.81179,Area ratio: ,0.963581, Area ratio Contribution: ,289.074,Perim diff: ,1.02826, Perim diff Contribution: ,-308.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970731, Inv Area Ratio Contribution: ,679.512,Inverse Perim ratio: ,1.03469, Inv Perim Contribution: ,-310.406, Final Score: ,248.558
Point: ,290,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00619803, New Scanned Cells Contribution: ,3.09902,Area ratio: ,0.956443, Area ratio Contribution: ,286.933,Perim diff: ,1.0316, Perim diff Contribution: ,-309.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970604, Inv Area Ratio Contribution: ,679.423,Inverse Perim ratio: ,1.03597, Inv Perim Contribution: ,-310.792, Final Score: ,243.779
Point: ,295,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00551776, New Scanned Cells Contribution: ,2.75888,Area ratio: ,0.95255, Area ratio Contribution: ,285.765,Perim diff: ,1.03349, Perim diff Contribution: ,-310.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97166, Inv Area Ratio Contribution: ,680.162,Inverse Perim ratio: ,1.03448, Inv Perim Contribution: ,-310.344, Final Score: ,247.171
Point: ,296,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00568405, New Scanned Cells Contribution: ,2.84203,Area ratio: ,0.950896, Area ratio Contribution: ,285.269,Perim diff: ,1.03442, Perim diff Contribution: ,-310.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971626, Inv Area Ratio Contribution: ,680.138,Inverse Perim ratio: ,1.03429, Inv Perim Contribution: ,-310.288, Final Score: ,241.636
Point: ,297,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00518519, New Scanned Cells Contribution: ,2.59259,Area ratio: ,0.952239, Area ratio Contribution: ,285.672,Perim diff: ,1.03332, Perim diff Contribution: ,-309.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972115, Inv Area Ratio Contribution: ,680.48,Inverse Perim ratio: ,1.03391, Inv Perim Contribution: ,-310.173, Final Score: ,247.45
Point: ,299,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00480726, New Scanned Cells Contribution: ,2.40363,Area ratio: ,0.950097, Area ratio Contribution: ,285.029,Perim diff: ,1.03535, Perim diff Contribution: ,-310.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972102, Inv Area Ratio Contribution: ,680.471,Inverse Perim ratio: ,1.03301, Inv Perim Contribution: ,-309.903, Final Score: ,245.279
BEST Point:,286,175, Score: ,248.558
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,12
At: ,286,175,
Point: ,256,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00980127, New Scanned Cells Contribution: ,4.90063,Area ratio: ,0.960178, Area ratio Contribution: ,288.053,Perim diff: ,1.04274, Perim diff Contribution: ,-312.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94968, Inv Area Ratio Contribution: ,664.776,Inverse Perim ratio: ,1.06043, Inv Perim Contribution: ,-318.13, Final Score: ,130.522
Point: ,262,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00960584, New Scanned Cells Contribution: ,4.80292,Area ratio: ,0.958819, Area ratio Contribution: ,287.646,Perim diff: ,1.03569, Perim diff Contribution: ,-310.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957041, Inv Area Ratio Contribution: ,669.929,Inverse Perim ratio: ,1.05203, Inv Perim Contribution: ,-315.61, Final Score: ,172.272
Point: ,267,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0076967, New Scanned Cells Contribution: ,3.84835,Area ratio: ,0.960531, Area ratio Contribution: ,288.159,Perim diff: ,1.03057, Perim diff Contribution: ,-309.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961044, Inv Area Ratio Contribution: ,672.731,Inverse Perim ratio: ,1.0436, Inv Perim Contribution: ,-313.079, Final Score: ,214.013
Point: ,268,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00617841, New Scanned Cells Contribution: ,3.0892,Area ratio: ,0.963406, Area ratio Contribution: ,289.022,Perim diff: ,1.02894, Perim diff Contribution: ,-308.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963212, Inv Area Ratio Contribution: ,674.249,Inverse Perim ratio: ,1.04029, Inv Perim Contribution: ,-312.086, Final Score: ,230.575
Point: ,271,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0064039, New Scanned Cells Contribution: ,3.20195,Area ratio: ,0.960252, Area ratio Contribution: ,288.076,Perim diff: ,1.03082, Perim diff Contribution: ,-309.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960457, Inv Area Ratio Contribution: ,672.32,Inverse Perim ratio: ,1.0429, Inv Perim Contribution: ,-312.871, Final Score: ,237.887
Point: ,274,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00832807, New Scanned Cells Contribution: ,4.16404,Area ratio: ,0.953257, Area ratio Contribution: ,285.977,Perim diff: ,1.03462, Perim diff Contribution: ,-310.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954802, Inv Area Ratio Contribution: ,668.361,Inverse Perim ratio: ,1.05027, Inv Perim Contribution: ,-315.08, Final Score: ,227.994
Point: ,280,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106581, New Scanned Cells Contribution: ,5.32906,Area ratio: ,0.943212, Area ratio Contribution: ,282.964,Perim diff: ,1.03949, Perim diff Contribution: ,-311.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956716, Inv Area Ratio Contribution: ,669.701,Inverse Perim ratio: ,1.05101, Inv Perim Contribution: ,-315.302, Final Score: ,225.442
Point: ,285,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00992153, New Scanned Cells Contribution: ,4.96076,Area ratio: ,0.937507, Area ratio Contribution: ,281.252,Perim diff: ,1.04313, Perim diff Contribution: ,-312.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960456, Inv Area Ratio Contribution: ,672.319,Inverse Perim ratio: ,1.04738, Inv Perim Contribution: ,-314.215, Final Score: ,230.253
Point: ,286,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101621, New Scanned Cells Contribution: ,5.08103,Area ratio: ,0.935334, Area ratio Contribution: ,280.6,Perim diff: ,1.04843, Perim diff Contribution: ,-314.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960021, Inv Area Ratio Contribution: ,672.014,Inverse Perim ratio: ,1.04754, Inv Perim Contribution: ,-314.262, Final Score: ,222.904
Point: ,287,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00936532, New Scanned Cells Contribution: ,4.68266,Area ratio: ,0.93507, Area ratio Contribution: ,280.521,Perim diff: ,1.05016, Perim diff Contribution: ,-315.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960004, Inv Area Ratio Contribution: ,672.003,Inverse Perim ratio: ,1.04744, Inv Perim Contribution: ,-314.231, Final Score: ,226.803
Point: ,292,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00759147, New Scanned Cells Contribution: ,3.79574,Area ratio: ,0.929161, Area ratio Contribution: ,278.748,Perim diff: ,1.05306, Perim diff Contribution: ,-315.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962662, Inv Area Ratio Contribution: ,673.863,Inverse Perim ratio: ,1.04464, Inv Perim Contribution: ,-313.391, Final Score: ,221.694
Point: ,299,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00404377, New Scanned Cells Contribution: ,2.02189,Area ratio: ,0.930152, Area ratio Contribution: ,279.045,Perim diff: ,1.0445, Perim diff Contribution: ,-313.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970734, Inv Area Ratio Contribution: ,679.514,Inverse Perim ratio: ,1.03449, Inv Perim Contribution: ,-310.346, Final Score: ,232.807
BEST Point:,271,161, Score: ,237.887
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,16
At: ,271,161,
Point: ,240,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00960447, New Scanned Cells Contribution: ,4.80223,Area ratio: ,0.963214, Area ratio Contribution: ,288.964,Perim diff: ,1.0402, Perim diff Contribution: ,-312.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947496, Inv Area Ratio Contribution: ,663.247,Inverse Perim ratio: ,1.05942, Inv Perim Contribution: ,-317.826, Final Score: ,136.062
Point: ,246,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00914142, New Scanned Cells Contribution: ,4.57071,Area ratio: ,0.96188, Area ratio Contribution: ,288.564,Perim diff: ,1.03381, Perim diff Contribution: ,-310.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949449, Inv Area Ratio Contribution: ,664.614,Inverse Perim ratio: ,1.05002, Inv Perim Contribution: ,-315.005, Final Score: ,174.598
Point: ,251,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00705025, New Scanned Cells Contribution: ,3.52512,Area ratio: ,0.963376, Area ratio Contribution: ,289.013,Perim diff: ,1.02907, Perim diff Contribution: ,-308.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953184, Inv Area Ratio Contribution: ,667.229,Inverse Perim ratio: ,1.04249, Inv Perim Contribution: ,-312.748, Final Score: ,215.234
