Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,145,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.834, Dist contribution: ,-844.171, New scanned ratio: ,0.00846071, New Scanned Cells Contribution: ,4.23035,Area ratio: ,0.962259, Area ratio Contribution: ,288.678,Perim diff: ,1.03641, Perim diff Contribution: ,-310.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878959, Inv Area Ratio Contribution: ,615.271,Inverse Perim ratio: ,1.07891, Inv Perim Contribution: ,-647.343, Final Score: ,-895.258
Point: ,139,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,170.294, Dist contribution: ,-851.469, New scanned ratio: ,0.00884125, New Scanned Cells Contribution: ,4.42063,Area ratio: ,0.962936, Area ratio Contribution: ,288.881,Perim diff: ,1.03629, Perim diff Contribution: ,-310.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876506, Inv Area Ratio Contribution: ,613.554,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-646.967, Final Score: ,-903.467
Point: ,134,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,169.853, Dist contribution: ,-849.264, New scanned ratio: ,0.00814359, New Scanned Cells Contribution: ,4.0718,Area ratio: ,0.965473, Area ratio Contribution: ,289.642,Perim diff: ,1.03724, Perim diff Contribution: ,-311.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881239, Inv Area Ratio Contribution: ,616.867,Inverse Perim ratio: ,1.0784, Inv Perim Contribution: ,-647.04, Final Score: ,-897.894
Point: ,133,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,168.345, Dist contribution: ,-841.724, New scanned ratio: ,0.00717955, New Scanned Cells Contribution: ,3.58978,Area ratio: ,0.967622, Area ratio Contribution: ,290.287,Perim diff: ,1.03598, Perim diff Contribution: ,-310.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887737, Inv Area Ratio Contribution: ,621.416,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-644.587, Final Score: ,-882.814
Point: ,129,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,171.126, Dist contribution: ,-855.628, New scanned ratio: ,0.00834655, New Scanned Cells Contribution: ,4.17327,Area ratio: ,0.966472, Area ratio Contribution: ,289.942,Perim diff: ,1.03834, Perim diff Contribution: ,-311.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879905, Inv Area Ratio Contribution: ,615.934,Inverse Perim ratio: ,1.0806, Inv Perim Contribution: ,-648.362, Final Score: ,-906.443
Point: ,123,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.312, Dist contribution: ,-866.559, New scanned ratio: ,0.00891736, New Scanned Cells Contribution: ,4.45868,Area ratio: ,0.967271, Area ratio Contribution: ,290.181,Perim diff: ,1.03856, Perim diff Contribution: ,-311.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876033, Inv Area Ratio Contribution: ,613.223,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-648.399, Final Score: ,-919.662
Point: ,118,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.658, Dist contribution: ,-868.289, New scanned ratio: ,0.00842265, New Scanned Cells Contribution: ,4.21133,Area ratio: ,0.970086, Area ratio Contribution: ,291.026,Perim diff: ,1.03808, Perim diff Contribution: ,-311.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879174, Inv Area Ratio Contribution: ,615.422,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-646.692, Final Score: ,-916.745
Point: ,116,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,172.595, Dist contribution: ,-862.975, New scanned ratio: ,0.00735714, New Scanned Cells Contribution: ,3.67857,Area ratio: ,0.972789, Area ratio Contribution: ,291.837,Perim diff: ,1.03512, Perim diff Contribution: ,-310.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886661, Inv Area Ratio Contribution: ,620.663,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-642.191, Final Score: ,-900.523
Point: ,114,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,174.141, Dist contribution: ,-870.704, New scanned ratio: ,0.00791527, New Scanned Cells Contribution: ,3.95763,Area ratio: ,0.972199, Area ratio Contribution: ,291.66,Perim diff: ,1.03663, Perim diff Contribution: ,-310.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883003, Inv Area Ratio Contribution: ,618.102,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-644.543, Final Score: ,-913.517
Point: ,108,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.003, Dist contribution: ,-885.014, New scanned ratio: ,0.00840997, New Scanned Cells Contribution: ,4.20499,Area ratio: ,0.972931, Area ratio Contribution: ,291.879,Perim diff: ,1.03621, Perim diff Contribution: ,-310.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879647, Inv Area Ratio Contribution: ,615.753,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-643.841, Final Score: ,-928.881
Point: ,103,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.101, Dist contribution: ,-890.505, New scanned ratio: ,0.00783916, New Scanned Cells Contribution: ,3.91958,Area ratio: ,0.975702, Area ratio Contribution: ,292.711,Perim diff: ,1.03642, Perim diff Contribution: ,-310.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883305, Inv Area Ratio Contribution: ,618.313,Inverse Perim ratio: ,1.07257, Inv Perim Contribution: ,-643.545, Final Score: ,-931.033
Point: ,102,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.789, Dist contribution: ,-888.946, New scanned ratio: ,0.00731908, New Scanned Cells Contribution: ,3.65954,Area ratio: ,0.977092, Area ratio Contribution: ,293.128,Perim diff: ,1.0348, Perim diff Contribution: ,-310.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886962, Inv Area Ratio Contribution: ,620.873,Inverse Perim ratio: ,1.06907, Inv Perim Contribution: ,-641.44, Final Score: ,-924.164
Point: ,98,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,181.11, Dist contribution: ,-905.552, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.975817, Area ratio Contribution: ,292.745,Perim diff: ,1.03929, Perim diff Contribution: ,-311.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879561, Inv Area Ratio Contribution: ,615.693,Inverse Perim ratio: ,1.079, Inv Perim Contribution: ,-647.4, Final Score: ,-953.102
Point: ,92,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.548, Dist contribution: ,-922.74, New scanned ratio: ,0.00870172, New Scanned Cells Contribution: ,4.35086,Area ratio: ,0.976385, Area ratio Contribution: ,292.915,Perim diff: ,1.03892, Perim diff Contribution: ,-311.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877539, Inv Area Ratio Contribution: ,614.277,Inverse Perim ratio: ,1.07817, Inv Perim Contribution: ,-646.903, Final Score: ,-970.777
Point: ,87,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.301, Dist contribution: ,-931.504, New scanned ratio: ,0.00794064, New Scanned Cells Contribution: ,3.97032,Area ratio: ,0.978978, Area ratio Contribution: ,293.694,Perim diff: ,1.03899, Perim diff Contribution: ,-311.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882487, Inv Area Ratio Contribution: ,617.741,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-646.607, Final Score: ,-975.402
Point: ,86,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.196, Dist contribution: ,-930.981, New scanned ratio: ,0.00736982, New Scanned Cells Contribution: ,3.68491,Area ratio: ,0.980342, Area ratio Contribution: ,294.103,Perim diff: ,1.03736, Perim diff Contribution: ,-311.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89275, Inv Area Ratio Contribution: ,624.925,Inverse Perim ratio: ,1.07435, Inv Perim Contribution: ,-644.607, Final Score: ,-965.083
Point: ,82,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,189.708, Dist contribution: ,-948.538, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.978999, Area ratio Contribution: ,293.7,Perim diff: ,1.03954, Perim diff Contribution: ,-311.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884394, Inv Area Ratio Contribution: ,619.076,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-647.508, Final Score: ,-991.933
Point: ,76,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.644, Dist contribution: ,-968.22, New scanned ratio: ,0.00870172, New Scanned Cells Contribution: ,4.35086,Area ratio: ,0.97957, Area ratio Contribution: ,293.871,Perim diff: ,1.03916, Perim diff Contribution: ,-311.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882361, Inv Area Ratio Contribution: ,617.652,Inverse Perim ratio: ,1.07835, Inv Perim Contribution: ,-647.011, Final Score: ,-1012.11
Point: ,71,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.98, Dist contribution: ,-979.898, New scanned ratio: ,0.00785184, New Scanned Cells Contribution: ,3.92592,Area ratio: ,0.982115, Area ratio Contribution: ,294.634,Perim diff: ,1.03444, Perim diff Contribution: ,-310.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893614, Inv Area Ratio Contribution: ,625.53,Inverse Perim ratio: ,1.06885, Inv Perim Contribution: ,-641.309, Final Score: ,-1008.45
Point: ,70,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.064, Dist contribution: ,-980.319, New scanned ratio: ,0.00717955, New Scanned Cells Contribution: ,3.58978,Area ratio: ,0.983303, Area ratio Contribution: ,294.991,Perim diff: ,1.03271, Perim diff Contribution: ,-309.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897499, Inv Area Ratio Contribution: ,628.25,Inverse Perim ratio: ,1.06547, Inv Perim Contribution: ,-639.283, Final Score: ,-1003.58
Point: ,66,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.722, Dist contribution: ,-998.612, New scanned ratio: ,0.00800406, New Scanned Cells Contribution: ,4.00203,Area ratio: ,0.981823, Area ratio Contribution: ,294.547,Perim diff: ,1.0351, Perim diff Contribution: ,-310.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890211, Inv Area Ratio Contribution: ,623.147,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-642.218, Final Score: ,-1030.66
Point: ,60,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,204.083, Dist contribution: ,-1020.42, New scanned ratio: ,0.00783916, New Scanned Cells Contribution: ,3.91958,Area ratio: ,0.981986, Area ratio Contribution: ,294.596,Perim diff: ,1.02985, Perim diff Contribution: ,-308.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902412, Inv Area Ratio Contribution: ,631.689,Inverse Perim ratio: ,1.06054, Inv Perim Contribution: ,-636.326, Final Score: ,-1036.49
Point: ,57,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.767, Dist contribution: ,-1028.83, New scanned ratio: ,0.00691317, New Scanned Cells Contribution: ,3.45659,Area ratio: ,0.983085, Area ratio Contribution: ,294.925,Perim diff: ,1.0268, Perim diff Contribution: ,-308.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910151, Inv Area Ratio Contribution: ,637.106,Inverse Perim ratio: ,1.05397, Inv Perim Contribution: ,-632.384, Final Score: ,-1034.77
Point: ,55,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.634, Dist contribution: ,-1038.17, New scanned ratio: ,0.00716687, New Scanned Cells Contribution: ,3.58343,Area ratio: ,0.982201, Area ratio Contribution: ,294.66,Perim diff: ,1.02669, Perim diff Contribution: ,-308.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907947, Inv Area Ratio Contribution: ,635.563,Inverse Perim ratio: ,1.05349, Inv Perim Contribution: ,-632.095, Final Score: ,-1045.47
Point: ,54,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.926, Dist contribution: ,-1044.63, New scanned ratio: ,0.00776305, New Scanned Cells Contribution: ,3.88152,Area ratio: ,0.980978, Area ratio Contribution: ,294.293,Perim diff: ,1.02957, Perim diff Contribution: ,-308.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903725, Inv Area Ratio Contribution: ,632.608,Inverse Perim ratio: ,1.05994, Inv Perim Contribution: ,-635.965, Final Score: ,-1059.68
Point: ,53,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.504, Dist contribution: ,-1047.52, New scanned ratio: ,0.00739519, New Scanned Cells Contribution: ,3.6976,Area ratio: ,0.981289, Area ratio Contribution: ,294.387,Perim diff: ,1.02775, Perim diff Contribution: ,-308.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904772, Inv Area Ratio Contribution: ,633.341,Inverse Perim ratio: ,1.05583, Inv Perim Contribution: ,-633.497, Final Score: ,-1058.92
Point: ,48,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.189, Dist contribution: ,-1070.95, New scanned ratio: ,0.0078011, New Scanned Cells Contribution: ,3.90055,Area ratio: ,0.978769, Area ratio Contribution: ,293.631,Perim diff: ,1.0324, Perim diff Contribution: ,-309.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894682, Inv Area Ratio Contribution: ,626.277,Inverse Perim ratio: ,1.06492, Inv Perim Contribution: ,-638.954, Final Score: ,-1096.81
Point: ,45,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.333, Dist contribution: ,-1081.67, New scanned ratio: ,0.00707807, New Scanned Cells Contribution: ,3.53904,Area ratio: ,0.978852, Area ratio Contribution: ,293.656,Perim diff: ,1.02938, Perim diff Contribution: ,-308.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899691, Inv Area Ratio Contribution: ,629.784,Inverse Perim ratio: ,1.05845, Inv Perim Contribution: ,-635.067, Final Score: ,-1099.57
Point: ,41,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,220.771, Dist contribution: ,-1103.86, New scanned ratio: ,0.00832118, New Scanned Cells Contribution: ,4.16059,Area ratio: ,0.97531, Area ratio Contribution: ,292.593,Perim diff: ,1.03222, Perim diff Contribution: ,-309.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887342, Inv Area Ratio Contribution: ,621.139,Inverse Perim ratio: ,1.06578, Inv Perim Contribution: ,-639.471, Final Score: ,-1136.1
Point: ,36,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.488, Dist contribution: ,-1127.44, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.972566, Area ratio Contribution: ,291.77,Perim diff: ,1.03379, Perim diff Contribution: ,-310.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880569, Inv Area Ratio Contribution: ,616.398,Inverse Perim ratio: ,1.07008, Inv Perim Contribution: ,-642.049, Final Score: ,-1168.26
Point: ,35,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,226.762, Dist contribution: ,-1133.81, New scanned ratio: ,0.00889199, New Scanned Cells Contribution: ,4.44599,Area ratio: ,0.97115, Area ratio Contribution: ,291.345,Perim diff: ,1.03753, Perim diff Contribution: ,-311.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877036, Inv Area Ratio Contribution: ,613.925,Inverse Perim ratio: ,1.07938, Inv Perim Contribution: ,-647.629, Final Score: ,-1183.98
Point: ,34,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.379, Dist contribution: ,-1136.89, New scanned ratio: ,0.00839729, New Scanned Cells Contribution: ,4.19864,Area ratio: ,0.971346, Area ratio Contribution: ,291.404,Perim diff: ,1.03335, Perim diff Contribution: ,-310.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880569, Inv Area Ratio Contribution: ,616.398,Inverse Perim ratio: ,1.07008, Inv Perim Contribution: ,-642.049, Final Score: ,-1177.95
Point: ,29,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.112, Dist contribution: ,-1160.56, New scanned ratio: ,0.00840997, New Scanned Cells Contribution: ,4.20499,Area ratio: ,0.968308, Area ratio Contribution: ,290.492,Perim diff: ,1.03438, Perim diff Contribution: ,-310.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880526, Inv Area Ratio Contribution: ,616.368,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-645.423, Final Score: ,-1206.23
Point: ,26,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.335, Dist contribution: ,-1171.68, New scanned ratio: ,0.00743325, New Scanned Cells Contribution: ,3.71662,Area ratio: ,0.968046, Area ratio Contribution: ,290.414,Perim diff: ,1.03216, Perim diff Contribution: ,-309.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887204, Inv Area Ratio Contribution: ,621.043,Inverse Perim ratio: ,1.07155, Inv Perim Contribution: ,-642.932, Final Score: ,-1210.08
Point: ,22,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.757, Dist contribution: ,-1193.79, New scanned ratio: ,0.00851145, New Scanned Cells Contribution: ,4.25572,Area ratio: ,0.963988, Area ratio Contribution: ,289.196,Perim diff: ,1.03633, Perim diff Contribution: ,-310.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878664, Inv Area Ratio Contribution: ,615.065,Inverse Perim ratio: ,1.08707, Inv Perim Contribution: ,-652.241, Final Score: ,-1249.41
Point: ,17,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.516, Dist contribution: ,-1217.58, New scanned ratio: ,0.00852413, New Scanned Cells Contribution: ,4.26207,Area ratio: ,0.961025, Area ratio Contribution: ,288.308,Perim diff: ,1.03307, Perim diff Contribution: ,-309.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911551, Inv Area Ratio Contribution: ,638.086,Inverse Perim ratio: ,1.05217, Inv Perim Contribution: ,-631.301, Final Score: ,-1229.15
Point: ,16,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.773, Dist contribution: ,-1223.87, New scanned ratio: ,0.00884125, New Scanned Cells Contribution: ,4.42063,Area ratio: ,0.959576, Area ratio Contribution: ,287.873,Perim diff: ,1.0355, Perim diff Contribution: ,-310.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912748, Inv Area Ratio Contribution: ,638.923,Inverse Perim ratio: ,1.05236, Inv Perim Contribution: ,-631.418, Final Score: ,-1235.72
Point: ,15,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.422, Dist contribution: ,-1227.11, New scanned ratio: ,0.0082197, New Scanned Cells Contribution: ,4.10985,Area ratio: ,0.959751, Area ratio Contribution: ,287.925,Perim diff: ,1.03314, Perim diff Contribution: ,-309.941,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917222, Inv Area Ratio Contribution: ,642.056,Inverse Perim ratio: ,1.04672, Inv Perim Contribution: ,-628.03, Final Score: ,-1231.99
Point: ,10,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,250.194, Dist contribution: ,-1250.97, New scanned ratio: ,0.00723029, New Scanned Cells Contribution: ,3.61515,Area ratio: ,0.956579, Area ratio Contribution: ,286.974,Perim diff: ,1.03405, Perim diff Contribution: ,-310.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92625, Inv Area Ratio Contribution: ,648.375,Inverse Perim ratio: ,1.04129, Inv Perim Contribution: ,-624.775, Final Score: ,-1248
