Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,82.7345, Dist contribution: ,-413.673, New scanned ratio: ,0.00738033, New Scanned Cells Contribution: ,3.69017,Area ratio: ,0.976908, Area ratio Contribution: ,293.072,Perim diff: ,1.05777, Perim diff Contribution: ,-317.331,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.555085, Inv Area Ratio Contribution: ,388.56,Inverse Perim ratio: ,1.07536, Inv Perim Contribution: ,-645.218, Final Score: ,-991.9
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.2465, Dist contribution: ,-396.232, New scanned ratio: ,0.00745018, New Scanned Cells Contribution: ,3.72509,Area ratio: ,0.977037, Area ratio Contribution: ,293.111,Perim diff: ,1.05637, Perim diff Contribution: ,-316.912,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.556116, Inv Area Ratio Contribution: ,389.281,Inverse Perim ratio: ,1.07349, Inv Perim Contribution: ,-644.095, Final Score: ,-972.122
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.3095, Dist contribution: ,-396.548, New scanned ratio: ,0.00761315, New Scanned Cells Contribution: ,3.80657,Area ratio: ,0.977179, Area ratio Contribution: ,293.154,Perim diff: ,1.05983, Perim diff Contribution: ,-317.949,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.553902, Inv Area Ratio Contribution: ,387.731,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-645.93, Final Score: ,-976.735
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.8974, Dist contribution: ,-389.487, New scanned ratio: ,0.00745018, New Scanned Cells Contribution: ,3.72509,Area ratio: ,0.977065, Area ratio Contribution: ,293.119,Perim diff: ,1.05777, Perim diff Contribution: ,-317.332,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543683, Inv Area Ratio Contribution: ,380.578,Inverse Perim ratio: ,1.07744, Inv Perim Contribution: ,-646.465, Final Score: ,-976.86
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,74.6525, Dist contribution: ,-373.263, New scanned ratio: ,0.00738033, New Scanned Cells Contribution: ,3.69017,Area ratio: ,0.977035, Area ratio Contribution: ,293.111,Perim diff: ,1.0625, Perim diff Contribution: ,-318.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520709, Inv Area Ratio Contribution: ,364.496,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-646.377, Final Score: ,-978.092
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.218, Dist contribution: ,-356.09, New scanned ratio: ,0.00687977, New Scanned Cells Contribution: ,3.43989,Area ratio: ,0.976641, Area ratio Contribution: ,292.992,Perim diff: ,1.06136, Perim diff Contribution: ,-318.408,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.510307, Inv Area Ratio Contribution: ,357.215,Inverse Perim ratio: ,1.0797, Inv Perim Contribution: ,-647.817, Final Score: ,-969.668
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.4046, Dist contribution: ,-347.023, New scanned ratio: ,0.0069147, New Scanned Cells Contribution: ,3.45735,Area ratio: ,0.976737, Area ratio Contribution: ,293.021,Perim diff: ,1.05528, Perim diff Contribution: ,-316.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.513518, Inv Area Ratio Contribution: ,359.463,Inverse Perim ratio: ,1.07626, Inv Perim Contribution: ,-645.755, Final Score: ,-954.421
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.6348, Dist contribution: ,-348.174, New scanned ratio: ,0.00718244, New Scanned Cells Contribution: ,3.59122,Area ratio: ,0.976982, Area ratio Contribution: ,293.095,Perim diff: ,1.05332, Perim diff Contribution: ,-315.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.515475, Inv Area Ratio Contribution: ,360.832,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-645.526, Final Score: ,-953.178
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.888, Dist contribution: ,-334.44, New scanned ratio: ,0.00694962, New Scanned Cells Contribution: ,3.47481,Area ratio: ,0.976827, Area ratio Contribution: ,293.048,Perim diff: ,1.04718, Perim diff Contribution: ,-314.153,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520228, Inv Area Ratio Contribution: ,364.16,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-644.749, Final Score: ,-933.66
Point: ,16,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,67.2309, Dist contribution: ,-336.155, New scanned ratio: ,0.00708931, New Scanned Cells Contribution: ,3.54465,Area ratio: ,0.97693, Area ratio Contribution: ,293.079,Perim diff: ,1.04686, Perim diff Contribution: ,-314.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52123, Inv Area Ratio Contribution: ,364.861,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-644.166, Final Score: ,-933.893
Point: ,17,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.8635, Dist contribution: ,-329.317, New scanned ratio: ,0.00680993, New Scanned Cells Contribution: ,3.40496,Area ratio: ,0.976707, Area ratio Contribution: ,293.012,Perim diff: ,1.04587, Perim diff Contribution: ,-313.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.521803, Inv Area Ratio Contribution: ,365.262,Inverse Perim ratio: ,1.07436, Inv Perim Contribution: ,-644.613, Final Score: ,-927.012
Point: ,17,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.5059, Dist contribution: ,-317.53, New scanned ratio: ,0.00634429, New Scanned Cells Contribution: ,3.17215,Area ratio: ,0.976308, Area ratio Contribution: ,292.892,Perim diff: ,1.04573, Perim diff Contribution: ,-313.718,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.524091, Inv Area Ratio Contribution: ,366.863,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-645.811, Final Score: ,-915.131
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,58.6941, Dist contribution: ,-293.471, New scanned ratio: ,0.00481933, New Scanned Cells Contribution: ,2.40967,Area ratio: ,0.97503, Area ratio Contribution: ,292.509,Perim diff: ,1.04452, Perim diff Contribution: ,-313.357,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.523438, Inv Area Ratio Contribution: ,366.406,Inverse Perim ratio: ,1.07633, Inv Perim Contribution: ,-645.8, Final Score: ,-892.303
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,63.2456, Dist contribution: ,-316.228, New scanned ratio: ,0.0056924, New Scanned Cells Contribution: ,2.8462,Area ratio: ,0.975687, Area ratio Contribution: ,292.706,Perim diff: ,1.04523, Perim diff Contribution: ,-313.569,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52812, Inv Area Ratio Contribution: ,369.684,Inverse Perim ratio: ,1.07919, Inv Perim Contribution: ,-647.512, Final Score: ,-913.073
Point: ,9,28,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,66.7083, Dist contribution: ,-333.542, New scanned ratio: ,0.00493574, New Scanned Cells Contribution: ,2.46787,Area ratio: ,0.974936, Area ratio Contribution: ,292.481,Perim diff: ,1.04558, Perim diff Contribution: ,-313.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533402, Inv Area Ratio Contribution: ,373.381,Inverse Perim ratio: ,1.08056, Inv Perim Contribution: ,-324.169, Final Score: ,-10303.1
Point: ,6,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,68.593, Dist contribution: ,-342.965, New scanned ratio: ,0.00360868, New Scanned Cells Contribution: ,1.80434,Area ratio: ,0.973673, Area ratio Contribution: ,292.102,Perim diff: ,1.05095, Perim diff Contribution: ,-315.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525803, Inv Area Ratio Contribution: ,368.062,Inverse Perim ratio: ,1.08053, Inv Perim Contribution: ,-324.16, Final Score: ,-10320.4
Point: ,6,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,68.1836, Dist contribution: ,-340.918, New scanned ratio: ,0.00267741, New Scanned Cells Contribution: ,1.3387,Area ratio: ,0.972779, Area ratio Contribution: ,291.834,Perim diff: ,1.05282, Perim diff Contribution: ,-315.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520492, Inv Area Ratio Contribution: ,364.344,Inverse Perim ratio: ,1.07987, Inv Perim Contribution: ,-323.961, Final Score: ,-10323.2
Point: ,3,17,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,71.1126, Dist contribution: ,-355.563, New scanned ratio: ,0.0023631, New Scanned Cells Contribution: ,1.18155,Area ratio: ,0.972495, Area ratio Contribution: ,291.748,Perim diff: ,1.05211, Perim diff Contribution: ,-315.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522687, Inv Area Ratio Contribution: ,365.881,Inverse Perim ratio: ,1.0796, Inv Perim Contribution: ,-323.881, Final Score: ,-10336.3
BEST Point:,20,36, Score: ,-892.303
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,1
At: ,55,20,
Point: ,20,36,Repeat score:,100, Repeat contribution: ,-100,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.00481933, New Scanned Cells Contribution: ,2.40967,Area ratio: ,0.97503, Area ratio Contribution: ,292.509,Perim diff: ,1.04452, Perim diff Contribution: ,-313.357,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.523438, Inv Area Ratio Contribution: ,366.406,Inverse Perim ratio: ,1.07633, Inv Perim Contribution: ,-645.8, Final Score: ,-890.251
BEST Point:,20,36, Score: ,-890.251
COUNT COMMAND: 2
Total frontiers: ,84, Prioritised frontiers: ,16
At: ,36,28,
Point: ,0,14,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.00175761, New Scanned Cells Contribution: ,0.878806,Area ratio: ,0.972062, Area ratio Contribution: ,291.619,Perim diff: ,1.04893, Perim diff Contribution: ,-314.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.547445, Inv Area Ratio Contribution: ,383.211,Inverse Perim ratio: ,1.07687, Inv Perim Contribution: ,-323.06, Final Score: ,-10155.2
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7359, Dist contribution: ,-188.68, New scanned ratio: ,0.00737964, New Scanned Cells Contribution: ,3.68982,Area ratio: ,0.977149, Area ratio Contribution: ,293.145,Perim diff: ,1.0606, Perim diff Contribution: ,-318.179,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52217, Inv Area Ratio Contribution: ,365.519,Inverse Perim ratio: ,1.07651, Inv Perim Contribution: ,-645.908, Final Score: ,-791.413
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00686749, New Scanned Cells Contribution: ,3.43375,Area ratio: ,0.976738, Area ratio Contribution: ,293.021,Perim diff: ,1.05668, Perim diff Contribution: ,-317.003,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.512866, Inv Area Ratio Contribution: ,359.006,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-646.378, Final Score: ,-779.58
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00683257, New Scanned Cells Contribution: ,3.41629,Area ratio: ,0.976737, Area ratio Contribution: ,293.021,Perim diff: ,1.05365, Perim diff Contribution: ,-316.095,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.514558, Inv Area Ratio Contribution: ,360.191,Inverse Perim ratio: ,1.07551, Inv Perim Contribution: ,-645.308, Final Score: ,-763.888
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00708865, New Scanned Cells Contribution: ,3.54432,Area ratio: ,0.976982, Area ratio Contribution: ,293.095,Perim diff: ,1.05332, Perim diff Contribution: ,-315.996,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.515475, Inv Area Ratio Contribution: ,360.832,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-645.526, Final Score: ,-762.054
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00685585, New Scanned Cells Contribution: ,3.42793,Area ratio: ,0.976827, Area ratio Contribution: ,293.048,Perim diff: ,1.04718, Perim diff Contribution: ,-314.153,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.520228, Inv Area Ratio Contribution: ,364.16,Inverse Perim ratio: ,1.07458, Inv Perim Contribution: ,-644.749, Final Score: ,-737.198
Point: ,16,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00699553, New Scanned Cells Contribution: ,3.49777,Area ratio: ,0.97693, Area ratio Contribution: ,293.079,Perim diff: ,1.04686, Perim diff Contribution: ,-314.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52123, Inv Area Ratio Contribution: ,364.861,Inverse Perim ratio: ,1.07361, Inv Perim Contribution: ,-644.166, Final Score: ,-735.716
Point: ,17,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00671617, New Scanned Cells Contribution: ,3.35809,Area ratio: ,0.976707, Area ratio Contribution: ,293.012,Perim diff: ,1.04587, Perim diff Contribution: ,-313.76,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.521803, Inv Area Ratio Contribution: ,365.262,Inverse Perim ratio: ,1.07436, Inv Perim Contribution: ,-644.613, Final Score: ,-728.604
Point: ,17,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00625058, New Scanned Cells Contribution: ,3.12529,Area ratio: ,0.976308, Area ratio Contribution: ,292.892,Perim diff: ,1.04573, Perim diff Contribution: ,-313.718,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.524091, Inv Area Ratio Contribution: ,366.863,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-645.811, Final Score: ,-712.757
Point: ,18,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00591303, New Scanned Cells Contribution: ,2.95651,Area ratio: ,0.976034, Area ratio Contribution: ,292.81,Perim diff: ,1.04477, Perim diff Contribution: ,-313.431,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.52511, Inv Area Ratio Contribution: ,367.577,Inverse Perim ratio: ,1.07602, Inv Perim Contribution: ,-645.61, Final Score: ,-704.863
Point: ,18,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00554055, New Scanned Cells Contribution: ,2.77028,Area ratio: ,0.975698, Area ratio Contribution: ,292.709,Perim diff: ,1.04492, Perim diff Contribution: ,-313.477,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526362, Inv Area Ratio Contribution: ,368.453,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-645.732, Final Score: ,-696.899
Point: ,17,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00548235, New Scanned Cells Contribution: ,2.74118,Area ratio: ,0.975618, Area ratio Contribution: ,292.686,Perim diff: ,1.0478, Perim diff Contribution: ,-314.34,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526006, Inv Area Ratio Contribution: ,368.204,Inverse Perim ratio: ,1.07951, Inv Perim Contribution: ,-647.707, Final Score: ,-700.659
Point: ,9,28,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00484216, New Scanned Cells Contribution: ,2.42108,Area ratio: ,0.974936, Area ratio Contribution: ,292.481,Perim diff: ,1.04558, Perim diff Contribution: ,-313.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533402, Inv Area Ratio Contribution: ,373.381,Inverse Perim ratio: ,1.08056, Inv Perim Contribution: ,-324.169, Final Score: ,-10104.6
Point: ,6,22,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.00352686, New Scanned Cells Contribution: ,1.76343,Area ratio: ,0.973673, Area ratio Contribution: ,292.102,Perim diff: ,1.05095, Perim diff Contribution: ,-315.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537232, Inv Area Ratio Contribution: ,376.062,Inverse Perim ratio: ,1.07976, Inv Perim Contribution: ,-323.929, Final Score: ,-10122.3
Point: ,6,18,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00266552, New Scanned Cells Contribution: ,1.33276,Area ratio: ,0.97287, Area ratio Contribution: ,291.861,Perim diff: ,1.05057, Perim diff Contribution: ,-315.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.541276, Inv Area Ratio Contribution: ,378.893,Inverse Perim ratio: ,1.07926, Inv Perim Contribution: ,-323.778, Final Score: ,-10125
Point: ,3,17,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,34.7851, Dist contribution: ,-173.925, New scanned ratio: ,0.00236288, New Scanned Cells Contribution: ,1.18144,Area ratio: ,0.972597, Area ratio Contribution: ,291.779,Perim diff: ,1.05005, Perim diff Contribution: ,-315.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543389, Inv Area Ratio Contribution: ,380.372,Inverse Perim ratio: ,1.07897, Inv Perim Contribution: ,-323.691, Final Score: ,-10139.3
BEST Point:,18,37, Score: ,-696.899
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,17
At: ,18,36,
Point: ,0,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00204918, New Scanned Cells Contribution: ,1.02459,Area ratio: ,0.97721, Area ratio Contribution: ,293.163,Perim diff: ,1.06469, Perim diff Contribution: ,-319.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514928, Inv Area Ratio Contribution: ,360.45,Inverse Perim ratio: ,1.07975, Inv Perim Contribution: ,-647.849, Final Score: ,-414.242
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00703899, New Scanned Cells Contribution: ,3.5195,Area ratio: ,0.982033, Area ratio Contribution: ,294.61,Perim diff: ,1.04762, Perim diff Contribution: ,-314.285,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528335, Inv Area Ratio Contribution: ,369.834,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-967.011, Final Score: ,-1094.61
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00644855, New Scanned Cells Contribution: ,3.22428,Area ratio: ,0.981515, Area ratio Contribution: ,294.454,Perim diff: ,1.04451, Perim diff Contribution: ,-313.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.534102, Inv Area Ratio Contribution: ,373.871,Inverse Perim ratio: ,1.07515, Inv Perim Contribution: ,-967.633, Final Score: ,-1065.76
