Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,13,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,217.793, Dist contribution: ,-1088.97, New scanned ratio: ,0.00562099, New Scanned Cells Contribution: ,2.81049,Area ratio: ,0.976996, Area ratio Contribution: ,293.099,Perim diff: ,1.05253, Perim diff Contribution: ,-315.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.585444, Inv Area Ratio Contribution: ,409.811,Inverse Perim ratio: ,1.08057, Inv Perim Contribution: ,-648.344, Final Score: ,-1648.35
Point: ,14,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.453, Dist contribution: ,-1082.27, New scanned ratio: ,0.00560935, New Scanned Cells Contribution: ,2.80467,Area ratio: ,0.977158, Area ratio Contribution: ,293.147,Perim diff: ,1.05295, Perim diff Contribution: ,-315.884,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.583356, Inv Area Ratio Contribution: ,408.349,Inverse Perim ratio: ,1.08248, Inv Perim Contribution: ,-649.49, Final Score: ,-1644.34
Point: ,14,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.283, Dist contribution: ,-1071.41, New scanned ratio: ,0.00607485, New Scanned Cells Contribution: ,3.03743,Area ratio: ,0.977697, Area ratio Contribution: ,293.309,Perim diff: ,1.05331, Perim diff Contribution: ,-315.992,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.577564, Inv Area Ratio Contribution: ,404.295,Inverse Perim ratio: ,1.08181, Inv Perim Contribution: ,-649.087, Final Score: ,-1636.85
Point: ,16,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.206, Dist contribution: ,-1056.03, New scanned ratio: ,0.00607485, New Scanned Cells Contribution: ,3.03743,Area ratio: ,0.977758, Area ratio Contribution: ,293.327,Perim diff: ,1.0545, Perim diff Contribution: ,-316.349,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.568955, Inv Area Ratio Contribution: ,398.268,Inverse Perim ratio: ,1.08342, Inv Perim Contribution: ,-650.051, Final Score: ,-1628.8
Point: ,16,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.974, Dist contribution: ,-1049.87, New scanned ratio: ,0.00636579, New Scanned Cells Contribution: ,3.1829,Area ratio: ,0.978042, Area ratio Contribution: ,293.413,Perim diff: ,1.05634, Perim diff Contribution: ,-316.901,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562292, Inv Area Ratio Contribution: ,393.604,Inverse Perim ratio: ,1.08409, Inv Perim Contribution: ,-650.455, Final Score: ,-1628.03
Point: ,15,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.488, Dist contribution: ,-1052.44, New scanned ratio: ,0.00663346, New Scanned Cells Contribution: ,3.31673,Area ratio: ,0.978355, Area ratio Contribution: ,293.507,Perim diff: ,1.05585, Perim diff Contribution: ,-316.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.562715, Inv Area Ratio Contribution: ,393.901,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-650.32, Final Score: ,-1629.79
Point: ,15,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,208.543, Dist contribution: ,-1042.71, New scanned ratio: ,0.00688949, New Scanned Cells Contribution: ,3.44474,Area ratio: ,0.97865, Area ratio Contribution: ,293.595,Perim diff: ,1.05646, Perim diff Contribution: ,-316.938,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527153, Inv Area Ratio Contribution: ,369.007,Inverse Perim ratio: ,1.08768, Inv Perim Contribution: ,-652.611, Final Score: ,-1647.22
Point: ,14,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,209.093, Dist contribution: ,-1045.47, New scanned ratio: ,0.00706405, New Scanned Cells Contribution: ,3.53203,Area ratio: ,0.978798, Area ratio Contribution: ,293.639,Perim diff: ,1.05817, Perim diff Contribution: ,-317.452,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.528155, Inv Area Ratio Contribution: ,369.708,Inverse Perim ratio: ,1.08697, Inv Perim Contribution: ,-652.183, Final Score: ,-1649.22
Point: ,15,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.793, Dist contribution: ,-1038.97, New scanned ratio: ,0.00693604, New Scanned Cells Contribution: ,3.46802,Area ratio: ,0.978712, Area ratio Contribution: ,293.614,Perim diff: ,1.05596, Perim diff Contribution: ,-316.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.5281, Inv Area Ratio Contribution: ,369.67,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-651.137, Final Score: ,-1641.14
Point: ,15,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.993, Dist contribution: ,-1029.96, New scanned ratio: ,0.00698259, New Scanned Cells Contribution: ,3.4913,Area ratio: ,0.978808, Area ratio Contribution: ,293.642,Perim diff: ,1.05647, Perim diff Contribution: ,-316.94,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.521126, Inv Area Ratio Contribution: ,364.788,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-651.14, Final Score: ,-1637.12
Point: ,19,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.865, Dist contribution: ,-999.325, New scanned ratio: ,0.00600503, New Scanned Cells Contribution: ,3.00251,Area ratio: ,0.978064, Area ratio Contribution: ,293.419,Perim diff: ,1.05478, Perim diff Contribution: ,-316.434,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.499807, Inv Area Ratio Contribution: ,349.865,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-651.304, Final Score: ,-1621.78
Point: ,15,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.527, Dist contribution: ,-1007.63, New scanned ratio: ,0.00708733, New Scanned Cells Contribution: ,3.54366,Area ratio: ,0.979055, Area ratio Contribution: ,293.717,Perim diff: ,1.0589, Perim diff Contribution: ,-317.669,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.497943, Inv Area Ratio Contribution: ,348.56,Inverse Perim ratio: ,1.08716, Inv Perim Contribution: ,-652.297, Final Score: ,-1632.78
Point: ,15,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.145, Dist contribution: ,-1000.72, New scanned ratio: ,0.00715715, New Scanned Cells Contribution: ,3.57858,Area ratio: ,0.979185, Area ratio Contribution: ,293.755,Perim diff: ,1.0575, Perim diff Contribution: ,-317.249,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.496093, Inv Area Ratio Contribution: ,347.265,Inverse Perim ratio: ,1.08537, Inv Perim Contribution: ,-651.22, Final Score: ,-1625.59
Point: ,14,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.848, Dist contribution: ,-1004.24, New scanned ratio: ,0.00729681, New Scanned Cells Contribution: ,3.6484,Area ratio: ,0.979304, Area ratio Contribution: ,293.791,Perim diff: ,1.06096, Perim diff Contribution: ,-318.288,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492563, Inv Area Ratio Contribution: ,344.794,Inverse Perim ratio: ,1.08826, Inv Perim Contribution: ,-652.957, Final Score: ,-1634.25
Point: ,15,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.625, Dist contribution: ,-998.123, New scanned ratio: ,0.00715715, New Scanned Cells Contribution: ,3.57858,Area ratio: ,0.979213, Area ratio Contribution: ,293.764,Perim diff: ,1.0589, Perim diff Contribution: ,-317.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483973, Inv Area Ratio Contribution: ,338.781,Inverse Perim ratio: ,1.08925, Inv Perim Contribution: ,-653.553, Final Score: ,-1634.22
Point: ,15,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,198.406, Dist contribution: ,-992.031, New scanned ratio: ,0.00708733, New Scanned Cells Contribution: ,3.54366,Area ratio: ,0.979183, Area ratio Contribution: ,293.755,Perim diff: ,1.06364, Perim diff Contribution: ,-319.091,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464299, Inv Area Ratio Contribution: ,325.009,Inverse Perim ratio: ,1.08918, Inv Perim Contribution: ,-653.508, Final Score: ,-1643.32
Point: ,17,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.78, Dist contribution: ,-978.902, New scanned ratio: ,0.00668001, New Scanned Cells Contribution: ,3.34001,Area ratio: ,0.97884, Area ratio Contribution: ,293.652,Perim diff: ,1.06291, Perim diff Contribution: ,-318.872,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.456913, Inv Area Ratio Contribution: ,319.839,Inverse Perim ratio: ,1.09121, Inv Perim Contribution: ,-654.725, Final Score: ,-1636.67
Point: ,17,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.144, Dist contribution: ,-975.718, New scanned ratio: ,0.0067382, New Scanned Cells Contribution: ,3.3691,Area ratio: ,0.978925, Area ratio Contribution: ,293.677,Perim diff: ,1.05647, Perim diff Contribution: ,-316.94,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.459223, Inv Area Ratio Contribution: ,321.456,Inverse Perim ratio: ,1.08734, Inv Perim Contribution: ,-652.404, Final Score: ,-1627.56
Point: ,16,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.921, Dist contribution: ,-979.605, New scanned ratio: ,0.00695931, New Scanned Cells Contribution: ,3.47966,Area ratio: ,0.979136, Area ratio Contribution: ,293.741,Perim diff: ,1.05614, Perim diff Contribution: ,-316.841,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.459999, Inv Area Ratio Contribution: ,321.999,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-651.969, Final Score: ,-1630.2
Point: ,16,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.987, Dist contribution: ,-974.936, New scanned ratio: ,0.00678475, New Scanned Cells Contribution: ,3.39238,Area ratio: ,0.979026, Area ratio Contribution: ,293.708,Perim diff: ,1.049, Perim diff Contribution: ,-314.701,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46389, Inv Area Ratio Contribution: ,324.723,Inverse Perim ratio: ,1.08569, Inv Perim Contribution: ,-651.412, Final Score: ,-1620.23
Point: ,15,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.801, Dist contribution: ,-979.005, New scanned ratio: ,0.00688949, New Scanned Cells Contribution: ,3.44474,Area ratio: ,0.979129, Area ratio Contribution: ,293.739,Perim diff: ,1.049, Perim diff Contribution: ,-314.701,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.463596, Inv Area Ratio Contribution: ,324.518,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-651.57, Final Score: ,-1624.57
Point: ,16,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.648, Dist contribution: ,-973.242, New scanned ratio: ,0.00665674, New Scanned Cells Contribution: ,3.32837,Area ratio: ,0.978946, Area ratio Contribution: ,293.684,Perim diff: ,1.04842, Perim diff Contribution: ,-314.527,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.464889, Inv Area Ratio Contribution: ,325.422,Inverse Perim ratio: ,1.08569, Inv Perim Contribution: ,-651.415, Final Score: ,-1617.75
Point: ,16,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,193.889, Dist contribution: ,-969.446, New scanned ratio: ,0.00623778, New Scanned Cells Contribution: ,3.11889,Area ratio: ,0.978586, Area ratio Contribution: ,293.576,Perim diff: ,1.04822, Perim diff Contribution: ,-314.466,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.466971, Inv Area Ratio Contribution: ,326.879,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-652.68, Final Score: ,-1614.02
Point: ,19,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.163, Dist contribution: ,-950.815, New scanned ratio: ,0.0048529, New Scanned Cells Contribution: ,2.42645,Area ratio: ,0.977404, Area ratio Contribution: ,293.221,Perim diff: ,1.04663, Perim diff Contribution: ,-313.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.469161, Inv Area Ratio Contribution: ,328.413,Inverse Perim ratio: ,1.08746, Inv Perim Contribution: ,-652.477, Final Score: ,-1594.22
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.928, Dist contribution: ,-974.641, New scanned ratio: ,0.00549297, New Scanned Cells Contribution: ,2.74649,Area ratio: ,0.977912, Area ratio Contribution: ,293.374,Perim diff: ,1.04657, Perim diff Contribution: ,-313.971,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.46784, Inv Area Ratio Contribution: ,327.488,Inverse Perim ratio: ,1.09102, Inv Perim Contribution: ,-654.611, Final Score: ,-1620.61
Point: ,9,28,Repeat score:,100, Repeat contribution: ,-100,Dist:,199.492, Dist contribution: ,-997.459, New scanned ratio: ,0.00480635, New Scanned Cells Contribution: ,2.40317,Area ratio: ,0.977222, Area ratio Contribution: ,293.167,Perim diff: ,1.04637, Perim diff Contribution: ,-313.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.473054, Inv Area Ratio Contribution: ,331.138,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.598, Final Score: ,-1112.26
Point: ,6,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,202.158, Dist contribution: ,-1010.79, New scanned ratio: ,0.0035844, New Scanned Cells Contribution: ,1.7922,Area ratio: ,0.976042, Area ratio Contribution: ,292.813,Perim diff: ,1.05261, Perim diff Contribution: ,-315.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467872, Inv Area Ratio Contribution: ,327.51,Inverse Perim ratio: ,1.09201, Inv Perim Contribution: ,-327.603, Final Score: ,-1132.06
Point: ,6,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,202.04, Dist contribution: ,-1010.2, New scanned ratio: ,0.00267666, New Scanned Cells Contribution: ,1.33833,Area ratio: ,0.975198, Area ratio Contribution: ,292.559,Perim diff: ,1.05473, Perim diff Contribution: ,-316.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454557, Inv Area Ratio Contribution: ,318.19,Inverse Perim ratio: ,1.09179, Inv Perim Contribution: ,-327.538, Final Score: ,-1142.07
Point: ,3,17,Repeat score:,100, Repeat contribution: ,-100,Dist:,205.022, Dist contribution: ,-1025.11, New scanned ratio: ,0.00236244, New Scanned Cells Contribution: ,1.18122,Area ratio: ,0.974907, Area ratio Contribution: ,292.472,Perim diff: ,1.05403, Perim diff Contribution: ,-316.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456519, Inv Area Ratio Contribution: ,319.563,Inverse Perim ratio: ,1.09129, Inv Perim Contribution: ,-327.386, Final Score: ,-1155.49
BEST Point:,0,14, Score: ,-1068
COUNT COMMAND: 1
Total frontiers: ,86, Prioritised frontiers: ,0
At: ,188,14,
Checking reserve frontiers
At: ,188,14,
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,188, Dist contribution: ,-940, New scanned ratio: ,0.00175729, New Scanned Cells Contribution: ,0.878643,Area ratio: ,0.974382, Area ratio Contribution: ,292.315,Perim diff: ,1.05266, Perim diff Contribution: ,-315.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460502, Inv Area Ratio Contribution: ,322.351,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,-1067
Point: ,40,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,321.137, Dist contribution: ,-1605.69, New scanned ratio: ,0.00252537, New Scanned Cells Contribution: ,1.26269,Area ratio: ,0.972563, Area ratio Contribution: ,291.769,Perim diff: ,1.04695, Perim diff Contribution: ,-314.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573316, Inv Area Ratio Contribution: ,401.321,Inverse Perim ratio: ,1.07927, Inv Perim Contribution: ,-323.782, Final Score: ,-1550.2
Point: ,38,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.412, Dist contribution: ,-1597.06, New scanned ratio: ,0.00309561, New Scanned Cells Contribution: ,1.54781,Area ratio: ,0.972916, Area ratio Contribution: ,291.875,Perim diff: ,1.04452, Perim diff Contribution: ,-313.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619847, Inv Area Ratio Contribution: ,433.893,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.974, Final Score: ,-1507.07
Point: ,38,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.886, Dist contribution: ,-1579.43, New scanned ratio: ,0.0032469, New Scanned Cells Contribution: ,1.62345,Area ratio: ,0.973135, Area ratio Contribution: ,291.94,Perim diff: ,1.04319, Perim diff Contribution: ,-312.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640896, Inv Area Ratio Contribution: ,448.627,Inverse Perim ratio: ,1.07544, Inv Perim Contribution: ,-322.631, Final Score: ,-1473.83
Point: ,35,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.446, Dist contribution: ,-1582.23, New scanned ratio: ,0.00392189, New Scanned Cells Contribution: ,1.96094,Area ratio: ,0.973279, Area ratio Contribution: ,291.984,Perim diff: ,1.04273, Perim diff Contribution: ,-312.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648777, Inv Area Ratio Contribution: ,454.144,Inverse Perim ratio: ,1.07335, Inv Perim Contribution: ,-322.004, Final Score: ,-1469.97
Point: ,30,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.56, Dist contribution: ,-1572.8, New scanned ratio: ,0.0052253, New Scanned Cells Contribution: ,2.61265,Area ratio: ,0.971775, Area ratio Contribution: ,291.532,Perim diff: ,1.0415, Perim diff Contribution: ,-312.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641923, Inv Area Ratio Contribution: ,449.346,Inverse Perim ratio: ,1.07191, Inv Perim Contribution: ,-321.572, Final Score: ,-1464.33
Point: ,29,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,313.338, Dist contribution: ,-1566.69, New scanned ratio: ,0.00548133, New Scanned Cells Contribution: ,2.74067,Area ratio: ,0.971342, Area ratio Contribution: ,291.403,Perim diff: ,1.04139, Perim diff Contribution: ,-312.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.632916, Inv Area Ratio Contribution: ,443.041,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.923, Final Score: ,-1464.85
Point: ,25,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.387, Dist contribution: ,-1576.94, New scanned ratio: ,0.00680803, New Scanned Cells Contribution: ,3.40401,Area ratio: ,0.969013, Area ratio Contribution: ,290.704,Perim diff: ,1.04253, Perim diff Contribution: ,-312.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627845, Inv Area Ratio Contribution: ,439.491,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-644.344, Final Score: ,-2101.44
Point: ,19,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.991, Dist contribution: ,-1579.95, New scanned ratio: ,0.00857695, New Scanned Cells Contribution: ,4.28847,Area ratio: ,0.963398, Area ratio Contribution: ,289.02,Perim diff: ,1.05131, Perim diff Contribution: ,-315.394,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.646128, Inv Area Ratio Contribution: ,452.289,Inverse Perim ratio: ,1.06654, Inv Perim Contribution: ,-959.889, Final Score: ,-2710.64
Point: ,14,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.516, Dist contribution: ,-1572.58, New scanned ratio: ,0.00799507, New Scanned Cells Contribution: ,3.99753,Area ratio: ,0.963501, Area ratio Contribution: ,289.05,Perim diff: ,1.05635, Perim diff Contribution: ,-316.905,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.632068, Inv Area Ratio Contribution: ,442.447,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-643.851, Final Score: ,-2098.84
