Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.858, Dist contribution: ,-1129.29, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-1819.73
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.266, Dist contribution: ,-1136.33, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-1799.53
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,227.403, Dist contribution: ,-1137.01, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-1806.97
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.294, Dist contribution: ,-1156.47, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-1861.45
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.201, Dist contribution: ,-1171, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1342.71
BEST Point:,57,299, Score: ,-1146.44
COUNT COMMAND: 2
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,179,152,
Checking reserve frontiers
At: ,179,152,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.06, Dist contribution: ,-1080.3, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-1106.16
Point: ,58,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,190.394, Dist contribution: ,-951.972, New scanned ratio: ,0.00126756, New Scanned Cells Contribution: ,0.633778,Area ratio: ,0.99725, Area ratio Contribution: ,299.175,Perim diff: ,1.00914, Perim diff Contribution: ,-302.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,630.371,Inverse Perim ratio: ,1.02686, Inv Perim Contribution: ,-616.117, Final Score: ,-10940.6
Point: ,57,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,191.031, Dist contribution: ,-955.157, New scanned ratio: ,0.00136851, New Scanned Cells Contribution: ,0.684255,Area ratio: ,0.997222, Area ratio Contribution: ,299.167,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89639, Inv Area Ratio Contribution: ,627.473,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-616.379, Final Score: ,-10947.2
Point: ,53,295,Repeat score:,100, Repeat contribution: ,-100,Dist:,190.591, Dist contribution: ,-952.956, New scanned ratio: ,0.00197425, New Scanned Cells Contribution: ,0.987123,Area ratio: ,0.997465, Area ratio Contribution: ,299.24,Perim diff: ,1.01112, Perim diff Contribution: ,-303.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883488, Inv Area Ratio Contribution: ,618.442,Inverse Perim ratio: ,1.03618, Inv Perim Contribution: ,-621.707, Final Score: ,-1059.33
Point: ,51,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,191.175, Dist contribution: ,-955.877, New scanned ratio: ,0.00234442, New Scanned Cells Contribution: ,1.17221,Area ratio: ,0.997578, Area ratio Contribution: ,299.273,Perim diff: ,1.01121, Perim diff Contribution: ,-303.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878561, Inv Area Ratio Contribution: ,614.993,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-621.4, Final Score: ,-1065.2
Point: ,46,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,194.558, Dist contribution: ,-972.792, New scanned ratio: ,0.0032418, New Scanned Cells Contribution: ,1.6209,Area ratio: ,0.997844, Area ratio Contribution: ,299.353,Perim diff: ,1.0118, Perim diff Contribution: ,-303.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861953, Inv Area Ratio Contribution: ,603.367,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-1094.65
Point: ,40,291,Repeat score:,100, Repeat contribution: ,-100,Dist:,196.576, Dist contribution: ,-982.878, New scanned ratio: ,0.00453179, New Scanned Cells Contribution: ,2.26589,Area ratio: ,0.998395, Area ratio Contribution: ,299.519,Perim diff: ,1.00993, Perim diff Contribution: ,-302.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841053, Inv Area Ratio Contribution: ,588.737,Inverse Perim ratio: ,1.04192, Inv Perim Contribution: ,-625.151, Final Score: ,-1120.49
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.703, Dist contribution: ,-983.514, New scanned ratio: ,0.00527213, New Scanned Cells Contribution: ,2.63607,Area ratio: ,0.998816, Area ratio Contribution: ,299.645,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872368, Inv Area Ratio Contribution: ,610.658,Inverse Perim ratio: ,1.02527, Inv Perim Contribution: ,-922.745, Final Score: ,-1596.92
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.084, Dist contribution: ,-980.421, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-1607.55
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,199.06, Dist contribution: ,-995.301, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-1612.49
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.891, Dist contribution: ,-1004.45, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-1716.39
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,206.306, Dist contribution: ,-1031.53, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-1721.97
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.711, Dist contribution: ,-1038.56, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-1701.75
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.87, Dist contribution: ,-1039.35, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-1709.31
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,211.814, Dist contribution: ,-1059.07, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-1764.05
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,214.83, Dist contribution: ,-1074.15, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1245.86
BEST Point:,53,295, Score: ,-1059.33
COUNT COMMAND: 2
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,165,167,
Checking reserve frontiers
At: ,165,167,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.115, Dist contribution: ,-980.574, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-1006.44
Point: ,58,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,169.921, Dist contribution: ,-849.603, New scanned ratio: ,0.00126756, New Scanned Cells Contribution: ,0.633778,Area ratio: ,0.99725, Area ratio Contribution: ,299.175,Perim diff: ,1.00914, Perim diff Contribution: ,-302.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900531, Inv Area Ratio Contribution: ,630.371,Inverse Perim ratio: ,1.02686, Inv Perim Contribution: ,-616.117, Final Score: ,-10838.3
Point: ,57,299,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,170.552, Dist contribution: ,-852.76, New scanned ratio: ,0.00136851, New Scanned Cells Contribution: ,0.684255,Area ratio: ,0.997222, Area ratio Contribution: ,299.167,Perim diff: ,1.01, Perim diff Contribution: ,-303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89639, Inv Area Ratio Contribution: ,627.473,Inverse Perim ratio: ,1.0273, Inv Perim Contribution: ,-616.379, Final Score: ,-10844.8
Point: ,53,295,Repeat score:,10000, Repeat contribution: ,-10000,Dist:,170.082, Dist contribution: ,-850.412, New scanned ratio: ,0.00197425, New Scanned Cells Contribution: ,0.987123,Area ratio: ,0.997465, Area ratio Contribution: ,299.24,Perim diff: ,1.01112, Perim diff Contribution: ,-303.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883488, Inv Area Ratio Contribution: ,618.442,Inverse Perim ratio: ,1.03618, Inv Perim Contribution: ,-621.707, Final Score: ,-10856.8
Point: ,51,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,170.66, Dist contribution: ,-853.302, New scanned ratio: ,0.00234442, New Scanned Cells Contribution: ,1.17221,Area ratio: ,0.997578, Area ratio Contribution: ,299.273,Perim diff: ,1.01121, Perim diff Contribution: ,-303.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878561, Inv Area Ratio Contribution: ,614.993,Inverse Perim ratio: ,1.03567, Inv Perim Contribution: ,-621.4, Final Score: ,-962.627
Point: ,46,294,Repeat score:,100, Repeat contribution: ,-100,Dist:,174.04, Dist contribution: ,-870.201, New scanned ratio: ,0.0032418, New Scanned Cells Contribution: ,1.6209,Area ratio: ,0.997844, Area ratio Contribution: ,299.353,Perim diff: ,1.0118, Perim diff Contribution: ,-303.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861953, Inv Area Ratio Contribution: ,603.367,Inverse Perim ratio: ,1.03777, Inv Perim Contribution: ,-622.663, Final Score: ,-992.062
Point: ,40,291,Repeat score:,100, Repeat contribution: ,-100,Dist:,176.071, Dist contribution: ,-880.355, New scanned ratio: ,0.00453179, New Scanned Cells Contribution: ,2.26589,Area ratio: ,0.998395, Area ratio Contribution: ,299.519,Perim diff: ,1.00993, Perim diff Contribution: ,-302.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841053, Inv Area Ratio Contribution: ,588.737,Inverse Perim ratio: ,1.04192, Inv Perim Contribution: ,-625.151, Final Score: ,-1017.96
Point: ,35,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.241, Dist contribution: ,-881.207, New scanned ratio: ,0.00527213, New Scanned Cells Contribution: ,2.63607,Area ratio: ,0.998816, Area ratio Contribution: ,299.645,Perim diff: ,1.00867, Perim diff Contribution: ,-302.602,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872368, Inv Area Ratio Contribution: ,610.658,Inverse Perim ratio: ,1.02527, Inv Perim Contribution: ,-922.745, Final Score: ,-1494.61
Point: ,34,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,175.642, Dist contribution: ,-878.208, New scanned ratio: ,0.00522726, New Scanned Cells Contribution: ,2.61363,Area ratio: ,0.998867, Area ratio Contribution: ,299.66,Perim diff: ,1.00764, Perim diff Contribution: ,-302.292,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.856218, Inv Area Ratio Contribution: ,599.352,Inverse Perim ratio: ,1.02829, Inv Perim Contribution: ,-925.464, Final Score: ,-1505.34
Point: ,30,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.645, Dist contribution: ,-893.224, New scanned ratio: ,0.00581056, New Scanned Cells Contribution: ,2.90528,Area ratio: ,0.998772, Area ratio Contribution: ,299.632,Perim diff: ,1.00705, Perim diff Contribution: ,-302.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861963, Inv Area Ratio Contribution: ,603.374,Inverse Perim ratio: ,1.02221, Inv Perim Contribution: ,-919.986, Final Score: ,-1510.41
Point: ,25,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.544, Dist contribution: ,-902.718, New scanned ratio: ,0.00605734, New Scanned Cells Contribution: ,3.02867,Area ratio: ,0.998487, Area ratio Contribution: ,299.546,Perim diff: ,1.00675, Perim diff Contribution: ,-302.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.741791, Inv Area Ratio Contribution: ,519.254,Inverse Perim ratio: ,1.03416, Inv Perim Contribution: ,-930.742, Final Score: ,-1614.66
Point: ,18,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.024, Dist contribution: ,-930.121, New scanned ratio: ,0.00705568, New Scanned Cells Contribution: ,3.52784,Area ratio: ,0.998014, Area ratio Contribution: ,299.404,Perim diff: ,1.00833, Perim diff Contribution: ,-302.5,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.759382, Inv Area Ratio Contribution: ,531.567,Inverse Perim ratio: ,1.02382, Inv Perim Contribution: ,-921.439, Final Score: ,-1620.56
Point: ,17,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.427, Dist contribution: ,-937.137, New scanned ratio: ,0.00725759, New Scanned Cells Contribution: ,3.6288,Area ratio: ,0.997981, Area ratio Contribution: ,299.394,Perim diff: ,1.00855, Perim diff Contribution: ,-302.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798489, Inv Area Ratio Contribution: ,558.942,Inverse Perim ratio: ,1.024, Inv Perim Contribution: ,-921.598, Final Score: ,-1600.33
Point: ,16,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.609, Dist contribution: ,-938.043, New scanned ratio: ,0.00697716, New Scanned Cells Contribution: ,3.48858,Area ratio: ,0.997718, Area ratio Contribution: ,299.315,Perim diff: ,1.00899, Perim diff Contribution: ,-302.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.784783, Inv Area Ratio Contribution: ,549.348,Inverse Perim ratio: ,1.02046, Inv Perim Contribution: ,-918.416, Final Score: ,-1608
Point: ,11,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,191.604, Dist contribution: ,-958.019, New scanned ratio: ,0.00631534, New Scanned Cells Contribution: ,3.15767,Area ratio: ,0.996818, Area ratio Contribution: ,299.045,Perim diff: ,1.01271, Perim diff Contribution: ,-303.814,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.750784, Inv Area Ratio Contribution: ,525.549,Inverse Perim ratio: ,1.03102, Inv Perim Contribution: ,-927.92, Final Score: ,-1663
Point: ,5,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.733, Dist contribution: ,-973.666, New scanned ratio: ,0.00448692, New Scanned Cells Contribution: ,2.24346,Area ratio: ,0.995351, Area ratio Contribution: ,298.605,Perim diff: ,1.01422, Perim diff Contribution: ,-304.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665221, Inv Area Ratio Contribution: ,465.655,Inverse Perim ratio: ,1.05491, Inv Perim Contribution: ,-632.948, Final Score: ,-1145.37
BEST Point:,51,294, Score: ,-962.627
COUNT COMMAND: 2
Total frontiers: ,17, Prioritised frontiers: ,0
At: ,151,181,
Checking reserve frontiers
At: ,151,181,
Point: ,0,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,176.819, Dist contribution: ,-884.096, New scanned ratio: ,0.00242294, New Scanned Cells Contribution: ,1.21147,Area ratio: ,0.994906, Area ratio Contribution: ,298.472,Perim diff: ,1.01028, Perim diff Contribution: ,-303.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849663, Inv Area Ratio Contribution: ,594.764,Inverse Perim ratio: ,1.02704, Inv Perim Contribution: ,-616.227, Final Score: ,-909.957
