Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,245,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0061437, New Scanned Cells Contribution: ,3.07185,Area ratio: ,0.989536, Area ratio Contribution: ,296.861,Perim diff: ,1.05836, Perim diff Contribution: ,-317.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76807, Inv Area Ratio Contribution: ,537.649,Inverse Perim ratio: ,1.07719, Inv Perim Contribution: ,-323.158, Final Score: ,91.8707
Point: ,250,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00696813, New Scanned Cells Contribution: ,3.48406,Area ratio: ,0.990358, Area ratio Contribution: ,297.107,Perim diff: ,1.05957, Perim diff Contribution: ,-317.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718237, Inv Area Ratio Contribution: ,502.766,Inverse Perim ratio: ,1.09012, Inv Perim Contribution: ,-327.035, Final Score: ,53.4096
Point: ,256,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0057936, New Scanned Cells Contribution: ,2.8968,Area ratio: ,0.989172, Area ratio Contribution: ,296.752,Perim diff: ,1.07046, Perim diff Contribution: ,-321.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663206, Inv Area Ratio Contribution: ,464.245,Inverse Perim ratio: ,1.11758, Inv Perim Contribution: ,-335.275, Final Score: ,2.07807
Point: ,259,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00466424, New Scanned Cells Contribution: ,2.33212,Area ratio: ,0.98802, Area ratio Contribution: ,296.406,Perim diff: ,1.07331, Perim diff Contribution: ,-321.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711382, Inv Area Ratio Contribution: ,497.967,Inverse Perim ratio: ,1.10529, Inv Perim Contribution: ,-331.587, Final Score: ,41.0057
Point: ,260,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00449484, New Scanned Cells Contribution: ,2.24742,Area ratio: ,0.987858, Area ratio Contribution: ,296.357,Perim diff: ,1.07159, Perim diff Contribution: ,-321.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723105, Inv Area Ratio Contribution: ,506.174,Inverse Perim ratio: ,1.09097, Inv Perim Contribution: ,-327.292, Final Score: ,49.5339
Point: ,258,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.00600818, New Scanned Cells Contribution: ,3.00409,Area ratio: ,0.989357, Area ratio Contribution: ,296.807,Perim diff: ,1.0757, Perim diff Contribution: ,-322.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637676, Inv Area Ratio Contribution: ,446.373,Inverse Perim ratio: ,1.12718, Inv Perim Contribution: ,-338.155, Final Score: ,-42.272
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00691166, New Scanned Cells Contribution: ,3.45583,Area ratio: ,0.990246, Area ratio Contribution: ,297.074,Perim diff: ,1.07552, Perim diff Contribution: ,-322.657,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626645, Inv Area Ratio Contribution: ,438.651,Inverse Perim ratio: ,1.11798, Inv Perim Contribution: ,-670.787, Final Score: ,-706.59
Point: ,257,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00746505, New Scanned Cells Contribution: ,3.73252,Area ratio: ,0.990794, Area ratio Contribution: ,297.238,Perim diff: ,1.07691, Perim diff Contribution: ,-323.074,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665127, Inv Area Ratio Contribution: ,465.589,Inverse Perim ratio: ,1.10484, Inv Perim Contribution: ,-331.452, Final Score: ,-45.97
Point: ,258,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00709236, New Scanned Cells Contribution: ,3.54618,Area ratio: ,0.990408, Area ratio Contribution: ,297.123,Perim diff: ,1.07699, Perim diff Contribution: ,-323.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697138, Inv Area Ratio Contribution: ,487.996,Inverse Perim ratio: ,1.0973, Inv Perim Contribution: ,-329.189, Final Score: ,-25.8671
Point: ,258,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00686649, New Scanned Cells Contribution: ,3.43324,Area ratio: ,0.990129, Area ratio Contribution: ,297.039,Perim diff: ,1.08363, Perim diff Contribution: ,-325.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739791, Inv Area Ratio Contribution: ,517.854,Inverse Perim ratio: ,1.08345, Inv Perim Contribution: ,-325.035, Final Score: ,-18.8777
BEST Point:,242,44, Score: ,122.682
COUNT COMMAND: 1
Total frontiers: ,30, Prioritised frontiers: ,24
At: ,242,44,
Point: ,220,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.00586045, New Scanned Cells Contribution: ,2.93023,Area ratio: ,0.993361, Area ratio Contribution: ,298.008,Perim diff: ,1.05292, Perim diff Contribution: ,-315.875,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.748009, Inv Area Ratio Contribution: ,523.606,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-643.549, Final Score: ,-634.185
Point: ,220,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00563548, New Scanned Cells Contribution: ,2.81774,Area ratio: ,0.993126, Area ratio Contribution: ,297.938,Perim diff: ,1.0452, Perim diff Contribution: ,-313.559,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772369, Inv Area Ratio Contribution: ,540.659,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.533, Final Score: ,37.028
Point: ,221,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00577046, New Scanned Cells Contribution: ,2.88523,Area ratio: ,0.993266, Area ratio Contribution: ,297.98,Perim diff: ,1.04471, Perim diff Contribution: ,-313.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758447, Inv Area Ratio Contribution: ,530.913,Inverse Perim ratio: ,1.06863, Inv Perim Contribution: ,-320.59, Final Score: ,33.5278
Point: ,220,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00530928, New Scanned Cells Contribution: ,2.65464,Area ratio: ,0.992819, Area ratio Contribution: ,297.846,Perim diff: ,1.04407, Perim diff Contribution: ,-313.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742254, Inv Area Ratio Contribution: ,519.578,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.134, Final Score: ,21.9353
Point: ,220,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00434191, New Scanned Cells Contribution: ,2.17095,Area ratio: ,0.991851, Area ratio Contribution: ,297.555,Perim diff: ,1.04456, Perim diff Contribution: ,-313.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798154, Inv Area Ratio Contribution: ,558.708,Inverse Perim ratio: ,1.05666, Inv Perim Contribution: ,-316.997, Final Score: ,81.7255
Point: ,218,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8444, Dist contribution: ,-144.222, New scanned ratio: ,0.00338579, New Scanned Cells Contribution: ,1.69289,Area ratio: ,0.990895, Area ratio Contribution: ,297.268,Perim diff: ,1.04574, Perim diff Contribution: ,-313.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841079, Inv Area Ratio Contribution: ,588.755,Inverse Perim ratio: ,1.04994, Inv Perim Contribution: ,-314.982, Final Score: ,113.791
Point: ,219,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00316082, New Scanned Cells Contribution: ,1.58041,Area ratio: ,0.990649, Area ratio Contribution: ,297.195,Perim diff: ,1.04681, Perim diff Contribution: ,-314.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846847, Inv Area Ratio Contribution: ,592.793,Inverse Perim ratio: ,1.04824, Inv Perim Contribution: ,-314.472, Final Score: ,127.423
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00348702, New Scanned Cells Contribution: ,1.74351,Area ratio: ,0.990973, Area ratio Contribution: ,297.292,Perim diff: ,1.04647, Perim diff Contribution: ,-313.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840975, Inv Area Ratio Contribution: ,588.683,Inverse Perim ratio: ,1.05012, Inv Perim Contribution: ,-315.035, Final Score: ,131.547
Point: ,225,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00355452, New Scanned Cells Contribution: ,1.77726,Area ratio: ,0.991029, Area ratio Contribution: ,297.309,Perim diff: ,1.04849, Perim diff Contribution: ,-314.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822516, Inv Area Ratio Contribution: ,575.761,Inverse Perim ratio: ,1.05125, Inv Perim Contribution: ,-315.374, Final Score: ,139.883
Point: ,230,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00583795, New Scanned Cells Contribution: ,2.91898,Area ratio: ,0.993322, Area ratio Contribution: ,297.997,Perim diff: ,1.0475, Perim diff Contribution: ,-314.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643304, Inv Area Ratio Contribution: ,450.313,Inverse Perim ratio: ,1.08675, Inv Perim Contribution: ,-326.024, Final Score: ,5.91165
Point: ,236,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0080764, New Scanned Cells Contribution: ,4.0382,Area ratio: ,0.995503, Area ratio Contribution: ,298.651,Perim diff: ,1.05697, Perim diff Contribution: ,-317.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.365192, Inv Area Ratio Contribution: ,255.634,Inverse Perim ratio: ,1.16213, Inv Perim Contribution: ,-348.639, Final Score: ,-212.811
Point: ,241,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00824513, New Scanned Cells Contribution: ,4.12256,Area ratio: ,0.995615, Area ratio Contribution: ,298.685,Perim diff: ,1.06268, Perim diff Contribution: ,-318.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.329565, Inv Area Ratio Contribution: ,230.695,Inverse Perim ratio: ,1.18946, Inv Perim Contribution: ,-356.837, Final Score: ,-243.264
Point: ,242,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0084251, New Scanned Cells Contribution: ,4.21255,Area ratio: ,0.9958, Area ratio Contribution: ,298.74,Perim diff: ,1.06499, Perim diff Contribution: ,-319.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.301422, Inv Area Ratio Contribution: ,210.996,Inverse Perim ratio: ,1.20496, Inv Perim Contribution: ,-361.487, Final Score: ,-273.035
Point: ,243,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00781768, New Scanned Cells Contribution: ,3.90884,Area ratio: ,0.995201, Area ratio Contribution: ,298.56,Perim diff: ,1.06366, Perim diff Contribution: ,-319.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.368509, Inv Area Ratio Contribution: ,257.956,Inverse Perim ratio: ,1.17137, Inv Perim Contribution: ,-351.412, Final Score: ,-211.21
Point: ,248,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00664784, New Scanned Cells Contribution: ,3.32392,Area ratio: ,0.994049, Area ratio Contribution: ,298.215,Perim diff: ,1.05863, Perim diff Contribution: ,-317.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500571, Inv Area Ratio Contribution: ,350.4,Inverse Perim ratio: ,1.12575, Inv Perim Contribution: ,-337.724, Final Score: ,-108.779
Point: ,254,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00437565, New Scanned Cells Contribution: ,2.18783,Area ratio: ,0.991829, Area ratio Contribution: ,297.549,Perim diff: ,1.05272, Perim diff Contribution: ,-315.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731888, Inv Area Ratio Contribution: ,512.322,Inverse Perim ratio: ,1.06966, Inv Perim Contribution: ,-320.899, Final Score: ,70.3002
Point: ,257,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00301459, New Scanned Cells Contribution: ,1.50729,Area ratio: ,0.990475, Area ratio Contribution: ,297.143,Perim diff: ,1.05013, Perim diff Contribution: ,-315.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850083, Inv Area Ratio Contribution: ,595.058,Inverse Perim ratio: ,1.04289, Inv Perim Contribution: ,-312.866, Final Score: ,162.21
Point: ,259,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00269963, New Scanned Cells Contribution: ,1.34982,Area ratio: ,0.990179, Area ratio Contribution: ,297.054,Perim diff: ,1.05021, Perim diff Contribution: ,-315.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866047, Inv Area Ratio Contribution: ,606.233,Inverse Perim ratio: ,1.04343, Inv Perim Contribution: ,-313.029, Final Score: ,165.431
Point: ,260,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00276712, New Scanned Cells Contribution: ,1.38356,Area ratio: ,0.990269, Area ratio Contribution: ,297.081,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863014, Inv Area Ratio Contribution: ,604.11,Inverse Perim ratio: ,1.03774, Inv Perim Contribution: ,-311.323, Final Score: ,158.309
Point: ,258,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00412819, New Scanned Cells Contribution: ,2.06409,Area ratio: ,0.991611, Area ratio Contribution: ,297.483,Perim diff: ,1.05081, Perim diff Contribution: ,-315.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777518, Inv Area Ratio Contribution: ,544.262,Inverse Perim ratio: ,1.0622, Inv Perim Contribution: ,-318.659, Final Score: ,84.7095
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8444, Dist contribution: ,-144.222, New scanned ratio: ,0.00543301, New Scanned Cells Contribution: ,2.7165,Area ratio: ,0.99292, Area ratio Contribution: ,297.876,Perim diff: ,1.05017, Perim diff Contribution: ,-315.052,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.733645, Inv Area Ratio Contribution: ,513.551,Inverse Perim ratio: ,1.06703, Inv Perim Contribution: ,-640.218, Final Score: ,-586.348
Point: ,257,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00595044, New Scanned Cells Contribution: ,2.97522,Area ratio: ,0.993428, Area ratio Contribution: ,298.029,Perim diff: ,1.04997, Perim diff Contribution: ,-314.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793529, Inv Area Ratio Contribution: ,555.47,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.195, Final Score: ,78.5145
Point: ,258,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00581546, New Scanned Cells Contribution: ,2.90773,Area ratio: ,0.993277, Area ratio Contribution: ,297.983,Perim diff: ,1.05076, Perim diff Contribution: ,-315.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805513, Inv Area Ratio Contribution: ,563.859,Inverse Perim ratio: ,1.05377, Inv Perim Contribution: ,-316.132, Final Score: ,79.7479
Point: ,258,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.00614166, New Scanned Cells Contribution: ,3.07083,Area ratio: ,0.993529, Area ratio Contribution: ,298.059,Perim diff: ,1.05666, Perim diff Contribution: ,-316.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812955, Inv Area Ratio Contribution: ,569.069,Inverse Perim ratio: ,1.05589, Inv Perim Contribution: ,-316.768, Final Score: ,61.0053
BEST Point:,259,30, Score: ,165.431
COUNT COMMAND: 1
Total frontiers: ,24, Prioritised frontiers: ,20
At: ,257,31,
Point: ,218,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00318575, New Scanned Cells Contribution: ,1.59287,Area ratio: ,0.993546, Area ratio Contribution: ,298.064,Perim diff: ,1.03256, Perim diff Contribution: ,-309.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783537, Inv Area Ratio Contribution: ,548.476,Inverse Perim ratio: ,1.04949, Inv Perim Contribution: ,-314.848, Final Score: ,27.2588
Point: ,219,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0031521, New Scanned Cells Contribution: ,1.57605,Area ratio: ,0.993507, Area ratio Contribution: ,298.052,Perim diff: ,1.03165, Perim diff Contribution: ,-309.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799845, Inv Area Ratio Contribution: ,559.891,Inverse Perim ratio: ,1.04539, Inv Perim Contribution: ,-313.616, Final Score: ,45.3418
Point: ,221,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.00344375, New Scanned Cells Contribution: ,1.72188,Area ratio: ,0.993786, Area ratio Contribution: ,298.136,Perim diff: ,1.02905, Perim diff Contribution: ,-308.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819468, Inv Area Ratio Contribution: ,573.627,Inverse Perim ratio: ,1.04284, Inv Perim Contribution: ,-312.853, Final Score: ,70.8479
Point: ,225,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00338766, New Scanned Cells Contribution: ,1.69383,Area ratio: ,0.993753, Area ratio Contribution: ,298.126,Perim diff: ,1.02905, Perim diff Contribution: ,-308.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858874, Inv Area Ratio Contribution: ,601.212,Inverse Perim ratio: ,1.0383, Inv Perim Contribution: ,-311.489, Final Score: ,119.75
Point: ,230,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00499176, New Scanned Cells Contribution: ,2.49588,Area ratio: ,0.995364, Area ratio Contribution: ,298.609,Perim diff: ,1.02295, Perim diff Contribution: ,-306.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781659, Inv Area Ratio Contribution: ,547.162,Inverse Perim ratio: ,1.04976, Inv Perim Contribution: ,-314.929, Final Score: ,88.9781
