Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,220,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00349412, New Scanned Cells Contribution: ,1.74706,Area ratio: ,0.973914, Area ratio Contribution: ,292.174,Perim diff: ,1.05285, Perim diff Contribution: ,-315.855,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.597202, Inv Area Ratio Contribution: ,418.042,Inverse Perim ratio: ,1.06474, Inv Perim Contribution: ,-958.264, Final Score: ,-967.2
Point: ,225,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00429412, New Scanned Cells Contribution: ,2.14706,Area ratio: ,0.97408, Area ratio Contribution: ,292.224,Perim diff: ,1.05257, Perim diff Contribution: ,-315.772,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.591856, Inv Area Ratio Contribution: ,414.299,Inverse Perim ratio: ,1.06482, Inv Perim Contribution: ,-958.339, Final Score: ,-970.483
Point: ,225,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00425882, New Scanned Cells Contribution: ,2.12941,Area ratio: ,0.974235, Area ratio Contribution: ,292.271,Perim diff: ,1.05208, Perim diff Contribution: ,-315.625,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.591458, Inv Area Ratio Contribution: ,414.021,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-958.751, Final Score: ,-968.198
Point: ,226,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00450588, New Scanned Cells Contribution: ,2.25294,Area ratio: ,0.97408, Area ratio Contribution: ,292.224,Perim diff: ,1.05315, Perim diff Contribution: ,-315.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.59105, Inv Area Ratio Contribution: ,413.735,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-958.605, Final Score: ,-975.503
Point: ,227,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00470588, New Scanned Cells Contribution: ,2.35294,Area ratio: ,0.974264, Area ratio Contribution: ,292.279,Perim diff: ,1.05419, Perim diff Contribution: ,-316.256,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.5883, Inv Area Ratio Contribution: ,411.81,Inverse Perim ratio: ,1.06698, Inv Perim Contribution: ,-960.278, Final Score: ,-980.865
Point: ,232,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00597647, New Scanned Cells Contribution: ,2.98824,Area ratio: ,0.974457, Area ratio Contribution: ,292.337,Perim diff: ,1.05711, Perim diff Contribution: ,-317.132,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.57992, Inv Area Ratio Contribution: ,405.944,Inverse Perim ratio: ,1.06736, Inv Perim Contribution: ,-960.625, Final Score: ,-1009.49
Point: ,238,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0483, Dist contribution: ,-155.242, New scanned ratio: ,0.00752941, New Scanned Cells Contribution: ,3.76471,Area ratio: ,0.975178, Area ratio Contribution: ,292.553,Perim diff: ,1.05923, Perim diff Contribution: ,-317.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.568216, Inv Area Ratio Contribution: ,397.751,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-961.287, Final Score: ,-1041.23
Point: ,243,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00815294, New Scanned Cells Contribution: ,4.07647,Area ratio: ,0.976021, Area ratio Contribution: ,292.806,Perim diff: ,1.06239, Perim diff Contribution: ,-318.716,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.550129, Inv Area Ratio Contribution: ,385.09,Inverse Perim ratio: ,1.07288, Inv Perim Contribution: ,-965.592, Final Score: ,-1078.98
Point: ,245,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00685882, New Scanned Cells Contribution: ,3.42941,Area ratio: ,0.977164, Area ratio Contribution: ,293.149,Perim diff: ,1.0585, Perim diff Contribution: ,-317.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512153, Inv Area Ratio Contribution: ,358.507,Inverse Perim ratio: ,1.09943, Inv Perim Contribution: ,-659.66, Final Score: ,-508.393
Point: ,199,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.000835294, New Scanned Cells Contribution: ,0.417647,Area ratio: ,0.975575, Area ratio Contribution: ,292.672,Perim diff: ,1.04257, Perim diff Contribution: ,-312.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601625, Inv Area Ratio Contribution: ,421.137,Inverse Perim ratio: ,1.06598, Inv Perim Contribution: ,-639.587, Final Score: ,-357.98
BEST Point:,201,3, Score: ,-341.231
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,11
At: ,201,3,
Point: ,221,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00262097, New Scanned Cells Contribution: ,1.31049,Area ratio: ,0.973644, Area ratio Contribution: ,292.093,Perim diff: ,1.04842, Perim diff Contribution: ,-314.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59671, Inv Area Ratio Contribution: ,417.697,Inverse Perim ratio: ,1.06479, Inv Perim Contribution: ,-638.876, Final Score: ,-344.42
Point: ,221,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.002715, New Scanned Cells Contribution: ,1.3575,Area ratio: ,0.973948, Area ratio Contribution: ,292.185,Perim diff: ,1.04697, Perim diff Contribution: ,-314.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596392, Inv Area Ratio Contribution: ,417.474,Inverse Perim ratio: ,1.06531, Inv Perim Contribution: ,-639.188, Final Score: ,-343.388
Point: ,222,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00292655, New Scanned Cells Contribution: ,1.46328,Area ratio: ,0.973937, Area ratio Contribution: ,292.181,Perim diff: ,1.04749, Perim diff Contribution: ,-314.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595493, Inv Area Ratio Contribution: ,416.845,Inverse Perim ratio: ,1.06575, Inv Perim Contribution: ,-639.451, Final Score: ,-349.21
Point: ,221,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00278552, New Scanned Cells Contribution: ,1.39276,Area ratio: ,0.973994, Area ratio Contribution: ,292.198,Perim diff: ,1.04667, Perim diff Contribution: ,-314.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596497, Inv Area Ratio Contribution: ,417.548,Inverse Perim ratio: ,1.06573, Inv Perim Contribution: ,-639.437, Final Score: ,-343.424
Point: ,221,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00283253, New Scanned Cells Contribution: ,1.41626,Area ratio: ,0.97404, Area ratio Contribution: ,292.212,Perim diff: ,1.04667, Perim diff Contribution: ,-314.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596113, Inv Area Ratio Contribution: ,417.279,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-639.458, Final Score: ,-344.671
Point: ,225,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00367876, New Scanned Cells Contribution: ,1.83938,Area ratio: ,0.974453, Area ratio Contribution: ,292.336,Perim diff: ,1.04705, Perim diff Contribution: ,-314.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59095, Inv Area Ratio Contribution: ,413.665,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.928, Final Score: ,-372.203
Point: ,225,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2982, Dist contribution: ,-126.491, New scanned ratio: ,0.00366701, New Scanned Cells Contribution: ,1.8335,Area ratio: ,0.974632, Area ratio Contribution: ,292.39,Perim diff: ,1.04676, Perim diff Contribution: ,-314.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59048, Inv Area Ratio Contribution: ,413.336,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-640.323, Final Score: ,-374.282
Point: ,226,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9615, Dist contribution: ,-129.808, New scanned ratio: ,0.00392558, New Scanned Cells Contribution: ,1.96279,Area ratio: ,0.974488, Area ratio Contribution: ,292.346,Perim diff: ,1.04763, Perim diff Contribution: ,-314.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590066, Inv Area Ratio Contribution: ,413.046,Inverse Perim ratio: ,1.06704, Inv Perim Contribution: ,-640.226, Final Score: ,-377.965
Point: ,227,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0041724, New Scanned Cells Contribution: ,2.0862,Area ratio: ,0.974717, Area ratio Contribution: ,292.415,Perim diff: ,1.04814, Perim diff Contribution: ,-314.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587299, Inv Area Ratio Contribution: ,411.11,Inverse Perim ratio: ,1.06801, Inv Perim Contribution: ,-640.806, Final Score: ,-386.651
Point: ,232,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00561804, New Scanned Cells Contribution: ,2.80902,Area ratio: ,0.975082, Area ratio Contribution: ,292.525,Perim diff: ,1.05106, Perim diff Contribution: ,-315.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.578486, Inv Area Ratio Contribution: ,404.94,Inverse Perim ratio: ,1.06951, Inv Perim Contribution: ,-641.704, Final Score: ,-417.827
Point: ,238,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.00752207, New Scanned Cells Contribution: ,3.76103,Area ratio: ,0.976112, Area ratio Contribution: ,292.834,Perim diff: ,1.05429, Perim diff Contribution: ,-316.286,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.567386, Inv Area Ratio Contribution: ,397.17,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-963.148, Final Score: ,-1079.67
BEST Point:,221,2, Score: ,-343.388
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,8
At: ,220,2,
Point: ,240,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00398598, New Scanned Cells Contribution: ,1.99299,Area ratio: ,0.973395, Area ratio Contribution: ,292.018,Perim diff: ,1.06627, Perim diff Contribution: ,-319.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.572247, Inv Area Ratio Contribution: ,400.573,Inverse Perim ratio: ,1.06984, Inv Perim Contribution: ,-641.904, Final Score: ,-368.698
Point: ,241,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00463077, New Scanned Cells Contribution: ,2.31538,Area ratio: ,0.974047, Area ratio Contribution: ,292.214,Perim diff: ,1.06621, Perim diff Contribution: ,-319.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566823, Inv Area Ratio Contribution: ,396.776,Inverse Perim ratio: ,1.0724, Inv Perim Contribution: ,-643.442, Final Score: ,-377.999
Point: ,240,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00456043, New Scanned Cells Contribution: ,2.28021,Area ratio: ,0.974196, Area ratio Contribution: ,292.259,Perim diff: ,1.0637, Perim diff Contribution: ,-319.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568646, Inv Area Ratio Contribution: ,398.052,Inverse Perim ratio: ,1.07153, Inv Perim Contribution: ,-642.916, Final Score: ,-370.561
Point: ,240,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0053459, New Scanned Cells Contribution: ,2.67295,Area ratio: ,0.975192, Area ratio Contribution: ,292.558,Perim diff: ,1.05899, Perim diff Contribution: ,-317.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.564649, Inv Area Ratio Contribution: ,395.255,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-643.319, Final Score: ,-375.933
Point: ,237,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00470111, New Scanned Cells Contribution: ,2.35056,Area ratio: ,0.976073, Area ratio Contribution: ,292.822,Perim diff: ,1.05113, Perim diff Contribution: ,-315.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568667, Inv Area Ratio Contribution: ,398.067,Inverse Perim ratio: ,1.0714, Inv Perim Contribution: ,-642.843, Final Score: ,-369.987
Point: ,238,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00504109, New Scanned Cells Contribution: ,2.52055,Area ratio: ,0.976193, Area ratio Contribution: ,292.858,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.567262, Inv Area Ratio Contribution: ,397.083,Inverse Perim ratio: ,1.07098, Inv Perim Contribution: ,-642.586, Final Score: ,-374.618
Point: ,243,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.00661204, New Scanned Cells Contribution: ,3.30602,Area ratio: ,0.977947, Area ratio Contribution: ,293.384,Perim diff: ,1.05109, Perim diff Contribution: ,-315.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.549633, Inv Area Ratio Contribution: ,384.743,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-645.914, Final Score: ,-423.811
Point: ,245,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0062955, New Scanned Cells Contribution: ,3.14775,Area ratio: ,0.979013, Area ratio Contribution: ,293.704,Perim diff: ,1.05149, Perim diff Contribution: ,-315.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539598, Inv Area Ratio Contribution: ,377.718,Inverse Perim ratio: ,1.08424, Inv Perim Contribution: ,-650.543, Final Score: ,-458.927
BEST Point:,240,0, Score: ,-368.698
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,10
At: ,239,0,
Point: ,243,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00318854, New Scanned Cells Contribution: ,1.59427,Area ratio: ,0.976543, Area ratio Contribution: ,292.963,Perim diff: ,1.05387, Perim diff Contribution: ,-316.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5587, Inv Area Ratio Contribution: ,391.09,Inverse Perim ratio: ,1.07075, Inv Perim Contribution: ,-642.45, Final Score: ,-375.945
Point: ,245,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7386, Dist contribution: ,-123.693, New scanned ratio: ,0.00379589, New Scanned Cells Contribution: ,1.89794,Area ratio: ,0.977166, Area ratio Contribution: ,293.15,Perim diff: ,1.05166, Perim diff Contribution: ,-315.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.554947, Inv Area Ratio Contribution: ,388.463,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-642.766, Final Score: ,-399.447
Point: ,253,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.305, Dist contribution: ,-156.525, New scanned ratio: ,0.00619021, New Scanned Cells Contribution: ,3.09511,Area ratio: ,0.979518, Area ratio Contribution: ,293.856,Perim diff: ,1.05115, Perim diff Contribution: ,-315.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53388, Inv Area Ratio Contribution: ,373.716,Inverse Perim ratio: ,1.07662, Inv Perim Contribution: ,-645.974, Final Score: ,-448.177
Point: ,258,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00697275, New Scanned Cells Contribution: ,3.48638,Area ratio: ,0.980262, Area ratio Contribution: ,294.079,Perim diff: ,1.05412, Perim diff Contribution: ,-316.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523064, Inv Area Ratio Contribution: ,366.145,Inverse Perim ratio: ,1.08217, Inv Perim Contribution: ,-649.303, Final Score: ,-493.224
Point: ,260,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00477698, New Scanned Cells Contribution: ,2.38849,Area ratio: ,0.973385, Area ratio Contribution: ,292.015,Perim diff: ,1.09499, Perim diff Contribution: ,-328.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532358, Inv Area Ratio Contribution: ,372.651,Inverse Perim ratio: ,1.08048, Inv Perim Contribution: ,-648.289, Final Score: ,-415.732
Point: ,259,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00491713, New Scanned Cells Contribution: ,2.45857,Area ratio: ,0.97386, Area ratio Contribution: ,292.158,Perim diff: ,1.09477, Perim diff Contribution: ,-328.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528925, Inv Area Ratio Contribution: ,370.248,Inverse Perim ratio: ,1.08451, Inv Perim Contribution: ,-650.705, Final Score: ,-415.398
Point: ,259,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00682092, New Scanned Cells Contribution: ,3.41046,Area ratio: ,0.975812, Area ratio Contribution: ,292.744,Perim diff: ,1.09973, Perim diff Contribution: ,-329.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504682, Inv Area Ratio Contribution: ,353.277,Inverse Perim ratio: ,1.09384, Inv Perim Contribution: ,-656.306, Final Score: ,-442.195
Point: ,256,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00768521, New Scanned Cells Contribution: ,3.84261,Area ratio: ,0.978109, Area ratio Contribution: ,293.433,Perim diff: ,1.06928, Perim diff Contribution: ,-320.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517699, Inv Area Ratio Contribution: ,362.389,Inverse Perim ratio: ,1.0821, Inv Perim Contribution: ,-649.258, Final Score: ,-415.421
Point: ,251,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00621357, New Scanned Cells Contribution: ,3.10679,Area ratio: ,0.978851, Area ratio Contribution: ,293.655,Perim diff: ,1.06, Perim diff Contribution: ,-318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525592, Inv Area Ratio Contribution: ,367.915,Inverse Perim ratio: ,1.08196, Inv Perim Contribution: ,-649.179, Final Score: ,-407.545
Point: ,245,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00385428, New Scanned Cells Contribution: ,1.92714,Area ratio: ,0.977218, Area ratio Contribution: ,293.165,Perim diff: ,1.05469, Perim diff Contribution: ,-316.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551445, Inv Area Ratio Contribution: ,386.011,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-643.827, Final Score: ,-384.533
