Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,246,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00639225, New Scanned Cells Contribution: ,3.19613,Area ratio: ,0.985444, Area ratio Contribution: ,295.633,Perim diff: ,1.04055, Perim diff Contribution: ,-312.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816986, Inv Area Ratio Contribution: ,571.891,Inverse Perim ratio: ,1.10105, Inv Perim Contribution: ,-330.315, Final Score: ,126.74
Point: ,247,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00703853, New Scanned Cells Contribution: ,3.51926,Area ratio: ,0.985105, Area ratio Contribution: ,295.532,Perim diff: ,1.0425, Perim diff Contribution: ,-312.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805786, Inv Area Ratio Contribution: ,564.05,Inverse Perim ratio: ,1.10954, Inv Perim Contribution: ,-332.862, Final Score: ,111.37
Point: ,249,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00716778, New Scanned Cells Contribution: ,3.58389,Area ratio: ,0.984822, Area ratio Contribution: ,295.447,Perim diff: ,1.04482, Perim diff Contribution: ,-313.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80374, Inv Area Ratio Contribution: ,562.618,Inverse Perim ratio: ,1.11877, Inv Perim Contribution: ,-335.631, Final Score: ,111.447
Point: ,254,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00846034, New Scanned Cells Contribution: ,4.23017,Area ratio: ,0.983778, Area ratio Contribution: ,295.133,Perim diff: ,1.05292, Perim diff Contribution: ,-315.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781046, Inv Area Ratio Contribution: ,546.732,Inverse Perim ratio: ,1.15309, Inv Perim Contribution: ,-345.927, Final Score: ,78.8911
Point: ,260,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00915361, New Scanned Cells Contribution: ,4.57681,Area ratio: ,0.983238, Area ratio Contribution: ,294.971,Perim diff: ,1.05773, Perim diff Contribution: ,-317.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769163, Inv Area Ratio Contribution: ,538.414,Inverse Perim ratio: ,1.17422, Inv Perim Contribution: ,-352.266, Final Score: ,63.3344
Point: ,265,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00910661, New Scanned Cells Contribution: ,4.55331,Area ratio: ,0.983596, Area ratio Contribution: ,295.079,Perim diff: ,1.04637, Perim diff Contribution: ,-313.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806869, Inv Area Ratio Contribution: ,564.808,Inverse Perim ratio: ,1.14059, Inv Perim Contribution: ,-342.178, Final Score: ,103.308
Point: ,268,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00777881, New Scanned Cells Contribution: ,3.8894,Area ratio: ,0.984087, Area ratio Contribution: ,295.226,Perim diff: ,1.03562, Perim diff Contribution: ,-310.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840965, Inv Area Ratio Contribution: ,588.676,Inverse Perim ratio: ,1.09731, Inv Perim Contribution: ,-329.194, Final Score: ,142.508
Point: ,268,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00599274, New Scanned Cells Contribution: ,2.99637,Area ratio: ,0.984931, Area ratio Contribution: ,295.479,Perim diff: ,1.02762, Perim diff Contribution: ,-308.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885487, Inv Area Ratio Contribution: ,619.841,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-319.739, Final Score: ,189.167
Point: ,269,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00591048, New Scanned Cells Contribution: ,2.95524,Area ratio: ,0.984924, Area ratio Contribution: ,295.477,Perim diff: ,1.02533, Perim diff Contribution: ,-307.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894354, Inv Area Ratio Contribution: ,626.048,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.739, Final Score: ,193.144
Point: ,268,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00529946, New Scanned Cells Contribution: ,2.64973,Area ratio: ,0.985298, Area ratio Contribution: ,295.589,Perim diff: ,1.0261, Perim diff Contribution: ,-307.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898025, Inv Area Ratio Contribution: ,628.618,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-317.657, Final Score: ,200.246
Point: ,268,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00404216, New Scanned Cells Contribution: ,2.02108,Area ratio: ,0.985818, Area ratio Contribution: ,295.745,Perim diff: ,1.02089, Perim diff Contribution: ,-306.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92572, Inv Area Ratio Contribution: ,648.004,Inverse Perim ratio: ,1.03952, Inv Perim Contribution: ,-311.857, Final Score: ,223.569
Point: ,269,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3776, Dist contribution: ,-106.888, New scanned ratio: ,0.00458268, New Scanned Cells Contribution: ,2.29134,Area ratio: ,0.985717, Area ratio Contribution: ,295.715,Perim diff: ,1.02159, Perim diff Contribution: ,-306.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920697, Inv Area Ratio Contribution: ,644.488,Inverse Perim ratio: ,1.04332, Inv Perim Contribution: ,-312.997, Final Score: ,215.133
Point: ,274,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00566373, New Scanned Cells Contribution: ,2.83186,Area ratio: ,0.984522, Area ratio Contribution: ,295.357,Perim diff: ,1.0207, Perim diff Contribution: ,-306.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915291, Inv Area Ratio Contribution: ,640.703,Inverse Perim ratio: ,1.04432, Inv Perim Contribution: ,-313.296, Final Score: ,186.857
Point: ,275,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.00622775, New Scanned Cells Contribution: ,3.11387,Area ratio: ,0.984115, Area ratio Contribution: ,295.235,Perim diff: ,1.02123, Perim diff Contribution: ,-306.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904568, Inv Area Ratio Contribution: ,633.198,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-314.45, Final Score: ,173.897
Point: ,276,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00605149, New Scanned Cells Contribution: ,3.02575,Area ratio: ,0.98401, Area ratio Contribution: ,295.203,Perim diff: ,1.02088, Perim diff Contribution: ,-306.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910127, Inv Area Ratio Contribution: ,637.089,Inverse Perim ratio: ,1.0471, Inv Perim Contribution: ,-314.129, Final Score: ,172.504
Point: ,281,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00686227, New Scanned Cells Contribution: ,3.43114,Area ratio: ,0.982392, Area ratio Contribution: ,294.718,Perim diff: ,1.02259, Perim diff Contribution: ,-306.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926391, Inv Area Ratio Contribution: ,648.473,Inverse Perim ratio: ,1.04385, Inv Perim Contribution: ,-313.156, Final Score: ,159.48
Point: ,284,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00615724, New Scanned Cells Contribution: ,3.07862,Area ratio: ,0.981541, Area ratio Contribution: ,294.462,Perim diff: ,1.02428, Perim diff Contribution: ,-307.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935071, Inv Area Ratio Contribution: ,654.549,Inverse Perim ratio: ,1.03903, Inv Perim Contribution: ,-311.71, Final Score: ,149.614
Point: ,286,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00605149, New Scanned Cells Contribution: ,3.02575,Area ratio: ,0.980797, Area ratio Contribution: ,294.239,Perim diff: ,1.02965, Perim diff Contribution: ,-308.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921682, Inv Area Ratio Contribution: ,645.177,Inverse Perim ratio: ,1.04706, Inv Perim Contribution: ,-314.119, Final Score: ,126.073
BEST Point:,268,76, Score: ,223.569
COUNT COMMAND: 1
Signal name: ,UXAYU1, Signal value: ,9.35691
Total frontiers: ,37, Prioritised frontiers: ,20
At: ,267,75,
Point: ,246,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.00627253, New Scanned Cells Contribution: ,3.13626,Area ratio: ,0.989487, Area ratio Contribution: ,296.846,Perim diff: ,1.03346, Perim diff Contribution: ,-310.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826772, Inv Area Ratio Contribution: ,578.741,Inverse Perim ratio: ,1.08959, Inv Perim Contribution: ,-326.876, Final Score: ,81.3565
Point: ,247,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00689276, New Scanned Cells Contribution: ,3.44638,Area ratio: ,0.989121, Area ratio Contribution: ,296.736,Perim diff: ,1.03326, Perim diff Contribution: ,-309.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815403, Inv Area Ratio Contribution: ,570.782,Inverse Perim ratio: ,1.08959, Inv Perim Contribution: ,-326.876, Final Score: ,73.0333
Point: ,249,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00685765, New Scanned Cells Contribution: ,3.42883,Area ratio: ,0.988692, Area ratio Contribution: ,296.607,Perim diff: ,1.03423, Perim diff Contribution: ,-310.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808395, Inv Area Ratio Contribution: ,565.877,Inverse Perim ratio: ,1.09348, Inv Perim Contribution: ,-328.043, Final Score: ,76.6004
Point: ,254,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00764172, New Scanned Cells Contribution: ,3.82086,Area ratio: ,0.987148, Area ratio Contribution: ,296.144,Perim diff: ,1.03805, Perim diff Contribution: ,-311.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782855, Inv Area Ratio Contribution: ,547.998,Inverse Perim ratio: ,1.11088, Inv Perim Contribution: ,-333.265, Final Score: ,65.8102
Point: ,261,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00688106, New Scanned Cells Contribution: ,3.44053,Area ratio: ,0.985266, Area ratio Contribution: ,295.58,Perim diff: ,1.0375, Perim diff Contribution: ,-311.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796479, Inv Area Ratio Contribution: ,557.535,Inverse Perim ratio: ,1.11088, Inv Perim Contribution: ,-333.265, Final Score: ,106.639
Point: ,266,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00759491, New Scanned Cells Contribution: ,3.79745,Area ratio: ,0.983655, Area ratio Contribution: ,295.097,Perim diff: ,1.044, Perim diff Contribution: ,-313.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778739, Inv Area Ratio Contribution: ,545.117,Inverse Perim ratio: ,1.14328, Inv Perim Contribution: ,-342.983, Final Score: ,86.7045
Point: ,267,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00819173, New Scanned Cells Contribution: ,4.09587,Area ratio: ,0.983229, Area ratio Contribution: ,294.969,Perim diff: ,1.04515, Perim diff Contribution: ,-313.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7679, Inv Area Ratio Contribution: ,537.53,Inverse Perim ratio: ,1.15087, Inv Perim Contribution: ,-345.261, Final Score: ,71.7892
Point: ,268,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00793428, New Scanned Cells Contribution: ,3.96714,Area ratio: ,0.98301, Area ratio Contribution: ,294.903,Perim diff: ,1.04417, Perim diff Contribution: ,-313.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773007, Inv Area Ratio Contribution: ,541.105,Inverse Perim ratio: ,1.14724, Inv Perim Contribution: ,-344.173, Final Score: ,81.4265
Point: ,273,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00890558, New Scanned Cells Contribution: ,4.45279,Area ratio: ,0.981533, Area ratio Contribution: ,294.46,Perim diff: ,1.04782, Perim diff Contribution: ,-314.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754455, Inv Area Ratio Contribution: ,528.119,Inverse Perim ratio: ,1.1716, Inv Perim Contribution: ,-351.479, Final Score: ,55.803
Point: ,279,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00928006, New Scanned Cells Contribution: ,4.64003,Area ratio: ,0.980495, Area ratio Contribution: ,294.149,Perim diff: ,1.04556, Perim diff Contribution: ,-313.669,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.84176, Inv Area Ratio Contribution: ,589.232,Inverse Perim ratio: ,1.08627, Inv Perim Contribution: ,-977.644, Final Score: ,-1108.34
Point: ,284,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00765342, New Scanned Cells Contribution: ,3.82671,Area ratio: ,0.979835, Area ratio Contribution: ,293.951,Perim diff: ,1.02892, Perim diff Contribution: ,-308.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924343, Inv Area Ratio Contribution: ,647.04,Inverse Perim ratio: ,1.04332, Inv Perim Contribution: ,-312.997, Final Score: ,218.102
Point: ,287,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00534803, New Scanned Cells Contribution: ,2.67402,Area ratio: ,0.979695, Area ratio Contribution: ,293.908,Perim diff: ,1.02447, Perim diff Contribution: ,-307.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958379, Inv Area Ratio Contribution: ,670.865,Inverse Perim ratio: ,1.02992, Inv Perim Contribution: ,-308.977, Final Score: ,245.726
Point: ,287,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00385011, New Scanned Cells Contribution: ,1.92506,Area ratio: ,0.980686, Area ratio Contribution: ,294.206,Perim diff: ,1.02175, Perim diff Contribution: ,-306.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965399, Inv Area Ratio Contribution: ,675.779,Inverse Perim ratio: ,1.02754, Inv Perim Contribution: ,-308.261, Final Score: ,255.999
Point: ,288,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00359266, New Scanned Cells Contribution: ,1.79633,Area ratio: ,0.980912, Area ratio Contribution: ,294.274,Perim diff: ,1.02119, Perim diff Contribution: ,-306.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968202, Inv Area Ratio Contribution: ,677.741,Inverse Perim ratio: ,1.02696, Inv Perim Contribution: ,-308.088, Final Score: ,253.367
Point: ,287,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0033235, New Scanned Cells Contribution: ,1.66175,Area ratio: ,0.981162, Area ratio Contribution: ,294.348,Perim diff: ,1.02079, Perim diff Contribution: ,-306.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967111, Inv Area Ratio Contribution: ,676.978,Inverse Perim ratio: ,1.02674, Inv Perim Contribution: ,-308.021, Final Score: ,257.604
Point: ,289,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00359266, New Scanned Cells Contribution: ,1.79633,Area ratio: ,0.980427, Area ratio Contribution: ,294.128,Perim diff: ,1.02174, Perim diff Contribution: ,-306.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966831, Inv Area Ratio Contribution: ,676.782,Inverse Perim ratio: ,1.0269, Inv Perim Contribution: ,-308.069, Final Score: ,247.114
Point: ,294,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00346393, New Scanned Cells Contribution: ,1.73197,Area ratio: ,0.979319, Area ratio Contribution: ,293.796,Perim diff: ,1.02256, Perim diff Contribution: ,-306.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969875, Inv Area Ratio Contribution: ,678.913,Inverse Perim ratio: ,1.02448, Inv Perim Contribution: ,-307.344, Final Score: ,224.328
Point: ,295,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00362777, New Scanned Cells Contribution: ,1.81388,Area ratio: ,0.978973, Area ratio Contribution: ,293.692,Perim diff: ,1.02332, Perim diff Contribution: ,-306.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9691, Inv Area Ratio Contribution: ,678.37,Inverse Perim ratio: ,1.02501, Inv Perim Contribution: ,-307.504, Final Score: ,218.286
Point: ,296,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00334691, New Scanned Cells Contribution: ,1.67345,Area ratio: ,0.97921, Area ratio Contribution: ,293.763,Perim diff: ,1.02328, Perim diff Contribution: ,-306.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967784, Inv Area Ratio Contribution: ,677.448,Inverse Perim ratio: ,1.02581, Inv Perim Contribution: ,-307.744, Final Score: ,212.159
Point: ,299,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00312456, New Scanned Cells Contribution: ,1.56228,Area ratio: ,0.978502, Area ratio Contribution: ,293.551,Perim diff: ,1.02501, Perim diff Contribution: ,-307.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962649, Inv Area Ratio Contribution: ,673.855,Inverse Perim ratio: ,1.02474, Inv Perim Contribution: ,-307.423, Final Score: ,193.04
BEST Point:,287,76, Score: ,257.604
COUNT COMMAND: 1
Total frontiers: ,33, Prioritised frontiers: ,13
At: ,286,75,
Point: ,254,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00761463, New Scanned Cells Contribution: ,3.80731,Area ratio: ,0.987754, Area ratio Contribution: ,296.326,Perim diff: ,1.03699, Perim diff Contribution: ,-311.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830962, Inv Area Ratio Contribution: ,581.673,Inverse Perim ratio: ,1.10125, Inv Perim Contribution: ,-330.375, Final Score: ,39.334
