Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,164,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00939892, New Scanned Cells Contribution: ,4.69946,Area ratio: ,0.952598, Area ratio Contribution: ,285.779,Perim diff: ,1.0771, Perim diff Contribution: ,-323.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714583, Inv Area Ratio Contribution: ,500.208,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-649.955, Final Score: ,-359.538
BEST Point:,152,52, Score: ,-275.749
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,19
At: ,151,51,
Point: ,134,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.00839898, New Scanned Cells Contribution: ,4.19949,Area ratio: ,0.935447, Area ratio Contribution: ,280.634,Perim diff: ,1.08264, Perim diff Contribution: ,-324.791,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.842074, Inv Area Ratio Contribution: ,589.452,Inverse Perim ratio: ,1.06296, Inv Perim Contribution: ,-956.667, Final Score: ,-884.949
Point: ,136,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.00849763, New Scanned Cells Contribution: ,4.24881,Area ratio: ,0.935176, Area ratio Contribution: ,280.553,Perim diff: ,1.08275, Perim diff Contribution: ,-324.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700102, Inv Area Ratio Contribution: ,490.072,Inverse Perim ratio: ,1.09737, Inv Perim Contribution: ,-658.423, Final Score: ,-377.079
Point: ,141,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00979411, New Scanned Cells Contribution: ,4.89706,Area ratio: ,0.931181, Area ratio Contribution: ,279.354,Perim diff: ,1.08605, Perim diff Contribution: ,-325.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696448, Inv Area Ratio Contribution: ,487.513,Inverse Perim ratio: ,1.10191, Inv Perim Contribution: ,-661.146, Final Score: ,-374.311
Point: ,147,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00992094, New Scanned Cells Contribution: ,4.96047,Area ratio: ,0.930202, Area ratio Contribution: ,279.061,Perim diff: ,1.08579, Perim diff Contribution: ,-325.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696133, Inv Area Ratio Contribution: ,487.293,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-660.88, Final Score: ,-352.776
Point: ,152,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00886402, New Scanned Cells Contribution: ,4.43201,Area ratio: ,0.931127, Area ratio Contribution: ,279.338,Perim diff: ,1.0874, Perim diff Contribution: ,-326.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69908, Inv Area Ratio Contribution: ,489.356,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-660.88, Final Score: ,-325.089
Point: ,153,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00821578, New Scanned Cells Contribution: ,4.10789,Area ratio: ,0.932124, Area ratio Contribution: ,279.637,Perim diff: ,1.08605, Perim diff Contribution: ,-325.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700927, Inv Area Ratio Contribution: ,490.649,Inverse Perim ratio: ,1.0994, Inv Perim Contribution: ,-659.638, Final Score: ,-312.557
Point: ,157,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00951227, New Scanned Cells Contribution: ,4.75613,Area ratio: ,0.929275, Area ratio Contribution: ,278.783,Perim diff: ,1.08964, Perim diff Contribution: ,-326.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697175, Inv Area Ratio Contribution: ,488.022,Inverse Perim ratio: ,1.10395, Inv Perim Contribution: ,-662.371, Final Score: ,-323.105
Point: ,163,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105974, New Scanned Cells Contribution: ,5.29869,Area ratio: ,0.928079, Area ratio Contribution: ,278.424,Perim diff: ,1.09485, Perim diff Contribution: ,-328.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694031, Inv Area Ratio Contribution: ,485.822,Inverse Perim ratio: ,1.10909, Inv Perim Contribution: ,-665.455, Final Score: ,-329.409
Point: ,168,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011147, New Scanned Cells Contribution: ,5.57348,Area ratio: ,0.929732, Area ratio Contribution: ,278.92,Perim diff: ,1.10218, Perim diff Contribution: ,-330.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692321, Inv Area Ratio Contribution: ,484.625,Inverse Perim ratio: ,1.11504, Inv Perim Contribution: ,-669.026, Final Score: ,-335.605
Point: ,171,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111892, New Scanned Cells Contribution: ,5.59462,Area ratio: ,0.934109, Area ratio Contribution: ,280.233,Perim diff: ,1.10544, Perim diff Contribution: ,-331.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692144, Inv Area Ratio Contribution: ,484.501,Inverse Perim ratio: ,1.11614, Inv Perim Contribution: ,-669.683, Final Score: ,-336.389
Point: ,171,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104283, New Scanned Cells Contribution: ,5.21413,Area ratio: ,0.939651, Area ratio Contribution: ,281.895,Perim diff: ,1.0962, Perim diff Contribution: ,-328.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694522, Inv Area Ratio Contribution: ,486.165,Inverse Perim ratio: ,1.10543, Inv Perim Contribution: ,-663.257, Final Score: ,-319.968
Point: ,172,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107947, New Scanned Cells Contribution: ,5.39733,Area ratio: ,0.940269, Area ratio Contribution: ,282.081,Perim diff: ,1.09017, Perim diff Contribution: ,-327.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693677, Inv Area Ratio Contribution: ,485.574,Inverse Perim ratio: ,1.09967, Inv Perim Contribution: ,-659.8, Final Score: ,-319.799
Point: ,171,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010076, New Scanned Cells Contribution: ,5.03798,Area ratio: ,0.941872, Area ratio Contribution: ,282.562,Perim diff: ,1.08567, Perim diff Contribution: ,-325.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695838, Inv Area Ratio Contribution: ,487.087,Inverse Perim ratio: ,1.09498, Inv Perim Contribution: ,-656.991, Final Score: ,-309.13
Point: ,171,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00901904, New Scanned Cells Contribution: ,4.50952,Area ratio: ,0.947245, Area ratio Contribution: ,284.174,Perim diff: ,1.07856, Perim diff Contribution: ,-323.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698943, Inv Area Ratio Contribution: ,489.26,Inverse Perim ratio: ,1.08676, Inv Perim Contribution: ,-652.058, Final Score: ,-303.085
Point: ,167,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00565099, New Scanned Cells Contribution: ,2.8255,Area ratio: ,0.954806, Area ratio Contribution: ,286.442,Perim diff: ,1.06962, Perim diff Contribution: ,-320.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708473, Inv Area Ratio Contribution: ,495.931,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-645.925, Final Score: ,-285.69
Point: ,169,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00614422, New Scanned Cells Contribution: ,3.07211,Area ratio: ,0.955406, Area ratio Contribution: ,286.622,Perim diff: ,1.07029, Perim diff Contribution: ,-321.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707176, Inv Area Ratio Contribution: ,495.023,Inverse Perim ratio: ,1.07712, Inv Perim Contribution: ,-646.272, Final Score: ,-300.796
Point: ,171,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00615831, New Scanned Cells Contribution: ,3.07916,Area ratio: ,0.956721, Area ratio Contribution: ,287.016,Perim diff: ,1.07114, Perim diff Contribution: ,-321.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706999, Inv Area Ratio Contribution: ,494.899,Inverse Perim ratio: ,1.07781, Inv Perim Contribution: ,-646.683, Final Score: ,-321.961
Point: ,175,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00796212, New Scanned Cells Contribution: ,3.98106,Area ratio: ,0.955796, Area ratio Contribution: ,286.739,Perim diff: ,1.0726, Perim diff Contribution: ,-321.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701949, Inv Area Ratio Contribution: ,491.364,Inverse Perim ratio: ,1.07905, Inv Perim Contribution: ,-647.43, Final Score: ,-341.179
Point: ,181,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2022, Dist contribution: ,-186.011, New scanned ratio: ,0.00958273, New Scanned Cells Contribution: ,4.79136,Area ratio: ,0.955184, Area ratio Contribution: ,286.555,Perim diff: ,1.07742, Perim diff Contribution: ,-323.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697351, Inv Area Ratio Contribution: ,488.146,Inverse Perim ratio: ,1.08397, Inv Perim Contribution: ,-650.382, Final Score: ,-381.126
BEST Point:,167,64, Score: ,-285.69
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,19
At: ,166,63,
Point: ,152,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00881644, New Scanned Cells Contribution: ,4.40822,Area ratio: ,0.936196, Area ratio Contribution: ,280.859,Perim diff: ,1.08556, Perim diff Contribution: ,-325.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68399, Inv Area Ratio Contribution: ,478.793,Inverse Perim ratio: ,1.0998, Inv Perim Contribution: ,-659.88, Final Score: ,-406.335
Point: ,153,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00817168, New Scanned Cells Contribution: ,4.08584,Area ratio: ,0.937222, Area ratio Contribution: ,281.167,Perim diff: ,1.08389, Perim diff Contribution: ,-325.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685778, Inv Area Ratio Contribution: ,480.045,Inverse Perim ratio: ,1.09742, Inv Perim Contribution: ,-658.455, Final Score: ,-392.023
Point: ,157,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00940514, New Scanned Cells Contribution: ,4.70257,Area ratio: ,0.934272, Area ratio Contribution: ,280.282,Perim diff: ,1.08493, Perim diff Contribution: ,-325.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682399, Inv Area Ratio Contribution: ,477.679,Inverse Perim ratio: ,1.09963, Inv Perim Contribution: ,-659.776, Final Score: ,-389.799
Point: ,163,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00995178, New Scanned Cells Contribution: ,4.97589,Area ratio: ,0.932583, Area ratio Contribution: ,279.775,Perim diff: ,1.08435, Perim diff Contribution: ,-325.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680886, Inv Area Ratio Contribution: ,476.62,Inverse Perim ratio: ,1.09925, Inv Perim Contribution: ,-659.549, Final Score: ,-370.256
Point: ,168,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00932104, New Scanned Cells Contribution: ,4.66052,Area ratio: ,0.933152, Area ratio Contribution: ,279.945,Perim diff: ,1.08547, Perim diff Contribution: ,-325.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682654, Inv Area Ratio Contribution: ,477.858,Inverse Perim ratio: ,1.09925, Inv Perim Contribution: ,-659.549, Final Score: ,-344.143
Point: ,170,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00821373, New Scanned Cells Contribution: ,4.10686,Area ratio: ,0.93503, Area ratio Contribution: ,280.509,Perim diff: ,1.08512, Perim diff Contribution: ,-325.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685837, Inv Area Ratio Contribution: ,480.086,Inverse Perim ratio: ,1.09764, Inv Perim Contribution: ,-658.582, Final Score: ,-322.395
Point: ,172,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00892857, New Scanned Cells Contribution: ,4.46429,Area ratio: ,0.933693, Area ratio Contribution: ,280.108,Perim diff: ,1.08728, Perim diff Contribution: ,-326.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683735, Inv Area Ratio Contribution: ,478.614,Inverse Perim ratio: ,1.10018, Inv Perim Contribution: ,-660.107, Final Score: ,-328.509
Point: ,178,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102181, New Scanned Cells Contribution: ,5.10905,Area ratio: ,0.932597, Area ratio Contribution: ,279.779,Perim diff: ,1.09206, Perim diff Contribution: ,-327.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679923, Inv Area Ratio Contribution: ,475.946,Inverse Perim ratio: ,1.10505, Inv Perim Contribution: ,-663.032, Final Score: ,-334.858
Point: ,183,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010975, New Scanned Cells Contribution: ,5.4875,Area ratio: ,0.934445, Area ratio Contribution: ,280.333,Perim diff: ,1.09905, Perim diff Contribution: ,-329.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677683, Inv Area Ratio Contribution: ,474.378,Inverse Perim ratio: ,1.11109, Inv Perim Contribution: ,-666.655, Final Score: ,-341.214
Point: ,186,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111011, New Scanned Cells Contribution: ,5.55057,Area ratio: ,0.938967, Area ratio Contribution: ,281.69,Perim diff: ,1.09992, Perim diff Contribution: ,-329.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677251, Inv Area Ratio Contribution: ,474.076,Inverse Perim ratio: ,1.11262, Inv Perim Contribution: ,-667.572, Final Score: ,-341.634
Point: ,186,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101901, New Scanned Cells Contribution: ,5.09503,Area ratio: ,0.944342, Area ratio Contribution: ,283.303,Perim diff: ,1.0948, Perim diff Contribution: ,-328.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680021, Inv Area Ratio Contribution: ,476.015,Inverse Perim ratio: ,1.10367, Inv Perim Contribution: ,-662.201, Final Score: ,-327.352
Point: ,187,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105405, New Scanned Cells Contribution: ,5.27024,Area ratio: ,0.944942, Area ratio Contribution: ,283.482,Perim diff: ,1.08696, Perim diff Contribution: ,-326.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679255, Inv Area Ratio Contribution: ,475.478,Inverse Perim ratio: ,1.09615, Inv Perim Contribution: ,-657.688, Final Score: ,-325.544
Point: ,186,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0097976, New Scanned Cells Contribution: ,4.8988,Area ratio: ,0.946549, Area ratio Contribution: ,283.965,Perim diff: ,1.0854, Perim diff Contribution: ,-325.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681436, Inv Area Ratio Contribution: ,477.005,Inverse Perim ratio: ,1.0943, Inv Perim Contribution: ,-656.58, Final Score: ,-317.457
Point: ,186,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00869029, New Scanned Cells Contribution: ,4.34514,Area ratio: ,0.951529, Area ratio Contribution: ,285.459,Perim diff: ,1.07584, Perim diff Contribution: ,-322.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684698, Inv Area Ratio Contribution: ,479.288,Inverse Perim ratio: ,1.08367, Inv Perim Contribution: ,-650.201, Final Score: ,-309.264
Point: ,183,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00592902, New Scanned Cells Contribution: ,2.96451,Area ratio: ,0.957064, Area ratio Contribution: ,287.119,Perim diff: ,1.06933, Perim diff Contribution: ,-320.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692537, Inv Area Ratio Contribution: ,484.776,Inverse Perim ratio: ,1.0761, Inv Perim Contribution: ,-645.661, Final Score: ,-296.644
Point: ,186,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00660182, New Scanned Cells Contribution: ,3.30091,Area ratio: ,0.957881, Area ratio Contribution: ,287.364,Perim diff: ,1.06998, Perim diff Contribution: ,-320.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69071, Inv Area Ratio Contribution: ,483.497,Inverse Perim ratio: ,1.07661, Inv Perim Contribution: ,-645.969, Final Score: ,-318.799
Point: ,188,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00648968, New Scanned Cells Contribution: ,3.24484,Area ratio: ,0.95952, Area ratio Contribution: ,287.856,Perim diff: ,1.07193, Perim diff Contribution: ,-321.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690926, Inv Area Ratio Contribution: ,483.648,Inverse Perim ratio: ,1.07839, Inv Perim Contribution: ,-647.036, Final Score: ,-340.21
Point: ,192,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00822774, New Scanned Cells Contribution: ,4.11387,Area ratio: ,0.958126, Area ratio Contribution: ,287.438,Perim diff: ,1.07193, Perim diff Contribution: ,-321.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686073, Inv Area Ratio Contribution: ,480.251,Inverse Perim ratio: ,1.07855, Inv Perim Contribution: ,-647.13, Final Score: ,-358.919
Point: ,198,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00958735, New Scanned Cells Contribution: ,4.79368,Area ratio: ,0.957153, Area ratio Contribution: ,287.146,Perim diff: ,1.07803, Perim diff Contribution: ,-323.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682143, Inv Area Ratio Contribution: ,477.5,Inverse Perim ratio: ,1.08456, Inv Perim Contribution: ,-650.735, Final Score: ,-399.868
