Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,10,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.814, Dist contribution: ,-1239.07, New scanned ratio: ,0.00429947, New Scanned Cells Contribution: ,2.14973,Area ratio: ,0.99342, Area ratio Contribution: ,298.026,Perim diff: ,1.0289, Perim diff Contribution: ,-308.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351429, Inv Area Ratio Contribution: ,246,Inverse Perim ratio: ,1.07129, Inv Perim Contribution: ,-321.386, Final Score: ,-1323.95
Point: ,8,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.542, Dist contribution: ,-1237.71, New scanned ratio: ,0.00343958, New Scanned Cells Contribution: ,1.71979,Area ratio: ,0.992592, Area ratio Contribution: ,297.778,Perim diff: ,1.03145, Perim diff Contribution: ,-309.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363725, Inv Area Ratio Contribution: ,254.608,Inverse Perim ratio: ,1.07248, Inv Perim Contribution: ,-321.745, Final Score: ,-1315.78
BEST Point:,8,114, Score: ,-1315.78
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,0
At: ,215,21,
Checking reserve frontiers
At: ,215,21,
Point: ,0,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,232.693, Dist contribution: ,-1163.46, New scanned ratio: ,0.00226288, New Scanned Cells Contribution: ,1.13144,Area ratio: ,0.991403, Area ratio Contribution: ,297.421,Perim diff: ,1.04059, Perim diff Contribution: ,-312.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351943, Inv Area Ratio Contribution: ,246.36,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-321.047, Final Score: ,-1252.78
Point: ,22,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,338.427, Dist contribution: ,-1692.14, New scanned ratio: ,0.00228551, New Scanned Cells Contribution: ,1.14275,Area ratio: ,0.986319, Area ratio Contribution: ,295.896,Perim diff: ,1.02793, Perim diff Contribution: ,-308.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466053, Inv Area Ratio Contribution: ,326.237,Inverse Perim ratio: ,1.05627, Inv Perim Contribution: ,-316.88, Final Score: ,-1695.12
Point: ,21,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,335.726, Dist contribution: ,-1678.63, New scanned ratio: ,0.00283991, New Scanned Cells Contribution: ,1.41996,Area ratio: ,0.985868, Area ratio Contribution: ,295.76,Perim diff: ,1.02837, Perim diff Contribution: ,-308.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452973, Inv Area Ratio Contribution: ,317.081,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.678, Final Score: ,-1691.56
Point: ,17,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,336.434, Dist contribution: ,-1682.17, New scanned ratio: ,0.00376769, New Scanned Cells Contribution: ,1.88385,Area ratio: ,0.985655, Area ratio Contribution: ,295.696,Perim diff: ,1.02896, Perim diff Contribution: ,-308.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447561, Inv Area Ratio Contribution: ,313.293,Inverse Perim ratio: ,1.05735, Inv Perim Contribution: ,-317.205, Final Score: ,-1698.19
Point: ,12,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,335.407, Dist contribution: ,-1677.04, New scanned ratio: ,0.00468416, New Scanned Cells Contribution: ,2.34208,Area ratio: ,0.986533, Area ratio Contribution: ,295.96,Perim diff: ,1.03152, Perim diff Contribution: ,-309.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433109, Inv Area Ratio Contribution: ,303.176,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.684, Final Score: ,-1703.7
Point: ,9,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,332.501, Dist contribution: ,-1662.51, New scanned ratio: ,0.00558931, New Scanned Cells Contribution: ,2.79466,Area ratio: ,0.987422, Area ratio Contribution: ,296.227,Perim diff: ,1.03516, Perim diff Contribution: ,-310.547,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426556, Inv Area Ratio Contribution: ,298.589,Inverse Perim ratio: ,1.06211, Inv Perim Contribution: ,-637.268, Final Score: ,-2313.71
Point: ,9,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,328.591, Dist contribution: ,-1642.95, New scanned ratio: ,0.00527251, New Scanned Cells Contribution: ,2.63625,Area ratio: ,0.987629, Area ratio Contribution: ,296.289,Perim diff: ,1.0302, Perim diff Contribution: ,-309.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518578, Inv Area Ratio Contribution: ,363.005,Inverse Perim ratio: ,1.05102, Inv Perim Contribution: ,-630.61, Final Score: ,-2221.69
Point: ,8,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,328.442, Dist contribution: ,-1642.21, New scanned ratio: ,0.00514805, New Scanned Cells Contribution: ,2.57402,Area ratio: ,0.987605, Area ratio Contribution: ,296.281,Perim diff: ,1.03052, Perim diff Contribution: ,-309.156,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.530911, Inv Area Ratio Contribution: ,371.638,Inverse Perim ratio: ,1.04989, Inv Perim Contribution: ,-629.934, Final Score: ,-2211.81
Point: ,9,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,327.035, Dist contribution: ,-1635.18, New scanned ratio: ,0.00498965, New Scanned Cells Contribution: ,2.49482,Area ratio: ,0.987659, Area ratio Contribution: ,296.298,Perim diff: ,1.02857, Perim diff Contribution: ,-308.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.551196, Inv Area Ratio Contribution: ,385.838,Inverse Perim ratio: ,1.04971, Inv Perim Contribution: ,-629.827, Final Score: ,-2189.94
Point: ,9,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,323.167, Dist contribution: ,-1615.84, New scanned ratio: ,0.00435604, New Scanned Cells Contribution: ,2.17802,Area ratio: ,0.987784, Area ratio Contribution: ,296.335,Perim diff: ,1.02587, Perim diff Contribution: ,-307.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.626118, Inv Area Ratio Contribution: ,438.283,Inverse Perim ratio: ,1.04602, Inv Perim Contribution: ,-627.61, Final Score: ,-2115.41
Point: ,13,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.227, Dist contribution: ,-1576.13, New scanned ratio: ,0.0034622, New Scanned Cells Contribution: ,1.7311,Area ratio: ,0.988139, Area ratio Contribution: ,296.442,Perim diff: ,1.02391, Perim diff Contribution: ,-307.173,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.65072, Inv Area Ratio Contribution: ,455.504,Inverse Perim ratio: ,1.04186, Inv Perim Contribution: ,-625.115, Final Score: ,-2055.75
Point: ,11,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.748, Dist contribution: ,-1578.74, New scanned ratio: ,0.00350746, New Scanned Cells Contribution: ,1.75373,Area ratio: ,0.988178, Area ratio Contribution: ,296.454,Perim diff: ,1.02428, Perim diff Contribution: ,-307.283,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.649624, Inv Area Ratio Contribution: ,454.737,Inverse Perim ratio: ,1.04214, Inv Perim Contribution: ,-625.287, Final Score: ,-2059.37
Point: ,6,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,315.241, Dist contribution: ,-1576.21, New scanned ratio: ,0.003383, New Scanned Cells Contribution: ,1.6915,Area ratio: ,0.988288, Area ratio Contribution: ,296.486,Perim diff: ,1.02896, Perim diff Contribution: ,-308.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.647927, Inv Area Ratio Contribution: ,453.549,Inverse Perim ratio: ,1.04631, Inv Perim Contribution: ,-627.788, Final Score: ,-2061.95
Point: ,3,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,312.8, Dist contribution: ,-1564, New scanned ratio: ,0.00300963, New Scanned Cells Contribution: ,1.50481,Area ratio: ,0.988489, Area ratio Contribution: ,296.547,Perim diff: ,1.02873, Perim diff Contribution: ,-308.618,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.659742, Inv Area Ratio Contribution: ,461.819,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-628.986, Final Score: ,-2042.73
Point: ,3,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,309.142, Dist contribution: ,-1545.71, New scanned ratio: ,0.00250048, New Scanned Cells Contribution: ,1.25024,Area ratio: ,0.988338, Area ratio Contribution: ,296.502,Perim diff: ,1.03356, Perim diff Contribution: ,-310.068,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.63794, Inv Area Ratio Contribution: ,446.558,Inverse Perim ratio: ,1.05271, Inv Perim Contribution: ,-631.628, Final Score: ,-2044.1
Point: ,2,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,309.104, Dist contribution: ,-1545.52, New scanned ratio: ,0.00235339, New Scanned Cells Contribution: ,1.1767,Area ratio: ,0.988248, Area ratio Contribution: ,296.474,Perim diff: ,1.03467, Perim diff Contribution: ,-310.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.635352, Inv Area Ratio Contribution: ,444.746,Inverse Perim ratio: ,1.0537, Inv Perim Contribution: ,-632.219, Final Score: ,-2046.74
Point: ,3,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,307.69, Dist contribution: ,-1538.45, New scanned ratio: ,0.00225156, New Scanned Cells Contribution: ,1.12578,Area ratio: ,0.988213, Area ratio Contribution: ,296.464,Perim diff: ,1.03492, Perim diff Contribution: ,-310.476,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.6409, Inv Area Ratio Contribution: ,448.63,Inverse Perim ratio: ,1.05409, Inv Perim Contribution: ,-632.456, Final Score: ,-2036.16
Point: ,3,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,304.086, Dist contribution: ,-1520.43, New scanned ratio: ,0.00184425, New Scanned Cells Contribution: ,0.922123,Area ratio: ,0.988109, Area ratio Contribution: ,296.433,Perim diff: ,1.03165, Perim diff Contribution: ,-309.495,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.654652, Inv Area Ratio Contribution: ,458.257,Inverse Perim ratio: ,1.05231, Inv Perim Contribution: ,-631.386, Final Score: ,-2006.7
Point: ,4,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.671, Dist contribution: ,-1513.36, New scanned ratio: ,0.00178767, New Scanned Cells Contribution: ,0.893837,Area ratio: ,0.988102, Area ratio Contribution: ,296.431,Perim diff: ,1.03153, Perim diff Contribution: ,-309.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.654337, Inv Area Ratio Contribution: ,458.036,Inverse Perim ratio: ,1.05256, Inv Perim Contribution: ,-631.537, Final Score: ,-1999.99
Point: ,4,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.528, Dist contribution: ,-1502.64, New scanned ratio: ,0.0017311, New Scanned Cells Contribution: ,0.865551,Area ratio: ,0.988207, Area ratio Contribution: ,296.462,Perim diff: ,1.03259, Perim diff Contribution: ,-309.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653475, Inv Area Ratio Contribution: ,457.433,Inverse Perim ratio: ,1.05541, Inv Perim Contribution: ,-633.243, Final Score: ,-1991.9
Point: ,2,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.817, Dist contribution: ,-1499.08, New scanned ratio: ,0.00176505, New Scanned Cells Contribution: ,0.882523,Area ratio: ,0.988441, Area ratio Contribution: ,296.532,Perim diff: ,1.03253, Perim diff Contribution: ,-309.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.646896, Inv Area Ratio Contribution: ,452.827,Inverse Perim ratio: ,1.0542, Inv Perim Contribution: ,-632.518, Final Score: ,-1992.12
Point: ,2,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.319, Dist contribution: ,-1481.6, New scanned ratio: ,0.00194608, New Scanned Cells Contribution: ,0.973038,Area ratio: ,0.988888, Area ratio Contribution: ,296.666,Perim diff: ,1.03038, Perim diff Contribution: ,-309.114,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.676989, Inv Area Ratio Contribution: ,473.892,Inverse Perim ratio: ,1.05516, Inv Perim Contribution: ,-633.096, Final Score: ,-1953.27
Point: ,1,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.346, Dist contribution: ,-1481.73, New scanned ratio: ,0.0019687, New Scanned Cells Contribution: ,0.984352,Area ratio: ,0.988971, Area ratio Contribution: ,296.691,Perim diff: ,1.0294, Perim diff Contribution: ,-308.821,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.692077, Inv Area Ratio Contribution: ,484.454,Inverse Perim ratio: ,1.05465, Inv Perim Contribution: ,-632.788, Final Score: ,-1942.21
Point: ,2,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.932, Dist contribution: ,-1474.66, New scanned ratio: ,0.00199133, New Scanned Cells Contribution: ,0.995667,Area ratio: ,0.989066, Area ratio Contribution: ,296.72,Perim diff: ,1.02793, Perim diff Contribution: ,-308.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694864, Inv Area Ratio Contribution: ,486.405,Inverse Perim ratio: ,1.0523, Inv Perim Contribution: ,-631.378, Final Score: ,-1931.3
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,291.496, Dist contribution: ,-1457.48, New scanned ratio: ,0.00200265, New Scanned Cells Contribution: ,1.00132,Area ratio: ,0.989361, Area ratio Contribution: ,296.808,Perim diff: ,1.02896, Perim diff Contribution: ,-308.687,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.71043, Inv Area Ratio Contribution: ,497.301,Inverse Perim ratio: ,1.05659, Inv Perim Contribution: ,-633.952, Final Score: ,-1906.01
Point: ,5,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.217, Dist contribution: ,-1426.09, New scanned ratio: ,0.00192345, New Scanned Cells Contribution: ,0.961723,Area ratio: ,0.989599, Area ratio Contribution: ,296.88,Perim diff: ,1.02782, Perim diff Contribution: ,-308.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.713565, Inv Area Ratio Contribution: ,499.496,Inverse Perim ratio: ,1.05331, Inv Perim Contribution: ,-631.984, Final Score: ,-1870.08
Point: ,7,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.392, Dist contribution: ,-1411.96, New scanned ratio: ,0.00191213, New Scanned Cells Contribution: ,0.956066,Area ratio: ,0.989761, Area ratio Contribution: ,296.928,Perim diff: ,1.02633, Perim diff Contribution: ,-307.898,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.710615, Inv Area Ratio Contribution: ,497.43,Inverse Perim ratio: ,1.05275, Inv Perim Contribution: ,-631.648, Final Score: ,-1857.19
Point: ,3,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.059, Dist contribution: ,-1400.29, New scanned ratio: ,0.00201396, New Scanned Cells Contribution: ,1.00698,Area ratio: ,0.98999, Area ratio Contribution: ,296.997,Perim diff: ,1.02532, Perim diff Contribution: ,-307.596,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737901, Inv Area Ratio Contribution: ,516.531,Inverse Perim ratio: ,1.05151, Inv Perim Contribution: ,-630.908, Final Score: ,-1825.26
Point: ,3,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.818, Dist contribution: ,-1384.09, New scanned ratio: ,0.00195739, New Scanned Cells Contribution: ,0.978695,Area ratio: ,0.990012, Area ratio Contribution: ,297.004,Perim diff: ,1.02445, Perim diff Contribution: ,-307.336,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.737957, Inv Area Ratio Contribution: ,516.57,Inverse Perim ratio: ,1.0487, Inv Perim Contribution: ,-629.219, Final Score: ,-1807.09
Point: ,2,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.944, Dist contribution: ,-1384.72, New scanned ratio: ,0.00192345, New Scanned Cells Contribution: ,0.961723,Area ratio: ,0.99, Area ratio Contribution: ,297,Perim diff: ,1.02641, Perim diff Contribution: ,-307.922,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.716901, Inv Area Ratio Contribution: ,501.831,Inverse Perim ratio: ,1.05191, Inv Perim Contribution: ,-631.145, Final Score: ,-1824.99
Point: ,3,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.536, Dist contribution: ,-1377.68, New scanned ratio: ,0.0018895, New Scanned Cells Contribution: ,0.944752,Area ratio: ,0.989995, Area ratio Contribution: ,296.998,Perim diff: ,1.02536, Perim diff Contribution: ,-307.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.699753, Inv Area Ratio Contribution: ,489.827,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-632.274, Final Score: ,-1830.79
Point: ,3,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.369, Dist contribution: ,-1361.85, New scanned ratio: ,0.00164059, New Scanned Cells Contribution: ,0.820293,Area ratio: ,0.989774, Area ratio Contribution: ,296.932,Perim diff: ,1.03181, Perim diff Contribution: ,-309.542,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648324, Inv Area Ratio Contribution: ,453.827,Inverse Perim ratio: ,1.05636, Inv Perim Contribution: ,-633.815, Final Score: ,-1854.62
Point: ,4,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,270.337, Dist contribution: ,-1351.68, New scanned ratio: ,0.00153876, New Scanned Cells Contribution: ,0.769379,Area ratio: ,0.989718, Area ratio Contribution: ,296.915,Perim diff: ,1.03153, Perim diff Contribution: ,-309.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648286, Inv Area Ratio Contribution: ,453.8,Inverse Perim ratio: ,1.0551, Inv Perim Contribution: ,-633.059, Final Score: ,-1843.72
Point: ,1,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,269.615, Dist contribution: ,-1348.07, New scanned ratio: ,0.0014935, New Scanned Cells Contribution: ,0.74675,Area ratio: ,0.989734, Area ratio Contribution: ,296.92,Perim diff: ,1.03269, Perim diff Contribution: ,-309.808,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.650695, Inv Area Ratio Contribution: ,455.487,Inverse Perim ratio: ,1.05726, Inv Perim Contribution: ,-634.359, Final Score: ,-1840.09
Point: ,1,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.603, Dist contribution: ,-1333.01, New scanned ratio: ,0.00174242, New Scanned Cells Contribution: ,0.871208,Area ratio: ,0.990059, Area ratio Contribution: ,297.018,Perim diff: ,1.0346, Perim diff Contribution: ,-310.379,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.643215, Inv Area Ratio Contribution: ,450.25,Inverse Perim ratio: ,1.05787, Inv Perim Contribution: ,-634.724, Final Score: ,-1830.98
Point: ,0,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.813, Dist contribution: ,-1334.06, New scanned ratio: ,0.00178767, New Scanned Cells Contribution: ,0.893837,Area ratio: ,0.990076, Area ratio Contribution: ,297.023,Perim diff: ,1.0369, Perim diff Contribution: ,-311.071,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642446, Inv Area Ratio Contribution: ,449.712,Inverse Perim ratio: ,1.05427, Inv Perim Contribution: ,-632.563, Final Score: ,-1831.07
Point: ,1,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,265.415, Dist contribution: ,-1327.07, New scanned ratio: ,0.0018895, New Scanned Cells Contribution: ,0.944752,Area ratio: ,0.990245, Area ratio Contribution: ,297.073,Perim diff: ,1.0341, Perim diff Contribution: ,-310.231,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.642262, Inv Area Ratio Contribution: ,449.583,Inverse Perim ratio: ,1.05783, Inv Perim Contribution: ,-634.696, Final Score: ,-1825.4
