Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,79,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122284, New Scanned Cells Contribution: ,6.1142,Area ratio: ,0.941085, Area ratio Contribution: ,282.326,Perim diff: ,1.07354, Perim diff Contribution: ,-322.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901908, Inv Area Ratio Contribution: ,631.336,Inverse Perim ratio: ,1.10943, Inv Perim Contribution: ,-332.83, Final Score: ,138.145
Point: ,73,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121667, New Scanned Cells Contribution: ,6.08336,Area ratio: ,0.935497, Area ratio Contribution: ,280.649,Perim diff: ,1.07231, Perim diff Contribution: ,-321.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902077, Inv Area Ratio Contribution: ,631.454,Inverse Perim ratio: ,1.10973, Inv Perim Contribution: ,-332.92, Final Score: ,129.156
Point: ,68,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0112723, New Scanned Cells Contribution: ,5.63617,Area ratio: ,0.934886, Area ratio Contribution: ,280.466,Perim diff: ,1.06437, Perim diff Contribution: ,-319.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904451, Inv Area Ratio Contribution: ,633.115,Inverse Perim ratio: ,1.09935, Inv Perim Contribution: ,-329.806, Final Score: ,139.003
Point: ,67,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0116887, New Scanned Cells Contribution: ,5.84435,Area ratio: ,0.933403, Area ratio Contribution: ,280.021,Perim diff: ,1.06594, Perim diff Contribution: ,-319.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903358, Inv Area Ratio Contribution: ,632.351,Inverse Perim ratio: ,1.10222, Inv Perim Contribution: ,-330.665, Final Score: ,130.267
Point: ,66,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109948, New Scanned Cells Contribution: ,5.49739,Area ratio: ,0.934715, Area ratio Contribution: ,280.415,Perim diff: ,1.06391, Perim diff Contribution: ,-319.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905129, Inv Area Ratio Contribution: ,633.59,Inverse Perim ratio: ,1.09882, Inv Perim Contribution: ,-329.646, Final Score: ,139.587
Point: ,61,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105784, New Scanned Cells Contribution: ,5.28921,Area ratio: ,0.934586, Area ratio Contribution: ,280.376,Perim diff: ,1.05965, Perim diff Contribution: ,-317.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906165, Inv Area Ratio Contribution: ,634.315,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.064, Final Score: ,139.605
Point: ,58,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00932937, New Scanned Cells Contribution: ,4.66468,Area ratio: ,0.937428, Area ratio Contribution: ,281.228,Perim diff: ,1.05374, Perim diff Contribution: ,-316.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909348, Inv Area Ratio Contribution: ,636.543,Inverse Perim ratio: ,1.08819, Inv Perim Contribution: ,-326.457, Final Score: ,153.502
Point: ,55,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00932937, New Scanned Cells Contribution: ,4.66468,Area ratio: ,0.937535, Area ratio Contribution: ,281.261,Perim diff: ,1.05089, Perim diff Contribution: ,-315.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909385, Inv Area Ratio Contribution: ,636.57,Inverse Perim ratio: ,1.08062, Inv Perim Contribution: ,-324.185, Final Score: ,150.554
Point: ,54,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0099616, New Scanned Cells Contribution: ,4.9808,Area ratio: ,0.936248, Area ratio Contribution: ,280.874,Perim diff: ,1.05106, Perim diff Contribution: ,-315.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907879, Inv Area Ratio Contribution: ,635.515,Inverse Perim ratio: ,1.08184, Inv Perim Contribution: ,-324.551, Final Score: ,140.941
Point: ,49,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0100079, New Scanned Cells Contribution: ,5.00393,Area ratio: ,0.936414, Area ratio Contribution: ,280.924,Perim diff: ,1.04948, Perim diff Contribution: ,-314.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907709, Inv Area Ratio Contribution: ,635.396,Inverse Perim ratio: ,1.08038, Inv Perim Contribution: ,-324.115, Final Score: ,128.55
Point: ,48,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0106401, New Scanned Cells Contribution: ,5.32005,Area ratio: ,0.935017, Area ratio Contribution: ,280.505,Perim diff: ,1.05146, Perim diff Contribution: ,-315.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906127, Inv Area Ratio Contribution: ,634.289,Inverse Perim ratio: ,1.08408, Inv Perim Contribution: ,-325.225, Final Score: ,117.439
Point: ,47,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0100541, New Scanned Cells Contribution: ,5.02706,Area ratio: ,0.936478, Area ratio Contribution: ,280.943,Perim diff: ,1.04868, Perim diff Contribution: ,-314.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907615, Inv Area Ratio Contribution: ,635.33,Inverse Perim ratio: ,1.07962, Inv Perim Contribution: ,-323.885, Final Score: ,122.902
Point: ,42,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0101312, New Scanned Cells Contribution: ,5.06561,Area ratio: ,0.936562, Area ratio Contribution: ,280.969,Perim diff: ,1.05125, Perim diff Contribution: ,-315.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907389, Inv Area Ratio Contribution: ,635.172,Inverse Perim ratio: ,1.08414, Inv Perim Contribution: ,-325.242, Final Score: ,103.871
Point: ,39,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00900554, New Scanned Cells Contribution: ,4.50277,Area ratio: ,0.939547, Area ratio Contribution: ,281.864,Perim diff: ,1.0487, Perim diff Contribution: ,-314.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910139, Inv Area Ratio Contribution: ,637.097,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-323.833, Final Score: ,105.666
Point: ,35,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.01027, New Scanned Cells Contribution: ,5.13501,Area ratio: ,0.936725, Area ratio Contribution: ,281.017,Perim diff: ,1.05257, Perim diff Contribution: ,-315.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906993, Inv Area Ratio Contribution: ,634.895,Inverse Perim ratio: ,1.08778, Inv Perim Contribution: ,-326.335, Final Score: ,75.8215
BEST Point:,87,209, Score: ,209.679
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,86,208,
Point: ,123,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00993682, New Scanned Cells Contribution: ,4.96841,Area ratio: ,0.971004, Area ratio Contribution: ,291.301,Perim diff: ,1.04418, Perim diff Contribution: ,-313.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920958, Inv Area Ratio Contribution: ,644.671,Inverse Perim ratio: ,1.06556, Inv Perim Contribution: ,-319.668, Final Score: ,121.561
Point: ,122,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0104429, New Scanned Cells Contribution: ,5.22143,Area ratio: ,0.969722, Area ratio Contribution: ,290.917,Perim diff: ,1.04258, Perim diff Contribution: ,-312.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919678, Inv Area Ratio Contribution: ,643.775,Inverse Perim ratio: ,1.06339, Inv Perim Contribution: ,-319.016, Final Score: ,126.07
Point: ,121,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00973747, New Scanned Cells Contribution: ,4.86874,Area ratio: ,0.970941, Area ratio Contribution: ,291.282,Perim diff: ,1.0426, Perim diff Contribution: ,-312.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921501, Inv Area Ratio Contribution: ,645.051,Inverse Perim ratio: ,1.06352, Inv Perim Contribution: ,-319.057, Final Score: ,132.884
Point: ,116,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00895541, New Scanned Cells Contribution: ,4.4777,Area ratio: ,0.970507, Area ratio Contribution: ,291.152,Perim diff: ,1.03822, Perim diff Contribution: ,-311.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923538, Inv Area Ratio Contribution: ,646.477,Inverse Perim ratio: ,1.05721, Inv Perim Contribution: ,-317.164, Final Score: ,161.914
Point: ,111,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00631786, New Scanned Cells Contribution: ,3.15893,Area ratio: ,0.97302, Area ratio Contribution: ,291.906,Perim diff: ,1.03718, Perim diff Contribution: ,-311.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919565, Inv Area Ratio Contribution: ,643.696,Inverse Perim ratio: ,1.05519, Inv Perim Contribution: ,-316.558, Final Score: ,184.879
Point: ,108,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00656321, New Scanned Cells Contribution: ,3.2816,Area ratio: ,0.970474, Area ratio Contribution: ,291.142,Perim diff: ,1.03732, Perim diff Contribution: ,-311.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919028, Inv Area Ratio Contribution: ,643.32,Inverse Perim ratio: ,1.05554, Inv Perim Contribution: ,-316.663, Final Score: ,198.693
Point: ,106,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0060725, New Scanned Cells Contribution: ,3.03625,Area ratio: ,0.970127, Area ratio Contribution: ,291.038,Perim diff: ,1.03704, Perim diff Contribution: ,-311.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920255, Inv Area Ratio Contribution: ,644.179,Inverse Perim ratio: ,1.05554, Inv Perim Contribution: ,-316.663, Final Score: ,209.267
Point: ,106,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00858738, New Scanned Cells Contribution: ,4.29369,Area ratio: ,0.963083, Area ratio Contribution: ,288.925,Perim diff: ,1.04251, Perim diff Contribution: ,-312.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913813, Inv Area Ratio Contribution: ,639.669,Inverse Perim ratio: ,1.06385, Inv Perim Contribution: ,-319.154, Final Score: ,192.646
Point: ,103,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110256, New Scanned Cells Contribution: ,5.51279,Area ratio: ,0.954058, Area ratio Contribution: ,286.217,Perim diff: ,1.05293, Perim diff Contribution: ,-315.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907447, Inv Area Ratio Contribution: ,635.213,Inverse Perim ratio: ,1.07925, Inv Perim Contribution: ,-323.776, Final Score: ,170.922
Point: ,98,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012145, New Scanned Cells Contribution: ,6.0725,Area ratio: ,0.945552, Area ratio Contribution: ,283.666,Perim diff: ,1.07357, Perim diff Contribution: ,-322.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893978, Inv Area Ratio Contribution: ,625.784,Inverse Perim ratio: ,1.10943, Inv Perim Contribution: ,-332.83, Final Score: ,133.884
Point: ,92,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012053, New Scanned Cells Contribution: ,6.0265,Area ratio: ,0.939906, Area ratio Contribution: ,281.972,Perim diff: ,1.07032, Perim diff Contribution: ,-321.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894243, Inv Area Ratio Contribution: ,625.97,Inverse Perim ratio: ,1.10691, Inv Perim Contribution: ,-332.072, Final Score: ,126.383
Point: ,87,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110716, New Scanned Cells Contribution: ,5.53579,Area ratio: ,0.939204, Area ratio Contribution: ,281.761,Perim diff: ,1.06409, Perim diff Contribution: ,-319.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896821, Inv Area Ratio Contribution: ,627.775,Inverse Perim ratio: ,1.09861, Inv Perim Contribution: ,-329.582, Final Score: ,135.166
Point: ,86,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114856, New Scanned Cells Contribution: ,5.74281,Area ratio: ,0.937706, Area ratio Contribution: ,281.312,Perim diff: ,1.06572, Perim diff Contribution: ,-319.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895759, Inv Area Ratio Contribution: ,627.032,Inverse Perim ratio: ,1.10147, Inv Perim Contribution: ,-330.441, Final Score: ,126.429
Point: ,85,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107802, New Scanned Cells Contribution: ,5.39011,Area ratio: ,0.939027, Area ratio Contribution: ,281.708,Perim diff: ,1.06211, Perim diff Contribution: ,-318.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897579, Inv Area Ratio Contribution: ,628.305,Inverse Perim ratio: ,1.09599, Inv Perim Contribution: ,-328.797, Final Score: ,136.878
Point: ,80,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102895, New Scanned Cells Contribution: ,5.14476,Area ratio: ,0.938812, Area ratio Contribution: ,281.644,Perim diff: ,1.05955, Perim diff Contribution: ,-317.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898811, Inv Area Ratio Contribution: ,629.168,Inverse Perim ratio: ,1.0928, Inv Perim Contribution: ,-327.839, Final Score: ,135.835
Point: ,77,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00900141, New Scanned Cells Contribution: ,4.50071,Area ratio: ,0.941626, Area ratio Contribution: ,282.488,Perim diff: ,1.05443, Perim diff Contribution: ,-316.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902072, Inv Area Ratio Contribution: ,631.45,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.484, Final Score: ,150.272
Point: ,73,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0102128, New Scanned Cells Contribution: ,5.10642,Area ratio: ,0.939074, Area ratio Contribution: ,281.722,Perim diff: ,1.05591, Perim diff Contribution: ,-316.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899058, Inv Area Ratio Contribution: ,629.341,Inverse Perim ratio: ,1.0883, Inv Perim Contribution: ,-326.49, Final Score: ,126.561
Point: ,68,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0102895, New Scanned Cells Contribution: ,5.14476,Area ratio: ,0.93937, Area ratio Contribution: ,281.811,Perim diff: ,1.05136, Perim diff Contribution: ,-315.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898887, Inv Area Ratio Contribution: ,629.221,Inverse Perim ratio: ,1.0824, Inv Perim Contribution: ,-324.719, Final Score: ,116.936
Point: ,67,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0108876, New Scanned Cells Contribution: ,5.44378,Area ratio: ,0.938035, Area ratio Contribution: ,281.411,Perim diff: ,1.05548, Perim diff Contribution: ,-316.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897295, Inv Area Ratio Contribution: ,628.106,Inverse Perim ratio: ,1.08871, Inv Perim Contribution: ,-326.614, Final Score: ,104.399
Point: ,66,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0103049, New Scanned Cells Contribution: ,5.15243,Area ratio: ,0.939458, Area ratio Contribution: ,281.837,Perim diff: ,1.05282, Perim diff Contribution: ,-315.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898811, Inv Area Ratio Contribution: ,629.168,Inverse Perim ratio: ,1.08448, Inv Perim Contribution: ,-325.344, Final Score: ,109.956
Point: ,61,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0103969, New Scanned Cells Contribution: ,5.19843,Area ratio: ,0.939747, Area ratio Contribution: ,281.924,Perim diff: ,1.05367, Perim diff Contribution: ,-316.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898565, Inv Area Ratio Contribution: ,628.996,Inverse Perim ratio: ,1.08616, Inv Perim Contribution: ,-325.847, Final Score: ,92.8222
Point: ,58,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0092621, New Scanned Cells Contribution: ,4.63105,Area ratio: ,0.942682, Area ratio Contribution: ,282.805,Perim diff: ,1.05082, Perim diff Contribution: ,-315.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901408, Inv Area Ratio Contribution: ,630.986,Inverse Perim ratio: ,1.08471, Inv Perim Contribution: ,-325.414, Final Score: ,94.3106
Point: ,55,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00927743, New Scanned Cells Contribution: ,4.63872,Area ratio: ,0.942805, Area ratio Contribution: ,282.841,Perim diff: ,1.05059, Perim diff Contribution: ,-315.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901389, Inv Area Ratio Contribution: ,630.973,Inverse Perim ratio: ,1.08107, Inv Perim Contribution: ,-324.321, Final Score: ,83.7534
Point: ,54,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00990615, New Scanned Cells Contribution: ,4.95308,Area ratio: ,0.941507, Area ratio Contribution: ,282.452,Perim diff: ,1.05075, Perim diff Contribution: ,-315.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899835, Inv Area Ratio Contribution: ,629.885,Inverse Perim ratio: ,1.08215, Inv Perim Contribution: ,-324.646, Final Score: ,74.2977
