Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,238,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.00563465, New Scanned Cells Contribution: ,2.81733,Area ratio: ,0.935444, Area ratio Contribution: ,280.633,Perim diff: ,1.16492, Perim diff Contribution: ,-349.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7557, Inv Area Ratio Contribution: ,528.99,Inverse Perim ratio: ,1.07392, Inv Perim Contribution: ,-644.35, Final Score: ,-308.283
Point: ,238,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1948, Dist contribution: ,-115.974, New scanned ratio: ,0.00527268, New Scanned Cells Contribution: ,2.63634,Area ratio: ,0.935116, Area ratio Contribution: ,280.535,Perim diff: ,1.16532, Perim diff Contribution: ,-349.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755643, Inv Area Ratio Contribution: ,528.95,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-644.344, Final Score: ,-298.793
Point: ,236,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00555019, New Scanned Cells Contribution: ,2.7751,Area ratio: ,0.935353, Area ratio Contribution: ,280.606,Perim diff: ,1.16578, Perim diff Contribution: ,-349.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752267, Inv Area Ratio Contribution: ,526.587,Inverse Perim ratio: ,1.07467, Inv Perim Contribution: ,-644.801, Final Score: ,-288.646
Point: ,229,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00802365, New Scanned Cells Contribution: ,4.01182,Area ratio: ,0.937621, Area ratio Contribution: ,281.286,Perim diff: ,1.17688, Perim diff Contribution: ,-353.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729754, Inv Area Ratio Contribution: ,510.828,Inverse Perim ratio: ,1.09047, Inv Perim Contribution: ,-654.283, Final Score: ,-316.265
Point: ,224,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00857867, New Scanned Cells Contribution: ,4.28933,Area ratio: ,0.938045, Area ratio Contribution: ,281.413,Perim diff: ,1.19062, Perim diff Contribution: ,-357.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732212, Inv Area Ratio Contribution: ,512.548,Inverse Perim ratio: ,1.08704, Inv Perim Contribution: ,-652.222, Final Score: ,-316.199
Point: ,221,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00704633, New Scanned Cells Contribution: ,3.52317,Area ratio: ,0.936541, Area ratio Contribution: ,280.962,Perim diff: ,1.20232, Perim diff Contribution: ,-360.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73885, Inv Area Ratio Contribution: ,517.195,Inverse Perim ratio: ,1.08515, Inv Perim Contribution: ,-651.089, Final Score: ,-315.509
Point: ,221,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00507963, New Scanned Cells Contribution: ,2.53982,Area ratio: ,0.934697, Area ratio Contribution: ,280.409,Perim diff: ,1.19753, Perim diff Contribution: ,-359.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759363, Inv Area Ratio Contribution: ,531.554,Inverse Perim ratio: ,1.07662, Inv Perim Contribution: ,-645.975, Final Score: ,-291.855
Point: ,220,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00493485, New Scanned Cells Contribution: ,2.46742,Area ratio: ,0.93455, Area ratio Contribution: ,280.365,Perim diff: ,1.19868, Perim diff Contribution: ,-359.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762561, Inv Area Ratio Contribution: ,533.793,Inverse Perim ratio: ,1.07306, Inv Perim Contribution: ,-643.836, Final Score: ,-292.815
BEST Point:,236,20, Score: ,-288.646
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,19
At: ,236,19,
Point: ,236,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00741674, New Scanned Cells Contribution: ,3.70837,Area ratio: ,0.942252, Area ratio Contribution: ,282.676,Perim diff: ,1.16611, Perim diff Contribution: ,-349.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718571, Inv Area Ratio Contribution: ,503,Inverse Perim ratio: ,1.08334, Inv Perim Contribution: ,-650.004, Final Score: ,-391.454
Point: ,235,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.00778878, New Scanned Cells Contribution: ,3.89439,Area ratio: ,0.942563, Area ratio Contribution: ,282.769,Perim diff: ,1.16804, Perim diff Contribution: ,-350.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710703, Inv Area Ratio Contribution: ,497.492,Inverse Perim ratio: ,1.08478, Inv Perim Contribution: ,-650.866, Final Score: ,-393.193
Point: ,236,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00723672, New Scanned Cells Contribution: ,3.61836,Area ratio: ,0.942054, Area ratio Contribution: ,282.616,Perim diff: ,1.16826, Perim diff Contribution: ,-350.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712673, Inv Area Ratio Contribution: ,498.871,Inverse Perim ratio: ,1.0838, Inv Perim Contribution: ,-650.277, Final Score: ,-386.651
Point: ,236,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00657666, New Scanned Cells Contribution: ,3.28833,Area ratio: ,0.941427, Area ratio Contribution: ,282.428,Perim diff: ,1.16455, Perim diff Contribution: ,-349.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716815, Inv Area Ratio Contribution: ,501.77,Inverse Perim ratio: ,1.07652, Inv Perim Contribution: ,-645.913, Final Score: ,-353.792
Point: ,238,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00528053, New Scanned Cells Contribution: ,2.64026,Area ratio: ,0.940211, Area ratio Contribution: ,282.063,Perim diff: ,1.16457, Perim diff Contribution: ,-349.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721963, Inv Area Ratio Contribution: ,505.374,Inverse Perim ratio: ,1.07536, Inv Perim Contribution: ,-645.217, Final Score: ,-335.894
Point: ,238,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00490849, New Scanned Cells Contribution: ,2.45425,Area ratio: ,0.939821, Area ratio Contribution: ,281.946,Perim diff: ,1.16512, Perim diff Contribution: ,-349.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721734, Inv Area Ratio Contribution: ,505.214,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-645.326, Final Score: ,-326.663
Point: ,235,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00516052, New Scanned Cells Contribution: ,2.58026,Area ratio: ,0.940047, Area ratio Contribution: ,282.014,Perim diff: ,1.16749, Perim diff Contribution: ,-350.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717707, Inv Area Ratio Contribution: ,502.395,Inverse Perim ratio: ,1.07971, Inv Perim Contribution: ,-647.823, Final Score: ,-312.206
Point: ,230,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00711671, New Scanned Cells Contribution: ,3.55836,Area ratio: ,0.941879, Area ratio Contribution: ,282.564,Perim diff: ,1.17217, Perim diff Contribution: ,-351.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697356, Inv Area Ratio Contribution: ,488.149,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-652.808, Final Score: ,-335.592
Point: ,224,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00888089, New Scanned Cells Contribution: ,4.44044,Area ratio: ,0.943485, Area ratio Contribution: ,283.045,Perim diff: ,1.18345, Perim diff Contribution: ,-355.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675607, Inv Area Ratio Contribution: ,472.925,Inverse Perim ratio: ,1.10774, Inv Perim Contribution: ,-664.644, Final Score: ,-364.311
Point: ,219,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00952895, New Scanned Cells Contribution: ,4.76448,Area ratio: ,0.943988, Area ratio Contribution: ,283.196,Perim diff: ,1.2022, Perim diff Contribution: ,-360.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656858, Inv Area Ratio Contribution: ,459.801,Inverse Perim ratio: ,1.13913, Inv Perim Contribution: ,-683.481, Final Score: ,-401.421
Point: ,216,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00952895, New Scanned Cells Contribution: ,4.76448,Area ratio: ,0.943994, Area ratio Contribution: ,283.198,Perim diff: ,1.2041, Perim diff Contribution: ,-361.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656858, Inv Area Ratio Contribution: ,459.801,Inverse Perim ratio: ,1.14258, Inv Perim Contribution: ,-685.549, Final Score: ,-404.419
Point: ,216,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00907291, New Scanned Cells Contribution: ,4.53645,Area ratio: ,0.943581, Area ratio Contribution: ,283.074,Perim diff: ,1.19822, Perim diff Contribution: ,-359.465,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.671225, Inv Area Ratio Contribution: ,469.858,Inverse Perim ratio: ,1.11979, Inv Perim Contribution: ,-1007.81, Final Score: ,-1010.93
Point: ,215,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00943294, New Scanned Cells Contribution: ,4.71647,Area ratio: ,0.943909, Area ratio Contribution: ,283.173,Perim diff: ,1.19867, Perim diff Contribution: ,-359.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68144, Inv Area Ratio Contribution: ,477.008,Inverse Perim ratio: ,1.10738, Inv Perim Contribution: ,-664.427, Final Score: ,-365.131
Point: ,216,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00879688, New Scanned Cells Contribution: ,4.39844,Area ratio: ,0.943315, Area ratio Contribution: ,282.995,Perim diff: ,1.19696, Perim diff Contribution: ,-359.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690049, Inv Area Ratio Contribution: ,483.035,Inverse Perim ratio: ,1.10201, Inv Perim Contribution: ,-661.209, Final Score: ,-350.994
Point: ,216,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00766877, New Scanned Cells Contribution: ,3.83438,Area ratio: ,0.942258, Area ratio Contribution: ,282.677,Perim diff: ,1.19594, Perim diff Contribution: ,-358.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714456, Inv Area Ratio Contribution: ,500.119,Inverse Perim ratio: ,1.08297, Inv Perim Contribution: ,-649.784, Final Score: ,-327.339
Point: ,219,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00524452, New Scanned Cells Contribution: ,2.62226,Area ratio: ,0.939996, Area ratio Contribution: ,281.999,Perim diff: ,1.18988, Perim diff Contribution: ,-356.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740163, Inv Area Ratio Contribution: ,518.114,Inverse Perim ratio: ,1.07203, Inv Perim Contribution: ,-643.217, Final Score: ,-302.49
Point: ,221,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00423642, New Scanned Cells Contribution: ,2.11821,Area ratio: ,0.939052, Area ratio Contribution: ,281.715,Perim diff: ,1.18625, Perim diff Contribution: ,-355.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749044, Inv Area Ratio Contribution: ,524.331,Inverse Perim ratio: ,1.06802, Inv Perim Contribution: ,-640.811, Final Score: ,-292.112
Point: ,221,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00351635, New Scanned Cells Contribution: ,1.75818,Area ratio: ,0.938413, Area ratio Contribution: ,281.524,Perim diff: ,1.1861, Perim diff Contribution: ,-355.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756567, Inv Area Ratio Contribution: ,529.597,Inverse Perim ratio: ,1.06802, Inv Perim Contribution: ,-640.811, Final Score: ,-301.915
Point: ,220,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00357636, New Scanned Cells Contribution: ,1.78818,Area ratio: ,0.938446, Area ratio Contribution: ,281.534,Perim diff: ,1.18844, Perim diff Contribution: ,-356.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759577, Inv Area Ratio Contribution: ,531.704,Inverse Perim ratio: ,1.06708, Inv Perim Contribution: ,-640.245, Final Score: ,-306.95
BEST Point:,221,5, Score: ,-292.112
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,13
At: ,221,5,
Point: ,237,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.00483998, New Scanned Cells Contribution: ,2.41999,Area ratio: ,0.943643, Area ratio Contribution: ,283.093,Perim diff: ,1.18598, Perim diff Contribution: ,-355.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732342, Inv Area Ratio Contribution: ,512.64,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-644.569, Final Score: ,-400.187
Point: ,235,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00513875, New Scanned Cells Contribution: ,2.56937,Area ratio: ,0.943915, Area ratio Contribution: ,283.174,Perim diff: ,1.18823, Perim diff Contribution: ,-356.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727416, Inv Area Ratio Contribution: ,509.191,Inverse Perim ratio: ,1.07824, Inv Perim Contribution: ,-646.945, Final Score: ,-393.327
Point: ,230,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.00708669, New Scanned Cells Contribution: ,3.54334,Area ratio: ,0.945747, Area ratio Contribution: ,283.724,Perim diff: ,1.19189, Perim diff Contribution: ,-357.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706439, Inv Area Ratio Contribution: ,494.507,Inverse Perim ratio: ,1.08468, Inv Perim Contribution: ,-650.807, Final Score: ,-403.453
Point: ,224,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.00853271, New Scanned Cells Contribution: ,4.26635,Area ratio: ,0.947087, Area ratio Contribution: ,284.126,Perim diff: ,1.19775, Perim diff Contribution: ,-359.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680422, Inv Area Ratio Contribution: ,476.296,Inverse Perim ratio: ,1.09418, Inv Perim Contribution: ,-656.509, Final Score: ,-407.87
Point: ,219,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00828175, New Scanned Cells Contribution: ,4.14087,Area ratio: ,0.94677, Area ratio Contribution: ,284.031,Perim diff: ,1.21049, Perim diff Contribution: ,-363.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660084, Inv Area Ratio Contribution: ,462.059,Inverse Perim ratio: ,1.11176, Inv Perim Contribution: ,-667.059, Final Score: ,-411.359
Point: ,216,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00694328, New Scanned Cells Contribution: ,3.47164,Area ratio: ,0.945532, Area ratio Contribution: ,283.66,Perim diff: ,1.20634, Perim diff Contribution: ,-361.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674629, Inv Area Ratio Contribution: ,472.24,Inverse Perim ratio: ,1.10423, Inv Perim Contribution: ,-662.536, Final Score: ,-369.144
Point: ,209,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00852076, New Scanned Cells Contribution: ,4.26038,Area ratio: ,0.946991, Area ratio Contribution: ,284.097,Perim diff: ,1.21298, Perim diff Contribution: ,-363.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657388, Inv Area Ratio Contribution: ,460.172,Inverse Perim ratio: ,1.11581, Inv Perim Contribution: ,-669.483, Final Score: ,-389.892
Point: ,204,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00916609, New Scanned Cells Contribution: ,4.58304,Area ratio: ,0.947579, Area ratio Contribution: ,284.274,Perim diff: ,1.21991, Perim diff Contribution: ,-365.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664726, Inv Area Ratio Contribution: ,465.308,Inverse Perim ratio: ,1.10861, Inv Perim Contribution: ,-665.166, Final Score: ,-382.017
Point: ,201,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00806664, New Scanned Cells Contribution: ,4.03332,Area ratio: ,0.946471, Area ratio Contribution: ,283.941,Perim diff: ,1.22588, Perim diff Contribution: ,-367.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692695, Inv Area Ratio Contribution: ,484.887,Inverse Perim ratio: ,1.09495, Inv Perim Contribution: ,-656.969, Final Score: ,-357.274
Point: ,201,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00622625, New Scanned Cells Contribution: ,3.11312,Area ratio: ,0.944712, Area ratio Contribution: ,283.414,Perim diff: ,1.22292, Perim diff Contribution: ,-366.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71928, Inv Area Ratio Contribution: ,503.496,Inverse Perim ratio: ,1.08143, Inv Perim Contribution: ,-648.86, Final Score: ,-326.84
Point: ,200,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00614259, New Scanned Cells Contribution: ,3.0713,Area ratio: ,0.944627, Area ratio Contribution: ,283.388,Perim diff: ,1.22358, Perim diff Contribution: ,-367.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721506, Inv Area Ratio Contribution: ,505.055,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-647.915, Final Score: ,-329.476
Point: ,201,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00552116, New Scanned Cells Contribution: ,2.76058,Area ratio: ,0.94405, Area ratio Contribution: ,283.215,Perim diff: ,1.22124, Perim diff Contribution: ,-366.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727195, Inv Area Ratio Contribution: ,509.036,Inverse Perim ratio: ,1.07837, Inv Perim Contribution: ,-647.022, Final Score: ,-319.505
