Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,187,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00760056, New Scanned Cells Contribution: ,3.80028,Area ratio: ,0.965909, Area ratio Contribution: ,289.773,Perim diff: ,1.0518, Perim diff Contribution: ,-315.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902201, Inv Area Ratio Contribution: ,631.541,Inverse Perim ratio: ,1.09002, Inv Perim Contribution: ,-327.006, Final Score: ,181.07
Point: ,191,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00887609, New Scanned Cells Contribution: ,4.43804,Area ratio: ,0.963244, Area ratio Contribution: ,288.973,Perim diff: ,1.05865, Perim diff Contribution: ,-317.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895174, Inv Area Ratio Contribution: ,626.622,Inverse Perim ratio: ,1.10551, Inv Perim Contribution: ,-331.652, Final Score: ,165.383
Point: ,197,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00988862, New Scanned Cells Contribution: ,4.94431,Area ratio: ,0.960924, Area ratio Contribution: ,288.277,Perim diff: ,1.06361, Perim diff Contribution: ,-319.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889593, Inv Area Ratio Contribution: ,622.715,Inverse Perim ratio: ,1.11671, Inv Perim Contribution: ,-335.012, Final Score: ,156.797
Point: ,202,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104015, New Scanned Cells Contribution: ,5.20073,Area ratio: ,0.960841, Area ratio Contribution: ,288.252,Perim diff: ,1.06961, Perim diff Contribution: ,-320.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886596, Inv Area Ratio Contribution: ,620.617,Inverse Perim ratio: ,1.12993, Inv Perim Contribution: ,-338.978, Final Score: ,149.165
Point: ,205,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104278, New Scanned Cells Contribution: ,5.21388,Area ratio: ,0.963079, Area ratio Contribution: ,288.924,Perim diff: ,1.07175, Perim diff Contribution: ,-321.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886424, Inv Area Ratio Contribution: ,620.497,Inverse Perim ratio: ,1.13412, Inv Perim Contribution: ,-340.236, Final Score: ,147.471
Point: ,205,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00945468, New Scanned Cells Contribution: ,4.72734,Area ratio: ,0.966473, Area ratio Contribution: ,289.942,Perim diff: ,1.05126, Perim diff Contribution: ,-315.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904808, Inv Area Ratio Contribution: ,633.366,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.596, Final Score: ,183.937
Point: ,206,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00970452, New Scanned Cells Contribution: ,4.85226,Area ratio: ,0.966585, Area ratio Contribution: ,289.975,Perim diff: ,1.04929, Perim diff Contribution: ,-314.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904208, Inv Area Ratio Contribution: ,632.945,Inverse Perim ratio: ,1.087, Inv Perim Contribution: ,-326.101, Final Score: ,180.885
Point: ,205,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00899444, New Scanned Cells Contribution: ,4.49722,Area ratio: ,0.967735, Area ratio Contribution: ,290.321,Perim diff: ,1.04728, Perim diff Contribution: ,-314.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908122, Inv Area Ratio Contribution: ,635.685,Inverse Perim ratio: ,1.08293, Inv Perim Contribution: ,-324.878, Final Score: ,190.316
Point: ,205,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00787671, New Scanned Cells Contribution: ,3.93835,Area ratio: ,0.968632, Area ratio Contribution: ,290.59,Perim diff: ,1.03951, Perim diff Contribution: ,-311.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914168, Inv Area Ratio Contribution: ,639.918,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.738, Final Score: ,197.452
Point: ,202,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00548345, New Scanned Cells Contribution: ,2.74173,Area ratio: ,0.966335, Area ratio Contribution: ,289.9,Perim diff: ,1.03308, Perim diff Contribution: ,-309.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927882, Inv Area Ratio Contribution: ,649.517,Inverse Perim ratio: ,1.0518, Inv Perim Contribution: ,-315.541, Final Score: ,214.452
Point: ,202,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00491801, New Scanned Cells Contribution: ,2.45901,Area ratio: ,0.965813, Area ratio Contribution: ,289.744,Perim diff: ,1.03142, Perim diff Contribution: ,-309.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930424, Inv Area Ratio Contribution: ,651.297,Inverse Perim ratio: ,1.04788, Inv Perim Contribution: ,-314.363, Final Score: ,208.598
Point: ,203,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00514156, New Scanned Cells Contribution: ,2.57078,Area ratio: ,0.966049, Area ratio Contribution: ,289.815,Perim diff: ,1.0317, Perim diff Contribution: ,-309.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929631, Inv Area Ratio Contribution: ,650.741,Inverse Perim ratio: ,1.04886, Inv Perim Contribution: ,-314.657, Final Score: ,200.806
Point: ,207,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.00683788, New Scanned Cells Contribution: ,3.41894,Area ratio: ,0.967678, Area ratio Contribution: ,290.303,Perim diff: ,1.03237, Perim diff Contribution: ,-309.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92955, Inv Area Ratio Contribution: ,650.685,Inverse Perim ratio: ,1.05137, Inv Perim Contribution: ,-315.412, Final Score: ,185.149
Point: ,213,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00846845, New Scanned Cells Contribution: ,4.23422,Area ratio: ,0.969211, Area ratio Contribution: ,290.763,Perim diff: ,1.03588, Perim diff Contribution: ,-310.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9247, Inv Area Ratio Contribution: ,647.29,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.684, Final Score: ,146.406
BEST Point:,202,88, Score: ,214.452
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,19
At: ,201,87,
Point: ,186,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00808403, New Scanned Cells Contribution: ,4.04202,Area ratio: ,0.970794, Area ratio Contribution: ,291.238,Perim diff: ,1.05124, Perim diff Contribution: ,-315.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886437, Inv Area Ratio Contribution: ,620.506,Inverse Perim ratio: ,1.09125, Inv Perim Contribution: ,-327.374, Final Score: ,95.3332
Point: ,187,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00754771, New Scanned Cells Contribution: ,3.77386,Area ratio: ,0.971013, Area ratio Contribution: ,291.304,Perim diff: ,1.04963, Perim diff Contribution: ,-314.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888916, Inv Area Ratio Contribution: ,622.241,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.302, Final Score: ,109.599
Point: ,191,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00865959, New Scanned Cells Contribution: ,4.3298,Area ratio: ,0.968157, Area ratio Contribution: ,290.447,Perim diff: ,1.054, Perim diff Contribution: ,-316.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88203, Inv Area Ratio Contribution: ,617.421,Inverse Perim ratio: ,1.09773, Inv Perim Contribution: ,-329.32, Final Score: ,107.565
Point: ,197,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00897354, New Scanned Cells Contribution: ,4.48677,Area ratio: ,0.965165, Area ratio Contribution: ,289.55,Perim diff: ,1.0533, Perim diff Contribution: ,-315.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880386, Inv Area Ratio Contribution: ,616.27,Inverse Perim ratio: ,1.09689, Inv Perim Contribution: ,-329.068, Final Score: ,127.774
Point: ,202,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00818868, New Scanned Cells Contribution: ,4.09434,Area ratio: ,0.963832, Area ratio Contribution: ,289.15,Perim diff: ,1.05326, Perim diff Contribution: ,-315.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884583, Inv Area Ratio Contribution: ,619.208,Inverse Perim ratio: ,1.09689, Inv Perim Contribution: ,-329.068, Final Score: ,156.292
Point: ,203,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00761312, New Scanned Cells Contribution: ,3.80656,Area ratio: ,0.964031, Area ratio Contribution: ,289.209,Perim diff: ,1.05339, Perim diff Contribution: ,-316.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887661, Inv Area Ratio Contribution: ,621.363,Inverse Perim ratio: ,1.09733, Inv Perim Contribution: ,-329.199, Final Score: ,167.663
Point: ,207,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00882965, New Scanned Cells Contribution: ,4.41482,Area ratio: ,0.961257, Area ratio Contribution: ,288.377,Perim diff: ,1.05772, Perim diff Contribution: ,-317.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880841, Inv Area Ratio Contribution: ,616.589,Inverse Perim ratio: ,1.10746, Inv Perim Contribution: ,-332.237, Final Score: ,154.426
Point: ,213,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00983688, New Scanned Cells Contribution: ,4.91844,Area ratio: ,0.958961, Area ratio Contribution: ,287.688,Perim diff: ,1.06246, Perim diff Contribution: ,-318.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875245, Inv Area Ratio Contribution: ,612.671,Inverse Perim ratio: ,1.11889, Inv Perim Contribution: ,-335.666, Final Score: ,145.832
Point: ,218,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010347, New Scanned Cells Contribution: ,5.17352,Area ratio: ,0.958879, Area ratio Contribution: ,287.664,Perim diff: ,1.06841, Perim diff Contribution: ,-320.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872202, Inv Area Ratio Contribution: ,610.541,Inverse Perim ratio: ,1.13213, Inv Perim Contribution: ,-339.639, Final Score: ,138.173
Point: ,221,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103732, New Scanned Cells Contribution: ,5.1866,Area ratio: ,0.961096, Area ratio Contribution: ,288.329,Perim diff: ,1.0707, Perim diff Contribution: ,-321.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871957, Inv Area Ratio Contribution: ,610.37,Inverse Perim ratio: ,1.13613, Inv Perim Contribution: ,-340.839, Final Score: ,136.433
Point: ,221,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00958834, New Scanned Cells Contribution: ,4.79417,Area ratio: ,0.964718, Area ratio Contribution: ,289.415,Perim diff: ,1.0519, Perim diff Contribution: ,-315.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888063, Inv Area Ratio Contribution: ,621.644,Inverse Perim ratio: ,1.09549, Inv Perim Contribution: ,-328.646, Final Score: ,170.512
Point: ,222,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00986304, New Scanned Cells Contribution: ,4.93152,Area ratio: ,0.964874, Area ratio Contribution: ,289.462,Perim diff: ,1.05004, Perim diff Contribution: ,-315.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888132, Inv Area Ratio Contribution: ,621.693,Inverse Perim ratio: ,1.09216, Inv Perim Contribution: ,-327.648, Final Score: ,167.426
Point: ,221,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00916975, New Scanned Cells Contribution: ,4.58488,Area ratio: ,0.966061, Area ratio Contribution: ,289.818,Perim diff: ,1.04807, Perim diff Contribution: ,-314.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891927, Inv Area Ratio Contribution: ,624.349,Inverse Perim ratio: ,1.0869, Inv Perim Contribution: ,-326.069, Final Score: ,177.138
Point: ,221,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00811019, New Scanned Cells Contribution: ,4.0551,Area ratio: ,0.969308, Area ratio Contribution: ,290.792,Perim diff: ,1.04025, Perim diff Contribution: ,-312.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897922, Inv Area Ratio Contribution: ,628.545,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-320.663, Final Score: ,185.25
Point: ,218,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00574254, New Scanned Cells Contribution: ,2.87127,Area ratio: ,0.971687, Area ratio Contribution: ,291.506,Perim diff: ,1.03295, Perim diff Contribution: ,-309.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911151, Inv Area Ratio Contribution: ,637.806,Inverse Perim ratio: ,1.05307, Inv Perim Contribution: ,-315.92, Final Score: ,204.135
Point: ,218,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00518006, New Scanned Cells Contribution: ,2.59003,Area ratio: ,0.971152, Area ratio Contribution: ,291.346,Perim diff: ,1.03129, Perim diff Contribution: ,-309.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914095, Inv Area Ratio Contribution: ,639.867,Inverse Perim ratio: ,1.04916, Inv Perim Contribution: ,-314.748, Final Score: ,198.555
Point: ,220,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00541552, New Scanned Cells Contribution: ,2.70776,Area ratio: ,0.971381, Area ratio Contribution: ,291.414,Perim diff: ,1.03205, Perim diff Contribution: ,-309.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915445, Inv Area Ratio Contribution: ,640.812,Inverse Perim ratio: ,1.05105, Inv Perim Contribution: ,-315.314, Final Score: ,181.528
Point: ,224,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6007, Dist contribution: ,-143.003, New scanned ratio: ,0.00705064, New Scanned Cells Contribution: ,3.52532,Area ratio: ,0.972953, Area ratio Contribution: ,291.886,Perim diff: ,1.03288, Perim diff Contribution: ,-309.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917255, Inv Area Ratio Contribution: ,642.078,Inverse Perim ratio: ,1.05314, Inv Perim Contribution: ,-315.943, Final Score: ,167.678
Point: ,230,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00854187, New Scanned Cells Contribution: ,4.27093,Area ratio: ,0.972905, Area ratio Contribution: ,291.871,Perim diff: ,1.03787, Perim diff Contribution: ,-311.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90894, Inv Area Ratio Contribution: ,636.258,Inverse Perim ratio: ,1.06402, Inv Perim Contribution: ,-319.205, Final Score: ,124.696
BEST Point:,218,98, Score: ,204.135
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,19
At: ,217,97,
Point: ,202,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00814383, New Scanned Cells Contribution: ,4.07192,Area ratio: ,0.969166, Area ratio Contribution: ,290.75,Perim diff: ,1.05371, Perim diff Contribution: ,-316.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867064, Inv Area Ratio Contribution: ,606.945,Inverse Perim ratio: ,1.09917, Inv Perim Contribution: ,-329.752, Final Score: ,78.1963
Point: ,203,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00755841, New Scanned Cells Contribution: ,3.77921,Area ratio: ,0.969363, Area ratio Contribution: ,290.809,Perim diff: ,1.052, Perim diff Contribution: ,-315.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870362, Inv Area Ratio Contribution: ,609.254,Inverse Perim ratio: ,1.09561, Inv Perim Contribution: ,-328.682, Final Score: ,93.0316
Point: ,207,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00861217, New Scanned Cells Contribution: ,4.30608,Area ratio: ,0.966398, Area ratio Contribution: ,289.92,Perim diff: ,1.05383, Perim diff Contribution: ,-316.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864652, Inv Area Ratio Contribution: ,605.256,Inverse Perim ratio: ,1.10052, Inv Perim Contribution: ,-330.156, Final Score: ,94.0623
Point: ,213,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00892439, New Scanned Cells Contribution: ,4.46219,Area ratio: ,0.963434, Area ratio Contribution: ,289.03,Perim diff: ,1.05293, Perim diff Contribution: ,-315.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862985, Inv Area Ratio Contribution: ,604.09,Inverse Perim ratio: ,1.09968, Inv Perim Contribution: ,-329.903, Final Score: ,114.328
Point: ,218,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00814383, New Scanned Cells Contribution: ,4.07192,Area ratio: ,0.962112, Area ratio Contribution: ,288.633,Perim diff: ,1.05285, Perim diff Contribution: ,-315.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867241, Inv Area Ratio Contribution: ,607.069,Inverse Perim ratio: ,1.09968, Inv Perim Contribution: ,-329.903, Final Score: ,142.904
Point: ,219,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00757142, New Scanned Cells Contribution: ,3.78571,Area ratio: ,0.962308, Area ratio Contribution: ,288.692,Perim diff: ,1.05303, Perim diff Contribution: ,-315.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870362, Inv Area Ratio Contribution: ,609.254,Inverse Perim ratio: ,1.10011, Inv Perim Contribution: ,-330.034, Final Score: ,154.291
