Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,110,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00918412, New Scanned Cells Contribution: ,4.59206,Area ratio: ,0.952418, Area ratio Contribution: ,285.725,Perim diff: ,1.05864, Perim diff Contribution: ,-317.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820443, Inv Area Ratio Contribution: ,574.31,Inverse Perim ratio: ,1.10859, Inv Perim Contribution: ,-332.576, Final Score: ,83.3622
Point: ,105,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00883633, New Scanned Cells Contribution: ,4.41817,Area ratio: ,0.952924, Area ratio Contribution: ,285.877,Perim diff: ,1.05505, Perim diff Contribution: ,-316.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822443, Inv Area Ratio Contribution: ,575.71,Inverse Perim ratio: ,1.10269, Inv Perim Contribution: ,-330.807, Final Score: ,84.2672
Point: ,102,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00779298, New Scanned Cells Contribution: ,3.89649,Area ratio: ,0.955969, Area ratio Contribution: ,286.791,Perim diff: ,1.04956, Perim diff Contribution: ,-314.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828588, Inv Area Ratio Contribution: ,580.012,Inverse Perim ratio: ,1.0967, Inv Perim Contribution: ,-329.011, Final Score: ,100.465
Point: ,99,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00779298, New Scanned Cells Contribution: ,3.89649,Area ratio: ,0.956434, Area ratio Contribution: ,286.93,Perim diff: ,1.04714, Perim diff Contribution: ,-314.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828661, Inv Area Ratio Contribution: ,580.063,Inverse Perim ratio: ,1.08824, Inv Perim Contribution: ,-326.471, Final Score: ,97.7874
Point: ,98,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0083211, New Scanned Cells Contribution: ,4.16055,Area ratio: ,0.955333, Area ratio Contribution: ,286.6,Perim diff: ,1.04751, Perim diff Contribution: ,-314.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825752, Inv Area Ratio Contribution: ,578.026,Inverse Perim ratio: ,1.0896, Inv Perim Contribution: ,-326.881, Final Score: ,87.0907
Point: ,93,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00835974, New Scanned Cells Contribution: ,4.17987,Area ratio: ,0.956182, Area ratio Contribution: ,286.854,Perim diff: ,1.04654, Perim diff Contribution: ,-313.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825425, Inv Area Ratio Contribution: ,577.797,Inverse Perim ratio: ,1.08798, Inv Perim Contribution: ,-326.393, Final Score: ,74.6625
Point: ,92,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00888786, New Scanned Cells Contribution: ,4.44393,Area ratio: ,0.95507, Area ratio Contribution: ,286.521,Perim diff: ,1.04867, Perim diff Contribution: ,-314.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82237, Inv Area Ratio Contribution: ,575.659,Inverse Perim ratio: ,1.09211, Inv Perim Contribution: ,-327.634, Final Score: ,62.3768
Point: ,91,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00839838, New Scanned Cells Contribution: ,4.19919,Area ratio: ,0.956536, Area ratio Contribution: ,286.961,Perim diff: ,1.04602, Perim diff Contribution: ,-313.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825243, Inv Area Ratio Contribution: ,577.67,Inverse Perim ratio: ,1.08712, Inv Perim Contribution: ,-326.136, Final Score: ,68.9794
Point: ,86,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00846279, New Scanned Cells Contribution: ,4.23139,Area ratio: ,0.957286, Area ratio Contribution: ,287.186,Perim diff: ,1.04906, Perim diff Contribution: ,-314.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824806, Inv Area Ratio Contribution: ,577.364,Inverse Perim ratio: ,1.09218, Inv Perim Contribution: ,-327.653, Final Score: ,49.6912
Point: ,82,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00752248, New Scanned Cells Contribution: ,3.76124,Area ratio: ,0.960344, Area ratio Contribution: ,288.103,Perim diff: ,1.04745, Perim diff Contribution: ,-314.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830188, Inv Area Ratio Contribution: ,581.132,Inverse Perim ratio: ,1.08824, Inv Perim Contribution: ,-326.471, Final Score: ,48.9847
Point: ,79,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00854007, New Scanned Cells Contribution: ,4.27004,Area ratio: ,0.958339, Area ratio Contribution: ,287.502,Perim diff: ,1.04933, Perim diff Contribution: ,-314.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824406, Inv Area Ratio Contribution: ,577.084,Inverse Perim ratio: ,1.09263, Inv Perim Contribution: ,-327.79, Final Score: ,23.1482
BEST Point:,131,252, Score: ,160.669
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,130,251,
Point: ,169,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00725678, New Scanned Cells Contribution: ,3.62839,Area ratio: ,0.982111, Area ratio Contribution: ,294.633,Perim diff: ,1.04199, Perim diff Contribution: ,-312.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828986, Inv Area Ratio Contribution: ,580.29,Inverse Perim ratio: ,1.07467, Inv Perim Contribution: ,-322.4, Final Score: ,47.123
Point: ,164,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00810298, New Scanned Cells Contribution: ,4.05149,Area ratio: ,0.979354, Area ratio Contribution: ,293.806,Perim diff: ,1.03858, Perim diff Contribution: ,-311.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8178, Inv Area Ratio Contribution: ,572.46,Inverse Perim ratio: ,1.06969, Inv Perim Contribution: ,-320.907, Final Score: ,66.7118
Point: ,159,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00723114, New Scanned Cells Contribution: ,3.61557,Area ratio: ,0.979293, Area ratio Contribution: ,293.788,Perim diff: ,1.03608, Perim diff Contribution: ,-310.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822887, Inv Area Ratio Contribution: ,576.021,Inverse Perim ratio: ,1.0652, Inv Perim Contribution: ,-319.56, Final Score: ,96.8936
Point: ,158,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00748756, New Scanned Cells Contribution: ,3.74378,Area ratio: ,0.978003, Area ratio Contribution: ,293.401,Perim diff: ,1.03588, Perim diff Contribution: ,-310.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821513, Inv Area Ratio Contribution: ,575.059,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.534, Final Score: ,100.303
Point: ,157,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0068465, New Scanned Cells Contribution: ,3.42325,Area ratio: ,0.979243, Area ratio Contribution: ,293.773,Perim diff: ,1.03352, Perim diff Contribution: ,-310.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825226, Inv Area Ratio Contribution: ,577.659,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.534, Final Score: ,109.108
Point: ,152,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00575671, New Scanned Cells Contribution: ,2.87835,Area ratio: ,0.97893, Area ratio Contribution: ,293.679,Perim diff: ,1.03509, Perim diff Contribution: ,-310.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83165, Inv Area Ratio Contribution: ,582.155,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-319.024, Final Score: ,137.97
Point: ,151,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00512847, New Scanned Cells Contribution: ,2.56423,Area ratio: ,0.980175, Area ratio Contribution: ,294.053,Perim diff: ,1.03287, Perim diff Contribution: ,-309.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832168, Inv Area Ratio Contribution: ,582.518,Inverse Perim ratio: ,1.06367, Inv Perim Contribution: ,-319.102, Final Score: ,144.171
Point: ,150,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0052695, New Scanned Cells Contribution: ,2.63475,Area ratio: ,0.978779, Area ratio Contribution: ,293.634,Perim diff: ,1.03607, Perim diff Contribution: ,-310.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83069, Inv Area Ratio Contribution: ,581.483,Inverse Perim ratio: ,1.06494, Inv Perim Contribution: ,-319.482, Final Score: ,146.239
Point: ,150,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00733371, New Scanned Cells Contribution: ,3.66685,Area ratio: ,0.972398, Area ratio Contribution: ,291.719,Perim diff: ,1.04262, Perim diff Contribution: ,-312.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811762, Inv Area Ratio Contribution: ,568.233,Inverse Perim ratio: ,1.07696, Inv Perim Contribution: ,-323.089, Final Score: ,119.409
Point: ,147,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00919278, New Scanned Cells Contribution: ,4.59639,Area ratio: ,0.964317, Area ratio Contribution: ,289.295,Perim diff: ,1.04929, Perim diff Contribution: ,-314.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800836, Inv Area Ratio Contribution: ,560.585,Inverse Perim ratio: ,1.08997, Inv Perim Contribution: ,-326.992, Final Score: ,96.3335
Point: ,142,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101672, New Scanned Cells Contribution: ,5.08359,Area ratio: ,0.957567, Area ratio Contribution: ,287.27,Perim diff: ,1.06235, Perim diff Contribution: ,-318.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794603, Inv Area Ratio Contribution: ,556.222,Inverse Perim ratio: ,1.11396, Inv Perim Contribution: ,-334.188, Final Score: ,68.9445
Point: ,136,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100774, New Scanned Cells Contribution: ,5.03872,Area ratio: ,0.953424, Area ratio Contribution: ,286.027,Perim diff: ,1.06402, Perim diff Contribution: ,-319.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79508, Inv Area Ratio Contribution: ,556.556,Inverse Perim ratio: ,1.11826, Inv Perim Contribution: ,-335.479, Final Score: ,58.5203
Point: ,131,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00925688, New Scanned Cells Contribution: ,4.62844,Area ratio: ,0.953499, Area ratio Contribution: ,286.05,Perim diff: ,1.05848, Perim diff Contribution: ,-317.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800066, Inv Area Ratio Contribution: ,560.046,Inverse Perim ratio: ,1.10899, Inv Perim Contribution: ,-332.697, Final Score: ,69.3885
Point: ,130,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00960306, New Scanned Cells Contribution: ,4.80153,Area ratio: ,0.952312, Area ratio Contribution: ,285.693,Perim diff: ,1.06006, Perim diff Contribution: ,-318.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798013, Inv Area Ratio Contribution: ,558.609,Inverse Perim ratio: ,1.11219, Inv Perim Contribution: ,-333.657, Final Score: ,59.9289
Point: ,129,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901328, New Scanned Cells Contribution: ,4.50664,Area ratio: ,0.953617, Area ratio Contribution: ,286.085,Perim diff: ,1.05674, Perim diff Contribution: ,-317.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801533, Inv Area Ratio Contribution: ,561.073,Inverse Perim ratio: ,1.10606, Inv Perim Contribution: ,-331.819, Final Score: ,71.7283
Point: ,124,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00860301, New Scanned Cells Contribution: ,4.3015,Area ratio: ,0.954107, Area ratio Contribution: ,286.232,Perim diff: ,1.05462, Perim diff Contribution: ,-316.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803916, Inv Area Ratio Contribution: ,562.741,Inverse Perim ratio: ,1.1025, Inv Perim Contribution: ,-330.749, Final Score: ,71.724
Point: ,121,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00752603, New Scanned Cells Contribution: ,3.76301,Area ratio: ,0.957005, Area ratio Contribution: ,287.102,Perim diff: ,1.04993, Perim diff Contribution: ,-314.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810222, Inv Area Ratio Contribution: ,567.156,Inverse Perim ratio: ,1.09372, Inv Perim Contribution: ,-328.117, Final Score: ,88.5679
Point: ,117,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0085389, New Scanned Cells Contribution: ,4.26945,Area ratio: ,0.955261, Area ratio Contribution: ,286.578,Perim diff: ,1.05163, Perim diff Contribution: ,-315.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804392, Inv Area Ratio Contribution: ,563.075,Inverse Perim ratio: ,1.09747, Inv Perim Contribution: ,-329.242, Final Score: ,62.849
Point: ,112,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00860301, New Scanned Cells Contribution: ,4.3015,Area ratio: ,0.95613, Area ratio Contribution: ,286.839,Perim diff: ,1.0477, Perim diff Contribution: ,-314.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804062, Inv Area Ratio Contribution: ,562.844,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.263, Final Score: ,53.2968
Point: ,111,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00910303, New Scanned Cells Contribution: ,4.55152,Area ratio: ,0.954994, Area ratio Contribution: ,286.498,Perim diff: ,1.05168, Perim diff Contribution: ,-315.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800983, Inv Area Ratio Contribution: ,560.688,Inverse Perim ratio: ,1.09793, Inv Perim Contribution: ,-329.38, Final Score: ,39.5493
Point: ,110,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00861583, New Scanned Cells Contribution: ,4.30791,Area ratio: ,0.956453, Area ratio Contribution: ,286.936,Perim diff: ,1.04919, Perim diff Contribution: ,-314.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803916, Inv Area Ratio Contribution: ,562.741,Inverse Perim ratio: ,1.0932, Inv Perim Contribution: ,-327.961, Final Score: ,46.2544
Point: ,105,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00869275, New Scanned Cells Contribution: ,4.34638,Area ratio: ,0.957317, Area ratio Contribution: ,287.195,Perim diff: ,1.05034, Perim diff Contribution: ,-315.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803439, Inv Area Ratio Contribution: ,562.407,Inverse Perim ratio: ,1.09508, Inv Perim Contribution: ,-328.523, Final Score: ,28.9759
Point: ,102,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00774399, New Scanned Cells Contribution: ,3.87199,Area ratio: ,0.960443, Area ratio Contribution: ,288.133,Perim diff: ,1.04769, Perim diff Contribution: ,-314.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808939, Inv Area Ratio Contribution: ,566.257,Inverse Perim ratio: ,1.09346, Inv Perim Contribution: ,-328.039, Final Score: ,32.4636
Point: ,99,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00775681, New Scanned Cells Contribution: ,3.8784,Area ratio: ,0.960921, Area ratio Contribution: ,288.276,Perim diff: ,1.04771, Perim diff Contribution: ,-314.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808902, Inv Area Ratio Contribution: ,566.232,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.818, Final Score: ,22.0542
Point: ,98,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00828248, New Scanned Cells Contribution: ,4.14124,Area ratio: ,0.959813, Area ratio Contribution: ,287.944,Perim diff: ,1.04808, Perim diff Contribution: ,-314.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805896, Inv Area Ratio Contribution: ,564.127,Inverse Perim ratio: ,1.09061, Inv Perim Contribution: ,-327.182, Final Score: ,11.4864
BEST Point:,150,252, Score: ,146.239
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,149,251,
Point: ,187,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00737649, New Scanned Cells Contribution: ,3.68825,Area ratio: ,0.983662, Area ratio Contribution: ,295.098,Perim diff: ,1.04, Perim diff Contribution: ,-312.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80107, Inv Area Ratio Contribution: ,560.749,Inverse Perim ratio: ,1.07204, Inv Perim Contribution: ,-321.613, Final Score: ,34.4774
Point: ,184,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00800184, New Scanned Cells Contribution: ,4.00092,Area ratio: ,0.982236, Area ratio Contribution: ,294.671,Perim diff: ,1.03721, Perim diff Contribution: ,-311.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79759, Inv Area Ratio Contribution: ,558.313,Inverse Perim ratio: ,1.06814, Inv Perim Contribution: ,-320.443, Final Score: ,49.3797
Point: ,179,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00721059, New Scanned Cells Contribution: ,3.60529,Area ratio: ,0.982346, Area ratio Contribution: ,294.704,Perim diff: ,1.03398, Perim diff Contribution: ,-310.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80223, Inv Area Ratio Contribution: ,561.561,Inverse Perim ratio: ,1.06212, Inv Perim Contribution: ,-318.636, Final Score: ,80.039
