Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,9,28,Repeat score:,100, Repeat contribution: ,-100,Dist:,200.325, Dist contribution: ,-1001.62, New scanned ratio: ,0.00476339, New Scanned Cells Contribution: ,2.3817,Area ratio: ,0.975029, Area ratio Contribution: ,292.509,Perim diff: ,1.03773, Perim diff Contribution: ,-311.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.335058, Inv Area Ratio Contribution: ,234.541,Inverse Perim ratio: ,1.11346, Inv Perim Contribution: ,-334.038, Final Score: ,-1217.55
Point: ,6,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,202.714, Dist contribution: ,-1013.57, New scanned ratio: ,0.00362354, New Scanned Cells Contribution: ,1.81177,Area ratio: ,0.973914, Area ratio Contribution: ,292.174,Perim diff: ,1.04197, Perim diff Contribution: ,-312.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.330168, Inv Area Ratio Contribution: ,231.118,Inverse Perim ratio: ,1.11375, Inv Perim Contribution: ,-334.125, Final Score: ,-1235.18
Point: ,6,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,202.418, Dist contribution: ,-1012.09, New scanned ratio: ,0.00275965, New Scanned Cells Contribution: ,1.37982,Area ratio: ,0.973064, Area ratio Contribution: ,291.919,Perim diff: ,1.04621, Perim diff Contribution: ,-313.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.320733, Inv Area Ratio Contribution: ,224.513,Inverse Perim ratio: ,1.11541, Inv Perim Contribution: ,-334.624, Final Score: ,-1242.76
Point: ,3,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,205.351, Dist contribution: ,-1026.75, New scanned ratio: ,0.00243569, New Scanned Cells Contribution: ,1.21784,Area ratio: ,0.972753, Area ratio Contribution: ,291.826,Perim diff: ,1.04585, Perim diff Contribution: ,-313.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.321817, Inv Area Ratio Contribution: ,225.272,Inverse Perim ratio: ,1.11524, Inv Perim Contribution: ,-334.572, Final Score: ,-1157.77
BEST Point:,3,17, Score: ,-1157.77
COUNT COMMAND: 1
Signal name: ,BBSKCN, Signal value: ,15.0228
Total frontiers: ,90, Prioritised frontiers: ,0
At: ,188,6,
Checking reserve frontiers
At: ,188,6,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,188.17, Dist contribution: ,-940.851, New scanned ratio: ,0.00181177, New Scanned Cells Contribution: ,0.905884,Area ratio: ,0.972184, Area ratio Contribution: ,291.655,Perim diff: ,1.0443, Perim diff Contribution: ,-313.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.323641, Inv Area Ratio Contribution: ,226.549,Inverse Perim ratio: ,1.11333, Inv Perim Contribution: ,-333.999, Final Score: ,-1070.03
Point: ,125,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.697, Dist contribution: ,-1498.48, New scanned ratio: ,0.00106786, New Scanned Cells Contribution: ,0.533932,Area ratio: ,0.97031, Area ratio Contribution: ,291.093,Perim diff: ,1.03826, Perim diff Contribution: ,-311.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.370232, Inv Area Ratio Contribution: ,259.162,Inverse Perim ratio: ,1.10176, Inv Perim Contribution: ,-330.529, Final Score: ,-1590.7
Point: ,122,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.391, Dist contribution: ,-1491.95, New scanned ratio: ,0.00130783, New Scanned Cells Contribution: ,0.653916,Area ratio: ,0.970431, Area ratio Contribution: ,291.129,Perim diff: ,1.03671, Perim diff Contribution: ,-311.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.378311, Inv Area Ratio Contribution: ,264.818,Inverse Perim ratio: ,1.09903, Inv Perim Contribution: ,-329.709, Final Score: ,-1577.07
Point: ,117,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.536, Dist contribution: ,-1497.68, New scanned ratio: ,0.00172778, New Scanned Cells Contribution: ,0.863889,Area ratio: ,0.970454, Area ratio Contribution: ,291.136,Perim diff: ,1.03678, Perim diff Contribution: ,-311.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.391801, Inv Area Ratio Contribution: ,274.261,Inverse Perim ratio: ,1.09575, Inv Perim Contribution: ,-328.724, Final Score: ,-1572.18
Point: ,110,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.41, Dist contribution: ,-1487.05, New scanned ratio: ,0.00250768, New Scanned Cells Contribution: ,1.25384,Area ratio: ,0.970652, Area ratio Contribution: ,291.196,Perim diff: ,1.0379, Perim diff Contribution: ,-311.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409924, Inv Area Ratio Contribution: ,286.947,Inverse Perim ratio: ,1.09306, Inv Perim Contribution: ,-327.917, Final Score: ,-1547.94
Point: ,105,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.761, Dist contribution: ,-1493.8, New scanned ratio: ,0.0031556, New Scanned Cells Contribution: ,1.5778,Area ratio: ,0.970438, Area ratio Contribution: ,291.132,Perim diff: ,1.03622, Perim diff Contribution: ,-310.867,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427286, Inv Area Ratio Contribution: ,299.1,Inverse Perim ratio: ,1.08639, Inv Perim Contribution: ,-651.834, Final Score: ,-2165.7
Point: ,104,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,300, Dist contribution: ,-1500, New scanned ratio: ,0.00325158, New Scanned Cells Contribution: ,1.62579,Area ratio: ,0.970152, Area ratio Contribution: ,291.046,Perim diff: ,1.03755, Perim diff Contribution: ,-311.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.429785, Inv Area Ratio Contribution: ,300.849,Inverse Perim ratio: ,1.08582, Inv Perim Contribution: ,-651.492, Final Score: ,-2170.24
Point: ,103,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.323, Dist contribution: ,-1496.61, New scanned ratio: ,0.00335957, New Scanned Cells Contribution: ,1.67978,Area ratio: ,0.969861, Area ratio Contribution: ,290.958,Perim diff: ,1.03729, Perim diff Contribution: ,-311.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.433329, Inv Area Ratio Contribution: ,303.33,Inverse Perim ratio: ,1.08463, Inv Perim Contribution: ,-650.78, Final Score: ,-2163.61
Point: ,98,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.781, Dist contribution: ,-1503.9, New scanned ratio: ,0.00383951, New Scanned Cells Contribution: ,1.91975,Area ratio: ,0.968337, Area ratio Contribution: ,290.501,Perim diff: ,1.03757, Perim diff Contribution: ,-311.27,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.451508, Inv Area Ratio Contribution: ,316.056,Inverse Perim ratio: ,1.07934, Inv Perim Contribution: ,-647.601, Final Score: ,-2155.3
Point: ,91,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.162, Dist contribution: ,-1495.81, New scanned ratio: ,0.00441543, New Scanned Cells Contribution: ,2.20772,Area ratio: ,0.966937, Area ratio Contribution: ,290.081,Perim diff: ,1.03895, Perim diff Contribution: ,-311.685,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.476399, Inv Area Ratio Contribution: ,333.48,Inverse Perim ratio: ,1.07482, Inv Perim Contribution: ,-644.894, Final Score: ,-2127.62
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.821, Dist contribution: ,-1504.1, New scanned ratio: ,0.00503935, New Scanned Cells Contribution: ,2.51968,Area ratio: ,0.965501, Area ratio Contribution: ,289.65,Perim diff: ,1.04248, Perim diff Contribution: ,-312.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483711, Inv Area Ratio Contribution: ,338.598,Inverse Perim ratio: ,1.07475, Inv Perim Contribution: ,-644.851, Final Score: ,-2131.93
Point: ,85,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.101, Dist contribution: ,-1510.5, New scanned ratio: ,0.00521933, New Scanned Cells Contribution: ,2.60967,Area ratio: ,0.96526, Area ratio Contribution: ,289.578,Perim diff: ,1.04302, Perim diff Contribution: ,-312.905,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.485981, Inv Area Ratio Contribution: ,340.187,Inverse Perim ratio: ,1.07484, Inv Perim Contribution: ,-644.901, Final Score: ,-2136.94
Point: ,84,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,301.505, Dist contribution: ,-1507.52, New scanned ratio: ,0.00537531, New Scanned Cells Contribution: ,2.68766,Area ratio: ,0.965031, Area ratio Contribution: ,289.509,Perim diff: ,1.0429, Perim diff Contribution: ,-312.871,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.48506, Inv Area Ratio Contribution: ,339.542,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-644.685, Final Score: ,-2134.34
Point: ,79,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.266, Dist contribution: ,-1516.33, New scanned ratio: ,0.00637118, New Scanned Cells Contribution: ,3.18559,Area ratio: ,0.964043, Area ratio Contribution: ,289.213,Perim diff: ,1.0472, Perim diff Contribution: ,-314.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.485697, Inv Area Ratio Contribution: ,339.988,Inverse Perim ratio: ,1.07632, Inv Perim Contribution: ,-645.795, Final Score: ,-2144.89
Point: ,73,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.696, Dist contribution: ,-1513.48, New scanned ratio: ,0.00767902, New Scanned Cells Contribution: ,3.83951,Area ratio: ,0.96344, Area ratio Contribution: ,289.032,Perim diff: ,1.04815, Perim diff Contribution: ,-314.446,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.506586, Inv Area Ratio Contribution: ,354.61,Inverse Perim ratio: ,1.07311, Inv Perim Contribution: ,-643.863, Final Score: ,-2125.31
Point: ,68,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.042, Dist contribution: ,-1500.21, New scanned ratio: ,0.00836293, New Scanned Cells Contribution: ,4.18146,Area ratio: ,0.963244, Area ratio Contribution: ,288.973,Perim diff: ,1.04753, Perim diff Contribution: ,-314.258,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.518522, Inv Area Ratio Contribution: ,362.965,Inverse Perim ratio: ,1.07477, Inv Perim Contribution: ,-644.86, Final Score: ,-2104.21
Point: ,65,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,294.878, Dist contribution: ,-1474.39, New scanned ratio: ,0.0069951, New Scanned Cells Contribution: ,3.49755,Area ratio: ,0.964998, Area ratio Contribution: ,289.499,Perim diff: ,1.04527, Perim diff Contribution: ,-313.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.296616, Inv Area Ratio Contribution: ,207.631,Inverse Perim ratio: ,1.14337, Inv Perim Contribution: ,-343.012, Final Score: ,-1631.35
Point: ,60,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.195, Dist contribution: ,-1475.97, New scanned ratio: ,0.00814696, New Scanned Cells Contribution: ,4.07348,Area ratio: ,0.964997, Area ratio Contribution: ,289.499,Perim diff: ,1.04576, Perim diff Contribution: ,-313.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.291562, Inv Area Ratio Contribution: ,204.093,Inverse Perim ratio: ,1.14537, Inv Perim Contribution: ,-343.611, Final Score: ,-1636.65
Point: ,55,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.933, Dist contribution: ,-1464.67, New scanned ratio: ,0.00838693, New Scanned Cells Contribution: ,4.19346,Area ratio: ,0.966424, Area ratio Contribution: ,289.927,Perim diff: ,1.04679, Perim diff Contribution: ,-314.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.290462, Inv Area Ratio Contribution: ,203.323,Inverse Perim ratio: ,1.14523, Inv Perim Contribution: ,-343.568, Final Score: ,-1625.83
Point: ,52,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,289, Dist contribution: ,-1445, New scanned ratio: ,0.00763102, New Scanned Cells Contribution: ,3.81551,Area ratio: ,0.968481, Area ratio Contribution: ,290.544,Perim diff: ,1.04958, Perim diff Contribution: ,-314.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.293762, Inv Area Ratio Contribution: ,205.633,Inverse Perim ratio: ,1.14607, Inv Perim Contribution: ,-343.82, Final Score: ,-1604.7
Point: ,52,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.237, Dist contribution: ,-1436.18, New scanned ratio: ,0.0070191, New Scanned Cells Contribution: ,3.50955,Area ratio: ,0.968822, Area ratio Contribution: ,290.647,Perim diff: ,1.04819, Perim diff Contribution: ,-314.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.296538, Inv Area Ratio Contribution: ,207.576,Inverse Perim ratio: ,1.14209, Inv Perim Contribution: ,-342.627, Final Score: ,-1592.54
Point: ,48,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.404, Dist contribution: ,-1437.02, New scanned ratio: ,0.00788299, New Scanned Cells Contribution: ,3.9415,Area ratio: ,0.968673, Area ratio Contribution: ,290.602,Perim diff: ,1.04791, Perim diff Contribution: ,-314.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.292767, Inv Area Ratio Contribution: ,204.937,Inverse Perim ratio: ,1.14277, Inv Perim Contribution: ,-342.831, Final Score: ,-1595.74
Point: ,43,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,285.554, Dist contribution: ,-1427.77, New scanned ratio: ,0.00821895, New Scanned Cells Contribution: ,4.10947,Area ratio: ,0.968921, Area ratio Contribution: ,290.676,Perim diff: ,1.04624, Perim diff Contribution: ,-313.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.291379, Inv Area Ratio Contribution: ,203.965,Inverse Perim ratio: ,1.13999, Inv Perim Contribution: ,-341.996, Final Score: ,-1585.89
Point: ,40,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,281.965, Dist contribution: ,-1409.82, New scanned ratio: ,0.00718708, New Scanned Cells Contribution: ,3.59354,Area ratio: ,0.969363, Area ratio Contribution: ,290.809,Perim diff: ,1.04209, Perim diff Contribution: ,-312.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.296171, Inv Area Ratio Contribution: ,207.32,Inverse Perim ratio: ,1.13156, Inv Perim Contribution: ,-339.468, Final Score: ,-1561.2
Point: ,40,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.264, Dist contribution: ,-1401.32, New scanned ratio: ,0.00646717, New Scanned Cells Contribution: ,3.23359,Area ratio: ,0.969557, Area ratio Contribution: ,290.867,Perim diff: ,1.04129, Perim diff Contribution: ,-312.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.299209, Inv Area Ratio Contribution: ,209.446,Inverse Perim ratio: ,1.12875, Inv Perim Contribution: ,-338.625, Final Score: ,-1549.79
Point: ,39,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.946, Dist contribution: ,-1399.73, New scanned ratio: ,0.00639518, New Scanned Cells Contribution: ,3.19759,Area ratio: ,0.969419, Area ratio Contribution: ,290.826,Perim diff: ,1.04198, Perim diff Contribution: ,-312.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.299576, Inv Area Ratio Contribution: ,209.703,Inverse Perim ratio: ,1.13013, Inv Perim Contribution: ,-339.04, Final Score: ,-1548.64
Point: ,36,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.713, Dist contribution: ,-1403.57, New scanned ratio: ,0.00688712, New Scanned Cells Contribution: ,3.44356,Area ratio: ,0.968836, Area ratio Contribution: ,290.651,Perim diff: ,1.0422, Perim diff Contribution: ,-312.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.297402, Inv Area Ratio Contribution: ,208.181,Inverse Perim ratio: ,1.13178, Inv Perim Contribution: ,-339.535, Final Score: ,-1554.49
Point: ,32,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.571, Dist contribution: ,-1397.86, New scanned ratio: ,0.00658716, New Scanned Cells Contribution: ,3.29358,Area ratio: ,0.968314, Area ratio Contribution: ,290.494,Perim diff: ,1.04161, Perim diff Contribution: ,-312.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.298738, Inv Area Ratio Contribution: ,209.116,Inverse Perim ratio: ,1.13142, Inv Perim Contribution: ,-339.426, Final Score: ,-1547.86
Point: ,30,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.866, Dist contribution: ,-1399.33, New scanned ratio: ,0.00683912, New Scanned Cells Contribution: ,3.41956,Area ratio: ,0.968013, Area ratio Contribution: ,290.404,Perim diff: ,1.04219, Perim diff Contribution: ,-312.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.297507, Inv Area Ratio Contribution: ,208.255,Inverse Perim ratio: ,1.13325, Inv Perim Contribution: ,-339.976, Final Score: ,-1550.88
Point: ,25,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.719, Dist contribution: ,-1413.59, New scanned ratio: ,0.00841092, New Scanned Cells Contribution: ,4.20546,Area ratio: ,0.966912, Area ratio Contribution: ,290.074,Perim diff: ,1.04758, Perim diff Contribution: ,-314.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.29041, Inv Area Ratio Contribution: ,203.287,Inverse Perim ratio: ,1.14698, Inv Perim Contribution: ,-344.095, Final Score: ,-1575.4
Point: ,19,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,283.805, Dist contribution: ,-1419.02, New scanned ratio: ,0.00917883, New Scanned Cells Contribution: ,4.58941,Area ratio: ,0.964603, Area ratio Contribution: ,289.381,Perim diff: ,1.05185, Perim diff Contribution: ,-315.554,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.726533, Inv Area Ratio Contribution: ,508.573,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-637.907, Final Score: ,-1870.94
Point: ,14,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.852, Dist contribution: ,-1414.26, New scanned ratio: ,0.00776301, New Scanned Cells Contribution: ,3.8815,Area ratio: ,0.964001, Area ratio Contribution: ,289.2,Perim diff: ,1.04886, Perim diff Contribution: ,-314.658,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.757966, Inv Area Ratio Contribution: ,530.576,Inverse Perim ratio: ,1.0545, Inv Perim Contribution: ,-632.698, Final Score: ,-1838.96
Point: ,11,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.032, Dist contribution: ,-1400.16, New scanned ratio: ,0.00573527, New Scanned Cells Contribution: ,2.86763,Area ratio: ,0.964031, Area ratio Contribution: ,289.209,Perim diff: ,1.04278, Perim diff Contribution: ,-312.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.782067, Inv Area Ratio Contribution: ,547.447,Inverse Perim ratio: ,1.04859, Inv Perim Contribution: ,-629.152, Final Score: ,-1803.62
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.944, Dist contribution: ,-1384.72, New scanned ratio: ,0.00463141, New Scanned Cells Contribution: ,2.3157,Area ratio: ,0.964602, Area ratio Contribution: ,289.381,Perim diff: ,1.03941, Perim diff Contribution: ,-311.823,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.790316, Inv Area Ratio Contribution: ,553.221,Inverse Perim ratio: ,1.04633, Inv Perim Contribution: ,-627.799, Final Score: ,-1780.42
Point: ,9,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.462, Dist contribution: ,-1387.31, New scanned ratio: ,0.00437944, New Scanned Cells Contribution: ,2.18972,Area ratio: ,0.964359, Area ratio Contribution: ,289.308,Perim diff: ,1.03957, Perim diff Contribution: ,-311.872,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.792269, Inv Area Ratio Contribution: ,554.588,Inverse Perim ratio: ,1.04611, Inv Perim Contribution: ,-627.666, Final Score: ,-1781.76
