Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,146,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00857541, New Scanned Cells Contribution: ,4.28771,Area ratio: ,0.954527, Area ratio Contribution: ,286.358,Perim diff: ,1.05817, Perim diff Contribution: ,-317.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871061, Inv Area Ratio Contribution: ,609.743,Inverse Perim ratio: ,1.06091, Inv Perim Contribution: ,-636.546, Final Score: ,-159.011
Point: ,143,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00599856, New Scanned Cells Contribution: ,2.99928,Area ratio: ,0.960758, Area ratio Contribution: ,288.227,Perim diff: ,1.05113, Perim diff Contribution: ,-315.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880156, Inv Area Ratio Contribution: ,616.109,Inverse Perim ratio: ,1.05211, Inv Perim Contribution: ,-631.266, Final Score: ,-141.512
Point: ,147,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00685751, New Scanned Cells Contribution: ,3.42876,Area ratio: ,0.961889, Area ratio Contribution: ,288.567,Perim diff: ,1.05291, Perim diff Contribution: ,-315.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877187, Inv Area Ratio Contribution: ,614.031,Inverse Perim ratio: ,1.05401, Inv Perim Contribution: ,-632.407, Final Score: ,-172.289
Point: ,149,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00668854, New Scanned Cells Contribution: ,3.34427,Area ratio: ,0.961699, Area ratio Contribution: ,288.51,Perim diff: ,1.05393, Perim diff Contribution: ,-316.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880376, Inv Area Ratio Contribution: ,616.263,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-633.208, Final Score: ,-191.435
Point: ,153,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0084346, New Scanned Cells Contribution: ,4.2173,Area ratio: ,0.962224, Area ratio Contribution: ,288.667,Perim diff: ,1.05401, Perim diff Contribution: ,-316.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87982, Inv Area Ratio Contribution: ,615.874,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-633.644, Final Score: ,-207.165
Point: ,159,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6611, Dist contribution: ,-198.305, New scanned ratio: ,0.00968782, New Scanned Cells Contribution: ,4.84391,Area ratio: ,0.960859, Area ratio Contribution: ,288.258,Perim diff: ,1.06154, Perim diff Contribution: ,-318.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868381, Inv Area Ratio Contribution: ,607.866,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-640.661, Final Score: ,-257.459
BEST Point:,128,16, Score: ,-137.467
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,14
At: ,127,16,
Point: ,140,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00317687, New Scanned Cells Contribution: ,1.58843,Area ratio: ,0.924294, Area ratio Contribution: ,277.288,Perim diff: ,1.07231, Perim diff Contribution: ,-321.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894547, Inv Area Ratio Contribution: ,626.183,Inverse Perim ratio: ,1.04666, Inv Perim Contribution: ,-627.995, Final Score: ,-148.707
Point: ,144,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00526213, New Scanned Cells Contribution: ,2.63106,Area ratio: ,0.923366, Area ratio Contribution: ,277.01,Perim diff: ,1.07832, Perim diff Contribution: ,-323.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889996, Inv Area Ratio Contribution: ,622.998,Inverse Perim ratio: ,1.05032, Inv Perim Contribution: ,-630.194, Final Score: ,-156.094
Point: ,147,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00804714, New Scanned Cells Contribution: ,4.02357,Area ratio: ,0.924984, Area ratio Contribution: ,277.495,Perim diff: ,1.08177, Perim diff Contribution: ,-324.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884187, Inv Area Ratio Contribution: ,618.931,Inverse Perim ratio: ,1.05505, Inv Perim Contribution: ,-633.029, Final Score: ,-162.514
Point: ,147,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00922272, New Scanned Cells Contribution: ,4.61136,Area ratio: ,0.92958, Area ratio Contribution: ,278.874,Perim diff: ,1.07818, Perim diff Contribution: ,-323.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879157, Inv Area Ratio Contribution: ,615.41,Inverse Perim ratio: ,1.05938, Inv Perim Contribution: ,-635.628, Final Score: ,-161.312
Point: ,148,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00992247, New Scanned Cells Contribution: ,4.96123,Area ratio: ,0.930095, Area ratio Contribution: ,279.028,Perim diff: ,1.0808, Perim diff Contribution: ,-324.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877432, Inv Area Ratio Contribution: ,614.202,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-635.689, Final Score: ,-167.737
Point: ,147,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00957259, New Scanned Cells Contribution: ,4.7863,Area ratio: ,0.931646, Area ratio Contribution: ,279.494,Perim diff: ,1.07963, Perim diff Contribution: ,-323.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876139, Inv Area Ratio Contribution: ,613.297,Inverse Perim ratio: ,1.06171, Inv Perim Contribution: ,-637.024, Final Score: ,-164.461
Point: ,147,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00962857, New Scanned Cells Contribution: ,4.81429,Area ratio: ,0.936691, Area ratio Contribution: ,281.007,Perim diff: ,1.08032, Perim diff Contribution: ,-324.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857023, Inv Area Ratio Contribution: ,599.916,Inverse Perim ratio: ,1.08063, Inv Perim Contribution: ,-648.378, Final Score: ,-192.139
Point: ,144,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00793518, New Scanned Cells Contribution: ,3.96759,Area ratio: ,0.943386, Area ratio Contribution: ,283.016,Perim diff: ,1.07367, Perim diff Contribution: ,-322.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863136, Inv Area Ratio Contribution: ,604.195,Inverse Perim ratio: ,1.073, Inv Perim Contribution: ,-643.803, Final Score: ,-176.966
Point: ,146,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00912475, New Scanned Cells Contribution: ,4.56238,Area ratio: ,0.945548, Area ratio Contribution: ,283.665,Perim diff: ,1.07297, Perim diff Contribution: ,-321.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862691, Inv Area Ratio Contribution: ,603.884,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-641.941, Final Score: ,-190.724
Point: ,146,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8701, Dist contribution: ,-134.35, New scanned ratio: ,0.00909676, New Scanned Cells Contribution: ,4.54838,Area ratio: ,0.950186, Area ratio Contribution: ,285.056,Perim diff: ,1.07078, Perim diff Contribution: ,-321.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864616, Inv Area Ratio Contribution: ,605.231,Inverse Perim ratio: ,1.06734, Inv Perim Contribution: ,-640.402, Final Score: ,-202.151
Point: ,147,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00962857, New Scanned Cells Contribution: ,4.81429,Area ratio: ,0.950723, Area ratio Contribution: ,285.217,Perim diff: ,1.06379, Perim diff Contribution: ,-319.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869807, Inv Area Ratio Contribution: ,608.865,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-637.3, Final Score: ,-199.961
Point: ,146,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0089988, New Scanned Cells Contribution: ,4.4994,Area ratio: ,0.950106, Area ratio Contribution: ,285.032,Perim diff: ,1.06367, Perim diff Contribution: ,-319.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872031, Inv Area Ratio Contribution: ,610.422,Inverse Perim ratio: ,1.06159, Inv Perim Contribution: ,-636.956, Final Score: ,-198.702
Point: ,146,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00836902, New Scanned Cells Contribution: ,4.18451,Area ratio: ,0.949542, Area ratio Contribution: ,284.863,Perim diff: ,1.05773, Perim diff Contribution: ,-317.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880354, Inv Area Ratio Contribution: ,616.248,Inverse Perim ratio: ,1.05628, Inv Perim Contribution: ,-633.766, Final Score: ,-207.801
Point: ,143,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.00596188, New Scanned Cells Contribution: ,2.98094,Area ratio: ,0.947259, Area ratio Contribution: ,284.178,Perim diff: ,1.05657, Perim diff Contribution: ,-316.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883431, Inv Area Ratio Contribution: ,618.402,Inverse Perim ratio: ,1.05407, Inv Perim Contribution: ,-632.444, Final Score: ,-219.282
BEST Point:,140,0, Score: ,-148.707
COUNT COMMAND: 1
Total frontiers: ,53, Prioritised frontiers: ,12
At: ,139,0,
Point: ,160,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00570735, New Scanned Cells Contribution: ,2.85367,Area ratio: ,0.910531, Area ratio Contribution: ,273.159,Perim diff: ,1.10399, Perim diff Contribution: ,-331.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883124, Inv Area Ratio Contribution: ,618.187,Inverse Perim ratio: ,1.05475, Inv Perim Contribution: ,-632.852, Final Score: ,-175.849
Point: ,159,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0058748, New Scanned Cells Contribution: ,2.9374,Area ratio: ,0.912311, Area ratio Contribution: ,273.693,Perim diff: ,1.10352, Perim diff Contribution: ,-331.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881666, Inv Area Ratio Contribution: ,617.166,Inverse Perim ratio: ,1.05753, Inv Perim Contribution: ,-634.516, Final Score: ,-172.901
Point: ,159,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00809355, New Scanned Cells Contribution: ,4.04678,Area ratio: ,0.914536, Area ratio Contribution: ,274.361,Perim diff: ,1.10461, Perim diff Contribution: ,-331.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876427, Inv Area Ratio Contribution: ,613.499,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-636.204, Final Score: ,-181.084
Point: ,156,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00954481, New Scanned Cells Contribution: ,4.7724,Area ratio: ,0.921501, Area ratio Contribution: ,276.45,Perim diff: ,1.09705, Perim diff Contribution: ,-329.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871624, Inv Area Ratio Contribution: ,610.137,Inverse Perim ratio: ,1.06556, Inv Perim Contribution: ,-639.334, Final Score: ,-182.132
Point: ,151,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00870754, New Scanned Cells Contribution: ,4.35377,Area ratio: ,0.929601, Area ratio Contribution: ,278.88,Perim diff: ,1.08568, Perim diff Contribution: ,-325.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871937, Inv Area Ratio Contribution: ,610.356,Inverse Perim ratio: ,1.06491, Inv Perim Contribution: ,-638.948, Final Score: ,-176.106
Point: ,147,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00703302, New Scanned Cells Contribution: ,3.51651,Area ratio: ,0.931532, Area ratio Contribution: ,279.459,Perim diff: ,1.08044, Perim diff Contribution: ,-324.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876766, Inv Area Ratio Contribution: ,613.736,Inverse Perim ratio: ,1.06014, Inv Perim Contribution: ,-636.087, Final Score: ,-167.584
Point: ,147,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00757724, New Scanned Cells Contribution: ,3.78862,Area ratio: ,0.932019, Area ratio Contribution: ,279.606,Perim diff: ,1.08066, Perim diff Contribution: ,-324.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874449, Inv Area Ratio Contribution: ,612.114,Inverse Perim ratio: ,1.0602, Inv Perim Contribution: ,-636.121, Final Score: ,-182.857
Point: ,144,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0069772, New Scanned Cells Contribution: ,3.4886,Area ratio: ,0.931499, Area ratio Contribution: ,279.45,Perim diff: ,1.07739, Perim diff Contribution: ,-323.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876617, Inv Area Ratio Contribution: ,613.632,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-635.674, Final Score: ,-200.616
Point: ,146,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00849823, New Scanned Cells Contribution: ,4.24911,Area ratio: ,0.93291, Area ratio Contribution: ,279.873,Perim diff: ,1.07736, Perim diff Contribution: ,-323.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8761, Inv Area Ratio Contribution: ,613.27,Inverse Perim ratio: ,1.0596, Inv Perim Contribution: ,-635.758, Final Score: ,-216.604
Point: ,146,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6931, Dist contribution: ,-178.466, New scanned ratio: ,0.00895872, New Scanned Cells Contribution: ,4.47936,Area ratio: ,0.933365, Area ratio Contribution: ,280.009,Perim diff: ,1.07815, Perim diff Contribution: ,-323.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8743, Inv Area Ratio Contribution: ,612.01,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-636.774, Final Score: ,-243.187
Point: ,147,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.00954481, New Scanned Cells Contribution: ,4.7724,Area ratio: ,0.933944, Area ratio Contribution: ,280.183,Perim diff: ,1.07234, Perim diff Contribution: ,-321.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876943, Inv Area Ratio Contribution: ,613.86,Inverse Perim ratio: ,1.05845, Inv Perim Contribution: ,-635.071, Final Score: ,-243.35
Point: ,146,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00895872, New Scanned Cells Contribution: ,4.47936,Area ratio: ,0.933384, Area ratio Contribution: ,280.015,Perim diff: ,1.074, Perim diff Contribution: ,-322.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876585, Inv Area Ratio Contribution: ,613.61,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-635.478, Final Score: ,-248.855
BEST Point:,147,19, Score: ,-167.584
COUNT COMMAND: 1
Total frontiers: ,54, Prioritised frontiers: ,19
At: ,146,18,
Point: ,160,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00360525, New Scanned Cells Contribution: ,1.80263,Area ratio: ,0.914522, Area ratio Contribution: ,274.357,Perim diff: ,1.09284, Perim diff Contribution: ,-327.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885173, Inv Area Ratio Contribution: ,619.621,Inverse Perim ratio: ,1.04869, Inv Perim Contribution: ,-629.215, Final Score: ,-176.302
Point: ,159,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00368845, New Scanned Cells Contribution: ,1.84423,Area ratio: ,0.916468, Area ratio Contribution: ,274.941,Perim diff: ,1.09154, Perim diff Contribution: ,-327.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88318, Inv Area Ratio Contribution: ,618.226,Inverse Perim ratio: ,1.0501, Inv Perim Contribution: ,-630.061, Final Score: ,-166.588
Point: ,163,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00586547, New Scanned Cells Contribution: ,2.93273,Area ratio: ,0.914731, Area ratio Contribution: ,274.419,Perim diff: ,1.09773, Perim diff Contribution: ,-329.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878605, Inv Area Ratio Contribution: ,615.023,Inverse Perim ratio: ,1.05206, Inv Perim Contribution: ,-631.238, Final Score: ,-173.224
Point: ,166,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00866647, New Scanned Cells Contribution: ,4.33324,Area ratio: ,0.917272, Area ratio Contribution: ,275.182,Perim diff: ,1.10428, Perim diff Contribution: ,-331.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867968, Inv Area Ratio Contribution: ,607.578,Inverse Perim ratio: ,1.06061, Inv Perim Contribution: ,-636.366, Final Score: ,-185.962
Point: ,166,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010067, New Scanned Cells Contribution: ,5.03349,Area ratio: ,0.922121, Area ratio Contribution: ,276.636,Perim diff: ,1.10768, Perim diff Contribution: ,-332.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857341, Inv Area Ratio Contribution: ,600.139,Inverse Perim ratio: ,1.07401, Inv Perim Contribution: ,-644.405, Final Score: ,-196.026
Point: ,167,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108158, New Scanned Cells Contribution: ,5.40788,Area ratio: ,0.922615, Area ratio Contribution: ,276.785,Perim diff: ,1.1097, Perim diff Contribution: ,-332.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853612, Inv Area Ratio Contribution: ,597.529,Inverse Perim ratio: ,1.07816, Inv Perim Contribution: ,-646.895, Final Score: ,-206.085
Point: ,166,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105523, New Scanned Cells Contribution: ,5.27615,Area ratio: ,0.924148, Area ratio Contribution: ,277.244,Perim diff: ,1.10925, Perim diff Contribution: ,-332.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851929, Inv Area Ratio Contribution: ,596.35,Inverse Perim ratio: ,1.08183, Inv Perim Contribution: ,-649.098, Final Score: ,-204.127
