Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,279,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00446444, New Scanned Cells Contribution: ,2.23222,Area ratio: ,0.951986, Area ratio Contribution: ,285.596,Perim diff: ,1.08819, Perim diff Contribution: ,-326.458,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.503007, Inv Area Ratio Contribution: ,352.105,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-1292.48, Final Score: ,-1680.13
Point: ,280,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00454756, New Scanned Cells Contribution: ,2.27378,Area ratio: ,0.952006, Area ratio Contribution: ,285.602,Perim diff: ,1.0876, Perim diff Contribution: ,-326.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.503504, Inv Area Ratio Contribution: ,352.453,Inverse Perim ratio: ,1.07756, Inv Perim Contribution: ,-969.806, Final Score: ,-1061.76
Point: ,281,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00451194, New Scanned Cells Contribution: ,2.25597,Area ratio: ,0.951977, Area ratio Contribution: ,285.593,Perim diff: ,1.08586, Perim diff Contribution: ,-325.759,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.503763, Inv Area Ratio Contribution: ,352.634,Inverse Perim ratio: ,1.07753, Inv Perim Contribution: ,-969.778, Final Score: ,-1056.18
Point: ,286,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00404887, New Scanned Cells Contribution: ,2.02444,Area ratio: ,0.95153, Area ratio Contribution: ,285.459,Perim diff: ,1.08693, Perim diff Contribution: ,-326.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503786, Inv Area Ratio Contribution: ,352.65,Inverse Perim ratio: ,1.07904, Inv Perim Contribution: ,-647.426, Final Score: ,-438.775
Point: ,292,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00328897, New Scanned Cells Contribution: ,1.64448,Area ratio: ,0.950822, Area ratio Contribution: ,285.247,Perim diff: ,1.08613, Perim diff Contribution: ,-325.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503845, Inv Area Ratio Contribution: ,352.691,Inverse Perim ratio: ,1.07788, Inv Perim Contribution: ,-646.731, Final Score: ,-438.03
Point: ,297,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00256468, New Scanned Cells Contribution: ,1.28234,Area ratio: ,0.950142, Area ratio Contribution: ,285.043,Perim diff: ,1.08404, Perim diff Contribution: ,-325.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506371, Inv Area Ratio Contribution: ,354.46,Inverse Perim ratio: ,1.07691, Inv Perim Contribution: ,-646.147, Final Score: ,-435.617
Point: ,299,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00181665, New Scanned Cells Contribution: ,0.908325,Area ratio: ,0.949457, Area ratio Contribution: ,284.837,Perim diff: ,1.0835, Perim diff Contribution: ,-325.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507436, Inv Area Ratio Contribution: ,355.205,Inverse Perim ratio: ,1.07647, Inv Perim Contribution: ,-645.883, Final Score: ,-432.226
BEST Point:,299,20, Score: ,-432.226
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,13
At: ,298,20,
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.00336569, New Scanned Cells Contribution: ,1.68284,Area ratio: ,0.952725, Area ratio Contribution: ,285.817,Perim diff: ,1.08652, Perim diff Contribution: ,-325.956,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.513015, Inv Area Ratio Contribution: ,359.111,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-1289.19, Final Score: ,-1468.78
Point: ,261,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.00343679, New Scanned Cells Contribution: ,1.7184,Area ratio: ,0.952776, Area ratio Contribution: ,285.833,Perim diff: ,1.08667, Perim diff Contribution: ,-326.001,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.512395, Inv Area Ratio Contribution: ,358.676,Inverse Perim ratio: ,1.07467, Inv Perim Contribution: ,-1289.6, Final Score: ,-1466.46
Point: ,262,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00346049, New Scanned Cells Contribution: ,1.73025,Area ratio: ,0.952804, Area ratio Contribution: ,285.841,Perim diff: ,1.08682, Perim diff Contribution: ,-326.046,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.512319, Inv Area Ratio Contribution: ,358.623,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-1289.11, Final Score: ,-1459.69
Point: ,267,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.003579, New Scanned Cells Contribution: ,1.7895,Area ratio: ,0.952934, Area ratio Contribution: ,285.88,Perim diff: ,1.08286, Perim diff Contribution: ,-324.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.510297, Inv Area Ratio Contribution: ,357.208,Inverse Perim ratio: ,1.07532, Inv Perim Contribution: ,-1290.38, Final Score: ,-1437.57
Point: ,268,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0035316, New Scanned Cells Contribution: ,1.7658,Area ratio: ,0.952883, Area ratio Contribution: ,285.865,Perim diff: ,1.08153, Perim diff Contribution: ,-324.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51018, Inv Area Ratio Contribution: ,357.126,Inverse Perim ratio: ,1.07519, Inv Perim Contribution: ,-1290.23, Final Score: ,-1430.7
Point: ,271,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00344864, New Scanned Cells Contribution: ,1.72432,Area ratio: ,0.952793, Area ratio Contribution: ,285.838,Perim diff: ,1.08253, Perim diff Contribution: ,-324.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.506958, Inv Area Ratio Contribution: ,354.871,Inverse Perim ratio: ,1.07659, Inv Perim Contribution: ,-1291.9, Final Score: ,-1421
Point: ,274,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00331828, New Scanned Cells Contribution: ,1.65914,Area ratio: ,0.952674, Area ratio Contribution: ,285.802,Perim diff: ,1.08386, Perim diff Contribution: ,-325.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.505249, Inv Area Ratio Contribution: ,353.674,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-1292.7, Final Score: ,-1414.2
Point: ,279,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00286794, New Scanned Cells Contribution: ,1.43397,Area ratio: ,0.952232, Area ratio Contribution: ,285.67,Perim diff: ,1.08627, Perim diff Contribution: ,-325.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503012, Inv Area Ratio Contribution: ,352.108,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-971.253, Final Score: ,-774.031
Point: ,280,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00278499, New Scanned Cells Contribution: ,1.39249,Area ratio: ,0.952141, Area ratio Contribution: ,285.642,Perim diff: ,1.08657, Perim diff Contribution: ,-325.972,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.503244, Inv Area Ratio Contribution: ,352.271,Inverse Perim ratio: ,1.07862, Inv Perim Contribution: ,-647.173, Final Score: ,-148.856
Point: ,282,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00257167, New Scanned Cells Contribution: ,1.28583,Area ratio: ,0.95196, Area ratio Contribution: ,285.588,Perim diff: ,1.08453, Perim diff Contribution: ,-325.358,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.503286, Inv Area Ratio Contribution: ,352.3,Inverse Perim ratio: ,1.07956, Inv Perim Contribution: ,-647.739, Final Score: ,-138
Point: ,286,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00215688, New Scanned Cells Contribution: ,1.07844,Area ratio: ,0.951535, Area ratio Contribution: ,285.461,Perim diff: ,1.08743, Perim diff Contribution: ,-326.228,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.503943, Inv Area Ratio Contribution: ,352.76,Inverse Perim ratio: ,1.07879, Inv Perim Contribution: ,-647.276, Final Score: ,-139.249
Point: ,292,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00144582, New Scanned Cells Contribution: ,0.722912,Area ratio: ,0.95085, Area ratio Contribution: ,285.255,Perim diff: ,1.08949, Perim diff Contribution: ,-326.847,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.503719, Inv Area Ratio Contribution: ,352.603,Inverse Perim ratio: ,1.07788, Inv Perim Contribution: ,-646.727, Final Score: ,-140.396
Point: ,297,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.000971783, New Scanned Cells Contribution: ,0.485891,Area ratio: ,0.950397, Area ratio Contribution: ,285.119,Perim diff: ,1.08914, Perim diff Contribution: ,-326.743,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.505313, Inv Area Ratio Contribution: ,353.719,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-646.61, Final Score: ,-135.154
BEST Point:,297,0, Score: ,-135.154
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,11
At: ,297,0,
Point: ,260,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.00319667, New Scanned Cells Contribution: ,1.59833,Area ratio: ,0.953489, Area ratio Contribution: ,286.047,Perim diff: ,1.07896, Perim diff Contribution: ,-323.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512136, Inv Area Ratio Contribution: ,358.495,Inverse Perim ratio: ,1.07635, Inv Perim Contribution: ,-645.808, Final Score: ,-513.631
Point: ,261,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6742, Dist contribution: ,-183.371, New scanned ratio: ,0.00316115, New Scanned Cells Contribution: ,1.58057,Area ratio: ,0.953444, Area ratio Contribution: ,286.033,Perim diff: ,1.07896, Perim diff Contribution: ,-323.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511936, Inv Area Ratio Contribution: ,358.355,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-645.93, Final Score: ,-508.02
Point: ,262,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.00311379, New Scanned Cells Contribution: ,1.55689,Area ratio: ,0.953404, Area ratio Contribution: ,286.021,Perim diff: ,1.07876, Perim diff Contribution: ,-323.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512177, Inv Area Ratio Contribution: ,358.524,Inverse Perim ratio: ,1.07618, Inv Perim Contribution: ,-645.707, Final Score: ,-503.747
Point: ,267,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0483, Dist contribution: ,-155.242, New scanned ratio: ,0.002877, New Scanned Cells Contribution: ,1.4385,Area ratio: ,0.953184, Area ratio Contribution: ,285.955,Perim diff: ,1.07966, Perim diff Contribution: ,-323.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510235, Inv Area Ratio Contribution: ,357.164,Inverse Perim ratio: ,1.07673, Inv Perim Contribution: ,-646.041, Final Score: ,-481.624
Point: ,268,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.00280596, New Scanned Cells Contribution: ,1.40298,Area ratio: ,0.953116, Area ratio Contribution: ,285.935,Perim diff: ,1.07926, Perim diff Contribution: ,-323.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510033, Inv Area Ratio Contribution: ,357.023,Inverse Perim ratio: ,1.07655, Inv Perim Contribution: ,-645.931, Final Score: ,-478.172
Point: ,271,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00261653, New Scanned Cells Contribution: ,1.30827,Area ratio: ,0.952912, Area ratio Contribution: ,285.874,Perim diff: ,1.08123, Perim diff Contribution: ,-324.368,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507014, Inv Area Ratio Contribution: ,354.91,Inverse Perim ratio: ,1.07764, Inv Perim Contribution: ,-646.583, Final Score: ,-467.428
Point: ,274,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.00241526, New Scanned Cells Contribution: ,1.20763,Area ratio: ,0.95273, Area ratio Contribution: ,285.819,Perim diff: ,1.08312, Perim diff Contribution: ,-324.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505249, Inv Area Ratio Contribution: ,353.674,Inverse Perim ratio: ,1.07784, Inv Perim Contribution: ,-646.705, Final Score: ,-452.147
Point: ,278,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00201272, New Scanned Cells Contribution: ,1.00636,Area ratio: ,0.952334, Area ratio Contribution: ,285.7,Perim diff: ,1.08623, Perim diff Contribution: ,-325.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502885, Inv Area Ratio Contribution: ,352.019,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-647.578, Final Score: ,-436.963
Point: ,277,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00213111, New Scanned Cells Contribution: ,1.06556,Area ratio: ,0.952442, Area ratio Contribution: ,285.732,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502916, Inv Area Ratio Contribution: ,352.041,Inverse Perim ratio: ,1.07877, Inv Perim Contribution: ,-647.264, Final Score: ,-439.737
Point: ,277,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00211927, New Scanned Cells Contribution: ,1.05964,Area ratio: ,0.952425, Area ratio Contribution: ,285.727,Perim diff: ,1.08793, Perim diff Contribution: ,-326.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502467, Inv Area Ratio Contribution: ,351.727,Inverse Perim ratio: ,1.07945, Inv Perim Contribution: ,-647.669, Final Score: ,-436.657
Point: ,276,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00221399, New Scanned Cells Contribution: ,1.10699,Area ratio: ,0.95251, Area ratio Contribution: ,285.753,Perim diff: ,1.08807, Perim diff Contribution: ,-326.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50255, Inv Area Ratio Contribution: ,351.785,Inverse Perim ratio: ,1.07842, Inv Perim Contribution: ,-647.055, Final Score: ,-440.83
BEST Point:,277,1, Score: ,-436.657
COUNT COMMAND: 1
Total frontiers: ,85, Prioritised frontiers: ,10
At: ,277,0,
Point: ,241,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00272917, New Scanned Cells Contribution: ,1.36459,Area ratio: ,0.954979, Area ratio Contribution: ,286.494,Perim diff: ,1.08505, Perim diff Contribution: ,-325.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507511, Inv Area Ratio Contribution: ,355.258,Inverse Perim ratio: ,1.0782, Inv Perim Contribution: ,-646.92, Final Score: ,-510.943
Point: ,242,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0025874, New Scanned Cells Contribution: ,1.2937,Area ratio: ,0.954854, Area ratio Contribution: ,286.456,Perim diff: ,1.08475, Perim diff Contribution: ,-325.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507803, Inv Area Ratio Contribution: ,355.462,Inverse Perim ratio: ,1.07783, Inv Perim Contribution: ,-646.697, Final Score: ,-505.195
Point: ,243,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.00248107, New Scanned Cells Contribution: ,1.24053,Area ratio: ,0.954747, Area ratio Contribution: ,286.424,Perim diff: ,1.08385, Perim diff Contribution: ,-325.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50857, Inv Area Ratio Contribution: ,355.999,Inverse Perim ratio: ,1.07775, Inv Perim Contribution: ,-646.647, Final Score: ,-499.799
Point: ,248,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00187852, New Scanned Cells Contribution: ,0.939261,Area ratio: ,0.954186, Area ratio Contribution: ,286.256,Perim diff: ,1.08341, Perim diff Contribution: ,-325.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510236, Inv Area Ratio Contribution: ,357.166,Inverse Perim ratio: ,1.07807, Inv Perim Contribution: ,-646.842, Final Score: ,-474.277
Point: ,254,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.00140594, New Scanned Cells Contribution: ,0.702969,Area ratio: ,0.953756, Area ratio Contribution: ,286.127,Perim diff: ,1.0805, Perim diff Contribution: ,-324.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511939, Inv Area Ratio Contribution: ,358.357,Inverse Perim ratio: ,1.07666, Inv Perim Contribution: ,-645.998, Final Score: ,-444.809
Point: ,256,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00127598, New Scanned Cells Contribution: ,0.637989,Area ratio: ,0.953642, Area ratio Contribution: ,286.093,Perim diff: ,1.07913, Perim diff Contribution: ,-323.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512358, Inv Area Ratio Contribution: ,358.651,Inverse Perim ratio: ,1.07642, Inv Perim Contribution: ,-645.854, Final Score: ,-437.571
Point: ,258,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00118146, New Scanned Cells Contribution: ,0.59073,Area ratio: ,0.95358, Area ratio Contribution: ,286.074,Perim diff: ,1.07896, Perim diff Contribution: ,-323.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512207, Inv Area Ratio Contribution: ,358.545,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-645.836, Final Score: ,-428.392
Point: ,257,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00125235, New Scanned Cells Contribution: ,0.626174,Area ratio: ,0.953614, Area ratio Contribution: ,286.084,Perim diff: ,1.07968, Perim diff Contribution: ,-323.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512327, Inv Area Ratio Contribution: ,358.629,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-645.831, Final Score: ,-429.8
