Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,7,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00303697, New Scanned Cells Contribution: ,1.51849,Area ratio: ,0.981918, Area ratio Contribution: ,294.575,Perim diff: ,1.0246, Perim diff Contribution: ,-307.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695131, Inv Area Ratio Contribution: ,486.592,Inverse Perim ratio: ,1.06245, Inv Perim Contribution: ,-318.735, Final Score: ,9.79776
Point: ,10,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00240666, New Scanned Cells Contribution: ,1.20333,Area ratio: ,0.981574, Area ratio Contribution: ,294.472,Perim diff: ,1.02601, Perim diff Contribution: ,-307.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687658, Inv Area Ratio Contribution: ,481.361,Inverse Perim ratio: ,1.06424, Inv Perim Contribution: ,-319.273, Final Score: ,33.9596
Point: ,13,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00200555, New Scanned Cells Contribution: ,1.00277,Area ratio: ,0.981367, Area ratio Contribution: ,294.41,Perim diff: ,1.02417, Perim diff Contribution: ,-307.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690687, Inv Area Ratio Contribution: ,483.481,Inverse Perim ratio: ,1.06261, Inv Perim Contribution: ,-318.784, Final Score: ,50.7393
Point: ,11,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00208577, New Scanned Cells Contribution: ,1.04288,Area ratio: ,0.981396, Area ratio Contribution: ,294.419,Perim diff: ,1.02457, Perim diff Contribution: ,-307.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689391, Inv Area Ratio Contribution: ,482.573,Inverse Perim ratio: ,1.06333, Inv Perim Contribution: ,-319, Final Score: ,50.5394
Point: ,10,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00221183, New Scanned Cells Contribution: ,1.10592,Area ratio: ,0.981465, Area ratio Contribution: ,294.44,Perim diff: ,1.02552, Perim diff Contribution: ,-307.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688379, Inv Area Ratio Contribution: ,481.865,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.125, Final Score: ,44.6306
Point: ,9,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00214307, New Scanned Cells Contribution: ,1.07153,Area ratio: ,0.981425, Area ratio Contribution: ,294.428,Perim diff: ,1.02544, Perim diff Contribution: ,-307.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688774, Inv Area Ratio Contribution: ,482.142,Inverse Perim ratio: ,1.06379, Inv Perim Contribution: ,-319.137, Final Score: ,49.7461
Point: ,4,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00220037, New Scanned Cells Contribution: ,1.10019,Area ratio: ,0.981393, Area ratio Contribution: ,294.418,Perim diff: ,1.02732, Perim diff Contribution: ,-308.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689017, Inv Area Ratio Contribution: ,482.312,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-319.596, Final Score: ,44.6331
BEST Point:,13,81, Score: ,50.7393
COUNT COMMAND: 1
Total frontiers: ,65, Prioritised frontiers: ,7
At: ,12,80,
Point: ,0,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00164705, New Scanned Cells Contribution: ,0.823525,Area ratio: ,0.982122, Area ratio Contribution: ,294.637,Perim diff: ,1.02558, Perim diff Contribution: ,-307.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7003, Inv Area Ratio Contribution: ,490.21,Inverse Perim ratio: ,1.05949, Inv Perim Contribution: ,-317.847, Final Score: ,55.105
Point: ,6,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00393462, New Scanned Cells Contribution: ,1.96731,Area ratio: ,0.98359, Area ratio Contribution: ,295.077,Perim diff: ,1.03354, Perim diff Contribution: ,-310.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68692, Inv Area Ratio Contribution: ,480.844,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.039, Final Score: ,-34.6952
Point: ,5,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6931, Dist contribution: ,-178.466, New scanned ratio: ,0.0037173, New Scanned Cells Contribution: ,1.85865,Area ratio: ,0.98342, Area ratio Contribution: ,295.026,Perim diff: ,1.0325, Perim diff Contribution: ,-309.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690484, Inv Area Ratio Contribution: ,483.339,Inverse Perim ratio: ,1.06302, Inv Perim Contribution: ,-318.907, Final Score: ,-27.8998
Point: ,6,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5254, Dist contribution: ,-172.627, New scanned ratio: ,0.00355717, New Scanned Cells Contribution: ,1.77859,Area ratio: ,0.983307, Area ratio Contribution: ,294.992,Perim diff: ,1.03182, Perim diff Contribution: ,-309.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692205, Inv Area Ratio Contribution: ,484.543,Inverse Perim ratio: ,1.06317, Inv Perim Contribution: ,-318.952, Final Score: ,-20.8101
Point: ,6,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00279084, New Scanned Cells Contribution: ,1.39542,Area ratio: ,0.982784, Area ratio Contribution: ,294.835,Perim diff: ,1.02801, Perim diff Contribution: ,-308.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70023, Inv Area Ratio Contribution: ,490.161,Inverse Perim ratio: ,1.06111, Inv Perim Contribution: ,-318.333, Final Score: ,10.5845
Point: ,8,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00241339, New Scanned Cells Contribution: ,1.20669,Area ratio: ,0.982595, Area ratio Contribution: ,294.779,Perim diff: ,1.02622, Perim diff Contribution: ,-307.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700989, Inv Area Ratio Contribution: ,490.692,Inverse Perim ratio: ,1.06178, Inv Perim Contribution: ,-318.535, Final Score: ,27.7457
Point: ,7,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00186437, New Scanned Cells Contribution: ,0.932185,Area ratio: ,0.982315, Area ratio Contribution: ,294.694,Perim diff: ,1.02374, Perim diff Contribution: ,-307.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702277, Inv Area Ratio Contribution: ,491.594,Inverse Perim ratio: ,1.0591, Inv Perim Contribution: ,-317.729, Final Score: ,58.293
BEST Point:,7,100, Score: ,58.293
COUNT COMMAND: 1
Total frontiers: ,61, Prioritised frontiers: ,7
At: ,7,99,
Point: ,0,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00223783, New Scanned Cells Contribution: ,1.11891,Area ratio: ,0.983564, Area ratio Contribution: ,295.069,Perim diff: ,1.03684, Perim diff Contribution: ,-311.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686517, Inv Area Ratio Contribution: ,480.562,Inverse Perim ratio: ,1.06218, Inv Perim Contribution: ,-318.654, Final Score: ,44.8023
Point: ,17,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00460124, New Scanned Cells Contribution: ,2.30062,Area ratio: ,0.985766, Area ratio Contribution: ,295.73,Perim diff: ,1.02366, Perim diff Contribution: ,-307.099,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694439, Inv Area Ratio Contribution: ,486.107,Inverse Perim ratio: ,1.06127, Inv Perim Contribution: ,-636.759, Final Score: ,-637.92
Point: ,14,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00477251, New Scanned Cells Contribution: ,2.38625,Area ratio: ,0.985808, Area ratio Contribution: ,295.742,Perim diff: ,1.02379, Perim diff Contribution: ,-307.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695835, Inv Area Ratio Contribution: ,487.084,Inverse Perim ratio: ,1.06388, Inv Perim Contribution: ,-319.165, Final Score: ,-10.7608
Point: ,9,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00411029, New Scanned Cells Contribution: ,2.05515,Area ratio: ,0.985198, Area ratio Contribution: ,295.559,Perim diff: ,1.02475, Perim diff Contribution: ,-307.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704239, Inv Area Ratio Contribution: ,492.967,Inverse Perim ratio: ,1.06302, Inv Perim Contribution: ,-318.905, Final Score: ,22.8934
Point: ,6,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00311697, New Scanned Cells Contribution: ,1.55849,Area ratio: ,0.984366, Area ratio Contribution: ,295.31,Perim diff: ,1.02799, Perim diff Contribution: ,-308.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713089, Inv Area Ratio Contribution: ,499.163,Inverse Perim ratio: ,1.06285, Inv Perim Contribution: ,-318.854, Final Score: ,57.6673
Point: ,6,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00275161, New Scanned Cells Contribution: ,1.37581,Area ratio: ,0.984072, Area ratio Contribution: ,295.221,Perim diff: ,1.0302, Perim diff Contribution: ,-309.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706792, Inv Area Ratio Contribution: ,494.755,Inverse Perim ratio: ,1.06336, Inv Perim Contribution: ,-319.007, Final Score: ,62.161
Point: ,1,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00248901, New Scanned Cells Contribution: ,1.24451,Area ratio: ,0.983818, Area ratio Contribution: ,295.145,Perim diff: ,1.03687, Perim diff Contribution: ,-311.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681973, Inv Area Ratio Contribution: ,477.381,Inverse Perim ratio: ,1.06466, Inv Perim Contribution: ,-319.397, Final Score: ,37.9087
BEST Point:,6,119, Score: ,62.161
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,13
At: ,6,118,
Point: ,16,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00277876, New Scanned Cells Contribution: ,1.38938,Area ratio: ,0.986316, Area ratio Contribution: ,295.895,Perim diff: ,1.02094, Perim diff Contribution: ,-306.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701324, Inv Area Ratio Contribution: ,490.927,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-318.361, Final Score: ,59.6129
Point: ,12,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00338234, New Scanned Cells Contribution: ,1.69117,Area ratio: ,0.986658, Area ratio Contribution: ,295.997,Perim diff: ,1.02257, Perim diff Contribution: ,-306.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700914, Inv Area Ratio Contribution: ,490.64,Inverse Perim ratio: ,1.06362, Inv Perim Contribution: ,-319.087, Final Score: ,57.0682
Point: ,7,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00349622, New Scanned Cells Contribution: ,1.74811,Area ratio: ,0.986676, Area ratio Contribution: ,296.003,Perim diff: ,1.02401, Perim diff Contribution: ,-307.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696755, Inv Area Ratio Contribution: ,487.728,Inverse Perim ratio: ,1.06679, Inv Perim Contribution: ,-320.038, Final Score: ,57.113
Point: ,6,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00366705, New Scanned Cells Contribution: ,1.83353,Area ratio: ,0.986744, Area ratio Contribution: ,296.023,Perim diff: ,1.0257, Perim diff Contribution: ,-307.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699569, Inv Area Ratio Contribution: ,489.698,Inverse Perim ratio: ,1.06453, Inv Perim Contribution: ,-319.358, Final Score: ,54.487
Point: ,5,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00347345, New Scanned Cells Contribution: ,1.73672,Area ratio: ,0.986586, Area ratio Contribution: ,295.976,Perim diff: ,1.02776, Perim diff Contribution: ,-308.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696939, Inv Area Ratio Contribution: ,487.857,Inverse Perim ratio: ,1.06506, Inv Perim Contribution: ,-319.517, Final Score: ,56.5995
Point: ,0,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00323429, New Scanned Cells Contribution: ,1.61715,Area ratio: ,0.986288, Area ratio Contribution: ,295.886,Perim diff: ,1.03394, Perim diff Contribution: ,-310.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68629, Inv Area Ratio Contribution: ,480.403,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-319.052, Final Score: ,43.2681
Point: ,15,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.00585361, New Scanned Cells Contribution: ,2.92681,Area ratio: ,0.988535, Area ratio Contribution: ,296.561,Perim diff: ,1.02632, Perim diff Contribution: ,-307.895,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675646, Inv Area Ratio Contribution: ,472.952,Inverse Perim ratio: ,1.06206, Inv Perim Contribution: ,-637.236, Final Score: ,-664.086
Point: ,15,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.00542086, New Scanned Cells Contribution: ,2.71043,Area ratio: ,0.988258, Area ratio Contribution: ,296.477,Perim diff: ,1.02104, Perim diff Contribution: ,-306.313,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.680498, Inv Area Ratio Contribution: ,476.349,Inverse Perim ratio: ,1.06252, Inv Perim Contribution: ,-637.513, Final Score: ,-645.145
Point: ,14,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.00534114, New Scanned Cells Contribution: ,2.67057,Area ratio: ,0.988179, Area ratio Contribution: ,296.454,Perim diff: ,1.02034, Perim diff Contribution: ,-306.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682799, Inv Area Ratio Contribution: ,477.959,Inverse Perim ratio: ,1.06212, Inv Perim Contribution: ,-318.636, Final Score: ,-18.4345
Point: ,14,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.00453256, New Scanned Cells Contribution: ,2.26628,Area ratio: ,0.987574, Area ratio Contribution: ,296.272,Perim diff: ,1.02016, Perim diff Contribution: ,-306.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690501, Inv Area Ratio Contribution: ,483.351,Inverse Perim ratio: ,1.06126, Inv Perim Contribution: ,-318.378, Final Score: ,10.8604
Point: ,13,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8927, Dist contribution: ,-139.463, New scanned ratio: ,0.00444146, New Scanned Cells Contribution: ,2.22073,Area ratio: ,0.987467, Area ratio Contribution: ,296.24,Perim diff: ,1.02011, Perim diff Contribution: ,-306.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693347, Inv Area Ratio Contribution: ,485.343,Inverse Perim ratio: ,1.06059, Inv Perim Contribution: ,-318.178, Final Score: ,19.1295
Point: ,14,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00422508, New Scanned Cells Contribution: ,2.11254,Area ratio: ,0.987353, Area ratio Contribution: ,296.206,Perim diff: ,1.01967, Perim diff Contribution: ,-305.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694241, Inv Area Ratio Contribution: ,485.969,Inverse Perim ratio: ,1.06045, Inv Perim Contribution: ,-318.135, Final Score: ,23.2364
Point: ,14,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00342789, New Scanned Cells Contribution: ,1.71395,Area ratio: ,0.986753, Area ratio Contribution: ,296.026,Perim diff: ,1.02087, Perim diff Contribution: ,-306.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699573, Inv Area Ratio Contribution: ,489.701,Inverse Perim ratio: ,1.06163, Inv Perim Contribution: ,-318.489, Final Score: ,49.3292
BEST Point:,16,136, Score: ,59.6129
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,11
At: ,15,135,
Point: ,0,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00238514, New Scanned Cells Contribution: ,1.19257,Area ratio: ,0.987696, Area ratio Contribution: ,296.309,Perim diff: ,1.02877, Perim diff Contribution: ,-308.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686164, Inv Area Ratio Contribution: ,480.315,Inverse Perim ratio: ,1.06235, Inv Perim Contribution: ,-318.705, Final Score: ,46.8886
Point: ,15,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00554262, New Scanned Cells Contribution: ,2.77131,Area ratio: ,0.990244, Area ratio Contribution: ,297.073,Perim diff: ,1.02524, Perim diff Contribution: ,-307.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.677709, Inv Area Ratio Contribution: ,474.397,Inverse Perim ratio: ,1.05699, Inv Perim Contribution: ,-634.192, Final Score: ,-658.522
Point: ,13,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.00556534, New Scanned Cells Contribution: ,2.78267,Area ratio: ,0.990249, Area ratio Contribution: ,297.075,Perim diff: ,1.02193, Perim diff Contribution: ,-306.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.68326, Inv Area Ratio Contribution: ,478.282,Inverse Perim ratio: ,1.05826, Inv Perim Contribution: ,-634.959, Final Score: ,-639.685
Point: ,13,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.00499744, New Scanned Cells Contribution: ,2.49872,Area ratio: ,0.989915, Area ratio Contribution: ,296.974,Perim diff: ,1.01906, Perim diff Contribution: ,-305.717,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686049, Inv Area Ratio Contribution: ,480.235,Inverse Perim ratio: ,1.06239, Inv Perim Contribution: ,-637.435, Final Score: ,-614.777
Point: ,12,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00491794, New Scanned Cells Contribution: ,2.45897,Area ratio: ,0.989853, Area ratio Contribution: ,296.956,Perim diff: ,1.0184, Perim diff Contribution: ,-305.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68792, Inv Area Ratio Contribution: ,481.544,Inverse Perim ratio: ,1.06195, Inv Perim Contribution: ,-318.584, Final Score: ,10.0794
