Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,6,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00271718, New Scanned Cells Contribution: ,1.35859,Area ratio: ,0.988104, Area ratio Contribution: ,296.431,Perim diff: ,1.02367, Perim diff Contribution: ,-307.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792422, Inv Area Ratio Contribution: ,554.695,Inverse Perim ratio: ,1.05605, Inv Perim Contribution: ,-316.814, Final Score: ,123.167
Point: ,11,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00261571, New Scanned Cells Contribution: ,1.30785,Area ratio: ,0.98802, Area ratio Contribution: ,296.406,Perim diff: ,1.02083, Perim diff Contribution: ,-306.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792245, Inv Area Ratio Contribution: ,554.571,Inverse Perim ratio: ,1.05369, Inv Perim Contribution: ,-316.108, Final Score: ,128.804
Point: ,11,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00287502, New Scanned Cells Contribution: ,1.43751,Area ratio: ,0.988278, Area ratio Contribution: ,296.483,Perim diff: ,1.02013, Perim diff Contribution: ,-306.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798906, Inv Area Ratio Contribution: ,559.234,Inverse Perim ratio: ,1.05084, Inv Perim Contribution: ,-315.252, Final Score: ,124.75
Point: ,10,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00304414, New Scanned Cells Contribution: ,1.52207,Area ratio: ,0.988457, Area ratio Contribution: ,296.537,Perim diff: ,1.02018, Perim diff Contribution: ,-306.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803863, Inv Area Ratio Contribution: ,562.704,Inverse Perim ratio: ,1.05102, Inv Perim Contribution: ,-315.306, Final Score: ,122.969
Point: ,10,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00365297, New Scanned Cells Contribution: ,1.82648,Area ratio: ,0.989061, Area ratio Contribution: ,296.718,Perim diff: ,1.01949, Perim diff Contribution: ,-305.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810502, Inv Area Ratio Contribution: ,567.352,Inverse Perim ratio: ,1.04679, Inv Perim Contribution: ,-314.036, Final Score: ,104.657
Point: ,9,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00379954, New Scanned Cells Contribution: ,1.89977,Area ratio: ,0.989189, Area ratio Contribution: ,296.757,Perim diff: ,1.02078, Perim diff Contribution: ,-306.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80608, Inv Area Ratio Contribution: ,564.256,Inverse Perim ratio: ,1.05212, Inv Perim Contribution: ,-315.637, Final Score: ,94.2673
Point: ,10,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.00390101, New Scanned Cells Contribution: ,1.9505,Area ratio: ,0.989307, Area ratio Contribution: ,296.792,Perim diff: ,1.01949, Perim diff Contribution: ,-305.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813027, Inv Area Ratio Contribution: ,569.119,Inverse Perim ratio: ,1.04644, Inv Perim Contribution: ,-313.933, Final Score: ,96.749
Point: ,10,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.00449856, New Scanned Cells Contribution: ,2.24928,Area ratio: ,0.989888, Area ratio Contribution: ,296.966,Perim diff: ,1.02323, Perim diff Contribution: ,-306.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.811106, Inv Area Ratio Contribution: ,567.774,Inverse Perim ratio: ,1.051, Inv Perim Contribution: ,-630.603, Final Score: ,-546.866
Point: ,12,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0047466, New Scanned Cells Contribution: ,2.3733,Area ratio: ,0.990112, Area ratio Contribution: ,297.034,Perim diff: ,1.02793, Perim diff Contribution: ,-308.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807241, Inv Area Ratio Contribution: ,565.069,Inverse Perim ratio: ,1.04864, Inv Perim Contribution: ,-629.181, Final Score: ,-569.083
BEST Point:,11,122, Score: ,128.804
COUNT COMMAND: 1
Total frontiers: ,31, Prioritised frontiers: ,9
At: ,11,122,
Point: ,0,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00214783, New Scanned Cells Contribution: ,1.07391,Area ratio: ,0.990101, Area ratio Contribution: ,297.03,Perim diff: ,1.02518, Perim diff Contribution: ,-307.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809838, Inv Area Ratio Contribution: ,566.886,Inverse Perim ratio: ,1.04765, Inv Perim Contribution: ,-314.295, Final Score: ,140.899
Point: ,5,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00266511, New Scanned Cells Contribution: ,1.33255,Area ratio: ,0.990621, Area ratio Contribution: ,297.186,Perim diff: ,1.0249, Perim diff Contribution: ,-307.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803838, Inv Area Ratio Contribution: ,562.687,Inverse Perim ratio: ,1.0535, Inv Perim Contribution: ,-316.049, Final Score: ,132.285
Point: ,10,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00262013, New Scanned Cells Contribution: ,1.31006,Area ratio: ,0.990599, Area ratio Contribution: ,297.18,Perim diff: ,1.02259, Perim diff Contribution: ,-306.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803818, Inv Area Ratio Contribution: ,562.672,Inverse Perim ratio: ,1.05291, Inv Perim Contribution: ,-315.873, Final Score: ,137.388
Point: ,11,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00274382, New Scanned Cells Contribution: ,1.37191,Area ratio: ,0.99071, Area ratio Contribution: ,297.213,Perim diff: ,1.02254, Perim diff Contribution: ,-306.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797651, Inv Area Ratio Contribution: ,558.356,Inverse Perim ratio: ,1.05346, Inv Perim Contribution: ,-316.038, Final Score: ,128.141
Point: ,10,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00294624, New Scanned Cells Contribution: ,1.47312,Area ratio: ,0.990912, Area ratio Contribution: ,297.274,Perim diff: ,1.02357, Perim diff Contribution: ,-307.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796074, Inv Area Ratio Contribution: ,557.252,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-316.209, Final Score: ,121.606
Point: ,10,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00392457, New Scanned Cells Contribution: ,1.96228,Area ratio: ,0.991863, Area ratio Contribution: ,297.559,Perim diff: ,1.02622, Perim diff Contribution: ,-307.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765579, Inv Area Ratio Contribution: ,535.905,Inverse Perim ratio: ,1.05939, Inv Perim Contribution: ,-317.816, Final Score: ,73.6523
Point: ,9,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00413823, New Scanned Cells Contribution: ,2.06911,Area ratio: ,0.992081, Area ratio Contribution: ,297.624,Perim diff: ,1.02515, Perim diff Contribution: ,-307.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753449, Inv Area Ratio Contribution: ,527.415,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-319.024, Final Score: ,59.1836
Point: ,10,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0172, Dist contribution: ,-145.086, New scanned ratio: ,0.00434064, New Scanned Cells Contribution: ,2.17032,Area ratio: ,0.992276, Area ratio Contribution: ,297.683,Perim diff: ,1.02518, Perim diff Contribution: ,-307.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764228, Inv Area Ratio Contribution: ,534.959,Inverse Perim ratio: ,1.05952, Inv Perim Contribution: ,-317.855, Final Score: ,63.3166
Point: ,10,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00535271, New Scanned Cells Contribution: ,2.67635,Area ratio: ,0.993289, Area ratio Contribution: ,297.987,Perim diff: ,1.02331, Perim diff Contribution: ,-306.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748933, Inv Area Ratio Contribution: ,524.253,Inverse Perim ratio: ,1.0541, Inv Perim Contribution: ,-316.23, Final Score: ,30.6196
BEST Point:,0,105, Score: ,140.899
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,10
At: ,0,105,
Point: ,0,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00360197, New Scanned Cells Contribution: ,1.80098,Area ratio: ,0.99363, Area ratio Contribution: ,298.089,Perim diff: ,1.0363, Perim diff Contribution: ,-310.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708815, Inv Area Ratio Contribution: ,496.171,Inverse Perim ratio: ,1.0621, Inv Perim Contribution: ,-318.631, Final Score: ,60.5386
Point: ,1,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00350098, New Scanned Cells Contribution: ,1.75049,Area ratio: ,0.993546, Area ratio Contribution: ,298.064,Perim diff: ,1.03311, Perim diff Contribution: ,-309.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717157, Inv Area Ratio Contribution: ,502.01,Inverse Perim ratio: ,1.06518, Inv Perim Contribution: ,-319.553, Final Score: ,71.2141
Point: ,6,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00377028, New Scanned Cells Contribution: ,1.88514,Area ratio: ,0.99382, Area ratio Contribution: ,298.146,Perim diff: ,1.02779, Perim diff Contribution: ,-308.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.725208, Inv Area Ratio Contribution: ,507.646,Inverse Perim ratio: ,1.05784, Inv Perim Contribution: ,-317.352, Final Score: ,76.585
Point: ,9,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00339999, New Scanned Cells Contribution: ,1.69999,Area ratio: ,0.993479, Area ratio Contribution: ,298.044,Perim diff: ,1.02445, Perim diff Contribution: ,-307.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733621, Inv Area Ratio Contribution: ,513.535,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-317.412, Final Score: ,86.9077
Point: ,11,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00336632, New Scanned Cells Contribution: ,1.68316,Area ratio: ,0.993451, Area ratio Contribution: ,298.035,Perim diff: ,1.02277, Perim diff Contribution: ,-306.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739381, Inv Area Ratio Contribution: ,517.567,Inverse Perim ratio: ,1.05721, Inv Perim Contribution: ,-317.163, Final Score: ,86.8152
Point: ,13,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00429767, New Scanned Cells Contribution: ,2.14884,Area ratio: ,0.994379, Area ratio Contribution: ,298.314,Perim diff: ,1.02262, Perim diff Contribution: ,-306.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703644, Inv Area Ratio Contribution: ,492.551,Inverse Perim ratio: ,1.05877, Inv Perim Contribution: ,-317.632, Final Score: ,35.497
Point: ,18,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00482506, New Scanned Cells Contribution: ,2.41253,Area ratio: ,0.994989, Area ratio Contribution: ,298.497,Perim diff: ,1.01298, Perim diff Contribution: ,-303.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767419, Inv Area Ratio Contribution: ,537.193,Inverse Perim ratio: ,1.03949, Inv Perim Contribution: ,-311.847, Final Score: ,54.9293
Point: ,17,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00525146, New Scanned Cells Contribution: ,2.62573,Area ratio: ,0.995392, Area ratio Contribution: ,298.617,Perim diff: ,1.01148, Perim diff Contribution: ,-303.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811859, Inv Area Ratio Contribution: ,568.301,Inverse Perim ratio: ,1.03349, Inv Perim Contribution: ,-310.047, Final Score: ,82.6449
Point: ,17,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.00577886, New Scanned Cells Contribution: ,2.88943,Area ratio: ,0.995878, Area ratio Contribution: ,298.763,Perim diff: ,1.01527, Perim diff Contribution: ,-304.581,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.843537, Inv Area Ratio Contribution: ,590.476,Inverse Perim ratio: ,1.02975, Inv Perim Contribution: ,-617.847, Final Score: ,-525.85
Point: ,16,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.00599206, New Scanned Cells Contribution: ,2.99603,Area ratio: ,0.996102, Area ratio Contribution: ,298.831,Perim diff: ,1.01603, Perim diff Contribution: ,-304.81,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.853026, Inv Area Ratio Contribution: ,597.118,Inverse Perim ratio: ,1.02839, Inv Perim Contribution: ,-617.036, Final Score: ,-520.878
BEST Point:,9,87, Score: ,86.9077
COUNT COMMAND: 1
Total frontiers: ,24, Prioritised frontiers: ,13
At: ,8,87,
Point: ,0,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00313122, New Scanned Cells Contribution: ,1.56561,Area ratio: ,0.996644, Area ratio Contribution: ,298.993,Perim diff: ,1.01503, Perim diff Contribution: ,-304.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836334, Inv Area Ratio Contribution: ,585.434,Inverse Perim ratio: ,1.03679, Inv Perim Contribution: ,-311.036, Final Score: ,166.37
Point: ,2,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00326542, New Scanned Cells Contribution: ,1.63271,Area ratio: ,0.996779, Area ratio Contribution: ,299.034,Perim diff: ,1.01336, Perim diff Contribution: ,-304.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879713, Inv Area Ratio Contribution: ,615.799,Inverse Perim ratio: ,1.03494, Inv Perim Contribution: ,-310.482, Final Score: ,196.573
Point: ,7,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00325423, New Scanned Cells Contribution: ,1.62712,Area ratio: ,0.996767, Area ratio Contribution: ,299.03,Perim diff: ,1.01302, Perim diff Contribution: ,-303.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870796, Inv Area Ratio Contribution: ,609.558,Inverse Perim ratio: ,1.04114, Inv Perim Contribution: ,-312.341, Final Score: ,192.844
Point: ,8,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0033437, New Scanned Cells Contribution: ,1.67185,Area ratio: ,0.996874, Area ratio Contribution: ,299.062,Perim diff: ,1.01154, Perim diff Contribution: ,-303.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881919, Inv Area Ratio Contribution: ,617.343,Inverse Perim ratio: ,1.02857, Inv Perim Contribution: ,-308.572, Final Score: ,200.045
Point: ,9,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0032095, New Scanned Cells Contribution: ,1.60475,Area ratio: ,0.996728, Area ratio Contribution: ,299.018,Perim diff: ,1.01165, Perim diff Contribution: ,-303.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870855, Inv Area Ratio Contribution: ,609.599,Inverse Perim ratio: ,1.03037, Inv Perim Contribution: ,-309.11, Final Score: ,196.493
Point: ,14,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00301939, New Scanned Cells Contribution: ,1.5097,Area ratio: ,0.996555, Area ratio Contribution: ,298.966,Perim diff: ,1.00999, Perim diff Contribution: ,-302.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882747, Inv Area Ratio Contribution: ,617.923,Inverse Perim ratio: ,1.02585, Inv Perim Contribution: ,-307.754, Final Score: ,202.244
Point: ,15,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00285165, New Scanned Cells Contribution: ,1.42582,Area ratio: ,0.996404, Area ratio Contribution: ,298.921,Perim diff: ,1.00992, Perim diff Contribution: ,-302.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875591, Inv Area Ratio Contribution: ,612.913,Inverse Perim ratio: ,1.02611, Inv Perim Contribution: ,-307.832, Final Score: ,200.211
Point: ,17,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00269509, New Scanned Cells Contribution: ,1.34754,Area ratio: ,0.996253, Area ratio Contribution: ,298.876,Perim diff: ,1.00943, Perim diff Contribution: ,-302.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864179, Inv Area Ratio Contribution: ,604.925,Inverse Perim ratio: ,1.02917, Inv Perim Contribution: ,-308.751, Final Score: ,187.45
Point: ,17,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.632, Dist contribution: ,-128.16, New scanned ratio: ,0.00319832, New Scanned Cells Contribution: ,1.59916,Area ratio: ,0.996762, Area ratio Contribution: ,299.029,Perim diff: ,1.00928, Perim diff Contribution: ,-302.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866087, Inv Area Ratio Contribution: ,606.261,Inverse Perim ratio: ,1.02938, Inv Perim Contribution: ,-308.814, Final Score: ,166.131
Point: ,18,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00329896, New Scanned Cells Contribution: ,1.64948,Area ratio: ,0.996857, Area ratio Contribution: ,299.057,Perim diff: ,1.0081, Perim diff Contribution: ,-302.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881387, Inv Area Ratio Contribution: ,616.971,Inverse Perim ratio: ,1.02065, Inv Perim Contribution: ,-306.194, Final Score: ,168.771
Point: ,17,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00339961, New Scanned Cells Contribution: ,1.69981,Area ratio: ,0.996952, Area ratio Contribution: ,299.086,Perim diff: ,1.00854, Perim diff Contribution: ,-302.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895437, Inv Area Ratio Contribution: ,626.806,Inverse Perim ratio: ,1.01798, Inv Perim Contribution: ,-305.393, Final Score: ,181.067
