Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,89,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00655969, New Scanned Cells Contribution: ,3.27984,Area ratio: ,0.972427, Area ratio Contribution: ,291.728,Perim diff: ,1.03473, Perim diff Contribution: ,-3104.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901727, Inv Area Ratio Contribution: ,631.209, Final Score: ,-2304.14
Point: ,88,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00679919, New Scanned Cells Contribution: ,3.3996,Area ratio: ,0.971257, Area ratio Contribution: ,291.377,Perim diff: ,1.0352, Perim diff Contribution: ,-3105.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900664, Inv Area Ratio Contribution: ,630.465, Final Score: ,-2302.05
Point: ,87,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00614721, New Scanned Cells Contribution: ,3.07361,Area ratio: ,0.972308, Area ratio Contribution: ,291.692,Perim diff: ,1.03424, Perim diff Contribution: ,-3102.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903854, Inv Area Ratio Contribution: ,632.698, Final Score: ,-2291.44
Point: ,84,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00546863, New Scanned Cells Contribution: ,2.73431,Area ratio: ,0.972101, Area ratio Contribution: ,291.63,Perim diff: ,1.03521, Perim diff Contribution: ,-3105.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907108, Inv Area Ratio Contribution: ,634.976, Final Score: ,-2277.51
Point: ,84,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00763745, New Scanned Cells Contribution: ,3.81872,Area ratio: ,0.965653, Area ratio Contribution: ,289.696,Perim diff: ,1.04054, Perim diff Contribution: ,-3121.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896314, Inv Area Ratio Contribution: ,627.42, Final Score: ,-2309.01
Point: ,81,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00956677, New Scanned Cells Contribution: ,4.78338,Area ratio: ,0.957233, Area ratio Contribution: ,287.17,Perim diff: ,1.05352, Perim diff Contribution: ,-3160.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874063, Inv Area Ratio Contribution: ,611.844, Final Score: ,-2373.13
Point: ,76,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105248, New Scanned Cells Contribution: ,5.26239,Area ratio: ,0.949578, Area ratio Contribution: ,284.873,Perim diff: ,1.06314, Perim diff Contribution: ,-3189.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869011, Inv Area Ratio Contribution: ,608.308, Final Score: ,-2417.72
Point: ,70,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104582, New Scanned Cells Contribution: ,5.22912,Area ratio: ,0.944824, Area ratio Contribution: ,283.447,Perim diff: ,1.06423, Perim diff Contribution: ,-3192.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868194, Inv Area Ratio Contribution: ,607.736, Final Score: ,-2430.7
Point: ,65,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00960668, New Scanned Cells Contribution: ,4.80334,Area ratio: ,0.944686, Area ratio Contribution: ,283.406,Perim diff: ,1.05832, Perim diff Contribution: ,-3174.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872509, Inv Area Ratio Contribution: ,610.756, Final Score: ,-2407.09
Point: ,64,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00996594, New Scanned Cells Contribution: ,4.98297,Area ratio: ,0.943337, Area ratio Contribution: ,283.001,Perim diff: ,1.05971, Perim diff Contribution: ,-3179.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870732, Inv Area Ratio Contribution: ,609.513, Final Score: ,-2419.14
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00935388, New Scanned Cells Contribution: ,4.67694,Area ratio: ,0.94472, Area ratio Contribution: ,283.416,Perim diff: ,1.05643, Perim diff Contribution: ,-3169.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873778, Inv Area Ratio Contribution: ,611.645, Final Score: ,-2400.64
Point: ,58,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0089281, New Scanned Cells Contribution: ,4.46405,Area ratio: ,0.945009, Area ratio Contribution: ,283.503,Perim diff: ,1.05392, Perim diff Contribution: ,-3161.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875873, Inv Area Ratio Contribution: ,613.111, Final Score: ,-2395.09
Point: ,54,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00781042, New Scanned Cells Contribution: ,3.90521,Area ratio: ,0.94814, Area ratio Contribution: ,284.442,Perim diff: ,1.04994, Perim diff Contribution: ,-3149.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88133, Inv Area Ratio Contribution: ,616.931, Final Score: ,-2372.77
Point: ,51,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00890148, New Scanned Cells Contribution: ,4.45074,Area ratio: ,0.945936, Area ratio Contribution: ,283.781,Perim diff: ,1.05097, Perim diff Contribution: ,-3152.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876031, Inv Area Ratio Contribution: ,613.222, Final Score: ,-2397.81
Point: ,46,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00903454, New Scanned Cells Contribution: ,4.51727,Area ratio: ,0.946639, Area ratio Contribution: ,283.992,Perim diff: ,1.04758, Perim diff Contribution: ,-3142.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875428, Inv Area Ratio Contribution: ,612.8, Final Score: ,-2400.54
Point: ,45,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00956677, New Scanned Cells Contribution: ,4.78338,Area ratio: ,0.945381, Area ratio Contribution: ,283.614,Perim diff: ,1.0504, Perim diff Contribution: ,-3151.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872763, Inv Area Ratio Contribution: ,610.934, Final Score: ,-2419.18
Point: ,44,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00907446, New Scanned Cells Contribution: ,4.53723,Area ratio: ,0.946903, Area ratio Contribution: ,284.071,Perim diff: ,1.04771, Perim diff Contribution: ,-3143.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875175, Inv Area Ratio Contribution: ,612.622, Final Score: ,-2406.92
Point: ,39,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00922082, New Scanned Cells Contribution: ,4.61041,Area ratio: ,0.947582, Area ratio Contribution: ,284.275,Perim diff: ,1.04852, Perim diff Contribution: ,-3145.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87454, Inv Area Ratio Contribution: ,612.178, Final Score: ,-2425.83
Point: ,34,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.00779712, New Scanned Cells Contribution: ,3.89856,Area ratio: ,0.952338, Area ratio Contribution: ,285.701,Perim diff: ,1.04482, Perim diff Contribution: ,-3134.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881394, Inv Area Ratio Contribution: ,616.976, Final Score: ,-2415.21
Point: ,32,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00835595, New Scanned Cells Contribution: ,4.17798,Area ratio: ,0.951261, Area ratio Contribution: ,285.378,Perim diff: ,1.04431, Perim diff Contribution: ,-3132.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87876, Inv Area Ratio Contribution: ,615.132, Final Score: ,-2427.45
BEST Point:,84,248, Score: ,-2277.51
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,83,247,
Point: ,122,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0088587, New Scanned Cells Contribution: ,4.42935,Area ratio: ,0.97441, Area ratio Contribution: ,292.323,Perim diff: ,1.04507, Perim diff Contribution: ,-3135.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882573, Inv Area Ratio Contribution: ,617.801, Final Score: ,-2416.78
Point: ,119,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0074948, New Scanned Cells Contribution: ,3.7474,Area ratio: ,0.976385, Area ratio Contribution: ,292.916,Perim diff: ,1.03987, Perim diff Contribution: ,-3119.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881943, Inv Area Ratio Contribution: ,617.36, Final Score: ,-2386.69
Point: ,117,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00721673, New Scanned Cells Contribution: ,3.60836,Area ratio: ,0.976417, Area ratio Contribution: ,292.925,Perim diff: ,1.03843, Perim diff Contribution: ,-3115.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883473, Inv Area Ratio Contribution: ,618.431, Final Score: ,-2371.45
Point: ,114,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00768019, New Scanned Cells Contribution: ,3.84009,Area ratio: ,0.974487, Area ratio Contribution: ,292.346,Perim diff: ,1.03708, Perim diff Contribution: ,-3111.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881293, Inv Area Ratio Contribution: ,616.905, Final Score: ,-2354.29
Point: ,109,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00674003, New Scanned Cells Contribution: ,3.37001,Area ratio: ,0.9743, Area ratio Contribution: ,292.29,Perim diff: ,1.03456, Perim diff Contribution: ,-3103.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886043, Inv Area Ratio Contribution: ,620.23, Final Score: ,-2318.96
Point: ,108,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00697838, New Scanned Cells Contribution: ,3.48919,Area ratio: ,0.97317, Area ratio Contribution: ,291.951,Perim diff: ,1.03555, Perim diff Contribution: ,-3106.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884774, Inv Area Ratio Contribution: ,619.342, Final Score: ,-2318.54
Point: ,107,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00632953, New Scanned Cells Contribution: ,3.16477,Area ratio: ,0.974202, Area ratio Contribution: ,292.26,Perim diff: ,1.03438, Perim diff Contribution: ,-3103.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888093, Inv Area Ratio Contribution: ,621.665, Final Score: ,-2307.22
Point: ,103,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00544234, New Scanned Cells Contribution: ,2.72117,Area ratio: ,0.97394, Area ratio Contribution: ,292.182,Perim diff: ,1.03495, Perim diff Contribution: ,-3104.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892421, Inv Area Ratio Contribution: ,624.695, Final Score: ,-2286.46
Point: ,103,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00760074, New Scanned Cells Contribution: ,3.80037,Area ratio: ,0.967731, Area ratio Contribution: ,290.319,Perim diff: ,1.04028, Perim diff Contribution: ,-3120.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88152, Inv Area Ratio Contribution: ,617.064, Final Score: ,-2318
Point: ,100,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00950754, New Scanned Cells Contribution: ,4.75377,Area ratio: ,0.959195, Area ratio Contribution: ,287.759,Perim diff: ,1.05224, Perim diff Contribution: ,-3156.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863094, Inv Area Ratio Contribution: ,604.166, Final Score: ,-2376.42
Point: ,95,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104874, New Scanned Cells Contribution: ,5.24371,Area ratio: ,0.951676, Area ratio Contribution: ,285.503,Perim diff: ,1.0619, Perim diff Contribution: ,-3185.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857843, Inv Area Ratio Contribution: ,600.49, Final Score: ,-2421.21
Point: ,89,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010408, New Scanned Cells Contribution: ,5.20399,Area ratio: ,0.946906, Area ratio Contribution: ,284.072,Perim diff: ,1.06452, Perim diff Contribution: ,-3193.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857667, Inv Area Ratio Contribution: ,600.367, Final Score: ,-2438.32
Point: ,84,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00956051, New Scanned Cells Contribution: ,4.78025,Area ratio: ,0.946769, Area ratio Contribution: ,284.031,Perim diff: ,1.05873, Perim diff Contribution: ,-3176.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862047, Inv Area Ratio Contribution: ,603.433, Final Score: ,-2415.05
Point: ,83,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00991803, New Scanned Cells Contribution: ,4.95902,Area ratio: ,0.945421, Area ratio Contribution: ,283.626,Perim diff: ,1.06022, Perim diff Contribution: ,-3180.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860243, Inv Area Ratio Contribution: ,602.17, Final Score: ,-2427.4
Point: ,82,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00930892, New Scanned Cells Contribution: ,4.65446,Area ratio: ,0.946805, Area ratio Contribution: ,284.041,Perim diff: ,1.0569, Perim diff Contribution: ,-3170.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863335, Inv Area Ratio Contribution: ,604.334, Final Score: ,-2408.76
Point: ,77,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00888518, New Scanned Cells Contribution: ,4.44259,Area ratio: ,0.947094, Area ratio Contribution: ,284.128,Perim diff: ,1.05455, Perim diff Contribution: ,-3163.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865428, Inv Area Ratio Contribution: ,605.8, Final Score: ,-2403.71
Point: ,74,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00777288, New Scanned Cells Contribution: ,3.88644,Area ratio: ,0.950094, Area ratio Contribution: ,285.028,Perim diff: ,1.04962, Perim diff Contribution: ,-3148.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871063, Inv Area Ratio Contribution: ,609.744, Final Score: ,-2376.56
Point: ,70,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00877925, New Scanned Cells Contribution: ,4.38962,Area ratio: ,0.947951, Area ratio Contribution: ,284.385,Perim diff: ,1.04899, Perim diff Contribution: ,-3146.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866169, Inv Area Ratio Contribution: ,606.318, Final Score: ,-2398.21
Point: ,65,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00876601, New Scanned Cells Contribution: ,4.383,Area ratio: ,0.948605, Area ratio Contribution: ,284.582,Perim diff: ,1.04624, Perim diff Contribution: ,-3138.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866201, Inv Area Ratio Contribution: ,606.341, Final Score: ,-2402.54
Point: ,64,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00928243, New Scanned Cells Contribution: ,4.64122,Area ratio: ,0.947388, Area ratio Contribution: ,284.216,Perim diff: ,1.05002, Perim diff Contribution: ,-3150.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86356, Inv Area Ratio Contribution: ,604.492, Final Score: ,-2424.01
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00876601, New Scanned Cells Contribution: ,4.383,Area ratio: ,0.948867, Area ratio Contribution: ,284.66,Perim diff: ,1.04615, Perim diff Contribution: ,-3138.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866201, Inv Area Ratio Contribution: ,606.341, Final Score: ,-2408.09
Point: ,58,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00877925, New Scanned Cells Contribution: ,4.38962,Area ratio: ,0.949522, Area ratio Contribution: ,284.857,Perim diff: ,1.04843, Perim diff Contribution: ,-3145.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866136, Inv Area Ratio Contribution: ,606.295, Final Score: ,-2431.1
Point: ,54,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00777288, New Scanned Cells Contribution: ,3.88644,Area ratio: ,0.952743, Area ratio Contribution: ,285.823,Perim diff: ,1.0489, Perim diff Contribution: ,-3146.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870967, Inv Area Ratio Contribution: ,609.677, Final Score: ,-2434.64
Point: ,51,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0088587, New Scanned Cells Contribution: ,4.42935,Area ratio: ,0.950498, Area ratio Contribution: ,285.149,Perim diff: ,1.05095, Perim diff Contribution: ,-3152.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865589, Inv Area Ratio Contribution: ,605.912, Final Score: ,-2464.51
BEST Point:,103,248, Score: ,-2286.46
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,102,247,
Point: ,142,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00863182, New Scanned Cells Contribution: ,4.31591,Area ratio: ,0.977381, Area ratio Contribution: ,293.214,Perim diff: ,1.05495, Perim diff Contribution: ,-3164.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856353, Inv Area Ratio Contribution: ,599.447, Final Score: ,-2468.86
