Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,14,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,197.226, Dist contribution: ,-986.129, New scanned ratio: ,0.00549603, New Scanned Cells Contribution: ,2.74801,Area ratio: ,0.979295, Area ratio Contribution: ,293.789,Perim diff: ,1.04377, Perim diff Contribution: ,-313.131,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.452228, Inv Area Ratio Contribution: ,316.56,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-643.804, Final Score: ,-1630.97
Point: ,14,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.072, Dist contribution: ,-975.359, New scanned ratio: ,0.0060387, New Scanned Cells Contribution: ,3.01935,Area ratio: ,0.979855, Area ratio Contribution: ,293.957,Perim diff: ,1.04638, Perim diff Contribution: ,-313.913,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422099, Inv Area Ratio Contribution: ,295.47,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-645.632, Final Score: ,-1643.46
Point: ,13,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,195.563, Dist contribution: ,-977.816, New scanned ratio: ,0.00622344, New Scanned Cells Contribution: ,3.11172,Area ratio: ,0.980002, Area ratio Contribution: ,294.001,Perim diff: ,1.04876, Perim diff Contribution: ,-314.627,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407087, Inv Area Ratio Contribution: ,284.961,Inverse Perim ratio: ,1.07782, Inv Perim Contribution: ,-646.689, Final Score: ,-1658.06
Point: ,14,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.24, Dist contribution: ,-971.198, New scanned ratio: ,0.00617726, New Scanned Cells Contribution: ,3.08863,Area ratio: ,0.979996, Area ratio Contribution: ,293.999,Perim diff: ,1.04778, Perim diff Contribution: ,-314.334,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406715, Inv Area Ratio Contribution: ,284.7,Inverse Perim ratio: ,1.07755, Inv Perim Contribution: ,-646.528, Final Score: ,-1651.27
Point: ,14,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,192.234, Dist contribution: ,-961.171, New scanned ratio: ,0.00652365, New Scanned Cells Contribution: ,3.26182,Area ratio: ,0.980369, Area ratio Contribution: ,294.111,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.396968, Inv Area Ratio Contribution: ,277.878,Inverse Perim ratio: ,1.07883, Inv Perim Contribution: ,-647.299, Final Score: ,-1648.95
Point: ,17,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.553, Dist contribution: ,-937.763, New scanned ratio: ,0.006362, New Scanned Cells Contribution: ,3.181,Area ratio: ,0.980306, Area ratio Contribution: ,294.092,Perim diff: ,1.04891, Perim diff Contribution: ,-314.674,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.378717, Inv Area Ratio Contribution: ,265.102,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-648.272, Final Score: ,-1639.33
Point: ,17,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.815, Dist contribution: ,-934.077, New scanned ratio: ,0.00647746, New Scanned Cells Contribution: ,3.23873,Area ratio: ,0.98043, Area ratio Contribution: ,294.129,Perim diff: ,1.04785, Perim diff Contribution: ,-314.356,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.371046, Inv Area Ratio Contribution: ,259.732,Inverse Perim ratio: ,1.07925, Inv Perim Contribution: ,-647.55, Final Score: ,-1639.88
Point: ,16,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,187.387, Dist contribution: ,-936.936, New scanned ratio: ,0.00671993, New Scanned Cells Contribution: ,3.35997,Area ratio: ,0.980612, Area ratio Contribution: ,294.184,Perim diff: ,1.05153, Perim diff Contribution: ,-315.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.363385, Inv Area Ratio Contribution: ,254.369,Inverse Perim ratio: ,1.08098, Inv Perim Contribution: ,-648.585, Final Score: ,-1650.07
Point: ,16,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,185.658, Dist contribution: ,-928.291, New scanned ratio: ,0.00689313, New Scanned Cells Contribution: ,3.44656,Area ratio: ,0.980815, Area ratio Contribution: ,294.244,Perim diff: ,1.04942, Perim diff Contribution: ,-314.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.358833, Inv Area Ratio Contribution: ,251.183,Inverse Perim ratio: ,1.0778, Inv Perim Contribution: ,-646.678, Final Score: ,-1641.92
Point: ,15,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.271, Dist contribution: ,-931.357, New scanned ratio: ,0.00708941, New Scanned Cells Contribution: ,3.54471,Area ratio: ,0.981002, Area ratio Contribution: ,294.301,Perim diff: ,1.05117, Perim diff Contribution: ,-315.351,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.357096, Inv Area Ratio Contribution: ,249.967,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-647.581, Final Score: ,-1647.48
Point: ,16,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,185, Dist contribution: ,-925, New scanned ratio: ,0.00696241, New Scanned Cells Contribution: ,3.4812,Area ratio: ,0.980888, Area ratio Contribution: ,294.266,Perim diff: ,1.05153, Perim diff Contribution: ,-315.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.356145, Inv Area Ratio Contribution: ,249.301,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-648.445, Final Score: ,-1642.86
Point: ,16,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.439, Dist contribution: ,-917.197, New scanned ratio: ,0.0071356, New Scanned Cells Contribution: ,3.5678,Area ratio: ,0.981086, Area ratio Contribution: ,294.326,Perim diff: ,1.05188, Perim diff Contribution: ,-315.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.3508, Inv Area Ratio Contribution: ,245.56,Inverse Perim ratio: ,1.07996, Inv Perim Contribution: ,-647.976, Final Score: ,-1638.28
Point: ,18,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.646, Dist contribution: ,-903.23, New scanned ratio: ,0.00677766, New Scanned Cells Contribution: ,3.38883,Area ratio: ,0.980796, Area ratio Contribution: ,294.239,Perim diff: ,1.0525, Perim diff Contribution: ,-315.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337875, Inv Area Ratio Contribution: ,236.512,Inverse Perim ratio: ,1.08277, Inv Perim Contribution: ,-649.665, Final Score: ,-1635.51
Point: ,18,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.805, Dist contribution: ,-899.027, New scanned ratio: ,0.00685849, New Scanned Cells Contribution: ,3.42924,Area ratio: ,0.980932, Area ratio Contribution: ,294.28,Perim diff: ,1.04918, Perim diff Contribution: ,-314.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.331169, Inv Area Ratio Contribution: ,231.818,Inverse Perim ratio: ,1.08175, Inv Perim Contribution: ,-649.052, Final Score: ,-1634.31
Point: ,17,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,180.499, Dist contribution: ,-902.497, New scanned ratio: ,0.00712405, New Scanned Cells Contribution: ,3.56203,Area ratio: ,0.981181, Area ratio Contribution: ,294.354,Perim diff: ,1.04722, Perim diff Contribution: ,-314.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33131, Inv Area Ratio Contribution: ,231.917,Inverse Perim ratio: ,1.08147, Inv Perim Contribution: ,-648.883, Final Score: ,-1636.71
Point: ,17,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.234, Dist contribution: ,-896.172, New scanned ratio: ,0.00689313, New Scanned Cells Contribution: ,3.44656,Area ratio: ,0.980971, Area ratio Contribution: ,294.291,Perim diff: ,1.04137, Perim diff Contribution: ,-312.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33493, Inv Area Ratio Contribution: ,234.451,Inverse Perim ratio: ,1.08038, Inv Perim Contribution: ,-648.228, Final Score: ,-1625.62
Point: ,16,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.969, Dist contribution: ,-899.847, New scanned ratio: ,0.00703168, New Scanned Cells Contribution: ,3.51584,Area ratio: ,0.981079, Area ratio Contribution: ,294.324,Perim diff: ,1.04105, Perim diff Contribution: ,-312.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.335004, Inv Area Ratio Contribution: ,234.503,Inverse Perim ratio: ,1.07951, Inv Perim Contribution: ,-647.705, Final Score: ,-1628.52
Point: ,17,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,178.765, Dist contribution: ,-893.826, New scanned ratio: ,0.00675457, New Scanned Cells Contribution: ,3.37729,Area ratio: ,0.980841, Area ratio Contribution: ,294.252,Perim diff: ,1.04006, Perim diff Contribution: ,-312.017,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.336412, Inv Area Ratio Contribution: ,235.488,Inverse Perim ratio: ,1.0801, Inv Perim Contribution: ,-648.061, Final Score: ,-1621.79
Point: ,17,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.685, Dist contribution: ,-888.426, New scanned ratio: ,0.00629272, New Scanned Cells Contribution: ,3.14636,Area ratio: ,0.980416, Area ratio Contribution: ,294.125,Perim diff: ,1.03992, Perim diff Contribution: ,-311.975,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337212, Inv Area Ratio Contribution: ,236.049,Inverse Perim ratio: ,1.08177, Inv Perim Contribution: ,-649.062, Final Score: ,-1617.14
Point: ,20,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,173.787, Dist contribution: ,-868.936, New scanned ratio: ,0.00478016, New Scanned Cells Contribution: ,2.39008,Area ratio: ,0.979061, Area ratio Contribution: ,293.718,Perim diff: ,1.03871, Perim diff Contribution: ,-311.612,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.329717, Inv Area Ratio Contribution: ,230.802,Inverse Perim ratio: ,1.08131, Inv Perim Contribution: ,-648.786, Final Score: ,-1603.42
Point: ,14,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.201, Dist contribution: ,-896.005, New scanned ratio: ,0.00564613, New Scanned Cells Contribution: ,2.82306,Area ratio: ,0.979775, Area ratio Contribution: ,293.933,Perim diff: ,1.03942, Perim diff Contribution: ,-311.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.328884, Inv Area Ratio Contribution: ,230.219,Inverse Perim ratio: ,1.08456, Inv Perim Contribution: ,-650.736, Final Score: ,-1632.59
Point: ,9,28,Repeat score:,100, Repeat contribution: ,-100,Dist:,183.448, Dist contribution: ,-917.238, New scanned ratio: ,0.00489562, New Scanned Cells Contribution: ,2.44781,Area ratio: ,0.979016, Area ratio Contribution: ,293.705,Perim diff: ,1.03977, Perim diff Contribution: ,-311.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.334714, Inv Area Ratio Contribution: ,234.3,Inverse Perim ratio: ,1.08593, Inv Perim Contribution: ,-325.779, Final Score: ,-1124.5
Point: ,6,22,Repeat score:,100, Repeat contribution: ,-100,Dist:,185.779, Dist contribution: ,-928.897, New scanned ratio: ,0.00357935, New Scanned Cells Contribution: ,1.78967,Area ratio: ,0.977736, Area ratio Contribution: ,293.321,Perim diff: ,1.04515, Perim diff Contribution: ,-313.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.328498, Inv Area Ratio Contribution: ,229.948,Inverse Perim ratio: ,1.08597, Inv Perim Contribution: ,-325.791, Final Score: ,-1143.17
Point: ,6,18,Repeat score:,100, Repeat contribution: ,-100,Dist:,185.456, Dist contribution: ,-927.281, New scanned ratio: ,0.00265564, New Scanned Cells Contribution: ,1.32782,Area ratio: ,0.976824, Area ratio Contribution: ,293.047,Perim diff: ,1.04702, Perim diff Contribution: ,-314.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.328664, Inv Area Ratio Contribution: ,230.065,Inverse Perim ratio: ,1.08537, Inv Perim Contribution: ,-325.61, Final Score: ,-1142.56
Point: ,3,17,Repeat score:,100, Repeat contribution: ,-100,Dist:,188.383, Dist contribution: ,-941.913, New scanned ratio: ,0.00234389, New Scanned Cells Contribution: ,1.17195,Area ratio: ,0.976535, Area ratio Contribution: ,292.961,Perim diff: ,1.04631, Perim diff Contribution: ,-313.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.33088, Inv Area Ratio Contribution: ,231.616,Inverse Perim ratio: ,1.08509, Inv Perim Contribution: ,-325.528, Final Score: ,-1155.59
BEST Point:,0,14, Score: ,-1067.33
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,0
At: ,171,5,
Checking reserve frontiers
At: ,171,5,
Point: ,0,14,Repeat score:,100, Repeat contribution: ,-100,Dist:,171.237, Dist contribution: ,-856.183, New scanned ratio: ,0.00174349, New Scanned Cells Contribution: ,0.871744,Area ratio: ,0.97598, Area ratio Contribution: ,292.794,Perim diff: ,1.04503, Perim diff Contribution: ,-313.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.334974, Inv Area Ratio Contribution: ,234.482,Inverse Perim ratio: ,1.08304, Inv Perim Contribution: ,-324.912, Final Score: ,-1066.46
Point: ,46,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,319.47, Dist contribution: ,-1597.35, New scanned ratio: ,0.00192823, New Scanned Cells Contribution: ,0.964114,Area ratio: ,0.972187, Area ratio Contribution: ,291.656,Perim diff: ,1.04135, Perim diff Contribution: ,-312.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.415469, Inv Area Ratio Contribution: ,290.829,Inverse Perim ratio: ,1.07473, Inv Perim Contribution: ,-322.418, Final Score: ,-1649.72
Point: ,44,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.59, Dist contribution: ,-1582.95, New scanned ratio: ,0.00255173, New Scanned Cells Contribution: ,1.27586,Area ratio: ,0.972588, Area ratio Contribution: ,291.776,Perim diff: ,1.04039, Perim diff Contribution: ,-312.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432439, Inv Area Ratio Contribution: ,302.707,Inverse Perim ratio: ,1.07422, Inv Perim Contribution: ,-322.267, Final Score: ,-1622.57
Point: ,37,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,316.741, Dist contribution: ,-1583.71, New scanned ratio: ,0.00430676, New Scanned Cells Contribution: ,2.15338,Area ratio: ,0.972699, Area ratio Contribution: ,291.81,Perim diff: ,1.03998, Perim diff Contribution: ,-311.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470511, Inv Area Ratio Contribution: ,329.358,Inverse Perim ratio: ,1.07062, Inv Perim Contribution: ,-321.185, Final Score: ,-1594.56
Point: ,32,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,314.396, Dist contribution: ,-1571.98, New scanned ratio: ,0.00586551, New Scanned Cells Contribution: ,2.93275,Area ratio: ,0.973364, Area ratio Contribution: ,292.009,Perim diff: ,1.03954, Perim diff Contribution: ,-311.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509165, Inv Area Ratio Contribution: ,356.415,Inverse Perim ratio: ,1.06896, Inv Perim Contribution: ,-320.687, Final Score: ,-1554.17
Point: ,30,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,310.821, Dist contribution: ,-1554.11, New scanned ratio: ,0.006362, New Scanned Cells Contribution: ,3.181,Area ratio: ,0.973892, Area ratio Contribution: ,292.168,Perim diff: ,1.04031, Perim diff Contribution: ,-312.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.468073, Inv Area Ratio Contribution: ,327.651,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-641.398, Final Score: ,-2185.6
Point: ,23,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,311.416, Dist contribution: ,-1557.08, New scanned ratio: ,0.00786301, New Scanned Cells Contribution: ,3.93151,Area ratio: ,0.973487, Area ratio Contribution: ,292.046,Perim diff: ,1.04139, Perim diff Contribution: ,-312.417,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404566, Inv Area Ratio Contribution: ,283.197,Inverse Perim ratio: ,1.07285, Inv Perim Contribution: ,-643.709, Final Score: ,-2235.03
Point: ,18,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,309.467, Dist contribution: ,-1547.34, New scanned ratio: ,0.0075859, New Scanned Cells Contribution: ,3.79295,Area ratio: ,0.972044, Area ratio Contribution: ,291.613,Perim diff: ,1.04029, Perim diff Contribution: ,-312.087,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.604567, Inv Area Ratio Contribution: ,423.197,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-636.23, Final Score: ,-2078.05
Point: ,16,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,306.139, Dist contribution: ,-1530.69, New scanned ratio: ,0.00611953, New Scanned Cells Contribution: ,3.05976,Area ratio: ,0.971895, Area ratio Contribution: ,291.568,Perim diff: ,1.04007, Perim diff Contribution: ,-312.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.636773, Inv Area Ratio Contribution: ,445.741,Inverse Perim ratio: ,1.05606, Inv Perim Contribution: ,-633.635, Final Score: ,-2036.98
Point: ,9,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,307.189, Dist contribution: ,-1535.94, New scanned ratio: ,0.00514964, New Scanned Cells Contribution: ,2.57482,Area ratio: ,0.971027, Area ratio Contribution: ,291.308,Perim diff: ,1.04089, Perim diff Contribution: ,-312.266,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.658929, Inv Area Ratio Contribution: ,461.25,Inverse Perim ratio: ,1.05367, Inv Perim Contribution: ,-632.204, Final Score: ,-2026.28
Point: ,4,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,305.655, Dist contribution: ,-1528.28, New scanned ratio: ,0.00372945, New Scanned Cells Contribution: ,1.86472,Area ratio: ,0.970693, Area ratio Contribution: ,291.208,Perim diff: ,1.0423, Perim diff Contribution: ,-312.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.675623, Inv Area Ratio Contribution: ,472.936,Inverse Perim ratio: ,1.05211, Inv Perim Contribution: ,-631.266, Final Score: ,-2007.22
Point: ,1,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,302.324, Dist contribution: ,-1511.62, New scanned ratio: ,0.00258637, New Scanned Cells Contribution: ,1.29318,Area ratio: ,0.971016, Area ratio Contribution: ,291.305,Perim diff: ,1.04527, Perim diff Contribution: ,-313.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.682181, Inv Area Ratio Contribution: ,477.526,Inverse Perim ratio: ,1.05442, Inv Perim Contribution: ,-632.654, Final Score: ,-1988.73
Point: ,1,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,298.203, Dist contribution: ,-1491.01, New scanned ratio: ,0.00203214, New Scanned Cells Contribution: ,1.01607,Area ratio: ,0.9718, Area ratio Contribution: ,291.54,Perim diff: ,1.04133, Perim diff Contribution: ,-312.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.691588, Inv Area Ratio Contribution: ,484.111,Inverse Perim ratio: ,1.0519, Inv Perim Contribution: ,-631.142, Final Score: ,-1958.89
Point: ,0,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.955, Dist contribution: ,-1489.77, New scanned ratio: ,0.00191668, New Scanned Cells Contribution: ,0.958341,Area ratio: ,0.971763, Area ratio Contribution: ,291.529,Perim diff: ,1.04197, Perim diff Contribution: ,-312.59,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.693737, Inv Area Ratio Contribution: ,485.616,Inverse Perim ratio: ,1.04932, Inv Perim Contribution: ,-629.593, Final Score: ,-1954.85
